556	10	107	213
553	15	116	217
559	14	112	220
547	15	122	218
550	16	108	214
559	22	100	209
550	21	117	214
562	23	97	198
553	22	107	198
560	24	95	203
559	28	100	212
563	22	89	203
564	32	108	204
560	26	113	212
571	27	102	212
565	27	106	203
570	29	100	201
575	28	98	199
571	29	105	198
576	31	99	205
571	30	106	200
570	29	110	203
573	27	106	205
572	30	111	203
567	33	117	208
568	28	117	220
573	27	118	226
585	28	112	234
581	30	122	252
583	32	118	267
575	35	126	265
580	28	125	250
588	28	122	260
578	29	129	264
578	21	128	266
584	19	118	232
583	14	119	223
582	9	122	222
583	5	117	225
588	6	104	210
594	8	104	213
593	9	106	207
602	9	99	205
598	11	99	200
605	14	92	195
595	16	103	192
605	13	83	195
598	17	102	192
591	13	104	198
599	15	94	193
594	13	99	194
596	10	97	195
596	7	98	194
586	8	113	194
592	5	96	198
583	6	116	198
581	4	114	202
578	2	115	212
577	3	130	216
578	0	123	225
577	2	126	210
584	0	122	216
584	4	127	216
588	2	127	224
594	7	128	214
603	4	113	204
594	12	123	194
605	13	106	193
609	10	103	195
595	11	111	185
605	7	96	195
611	10	96	186
607	9	105	183
605	13	109	179
612	14	94	180
612	8	96	181
615	8	97	179
617	6	98	178
622	4	91	179
619	3	97	175
620	0	99	180
621	0	103	190
622	0	108	188
629	0	106	197
632	0	108	200
639	0	103	190
626	3	119	185
635	0	112	198
626	1	123	197
628	1	118	195
627	1	119	211
626	4	118	200
634	4	111	207
631	9	115	211
637	11	105	215
636	14	112	211
640	16	105	219
634	18	107	220
643	15	99	231
635	19	106	230
630	3	113	228
630	2	115	235
626	2	110	225
625	2	116	227
631	4	110	231
623	7	117	250
626	4	114	251
621	4	121	250
631	4	114	244
616	4	133	251
615	0	134	251
621	0	130	254
612	0	140	256
611	0	136	255
605	0	142	249
603	0	140	249
598	0	143	241
600	0	137	240
598	0	147	234
601	0	140	229
600	0	142	218
601	0	148	205
593	0	151	211
603	0	152	216
605	0	144	203
604	0	146	209
597	2	153	199
567	11	137	197
619	0	119	195
624	0	139	220
632	0	130	188
639	12	120	186
651	0	106	182
653	0	107	187
654	0	107	190
661	0	100	191
667	0	100	192
671	0	100	194
666	4	112	194
678	0	103	205
662	4	127	199
684	0	105	205
662	0	130	212
673	6	119	199
667	10	126	201
677	7	111	197
671	4	119	206
678	2	114	214
669	1	129	214
689	0	112	220
675	1	128	211
677	0	130	219
671	0	142	216
673	0	135	202
685	5	123	211
677	0	136	225
671	0	146	230
679	0	135	225
668	0	149	228
662	0	151	217
655	4	145	216
649	0	137	227
649	0	133	208
641	0	139	199
636	2	137	210
632	0	139	206
629	0	138	211
624	0	143	200
624	0	141	188
625	8	139	180
626	0	139	167
627	15	138	181
625	0	146	223
619	0	154	190
615	16	153	154
612	20	143	140
615	24	107	172
611	12	110	164
609	13	83	214
607	4	103	238
595	11	216	309
575	20	224	326
585	44	189	282
552	23	182	247
495	46	259	252
619	42	176	278
488	30	309	299
590	31	198	265
505	21	138	227
608	7	154	254
292	88	480	185
605	10	212	259
612	0	196	280
622	0	183	230
352	66	447	130
621	0	192	191
636	0	161	175
644	8	155	165
649	2	141	158
652	6	137	172
654	0	133	177
653	0	132	178
653	0	131	176
655	0	129	175
656	0	127	175
658	0	124	182
661	0	121	191
665	0	121	182
670	0	118	175
675	0	116	177
678	0	115	155
681	0	112	166
683	0	112	147
684	0	108	138
685	0	105	131
687	0	102	124
688	0	107	173
672	0	106	121
676	0	98	136
674	0	101	144
669	0	108	146
663	0	118	230
642	0	142	224
634	0	155	231
622	0	163	226
607	0	166	218
601	0	162	205
596	0	158	186
592	0	156	180
593	1	148	178
591	3	145	172
594	0	145	181
596	0	143	184
598	0	148	189
597	0	147	188
599	0	143	181
603	0	140	169
606	0	146	162
611	0	134	160
614	0	136	175
615	0	132	167
618	0	127	162
622	0	124	155
627	0	118	151
631	0	116	135
636	0	118	127
643	0	121	170
640	0	114	161
639	0	117	123
648	3	104	124
653	6	98	131
657	5	100	180
652	1	114	152
655	9	120	180
651	0	126	161
654	17	121	162
649	15	126	186
648	11	129	192
651	14	129	182
652	26	126	176
653	20	126	159
660	28	111	141
665	24	104	155
664	26	107	159
661	24	111	166
662	24	111	167
666	22	107	166
665	22	108	168
664	19	111	180
657	21	119	181
662	12	114	194
652	18	118	186
651	14	115	187
656	13	107	195
647	17	111	193
645	20	107	189
644	17	108	199
624	29	118	190
635	25	101	201
641	24	98	198
646	25	98	192
652	23	95	191
651	26	94	197
646	41	100	179
652	30	94	196
649	49	95	174
641	42	105	185
638	39	109	195
641	34	104	204
646	37	102	200
644	36	100	198
651	34	94	197
644	33	99	205
641	36	104	192
636	41	113	193
635	34	113	203
631	31	114	210
638	29	96	219
628	38	96	228
622	35	103	207
622	40	103	218
617	42	102	219
614	43	106	210
608	45	112	205
605	49	116	218
602	49	124	210
579	66	143	188
598	41	130	189
594	68	126	195
535	78	192	162
584	61	161	199
608	45	121	217
354	160	358	133
583	68	155	218
580	65	140	241
594	48	133	257
570	79	154	226
587	63	141	237
593	70	137	239
580	83	146	232
586	70	141	228
567	80	151	219
576	78	138	230
572	78	141	229
578	72	133	230
584	74	122	216
579	86	129	198
578	88	129	202
582	90	129	206
594	80	120	214
602	75	119	214
611	71	94	188
607	86	106	202
614	84	107	186
625	80	102	205
630	79	88	176
636	67	91	189
646	75	89	175
659	71	76	169
664	73	79	161
670	73	75	172
665	73	78	185
666	70	81	172
665	63	82	188
672	61	81	179
663	60	93	180
669	55	88	178
660	55	96	178
665	51	90	185
670	49	90	186
667	50	95	184
672	47	91	188
678	45	87	188
671	49	96	182
662	52	107	179
674	46	92	185
660	53	109	174
659	54	105	173
666	49	99	179
641	58	124	171
653	48	104	183
653	51	108	179
646	48	118	177
651	44	112	180
647	45	116	182
647	43	115	182
638	42	125	192
636	38	128	200
635	52	128	191
636	51	120	188
631	62	126	185
629	57	129	188
632	51	127	186
630	49	131	198
625	50	137	192
624	70	139	183
625	73	136	178
626	52	134	190
622	64	139	191
613	62	149	195
599	66	160	193
621	52	138	209
575	74	184	183
611	49	157	213
609	54	154	213
611	57	150	219
589	59	165	206
606	48	148	218
601	67	156	204
608	45	148	223
608	55	151	210
590	56	167	217
624	34	132	216
608	50	154	205
624	37	136	222
628	37	134	210
642	33	126	209
653	29	122	212
654	26	127	214
656	18	130	215
656	16	134	221
654	24	139	214
655	14	141	230
656	15	138	197
661	36	132	191
668	20	126	185
669	40	128	182
670	28	127	178
676	42	123	175
685	27	115	174
693	31	109	179
708	22	98	187
715	20	98	189
707	23	94	184
718	20	92	187
715	25	102	176
713	25	101	184
721	21	94	186
718	22	98	170
705	24	111	170
717	12	97	199
712	13	99	180
712	8	103	188
711	3	94	213
707	8	86	212
699	17	101	203
691	17	113	205
688	19	117	210
682	28	127	206
678	26	124	221
672	29	137	223
671	33	136	226
673	31	136	225
676	28	136	228
672	21	136	217
664	53	149	195
670	26	141	220
646	29	170	227
632	19	180	215
610	46	195	188
619	27	171	201
635	31	151	187
637	38	167	195
649	18	150	209
649	26	151	209
650	20	152	222
651	15	154	220
652	16	155	217
654	15	154	224
656	18	155	216
660	15	153	216
668	9	147	211
671	11	147	211
681	3	143	219
681	9	149	216
688	9	147	212
694	9	148	216
702	10	146	220
708	5	147	223
718	14	142	222
726	1	139	241
739	2	134	239
744	22	137	219
761	10	123	217
765	14	122	218
768	7	127	228
768	4	134	235
762	2	146	238
757	1	152	238
755	7	157	232
750	8	163	223
754	0	158	225
750	12	162	213
757	4	151	216
745	13	163	208
757	6	144	206
753	14	147	190
750	17	145	186
753	1	139	202
739	13	154	193
747	0	143	199
746	7	145	193
734	9	155	175
742	0	141	180
730	10	152	183
742	0	137	179
726	10	150	191
741	0	131	200
723	21	151	186
731	0	139	214
724	14	148	205
721	8	148	210
714	34	150	200
714	10	149	227
707	38	160	200
698	25	166	215
695	51	166	193
689	20	167	225
686	48	168	200
679	15	170	241
670	33	181	227
670	27	178	219
670	12	175	231
667	9	178	238
665	14	181	235
661	0	185	256
654	0	194	243
559	41	286	199
659	8	214	219
664	5	196	221
677	1	177	220
685	7	167	210
696	8	157	196
706	6	147	181
719	1	135	177
730	0	126	159
743	5	117	146
752	4	116	173
753	0	121	170
757	2	121	202
759	0	126	240
762	3	133	223
775	5	125	201
781	5	121	202
778	3	126	194
778	10	125	172
781	17	120	179
787	5	114	187
780	10	122	178
780	11	119	179
775	14	122	169
782	1	111	181
763	17	126	179
765	11	119	198
757	25	116	201
752	22	113	204
743	58	129	176
741	65	120	175
738	52	126	197
731	47	131	201
726	74	138	179
722	52	138	196
720	70	142	186
720	49	140	203
714	64	148	191
709	47	150	204
709	58	151	203
708	52	151	212
706	42	155	218
703	40	158	216
703	49	159	211
704	53	157	199
707	53	152	188
708	48	148	188
710	53	145	189
708	46	148	195
709	46	149	187
713	44	144	189
716	45	146	192
719	24	146	202
726	26	143	202
736	29	138	194
745	29	133	192
758	18	123	210
763	22	125	209
782	29	113	207
796	32	109	208
804	33	110	209
799	42	124	199
802	55	124	190
802	66	128	180
806	61	124	178
807	74	123	160
814	57	115	175
822	56	107	179
822	51	108	182
819	45	109	197
811	39	111	202
813	35	110	210
816	35	104	205
817	34	108	197
816	31	111	196
817	26	112	197
819	20	112	199
818	35	118	185
822	26	114	192
820	24	122	172
821	24	121	168
822	25	119	164
819	20	107	170
825	18	103	163
807	36	103	164
814	33	99	150
818	23	92	165
798	27	105	167
789	37	103	184
758	61	120	167
758	80	123	162
755	68	126	156
751	82	127	160
743	75	135	152
743	85	130	162
743	68	130	171
734	84	138	175
734	61	136	200
704	67	162	203
710	39	153	243
705	49	164	228
706	39	163	246
705	41	168	248
704	31	172	253
701	42	177	249
700	24	178	262
698	41	179	257
694	23	185	270
693	40	189	242
697	34	182	237
699	47	178	238
700	34	176	225
704	49	170	227
706	35	167	246
705	32	172	238
709	35	169	241
711	17	170	256
712	37	174	232
720	24	166	243
723	34	167	238
730	29	162	226
741	27	153	225
757	27	141	224
766	13	137	235
777	20	133	218
780	23	123	214
790	23	118	220
792	30	115	204
796	47	113	206
806	45	106	191
803	60	110	169
804	56	109	167
809	61	102	158
804	50	104	165
791	54	116	185
785	54	126	168
780	58	130	161
779	63	129	168
777	65	129	178
773	51	134	203
767	65	142	180
768	53	141	180
768	63	141	185
757	63	151	194
758	43	149	221
755	39	156	228
753	49	159	224
752	63	165	196
755	37	157	220
752	52	162	191
755	58	155	194
754	63	153	186
758	47	156	189
757	61	155	188
760	54	164	191
739	62	179	192
737	45	175	205
736	59	175	207
732	41	177	210
721	60	184	214
726	39	176	215
712	47	185	223
717	18	199	244
717	36	192	244
712	27	194	232
707	25	197	226
703	15	212	235
690	14	214	248
697	18	234	213
715	27	196	235
689	6	216	229
702	20	192	236
705	15	183	260
704	16	187	256
704	18	186	244
707	12	182	241
708	23	180	228
712	11	174	238
713	39	175	223
717	54	164	212
724	34	146	250
720	39	147	253
719	53	154	240
717	45	152	235
714	57	156	235
712	53	151	251
709	48	164	213
709	72	160	212
711	53	156	233
704	72	159	228
702	53	165	212
704	74	160	215
704	55	160	206
703	73	158	209
697	83	163	181
700	85	153	194
692	70	159	203
677	91	173	199
682	89	167	179
633	115	242	168
667	64	195	218
676	83	189	216
681	77	186	210
686	74	175	198
661	86	200	204
676	60	192	217
687	67	176	189
648	87	216	180
667	77	222	203
662	70	207	199
678	75	191	205
685	63	174	219
688	75	169	226
687	47	177	225
690	59	172	218
693	41	170	232
693	38	171	240
694	47	174	218
700	45	166	213
708	44	159	203
714	41	161	208
718	60	157	198
722	70	150	207
723	81	148	206
724	70	148	202
725	91	147	183
724	92	134	198
721	79	139	201
718	97	148	176
722	86	144	194
722	83	149	193
723	76	151	196
725	70	160	196
722	68	161	200
719	76	161	199
719	78	159	189
714	84	160	178
718	76	157	190
714	79	160	183
716	71	155	204
708	66	162	200
710	49	163	221
705	62	166	218
704	54	166	235
700	49	171	242
696	66	176	208
697	65	175	200
702	64	173	218
699	53	183	231
698	41	184	241
698	42	192	232
702	51	183	211
708	42	176	212
712	38	182	221
716	45	174	221
719	39	169	237
717	40	172	246
716	25	175	244
716	42	176	236
718	27	173	246
719	59	174	218
726	41	163	246
727	74	165	215
733	56	158	222
739	64	153	221
739	66	155	216
740	65	153	204
742	72	149	208
742	54	150	204
743	73	151	174
747	49	146	182
748	59	177	161
722	64	189	166
739	49	188	174
712	59	199	200
724	63	178	191
722	51	173	211
714	60	184	190
706	63	189	181
710	42	187	191
717	48	191	175
679	63	262	168
657	57	248	185
673	38	211	203
659	49	229	191
665	46	211	214
665	47	204	217
651	53	212	224
656	29	208	233
638	48	222	238
651	25	214	240
616	43	244	221
617	40	245	226
637	42	230	229
632	37	221	221
620	42	245	246
619	28	232	241
635	44	252	230
648	38	217	225
666	40	189	261
608	12	248	251
626	30	242	269
640	43	218	227
654	30	192	272
653	4	201	253
657	27	199	234
665	2	186	276
666	16	194	250
678	12	189	238
685	36	182	212
694	37	168	203
698	30	162	188
700	47	155	168
674	52	160	162
649	61	175	148
676	63	163	153
649	68	172	154
629	73	212	163
635	44	195	190
615	53	251	170
645	45	222	198
662	33	207	219
628	48	223	222
645	43	220	213
680	43	201	225
709	66	164	182
599	81	269	184
684	40	191	226
866	66	45	185
875	144	21	83
801	95	37	155
670	14	188	226
910	163	62	64
804	59	48	167
678	23	189	196
785	90	120	122
874	82	69	87
745	47	104	104
778	25	88	129
765	23	91	137
735	23	121	134
584	27	264	148
534	22	277	227
562	25	288	211
530	22	282	217
564	22	278	213
532	24	274	213
565	20	266	210
546	18	254	222
572	22	269	201
577	18	230	233
593	13	236	194
623	15	186	225
625	0	185	215
632	8	194	189
646	6	168	187
654	18	171	184
661	11	154	179
666	27	122	220
657	22	157	198
658	17	143	239
649	8	152	256
652	21	156	250
645	6	166	269
631	27	184	242
628	18	209	242
598	38	266	227
660	55	359	241
606	23	289	259
628	32	292	230
596	34	338	227
628	45	498	346
579	0	355	263
564	2	425	318
615	5	387	337
557	0	354	229
847	103	220	245
985	182	83	150
786	17	125	159
808	165	66	115
810	192	55	49
810	185	50	84
807	160	55	114
769	87	93	176
816	143	46	123
762	49	106	224
875	135	11	136
815	166	53	93
767	81	97	200
695	77	156	123
719	47	115	82
808	166	35	16
842	177	26	36
842	175	27	79
836	195	39	68
815	204	63	62
730	119	143	146
573	48	231	144
490	4	290	223
526	6	282	235
494	7	284	230
526	12	284	230
492	12	287	226
526	13	268	227
509	17	262	228
533	14	261	222
501	17	278	210
537	8	274	206
523	7	257	216
555	10	263	144
547	0	223	222
567	9	246	168
566	5	210	203
584	14	228	178
579	13	171	246
576	32	178	239
576	30	179	261
574	7	189	282
581	39	189	242
590	14	199	253
560	43	222	203
610	51	244	231
562	5	214	241
574	30	199	216
582	38	237	218
546	40	212	227
560	22	199	238
558	33	195	225
563	11	182	229
562	31	182	195
596	50	216	190
562	3	183	188
577	16	247	222
546	23	196	237
555	25	182	214
556	16	187	202
564	10	170	193
569	16	180	192
621	60	155	160
770	116	84	140
773	131	85	128
670	58	191	190
714	75	133	204
793	97	61	154
771	122	91	136
698	66	166	147
791	108	94	147
736	97	119	150
630	42	205	227
766	102	121	193
771	115	116	152
729	100	130	162
682	63	185	204
772	111	55	129
773	115	85	134
764	121	97	167
652	52	137	202
768	120	89	157
679	85	181	164
560	13	136	228
515	5	308	246
485	8	292	237
509	12	296	247
481	19	284	234
500	20	248	223
486	29	287	226
485	25	256	226
512	31	211	211
510	45	243	201
488	7	301	254
505	11	255	250
488	21	262	244
509	20	225	228
532	39	227	205
517	28	305	246
478	23	313	215
511	13	257	237
490	22	321	243
483	20	290	242
511	21	237	233
496	29	300	238
480	26	284	237
513	24	268	230
493	29	269	222
523	24	245	230
521	23	276	234
523	17	247	262
535	22	224	235
536	11	231	241
544	25	291	247
548	14	256	229
558	17	225	240
562	22	214	248
560	3	209	242
562	14	233	227
554	17	224	267
563	10	208	248
571	3	207	257
575	9	205	226
585	12	201	221
589	7	199	214
585	16	194	201
593	0	207	234
578	7	226	251
590	8	206	234
599	3	191	263
595	0	198	275
590	1	186	224
595	5	247	239
567	4	313	280
557	0	273	261
580	12	240	244
588	12	185	193
598	12	232	226
568	11	189	182
587	18	168	172
603	17	200	195
579	19	171	189
593	19	187	188
584	18	230	200
571	21	167	200
581	9	153	195
588	25	144	166
596	6	125	241
588	4	146	200
592	17	141	196
595	8	136	212
593	8	142	204
594	9	142	217
591	9	149	205
592	19	147	199
593	21	144	216
591	8	151	224
591	4	158	233
591	14	158	224
593	8	156	220
594	10	160	205
598	11	221	246
574	12	167	261
582	14	166	223
590	11	201	246
593	13	180	178
602	9	180	258
595	5	168	209
602	0	250	250
569	13	197	230
591	10	168	229
598	4	165	211
604	1	166	232
604	1	174	229
601	1	176	251
603	0	176	230
607	0	177	263
607	0	183	178
604	10	266	220
576	13	198	256
589	2	183	261
603	0	172	254
604	0	174	256
605	1	166	237
605	0	169	264
610	0	170	220
612	2	198	273
593	28	174	267
597	7	180	262
603	0	171	274
605	0	223	255
599	15	216	253
605	10	179	270
616	0	251	254
594	13	191	278
627	6	265	248
610	17	281	231
619	10	266	231
624	9	265	219
628	5	289	238
627	9	217	269
607	2	172	189
628	0	294	226
618	5	294	283
609	10	205	215
613	22	301	223
605	15	314	236
621	13	219	263
604	9	172	180
619	13	297	214
606	10	313	271
601	15	210	244
609	0	322	237
582	7	235	269
598	22	319	228
567	13	266	220
590	11	313	231
572	8	297	259
575	6	274	248
579	7	246	254
574	21	259	261
573	15	234	246
590	14	282	231
583	0	190	248
601	7	176	212
603	8	270	221
569	11	204	255
593	10	175	202
603	8	228	187
590	13	202	252
598	25	184	241
599	31	184	251
603	36	182	221
606	23	146	254
604	16	189	253
605	4	187	245
606	27	185	236
609	16	178	234
609	38	175	226
613	33	170	216
613	53	170	188
619	60	158	195
621	64	166	210
622	71	143	184
622	89	136	190
627	86	134	181
627	102	162	177
630	114	135	184
629	101	169	198
622	117	147	189
623	100	143	156
633	113	158	164
637	125	149	168
631	121	140	168
631	111	167	192
624	121	139	167
624	105	175	206
621	118	146	177
624	115	176	181
621	122	146	165
620	104	179	201
618	118	152	179
623	105	139	129
616	112	159	180
625	118	136	148
627	119	153	173
628	118	123	160
621	107	153	192
624	121	153	152
630	124	165	172
636	125	121	160
630	109	163	187
625	122	121	155
619	118	152	162
626	120	151	161
628	120	114	147
624	129	133	139
618	109	156	173
625	121	156	163
630	115	119	158
629	127	143	159
633	112	110	159
629	123	132	147
634	111	156	175
636	124	124	147
634	117	152	160
634	126	124	142
629	110	159	165
635	119	131	143
635	119	136	143
626	125	131	137
624	124	154	149
635	120	121	143
630	121	148	132
641	124	113	124
626	134	144	130
635	110	154	168
638	123	124	144
631	116	138	152
636	124	130	136
636	114	130	143
637	121	125	127
636	122	134	121
643	122	137	144
639	119	109	167
630	106	143	185
632	115	139	155
635	114	135	153
637	103	137	166
639	116	130	137
641	114	130	140
639	102	130	148
642	115	135	150
642	101	89	220
631	108	117	169
635	103	118	189
628	96	137	204
629	90	154	182
634	105	141	151
638	101	143	149
643	104	133	142
647	103	134	147
650	98	126	156
649	91	130	165
647	103	128	141
641	91	112	187
627	91	130	164
630	104	131	158
627	84	133	173
631	102	135	159
626	82	140	178
626	101	152	170
628	78	144	194
626	98	170	192
632	69	122	188
624	97	143	156
625	93	137	165
620	88	127	183
630	87	87	210
636	97	97	188
613	99	109	214
639	93	94	193
610	99	125	190
634	86	97	185
604	95	115	199
631	88	93	204
627	92	126	165
606	85	104	224
623	88	98	209
623	94	110	189
616	88	134	179
624	77	83	214
619	117	102	160
626	90	90	190
620	108	104	171
623	95	101	180
625	94	104	185
624	92	105	196
627	90	109	188
623	90	120	176
619	89	114	198
630	83	109	199
623	88	110	202
632	81	106	200
624	83	117	204
631	70	121	198
612	65	128	234
634	59	112	220
630	61	121	215
636	55	113	221
629	57	190	209
634	39	123	251
631	43	107	237
645	55	126	209
632	46	226	224
645	32	161	222
640	42	156	216
636	52	120	220
652	47	140	224
642	34	125	235
639	31	138	231
643	26	127	238
678	32	180	193
639	46	163	194
649	36	134	215
649	35	220	187
663	38	144	187
657	33	143	211
654	22	145	207
649	49	181	172
660	16	164	200
657	39	172	191
662	20	164	203
654	42	185	174
667	17	170	196
667	35	173	191
670	16	169	201
669	31	172	176
668	30	171	185
674	22	179	199
672	25	216	220
676	19	163	214
670	13	196	221
678	15	223	246
669	22	165	219
665	6	190	229
668	28	240	241
657	21	188	231
657	17	211	250
661	0	158	239
653	31	216	206
671	0	226	255
672	18	161	216
667	8	208	218
676	9	234	255
680	17	168	225
679	11	203	226
689	17	167	224
728	12	177	240
665	1	201	240
667	11	240	259
677	13	164	235
674	12	222	237
671	18	181	223
671	10	205	240
676	5	155	229
668	33	228	220
683	1	167	252
677	7	225	264
669	25	170	221
674	12	223	239
678	18	165	226
675	20	217	232
675	23	150	214
664	16	258	238
679	21	170	224
680	9	211	236
681	15	200	252
682	6	155	239
694	19	177	214
646	26	265	238
670	0	153	254
666	16	227	229
679	3	176	244
676	0	215	269
679	0	151	240
670	20	224	216
684	2	166	240
677	2	206	252
679	12	160	232
670	8	205	224
670	16	232	253
674	18	155	230
667	19	211	218
671	17	205	232
670	6	162	239
664	24	188	204
667	9	178	214
669	24	169	201
669	13	148	202
664	33	236	222
680	2	139	241
668	32	167	188
671	28	147	175
672	33	191	184
676	16	199	227
672	17	199	236
672	10	225	221
657	19	164	248
649	12	204	228
643	31	216	220
651	4	202	238
654	24	197	244
645	5	204	237
651	28	192	239
647	12	199	228
638	29	182	223
639	33	175	220
633	19	143	240
647	27	140	196
656	52	111	199
644	34	103	210
642	41	116	206
643	34	122	221
637	30	134	200
640	38	132	207
633	30	135	202
633	30	136	219
632	30	137	209
631	24	135	218
636	24	131	221
629	34	139	191
628	30	135	202
631	32	131	201
635	30	125	207
632	23	126	213
626	27	127	211
626	25	127	207
620	34	133	191
619	34	134	181
616	31	132	178
614	29	132	184
610	41	133	175
610	33	131	189
607	33	135	194
607	25	131	192
605	35	134	196
604	22	136	186
605	29	136	192
604	23	133	180
604	27	133	188
603	23	136	191
603	28	151	195
609	30	96	163
606	22	132	183
606	34	133	175
609	25	129	186
609	25	132	191
610	25	133	174
618	32	123	175
622	21	121	192
627	15	117	178
627	33	120	189
631	21	121	177
632	16	113	180
631	20	115	193
637	13	135	180
635	10	137	224
633	15	193	182
637	24	183	189
633	17	264	217
629	12	217	190
643	17	208	206
646	5	150	190
634	23	287	227
616	4	204	190
634	15	306	224
610	8	240	221
629	16	305	258
615	0	211	228
626	16	275	223
651	3	218	209
641	7	324	248
614	3	245	247
627	4	304	264
622	0	203	195
636	12	277	233
629	0	181	171
639	11	109	193
634	12	121	193
633	6	133	236
633	4	125	173
633	10	123	208
632	4	122	199
629	14	128	183
632	13	125	186
628	19	114	183
628	12	118	175
627	11	120	195
623	13	127	180
622	18	123	209
618	7	133	219
612	9	143	178
614	11	132	181
613	5	130	208
609	6	138	218
607	1	128	225
604	1	135	217
602	0	138	220
600	0	126	210
599	0	136	220
598	0	131	206
596	0	144	223
596	0	180	233
579	13	284	246
564	0	200	183
582	7	199	218
547	15	255	244
562	5	301	232
549	7	202	234
560	12	168	207
572	8	270	215
542	8	197	215
554	8	153	172
563	6	154	206
567	6	209	204
533	10	346	223
526	3	270	239
544	5	264	189
540	4	306	239
531	3	249	212
548	9	380	260
512	3	233	263
536	0	199	188
554	8	145	231
557	3	268	223
527	7	198	213
547	6	168	211
555	0	139	278
558	0	163	193
556	0	261	263
546	4	180	227
555	0	212	223
546	0	142	179
554	0	165	205
554	0	217	260
532	0	167	173
547	0	147	182
550	0	227	271
555	12	264	221
531	3	358	283
502	10	378	296
547	32	341	284
686	55	231	256
725	45	147	241
734	73	152	218
726	50	162	236
708	30	181	276
703	38	185	241
699	37	177	232
603	18	269	275
698	43	192	286
596	23	288	265
585	3	334	342
622	28	268	302
507	0	333	292
491	6	365	325
471	14	376	329
487	21	386	320
481	22	357	305
445	10	307	297
503	14	200	285
513	0	382	317
488	8	263	307
512	10	382	377
423	19	343	306
495	25	238	289
507	0	210	268
518	27	169	237
533	9	151	228
540	21	106	220
554	17	105	209
549	18	119	201
548	16	124	216
551	32	137	208
550	18	327	271
628	111	271	253
666	45	255	289
622	53	243	264
693	84	212	230
572	29	338	258
700	128	244	239
589	36	300	278
764	134	161	203
661	105	260	208
726	91	208	284
673	79	239	273
789	142	151	248
796	116	142	239
794	135	151	211
681	89	265	255
827	154	58	217
805	147	130	132
631	82	293	203
809	145	147	215
788	113	178	209
792	121	175	188
832	136	150	164
637	189	360	109
800	95	204	206
820	111	183	195
849	118	149	180
867	146	155	169
848	119	162	177
879	146	166	183
859	124	177	217
872	133	159	184
887	125	147	195
880	118	153	200
844	96	189	207
856	113	209	217
886	127	154	188
875	107	177	223
890	121	158	196
900	118	179	221
875	127	197	197
897	113	188	229
877	120	199	223
917	124	199	205
925	120	174	213
933	138	160	192
931	110	161	210
943	132	155	175
957	110	169	199
962	127	158	196
972	128	144	209
974	124	145	198
980	116	140	204
978	116	147	191
998	129	134	173
1004	138	127	150
1015	141	146	168
994	119	161	201
999	127	152	181
1032	132	119	168
1035	135	121	171
1037	129	124	174
1054	139	111	161
1056	137	113	176
1058	146	115	176
1055	131	122	199
1051	133	129	188
1054	130	127	187
1057	138	126	183
1076	144	109	176
1078	137	112	184
1080	130	116	193
1092	141	110	180
