290	238	154	168
285	235	154	159
286	241	159	147
280	242	154	146
293	232	163	171
286	223	161	183
284	229	160	174
277	220	161	170
285	229	159	169
287	217	154	172
291	226	171	178
275	217	175	176
281	218	171	184
288	223	155	166
288	216	160	163
280	214	183	185
270	213	180	173
282	210	166	168
279	216	165	179
284	207	170	172
268	212	178	183
279	210	173	170
279	207	168	166
285	209	179	178
266	205	176	169
280	205	185	163
269	206	175	176
281	202	183	166
277	207	171	165
289	203	180	162
280	204	174	172
291	200	179	164
295	205	166	162
296	205	183	163
290	202	176	159
302	202	175	166
287	204	180	157
301	201	174	162
293	204	178	162
302	204	168	159
299	204	169	162
308	206	170	161
303	200	167	166
312	204	159	164
300	200	170	164
312	201	167	172
306	207	165	155
316	203	170	172
306	205	168	160
311	205	162	171
310	210	164	162
312	214	165	164
313	216	163	158
311	213	172	165
302	216	173	164
311	221	166	156
320	220	158	166
315	223	158	154
318	226	152	162
320	225	163	158
312	223	163	166
318	227	163	154
312	226	162	160
321	231	162	159
298	228	180	157
314	232	166	154
312	229	169	169
303	228	178	161
316	233	172	166
301	231	180	158
320	238	171	163
299	234	189	161
316	239	173	159
310	231	181	171
304	238	180	165
317	243	172	155
314	241	172	167
311	239	183	162
312	241	173	170
322	245	172	159
314	241	178	171
323	247	170	155
334	251	166	168
322	253	164	153
332	256	160	161
335	258	159	148
326	258	164	153
334	259	147	154
339	263	136	151
342	264	130	151
343	267	121	149
345	268	107	152
345	271	94	150
345	279	89	142
361	277	109	130
355	282	150	130
340	268	164	145
350	271	151	142
346	271	175	154
351	269	169	155
355	266	167	160
360	272	156	154
361	265	166	164
360	266	164	163
373	263	151	158
375	274	158	169
374	270	150	160
362	264	168	168
363	255	158	167
368	267	146	166
370	261	163	176
381	272	149	162
364	260	178	176
384	271	146	159
382	264	167	166
386	262	155	165
383	257	161	168
379	259	173	166
379	255	166	182
387	261	166	165
389	253	160	190
391	245	157	184
373	257	173	174
386	264	161	158
381	256	177	178
386	254	160	175
389	259	165	164
396	265	156	184
387	252	169	181
404	267	146	187
389	256	167	178
401	270	148	181
403	266	162	165
415	276	142	171
403	265	152	166
418	273	144	170
406	259	151	167
416	273	152	164
412	266	150	159
419	272	145	161
411	257	150	173
417	268	151	173
402	263	158	171
412	269	163	169
406	258	156	172
414	268	149	165
414	263	158	171
409	248	155	178
416	265	156	173
417	263	154	167
420	267	154	169
421	266	157	166
422	267	155	171
423	274	156	163
413	273	152	163
421	275	143	162
422	271	144	170
423	275	137	158
423	276	135	165
424	275	129	161
426	279	134	168
422	273	128	163
424	283	126	158
427	273	120	168
426	273	119	164
425	275	120	167
425	272	115	169
424	276	117	162
427	276	114	162
426	279	115	164
426	281	116	165
425	282	111	162
424	285	110	160
422	289	109	155
420	292	109	148
420	292	104	150
419	287	103	158
416	290	100	154
413	290	100	156
410	289	98	160
409	284	102	166
407	282	101	165
407	271	102	176
404	274	102	175
405	273	105	169
403	280	100	170
405	276	105	171
403	279	104	172
401	280	104	170
404	276	101	177
400	277	102	175
402	273	108	176
399	276	107	180
400	277	106	174
400	278	105	177
399	278	106	171
397	279	107	176
394	279	109	168
393	284	113	164
395	290	109	156
400	295	102	153
397	297	100	148
396	301	106	153
395	303	107	148
398	303	106	148
397	304	107	150
395	305	109	150
395	304	110	150
394	304	113	151
394	302	113	152
384	306	123	151
395	301	112	161
388	302	126	160
388	298	120	167
393	293	115	168
389	294	117	170
391	287	115	183
389	293	116	180
385	294	116	182
379	295	121	179
378	298	119	176
385	291	117	180
377	298	131	176
390	288	114	182
372	296	135	178
383	286	116	192
374	294	125	184
381	284	113	194
384	276	113	196
358	289	137	188
379	287	115	195
370	278	128	203
380	276	124	202
364	282	141	195
372	277	133	202
378	275	130	203
364	281	143	199
380	276	125	200
364	272	137	204
373	275	128	199
371	281	130	200
369	279	131	205
367	281	131	199
368	285	133	194
364	286	136	194
364	287	139	192
360	288	141	198
363	289	134	196
365	291	131	195
353	287	141	201
355	290	136	199
357	285	136	210
353	286	140	208
356	279	139	217
355	279	137	214
354	282	140	211
354	286	143	210
352	288	149	210
351	286	153	210
357	283	152	209
364	279	148	208
367	267	145	218
367	273	149	215
364	278	150	216
362	269	149	219
361	276	154	216
362	276	155	212
364	286	154	209
362	288	157	210
362	293	159	202
358	298	162	199
363	295	153	196
367	301	150	205
361	292	157	204
370	298	150	205
376	295	145	210
371	290	150	223
369	286	153	201
366	303	155	198
366	287	157	214
367	298	162	209
370	290	167	205
374	299	176	209
382	281	160	205
386	290	157	207
388	286	154	215
387	280	155	226
389	285	154	208
390	286	161	213
393	283	159	214
395	283	159	219
396	282	171	223
398	277	165	223
398	281	178	215
403	284	160	218
403	273	159	229
402	276	165	231
401	286	165	233
402	280	170	232
403	287	160	239
404	274	178	227
406	273	164	246
403	280	169	233
402	285	171	231
404	282	207	217
412	274	182	232
420	275	177	216
428	277	180	202
416	278	179	219
425	271	174	218
423	270	183	216
415	267	196	215
421	258	183	235
420	265	183	230
421	261	192	226
424	263	179	239
405	285	197	218
416	283	197	222
419	293	188	218
417	298	187	213
417	306	187	212
428	294	180	231
431	281	173	233
432	300	170	230
435	283	164	229
436	290	167	234
429	288	178	238
435	295	179	231
437	294	180	228
441	289	175	239
445	279	180	238
446	288	174	244
444	277	179	239
439	297	183	234
442	275	179	236
441	288	182	239
442	283	181	245
442	283	184	242
447	293	178	238
452	281	185	238
435	281	195	248
438	284	191	249
440	273	186	263
439	285	187	260
447	280	182	260
446	281	183	267
454	270	175	270
466	266	164	267
456	273	171	267
445	285	180	257
458	289	179	251
432	300	191	247
426	284	213	242
440	286	190	257
430	277	206	262
431	278	201	269
431	287	202	253
430	276	209	258
429	253	216	272
424	271	212	272
419	260	223	263
427	277	211	262
428	274	206	269
425	282	214	254
422	290	204	261
426	301	207	237
436	317	202	238
428	294	204	236
439	311	198	243
440	299	192	231
436	291	205	260
421	285	213	269
418	291	210	257
423	293	204	263
431	315	199	236
437	304	196	229
430	311	216	245
433	291	201	238
421	293	218	256
428	301	196	245
428	309	193	245
429	313	187	234
426	298	202	234
405	303	221	252
417	271	219	264
426	280	203	282
419	266	223	272
419	259	214	289
413	274	216	290
404	271	221	280
411	300	215	269
405	317	218	225
421	318	208	244
400	322	212	219
416	316	200	236
422	305	182	241
420	312	178	251
418	294	176	242
421	311	208	243
404	304	199	237
415	316	222	243
406	313	198	230
414	295	219	253
419	309	198	251
399	297	219	248
410	297	202	263
409	292	211	251
399	297	221	262
393	285	215	246
393	283	232	268
372	281	249	251
390	277	232	275
380	279	231	251
398	283	248	257
364	288	245	257
387	284	244	259
390	290	226	279
394	290	230	250
366	300	250	265
386	306	219	237
386	293	226	260
375	287	226	261
366	288	245	274
358	277	244	260
365	286	246	264
340	266	279	281
364	282	250	273
371	285	246	257
360	275	255	278
373	282	247	259
378	277	248	263
380	272	241	276
380	264	242	286
378	261	235	283
375	272	237	276
368	265	237	272
372	276	230	280
355	289	260	263
376	297	233	244
346	301	261	248
380	305	218	232
375	308	237	247
368	293	235	249
386	305	213	256
394	277	229	263
385	291	228	262
394	276	227	276
389	290	224	280
392	266	232	274
398	285	232	272
401	273	229	265
392	283	239	270
403	259	228	276
394	275	232	282
397	264	228	291
378	268	244	290
384	262	241	273
370	274	256	282
381	249	248	281
350	269	276	293
368	252	269	280
346	263	261	299
362	273	254	270
354	280	259	285
360	279	246	260
355	290	258	269
345	280	256	261
346	291	262	271
332	272	262	271
344	280	254	280
321	262	287	287
349	266	267	278
318	281	286	279
369	276	241	265
389	292	246	275
354	288	271	249
378	280	252	260
401	289	231	257
370	278	262	263
395	286	231	267
374	266	246	276
384	278	246	277
375	271	249	276
384	272	255	280
372	247	262	284
377	261	245	304
376	246	249	288
374	269	250	294
360	267	267	271
385	269	244	283
352	282	279	277
381	265	235	275
366	270	256	289
389	279	223	276
361	273	255	282
351	274	258	268
358	278	256	278
353	265	268	280
360	264	270	296
354	260	282	276
374	254	260	300
380	263	262	276
376	269	271	284
359	267	277	265
375	251	270	302
370	251	275	293
380	239	276	308
372	255	262	296
388	245	267	284
343	246	291	312
374	247	276	292
355	253	294	311
362	256	282	281
347	262	309	291
361	262	275	278
341	257	307	301
364	267	264	273
350	261	285	294
375	243	271	294
354	258	293	296
369	248	269	286
357	266	283	295
376	240	295	298
354	238	309	316
368	240	292	303
364	246	300	305
372	243	301	295
359	241	298	316
384	240	290	294
358	249	313	295
369	240	308	289
379	249	285	298
377	249	304	274
362	247	290	309
381	256	290	278
355	260	311	291
367	261	301	275
346	260	326	293
376	266	293	275
343	263	315	289
357	252	280	291
357	256	291	301
355	252	297	289
361	257	283	293
363	259	277	289
372	252	280	298
365	231	300	316
405	259	268	303
393	225	302	308
388	245	284	319
416	247	265	289
387	261	291	302
408	239	277	300
394	238	285	319
409	251	261	302
420	244	271	307
415	244	265	295
416	250	267	294
399	246	268	297
407	254	275	300
418	253	273	299
397	263	289	285
411	266	273	283
378	267	298	286
389	244	291	294
383	253	281	313
394	243	263	302
357	257	304	304
379	239	290	299
374	244	316	308
390	241	298	302
383	248	296	314
400	228	302	313
388	238	300	324
416	248	271	289
375	250	309	304
405	240	283	302
375	241	304	319
398	236	284	303
359	227	330	337
403	229	283	305
353	225	334	329
389	214	296	315
355	222	323	338
383	242	304	291
355	234	334	311
386	240	277	288
358	235	352	328
375	234	328	308
370	243	313	298
362	246	304	310
375	246	310	289
341	252	297	307
368	259	290	273
389	268	264	277
426	257	272	264
412	267	278	289
440	245	271	285
407	257	290	283
463	262	234	278
422	237	276	307
396	236	292	305
423	227	287	317
388	234	296	313
416	210	308	314
423	228	265	325
406	219	293	313
420	226	286	316
437	246	267	302
429	226	288	299
392	240	323	303
418	247	307	280
387	235	325	309
410	243	294	298
409	244	288	301
426	257	263	279
421	240	278	292
402	241	280	298
419	227	284	292
435	236	274	308
466	248	234	274
460	244	251	290
419	239	275	301
424	232	247	293
423	234	289	311
413	234	256	287
428	219	285	306
389	225	286	295
422	220	304	303
417	225	273	312
444	221	291	288
437	228	275	315
488	229	233	286
441	237	285	298
456	210	269	302
462	235	273	294
436	231	291	281
412	245	322	284
446	254	262	274
456	246	270	279
424	246	296	278
440	233	291	275
433	230	287	283
448	238	284	279
434	233	281	297
466	246	258	276
477	238	249	282
434	254	288	274
493	237	243	276
454	248	280	280
509	239	236	283
461	235	286	294
438	220	309	297
453	226	301	289
455	221	295	295
489	228	259	297
452	231	313	289
464	223	300	294
450	233	311	285
447	229	316	277
446	239	324	285
461	235	304	285
478	240	268	283
449	238	299	285
482	236	259	282
459	239	290	273
482	225	271	276
508	239	237	290
501	252	249	260
456	243	289	279
473	227	257	278
455	247	300	293
474	238	279	281
436	244	325	274
454	240	289	278
426	242	325	283
475	230	269	283
424	243	326	280
461	236	295	275
469	233	286	274
469	239	290	300
472	229	299	287
443	244	321	280
431	247	319	271
430	245	327	290
430	246	304	283
448	233	304	292
425	248	317	292
458	245	281	280
425	238	307	279
455	231	291	284
442	238	291	290
451	230	273	288
462	239	291	303
431	240	320	279
441	242	287	305
440	234	292	298
437	243	297	304
421	226	316	306
417	235	307	302
425	246	288	278
445	244	272	275
428	243	280	298
446	228	279	298
449	245	281	301
422	231	306	292
432	245	293	307
431	234	293	298
394	241	314	316
420	245	294	296
395	243	292	300
411	244	275	291
387	233	297	314
401	253	275	288
396	234	283	309
395	249	278	299
396	247	267	290
386	248	274	314
404	245	252	286
373	263	280	300
384	255	273	282
369	265	286	296
375	244	286	296
366	253	301	309
361	241	327	297
318	247	326	310
347	245	328	292
377	247	275	319
385	229	286	332
351	254	309	323
385	250	303	298
349	248	316	309
393	261	287	286
356	266	314	308
386	251	283	303
356	258	302	318
376	265	271	291
355	263	305	307
350	261	293	296
351	263	295	304
358	264	296	284
345	260	318	324
371	241	301	316
387	255	278	322
398	249	260	299
389	250	268	322
397	256	275	309
379	265	281	304
394	256	270	305
397	256	277	318
389	250	242	297
390	250	292	321
399	242	262	299
408	247	267	330
403	238	268	308
408	242	277	335
416	244	289	303
391	241	300	332
408	254	266	287
387	245	319	326
409	259	268	291
381	250	338	319
411	261	272	293
363	240	311	313
408	256	268	305
407	247	275	288
421	248	275	325
425	247	258	285
422	255	294	315
419	255	271	288
396	263	299	304
420	260	265	284
418	259	277	310
420	254	274	300
413	255	286	301
425	248	257	297
433	226	257	316
438	234	257	329
437	241	267	301
438	241	262	320
442	236	274	288
448	253	261	295
426	242	305	284
424	256	297	298
427	257	300	283
414	256	300	290
432	264	279	274
422	252	292	286
439	255	279	291
453	254	264	275
458	245	261	308
471	247	242	272
453	252	268	307
464	243	244	284
467	253	242	301
467	247	243	288
458	245	266	317
459	243	262	288
442	232	263	319
454	231	267	302
466	245	263	313
463	235	264	287
473	243	269	318
471	240	265	288
480	253	264	305
476	239	273	290
476	249	220	287
478	248	296	306
467	249	293	282
476	257	284	302
478	251	279	286
484	263	283	295
494	255	258	283
483	256	269	302
520	257	237	267
487	248	270	300
503	240	250	295
504	256	248	305
496	255	245	278
494	259	260	301
500	250	262	296
491	250	263	311
499	234	264	297
496	250	245	307
517	237	246	294
516	244	250	318
519	236	246	297
523	248	264	312
533	246	249	292
536	267	255	300
544	260	254	272
521	258	276	302
523	252	276	289
530	250	261	318
533	257	256	288
541	263	247	286
537	257	247	295
544	252	244	294
543	242	240	295
541	241	240	303
527	247	254	317
521	239	233	279
527	251	253	293
519	251	248	294
525	254	261	310
499	252	271	290
511	241	251	312
509	235	252	301
517	229	247	324
521	237	245	320
521	249	244	304
519	246	267	299
530	257	260	296
531	246	265	281
538	269	252	288
525	247	255	287
524	259	266	303
523	258	242	276
527	253	261	304
518	251	250	282
527	255	237	306
525	256	242	277
527	252	233	300
534	238	228	291
520	251	235	295
525	251	229	307
519	253	212	283
518	250	227	306
515	242	235	305
517	239	235	317
509	238	232	293
507	220	236	327
499	228	235	310
499	224	246	325
504	238	249	285
515	254	259	297
523	234	244	288
528	250	241	293
522	238	246	280
522	257	251	287
514	236	252	285
513	246	244	299
517	241	239	290
514	243	245	299
518	237	234	302
517	242	235	307
511	232	241	297
511	233	238	316
504	226	245	308
509	237	237	314
495	224	242	298
499	238	230	301
494	232	237	314
496	228	239	316
487	228	240	317
476	229	250	310
478	216	241	314
479	235	241	310
482	224	241	312
487	234	239	314
490	229	237	319
488	236	241	298
486	248	237	290
476	248	255	290
476	246	255	298
473	249	247	295
468	245	256	288
469	247	246	289
472	246	249	282
469	242	262	297
469	234	253	309
474	240	240	295
469	239	252	297
472	251	249	296
470	240	234	300
478	245	240	295
470	232	255	316
473	235	248	320
473	224	249	307
472	230	248	321
473	226	234	313
476	237	241	308
479	244	244	297
483	257	242	280
490	253	241	280
495	255	240	287
497	253	247	281
497	254	237	283
498	250	252	281
492	247	246	290
497	251	225	290
498	249	230	296
493	253	233	296
499	249	229	280
499	250	234	304
493	241	239	279
499	259	243	284
499	248	233	271
497	253	238	293
505	236	228	294
507	251	229	291
517	240	224	297
522	237	219	307
526	241	222	298
527	238	214	295
527	251	212	295
527	248	216	281
529	255	216	284
530	246	219	285
532	261	218	276
533	257	221	268
521	255	240	280
530	251	228	279
534	251	215	290
534	257	217	279
529	255	220	280
535	253	216	286
537	266	218	269
537	256	225	268
534	253	227	276
523	248	232	290
531	255	222	260
519	259	241	281
536	259	219	251
533	258	217	273
522	248	235	279
517	252	235	278
510	241	238	279
518	246	228	289
531	236	213	279
530	248	227	289
537	259	219	257
537	267	227	268
531	255	232	249
533	258	227	271
541	272	227	247
531	259	227	261
539	264	217	258
536	267	218	258
539	268	220	244
548	269	210	248
552	281	212	242
543	252	227	248
552	266	205	254
551	254	213	241
559	272	198	249
552	247	216	251
560	260	206	264
561	255	206	251
563	250	203	261
565	238	199	269
565	227	201	287
564	216	205	290
562	234	208	286
563	246	209	256
568	265	200	241
571	253	211	232
565	239	222	261
572	241	213	254
578	241	216	253
581	237	203	262
582	238	203	262
584	248	200	247
588	242	191	250
586	245	196	250
588	247	199	252
585	244	204	228
586	241	201	261
585	232	202	249
584	239	203	257
580	231	200	250
582	229	200	262
582	232	210	258
585	222	207	260
583	226	208	269
589	230	202	241
593	224	194	267
598	227	196	256
598	242	201	240
599	236	201	236
604	246	207	232
605	240	204	225
605	234	193	243
605	240	196	237
607	235	197	236
608	234	183	240
609	235	186	242
610	237	186	237
613	237	186	238
617	239	182	237
621	226	180	242
616	238	188	243
615	232	191	234
619	237	187	246
615	226	191	242
611	225	194	252
613	227	196	248
614	228	193	248
612	226	203	239
613	215	196	254
613	215	197	255
613	230	193	257
613	230	203	226
621	241	194	241
622	242	201	215
616	233	206	232
619	237	190	236
616	243	197	221
616	238	200	236
618	241	206	226
617	236	194	237
619	241	198	224
621	244	200	222
623	242	200	221
611	228	217	228
616	226	203	248
616	233	204	223
624	241	197	230
618	236	201	226
627	237	193	231
629	232	197	232
624	225	201	246
627	216	198	262
625	218	203	235
626	225	204	250
627	221	202	234
626	232	204	241
634	235	205	225
638	237	207	240
636	234	210	221
639	238	218	231
618	227	226	222
637	226	232	248
616	234	238	219
633	235	214	214
640	224	209	231
650	218	195	242
652	218	192	247
646	209	199	250
648	212	194	254
644	217	199	246
645	210	198	244
629	219	218	254
635	219	212	226
628	216	245	256
632	222	230	229
610	209	262	246
629	197	228	246
618	190	245	285
621	188	235	259
619	192	233	287
619	201	234	245
624	202	239	280
615	194	244	258
605	196	254	265
613	204	274	252
614	204	260	258
623	196	245	258
625	208	245	282
618	214	244	248
626	206	232	256
620	190	245	282
630	186	234	279
633	210	228	283
636	211	237	250
621	187	245	282
630	194	244	280
634	196	233	277
638	194	233	287
640	202	234	271
637	203	237	279
645	196	230	266
653	188	235	297
654	185	228	275
657	189	220	289
651	198	226	305
648	232	229	230
648	242	254	250
628	253	259	225
652	256	270	227
652	243	246	237
643	250	242	246
655	255	252	222
657	249	235	239
670	232	237	261
675	237	225	260
674	240	227	234
670	242	236	257
652	252	243	223
662	243	247	246
651	251	253	236
653	244	255	235
659	246	243	255
653	225	241	254
652	218	251	283
647	208	245	270
631	197	254	314
632	222	248	278
625	236	247	273
621	251	242	235
633	252	241	266
618	268	245	237
624	263	250	233
614	255	240	258
625	243	217	250
629	214	211	296
627	227	223	296
631	227	238	270
637	211	221	294
637	205	221	308
630	203	227	307
630	200	230	313
629	197	231	311
629	194	245	328
630	180	243	316
632	174	241	355
628	191	251	340
629	197	250	304
636	202	236	317
638	210	234	315
642	225	230	315
649	242	225	266
659	233	236	293
664	249	228	286
670	261	225	266
676	257	217	271
679	262	222	266
685	230	212	292
687	197	244	322
691	175	239	339
690	174	237	306
694	181	247	330
697	190	237	292
706	206	236	279
717	208	264	304
732	213	247	304
740	224	268	316
752	222	249	284
773	216	269	308
790	214	241	289
804	209	236	313
811	246	231	294
828	268	273	242
858	265	218	279
865	254	235	276
877	267	223	281
883	249	225	271
890	230	221	296
894	224	219	307
896	237	222	299
901	245	220	305
908	236	224	275
912	226	221	306
907	220	226	312
902	219	229	312
904	209	226	316
903	213	225	297
905	207	222	316
903	210	223	315
903	213	227	322
902	218	230	305
905	235	227	306
905	255	226	288
910	270	218	269
911	283	211	272
913	289	206	260
913	293	203	274
905	266	212	280
906	260	210	296
891	231	227	305
889	231	230	329
889	243	232	310
886	256	234	274
891	259	223	293
883	233	231	285
876	228	236	320
885	241	226	295
891	225	219	290
895	229	214	311
897	244	215	282
904	245	208	285
914	249	215	287
919	249	209	267
925	249	205	292
922	268	210	260
915	271	213	265
920	279	203	246
922	287	196	267
915	290	203	277
910	265	209	288
899	250	220	299
903	250	216	308
906	266	215	282
901	261	219	292
907	287	212	266
909	268	206	261
921	297	207	265
922	278	203	255
924	274	197	274
922	272	200	265
923	286	197	279
921	289	201	241
927	298	189	265
925	259	193	268
921	278	198	277
916	268	202	254
919	286	195	271
924	310	191	236
929	313	182	233
932	318	176	224
931	296	174	246
932	320	174	241
931	296	176	242
928	290	178	269
922	280	186	246
922	290	184	265
917	286	189	259
915	300	191	270
910	282	194	251
887	277	212	283
894	278	197	245
901	300	182	252
900	307	182	217
900	311	176	246
891	262	168	245
896	293	174	233
885	299	185	252
875	275	192	244
883	304	187	246
883	306	183	218
876	303	182	241
876	298	179	229
875	294	174	253
870	295	180	230
870	319	177	236
862	289	183	242
853	305	190	250
849	281	189	245
844	300	191	246
844	303	188	232
845	312	181	227
847	329	174	208
847	313	166	214
843	334	167	217
844	317	159	208
819	335	183	215
822	299	172	230
807	297	186	257
784	267	204	272
775	240	207	283
771	237	198	263
763	241	197	283
765	273	193	241
763	265	179	266
761	285	172	233
763	315	172	227
755	268	191	290
750	290	198	234
754	304	185	244
738	285	195	238
737	302	190	251
730	306	193	222
735	309	177	216
725	305	181	233
724	313	177	216
719	318	176	235
725	328	168	215
709	318	178	213
679	267	200	270
664	272	201	244
663	271	197	256
654	261	207	267
655	283	198	254
657	294	189	231
659	316	181	245
661	320	179	215
662	309	170	238
658	326	173	222
655	326	172	225
655	334	170	224
652	352	171	205
647	346	169	205
649	352	164	214
647	321	164	220
647	341	162	204
654	365	153	179
661	376	140	161
672	382	124	174
684	402	114	141
693	403	103	157
691	381	110	171
692	391	114	173
697	398	112	168
690	388	124	170
697	401	123	151
705	412	128	137
710	410	121	130
715	410	139	138
712	388	132	154
707	374	134	174
711	373	132	197
718	389	130	180
720	382	131	183
723	393	131	184
733	415	121	156
739	426	115	156
740	425	113	146
741	423	112	158
738	415	115	161
738	432	124	143
728	423	123	161
728	412	118	173
725	412	123	162
726	410	123	174
723	419	130	164
723	410	133	161
716	409	136	174
715	409	135	167
709	421	139	166
710	428	136	161
700	435	137	153
705	442	141	144
706	444	128	142
701	444	153	147
694	447	136	156
698	434	156	158
688	442	155	170
689	439	163	160
686	445	164	155
676	445	161	169
680	448	161	165
670	446	162	171
668	436	152	176
676	446	162	176
661	428	163	187
671	432	156	190
675	434	147	188
679	437	144	181
683	444	145	170
685	444	150	174
677	442	137	168
680	447	145	171
676	455	137	172
673	445	152	177
670	457	141	164
670	446	150	172
666	441	166	185
662	445	163	173
668	446	158	182
672	449	169	169
661	456	149	170
666	465	151	167
660	464	159	168
664	455	160	180
664	469	153	168
663	475	155	169
662	472	149	180
666	437	140	220
660	453	152	207
661	444	149	220
660	449	163	213
662	465	153	206
663	459	154	198
664	474	160	196
666	478	157	188
659	486	155	192
657	483	152	173
657	502	157	152
644	502	172	159
651	482	159	176
654	480	171	185
647	471	186	193
648	469	196	200
642	476	202	194
643	480	212	185
634	478	186	186
635	486	164	176
636	495	157	159
619	501	194	169
631	470	162	193
624	490	168	161
622	479	194	178
626	462	173	204
626	464	168	193
645	398	147	251
608	472	182	197
614	471	170	188
608	477	177	185
603	474	176	193
598	487	172	186
595	480	172	198
595	489	169	184
578	475	187	206
585	466	177	211
579	468	179	197
556	478	227	205
576	447	190	226
565	468	207	211
568	454	201	217
543	463	220	217
556	456	211	220
537	464	225	216
544	469	220	205
541	460	216	219
537	464	213	212
568	394	192	283
560	370	208	317
555	373	239	318
543	365	209	333
540	376	229	316
528	410	241	287
532	420	229	275
534	437	221	237
514	433	228	235
501	457	240	226
505	463	236	210
514	444	238	226
492	447	244	219
509	448	260	233
528	422	218	249
513	427	239	250
516	428	238	246
525	414	232	262
506	402	246	274
491	424	258	259
486	443	245	235
486	453	288	222
499	434	234	237
478	443	292	238
511	411	228	264
512	420	241	266
506	434	239	252
503	409	242	267
500	419	278	258
478	430	273	258
532	375	210	298
445	420	302	256
574	274	191	396
604	233	181	438
487	377	286	294
528	330	246	352
504	371	284	304
510	388	265	286
472	384	298	297
492	386	286	283
510	392	288	298
482	397	299	281
449	420	366	283
488	414	287	283
467	421	353	277
543	372	274	344
548	346	261	368
614	271	196	444
664	254	175	452
550	373	260	333
597	338	245	372
677	238	164	457
716	259	107	404
656	483	164	204
448	533	148	175
439	550	263	149
449	513	404	196
746	259	246	451
728	241	293	308
744	239	146	480
777	238	176	467
740	233	124	447
618	333	220	386
768	235	271	393
