474	417	86	78
470	410	82	82
476	411	88	78
473	408	82	84
478	403	70	83
480	403	75	83
477	401	73	89
480	386	69	91
481	392	69	90
481	381	68	91
480	375	67	95
476	360	68	96
476	364	71	92
471	343	75	100
471	345	73	100
471	346	73	94
469	339	74	93
464	332	86	104
465	333	80	96
466	332	79	97
462	330	86	105
464	329	82	99
461	335	89	100
454	332	91	104
459	336	86	102
453	336	91	104
459	343	84	101
457	341	89	101
459	346	87	102
461	345	85	101
466	354	88	98
461	351	90	100
466	355	91	99
474	360	105	99
473	357	99	100
484	363	106	98
499	366	111	100
494	364	108	104
505	366	112	99
518	371	111	103
514	367	109	110
522	369	111	110
537	377	110	105
544	377	106	111
545	375	103	111
551	379	104	108
558	382	106	107
564	386	106	104
575	389	103	103
587	396	99	99
588	395	100	103
597	399	100	99
612	405	101	95
615	403	96	99
624	406	96	98
631	405	94	102
636	408	94	101
639	410	94	101
645	414	92	100
644	412	92	101
645	413	90	101
640	418	92	103
641	418	89	97
640	418	89	101
634	422	92	101
634	421	90	102
623	423	97	100
629	424	89	99
627	426	88	95
626	429	87	96
619	429	91	94
625	432	86	98
624	431	89	95
627	431	86	97
627	431	88	97
628	434	86	96
625	434	87	97
626	433	87	94
630	434	88	98
632	433	95	94
629	431	94	95
633	429	89	101
633	428	94	97
630	429	94	98
471	583	57	59
425	583	77	68
431	585	64	72
436	591	77	73
442	590	66	69
441	595	67	72
445	596	66	70
445	599	66	73
448	601	67	70
447	605	66	71
451	602	71	71
453	607	66	72
455	610	65	74
458	611	67	68
456	614	68	75
460	605	61	75
464	613	77	75
470	618	68	70
470	621	70	70
475	623	66	74
478	618	69	75
475	624	72	71
474	628	69	69
475	631	69	72
473	626	72	75
478	631	59	77
467	635	88	70
477	632	61	70
470	639	90	68
478	640	69	69
474	645	80	62
478	646	71	60
473	651	72	56
479	654	75	56
471	662	76	50
483	663	73	50
488	634	51	38
493	682	22	12
501	691	16	12
502	693	20	14
507	697	21	18
509	701	22	15
491	669	20	19
477	647	41	50
497	638	68	55
465	555	45	40
521	519	10	69
480	570	58	28
483	564	39	37
478	573	52	34
463	592	10	60
460	599	29	45
434	634	65	12
472	622	42	10
508	613	17	19
512	618	11	21
517	625	17	16
520	633	18	13
527	636	18	15
532	645	25	14
536	650	21	20
529	655	11	33
546	662	10	26
553	669	11	18
558	676	17	16
564	682	27	15
569	687	31	16
573	694	32	18
578	699	29	16
586	697	31	21
636	652	14	40
642	660	40	38
642	655	58	26
645	606	42	43
654	622	42	44
658	624	37	38
669	627	34	60
653	598	53	35
592	529	118	115
534	500	99	70
404	551	196	32
379	514	266	21
535	504	112	59
415	566	156	10
549	514	18	29
561	523	21	20
565	525	23	22
571	533	23	20
578	538	22	21
585	544	21	19
592	551	24	18
599	556	22	18
604	560	22	18
612	565	23	19
617	569	23	20
625	575	23	18
634	581	24	19
638	584	23	21
647	590	24	15
662	599	21	14
665	598	20	16
669	604	20	15
677	608	20	16
684	613	21	16
689	616	20	18
696	621	22	16
699	627	22	16
706	631	18	17
713	636	21	16
717	639	21	18
725	644	23	17
728	648	23	19
737	652	20	15
744	655	20	17
752	658	21	19
761	662	22	19
769	666	24	20
777	669	20	17
785	673	21	17
801	676	22	14
814	680	21	16
821	681	19	15
828	684	20	16
836	687	21	16
845	690	20	16
852	692	21	18
856	694	23	19
861	695	23	17
870	697	24	18
875	698	22	17
883	701	23	16
891	702	22	16
872	674	41	12
903	699	32	20
883	667	61	17
857	650	107	68
1018	501	45	56
1033	465	42	42
1040	469	87	90
1046	455	176	115
1099	364	131	208
1090	466	132	109
1124	487	115	86
1125	486	124	101
1104	485	150	91
1130	494	132	87
1124	492	147	93
1140	489	138	96
1146	489	132	97
1148	488	131	102
1156	491	116	101
1144	480	120	112
1160	491	103	94
1169	488	61	70
1185	495	44	55
1199	502	43	44
1210	505	39	50
1220	510	40	42
1224	515	45	46
1229	518	49	53
1233	522	44	77
1240	523	33	65
1248	537	30	46
1245	545	32	79
1152	524	47	46
1079	502	173	120
953	324	144	150
725	397	44	90
618	365	133	102
576	367	161	106
587	368	162	104
593	386	161	89
575	374	166	100
579	375	159	97
571	363	175	108
565	365	175	110
562	365	186	112
534	337	186	130
561	373	178	100
422	204	240	197
440	388	237	98
410	333	229	66
553	355	181	113
553	360	191	114
421	211	243	183
542	347	189	119
437	209	281	241
560	336	160	128
554	371	179	98
425	160	232	236
419	172	152	126
503	283	189	139
524	324	141	71
567	346	160	124
550	380	139	64
569	360	162	107
524	302	163	96
536	296	166	114
572	370	150	85
558	336	163	115
566	368	163	93
567	354	163	110
571	361	136	82
579	360	150	101
579	350	147	111
583	351	143	110
583	346	143	115
589	364	132	95
579	361	143	96
582	354	136	100
578	327	134	127
572	361	143	93
573	350	144	97
570	340	140	114
563	335	143	117
561	343	147	109
559	343	144	111
555	343	144	111
551	342	141	112
559	342	121	114
561	345	118	110
560	348	114	110
554	348	115	104
556	348	115	105
535	344	133	107
533	341	134	107
524	342	138	109
515	341	170	103
512	352	144	94
512	344	122	106
514	340	117	110
511	340	115	123
509	337	118	116
511	338	113	119
511	339	109	111
511	341	109	111
512	341	110	111
515	343	109	113
514	343	115	116
516	343	107	116
517	345	117	116
519	348	109	113
523	350	149	124
531	348	106	111
536	350	116	109
541	351	118	119
539	353	259	165
536	345	103	119
545	352	109	112
551	355	106	114
555	356	106	105
556	356	106	112
557	353	100	109
560	354	108	102
559	354	101	116
560	351	101	109
559	355	101	113
563	348	103	112
556	353	109	115
561	347	98	111
561	352	96	113
560	350	96	114
560	350	97	117
560	347	94	125
560	344	94	128
559	339	96	131
558	314	99	159
552	310	105	153
558	320	107	132
560	309	99	146
562	322	92	127
562	325	88	140
575	337	91	123
558	351	106	115
575	351	104	121
579	352	96	109
584	353	101	109
589	344	93	122
590	346	102	119
593	354	100	117
595	357	111	107
602	358	118	105
604	359	104	101
609	353	104	106
611	354	98	112
614	352	113	107
613	348	77	144
608	327	23	203
610	342	97	118
611	344	74	108
609	351	108	124
609	347	75	105
604	349	104	115
608	357	79	95
603	338	103	127
602	350	93	104
603	353	99	105
606	356	91	97
608	349	103	116
607	354	96	99
612	355	101	112
616	361	91	95
619	343	105	111
624	349	93	101
628	347	85	102
629	347	100	106
633	348	90	98
637	349	90	111
638	353	86	99
639	347	87	117
639	353	87	105
640	344	91	116
642	351	89	108
645	348	99	108
649	351	89	100
650	340	88	113
649	347	90	104
652	343	93	110
654	350	90	107
656	343	88	104
658	349	91	102
660	346	86	111
661	345	87	103
663	350	91	102
666	345	85	107
665	345	85	108
665	346	85	102
665	346	88	103
664	345	86	102
662	344	86	107
660	344	87	107
661	344	88	107
657	344	90	104
657	343	90	103
657	344	94	102
659	344	89	100
658	341	91	101
658	341	92	101
658	342	90	102
656	341	91	104
657	338	91	103
653	339	96	109
653	336	93	106
648	339	102	113
650	336	97	106
646	337	103	113
643	335	102	110
643	334	103	112
640	335	105	113
643	334	105	112
642	337	106	113
642	334	109	115
640	337	107	111
641	337	114	113
637	337	116	109
638	338	115	108
637	339	117	107
635	339	121	107
632	339	123	107
632	341	119	110
637	334	118	115
633	340	118	116
628	341	125	113
630	339	119	114
634	344	115	116
627	347	122	113
633	341	116	114
634	347	116	118
635	351	113	116
636	350	117	113
632	350	116	122
639	352	116	112
640	354	115	122
640	353	117	115
637	353	116	124
643	356	114	121
649	357	110	127
652	356	115	118
657	356	111	121
662	358	112	123
666	361	112	121
673	361	110	119
676	362	115	123
682	362	106	121
685	365	114	113
690	366	104	121
695	362	112	121
702	370	110	115
708	369	108	116
713	370	107	116
715	376	104	114
717	379	106	110
713	382	107	111
707	385	110	112
709	380	108	116
708	380	113	119
704	381	114	117
698	382	116	118
699	377	117	120
697	376	121	124
698	374	120	120
699	376	128	120
687	370	136	125
698	374	123	125
699	370	126	122
693	372	141	124
698	374	130	122
692	369	145	126
648	409	167	99
707	367	128	124
691	375	156	120
689	367	168	125
623	435	120	128
696	369	172	117
552	531	202	38
702	364	114	124
720	364	158	118
724	361	170	124
726	358	170	137
726	353	191	135
727	350	181	130
747	351	173	130
751	349	162	133
759	350	158	130
746	348	160	128
755	348	148	123
736	349	156	118
741	346	166	120
731	344	161	124
743	343	154	123
721	343	159	121
727	341	160	123
707	338	165	124
728	338	160	123
706	335	166	125
701	330	181	128
693	327	179	131
686	316	191	131
705	321	160	128
708	324	218	121
684	304	179	142
987	375	11	70
954	372	89	69
829	372	37	69
739	366	115	63
662	295	195	139
662	294	189	141
654	287	188	147
657	281	188	149
670	296	162	132
642	290	202	133
646	280	200	145
646	287	187	136
626	278	204	143
640	278	196	143
627	273	202	147
633	271	188	148
639	272	196	143
634	273	203	141
649	271	194	145
658	274	176	141
646	279	199	133
633	276	192	139
650	279	185	137
625	277	191	139
626	278	199	140
607	276	192	144
614	275	198	144
594	274	192	146
599	273	192	146
584	268	190	153
571	273	210	144
568	273	197	148
573	268	206	152
566	264	198	155
586	268	187	149
581	278	175	143
599	280	175	145
595	280	178	142
606	283	162	143
616	297	159	124
573	279	213	143
610	290	177	135
585	285	205	138
572	273	222	153
569	269	214	159
584	273	197	153
580	279	203	145
564	275	211	149
561	267	206	151
585	268	196	147
578	270	202	142
587	268	198	144
582	266	197	146
596	267	190	147
591	269	186	142
603	264	193	145
604	265	190	143
610	261	199	146
619	267	185	140
612	260	203	146
622	255	196	151
621	263	197	146
632	251	195	159
630	249	191	160
636	251	191	154
628	237	198	165
639	260	183	140
633	243	188	156
620	244	190	154
630	242	184	160
610	247	188	152
603	244	200	155
593	246	190	151
597	245	186	153
588	247	180	151
587	247	171	153
592	248	174	151
571	249	183	148
577	248	177	148
594	256	151	139
565	259	179	139
576	247	178	148
589	251	156	141
576	274	181	117
591	252	175	128
592	248	164	140
607	251	164	140
593	249	168	137
607	248	169	138
606	249	153	135
605	252	168	135
608	254	173	131
585	254	173	131
601	251	173	134
578	252	173	131
580	251	178	133
569	249	169	138
574	243	185	170
553	239	180	150
558	233	166	154
564	235	153	148
565	239	144	135
561	234	147	138
562	236	144	136
561	237	142	133
564	237	142	139
572	243	136	131
557	239	154	129
568	239	141	128
559	238	151	127
557	229	150	135
560	225	150	139
569	232	135	128
574	236	126	125
579	238	118	128
585	243	115	120
588	244	113	116
592	249	106	114
596	253	101	103
596	256	98	100
599	258	91	94
597	263	91	91
595	260	91	92
600	270	83	86
595	266	86	88
598	269	79	87
597	267	78	86
595	281	75	72
592	276	74	74
592	283	69	67
588	278	72	72
589	290	66	62
586	284	66	64
582	281	66	69
584	284	62	66
580	282	64	66
585	288	57	61
579	285	60	64
580	283	58	64
578	291	58	57
575	287	61	59
579	283	57	64
579	290	57	58
575	286	60	60
574	287	58	60
574	286	57	61
575	290	56	58
571	287	58	61
570	289	56	59
568	288	59	61
567	288	57	60
568	292	56	58
567	290	57	60
569	292	56	59
569	289	58	59
578	293	54	59
583	293	58	59
591	293	59	57
599	296	57	58
605	295	56	56
611	298	60	58
620	298	61	55
628	298	59	57
635	300	58	58
640	298	55	58
637	301	59	57
640	298	56	62
640	308	56	54
639	304	57	60
635	308	58	57
633	307	56	58
629	309	58	58
628	310	56	57
622	310	58	56
620	309	56	58
617	311	57	57
615	311	56	58
613	312	54	56
607	314	57	56
606	315	54	57
601	313	55	58
595	313	59	60
592	310	57	65
592	310	55	64
591	311	54	63
586	320	54	56
581	320	55	55
579	322	56	55
576	322	54	54
572	323	56	55
570	324	56	57
571	321	56	59
564	326	57	55
563	324	55	58
562	326	55	58
559	330	57	56
557	331	57	57
555	331	58	58
557	331	55	59
554	337	56	56
556	334	54	61
553	335	56	60
554	343	55	55
554	338	55	58
549	343	56	55
554	340	52	58
550	346	55	56
553	345	53	58
548	347	56	57
547	349	54	56
548	348	52	59
545	354	55	56
546	351	51	59
541	356	56	55
543	355	53	58
541	358	54	56
543	358	52	56
543	359	53	57
541	361	53	55
538	360	55	58
538	363	53	55
535	362	54	57
536	361	53	59
532	361	55	56
532	361	53	59
526	363	56	56
529	363	50	56
523	364	54	56
522	363	52	56
519	366	54	56
522	367	49	52
518	368	54	55
519	367	52	54
520	367	51	56
523	368	51	54
525	369	49	54
526	368	51	55
529	370	53	54
532	368	54	56
534	373	57	51
539	371	55	51
544	372	53	54
545	371	54	53
546	374	55	51
547	377	56	48
547	376	56	50
505	416	98	12
548	371	58	56
545	376	59	51
549	374	56	56
544	379	60	49
539	389	66	41
500	433	97	10
556	378	51	51
554	382	58	49
560	379	44	62
558	384	50	56
559	390	14	84
575	378	57	50
576	378	54	53
579	380	60	51
582	381	62	49
587	381	62	49
588	380	64	51
594	382	63	48
597	382	64	49
599	382	65	49
601	382	66	50
603	383	66	49
602	382	68	49
600	382	69	50
601	384	70	48
601	382	70	51
597	384	71	50
594	384	77	51
591	379	73	55
598	386	72	48
591	382	71	53
587	385	71	50
592	295	69	137
496	408	169	46
489	420	154	175
501	376	147	93
370	192	39	47
372	193	49	32
383	195	48	35
387	194	50	35
393	196	48	33
400	196	47	34
403	197	49	35
409	196	48	35
415	197	48	37
418	197	51	36
423	197	51	38
424	195	54	39
427	195	55	39
430	195	52	40
436	197	50	39
438	197	50	39
440	197	51	38
443	197	49	37
444	196	47	38
441	195	47	37
441	194	49	38
441	194	51	39
441	193	49	39
441	193	50	40
444	194	46	40
443	193	48	40
446	194	46	40
443	193	50	41
444	193	51	39
447	193	48	40
449	194	48	40
451	194	49	41
453	192	48	43
451	191	52	43
454	191	50	42
455	190	51	42
454	192	53	42
455	190	52	44
452	190	55	43
450	189	57	46
447	190	59	47
444	187	59	46
444	189	61	47
443	189	58	44
441	187	59	44
439	188	59	43
439	186	59	44
437	186	58	45
437	187	62	44
437	186	60	45
437	185	61	45
436	184	62	45
435	184	63	46
436	183	63	46
436	182	61	45
436	181	62	46
437	182	61	46
436	180	63	47
436	179	62	48
435	179	62	48
433	176	63	51
433	179	63	48
434	172	64	53
436	178	62	49
435	172	65	53
432	176	66	49
430	176	67	51
430	176	67	50
431	176	67	51
439	176	64	50
437	177	71	49
436	176	72	50
452	175	72	51
462	174	68	52
458	175	75	51
474	173	76	54
483	174	72	53
480	175	75	53
495	174	80	54
492	174	82	54
491	175	82	55
494	175	77	54
497	175	80	55
494	176	77	56
494	176	76	56
499	177	78	56
500	179	78	59
499	190	124	139
547	327	100	92
399	420	178	21
377	443	111	79
368	450	107	96
359	402	173	77
238	223	362	167
544	331	108	80
553	315	70	98
552	305	73	112
537	207	51	94
536	270	108	106
529	205	98	166
521	200	73	83
516	304	110	74
515	302	101	85
509	301	103	88
513	234	90	114
503	280	99	106
505	302	97	82
501	293	103	94
498	278	104	111
504	296	96	93
499	284	106	82
500	291	109	86
493	286	111	88
504	288	96	94
509	284	101	101
514	281	100	99
501	284	111	105
511	272	107	108
519	274	100	107
520	272	99	107
527	265	116	119
534	266	105	108
538	269	102	111
545	271	110	103
553	275	118	94
539	276	157	68
544	266	122	109
488	302	230	46
536	270	145	90
508	280	112	109
371	386	104	88
343	420	69	80
342	428	80	85
347	436	90	95
354	445	82	82
360	449	81	88
374	466	87	88
380	473	80	92
384	482	90	97
390	491	81	89
394	501	86	92
397	510	79	92
399	521	83	94
399	531	80	98
401	534	83	89
400	542	82	93
403	567	80	89
400	576	87	92
402	575	82	92
406	600	94	88
406	607	87	86
408	612	85	83
414	637	90	55
411	640	85	45
378	603	69	25
415	628	26	23
407	609	38	27
371	616	72	26
386	636	75	31
387	648	80	32
386	647	78	32
398	671	77	33
449	682	31	35
451	694	28	24
453	695	24	23
455	660	26	53
391	606	32	26
344	616	33	26
347	630	25	28
349	642	30	24
352	641	25	26
358	666	26	27
359	680	27	27
361	680	24	26
334	672	18	31
322	678	40	35
280	623	117	56
178	476	179	150
185	424	120	96
176	426	127	123
184	432	109	109
193	444	126	122
205	459	134	132
216	469	111	114
228	490	126	119
241	501	133	129
252	509	111	114
264	532	125	117
274	544	127	127
277	551	114	115
285	567	124	124
293	586	127	116
294	589	221	73
292	598	123	99
243	548	105	89
292	591	113	44
332	553	133	59
361	618	79	74
388	622	79	65
379	622	81	65
412	624	92	74
426	625	85	68
432	626	77	68
461	627	78	62
471	626	85	79
479	622	183	48
501	620	74	79
508	620	148	45
507	623	88	69
519	620	82	71
537	614	74	70
547	615	68	67
551	615	65	63
565	611	85	51
574	611	61	57
575	609	70	53
590	603	53	59
594	602	55	55
596	602	49	55
606	600	56	49
612	595	43	52
613	596	65	41
617	591	46	48
627	588	41	47
622	589	44	45
630	586	47	43
634	581	38	45
634	579	42	43
637	577	55	40
637	583	42	40
643	591	41	41
641	589	39	43
648	599	42	39
648	603	41	38
648	600	39	41
651	608	43	40
654	614	42	35
653	613	39	38
655	617	48	38
657	621	39	35
658	623	44	40
663	631	38	39
662	628	39	40
667	635	40	40
669	639	35	38
670	644	48	37
673	648	39	38
678	654	52	32
681	657	50	35
683	662	41	38
685	666	40	37
688	671	75	22
690	670	45	40
695	678	37	36
695	684	52	25
698	690	80	21
697	688	49	27
699	690	84	19
684	671	114	45
746	619	88	40
813	577	88	66
830	572	103	86
844	559	119	123
760	485	283	212
546	119	371	486
641	169	232	403
479	175	506	404
621	180	349	459
700	273	260	359
421	203	458	351
767	163	157	433
676	387	207	227
615	177	475	286
702	128	211	411
394	188	476	309
703	171	234	475
538	299	404	321
695	193	71	297
620	348	45	93
616	376	35	47
610	377	42	47
613	382	38	43
609	381	41	45
608	380	41	46
610	381	40	48
608	381	41	47
609	385	38	44
604	384	41	43
606	385	38	45
603	385	40	45
605	389	36	43
601	390	39	43
601	389	38	45
601	392	38	43
600	393	40	44
598	397	40	42
600	395	40	46
598	397	38	44
600	396	38	45
596	401	41	42
602	399	38	43
598	402	40	41
603	401	38	45
598	405	37	41
600	404	39	44
601	405	39	45
601	407	38	44
602	407	39	44
600	411	38	42
601	410	39	44
601	412	38	42
602	413	37	43
600	414	38	43
601	414	37	42
599	417	38	40
602	419	36	39
602	419	37	42
601	420	37	40
600	421	37	40
600	422	37	39
598	422	38	40
600	423	37	40
598	425	38	39
597	425	39	39
593	427	41	39
592	426	40	39
565	428	67	38
592	428	40	38
570	432	59	35
548	439	71	29
570	436	26	36
552	439	66	30
573	437	10	43
560	446	10	38
524	461	77	10
544	451	46	27
542	455	61	23
558	447	50	29
549	453	23	40
546	459	65	15
553	455	57	23
559	452	59	22
561	454	45	30
559	457	59	21
565	458	42	28
570	449	48	29
573	451	38	36
565	461	28	42
575	453	39	36
578	453	21	50
578	455	37	35
575	460	44	28
579	460	30	42
576	466	36	39
580	465	41	26
572	472	12	57
569	483	55	10
591	445	35	39
585	454	10	66
590	448	36	38
587	446	36	41
584	451	35	39
582	449	40	42
579	451	35	42
583	451	35	43
578	450	36	43
575	455	37	40
576	453	39	44
574	456	38	42
576	455	38	46
577	459	36	43
579	458	39	45
581	458	37	44
583	462	39	43
585	464	36	42
588	466	39	43
590	466	37	40
592	466	40	43
595	466	39	42
596	467	38	43
596	468	37	42
597	469	38	42
599	469	38	44
599	469	36	44
598	470	38	43
596	470	39	44
591	471	42	44
593	471	43	45
589	470	43	46
588	471	43	45
585	470	43	45
582	470	45	47
577	471	48	45
580	471	45	46
577	471	46	45
579	468	48	48
578	469	47	46
580	471	50	44
582	472	50	43
586	473	52	43
592	474	52	40
598	474	52	40
603	473	54	40
603	470	55	43
615	470	61	41
613	469	59	43
615	469	59	43
618	466	62	46
627	467	60	44
626	468	58	43
627	467	62	43
630	467	61	44
635	466	59	43
635	466	61	45
640	465	56	45
645	464	55	44
645	463	56	45
651	460	59	48
653	466	51	42
651	460	61	47
645	459	63	50
652	462	65	46
647	459	62	50
653	462	65	46
648	458	57	46
653	460	62	49
646	460	64	45
651	460	67	47
645	460	31	43
648	463	66	43
643	459	74	46
639	456	65	46
648	455	63	36
645	452	70	43
643	447	76	49
637	442	69	54
645	441	70	54
637	438	80	55
630	425	74	57
639	439	73	58
631	427	76	59
640	440	75	53
632	432	74	55
625	418	87	72
612	402	107	109
542	483	50	132
624	644	51	55
623	664	35	46
620	667	38	42
619	665	39	45
623	680	36	33
621	681	41	32
613	656	51	22
604	618	50	19
597	589	60	52
548	571	161	139
512	510	243	165
519	344	240	315
520	261	526	449
510	177	272	431
500	221	618	463
536	152	241	260
165	495	279	186
229	347	65	312
147	550	138	113
135	562	112	99
200	513	89	133
225	423	46	200
192	460	125	78
87	504	184	163
100	554	140	109
144	539	119	141
115	542	140	126
85	536	166	143
57	531	198	123
112	553	151	122
122	533	124	140
85	515	168	163
79	535	161	136
100	512	181	156
115	561	139	118
122	511	140	166
110	539	144	153
80	536	166	148
82	484	243	129
398	415	57	114
553	413	23	50
550	415	78	52
544	405	83	62
538	404	88	58
539	405	90	57
536	405	85	56
536	402	91	58
536	400	90	54
543	401	87	56
551	400	83	56
551	399	86	55
556	398	84	57
558	398	85	57
559	396	83	58
557	396	86	58
556	395	83	59
557	395	87	59
556	394	86	62
555	396	86	60
552	395	89	61
551	397	88	60
545	398	90	59
543	399	91	59
542	400	86	60
543	401	84	59
537	400	86	61
538	401	87	62
538	404	82	60
538	407	80	60
540	409	77	62
542	407	78	64
538	412	81	61
542	412	76	62
539	414	77	64
543	417	76	62
532	417	90	61
532	416	87	63
521	417	101	66
522	415	102	71
528	416	96	70
527	418	86	67
525	414	90	69
525	424	94	58
525	414	91	69
523	422	90	61
524	420	88	64
521	421	90	64
522	421	95	65
523	422	96	67
527	422	90	70
524	422	97	73
519	422	94	71
517	422	91	69
512	422	98	67
509	422	97	67
506	422	96	67
505	422	100	67
502	421	98	68
501	419	97	69
500	419	94	69
496	418	95	70
493	416	96	71
486	415	95	72
483	414	96	71
478	412	95	73
470	411	96	73
465	409	104	73
387	461	171	19
456	403	102	74
446	400	103	76
442	400	101	76
433	394	104	81
427	395	103	79
421	392	102	79
416	392	98	81
411	386	105	80
402	386	106	79
398	385	110	80
392	383	110	81
388	381	116	81
387	380	113	82
383	377	113	84
383	374	112	85
383	373	111	85
383	369	112	87
382	368	111	87
381	367	111	87
380	365	111	88
380	359	112	92
381	358	110	91
379	357	111	90
378	357	115	88
376	355	116	90
376	355	118	89
376	354	119	89
376	351	119	90
378	349	119	90
376	348	117	90
375	346	121	91
375	340	116	94
367	340	123	92
359	334	126	97
352	333	129	97
349	330	128	100
344	328	105	113
339	327	115	99
328	324	109	109
321	321	120	107
315	318	124	108
305	317	134	104
300	314	134	105
295	316	133	102
225	362	198	58
119	415	301	10
292	308	80	104
274	305	148	106
240	335	179	79
294	301	134	103
293	294	136	108
299	295	138	105
304	289	138	108
320	289	136	107
318	283	146	111
328	280	140	111
331	275	146	115
336	271	151	118
341	265	150	123
339	264	145	122
349	262	152	126
350	258	149	119
351	252	156	121
347	248	156	122
350	246	157	120
348	238	150	120
351	239	153	115
346	232	160	119
346	229	156	118
344	222	155	122
344	221	149	122
350	216	150	120
347	209	158	121
351	210	144	121
351	198	160	128
354	202	151	119
364	200	153	117
366	197	156	116
366	195	159	117
371	193	156	116
368	187	164	119
370	186	159	116
368	184	169	117
367	184	166	117
361	181	163	115
370	178	154	117
367	173	159	119
366	167	157	122
366	166	154	120
361	162	163	122
364	161	153	121
357	161	155	117
362	157	156	115
359	156	161	115
355	153	162	116
352	151	162	112
359	149	158	112
345	146	166	112
344	141	163	113
372	141	128	115
348	137	151	113
349	131	153	116
345	128	157	117
339	119	167	123
342	127	158	113
338	115	166	123
343	124	158	112
335	116	165	118
332	118	160	114
331	114	163	114
335	112	162	113
332	108	168	115
332	109	162	117
334	106	154	130
335	103	148	109
339	102	159	110
306	106	193	107
332	98	164	120
334	96	167	116
336	97	164	115
339	95	162	118
338	96	163	115
336	97	169	114
331	94	171	117
312	100	193	112
340	95	152	119
345	97	161	113
339	96	164	115
344	97	145	109
335	97	172	108
340	97	165	113
335	96	175	115
335	96	174	117
339	96	162	112
344	98	167	108
351	100	153	107
356	101	160	107
373	110	150	100
348	102	177	110
361	136	161	83
347	108	165	107
347	104	166	112
336	113	171	105
332	108	176	114
325	109	168	115
320	115	186	111
319	117	174	114
312	123	181	109
305	125	185	109
288	131	159	108
276	124	192	115
270	130	176	114
263	128	176	125
253	131	190	121
246	140	171	117
250	137	187	118
250	148	165	109
251	143	185	114
255	149	191	112
263	150	190	115
268	150	191	115
291	156	178	111
306	152	177	114
312	154	185	115
329	155	179	117
322	157	181	116
318	157	198	117
311	164	192	113
305	163	207	115
303	168	181	113
301	163	202	124
295	166	184	120
290	169	204	120
285	172	212	119
274	182	207	115
270	172	218	128
262	168	209	132
251	186	239	130
245	173	229	129
235	167	214	145
217	176	249	132
221	179	240	146
241	180	214	139
214	183	246	147
208	177	219	136
205	176	260	135
201	185	124	89
244	175	196	128
