560	82	64	85
567	83	66	81
559	83	69	81
562	83	72	83
560	82	74	85
569	82	62	69
563	83	74	71
561	82	76	76
569	82	68	80
563	81	68	78
558	81	74	73
556	85	75	67
560	79	70	74
557	86	76	68
562	79	71	69
561	76	71	78
558	75	75	81
556	74	76	68
556	80	73	69
555	75	77	69
556	74	73	70
555	82	73	65
556	77	71	65
557	76	72	68
557	77	72	67
557	79	74	68
559	82	70	64
561	82	75	67
560	77	73	65
559	73	78	70
561	84	75	64
559	76	79	65
561	84	76	63
560	77	76	71
557	82	78	71
557	75	79	71
557	71	80	77
556	73	77	76
554	73	82	72
559	82	78	65
564	74	73	72
563	70	73	79
560	68	76	83
560	66	78	75
559	67	81	77
559	63	79	85
560	72	77	79
562	68	78	74
560	68	80	78
561	64	78	81
561	64	79	70
560	68	80	71
559	67	81	76
557	67	79	80
558	66	81	78
557	74	83	73
559	68	82	69
562	76	80	68
564	69	79	67
562	73	81	70
561	70	82	65
560	73	80	70
557	69	82	69
556	72	83	72
560	67	81	70
566	73	77	71
564	68	80	66
563	69	80	71
561	71	80	64
562	67	79	73
564	69	77	75
565	65	78	68
564	63	79	70
565	61	78	71
564	63	80	69
566	65	79	70
567	67	80	67
570	64	78	68
569	58	75	71
567	66	77	68
567	61	78	66
568	66	78	66
568	63	78	66
568	64	76	67
569	60	75	69
570	56	75	72
575	61	70	72
575	58	68	74
572	57	69	74
575	59	66	72
573	57	71	76
575	53	70	75
574	61	68	72
577	58	70	74
579	54	68	79
583	52	71	76
587	49	71	82
587	51	74	78
591	56	76	76
591	56	73	78
593	53	73	80
591	61	71	74
590	60	76	78
590	60	69	76
588	58	78	81
590	53	79	79
589	48	83	88
595	49	72	77
596	50	77	80
593	48	76	84
592	52	83	82
593	50	70	85
594	52	78	85
601	59	77	81
605	57	76	83
607	59	80	82
610	56	73	77
608	58	74	79
603	56	80	83
603	68	75	71
605	70	75	72
602	67	76	72
606	63	75	82
611	59	74	83
618	59	71	76
622	61	73	76
624	59	71	82
623	57	65	84
620	61	71	80
617	62	63	79
614	66	71	74
614	65	70	73
618	64	70	77
621	62	69	81
625	64	71	77
632	61	69	81
634	59	64	85
634	61	64	82
634	59	61	84
633	59	62	82
631	61	63	80
631	60	62	81
631	61	64	80
633	58	65	84
636	56	58	83
637	57	59	80
637	56	59	79
636	56	53	76
634	59	60	75
630	62	62	73
631	63	67	72
630	62	64	76
631	62	66	76
633	57	62	75
633	57	61	73
632	56	62	74
631	57	63	75
632	56	62	76
631	58	64	76
632	53	62	82
632	52	62	82
638	52	61	82
639	51	61	82
639	50	58	81
645	49	57	82
643	46	59	83
642	42	60	85
646	41	63	85
647	42	53	82
647	40	61	85
649	46	60	79
650	51	63	74
654	43	65	82
654	41	63	85
655	42	60	83
654	42	61	82
652	43	65	83
651	42	59	82
643	44	60	76
643	50	67	72
644	52	68	74
644	52	66	78
646	60	70	72
649	61	71	74
652	62	65	74
651	57	67	72
648	60	66	73
649	62	68	72
648	61	67	76
649	59	65	80
652	63	70	75
658	64	64	77
662	67	65	75
663	68	62	77
663	65	64	78
660	67	66	75
660	65	61	78
658	67	60	73
658	65	61	73
658	66	62	74
658	64	64	77
660	65	65	78
664	67	62	78
661	66	69	79
660	64	69	83
663	66	67	82
657	62	67	74
655	61	72	78
657	59	70	82
662	59	66	80
665	61	67	79
666	58	70	82
670	62	70	79
666	65	67	76
664	64	70	79
654	62	73	80
662	67	66	79
658	66	69	81
662	69	65	80
658	60	71	89
664	58	73	90
663	62	76	86
667	64	77	86
663	65	71	84
671	69	72	82
662	79	83	76
662	78	76	73
663	75	77	76
660	80	79	73
662	76	76	75
666	84	76	71
660	85	82	68
667	86	74	65
661	88	83	70
668	87	76	71
666	91	81	71
663	89	84	63
674	88	72	74
672	86	75	66
672	85	78	74
671	87	68	75
679	90	66	75
676	89	60	74
683	92	61	73
675	88	64	76
677	86	68	78
674	90	64	74
685	88	60	78
673	91	65	72
671	90	74	77
667	90	74	69
682	92	63	74
675	95	76	73
678	92	64	65
672	97	75	66
689	98	58	70
678	94	64	73
677	96	71	72
678	94	68	76
677	93	68	75
687	95	64	74
678	93	63	76
690	93	58	77
680	91	65	77
680	90	72	78
675	91	73	75
686	91	64	76
677	91	78	75
694	89	56	74
699	90	61	73
695	89	59	73
692	88	69	75
692	85	67	77
698	90	63	73
696	88	60	75
691	90	71	73
691	93	62	71
691	93	69	74
695	100	60	67
700	101	61	69
700	96	65	74
699	97	62	72
703	100	65	71
702	97	59	74
701	99	68	73
700	99	60	74
704	103	65	71
699	104	63	71
697	105	69	70
696	104	68	73
698	105	71	65
698	106	66	73
692	103	73	65
688	101	71	76
684	101	67	76
687	104	65	72
692	108	64	73
699	112	65	72
695	109	69	68
695	104	71	75
693	103	75	71
693	101	78	78
692	112	64	70
696	112	67	74
693	112	70	77
703	115	66	78
701	113	58	78
702	114	65	78
701	114	56	78
703	117	62	76
700	121	55	72
697	121	65	75
698	118	55	77
704	122	58	74
702	123	62	73
704	124	58	72
703	129	67	69
704	130	62	69
703	129	65	71
704	130	60	71
703	129	62	70
703	126	66	72
705	126	69	75
709	129	57	72
705	130	68	71
706	130	56	73
704	130	66	73
702	127	57	77
701	128	68	75
707	128	67	78
711	127	64	79
712	125	54	80
711	124	65	79
713	123	53	80
712	124	59	77
715	126	52	74
719	129	57	71
721	123	50	76
720	123	59	77
722	127	49	73
720	124	54	77
717	127	49	73
713	126	60	80
714	128	55	75
719	132	59	71
719	131	54	73
715	132	66	72
711	129	58	77
717	132	62	74
711	128	59	78
717	131	63	75
713	128	64	80
718	129	67	80
713	124	68	84
715	124	57	83
716	125	67	80
714	122	57	85
718	124	65	80
715	135	70	69
712	134	70	74
714	145	63	65
711	142	71	73
719	140	59	72
717	137	65	74
721	136	60	75
718	133	70	78
715	131	63	80
713	131	70	82
717	137	60	75
714	135	71	79
721	135	71	82
716	132	65	85
720	134	70	83
718	132	62	85
719	135	62	81
721	137	59	79
725	139	61	79
723	138	57	78
726	140	61	74
724	136	63	80
730	141	54	73
724	138	66	77
735	144	62	72
737	143	66	75
732	138	69	78
735	139	72	78
735	136	65	74
737	135	70	77
735	128	74	84
743	130	68	83
740	119	70	90
743	123	64	84
738	121	79	85
752	125	57	82
744	115	75	90
750	114	62	90
754	111	69	91
752	105	61	94
760	108	66	88
767	103	64	90
765	100	58	89
764	101	67	90
762	100	60	90
759	100	74	87
760	96	81	92
755	96	74	93
754	105	86	85
746	101	88	84
749	98	90	94
743	96	91	90
745	98	95	94
745	92	98	99
743	100	95	95
743	91	98	101
742	85	89	103
738	89	102	104
743	84	88	105
738	102	92	90
737	93	95	100
739	110	88	87
739	102	92	98
739	95	95	100
739	87	91	112
745	93	95	104
740	90	99	106
739	102	102	96
736	92	87	99
733	96	100	99
742	97	95	101
741	92	93	101
742	93	99	103
739	99	96	96
739	93	101	107
738	102	87	95
739	99	94	102
743	99	89	97
736	99	101	101
745	109	92	89
745	99	89	105
741	100	96	108
746	112	78	96
745	117	83	96
749	121	85	99
744	120	86	99
746	117	90	106
747	119	75	95
742	117	88	102
753	134	71	89
751	138	80	87
752	138	76	91
753	136	76	95
753	137	74	94
754	135	81	95
757	137	68	93
753	138	84	91
756	135	70	96
757	137	79	93
756	135	72	95
762	137	78	93
763	140	70	90
766	133	75	97
766	132	69	96
773	128	71	99
769	128	63	97
774	132	70	92
769	132	65	96
774	129	72	96
773	127	66	100
770	130	79	93
769	130	72	98
766	127	82	99
768	149	71	80
769	152	77	80
764	144	79	91
764	141	88	96
766	141	77	98
761	139	91	100
764	137	84	103
763	136	82	104
762	134	91	104
763	130	81	109
764	133	87	106
762	132	84	108
761	135	91	107
760	131	86	113
754	130	94	112
758	129	95	115
756	127	91	116
768	126	92	117
764	125	90	111
762	122	91	112
762	121	85	112
766	122	91	110
765	120	88	113
765	119	97	115
764	116	89	117
768	116	99	117
771	113	105	121
771	114	93	120
772	112	98	121
769	110	98	118
765	107	97	118
765	105	102	127
773	113	97	124
770	120	95	119
772	127	92	113
770	123	94	119
767	114	104	125
767	115	102	126
772	154	105	93
777	138	105	118
771	129	117	129
776	127	100	134
773	126	111	132
768	115	117	142
777	132	109	127
782	139	117	124
784	136	104	130
788	143	108	111
788	138	109	119
788	133	113	126
787	127	119	128
805	129	101	127
800	134	108	120
804	129	107	126
806	125	104	120
811	124	107	122
814	123	99	127
812	128	101	122
817	127	102	122
808	115	103	133
793	105	128	141
797	98	123	148
796	121	123	126
788	113	137	128
793	126	132	120
795	118	131	116
796	130	131	114
795	132	136	125
799	133	131	133
794	129	127	129
786	126	145	140
796	124	138	120
789	116	144	133
799	121	134	117
789	112	148	139
801	110	137	126
796	111	148	137
798	99	146	139
786	115	145	133
784	108	150	146
791	103	147	156
803	108	141	145
804	104	142	153
810	107	136	143
811	104	115	146
804	105	126	141
799	110	135	139
801	112	133	139
806	111	114	141
810	108	126	146
816	107	130	148
816	104	120	125
812	102	133	136
808	110	132	132
806	104	134	142
801	106	139	140
802	101	144	151
807	97	142	156
807	96	143	153
812	102	140	148
814	98	133	152
810	105	133	146
804	104	138	149
806	103	139	151
804	101	130	155
830	110	117	146
821	103	115	149
839	111	114	142
830	108	102	146
821	109	129	144
817	103	114	149
808	99	135	155
819	109	109	145
805	91	140	162
813	123	140	130
813	116	139	133
809	120	141	134
808	113	124	153
806	115	139	153
806	118	130	161
799	122	134	156
799	115	138	163
795	128	134	161
795	137	132	161
796	140	132	158
797	146	129	152
793	133	136	166
789	126	154	174
788	145	129	158
792	135	125	171
799	135	119	170
786	135	126	171
790	138	133	171
785	144	132	164
784	127	131	184
785	139	136	170
781	135	139	177
781	135	141	179
776	136	147	180
769	141	141	174
767	131	157	190
769	141	154	184
770	133	156	195
769	134	145	191
779	134	154	192
778	136	141	187
778	135	147	185
782	141	137	179
779	139	144	182
776	154	145	167
778	147	146	178
767	137	151	189
779	158	149	169
776	151	161	175
779	153	139	174
772	139	151	185
781	157	143	170
773	155	153	174
780	204	144	130
777	188	151	143
774	187	144	151
777	187	151	157
777	176	148	171
781	175	154	172
779	170	150	173
781	177	158	167
780	178	137	168
779	183	143	167
775	186	164	169
777	183	140	172
774	188	160	170
774	190	155	174
775	191	160	174
775	190	136	179
784	195	144	169
772	199	138	161
779	200	148	166
775	205	131	162
781	201	143	168
771	202	132	166
786	192	135	178
776	201	128	163
789	202	133	164
781	201	138	157
782	214	149	150
777	201	129	168
772	186	154	182
775	222	129	145
779	224	138	148
778	231	150	141
781	236	151	134
778	228	156	144
779	218	156	147
782	224	128	147
775	229	149	147
779	241	143	144
782	241	131	151
781	242	140	149
782	250	133	147
777	249	146	148
781	246	133	144
780	246	132	150
780	249	133	150
784	253	132	149
787	256	127	150
786	251	129	145
788	249	126	150
791	253	122	148
791	252	120	151
789	256	133	144
788	246	123	158
786	246	138	153
791	250	133	147
794	253	127	148
795	251	123	152
796	253	133	147
797	253	120	148
784	237	123	164
782	251	133	146
783	249	118	152
783	249	135	152
786	261	114	143
781	250	128	160
775	247	122	163
775	253	134	159
776	252	131	160
776	255	128	155
778	251	130	162
778	256	140	158
783	260	145	155
787	269	112	138
775	268	138	140
772	258	142	155
772	265	134	153
768	263	152	159
783	264	123	147
772	257	146	153
784	267	127	150
777	264	144	153
775	263	136	160
768	265	139	161
781	270	125	160
776	279	133	153
782	283	127	155
783	287	128	152
773	278	146	160
785	276	116	160
771	271	147	162
777	290	135	151
768	278	151	165
770	278	146	172
762	280	158	173
770	299	150	160
759	284	170	180
769	293	156	177
763	279	159	190
761	273	158	195
761	309	153	181
756	291	153	195
749	290	160	183
753	293	151	190
757	296	149	196
755	287	156	200
765	305	149	186
765	289	149	203
761	279	160	207
762	303	152	182
757	288	146	188
754	298	151	179
753	306	143	164
739	304	152	166
755	321	144	154
758	301	155	182
766	302	162	183
771	312	167	174
770	290	162	200
770	308	150	181
760	305	158	179
763	327	146	151
749	310	158	176
762	322	148	168
759	307	161	182
766	313	156	178
758	294	174	192
766	307	176	179
754	287	169	199
762	311	174	173
746	296	171	190
757	311	170	176
760	308	147	183
742	293	174	193
753	303	172	181
754	287	171	200
766	305	171	180
760	293	164	197
761	294	165	198
751	307	149	172
740	293	159	194
745	301	150	187
744	320	147	168
726	291	162	202
746	312	144	178
742	304	150	174
738	322	159	172
734	303	171	188
753	321	150	174
721	307	178	193
715	331	170	190
713	324	152	191
716	322	138	208
715	329	140	211
718	331	145	216
725	328	148	211
722	319	153	232
721	314	157	226
736	322	138	210
724	320	148	225
715	342	143	207
707	329	143	214
701	325	147	231
700	325	153	235
711	329	149	232
714	327	144	230
714	340	146	223
709	332	152	231
703	330	145	228
701	329	143	235
697	333	143	235
701	334	143	236
698	336	143	235
700	330	148	231
692	329	159	229
690	332	158	231
679	337	153	223
675	334	162	237
660	345	162	217
659	340	160	225
660	340	161	213
655	338	173	222
681	345	156	217
674	331	166	231
668	340	176	225
678	347	164	218
667	340	176	236
652	338	182	248
650	338	172	242
644	346	178	235
649	337	168	244
641	338	178	245
648	343	174	243
665	368	170	216
667	372	173	210
668	371	172	210
675	377	164	202
670	351	168	230
650	350	185	237
630	343	191	247
640	350	177	240
628	348	188	241
644	356	170	231
657	384	166	203
668	423	172	147
696	392	147	175
685	418	154	163
680	380	153	196
655	363	175	213
638	349	186	233
649	348	168	244
639	346	175	251
637	344	177	245
646	351	167	244
660	362	159	227
665	373	159	210
665	355	162	227
657	352	173	237
658	357	171	230
668	365	159	217
637	348	183	236
624	356	191	233
622	355	189	238
660	374	155	222
666	389	155	204
659	395	163	196
652	380	171	214
645	378	178	214
652	380	170	214
643	377	178	218
618	370	195	230
634	361	177	242
626	375	185	226
643	388	166	210
639	371	173	223
640	371	181	227
661	397	164	202
662	397	164	194
670	418	155	178
643	362	177	229
648	374	169	233
616	382	192	226
632	402	167	208
635	446	162	159
646	383	164	214
639	390	173	212
663	416	159	185
682	427	139	167
630	405	186	202
648	392	160	216
627	406	165	206
619	445	154	169
604	408	165	211
638	420	132	201
623	439	162	176
626	428	157	196
663	423	141	191
680	453	132	165
682	461	134	157
682	466	133	143
672	466	136	145
664	468	139	140
637	466	156	146
609	395	172	214
582	419	195	187
603	370	170	230
620	394	167	213
605	421	183	184
635	369	169	230
616	401	190	201
653	461	151	133
643	450	155	150
637	435	149	174
621	406	162	204
614	453	164	158
618	448	154	167
643	437	141	170
644	423	145	184
661	438	139	166
661	432	136	177
667	424	135	187
659	424	139	186
632	435	160	175
615	428	167	182
599	429	172	190
598	439	167	177
629	460	143	164
627	437	156	190
639	493	152	141
659	488	135	144
658	462	137	154
661	462	130	160
650	466	135	157
636	467	137	161
623	446	143	186
609	440	156	191
616	390	159	235
601	416	170	203
644	482	132	142
647	474	134	153
645	451	144	175
629	394	159	219
625	411	160	202
607	374	172	242
624	380	155	240
602	421	161	204
631	408	130	209
596	394	167	220
613	360	152	245
614	394	151	214
637	429	129	180
640	446	124	164
632	439	131	167
631	416	131	190
612	429	138	177
621	382	129	221
596	434	147	179
604	425	141	179
626	410	125	198
643	404	115	197
648	415	119	192
640	410	126	200
650	407	120	200
638	418	124	186
632	422	133	182
611	434	150	174
610	418	146	198
611	411	145	202
630	413	125	200
618	413	140	196
647	409	116	197
634	408	130	201
622	390	146	216
646	378	125	230
604	407	156	203
633	381	127	223
579	400	173	217
567	395	182	217
565	391	175	215
554	398	183	211
558	395	178	217
572	397	166	216
574	398	170	211
579	387	168	221
580	387	169	223
586	389	164	220
588	394	158	213
574	398	163	216
594	417	131	193
579	420	141	186
585	416	134	189
588	414	132	186
601	410	128	187
607	411	130	181
605	421	135	169
598	419	142	175
590	418	144	179
593	411	141	187
574	411	148	187
581	415	139	183
597	417	129	177
600	415	130	176
625	418	114	169
611	409	128	174
618	403	126	181
611	393	137	190
599	391	130	199
588	382	137	207
572	382	140	205
569	388	151	193
581	393	138	189
583	390	141	193
570	381	155	212
553	366	163	220
559	358	157	227
546	354	165	228
547	343	153	238
540	343	159	236
564	350	139	226
572	340	148	229
577	337	162	231
567	338	155	238
581	334	161	225
590	321	149	242
574	314	162	234
561	316	164	227
578	303	138	236
566	312	153	209
560	316	166	215
529	325	197	206
551	320	183	218
561	317	146	202
571	317	151	193
581	313	140	196
555	329	150	164
553	311	148	200
538	306	151	184
523	305	155	209
532	311	156	199
521	304	172	216
509	296	194	200
543	282	167	178
534	282	169	187
518	302	183	176
519	315	174	174
523	303	172	193
513	303	177	198
482	302	199	197
487	292	183	205
490	291	179	212
491	322	178	183
496	304	173	207
497	295	173	216
500	296	166	197
500	288	173	208
489	318	172	177
468	320	182	185
472	318	184	193
475	336	162	174
463	316	181	195
468	323	159	195
481	323	163	195
483	336	175	182
480	320	172	189
505	336	142	181
495	322	151	195
474	309	161	204
470	348	171	168
466	319	179	200
466	328	176	198
463	313	172	217
469	326	164	206
480	319	170	206
486	314	170	212
487	303	169	223
487	309	168	216
479	315	155	202
469	313	175	203
471	310	171	211
472	304	170	218
476	295	145	219
483	305	151	203
493	309	146	199
498	308	138	195
508	304	131	196
487	308	138	189
492	312	129	205
492	319	136	187
486	317	129	183
498	315	120	186
494	310	128	188
502	313	123	182
499	310	130	182
499	297	125	196
497	301	118	195
492	309	125	183
484	307	127	185
491	307	125	180
489	294	130	201
485	286	122	209
496	295	139	197
476	272	160	217
497	247	139	239
482	232	141	242
475	230	139	226
477	234	141	212
490	237	137	223
480	233	140	214
495	247	123	191
490	259	132	215
476	266	128	196
477	256	133	199
466	269	124	179
452	262	136	181
458	236	135	202
447	221	138	206
433	229	171	219
426	224	158	219
433	241	167	200
405	231	172	205
380	233	178	202
387	246	167	197
376	253	177	196
380	243	176	215
373	241	197	219
382	241	199	226
395	233	163	234
403	246	185	215
379	239	183	220
390	244	185	217
372	237	180	221
378	236	188	218
375	227	189	233
391	230	191	228
397	226	177	232
398	233	178	219
414	238	168	210
410	235	165	210
407	238	163	206
402	235	157	207
394	232	159	208
395	232	162	209
399	229	159	212
412	234	156	209
412	234	152	204
416	237	157	201
409	234	152	199
413	237	156	198
406	239	149	192
411	240	142	192
411	241	143	189
419	238	149	188
428	239	151	185
424	224	151	203
431	227	150	200
427	226	151	199
420	222	145	197
409	220	147	195
408	222	146	192
409	223	146	191
421	244	136	170
430	248	135	166
432	237	138	176
425	230	142	184
419	226	136	184
417	224	136	184
411	221	121	184
404	226	145	174
404	212	159	186
407	207	166	193
419	172	151	234
405	179	159	212
418	178	164	212
399	182	167	205
392	160	166	227
392	168	165	214
410	139	146	227
407	141	156	217
426	140	140	216
425	148	147	202
415	159	134	194
384	170	145	179
351	170	164	175
366	171	155	173
363	176	164	159
366	172	172	176
382	164	167	193
395	162	155	185
380	153	160	195
383	152	168	191
365	165	155	181
347	166	180	168
342	163	185	170
354	162	169	182
356	168	155	180
347	167	180	184
365	164	164	193
358	159	151	194
358	165	171	187
351	168	152	185
338	171	178	178
343	166	178	187
339	170	165	166
355	167	161	180
372	171	157	179
374	164	140	184
380	163	140	179
375	159	131	177
370	163	151	166
362	157	132	176
370	163	144	167
361	152	156	179
385	151	143	178
367	147	154	182
375	143	155	184
359	135	144	191
356	136	163	181
345	133	148	187
348	125	163	194
345	122	145	193
362	154	151	161
361	121	161	197
363	121	140	192
358	125	147	180
346	123	140	178
347	125	160	177
339	120	146	183
357	129	148	176
356	126	161	179
359	121	143	185
359	130	164	177
357	123	141	185
357	129	163	179
345	141	142	175
361	125	145	189
356	130	149	180
362	132	162	181
354	140	141	178
369	144	146	175
356	130	158	188
348	124	168	194
351	117	138	199
359	112	152	196
354	115	130	195
352	122	157	180
344	121	142	180
362	143	144	159
349	113	156	194
348	114	141	187
367	115	144	185
345	114	147	180
366	102	146	195
351	91	162	202
364	71	156	219
367	80	134	200
372	89	154	188
359	91	139	189
358	100	163	178
337	87	166	193
330	97	177	188
324	96	180	172
327	91	186	190
326	81	164	174
342	95	163	170
343	68	168	205
337	86	152	183
334	97	175	176
332	79	174	201
342	76	151	204
346	78	164	197
343	79	145	192
363	78	148	193
353	76	140	188
366	80	144	184
348	75	144	183
351	65	160	193
343	58	144	201
351	58	162	197
342	55	142	204
364	59	147	195
342	60	145	194
364	62	146	191
344	63	151	187
357	63	155	187
350	57	141	194
358	64	152	181
340	61	166	186
331	56	187	193
333	55	155	199
352	64	155	187
334	59	165	194
353	57	158	194
335	51	149	190
336	62	166	177
329	52	172	193
347	57	167	190
339	54	148	194
356	69	150	175
338	63	159	172
338	52	167	184
329	46	155	191
345	68	155	166
331	60	176	176
332	64	171	177
352	68	155	166
338	59	172	162
332	42	174	161
329	33	171	182
329	37	170	169
332	35	164	180
339	37	160	173
354	33	154	180
343	27	165	184
347	19	159	194
359	18	134	164
344	20	162	168
351	34	134	157
353	44	147	152
347	43	160	159
335	40	173	169
334	30	168	165
336	25	173	178
338	32	165	179
327	26	175	190
335	36	168	183
350	29	154	195
347	33	159	188
344	32	159	190
344	30	160	194
336	35	172	191
335	34	168	195
346	30	150	198
346	29	152	193
340	29	165	192
344	25	164	196
347	26	166	195
344	30	161	191
343	28	165	195
331	29	161	191
351	33	158	190
331	45	152	180
352	55	150	174
335	50	173	181
353	66	157	174
339	59	164	185
348	59	166	186
334	77	148	175
346	78	154	179
333	76	163	184
348	105	159	165
336	96	173	184
339	94	149	188
352	132	157	152
343	121	170	175
335	151	152	157
335	165	163	156
333	188	172	152
326	172	183	183
342	197	169	170
329	232	170	146
324	258	178	141
322	280	176	146
322	292	179	155
316	274	186	186
326	305	179	169
339	329	175	161
334	343	160	167
327	364	181	157
325	376	179	166
316	360	189	190
324	377	179	182
333	387	179	179
321	373	179	177
331	383	181	180
325	373	170	196
338	379	174	195
329	380	151	201
354	381	150	199
372	379	129	184
349	384	167	178
363	402	138	167
346	400	172	172
339	400	149	183
361	397	145	181
341	394	142	185
359	407	145	173
351	413	147	166
360	414	153	171
352	417	140	173
339	417	167	172
330	415	147	182
349	424	147	175
339	428	171	174
332	420	167	183
367	420	149	191
345	420	156	189
343	417	162	190
323	412	172	199
325	422	173	190
325	418	172	199
331	429	174	191
334	423	171	201
335	420	173	205
346	420	157	209
329	436	172	192
333	431	167	201
328	435	172	199
339	447	163	189
335	448	168	191
333	453	172	188
334	462	164	188
330	460	173	188
325	465	178	188
327	472	174	188
328	479	173	185
329	480	181	190
330	482	169	181
331	489	169	179
331	488	169	186
325	496	171	179
327	497	169	184
333	492	153	172
332	500	169	170
320	489	174	184
326	499	165	175
323	501	164	176
329	512	172	173
320	501	172	186
329	515	164	176
329	511	179	190
331	505	155	181
347	523	157	168
333	513	176	179
328	527	163	168
335	538	161	162
323	526	151	177
330	544	162	164
342	534	157	179
340	532	148	163
351	526	152	176
340	528	146	174
360	525	140	177
342	531	135	173
345	550	152	154
333	539	165	170
351	532	144	169
334	527	144	171
346	529	150	174
333	530	153	169
354	530	148	177
337	528	149	178
337	521	160	161
343	506	162	182
327	500	150	194
353	500	147	195
330	500	145	194
352	501	144	189
329	501	145	186
336	497	155	168
333	486	164	182
340	485	149	179
323	484	170	177
331	480	154	180
340	477	159	185
337	477	149	180
351	475	153	185
331	471	150	188
350	471	153	174
333	465	150	181
352	463	151	185
333	462	153	181
348	468	157	180
330	462	163	175
336	468	171	175
324	460	157	167
344	473	151	163
330	465	171	172
337	471	152	158
325	464	173	172
324	472	163	152
330	468	165	169
321	467	164	152
323	466	171	168
312	454	181	168
321	457	160	168
322	452	159	162
324	448	159	171
323	452	174	175
319	456	162	159
330	460	163	167
317	449	161	165
337	460	153	165
326	451	180	176
362	437	149	177
344	433	171	181
337	442	180	173
342	432	145	173
369	429	136	180
383	436	144	173
368	435	168	172
379	442	164	170
367	432	174	165
387	451	158	156
381	443	163	170
412	438	141	182
428	436	123	183
419	436	149	173
413	431	143	179
432	430	133	180
411	435	133	174
412	445	149	163
397	438	135	178
420	438	133	177
404	437	145	174
431	434	136	182
421	430	137	180
433	430	141	176
414	426	134	181
433	427	136	178
412	427	134	179
432	428	135	177
414	427	138	173
438	425	133	177
420	422	153	178
411	413	166	186
433	407	141	190
409	408	148	183
426	407	151	186
410	403	151	184
436	400	140	184
432	397	153	182
432	392	136	183
440	396	145	172
423	391	159	178
437	387	147	155
424	379	167	172
437	369	136	185
435	370	158	180
426	364	145	179
438	365	150	168
431	355	140	177
442	360	146	171
424	355	146	174
435	357	151	174
422	351	147	174
444	349	141	171
426	345	161	174
439	343	144	178
420	340	145	171
439	341	138	161
423	336	146	163
417	335	150	155
430	334	143	161
444	329	141	170
442	323	139	178
441	323	133	176
462	324	133	175
442	324	132	166
453	318	133	164
438	318	157	166
456	315	147	171
444	319	133	173
453	321	142	156
439	313	167	155
433	302	169	170
448	302	154	177
439	305	162	174
440	305	164	170
454	304	156	172
446	305	165	174
470	301	143	180
449	299	151	183
448	296	160	174
445	292	157	185
441	291	163	182
437	288	166	188
450	286	164	182
440	284	161	188
439	283	161	187
437	287	167	183
443	279	158	180
439	276	157	185
432	276	170	185
440	282	162	184
457	281	150	187
446	281	153	187
455	281	152	186
453	279	158	187
454	278	148	190
456	282	160	179
452	279	154	185
456	277	159	185
458	274	152	188
460	272	151	157
464	266	160	173
479	259	146	185
477	263	150	183
469	265	161	183
479	265	156	184
467	266	160	153
468	272	168	160
465	267	166	176
473	276	166	166
465	269	165	177
474	263	163	156
471	266	170	164
481	263	153	152
478	280	159	146
472	268	163	164
477	266	160	159
470	259	158	176
482	256	145	154
481	259	148	158
485	261	151	162
479	259	150	166
486	256	149	167
479	256	152	159
479	262	148	162
484	255	147	162
484	264	159	158
497	265	148	163
494	262	149	170
513	255	143	164
500	252	160	170
519	246	149	166
511	248	164	170
509	268	147	154
513	259	155	171
512	263	167	170
502	258	176	167
