437	317	167	122
437	321	155	116
438	321	171	113
444	318	154	118
443	325	166	112
445	317	160	121
444	324	163	115
445	319	166	119
446	322	161	116
448	321	166	119
451	320	155	122
448	319	169	118
450	321	164	119
447	313	169	128
447	314	165	122
445	307	178	126
448	306	170	127
447	310	173	123
447	302	174	131
444	310	171	125
441	302	181	135
440	307	172	127
438	299	180	133
436	305	177	128
429	305	188	132
427	297	187	135
423	300	190	128
427	301	190	129
418	301	190	136
418	306	196	128
418	305	200	131
418	305	195	131
418	293	203	138
419	299	193	136
413	303	206	131
416	301	199	135
413	300	199	138
409	298	210	140
408	304	205	135
411	294	209	135
401	302	208	137
403	289	210	133
404	300	205	124
386	294	227	137
393	294	207	129
389	288	224	133
381	295	218	131
388	289	223	144
377	297	214	131
385	289	219	149
367	285	230	149
376	287	229	149
368	289	229	147
371	290	233	151
372	287	217	155
367	281	231	166
366	276	221	149
366	286	235	146
348	273	239	153
358	275	241	154
361	271	219	160
355	275	238	161
353	268	227	165
355	284	234	151
332	280	253	156
342	284	241	152
345	274	234	162
339	281	233	155
338	276	240	153
339	274	226	162
334	266	237	159
327	272	231	163
313	273	251	181
317	285	236	161
317	279	248	162
315	276	230	165
308	274	249	167
305	274	240	169
301	277	256	171
308	283	233	169
308	280	242	166
303	276	236	167
296	279	247	175
306	287	232	149
306	289	239	167
304	299	232	164
308	302	223	155
305	302	233	154
304	303	230	153
311	303	225	146
296	301	235	165
301	299	237	152
307	307	218	145
305	300	233	146
302	307	228	153
305	310	234	141
302	309	232	151
306	317	229	131
299	309	238	132
312	304	229	136
306	303	223	142
311	315	231	122
310	306	236	132
326	321	222	121
315	309	235	131
329	312	222	127
322	316	224	129
334	304	218	132
329	304	221	145
335	310	211	122
329	306	226	135
336	303	220	128
334	309	223	137
338	313	222	135
337	311	217	127
341	304	221	127
344	308	215	134
346	316	216	121
352	318	211	128
355	327	211	128
351	318	215	133
351	306	212	123
356	305	211	112
360	306	208	124
358	311	206	110
358	310	214	118
363	312	205	112
364	312	210	115
365	313	204	119
373	310	199	113
369	311	196	122
372	305	196	111
381	299	190	127
392	310	169	108
376	312	195	122
388	315	180	119
388	314	177	129
391	318	174	123
394	320	171	116
390	319	180	113
396	320	173	115
392	317	177	110
390	315	181	119
402	311	167	118
391	311	180	127
401	311	168	125
406	307	162	128
403	314	167	120
405	314	166	119
406	313	166	119
403	310	166	121
406	313	166	116
406	313	170	117
412	316	158	108
399	327	175	112
414	320	165	105
405	319	171	116
410	316	166	116
409	316	165	115
410	316	166	119
416	317	159	109
413	317	164	121
413	316	161	110
413	314	163	118
416	317	159	108
417	316	160	122
415	324	162	105
418	315	160	111
421	310	157	126
420	307	157	112
419	308	159	126
417	309	159	110
421	308	158	127
420	304	158	123
417	319	166	121
417	307	162	117
420	318	159	124
416	313	163	122
416	301	167	142
411	306	171	122
415	307	170	137
413	310	171	113
417	306	166	135
415	310	167	118
419	313	162	134
415	314	166	115
417	317	165	129
413	314	168	116
416	316	168	129
412	311	170	117
414	310	168	135
411	303	170	125
413	312	169	133
409	302	173	127
412	306	171	141
408	307	175	118
410	307	173	134
406	300	177	122
411	303	174	135
408	300	174	126
409	296	177	145
406	300	177	125
409	299	176	143
407	305	175	119
403	305	183	128
403	296	182	130
406	295	179	139
405	296	180	131
404	289	182	144
402	292	183	129
406	290	182	140
404	289	186	141
404	291	185	136
404	287	187	147
402	289	189	140
402	288	189	143
399	281	194	153
398	284	193	134
397	273	195	159
395	277	198	139
400	276	194	154
399	278	197	143
400	276	197	153
398	276	197	144
400	275	198	163
398	280	203	153
398	281	204	160
397	283	204	154
393	275	202	152
394	276	203	157
394	278	203	156
390	272	206	161
389	275	209	165
388	277	211	164
388	279	213	161
389	280	206	145
392	279	205	165
390	283	208	147
393	282	206	169
389	286	208	143
390	281	206	172
385	286	208	142
390	281	204	168
384	282	205	145
388	280	205	165
386	284	205	146
388	280	207	163
386	282	204	141
388	275	206	165
386	278	206	141
389	273	205	162
388	276	204	148
390	275	206	163
388	277	204	138
391	274	204	160
390	276	202	144
392	275	203	161
390	279	201	137
386	270	206	162
387	273	207	159
386	282	210	160
392	283	198	143
384	288	209	158
385	289	203	138
391	286	200	158
389	289	199	136
389	281	203	155
389	282	204	160
388	285	201	141
390	283	201	161
388	286	201	140
391	285	198	153
386	279	201	153
387	280	201	154
387	282	203	159
388	284	202	154
388	286	201	150
390	286	199	149
391	287	198	151
391	288	196	136
390	288	195	144
392	288	194	139
394	287	193	140
396	287	194	143
397	287	192	141
395	289	193	143
397	289	190	139
398	289	189	139
400	289	189	140
401	289	190	140
402	290	189	142
402	291	190	144
399	299	192	130
404	316	184	125
407	299	180	140
403	307	189	149
401	309	190	124
407	309	184	133
409	309	186	131
395	316	202	131
403	311	192	124
404	308	194	134
403	298	191	135
390	312	205	130
398	307	196	130
394	307	204	130
388	309	210	124
385	305	218	123
385	305	219	127
383	304	219	131
380	305	224	132
390	318	208	126
380	308	225	130
381	321	223	137
377	326	230	125
390	309	217	145
381	310	222	141
386	303	222	137
382	307	232	134
383	304	229	132
379	309	239	139
402	283	212	152
375	265	236	146
393	280	219	161
342	301	274	122
347	291	276	131
332	294	289	120
362	297	266	127
348	304	278	112
385	297	249	143
395	313	229	120
421	292	209	145
365	286	266	137
333	293	304	122
374	296	265	123
392	295	246	130
424	307	220	122
425	309	224	152
429	332	220	128
417	325	241	136
428	315	221	136
435	330	223	109
452	330	207	119
448	302	218	145
448	289	210	148
452	312	205	130
446	292	223	161
448	298	216	155
452	313	208	128
456	303	213	148
461	327	195	129
453	321	211	138
456	335	201	124
459	311	209	141
465	332	194	126
465	311	204	147
462	331	197	128
465	309	205	147
464	331	197	128
448	307	223	147
455	328	206	130
454	302	215	154
444	304	207	149
444	296	224	138
448	308	210	137
448	285	218	149
447	302	213	141
442	281	221	150
448	303	209	136
423	283	244	149
432	294	225	146
435	290	230	140
443	290	225	147
441	272	218	168
440	284	219	159
440	302	217	142
440	280	228	152
436	293	225	160
437	306	218	147
431	302	231	134
414	295	240	154
421	303	230	134
414	297	244	146
419	302	227	146
414	295	232	152
414	302	225	144
390	304	249	130
407	286	232	141
383	299	246	139
400	289	232	134
380	297	243	132
397	286	228	142
369	297	247	131
390	286	231	147
380	294	233	146
389	305	230	126
359	317	255	127
383	303	231	142
356	321	247	141
376	323	234	134
354	317	245	146
363	298	239	149
361	297	231	144
367	277	228	152
351	298	242	140
366	304	227	128
333	318	264	115
360	306	230	133
345	319	252	121
355	299	240	127
345	302	248	122
360	301	233	115
333	308	260	114
356	302	230	128
339	311	253	121
356	312	234	127
336	307	256	124
353	307	236	121
327	300	263	119
350	295	235	126
331	307	258	117
358	274	228	155
358	288	222	153
356	295	237	131
346	286	248	140
358	290	239	139
357	284	235	147
361	292	240	140
363	294	235	137
363	295	241	138
361	305	241	133
371	305	236	128
348	304	262	125
368	303	241	131
379	291	233	134
347	307	267	130
366	302	248	133
379	303	244	121
398	274	230	151
404	290	234	140
402	289	236	133
396	289	246	129
400	289	245	131
407	281	245	154
411	294	247	131
412	286	248	127
415	287	245	121
406	289	253	129
413	282	246	137
417	290	245	136
431	301	234	129
428	296	238	143
432	300	242	129
422	314	246	122
429	303	239	129
428	301	240	137
436	298	232	136
445	299	223	139
427	300	243	131
440	305	231	121
415	303	257	125
435	304	236	130
443	277	230	144
436	278	229	156
438	289	235	127
442	280	230	145
449	287	225	134
456	286	218	141
455	288	214	140
454	288	220	139
453	294	218	132
451	287	225	139
457	291	213	138
448	292	225	133
457	293	216	130
451	293	220	141
456	291	217	139
459	294	205	139
464	284	211	139
461	297	203	128
459	285	215	136
461	297	202	130
463	287	210	134
453	276	207	155
451	286	216	128
461	277	212	138
464	283	198	134
451	279	218	156
448	297	213	137
456	293	218	131
449	296	219	145
450	290	221	147
458	284	214	147
452	277	214	145
452	277	225	138
451	277	217	143
450	277	227	140
449	280	219	151
456	288	217	132
463	282	212	148
454	274	208	155
455	264	221	154
461	283	212	121
465	257	214	147
465	270	209	143
468	259	203	152
465	281	208	139
467	272	213	133
454	286	228	144
462	276	219	136
455	267	230	161
459	262	212	145
463	261	224	149
465	276	218	137
461	271	230	144
466	282	226	134
457	270	241	154
468	290	224	125
465	274	236	146
476	270	226	142
475	272	232	149
481	268	227	149
481	276	229	149
482	266	232	156
483	279	227	150
489	270	233	153
490	281	228	150
491	258	236	173
493	286	228	152
492	271	237	165
494	291	223	142
489	277	244	152
482	283	248	149
487	293	245	132
483	287	252	145
482	286	249	132
480	287	251	143
480	291	253	142
484	292	252	139
482	294	254	130
478	287	256	152
483	286	254	129
472	285	260	147
484	295	253	126
465	291	267	136
478	299	253	123
459	292	270	143
479	287	250	134
452	287	276	157
470	295	253	138
459	287	267	145
472	290	256	133
456	285	270	160
473	305	254	124
454	291	272	146
465	287	261	137
456	280	270	158
454	282	271	155
454	285	272	152
450	284	275	156
449	285	281	160
449	290	276	163
447	287	279	166
455	277	270	168
455	275	273	175
464	272	246	180
455	271	273	177
458	267	245	172
439	275	288	163
443	273	285	170
448	273	281	164
443	291	286	161
451	281	287	162
445	286	286	163
453	283	288	157
447	272	291	166
458	261	287	177
458	260	275	186
452	261	287	185
453	254	291	184
449	249	291	193
453	251	298	184
456	258	288	178
452	250	298	197
449	261	292	185
442	256	312	181
455	268	292	183
448	269	304	185
454	271	286	176
446	272	306	176
446	277	296	173
445	273	304	172
440	269	303	170
437	257	307	187
444	266	288	177
428	261	307	185
432	263	290	177
424	274	305	186
426	283	282	152
420	282	299	148
421	281	299	146
420	280	301	177
421	278	279	165
415	279	301	156
416	274	302	155
416	267	303	168
418	261	289	175
416	259	306	180
420	270	308	168
410	271	315	180
412	271	309	174
411	265	301	184
410	275	288	163
405	278	294	171
410	282	277	171
410	279	284	177
401	280	282	177
399	285	282	172
403	286	278	169
400	279	280	179
402	280	273	169
394	279	280	167
392	282	281	150
393	276	283	160
390	276	271	164
388	276	282	170
394	281	266	160
387	279	276	162
387	279	271	155
382	277	279	166
392	280	252	161
382	280	272	162
375	278	267	165
370	279	281	171
378	285	265	158
373	285	278	162
375	284	275	162
382	279	266	171
368	275	279	169
370	282	266	158
369	288	272	152
364	292	274	151
363	291	279	154
360	291	277	163
364	303	267	153
362	296	275	160
361	300	270	154
358	301	277	152
355	298	281	157
354	297	277	158
352	294	274	163
354	293	271	157
347	287	275	167
344	284	267	163
339	287	269	163
337	290	270	161
329	293	260	153
325	298	273	134
321	300	270	163
318	300	269	160
313	301	272	159
310	300	268	167
308	298	274	173
302	299	259	167
293	291	279	184
295	286	258	173
275	291	289	186
271	280	262	195
258	281	293	183
256	281	285	166
260	279	285	185
255	281	275	169
252	278	290	192
244	275	277	188
245	284	290	192
247	281	264	193
242	288	287	186
231	287	285	186
230	283	297	192
229	279	285	198
216	278	305	205
222	276	276	196
210	286	308	172
215	297	293	175
207	287	304	204
211	289	280	188
195	285	312	198
195	280	299	195
189	282	312	172
191	284	310	172
189	280	312	187
197	287	303	170
189	276	308	182
187	278	310	191
183	277	312	184
197	284	302	190
186	278	316	215
183	275	322	218
180	278	325	211
185	272	324	215
186	274	324	212
192	276	323	203
209	277	307	196
212	281	307	190
218	287	299	189
228	292	298	188
230	293	293	187
241	303	290	175
239	292	299	192
238	281	302	196
237	279	307	187
240	275	305	179
258	283	290	187
253	281	308	178
259	284	303	187
261	284	311	181
267	288	305	186
264	285	321	189
267	287	318	182
278	285	318	185
279	285	322	195
287	289	323	195
284	292	330	195
282	287	340	198
290	287	333	188
288	283	341	185
299	279	335	193
299	277	341	192
298	273	350	194
342	268	309	185
333	291	317	177
307	280	352	183
386	289	276	172
321	291	353	196
415	296	249	164
379	318	299	164
435	314	240	157
427	305	253	160
337	289	342	175
464	312	217	165
430	317	265	155
467	327	224	164
371	315	324	156
483	333	211	156
461	330	233	137
426	311	269	162
458	315	236	145
471	317	217	168
475	327	207	149
467	333	225	154
469	340	200	136
469	341	209	129
470	336	207	129
452	327	216	138
466	326	193	130
463	331	197	134
459	331	194	128
451	327	197	136
449	323	194	119
450	324	199	142
449	328	180	125
449	331	189	133
441	330	182	132
442	329	187	131
434	322	185	137
428	324	194	136
425	323	186	128
423	324	192	138
419	324	184	135
415	324	191	133
411	322	189	132
405	322	199	134
402	324	192	129
395	326	196	137
389	333	189	118
378	329	198	133
375	316	189	136
368	319	194	148
364	309	197	133
367	326	188	131
366	308	194	139
365	327	189	123
357	307	199	143
357	314	192	122
344	297	204	137
347	315	193	119
336	319	209	113
341	320	201	116
314	324	220	116
329	304	202	130
336	321	189	117
321	299	213	144
327	321	195	112
315	303	213	142
321	323	197	110
327	305	197	134
322	318	197	124
325	302	194	127
321	317	193	120
322	310	201	125
318	322	196	110
321	313	198	137
330	347	192	129
333	366	192	107
323	325	206	124
326	325	204	113
328	330	207	110
339	331	199	122
346	343	199	114
345	346	196	120
353	333	197	131
357	349	189	119
364	325	194	141
364	339	185	121
370	316	192	140
372	337	186	113
381	324	186	126
387	343	187	116
391	319	188	140
389	305	183	134
391	293	193	144
391	291	190	135
395	288	197	129
402	285	193	133
407	305	186	116
416	279	188	144
416	304	191	132
420	279	183	145
419	305	190	127
424	283	186	139
425	306	187	127
430	281	183	147
426	296	190	137
426	299	184	136
426	296	195	142
427	312	182	128
430	292	194	143
432	316	186	120
438	292	190	141
438	314	185	121
445	289	183	135
444	307	181	119
445	290	185	134
444	301	179	121
447	289	182	129
445	281	173	136
437	285	182	131
436	292	188	125
434	287	191	132
435	303	188	119
437	295	194	134
440	315	190	116
448	306	187	121
450	304	186	127
452	313	188	118
457	297	184	137
457	300	181	134
458	295	179	133
458	295	177	126
459	291	186	129
462	288	164	126
454	286	187	125
458	292	164	122
450	286	186	130
452	295	167	123
446	289	185	127
438	289	181	128
433	288	192	129
432	288	181	130
424	285	196	136
429	287	175	128
418	285	200	128
417	281	186	132
411	280	202	132
418	281	177	131
407	281	203	132
407	277	192	135
402	276	201	136
400	274	194	135
398	275	202	135
404	274	194	136
399	276	198	134
399	273	195	131
394	270	203	130
390	266	203	133
390	271	205	139
392	284	189	129
386	283	208	133
390	287	206	133
395	288	205	135
400	288	200	137
400	281	209	141
398	276	212	141
401	279	206	135
406	282	204	132
412	284	200	131
415	284	198	127
415	283	197	125
420	284	195	123
421	285	195	122
423	282	194	124
424	284	197	124
424	287	190	120
423	285	197	125
426	290	195	122
430	290	197	118
435	289	197	123
437	287	200	121
449	286	184	126
452	289	182	121
449	286	185	119
450	289	184	116
456	292	178	114
450	282	183	121
446	281	183	117
442	280	172	118
442	283	177	118
441	285	171	111
436	289	170	115
432	293	174	119
431	303	167	112
429	306	172	112
435	306	159	112
432	308	164	108
433	308	158	108
429	309	160	107
428	314	157	102
427	317	159	99
421	313	167	107
423	310	159	104
419	302	155	109
417	304	153	102
414	312	156	96
411	313	155	100
403	320	163	100
404	321	154	98
403	314	164	95
407	310	155	94
405	303	153	94
407	302	145	96
402	304	144	90
398	305	149	88
394	312	146	91
396	319	142	90
390	322	150	94
397	335	138	81
391	330	143	81
393	330	136	82
394	328	135	79
388	328	135	84
386	325	138	81
383	322	136	87
380	325	137	95
379	329	134	79
371	327	136	82
371	322	133	82
364	326	138	95
363	332	137	88
356	320	138	97
354	319	136	83
352	319	134	95
353	323	131	80
345	327	137	93
344	337	136	92
343	341	134	90
343	345	130	89
341	343	128	79
341	340	131	84
338	325	133	89
339	321	136	81
337	306	132	88
337	302	135	80
335	304	131	86
336	310	127	80
334	308	130	81
336	309	125	81
334	308	128	75
328	312	136	69
329	309	133	67
328	311	133	76
326	305	133	82
326	310	129	81
323	294	137	90
324	294	129	77
317	292	132	83
320	293	127	78
314	292	131	75
315	285	128	78
312	294	128	83
317	277	120	88
317	292	119	88
312	285	128	87
305	293	135	91
308	276	128	95
309	291	127	94
310	276	125	93
295	292	139	92
298	275	132	95
298	279	130	77
288	283	137	88
292	273	129	86
288	279	135	92
289	277	132	81
285	278	147	96
288	278	143	91
288	278	141	103
285	269	142	95
288	275	142	102
285	272	150	94
287	280	147	100
290	275	145	95
289	282	146	102
291	283	146	94
289	278	147	104
290	264	146	104
287	275	151	105
289	280	150	92
286	280	151	108
285	284	153	99
287	286	154	105
288	274	152	104
282	284	157	110
282	275	157	105
281	285	158	111
277	270	158	109
281	283	152	94
273	263	161	106
278	278	154	109
269	273	160	105
275	288	152	102
269	271	157	108
271	285	153	105
266	273	155	102
266	283	154	100
259	275	165	98
262	281	159	104
259	286	163	93
261	287	167	106
259	286	166	97
266	290	164	97
267	281	165	98
269	285	157	102
264	275	162	102
270	273	162	100
273	274	155	112
270	271	161	108
267	272	163	110
267	272	162	104
268	275	158	118
269	282	157	106
265	282	158	109
268	283	152	108
258	278	160	103
257	277	151	109
247	276	158	106
247	269	158	106
234	269	166	105
235	251	162	119
235	265	161	110
235	258	162	111
230	265	162	118
230	281	167	98
232	281	169	114
232	297	165	103
234	297	164	107
238	301	159	103
235	300	159	107
232	297	154	108
228	293	160	103
221	285	160	110
222	285	159	102
226	283	152	104
221	283	159	104
220	284	159	103
221	283	166	107
226	290	161	98
228	287	161	104
228	292	160	98
224	282	166	108
225	277	169	108
226	279	170	105
229	277	169	107
230	280	169	100
238	287	168	100
246	282	160	104
252	297	164	99
257	290	160	103
256	293	163	106
260	292	157	107
259	294	162	109
263	296	158	109
262	301	169	113
263	303	165	113
268	310	164	111
273	313	157	108
275	307	160	105
277	307	157	105
273	303	158	103
273	299	162	100
268	281	163	109
267	282	164	106
273	281	168	109
280	280	162	113
283	286	172	113
290	292	162	114
291	298	174	116
298	300	160	116
297	302	163	114
301	306	159	106
293	294	171	110
292	291	168	104
289	291	163	111
288	286	169	108
289	287	171	113
294	288	163	112
296	295	168	114
297	303	170	108
298	302	166	120
298	308	171	109
297	306	173	114
300	302	167	118
297	297	172	120
295	289	178	113
303	289	175	119
302	288	173	120
299	286	186	125
304	282	182	116
308	282	186	124
312	283	187	122
310	282	193	125
316	276	190	125
319	289	196	131
327	290	186	122
329	299	197	118
335	296	191	121
337	294	195	128
343	295	189	122
342	296	201	122
349	288	192	129
352	289	196	130
357	281	191	131
359	280	201	136
366	275	191	129
363	278	204	131
369	279	204	129
376	283	200	119
381	289	201	120
381	285	200	122
383	289	201	124
380	286	197	129
378	286	201	125
378	289	197	128
374	287	194	132
362	287	213	131
347	298	206	126
346	290	218	126
338	295	214	127
337	289	217	129
327	292	220	130
323	287	227	132
318	293	227	126
310	285	236	142
309	287	232	143
306	288	231	145
298	294	233	146
292	290	247	139
294	297	245	123
290	289	248	135
284	293	255	122
275	288	262	117
249	283	283	123
273	291	251	124
267	280	258	119
280	294	244	124
259	281	267	117
267	274	258	144
207	263	321	149
255	268	271	143
244	259	287	137
263	268	268	141
262	265	273	148
259	271	282	130
261	282	276	137
257	270	281	141
202	268	337	152
250	263	283	143
241	264	300	141
247	274	297	125
258	273	299	127
267	265	281	144
266	267	287	140
264	274	289	129
238	289	314	133
241	271	319	125
260	291	292	127
226	282	340	114
254	295	314	128
247	272	308	127
193	281	367	134
238	264	346	136
207	269	364	157
237	285	344	149
245	266	326	156
245	278	330	153
172	269	399	157
216	278	387	123
243	286	342	122
190	272	416	121
224	283	372	145
227	267	354	147
219	290	401	151
232	285	362	142
228	283	380	152
252	276	340	144
184	268	399	170
250	264	343	157
213	265	376	172
235	267	359	148
244	268	340	153
254	266	329	165
228	271	376	167
202	288	394	154
249	284	361	147
264	278	333	158
267	277	330	149
263	280	336	166
266	276	334	151
261	288	350	175
262	268	345	187
261	276	344	196
214	273	395	199
254	253	355	197
249	259	351	209
257	281	331	208
259	269	350	181
274	277	334	198
241	282	361	203
266	292	335	194
269	286	339	195
279	279	318	192
275	280	328	178
277	279	303	177
276	280	318	158
277	277	318	152
276	280	317	156
279	289	315	166
283	286	314	167
281	285	317	184
286	288	311	177
285	285	297	175
284	287	312	175
289	285	278	171
284	279	301	176
289	285	274	200
275	287	295	180
270	297	316	192
290	296	284	170
290	292	299	180
296	294	276	161
297	289	287	169
302	291	280	169
304	292	274	168
309	295	265	155
313	295	272	153
305	303	273	148
306	291	278	158
312	296	268	156
308	291	264	170
315	295	262	155
327	304	252	151
328	283	244	152
313	298	262	146
304	296	273	149
317	307	265	135
316	293	266	137
322	303	259	135
299	290	284	136
327	305	253	135
324	299	262	135
305	298	282	133
334	298	229	129
309	300	277	132
350	306	218	117
270	298	27	94
179	302	112	91
353	307	21	125
296	330	87	74
288	312	95	93
290	309	51	94
368	317	10	100
400	349	32	41
399	349	40	36
401	346	51	43
406	334	44	54
407	325	45	57
406	330	46	60
404	328	48	67
404	323	56	71
403	332	56	72
401	329	66	76
401	330	122	71
393	326	164	128
345	323	37	102
291	331	114	89
285	328	106	93
293	328	112	94
301	331	106	94
290	332	111	99
336	328	73	98
288	325	127	101
295	325	118	101
313	325	109	104
425	333	138	117
280	347	63	95
302	340	126	97
292	337	105	107
304	335	81	103
305	330	121	106
315	333	88	106
322	332	107	103
311	331	117	105
311	334	110	103
328	331	107	108
331	335	107	102
339	322	99	117
320	323	113	114
307	331	128	110
308	335	89	111
309	328	121	120
414	330	14	121
439	356	43	52
436	360	44	55
423	352	47	57
425	343	46	59
424	337	47	65
423	341	50	63
424	331	33	65
420	328	41	55
420	332	42	57
420	332	43	62
413	338	49	60
414	345	48	64
401	358	61	46
399	355	56	54
390	345	60	60
390	331	56	70
388	324	56	69
378	327	65	70
375	333	65	77
318	337	39	64
376	348	28	58
373	366	57	40
370	352	52	56
319	359	49	48
370	348	42	57
318	332	48	57
364	351	69	101
354	368	66	90
337	361	10	76
370	387	22	44
369	385	44	34
368	370	40	37
372	366	33	39
373	360	30	42
375	354	58	50
344	349	25	40
382	353	35	31
387	368	45	53
388	363	38	47
390	367	60	38
388	364	66	43
399	354	58	41
400	350	58	48
397	355	62	42
403	350	65	51
401	347	63	48
402	346	77	48
401	342	70	45
406	335	71	54
410	330	71	58
414	316	63	69
414	312	67	67
412	313	67	62
407	331	81	58
407	324	75	64
413	317	78	68
408	320	75	63
402	333	78	53
411	327	67	62
398	345	74	63
394	344	76	62
385	342	78	63
392	337	80	66
381	331	83	60
374	329	79	64
374	323	71	71
374	315	70	74
359	315	83	69
347	317	86	67
350	294	75	71
341	305	80	59
337	310	74	70
333	310	72	69
330	301	70	75
325	299	73	71
314	308	78	60
317	306	68	64
317	300	64	83
302	315	79	78
307	319	76	78
295	334	84	76
287	334	93	73
278	331	92	75
288	317	79	86
271	344	91	51
287	321	72	77
284	317	70	77
270	325	81	81
276	311	74	87
275	309	75	80
275	304	71	78
276	300	68	80
277	291	66	81
268	307	74	79
268	335	80	66
262	339	85	60
264	333	90	56
284	322	75	63
291	295	66	71
282	305	85	71
290	292	81	81
284	308	85	61
276	325	94	55
285	317	72	67
275	339	79	62
287	339	78	60
291	330	71	69
291	325	70	69
282	326	82	62
285	321	95	72
290	314	90	55
298	308	74	64
293	315	73	55
288	319	77	51
300	308	73	49
302	304	63	55
306	309	101	101
286	316	259	59
293	299	292	93
293	278	297	137
301	269	295	166
309	274	297	152
308	271	299	158
309	271	297	158
310	273	295	168
311	275	302	177
326	283	268	168
309	280	298	166
306	276	300	180
317	276	281	182
309	279	290	184
309	280	287	186
308	286	271	176
302	292	281	166
296	289	293	182
296	285	277	169
295	280	290	167
299	276	282	176
296	268	286	188
293	264	282	176
289	261	280	177
290	261	286	177
288	264	290	187
295	269	271	171
297	274	279	163
300	275	267	158
300	276	274	155
300	274	280	144
303	274	273	154
306	268	272	142
306	267	275	151
303	267	276	151
304	274	280	134
309	268	273	141
310	266	272	156
313	264	270	147
312	262	276	145
316	273	270	128
316	265	267	129
316	275	268	134
314	266	271	133
314	265	271	128
311	278	274	142
312	274	275	137
309	281	276	165
304	293	284	135
311	290	276	135
314	290	271	126
316	287	269	149
318	281	274	137
319	280	271	127
320	278	272	140
312	281	274	147
310	283	274	135
310	283	271	139
308	277	272	144
302	280	279	142
301	273	276	143
295	273	282	147
294	274	281	145
288	275	285	168
291	283	277	140
282	285	284	144
284	287	281	138
285	289	281	128
287	287	278	153
289	284	282	149
291	286	287	148
293	284	283	158
292	278	293	155
300	280	289	149
291	278	299	145
296	280	295	139
293	285	294	128
298	282	290	151
298	279	296	149
298	287	298	140
300	283	295	142
303	279	292	134
295	285	299	137
300	278	291	155
303	284	294	174
307	302	292	156
279	297	320	169
293	292	305	184
293	285	307	190
295	286	303	185
283	290	310	175
284	296	308	174
276	304	311	165
272	306	305	162
259	308	316	161
260	299	306	169
261	294	302	176
253	280	304	182
241	285	320	179
235	296	306	167
190	296	351	176
211	287	315	188
195	282	337	193
155	273	368	184
184	285	323	176
155	279	353	164
160	294	336	153
121	289	364	154
145	278	325	174
139	286	331	165
138	279	327	176
126	293	339	159
121	276	333	170
121	287	327	159
115	278	326	192
107	297	341	175
108	279	334	188
99	285	328	153
74	294	343	172
92	296	325	167
71	292	350	177
70	278	343	186
79	272	330	198
75	267	329	196
44	279	358	178
70	284	323	185
46	283	341	179
48	282	338	190
49	284	337	193
39	282	339	188
27	283	358	184
22	271	351	193
