554	0	713	592
545	24	710	555
545	5	696	567
538	10	717	535
553	33	701	507
569	0	675	554
560	27	689	555
556	0	638	552
541	10	704	548
540	1	718	606
529	30	741	586
528	0	722	615
526	57	725	547
527	0	748	597
526	49	706	532
526	0	739	595
532	51	719	559
530	0	730	592
525	41	726	570
535	19	710	564
542	12	716	587
545	0	703	578
532	52	718	525
544	0	716	601
528	18	719	579
531	0	725	587
527	34	727	537
532	6	736	563
527	7	738	558
528	1	731	545
530	31	703	530
530	9	740	552
535	22	709	561
522	0	725	576
517	16	723	580
504	9	735	574
504	6	742	568
506	4	750	589
489	18	758	580
514	5	732	591
496	26	738	544
529	15	721	559
528	12	704	560
521	10	752	551
530	15	687	544
525	30	720	532
535	17	708	561
528	12	688	555
521	26	717	567
516	0	716	599
514	48	716	559
516	0	730	613
509	61	726	534
518	0	731	625
507	34	741	576
510	25	727	579
507	12	740	595
507	45	715	537
514	13	703	547
517	51	726	539
520	0	726	610
508	87	743	523
519	0	735	631
506	63	725	504
521	28	731	571
518	0	742	578
508	38	769	540
528	5	717	573
529	29	736	528
540	39	702	503
531	14	723	559
508	28	748	547
534	28	735	552
529	10	742	569
544	32	720	557
538	0	727	591
539	17	715	570
535	21	734	554
540	5	717	562
535	32	729	527
545	16	720	545
551	33	712	531
552	17	694	529
547	42	707	496
558	21	705	523
548	52	711	487
557	9	696	535
531	58	714	494
531	18	666	514
526	79	662	485
536	4	688	563
529	38	710	529
541	16	735	576
541	48	710	551
541	24	735	597
545	19	698	594
535	52	736	592
530	43	726	595
527	40	732	599
536	62	710	579
530	35	735	595
534	84	713	561
533	32	714	602
527	90	720	519
537	76	717	544
539	80	700	546
536	88	719	549
536	59	724	572
542	95	725	553
540	75	723	569
536	88	723	549
551	90	707	561
548	62	705	615
524	87	728	585
533	79	711	588
536	94	700	576
517	91	737	573
514	99	730	569
532	95	724	573
525	105	715	580
531	80	708	601
529	68	701	604
526	73	711	611
519	102	708	586
544	87	689	585
542	76	680	599
549	89	702	587
549	76	687	603
557	101	667	570
537	42	711	639
551	74	705	616
553	107	682	579
545	71	687	606
558	95	678	584
557	72	674	598
571	73	686	592
573	112	675	567
580	80	667	593
593	104	641	573
571	105	664	584
555	85	674	589
547	133	702	546
542	85	699	592
531	121	724	555
546	98	689	570
536	122	703	546
535	121	723	564
535	58	693	632
515	115	721	570
526	92	710	569
527	106	721	564
537	86	714	579
527	97	723	579
536	76	713	603
517	96	731	586
524	79	706	587
519	78	720	595
519	65	716	600
521	71	722	586
526	55	706	628
511	70	732	620
492	92	752	599
503	67	747	631
497	62	743	623
491	59	769	637
497	71	745	609
496	64	739	626
481	74	747	630
456	45	804	658
449	76	779	603
450	90	794	599
457	27	761	605
459	96	765	574
462	7	795	641
452	118	766	548
465	22	785	615
477	76	781	592
486	18	781	640
491	82	757	582
492	1	746	638
507	30	744	615
508	29	732	618
526	34	705	602
522	24	719	609
534	28	712	614
531	22	706	601
542	34	712	592
548	36	698	589
546	31	700	595
544	25	707	609
552	30	679	596
548	16	694	613
550	49	687	570
539	0	699	615
532	76	706	552
538	5	718	589
535	57	705	556
530	0	717	623
519	26	735	576
524	40	733	560
539	24	711	602
547	0	720	611
539	44	706	566
529	0	720	596
529	85	727	520
541	0	721	608
532	98	720	517
543	8	699	588
550	45	703	565
545	0	712	598
546	82	703	531
548	0	707	578
559	57	697	538
562	0	666	578
590	6	673	545
584	24	695	530
588	19	657	554
578	0	683	561
568	23	691	545
571	6	699	581
561	9	684	565
559	0	696	591
587	22	675	574
585	0	674	614
567	30	704	568
575	0	690	613
572	23	690	564
575	3	695	573
566	22	699	574
566	0	699	593
557	27	695	575
566	4	713	599
565	19	704	562
567	49	687	540
574	29	689	546
580	23	697	536
590	17	679	540
594	19	681	545
589	49	667	500
595	5	659	541
583	99	661	486
589	18	665	566
588	63	649	541
574	0	681	585
555	101	677	511
557	21	675	563
556	72	667	562
545	25	703	589
544	68	698	522
556	56	694	525
557	60	688	543
557	59	703	562
553	63	690	583
539	76	722	579
540	32	711	603
521	53	714	582
518	78	741	558
526	71	719	581
520	5	737	647
497	112	745	555
500	29	749	608
498	99	746	554
494	50	754	594
499	53	764	616
489	67	734	576
498	48	731	599
498	39	740	622
486	73	753	590
490	20	743	635
501	42	757	610
491	56	760	595
510	35	753	622
513	63	738	581
527	60	709	584
527	28	736	587
533	67	704	568
532	17	719	623
523	55	728	609
523	40	740	607
525	26	726	631
534	69	699	592
536	57	720	575
545	36	717	583
544	59	713	577
546	19	726	621
541	91	703	561
534	15	711	633
530	100	708	549
528	21	725	608
521	99	725	553
525	23	721	622
519	79	715	567
525	45	725	599
518	78	726	584
521	67	744	600
517	67	730	592
507	81	722	573
506	84	728	585
498	96	745	563
505	99	755	565
514	93	737	576
512	28	722	648
482	59	772	620
473	73	763	637
456	92	767	587
467	85	783	592
469	89	750	596
462	101	762	602
458	110	778	589
465	106	787	587
470	108	749	583
467	116	776	572
474	116	765	560
483	116	750	593
477	126	748	548
483	122	759	570
484	59	757	606
489	100	758	596
483	110	754	578
478	108	755	583
467	97	768	598
464	106	782	602
458	104	784	588
455	98	797	610
444	89	809	618
445	94	791	606
444	101	818	617
442	106	806	610
441	113	818	591
443	94	822	617
419	98	842	617
426	98	826	607
433	98	825	614
438	100	816	591
447	98	814	618
431	101	830	606
439	96	801	602
433	83	829	633
432	90	808	614
425	83	832	620
428	85	816	603
427	90	852	616
436	88	809	603
419	95	844	610
429	92	813	606
424	78	831	622
403	114	843	574
404	83	857	623
370	107	875	589
383	86	872	609
374	80	883	623
376	77	862	629
335	94	927	620
361	80	899	612
380	72	870	627
389	71	882	631
372	99	872	593
389	89	884	615
401	82	873	625
413	78	843	617
416	79	850	619
420	78	841	616
428	78	832	612
435	78	827	619
436	81	832	626
398	89	842	615
408	88	849	605
422	83	821	615
427	86	827	619
437	76	813	607
436	67	843	644
437	73	802	610
438	79	830	625
440	83	814	621
430	69	817	616
433	73	813	617
434	78	798	592
440	80	804	600
437	47	814	617
442	85	827	590
451	24	811	655
439	112	829	586
450	24	790	654
434	44	836	647
431	52	841	657
427	62	837	623
432	64	828	631
433	70	815	612
436	73	801	617
435	80	815	601
443	80	807	607
446	84	806	590
455	83	804	612
455	88	782	586
459	91	790	585
465	92	780	578
471	93	788	598
472	98	759	562
479	99	770	567
486	100	762	575
488	103	733	572
483	109	754	575
484	114	754	571
483	112	762	594
463	88	784	591
466	92	775	589
467	97	774	587
449	104	788	593
425	109	810	596
432	109	800	565
446	103	792	557
461	97	773	591
460	103	785	582
463	104	780	579
466	105	791	578
465	87	774	593
463	93	781	593
465	97	738	561
460	93	776	588
461	97	781	584
465	99	772	592
464	106	751	563
456	86	789	590
460	89	786	584
466	90	753	585
463	98	769	600
459	107	792	577
468	106	752	569
470	110	767	552
481	107	759	587
479	114	749	563
468	89	777	599
466	96	764	590
464	103	758	576
465	108	768	557
476	106	752	578
476	110	746	580
469	37	777	651
453	99	783	587
457	102	779	567
467	100	775	585
470	104	786	582
479	99	756	566
476	81	756	617
464	96	791	580
472	96	766	604
480	53	746	613
469	76	781	605
472	72	798	630
469	77	762	586
468	83	782	607
465	91	771	592
465	98	798	584
473	97	780	585
476	100	756	561
475	83	762	589
473	90	769	579
475	93	755	583
471	57	752	626
456	79	778	591
457	84	782	617
451	95	788	586
464	81	751	590
459	90	781	601
458	97	767	563
465	97	776	594
465	103	764	570
465	96	778	600
463	103	745	548
470	103	752	586
468	108	777	598
467	115	763	570
478	53	748	636
469	98	779	592
472	99	770	593
471	106	769	605
465	116	762	561
473	116	750	582
474	115	748	570
487	97	737	596
477	111	758	581
476	117	749	594
477	113	752	587
474	121	766	574
478	124	746	583
489	103	740	590
481	114	726	587
473	125	742	573
472	131	743	570
488	107	729	606
483	136	717	561
496	144	716	547
500	144	705	549
498	154	716	540
501	158	713	541
505	156	703	554
500	166	683	549
491	178	702	529
489	171	712	536
492	175	697	539
502	150	697	555
504	180	683	517
511	151	709	547
515	168	700	530
516	172	677	528
522	162	690	530
524	174	664	537
514	186	712	520
523	185	700	514
539	149	666	554
530	175	683	528
530	181	678	515
529	167	692	532
527	176	672	527
522	184	675	511
517	174	715	516
525	172	697	528
525	176	690	516
520	164	672	533
514	177	702	531
511	148	696	568
507	177	704	531
509	180	715	525
508	137	707	572
513	179	708	540
505	168	727	536
512	169	716	544
512	173	704	539
504	162	708	557
510	181	713	535
506	169	716	546
512	185	699	533
518	153	676	562
511	184	702	535
509	183	704	527
508	178	690	534
510	176	711	531
515	179	681	538
512	123	699	594
497	193	682	518
499	115	709	588
483	218	725	501
500	125	737	576
498	217	705	498
508	138	727	557
511	210	702	502
522	126	679	589
503	220	701	499
516	133	709	581
511	210	676	509
514	130	695	582
537	154	676	565
546	142	656	572
545	170	670	532
544	117	689	583
557	141	652	570
556	102	672	604
552	158	666	540
563	126	655	573
570	128	661	548
556	59	681	606
567	76	661	576
546	12	713	611
549	51	701	551
557	10	693	560
559	53	696	496
578	30	685	510
573	31	704	500
580	66	684	470
575	23	698	523
578	35	680	517
574	10	693	523
584	78	667	452
591	18	682	514
587	56	660	468
589	16	664	510
585	35	685	486
572	21	699	500
572	42	694	484
584	8	689	524
572	34	676	491
580	18	669	505
561	13	701	506
555	24	716	497
566	27	702	496
579	36	690	490
574	44	676	483
586	40	660	482
596	50	644	480
596	29	643	498
592	60	657	483
603	32	657	507
604	42	648	515
605	14	647	544
602	71	651	483
621	6	635	566
606	95	633	495
607	26	649	554
611	67	638	536
598	6	668	584
580	101	678	523
579	22	681	582
574	85	687	545
589	42	664	583
591	92	684	540
604	34	669	602
593	97	665	557
591	55	663	582
585	114	678	520
586	55	677	574
585	107	678	534
595	65	676	569
594	115	672	521
588	77	678	561
608	92	658	555
599	59	664	585
585	135	651	529
585	75	673	578
582	129	666	526
593	69	670	585
602	100	639	549
591	67	655	604
585	118	673	561
569	93	677	573
566	142	660	539
566	85	701	597
573	127	677	559
576	95	674	601
598	116	655	575
586	106	658	579
590	85	658	589
580	127	656	548
584	83	676	579
578	131	652	546
573	74	672	585
579	120	647	560
582	88	678	574
576	155	656	523
570	86	687	580
571	144	654	528
577	93	667	586
564	168	667	512
563	92	673	586
584	149	649	537
563	114	691	562
565	153	672	531
562	89	687	606
575	118	665	566
577	130	661	553
564	117	666	574
552	155	698	536
552	75	708	607
559	128	692	572
560	96	681	598
561	137	683	567
550	75	705	618
560	123	675	560
567	104	678	575
575	95	682	583
567	134	663	551
570	82	685	595
581	116	663	554
587	96	666	560
588	116	666	546
584	68	684	616
588	100	664	580
585	69	664	607
575	113	673	569
565	59	699	625
577	98	672	586
569	72	672	605
581	75	670	599
587	81	676	595
584	119	673	559
570	52	668	627
577	91	663	585
565	48	673	622
573	95	643	575
560	54	698	609
573	100	665	581
561	73	705	598
569	75	699	592
571	95	688	585
552	47	716	643
546	87	701	596
536	71	721	604
531	104	721	566
536	112	710	560
529	54	714	608
540	106	706	568
529	96	718	551
529	102	719	558
519	61	720	591
538	91	711	545
543	34	698	616
538	58	699	594
529	7	717	647
521	91	730	558
533	19	713	624
518	80	696	569
513	15	745	665
506	49	735	627
494	6	735	670
494	11	753	667
500	39	738	632
491	13	744	635
495	53	758	630
484	1	746	683
480	59	727	609
481	3	743	652
478	77	774	589
486	0	759	669
462	117	777	558
473	22	771	637
493	52	744	590
483	27	745	606
499	55	718	576
494	73	742	561
494	57	720	581
508	44	735	588
506	50	715	571
508	20	706	583
497	101	703	512
500	29	722	607
493	91	744	545
494	75	711	577
486	49	737	612
480	61	755	599
473	73	756	594
481	83	763	571
489	77	734	586
480	44	751	631
476	92	760	583
493	98	720	590
482	86	746	589
482	110	728	555
477	63	763	600
488	107	735	587
482	48	765	614
490	97	710	578
487	80	731	590
491	119	766	571
489	70	756	623
471	81	771	607
454	68	797	613
460	89	799	573
460	60	789	616
478	36	758	611
476	97	779	563
483	10	746	623
468	77	777	549
489	0	724	638
481	46	762	581
485	29	736	601
485	52	722	577
485	36	736	598
503	17	723	614
503	29	745	610
512	35	718	592
500	35	727	567
546	33	687	571
603	47	638	565
546	16	686	550
605	34	624	529
561	2	651	539
601	14	642	515
544	34	668	494
582	29	621	524
543	17	655	522
539	28	701	516
516	11	738	540
521	93	716	562
516	12	728	649
497	82	713	618
474	107	743	588
482	146	717	559
471	139	758	569
482	157	718	562
472	153	733	566
470	160	711	559
471	129	719	583
472	167	739	544
479	168	731	551
482	171	724	547
484	175	750	540
492	172	743	545
500	172	731	546
493	175	723	544
479	147	749	564
482	151	737	562
482	156	743	563
480	152	741	555
483	154	713	565
470	150	748	569
471	155	760	560
478	155	749	564
481	159	742	552
486	160	750	559
491	162	722	557
484	158	733	559
484	163	754	552
491	162	738	554
487	150	719	567
481	160	742	559
474	108	771	589
474	114	744	591
467	125	766	592
465	132	767	566
472	133	762	573
474	133	772	566
482	133	747	565
474	116	768	570
474	106	768	577
473	101	787	599
473	106	753	579
465	97	780	588
459	84	789	576
469	83	783	594
470	88	777	601
457	74	774	599
451	48	802	629
459	71	797	603
461	24	790	642
465	72	789	609
448	50	795	624
464	69	776	612
443	34	817	645
452	77	802	611
443	25	801	653
449	69	785	618
435	14	811	656
457	47	798	633
451	0	790	694
457	47	782	645
453	59	790	602
466	13	776	647
470	36	776	631
454	0	794	663
457	76	777	592
455	6	803	666
445	80	821	593
441	27	816	609
444	68	813	587
447	0	788	645
436	96	802	547
453	8	805	626
450	104	801	539
474	1	764	611
469	84	779	541
480	36	774	594
480	60	764	577
488	21	748	620
462	109	803	528
489	8	742	600
471	95	779	540
488	4	742	626
468	63	764	563
478	23	753	597
468	62	775	563
477	42	768	557
481	58	736	552
488	29	761	596
486	40	752	569
489	28	739	592
483	63	758	561
490	1	767	629
486	80	773	564
493	0	758	639
483	72	769	567
486	24	785	627
474	52	759	575
478	27	776	604
476	36	784	605
476	15	784	647
468	92	774	546
491	12	758	634
479	48	752	597
492	8	750	656
478	32	761	626
487	34	752	620
493	13	755	636
485	49	758	604
515	0	735	645
490	118	756	525
508	21	759	603
508	101	716	524
530	28	716	610
521	39	727	591
526	28	736	600
519	56	740	563
524	0	737	631
509	55	736	573
520	0	719	636
514	57	756	584
513	0	728	657
515	59	728	574
501	13	736	624
511	87	731	572
507	14	749	634
510	91	721	549
512	8	736	620
516	81	734	569
513	51	739	594
530	41	732	604
539	85	712	562
533	13	724	633
518	99	744	566
521	25	723	643
513	86	712	584
516	45	731	623
530	84	728	593
521	68	722	593
520	106	717	580
504	109	753	575
504	115	753	579
494	108	742	576
491	116	760	575
493	120	754	556
500	121	744	569
494	115	763	573
498	112	745	576
496	56	756	613
495	90	760	606
487	102	741	560
489	106	739	579
493	100	750	582
490	108	748	565
492	112	761	569
491	97	751	581
485	77	749	592
479	88	769	584
480	93	779	594
480	98	735	578
475	108	780	575
482	108	763	551
488	97	766	571
492	99	746	559
490	96	743	557
482	69	775	587
487	59	767	612
478	71	762	609
470	84	751	566
482	43	768	623
475	67	786	597
484	56	768	599
478	65	776	598
474	53	772	601
470	62	779	587
476	18	761	614
469	80	790	564
472	11	764	604
464	89	774	540
474	2	766	609
467	99	779	538
486	0	753	623
470	94	767	544
479	9	784	614
487	77	752	559
481	20	770	620
478	44	747	583
472	0	755	612
471	48	792	615
470	2	794	654
479	78	790	590
484	0	774	662
480	49	790	612
474	9	759	646
470	75	779	563
479	0	779	646
468	96	779	557
481	0	770	658
485	62	771	599
474	0	769	654
470	44	791	623
494	1	749	682
494	36	753	626
491	0	765	693
467	69	781	600
474	20	792	656
493	30	775	653
482	37	770	636
475	72	776	583
484	45	768	625
492	64	764	599
486	74	780	587
486	77	762	571
476	65	783	584
478	67	777	589
502	63	758	583
495	67	766	584
502	45	757	602
525	39	726	608
515	5	734	637
492	101	782	575
498	29	749	622
505	2	749	657
499	76	779	581
504	0	746	672
506	50	761	621
495	0	771	677
501	49	757	626
487	0	750	661
492	13	764	654
480	17	772	655
470	0	794	677
474	40	787	632
466	0	767	635
477	70	785	603
477	0	769	623
485	2	790	638
488	24	768	606
496	0	751	640
487	35	744	601
480	15	765	620
477	32	796	632
472	6	786	645
467	37	778	595
471	48	775	579
467	14	702	567
464	32	777	555
488	45	782	578
499	13	747	624
491	23	725	613
496	9	747	641
482	82	781	588
485	0	761	673
496	60	739	590
501	0	733	644
492	79	758	555
500	0	729	605
489	45	769	579
486	37	774	609
469	17	787	620
465	35	782	588
459	49	784	567
469	47	756	564
469	15	759	609
470	42	786	596
466	13	791	639
464	78	783	569
475	7	790	664
466	71	760	566
482	34	750	614
466	61	773	569
466	52	783	579
449	63	805	573
467	43	770	582
479	67	751	560
477	56	770	560
490	62	748	562
503	40	732	583
492	57	756	563
512	0	726	619
476	90	757	523
503	46	731	570
488	48	745	571
492	48	759	582
496	60	740	569
485	61	767	559
475	45	749	564
499	43	718	541
469	47	742	529
456	64	758	514
454	32	788	562
467	42	762	571
495	38	762	606
472	32	765	599
477	51	759	588
466	45	773	593
468	42	773	585
473	29	777	604
470	70	773	561
465	44	762	587
472	68	768	594
475	87	776	604
472	95	754	596
464	48	767	636
456	133	778	548
472	48	764	639
458	122	780	582
461	37	781	670
438	161	794	539
459	57	751	609
452	138	775	562
462	42	775	643
446	146	790	557
462	45	773	655
443	144	797	548
464	40	792	662
447	142	805	550
469	36	760	649
468	109	785	566
480	11	752	668
463	61	786	613
479	0	763	690
480	85	769	605
478	1	758	674
476	75	743	599
485	13	758	655
475	106	750	558
498	31	754	636
516	60	710	609
499	19	739	643
497	82	749	610
492	8	732	653
490	97	745	600
482	18	753	667
484	101	747	587
480	21	779	660
478	108	754	589
474	23	787	685
450	83	799	623
450	7	793	696
414	108	808	602
418	18	855	701
393	120	833	599
406	17	862	702
386	133	829	586
400	33	851	686
378	117	833	602
391	35	874	684
370	144	845	574
363	47	891	672
326	148	931	571
372	63	876	654
353	134	886	585
365	30	882	689
339	141	892	575
377	27	880	690
355	142	876	572
386	27	857	691
367	121	862	594
389	10	857	709
369	131	877	574
402	13	844	694
387	125	879	587
416	10	804	704
390	115	860	596
411	5	822	695
391	126	855	583
416	21	808	670
404	120	801	549
426	17	829	664
419	121	804	572
434	20	789	661
426	105	799	587
434	10	774	687
435	56	804	640
432	4	788	690
423	77	811	618
424	24	815	687
418	79	817	619
417	0	810	701
395	114	843	582
434	17	791	673
430	76	800	627
446	72	795	625
455	50	753	626
460	49	785	645
450	57	806	630
445	66	789	612
450	36	766	648
445	68	789	608
440	0	781	676
421	108	819	570
439	6	787	681
426	84	801	588
421	50	799	618
444	68	784	601
458	13	796	671
449	110	768	571
454	17	791	683
479	80	777	592
497	8	744	660
491	44	770	607
541	5	711	638
558	24	701	603
557	33	695	574
549	58	712	571
576	74	682	597
581	55	652	634
573	118	675	594
587	144	648	565
590	129	655	575
547	163	670	553
481	146	716	573
470	158	738	561
452	134	797	585
464	145	758	574
466	149	752	570
466	154	763	565
467	146	762	570
460	126	744	592
452	138	773	581
462	136	768	578
465	139	779	568
474	138	726	568
468	144	760	555
477	143	738	549
473	98	758	621
468	154	746	543
470	98	766	597
469	116	775	596
469	30	742	629
465	125	782	550
480	30	753	648
460	138	787	550
477	38	762	652
466	79	799	615
482	66	740	601
490	28	759	662
478	83	747	605
474	52	749	620
481	67	777	613
485	57	763	617
493	40	766	636
487	92	763	576
489	9	750	666
473	106	775	579
476	41	755	622
496	65	730	591
495	81	737	586
489	2	750	654
464	119	804	553
485	15	753	645
469	108	767	553
479	17	758	637
475	86	754	567
493	31	727	620
505	74	726	569
514	11	699	624
501	105	732	517
517	40	700	588
505	85	733	536
529	27	701	600
516	93	699	523
492	41	748	572
505	68	724	548
510	41	717	575
489	51	765	560
506	50	746	582
505	62	736	563
501	50	741	567
498	113	753	505
527	37	726	595
510	57	744	582
496	80	737	551
489	54	771	578
492	67	759	565
495	70	750	553
511	45	735	591
483	85	766	548
513	28	738	626
479	79	767	549
496	29	744	609
489	76	770	544
508	22	724	616
464	92	767	534
500	17	747	642
468	63	753	592
488	6	750	662
457	69	780	591
460	21	789	653
444	70	789	593
449	26	774	647
445	95	770	567
459	17	745	652
456	39	761	623
457	87	756	572
469	12	751	656
455	71	770	579
473	20	770	646
452	80	786	581
463	56	795	629
466	88	765	570
470	21	757	641
458	97	772	575
448	62	780	584
467	95	743	561
474	21	773	637
461	86	790	568
469	57	764	599
458	13	780	641
456	74	784	587
456	39	751	612
451	70	771	584
469	23	771	645
467	39	782	649
473	29	762	644
458	66	767	594
461	31	769	636
452	64	783	596
463	46	777	629
476	34	751	633
481	70	737	607
467	0	790	681
454	105	781	567
464	8	758	661
445	106	799	575
457	18	787	662
447	107	781	564
459	22	774	643
460	76	789	599
471	75	765	601
464	82	769	581
472	97	764	557
476	60	751	597
487	77	763	585
486	87	755	579
485	39	757	622
485	88	757	585
490	45	772	636
488	90	739	558
491	90	742	569
506	36	749	624
