761	313	155	64
689	296	221	77
691	322	174	61
677	259	227	113
625	305	166	79
508	164	350	222
524	271	277	124
624	314	194	76
722	308	67	91
782	319	96	66
660	334	187	53
703	288	10	87
652	305	34	26
619	318	47	22
577	315	104	64
484	271	250	130
593	323	190	77
563	295	177	114
540	291	216	108
545	304	228	91
528	289	235	108
526	296	234	105
401	225	355	182
346	215	414	208
365	214	359	203
355	209	381	211
353	206	275	169
380	214	305	174
356	213	358	183
346	213	364	197
338	209	376	207
328	205	347	191
329	202	307	167
369	214	294	180
351	234	260	125
371	239	246	137
378	238	263	151
361	229	265	147
380	258	221	120
380	233	240	132
419	268	158	103
400	259	186	99
332	220	216	138
390	253	174	109
408	277	165	91
390	268	172	91
412	287	128	65
340	241	213	123
392	276	165	88
402	269	133	79
381	274	175	92
390	280	155	84
386	278	151	83
384	276	144	81
378	281	147	77
382	276	149	85
374	279	162	91
374	280	168	97
355	249	193	128
347	264	192	119
357	275	182	107
327	243	203	139
339	278	200	104
336	266	175	107
326	261	193	114
316	256	180	126
313	257	190	127
294	250	185	134
289	252	209	130
297	289	206	99
274	251	221	110
272	282	225	92
279	282	189	96
274	287	194	79
230	331	229	45
194	205	255	196
180	217	299	169
186	227	254	154
174	217	275	168
171	216	291	171
166	210	273	164
170	209	277	172
160	206	271	170
154	208	265	169
153	213	282	160
149	209	259	162
168	222	258	147
164	220	251	156
155	221	260	157
147	220	249	153
153	218	247	149
146	217	225	155
159	231	230	140
161	229	220	143
153	230	222	136
169	234	208	129
155	244	203	116
149	245	215	115
147	247	202	110
145	240	191	107
137	241	205	114
131	234	177	105
87	270	153	69
99	269	127	77
91	268	125	80
101	233	125	114
78	273	136	69
131	180	85	167
88	265	137	82
42	249	160	101
41	255	173	98
26	304	199	56
41	238	159	106
102	191	116	149
59	238	158	117
100	206	97	147
66	251	134	91
32	234	174	83
41	231	161	112
43	220	252	174
30	158	259	177
42	161	235	197
51	167	269	217
77	126	194	190
22	197	437	310
99	137	825	410
74	195	405	378
81	122	455	390
576	468	435	95
541	382	629	169
157	177	311	346
37	111	490	338
56	98	450	446
84	418	441	122
28	148	243	161
31	200	228	107
74	193	160	113
69	231	154	66
67	250	180	65
102	215	163	108
125	213	152	106
126	220	164	104
136	216	166	106
109	216	205	112
135	207	183	127
97	207	228	127
115	214	218	127
106	213	226	127
119	226	248	117
125	230	244	127
137	227	261	140
159	249	247	115
163	238	282	104
185	254	244	85
37	438	418	23
179	263	226	121
166	225	340	120
193	234	343	128
141	171	391	197
209	194	330	173
212	218	340	153
248	236	319	113
110	135	436	216
270	230	319	143
142	157	451	182
321	244	303	123
119	149	544	215
284	209	354	181
390	244	317	137
336	228	360	125
377	252	340	110
362	224	336	126
411	246	320	114
460	259	248	92
514	279	210	64
546	281	180	61
564	267	172	75
514	263	219	87
524	267	193	77
529	275	219	67
530	258	118	33
508	262	197	87
544	271	247	63
574	279	252	74
560	271	190	73
564	266	276	85
557	277	297	84
556	285	294	56
567	270	304	80
564	270	307	79
560	254	319	90
599	259	290	92
630	270	277	85
605	272	312	74
617	274	295	76
622	271	293	80
703	280	219	73
616	258	301	82
742	274	183	71
742	278	173	60
753	280	223	66
743	275	254	77
753	272	243	65
754	272	245	73
750	272	254	65
749	272	266	111
754	272	201	49
756	271	284	67
759	268	284	71
757	270	287	61
766	267	297	81
766	269	320	61
782	270	302	61
791	266	289	70
819	261	277	78
834	263	291	69
880	249	250	110
883	244	249	82
903	258	248	85
892	247	280	77
900	262	238	76
895	247	265	70
905	255	260	80
910	245	269	76
983	259	175	73
929	249	255	67
983	260	205	69
944	244	227	72
1023	262	162	68
990	249	191	67
1032	265	138	58
1048	266	131	46
1042	251	135	61
1041	250	147	68
1058	255	127	70
1080	250	108	76
1090	231	103	92
1111	262	73	58
1120	267	128	44
1110	267	135	50
1115	268	98	56
1113	265	126	49
1117	256	93	66
1104	256	96	66
1098	254	109	67
1090	251	109	70
1053	261	197	61
1071	247	164	66
1022	268	209	52
1022	251	196	75
999	254	206	143
968	211	111	79
955	266	242	57
959	257	234	62
955	264	148	73
925	258	240	58
926	263	51	10
903	297	73	10
888	300	66	31
923	286	83	38
858	294	142	47
839	203	40	10
822	164	36	10
842	130	33	20
836	130	59	28
780	129	117	35
701	148	195	43
761	234	172	44
757	282	230	17
756	292	234	49
745	200	195	94
744	269	177	25
747	227	193	49
720	262	211	29
746	178	168	87
702	252	216	85
686	278	221	70
709	203	182	139
652	257	242	86
646	273	233	77
640	235	249	96
612	265	264	68
614	270	242	76
637	234	232	116
606	255	234	89
601	248	286	68
581	255	339	20
584	267	301	10
652	220	182	31
582	228	301	43
522	269	235	53
525	274	198	67
510	264	206	79
491	263	255	49
507	252	303	10
542	280	156	67
458	270	237	85
435	260	251	100
418	259	329	52
419	271	265	71
412	264	253	90
389	260	218	77
373	268	269	80
374	265	211	86
359	266	219	64
353	255	219	82
333	254	232	88
337	251	214	91
343	258	199	85
345	268	180	58
334	268	176	57
332	266	169	62
328	267	151	63
324	259	150	59
307	255	157	69
284	251	176	81
291	245	161	80
268	242	171	86
276	242	146	72
269	245	140	65
250	239	155	64
240	234	157	71
226	230	166	76
228	230	158	69
213	226	169	77
205	227	172	73
182	219	189	83
188	211	179	95
182	215	189	94
161	210	222	116
178	220	380	329
186	249	796	299
524	452	421	121
610	173	479	301
44	339	570	220
109	119	864	408
107	108	524	466
140	165	613	391
206	244	735	325
95	397	652	151
605	242	398	284
226	322	719	208
60	370	632	168
321	236	412	264
109	271	504	251
79	221	820	329
71	376	881	208
68	314	545	245
91	353	398	181
144	174	641	358
102	290	365	269
556	152	305	287
91	395	462	166
572	183	265	340
398	242	723	311
72	409	475	142
578	191	216	121
584	193	121	195
579	188	222	109
576	186	202	112
570	182	202	114
563	187	208	116
557	189	195	92
550	188	204	103
527	182	227	115
522	182	224	113
519	181	215	110
516	178	218	117
509	179	223	114
506	183	227	110
479	169	252	115
495	193	232	101
486	193	234	87
470	179	238	114
490	183	216	111
477	179	203	100
479	176	219	102
471	180	216	105
414	192	269	102
404	179	257	99
436	189	253	106
348	176	264	106
347	196	312	98
397	167	243	115
314	192	308	109
291	170	341	129
320	187	243	130
328	184	195	157
313	192	210	142
335	192	202	145
346	184	173	153
368	187	179	143
387	183	159	168
399	161	143	180
407	173	157	136
388	204	167	101
406	188	158	120
388	202	183	118
401	200	173	118
387	200	164	115
372	187	184	154
355	153	188	150
356	169	184	218
183	283	421	86
136	309	396	17
380	147	109	134
370	175	149	102
349	174	155	84
378	141	139	122
319	158	191	108
316	151	196	116
306	150	209	120
295	149	222	121
293	113	232	152
114	290	429	53
300	146	244	107
274	181	267	76
300	103	248	152
65	301	456	97
262	88	257	177
238	85	302	181
223	79	301	192
215	77	327	203
234	91	288	199
210	91	297	197
217	98	306	182
225	97	287	190
217	94	266	178
213	103	254	169
239	118	229	146
211	154	237	117
246	130	200	122
219	143	233	95
290	100	193	109
263	112	218	89
218	151	261	49
236	132	248	78
267	115	214	113
239	137	258	77
262	138	242	66
266	151	222	70
238	150	171	124
230	168	184	94
160	177	222	99
158	180	288	117
200	155	324	64
144	175	232	116
133	171	309	213
122	108	538	375
120	397	574	141
127	116	413	266
145	173	376	338
133	94	460	402
111	327	441	207
157	171	662	362
86	237	469	319
127	177	367	384
96	252	604	295
118	175	396	349
160	124	777	411
110	124	432	432
110	133	810	431
61	179	728	339
174	131	371	388
37	368	369	165
70	147	221	122
93	172	393	132
265	90	311	114
116	240	501	73
232	109	360	110
0	458	265	19
87	442	158	28
144	417	97	18
186	391	67	91
77	470	284	83
284	182	182	20
349	151	139	56
279	143	256	76
268	155	206	69
258	158	216	68
247	158	234	73
234	153	223	78
231	154	215	84
221	150	225	94
208	159	233	96
221	160	212	75
219	167	185	81
200	159	199	86
194	155	200	99
209	156	187	84
205	170	187	79
194	169	190	79
98	172	279	81
93	166	284	77
91	161	284	89
84	158	268	76
91	154	268	101
94	150	254	83
87	145	236	104
97	145	226	105
94	147	229	99
99	158	225	88
106	144	212	103
98	141	214	101
94	144	200	94
120	142	172	94
137	138	160	96
140	143	171	92
137	144	195	92
140	144	208	96
143	138	220	101
146	137	231	105
146	147	239	94
123	155	283	89
146	150	263	94
124	166	306	81
153	149	284	97
142	158	308	88
177	145	284	102
161	148	313	110
176	153	314	121
188	133	320	150
206	144	300	144
230	138	294	146
265	152	263	134
262	136	280	155
253	154	297	141
257	135	292	156
266	151	291	132
275	130	303	143
287	142	318	127
303	141	340	145
315	146	324	155
317	146	336	152
323	165	342	141
311	133	397	190
330	162	376	170
349	154	387	183
397	186	337	124
429	171	306	150
471	190	265	140
467	174	273	145
479	176	260	152
495	177	248	147
508	173	234	154
514	177	243	147
514	206	261	121
541	169	235	141
519	155	231	149
532	152	301	186
530	188	268	152
552	171	302	165
538	160	321	186
592	262	276	92
557	148	332	175
578	185	313	172
534	185	340	172
569	218	304	143
562	177	342	166
584	181	317	161
588	201	316	144
573	193	327	142
574	152	337	189
632	148	292	203
681	181	248	172
586	151	361	183
680	147	273	205
708	148	219	195
605	142	362	176
696	165	270	171
708	187	290	102
613	153	370	126
724	163	290	127
770	168	241	121
738	153	283	133
778	177	265	109
699	137	336	149
754	161	299	126
760	151	290	134
767	163	315	127
764	141	295	148
761	164	336	127
751	151	340	146
736	154	361	127
744	155	375	138
738	150	402	140
751	163	367	114
757	149	378	134
778	161	352	144
783	110	381	152
806	130	340	149
816	157	315	109
786	134	317	111
743	146	377	89
733	152	397	103
768	158	313	71
711	157	409	63
726	150	361	59
743	153	341	63
730	149	370	50
767	149	322	46
752	152	331	44
733	149	369	49
759	144	308	74
774	143	305	71
827	129	365	143
839	145	264	88
852	146	231	70
841	137	253	81
893	141	194	94
893	148	217	70
886	142	235	66
873	149	245	65
819	149	299	65
823	146	288	73
845	144	269	77
862	145	260	78
869	139	239	87
874	144	220	91
897	143	195	85
902	148	186	89
757	206	347	49
741	231	288	29
719	217	337	47
700	267	180	60
713	267	180	38
654	252	252	17
643	270	208	57
612	253	288	15
634	271	190	58
582	258	233	62
553	265	264	73
546	249	158	88
541	252	159	81
532	255	166	76
519	259	186	68
502	265	193	72
484	254	200	81
490	264	194	72
457	258	215	80
449	256	218	78
426	261	253	81
411	258	245	66
406	260	236	76
391	262	224	80
378	256	218	88
366	261	221	64
360	252	164	113
367	261	173	66
347	254	195	61
336	252	206	71
319	244	193	66
311	249	189	75
309	248	184	57
299	236	203	87
278	232	229	85
285	227	211	102
230	319	289	63
264	238	207	85
246	244	226	90
198	284	265	35
233	251	245	201
223	223	231	112
200	230	233	102
194	241	207	126
181	240	190	94
179	236	165	106
166	239	195	162
152	235	278	171
141	248	240	106
118	249	227	79
109	245	234	111
105	245	219	82
97	246	248	95
104	238	197	86
77	242	323	207
83	249	543	272
131	246	673	302
381	391	497	178
56	220	1124	311
70	325	713	222
83	343	647	193
143	335	472	191
75	258	739	276
436	398	339	151
133	207	649	244
80	415	1052	134
60	331	318	227
38	209	361	249
169	337	343	219
377	303	471	234
67	231	1156	360
218	452	730	152
218	294	923	339
92	228	578	330
84	319	602	244
135	422	259	122
37	204	185	121
41	236	180	117
29	318	166	10
37	245	130	38
46	233	144	65
31	228	172	70
39	226	177	76
79	224	140	76
107	236	122	71
130	245	130	71
95	224	172	97
125	224	154	103
131	234	208	129
120	223	232	140
116	221	249	139
138	234	240	128
137	226	295	138
150	228	337	146
165	222	415	156
224	231	475	123
286	241	458	84
324	217	391	94
340	222	369	116
362	225	363	124
426	221	308	122
447	229	281	124
467	247	270	107
499	257	242	91
514	249	233	105
552	270	213	69
553	252	202	87
561	272	156	73
588	261	247	97
599	273	305	92
662	278	250	79
694	284	221	83
764	293	171	68
717	284	300	184
709	254	292	124
770	276	242	92
756	286	280	86
752	290	298	93
769	284	296	95
760	281	318	109
780	283	295	90
778	279	313	110
800	279	320	104
800	285	294	84
802	284	299	100
794	284	335	107
894	274	258	106
905	306	248	81
920	304	266	78
947	288	247	108
945	287	242	96
925	289	250	93
961	286	198	104
956	307	194	82
995	302	220	65
1015	296	205	77
1021	302	155	84
1017	298	220	73
1017	296	199	67
1029	287	179	79
1032	280	207	80
1006	301	253	67
1050	282	213	75
1032	291	205	60
1083	275	176	70
1017	309	221	55
1060	282	202	63
1029	302	206	68
1057	284	153	91
1068	279	149	92
1068	282	139	96
1076	292	132	88
1089	296	112	90
1102	299	106	93
1106	305	103	88
1111	292	95	100
1110	302	98	85
1095	308	106	76
1118	294	80	91
1121	301	100	75
1133	283	88	91
1117	289	115	82
1117	282	119	89
1105	281	136	90
1107	273	124	102
1137	258	96	113
1138	263	95	94
1128	267	104	84
1127	268	98	114
1128	273	89	101
1142	256	89	90
1140	255	115	74
1148	243	123	70
1147	250	123	56
1131	246	137	55
1114	247	143	54
1102	258	163	48
1097	254	153	61
1105	247	141	72
1094	251	167	64
1082	254	172	65
1098	248	163	77
1090	245	167	87
1062	246	196	76
1038	252	173	93
1034	248	186	76
1079	237	200	101
1022	235	228	127
1002	258	247	77
985	243	238	92
986	240	187	94
973	258	230	203
722	337	342	220
319	402	862	178
30	307	378	234
92	381	325	174
128	207	471	306
81	409	735	133
115	360	794	176
104	391	1002	142
111	403	300	123
179	255	433	328
107	370	596	202
83	362	882	177
378	434	690	112
232	252	983	299
166	439	545	100
713	322	159	217
766	323	347	227
420	385	651	174
27	337	726	197
292	391	585	175
520	339	428	189
203	321	961	249
81	452	431	129
618	313	117	126
693	310	209	71
673	306	246	77
654	306	200	84
633	315	143	66
639	324	219	65
629	310	137	82
623	328	153	64
627	320	177	100
614	308	190	74
598	312	161	63
602	328	131	67
587	331	148	66
588	324	144	74
558	323	175	73
561	321	172	84
557	317	176	85
549	313	189	89
549	312	191	95
541	306	200	105
548	305	197	106
531	317	182	100
540	308	179	108
460	292	231	129
346	241	322	167
445	338	240	88
452	345	255	84
311	209	380	203
225	116	453	295
180	168	922	396
305	350	624	215
232	370	597	179
219	140	589	339
93	321	517	190
225	152	351	221
278	187	307	192
272	132	265	255
295	205	294	166
307	226	232	181
329	271	219	127
322	241	191	167
302	311	220	69
313	323	192	74
315	296	192	86
302	321	203	72
335	246	158	149
277	297	219	111
281	323	221	85
260	305	228	94
276	318	202	97
260	311	217	91
265	329	206	83
244	319	240	67
241	306	219	91
236	319	217	94
238	324	211	83
224	316	240	62
154	401	277	30
204	320	182	81
187	327	258	93
224	324	202	87
200	322	219	83
182	327	224	62
177	321	248	116
155	308	246	112
161	325	219	76
151	307	208	76
140	306	173	69
119	305	187	71
128	307	167	60
116	303	185	73
117	301	175	66
110	296	173	76
99	302	185	88
103	289	183	76
89	290	161	116
105	296	183	88
98	303	142	64
94	302	119	50
79	292	113	69
96	299	104	51
37	288	152	63
48	283	134	72
42	278	165	93
38	274	163	68
21	277	149	75
17	278	161	87
11	289	154	116
6	261	183	113
3	270	319	275
119	367	493	176
690	251	224	258
445	330	627	163
81	367	501	196
365	304	548	208
76	344	595	220
158	434	872	98
18	266	1110	274
133	465	628	89
58	254	824	84
748	144	210	283
745	213	209	111
776	213	299	250
453	342	649	188
38	292	616	212
126	268	775	278
64	313	656	207
191	274	728	245
326	371	225	155
144	235	216	132
132	243	282	127
137	240	282	127
141	242	327	137
170	250	325	127
194	241	329	140
249	268	263	115
252	255	282	103
299	263	264	109
292	266	262	103
298	266	290	84
341	272	258	80
342	280	300	88
289	268	370	115
323	254	356	131
320	256	372	133
335	252	362	129
341	251	357	140
360	250	339	120
499	309	231	78
531	285	183	93
541	294	184	83
555	296	172	77
549	291	187	83
535	285	201	87
555	279	189	89
554	277	188	100
552	278	193	99
568	279	180	100
557	280	197	95
556	279	201	92
554	277	245	94
564	286	256	89
546	285	285	86
557	287	285	79
558	287	280	73
578	289	263	66
581	289	272	86
564	285	303	85
564	287	309	87
567	283	315	92
582	289	302	84
584	286	308	90
585	284	318	90
592	284	303	87
605	290	301	82
623	290	289	78
655	305	254	64
624	285	320	99
668	307	245	78
651	288	281	82
722	298	206	86
729	288	223	77
742	281	213	97
734	281	251	100
717	284	280	95
729	282	258	86
738	280	268	104
740	280	268	104
744	274	255	115
750	271	250	113
755	272	278	86
791	268	230	97
778	264	268	74
775	266	240	93
781	270	275	64
760	273	340	38
758	268	296	63
833	251	216	67
842	250	223	81
827	243	263	68
838	241	270	60
848	238	283	59
855	233	259	70
867	235	252	59
871	223	243	76
875	226	254	77
900	209	246	95
900	220	211	98
845	225	216	83
866	229	206	84
841	241	247	57
822	251	265	48
802	254	243	56
795	251	167	68
773	259	150	56
775	255	139	53
771	261	224	53
772	258	148	46
767	255	209	62
759	257	149	60
759	261	145	50
746	260	216	58
743	262	159	58
735	257	160	54
733	254	176	55
724	252	171	61
720	249	176	68
706	244	180	69
703	244	182	71
698	242	178	72
697	241	180	73
683	237	200	83
703	243	172	74
678	234	203	84
680	238	193	78
678	239	186	72
685	240	188	74
703	252	155	60
662	242	198	70
683	246	168	64
670	240	180	69
679	249	171	61
681	251	140	66
613	166	217	149
681	257	173	61
723	263	119	45
675	245	162	73
738	254	99	54
673	248	212	53
676	237	250	75
796	260	245	136
825	230	220	114
777	264	142	84
800	260	199	169
702	243	311	175
683	263	252	156
696	228	442	283
160	410	489	170
689	234	246	189
708	271	195	69
692	217	201	122
689	237	212	85
693	236	206	86
680	224	223	102
683	225	218	97
664	223	238	96
667	226	240	89
656	223	255	95
663	219	268	88
649	227	269	91
650	231	287	57
670	223	272	68
670	206	293	86
693	194	220	111
687	190	276	86
655	215	299	65
687	205	332	74
690	194	304	74
645	216	343	87
725	194	245	84
631	220	314	116
584	224	340	81
743	193	185	93
727	201	256	74
686	210	308	57
647	223	334	51
557	245	464	24
566	239	261	56
551	244	208	59
554	248	167	65
563	250	149	61
558	253	198	48
614	249	215	44
562	248	326	52
727	238	226	36
791	228	217	56
849	206	257	56
858	206	319	65
859	208	334	70
958	178	224	92
933	190	249	80
926	189	273	69
934	200	267	58
997	182	226	84
962	185	250	69
1020	169	200	100
999	174	249	99
1005	187	193	123
1024	184	188	84
1006	184	202	90
952	208	251	70
1021	189	189	93
969	210	221	78
1034	195	169	84
1045	198	156	87
1012	221	175	68
1022	230	161	52
1075	218	118	71
974	238	221	52
993	226	143	58
1016	231	163	60
1068	222	127	58
974	238	218	49
927	233	146	59
828	221	344	67
831	210	167	108
740	224	414	67
752	226	221	69
752	224	286	79
744	218	339	87
762	226	169	66
762	233	172	66
771	231	139	63
773	238	147	64
774	240	146	62
772	242	216	79
763	245	194	62
767	240	200	74
762	246	150	52
765	247	236	85
760	256	192	54
765	248	251	89
771	261	159	52
763	255	256	94
779	265	261	75
773	261	263	89
786	272	182	59
774	263	291	102
796	267	190	75
785	264	261	94
802	271	312	102
818	268	365	117
820	276	309	95
841	278	341	104
863	280	279	99
845	276	263	98
827	278	332	108
837	285	289	98
838	285	294	86
826	279	340	103
896	268	262	132
896	290	264	116
892	293	278	100
922	289	255	115
941	286	231	117
962	287	213	121
983	286	200	113
991	321	200	75
953	312	258	76
1022	317	163	85
992	294	225	92
1000	327	196	73
1001	330	191	55
1047	337	144	60
974	390	238	74
1036	334	153	73
1045	330	150	55
1096	305	122	56
1168	239	73	81
1095	320	99	46
1140	266	42	114
1169	231	45	113
1046	227	154	159
1040	281	159	136
959	253	245	158
922	273	301	187
644	396	285	145
615	293	550	107
551	345	670	176
166	340	866	255
123	395	631	189
131	388	947	170
62	404	739	167
130	378	949	176
53	422	424	148
335	333	346	199
97	381	898	165
126	428	754	120
446	394	606	181
49	383	821	178
276	415	865	174
29	338	689	238
135	403	988	172
143	308	969	269
118	371	497	224
300	379	687	169
62	387	934	155
436	444	515	96
812	252	293	207
849	238	284	157
830	231	247	161
809	233	257	152
802	249	224	141
788	244	271	130
790	245	217	130
781	244	210	104
776	243	193	116
770	251	168	108
761	269	177	76
759	285	199	110
746	258	177	104
740	269	193	63
740	250	178	97
720	237	200	112
709	221	219	134
694	218	246	136
685	216	256	139
677	216	262	130
674	221	255	122
697	230	230	127
650	229	247	130
609	262	292	81
631	209	244	146
616	219	274	90
608	235	293	76
606	220	263	105
609	197	280	110
608	195	223	129
598	203	194	153
594	232	180	110
588	254	161	90
585	196	158	149
593	199	180	121
604	210	174	99
566	174	213	125
558	168	222	136
563	166	226	127
550	160	229	131
544	183	232	112
543	173	230	119
537	172	214	105
535	165	216	117
532	168	221	117
528	164	191	99
530	180	193	226
489	146	228	114
552	252	202	155
526	176	207	216
503	171	277	243
546	247	219	160
567	295	205	105
568	254	206	148
587	324	181	72
593	293	99	30
532	197	148	113
604	321	234	103
596	309	151	84
619	282	50	20
575	223	31	34
524	212	80	34
518	198	77	32
523	188	65	38
518	187	74	42
515	203	88	59
526	159	108	102
504	188	226	150
744	305	210	113
773	306	166	113
779	308	161	103
776	310	139	85
791	308	136	88
787	306	151	91
783	302	163	97
790	303	157	96
792	300	163	103
817	307	148	105
804	307	150	89
823	300	138	99
800	300	161	98
791	297	154	84
786	293	163	91
774	293	153	70
775	292	150	76
771	290	155	81
758	286	170	84
769	297	159	71
754	278	172	90
756	290	173	77
720	261	212	105
660	219	267	146
599	208	332	158
606	205	320	162
625	205	301	156
603	204	325	161
610	205	317	155
615	202	309	157
620	196	293	157
623	191	255	132
665	178	264	71
736	172	191	76
710	186	210	54
715	185	178	108
706	177	220	78
719	167	177	109
714	169	168	131
708	175	187	147
728	179	189	132
710	188	182	128
734	187	167	127
714	201	174	123
735	204	169	125
720	189	170	132
750	176	193	214
749	207	182	163
769	167	146	184
745	194	95	194
773	160	152	121
759	155	153	140
773	162	154	134
751	160	162	151
745	164	177	157
733	177	180	171
720	202	187	133
740	233	172	123
745	262	158	90
669	154	231	196
695	217	237	129
720	235	203	108
661	177	256	175
638	155	287	192
650	208	267	139
613	172	305	175
611	196	298	147
597	149	292	178
586	158	253	159
578	147	262	166
570	148	234	135
563	129	250	161
555	147	278	136
545	152	282	141
556	120	264	159
585	123	225	151
533	166	292	108
568	144	216	129
601	136	186	127
535	155	238	96
549	142	228	102
497	164	279	88
503	167	284	71
531	143	258	83
516	144	250	97
503	156	291	60
489	161	289	47
483	169	289	34
479	169	296	35
476	167	288	35
468	169	297	36
476	164	313	48
558	144	226	68
447	164	237	67
457	161	324	56
439	165	248	56
423	168	311	56
411	165	156	68
427	159	250	54
463	159	287	65
418	134	315	83
444	122	235	158
491	180	194	287
473	102	358	336
397	146	283	431
414	166	758	406
293	150	452	352
361	172	330	354
368	139	442	410
343	194	675	355
312	141	370	364
408	120	397	208
481	144	268	122
476	181	317	104
615	189	155	79
640	175	133	85
643	171	140	91
638	169	153	91
631	156	170	111
649	186	158	82
645	142	181	129
646	163	163	101
635	142	188	118
646	162	198	106
652	167	185	95
623	164	233	106
648	191	204	89
650	198	232	90
655	208	185	71
614	173	277	114
638	188	243	117
639	177	197	97
638	171	273	111
686	194	193	91
752	214	191	84
791	211	161	76
693	178	185	72
720	193	112	47
806	250	41	14
802	248	28	16
806	229	18	10
802	205	14	16
795	195	15	33
756	172	55	54
671	172	208	120
619	130	207	152
639	180	266	201
607	134	198	113
613	163	191	86
615	168	214	70
599	173	200	54
597	173	205	47
600	176	225	55
600	169	218	54
593	172	198	56
586	165	208	66
573	170	227	63
566	171	239	60
566	175	239	60
565	173	241	63
561	180	247	56
561	183	241	53
553	183	243	49
564	185	220	48
541	174	239	62
566	186	217	53
558	185	220	59
560	170	201	75
571	182	176	67
532	176	206	77
575	169	161	69
490	176	260	72
596	175	167	77
729	180	83	82
599	164	311	114
822	211	210	77
818	182	200	101
833	205	186	77
798	180	219	86
808	194	207	77
764	171	268	101
694	174	363	148
771	212	259	63
680	157	348	104
503	164	542	158
634	155	352	114
398	162	612	88
348	144	658	100
327	170	672	115
620	170	395	94
410	170	594	86
360	169	619	77
362	170	535	82
386	166	412	86
514	157	192	110
414	161	231	91
533	165	200	87
584	156	39	89
572	143	143	95
452	163	349	86
619	164	201	98
656	160	166	100
647	164	177	98
641	162	174	101
632	166	186	104
625	162	190	105
619	158	180	95
596	154	191	95
539	139	220	93
364	199	334	98
421	178	343	83
