158	275	287	150
154	280	284	145
158	279	280	151
154	279	283	147
150	277	291	148
158	276	278	147
172	280	264	154
168	280	269	147
162	282	280	143
164	281	279	141
176	287	266	143
171	287	266	138
173	289	265	137
178	289	258	138
184	288	251	130
183	286	255	143
134	277	311	149
127	269	317	157
136	268	308	161
139	270	304	158
133	270	314	166
145	266	306	172
153	269	301	170
147	268	310	170
163	266	297	173
151	272	312	164
142	268	320	170
168	272	293	170
147	274	319	168
143	267	324	178
169	265	296	178
171	273	289	164
149	271	317	164
173	270	289	170
154	269	309	165
157	267	304	172
151	266	314	175
158	264	303	174
152	267	310	173
151	262	323	171
178	267	294	174
160	272	307	172
140	266	327	174
140	267	322	175
145	266	314	174
150	264	313	179
151	267	306	176
156	266	300	175
165	272	280	164
159	274	292	159
166	278	286	155
169	278	283	154
166	278	286	146
178	284	270	152
170	283	291	141
169	282	284	153
164	283	286	148
162	281	299	155
171	282	283	147
187	286	261	151
167	285	283	139
185	290	274	148
187	282	277	145
191	280	270	152
178	279	272	149
189	278	271	138
188	281	270	146
191	280	266	141
199	283	256	145
201	280	257	140
201	281	264	136
199	279	266	141
212	277	247	146
205	277	263	143
206	273	262	142
199	272	274	144
197	270	278	152
210	276	266	150
193	278	289	148
207	280	278	148
220	284	269	150
225	290	272	143
231	293	272	144
228	297	290	139
226	303	318	137
228	305	345	131
228	308	378	122
239	311	324	130
223	309	329	137
210	310	339	141
187	301	333	154
216	303	290	149
210	308	294	146
208	308	296	145
217	308	283	143
215	306	290	143
207	302	302	148
195	296	349	149
199	295	353	141
199	291	383	128
204	298	465	114
199	295	353	133
191	295	311	137
190	292	309	138
183	289	311	138
175	284	312	146
178	280	310	148
173	279	312	148
165	276	320	150
161	275	318	152
162	274	339	151
165	272	322	149
163	271	328	147
167	272	316	150
161	270	334	152
160	270	323	154
151	269	337	151
140	269	376	146
145	271	318	148
135	272	321	161
107	270	356	155
142	276	316	154
131	277	328	155
136	277	325	160
141	281	316	163
142	281	320	153
143	285	319	151
136	283	339	147
145	291	313	154
146	284	329	155
142	283	329	151
137	279	324	155
147	290	305	149
144	287	354	151
136	278	373	154
139	278	385	155
141	278	360	160
133	273	348	162
144	280	325	156
138	278	312	160
143	281	345	157
138	275	344	158
153	277	311	164
169	280	303	161
158	272	319	157
178	286	304	157
156	273	346	160
181	273	312	166
171	270	322	168
180	275	313	161
174	279	362	150
167	278	326	158
180	278	343	151
161	277	335	149
170	283	347	144
164	279	325	154
163	278	349	150
161	277	351	152
159	273	333	161
157	269	360	154
171	274	342	157
152	269	350	161
151	271	338	153
143	270	383	146
149	271	405	147
152	275	305	155
133	271	353	148
147	270	330	152
129	268	396	143
139	271	390	147
134	267	363	161
157	266	353	149
153	274	344	150
146	270	369	147
147	269	374	153
140	269	351	153
153	271	394	149
150	266	374	156
156	271	325	163
150	270	354	153
160	270	375	157
164	263	327	167
160	270	369	156
164	263	325	160
174	270	332	161
169	261	336	168
173	260	335	167
169	263	393	150
173	271	372	153
166	266	304	160
181	279	303	149
160	278	386	137
168	274	376	143
173	281	302	156
180	283	337	142
174	285	335	145
174	287	342	150
167	285	359	150
168	288	342	147
165	290	375	147
156	283	319	169
168	285	328	149
161	286	338	164
158	283	334	163
158	281	339	150
167	287	315	159
140	283	390	150
147	281	360	160
136	278	361	165
132	279	350	160
127	279	410	152
122	275	364	160
125	277	429	144
130	277	355	160
156	274	410	151
152	277	371	149
149	284	353	147
134	286	446	133
156	281	340	152
144	281	491	132
159	283	346	147
156	286	417	137
165	284	303	157
161	284	336	143
152	286	358	143
143	285	421	143
145	284	328	143
161	290	341	151
151	284	438	136
161	285	298	164
165	288	336	154
149	284	475	138
166	285	289	156
152	288	362	157
149	280	340	165
163	281	351	157
154	279	353	167
157	275	333	174
155	277	327	177
157	274	405	161
154	278	301	177
157	283	394	160
149	275	374	170
153	281	323	174
158	280	342	163
157	284	336	173
144	268	341	180
169	293	315	165
132	265	355	187
155	276	333	175
138	265	339	176
148	280	327	174
135	278	338	169
140	280	335	153
137	282	329	168
126	276	334	160
145	284	316	159
123	280	324	163
128	280	341	164
123	281	324	166
135	275	337	172
128	273	321	169
137	276	316	171
122	273	321	175
151	268	323	177
154	268	296	175
149	275	289	189
128	270	304	185
205	264	253	179
216	267	238	202
210	271	248	186
204	270	249	200
193	272	262	183
176	272	275	210
165	270	281	186
174	269	268	220
162	273	280	185
171	273	267	216
165	275	270	184
176	276	254	216
176	277	255	190
186	274	250	217
196	270	239	194
179	271	260	219
182	271	253	190
190	272	244	219
199	270	238	198
186	272	255	220
190	273	249	197
179	273	258	215
184	270	248	200
188	271	249	223
182	274	224	196
182	275	233	216
194	273	229	208
171	274	252	214
172	274	251	216
177	269	245	212
173	272	251	203
174	271	250	223
170	275	234	203
172	276	238	217
182	275	235	216
187	276	209	200
190	279	220	213
189	282	204	204
193	281	217	217
194	285	190	194
194	286	203	207
189	286	207	218
202	292	195	192
199	287	199	208
200	292	206	208
199	295	194	192
207	298	202	202
199	300	205	189
195	300	216	196
209	300	206	189
192	307	219	188
216	307	196	180
204	313	213	177
203	313	213	167
201	315	217	174
209	317	207	162
209	320	207	164
213	322	204	157
215	326	202	157
220	328	197	149
214	330	202	151
218	331	197	149
222	330	193	152
219	327	198	152
218	327	198	153
217	327	199	149
217	327	198	148
217	325	198	146
217	325	196	145
215	326	197	145
210	325	200	148
210	325	201	147
210	322	200	148
211	322	199	143
207	322	203	148
213	322	198	138
211	321	203	145
213	321	201	137
211	320	201	145
211	321	203	140
215	322	201	139
218	323	200	136
216	322	200	142
217	326	199	138
220	327	196	133
219	326	195	138
220	329	198	138
222	331	193	143
222	329	195	137
224	329	191	140
225	333	192	135
227	335	206	130
212	335	215	125
211	335	226	126
216	336	212	123
205	336	243	126
215	338	217	122
206	337	240	134
218	344	216	121
214	341	238	126
213	343	222	127
217	343	205	136
220	348	208	137
225	349	196	139
224	347	194	142
224	347	194	142
223	349	195	141
223	346	196	142
223	343	195	147
221	336	198	151
221	331	200	154
219	330	202	159
215	329	209	150
214	324	206	166
206	322	216	165
204	319	219	162
207	316	215	174
203	311	222	170
203	310	221	188
201	309	227	162
198	310	227	190
208	305	219	163
203	310	222	185
199	315	228	172
200	312	223	180
197	313	225	171
200	311	224	187
197	315	230	173
197	317	225	181
202	313	221	170
199	314	222	183
201	313	227	171
200	313	223	181
197	315	224	173
196	311	225	168
195	308	227	193
194	307	231	168
196	309	224	187
199	306	222	160
199	305	219	188
200	308	219	173
199	307	221	190
203	309	222	166
200	309	220	189
204	310	220	172
204	308	219	183
200	309	224	177
198	309	224	177
194	309	225	173
194	307	223	190
201	305	214	167
198	306	218	190
197	306	220	173
188	308	230	188
192	305	222	175
185	306	231	195
191	305	221	170
186	306	219	192
185	308	221	175
180	307	222	193
181	304	219	176
173	304	224	195
180	302	220	184
172	304	227	187
171	304	215	171
171	303	218	196
167	304	223	183
167	303	225	189
164	304	218	179
160	304	227	197
168	304	215	171
165	305	213	194
163	306	216	178
159	305	220	187
157	304	221	183
154	303	229	184
152	304	230	186
155	303	220	174
154	303	218	191
156	300	219	174
153	303	213	195
153	301	222	174
152	305	223	190
152	300	220	183
153	301	232	186
150	303	210	168
158	298	205	197
154	296	213	179
152	295	220	200
152	296	214	182
155	296	219	203
157	289	207	178
159	294	212	194
156	294	211	186
150	294	222	189
155	291	209	183
150	294	210	196
158	294	209	181
151	294	204	197
159	290	204	182
149	296	211	198
149	294	215	188
148	294	214	184
148	294	218	188
148	297	217	176
153	293	213	189
151	294	213	173
147	296	220	186
150	291	212	180
153	290	213	185
149	291	218	179
147	291	221	181
151	289	217	178
148	291	224	194
149	290	218	171
155	291	213	194
152	290	210	175
152	294	215	193
150	290	219	181
153	293	221	187
154	294	219	172
154	296	219	192
152	296	216	178
154	297	218	193
157	298	216	175
158	300	220	192
162	295	214	170
160	298	217	191
158	296	211	174
159	297	216	193
163	296	214	176
160	300	220	192
164	296	215	175
161	300	222	195
174	298	201	167
170	304	208	183
168	305	212	176
166	303	221	197
171	299	215	173
168	303	219	191
164	300	213	171
169	304	211	191
169	304	212	177
167	309	219	186
168	306	217	179
171	302	214	180
170	303	217	190
168	302	210	173
165	302	217	186
162	298	218	176
160	299	223	194
167	295	203	166
167	298	207	185
161	298	217	175
159	296	218	193
151	296	218	174
150	299	225	192
152	298	220	170
153	298	220	196
151	298	216	169
150	299	217	191
148	297	223	182
145	299	213	184
149	296	213	177
146	296	220	198
164	293	199	174
157	296	202	191
160	295	198	181
154	294	208	182
159	294	200	175
153	293	201	190
158	291	200	177
150	293	210	186
154	292	206	171
149	293	211	188
143	293	210	171
146	290	210	189
145	289	214	178
141	294	223	192
151	288	200	168
155	291	201	186
148	294	212	180
145	295	217	181
148	295	207	175
142	298	212	186
143	297	210	171
131	301	222	176
112	304	240	167
141	301	200	164
126	301	217	182
127	299	211	200
138	292	201	178
138	295	202	198
132	286	211	192
136	285	205	212
124	279	210	197
135	279	206	217
124	283	207	223
131	284	199	230
137	280	193	237
153	289	178	225
139	283	186	230
144	287	183	226
139	283	186	231
136	278	190	235
129	267	189	244
133	268	184	243
129	264	184	244
138	269	177	240
154	288	159	216
162	301	160	214
123	269	180	240
153	299	172	214
137	302	166	206
133	302	188	214
115	303	204	219
111	302	210	221
98	298	225	230
90	295	225	212
96	298	223	211
94	300	224	213
89	292	229	216
89	293	221	218
90	294	221	209
83	294	219	207
86	295	218	210
84	297	224	205
82	295	227	211
81	297	233	210
85	296	241	214
98	295	236	206
102	294	242	205
106	291	244	203
104	288	252	210
100	286	258	203
101	283	261	212
92	283	265	207
99	291	259	200
96	285	264	211
99	293	262	196
107	292	259	213
111	292	260	208
116	294	257	193
118	296	258	196
120	296	260	200
121	297	262	198
129	296	254	198
139	301	245	186
149	297	237	190
155	301	236	187
155	299	240	189
151	299	254	203
153	301	254	187
139	301	265	192
140	299	259	192
134	299	264	195
133	301	264	196
140	301	256	195
139	300	259	202
125	298	272	201
125	300	272	203
120	302	274	196
111	299	279	196
106	298	279	203
77	291	304	198
87	291	286	198
71	285	316	214
81	285	303	195
90	288	296	216
81	285	309	191
95	291	292	215
84	290	302	194
109	300	276	206
113	300	272	191
124	306	261	196
123	305	267	203
122	308	271	198
125	309	267	198
132	310	265	203
124	308	272	210
124	312	274	201
119	307	278	203
124	312	273	196
127	310	269	202
130	311	270	209
126	308	275	209
121	305	288	207
126	306	279	215
121	301	291	214
125	301	285	216
122	298	289	223
122	296	288	216
130	302	285	227
118	293	302	225
128	301	291	210
106	287	312	235
114	295	305	213
107	299	308	222
101	286	315	219
103	303	314	214
90	286	332	234
90	299	326	211
85	297	329	213
84	294	337	218
81	298	334	216
78	298	335	213
78	303	335	210
80	300	327	217
81	306	328	213
73	295	348	223
60	295	349	214
81	302	336	211
62	288	349	224
66	302	358	208
68	300	351	210
111	292	321	215
56	296	368	213
73	295	363	200
39	288	375	216
43	290	364	202
51	295	352	201
32	276	380	216
25	284	381	207
34	287	376	197
20	284	381	205
20	289	372	191
25	293	369	198
37	290	363	196
23	290	380	201
53	286	367	194
29	296	377	197
34	290	368	200
47	290	360	198
7	295	396	201
62	288	342	198
21	305	379	195
29	300	373	190
11	308	391	191
43	314	359	190
6	319	401	179
34	311	372	178
34	319	372	181
55	317	348	185
62	323	344	186
78	314	325	197
54	313	356	198
61	310	346	199
50	313	361	199
48	305	368	209
57	304	350	207
51	304	356	211
67	300	344	205
63	305	349	205
63	300	354	211
78	301	340	212
72	305	347	211
68	298	348	214
73	302	339	204
78	303	341	211
77	294	341	221
82	298	334	204
77	296	348	218
80	293	340	218
93	300	330	198
83	295	338	212
87	290	343	214
84	295	335	210
93	297	340	197
91	298	335	209
92	288	331	208
91	299	330	207
98	294	332	198
95	298	336	207
91	282	327	224
95	301	334	203
89	293	336	215
96	300	325	195
91	303	319	199
109	308	313	201
91	300	323	202
96	304	322	195
92	305	335	194
105	301	309	199
88	300	340	200
81	302	338	188
83	304	333	188
89	306	329	191
79	305	335	198
82	307	333	192
92	304	321	205
88	303	318	191
93	303	313	210
106	298	302	196
97	303	321	218
97	300	318	194
93	311	321	199
90	302	340	189
95	311	331	183
101	310	344	191
94	313	340	191
112	306	340	194
108	315	328	188
115	307	344	191
108	305	347	176
115	307	360	171
120	308	331	175
118	310	345	183
122	311	323	188
123	308	361	193
127	301	338	191
125	307	346	189
129	302	351	191
134	307	347	190
135	304	340	195
146	307	351	192
130	314	371	171
136	313	369	180
139	317	366	174
131	316	371	175
145	321	359	175
140	313	357	179
154	318	343	179
138	320	345	173
143	322	350	178
151	316	328	177
148	315	342	188
158	319	321	182
148	326	338	179
150	320	334	191
153	317	335	182
162	320	319	182
155	324	327	178
155	319	333	182
167	317	327	187
153	321	343	182
166	315	335	187
163	329	345	181
172	321	322	199
175	316	336	202
197	307	342	177
186	319	350	176
186	307	356	203
208	299	323	221
196	299	340	220
195	294	351	223
194	296	351	220
194	296	369	217
177	293	437	186
179	298	355	188
174	307	389	182
170	307	341	203
185	296	358	214
175	299	374	205
165	304	361	205
173	298	359	210
154	299	365	214
161	295	411	186
153	302	379	199
172	293	389	204
161	295	399	193
162	295	400	199
162	296	409	184
170	298	385	191
135	302	419	192
165	290	397	196
170	301	375	191
170	299	388	195
158	301	387	191
152	304	375	197
174	294	344	211
168	303	364	199
164	297	363	203
161	303	349	200
173	296	344	208
149	301	377	203
159	294	369	216
155	297	386	197
162	298	369	204
152	296	375	205
153	292	369	214
171	291	375	205
160	296	377	206
182	290	381	207
177	291	404	183
171	297	385	187
168	296	391	195
183	288	379	199
176	293	374	188
159	294	412	189
167	289	378	199
189	292	362	206
167	293	393	195
166	292	399	195
175	291	384	199
168	297	372	195
176	301	358	199
186	295	355	197
163	299	351	203
192	295	336	206
160	303	378	200
186	296	377	197
157	300	395	188
184	301	343	195
162	306	345	197
179	301	411	162
179	307	355	178
142	311	397	182
184	295	345	208
167	299	418	179
174	296	384	190
153	301	401	194
165	291	408	197
183	291	389	194
147	300	413	187
187	285	400	195
164	296	565	157
172	284	409	195
153	292	430	183
167	291	404	194
169	293	411	187
153	298	390	196
186	287	383	178
161	306	392	171
170	302	386	182
200	284	355	201
199	287	367	197
185	282	383	197
195	291	454	171
206	284	384	191
191	282	491	168
213	285	426	175
206	276	348	202
179	286	366	183
176	281	353	195
165	281	371	196
188	273	353	204
173	278	369	193
164	277	388	190
177	273	382	192
164	287	377	188
167	280	352	201
167	286	357	196
153	286	374	196
146	282	376	202
158	286	348	200
156	282	360	211
156	282	380	190
138	283	390	191
159	280	383	201
139	283	354	187
157	292	341	190
144	284	371	202
165	275	360	199
160	281	497	169
156	278	434	189
153	275	513	175
151	279	395	195
132	275	447	187
147	277	410	185
151	271	423	185
153	270	538	153
149	266	395	191
124	274	511	167
146	270	346	197
135	275	465	177
153	267	567	167
142	253	403	184
155	273	503	151
172	263	542	164
158	255	411	153
162	276	286	173
171	276	305	182
162	276	344	186
145	270	360	201
149	272	431	186
143	263	447	181
146	266	440	168
148	275	304	186
145	282	366	181
151	272	491	167
140	268	420	187
147	263	448	191
144	256	371	207
159	257	453	187
162	246	381	206
141	248	539	183
154	250	386	204
157	250	519	176
149	246	366	213
170	249	480	188
138	248	383	213
165	251	404	203
163	242	545	183
153	237	327	223
144	263	347	199
139	252	340	216
149	250	337	223
146	252	412	205
153	249	607	162
138	238	368	219
131	256	488	181
134	251	410	205
129	245	580	180
130	235	320	212
150	255	315	195
125	265	316	192
155	262	302	204
128	262	358	205
134	266	321	211
151	262	280	218
152	265	301	203
138	266	322	200
152	264	305	207
140	267	325	205
159	265	297	209
146	269	311	203
156	265	352	201
154	259	322	218
159	264	314	210
154	264	300	214
164	263	302	211
158	265	320	208
171	261	308	216
166	263	287	214
160	263	307	208
164	262	322	211
169	261	291	216
169	262	296	214
174	259	285	216
174	262	273	211
171	261	284	208
173	260	303	208
182	258	270	212
180	263	287	203
185	265	261	202
186	268	277	197
191	265	253	201
190	266	260	197
192	268	258	194
195	268	264	193
199	269	252	192
200	269	252	191
201	269	259	191
204	269	233	193
202	273	263	191
206	271	231	193
203	275	261	190
206	272	227	195
202	278	263	191
206	278	227	192
203	280	260	189
206	275	236	194
198	272	264	197
198	277	239	191
196	275	272	193
195	275	243	195
186	275	287	204
192	281	257	200
189	277	252	200
179	276	290	197
181	276	259	200
176	277	286	196
182	273	257	204
164	280	289	193
174	278	265	198
171	278	271	198
171	280	264	196
169	279	284	196
172	282	255	196
166	281	284	194
169	281	252	198
164	279	286	196
178	280	242	198
164	280	285	192
169	281	251	196
158	282	282	191
164	281	252	195
159	279	285	195
161	282	260	195
159	281	288	194
169	280	247	199
164	280	283	194
174	276	246	201
167	275	264	196
169	275	255	195
169	274	264	194
171	272	248	197
169	273	269	192
173	268	249	197
170	268	248	193
167	265	284	202
175	267	247	202
172	268	255	195
173	264	266	196
177	268	242	193
177	267	276	192
183	266	246	196
184	266	270	192
190	266	239	194
189	267	260	191
193	266	236	193
191	267	258	190
196	273	227	185
194	269	260	195
197	274	240	190
196	269	244	192
196	272	236	187
197	272	265	187
203	274	231	187
200	270	249	189
201	271	226	187
195	273	251	195
195	272	231	192
191	275	265	187
196	271	230	193
192	276	262	184
196	270	227	193
190	277	265	182
196	272	233	191
192	277	254	182
193	276	247	184
191	276	256	186
192	275	242	189
188	275	253	188
186	276	259	189
181	274	258	192
180	275	263	191
171	273	266	193
167	269	265	197
163	269	252	195
155	271	262	190
150	273	270	190
158	270	256	195
154	270	270	193
156	269	269	194
156	270	272	193
144	270	279	193
142	270	268	195
140	270	278	196
138	267	281	198
132	265	274	209
115	268	298	198
116	266	288	203
112	262	293	205
109	266	292	199
113	264	287	203
102	264	302	202
105	267	294	199
99	264	296	204
87	264	299	206
121	269	269	202
131	270	258	198
130	271	244	195
131	273	236	190
139	275	234	186
153	277	218	182
165	281	205	172
129	278	234	173
151	277	201	194
139	271	208	200
142	278	210	200
132	274	202	220
100	279	252	198
44	275	297	208
50	266	278	202
54	270	265	206
45	268	269	199
46	274	261	201
56	274	249	201
51	274	254	189
39	279	260	201
38	280	258	191
32	282	249	204
41	284	240	204
39	284	244	206
30	286	246	207
35	282	231	212
36	284	236	210
46	286	231	212
53	291	224	206
51	285	225	213
61	291	213	204
60	288	217	209
67	294	204	206
69	294	199	205
82	292	189	217
48	291	220	212
69	298	208	199
84	291	186	220
82	292	192	216
83	296	190	217
96	295	178	215
75	291	198	221
93	301	188	204
91	291	198	210
99	298	185	210
93	285	191	222
104	293	191	212
83	286	207	226
109	293	185	217
89	288	203	226
111	288	194	218
88	279	210	232
113	279	188	221
87	278	212	226
108	269	197	237
97	267	206	238
110	269	198	234
100	264	204	239
108	267	202	237
113	274	208	230
104	278	213	218
112	272	205	235
110	276	209	232
104	281	223	225
112	286	215	216
106	287	231	211
112	283	215	221
111	282	223	222
102	291	239	214
104	285	219	224
110	274	223	229
93	296	233	220
108	274	226	230
88	299	239	214
112	267	222	240
96	293	231	223
101	273	236	239
93	297	249	210
86	292	260	210
72	302	269	204
94	296	248	203
90	301	256	207
77	308	274	191
77	304	269	198
81	307	265	191
75	313	266	196
84	309	255	199
72	319	268	188
83	313	254	191
83	315	253	194
91	307	244	205
84	305	255	201
65	314	275	199
88	302	248	206
74	301	264	209
71	292	267	220
50	307	284	208
72	289	257	220
75	289	256	224
82	271	253	238
85	274	236	245
95	283	236	227
104	263	235	239
95	282	228	233
105	271	231	234
98	286	223	231
110	265	223	245
105	285	216	230
110	270	225	233
98	293	228	221
110	280	226	225
97	294	240	214
104	291	232	217
102	283	237	220
92	295	256	205
102	292	241	212
106	297	244	204
106	298	239	200
117	292	233	201
102	303	257	185
106	300	253	187
101	307	272	175
111	308	265	173
113	308	261	169
106	311	279	166
113	310	258	174
109	309	261	175
96	308	285	176
113	307	260	177
104	309	272	175
111	306	269	171
98	311	284	168
110	309	260	170
101	311	278	169
83	313	287	164
92	311	275	171
86	315	288	164
97	310	269	168
94	313	276	166
100	310	278	172
100	314	271	162
94	312	278	167
106	313	258	168
95	314	273	168
110	314	255	170
87	317	269	170
118	319	244	158
104	317	268	162
111	316	256	157
86	319	282	159
110	319	263	160
105	322	262	156
76	326	294	158
96	331	272	151
98	335	277	150
65	331	308	153
96	330	272	153
61	335	315	149
83	332	286	152
104	333	269	155
46	339	334	145
74	332	294	151
84	331	291	158
70	337	312	150
89	336	290	148
71	344	310	144
31	351	346	141
57	336	315	149
98	340	273	155
35	348	347	143
65	337	314	137
89	336	302	142
51	345	339	136
72	334	317	144
92	335	293	150
112	337	279	144
97	336	298	142
71	342	325	136
97	339	293	152
108	343	290	132
71	349	333	134
70	341	327	144
93	340	310	148
78	348	324	146
86	349	314	145
88	346	315	150
88	352	313	136
84	352	320	146
98	355	303	148
90	361	313	128
102	360	300	139
84	362	315	143
92	362	304	139
59	373	351	114
70	359	349	116
96	352	311	140
60	360	346	135
116	353	286	143
67	356	339	142
118	350	285	146
70	356	339	143
102	349	308	149
112	357	311	138
104	361	313	134
67	363	341	134
94	352	316	145
103	362	304	139
88	370	315	135
63	366	355	131
141	370	271	138
39	371	376	128
125	361	267	130
45	366	370	122
90	359	326	132
103	358	301	141
60	362	340	136
124	364	279	129
118	367	288	134
78	369	326	139
108	367	288	134
65	374	337	121
82	368	317	123
72	366	327	120
96	359	310	127
