489	238	669	461
428	237	750	464
347	242	821	457
252	249	911	461
594	220	594	499
479	216	688	483
446	223	737	469
478	218	712	477
621	212	581	469
539	219	640	459
391	212	782	468
77	236	1098	448
654	242	544	463
163	201	549	489
591	227	644	459
169	236	988	450
598	249	598	448
510	239	652	451
432	250	757	432
424	243	795	467
269	244	972	468
500	222	734	497
484	206	702	492
570	207	589	440
478	207	549	406
500	191	518	404
514	195	301	455
480	198	10	476
337	509	45	55
266	430	129	200
226	369	172	321
101	339	283	349
189	288	238	369
135	329	264	352
61	305	325	355
67	334	314	348
34	287	336	393
449	285	38	381
207	378	158	321
89	341	273	357
24	305	341	367
49	330	314	349
59	321	295	362
69	317	287	353
525	237	133	409
168	333	554	306
449	203	482	459
269	252	634	391
137	283	800	365
152	266	758	348
248	231	679	410
105	246	838	385
106	228	838	360
138	196	802	386
145	191	819	405
89	204	903	354
106	204	914	329
135	191	918	351
209	175	911	395
245	177	855	406
449	194	653	377
647	194	440	349
639	200	515	377
625	192	418	294
614	199	443	287
652	193	524	406
650	188	415	326
659	190	355	221
645	205	443	278
681	203	339	236
643	234	385	218
627	233	394	193
625	228	409	210
655	217	381	195
657	218	386	225
668	209	369	190
634	206	410	202
642	199	402	238
630	199	395	231
630	209	392	232
620	211	399	223
606	223	392	208
598	220	402	216
613	199	386	242
599	201	376	245
604	192	361	244
575	194	390	262
581	188	363	267
540	190	380	252
535	188	410	279
527	182	375	276
442	199	445	262
491	164	360	277
511	169	363	298
436	182	421	287
431	167	393	273
449	165	346	271
454	172	387	307
395	156	400	295
425	161	380	291
403	172	374	270
430	168	370	280
407	174	353	263
417	179	368	265
377	185	393	254
428	162	361	294
218	222	545	223
371	201	384	253
403	170	369	275
368	186	398	260
330	207	422	240
343	191	500	274
313	196	430	258
322	203	441	246
348	200	394	263
273	235	473	218
351	230	383	230
345	238	359	202
309	251	427	204
329	240	328	213
275	258	405	176
340	248	348	181
382	205	320	228
245	259	429	185
334	217	336	209
378	225	317	208
378	222	335	219
336	236	338	212
371	235	348	213
357	242	313	210
253	267	494	184
268	258	476	203
232	244	510	209
294	246	444	215
161	284	584	186
110	295	617	148
175	291	562	160
278	244	464	202
221	271	562	196
165	248	600	209
57	294	685	165
170	252	583	193
163	289	560	172
201	266	565	191
178	265	563	166
334	234	425	225
94	300	666	161
187	272	595	180
249	238	516	199
152	284	616	160
199	267	595	196
243	247	542	186
127	293	653	156
100	296	699	164
197	262	581	190
232	245	529	192
251	257	541	205
196	264	590	192
258	251	493	186
166	306	647	144
164	279	611	169
277	256	507	196
83	311	717	166
225	247	536	226
233	252	548	207
230	265	541	205
121	294	669	159
187	286	577	183
244	273	556	184
152	284	651	204
182	275	585	177
339	250	564	240
262	253	466	215
303	258	629	216
209	255	535	225
370	236	436	234
94	298	903	166
133	278	613	199
119	297	639	193
227	266	523	222
157	296	608	164
267	269	502	205
88	312	740	149
236	273	542	198
232	268	631	217
141	291	610	195
178	281	583	194
306	262	552	230
290	254	466	234
200	283	603	209
290	266	490	199
17	354	800	130
336	248	488	241
181	293	646	202
76	304	688	185
169	281	598	205
90	280	784	222
175	241	587	246
198	275	565	246
144	250	688	234
295	266	384	272
39	334	831	168
153	263	934	276
157	228	901	361
219	210	734	400
250	211	817	427
269	198	674	436
289	214	837	441
155	195	816	464
337	188	679	453
336	181	603	477
404	190	771	478
441	214	421	456
251	177	867	445
271	173	817	495
282	179	690	466
339	192	818	480
328	212	517	433
158	229	982	362
244	199	568	439
351	214	537	371
158	237	542	344
284	232	888	287
363	220	361	356
233	270	471	275
168	265	815	247
250	210	493	368
107	229	681	341
137	237	612	360
56	233	684	372
347	229	410	363
264	260	439	292
260	246	431	293
320	246	366	288
291	260	378	257
300	278	641	194
154	295	572	231
67	267	858	227
324	266	362	286
67	299	882	169
229	268	457	272
170	289	634	225
124	258	628	279
290	279	451	250
143	311	551	206
89	309	609	202
92	300	610	221
276	291	467	227
241	280	476	247
118	293	877	181
192	270	563	295
31	285	774	292
113	250	1023	330
470	215	357	406
40	287	978	219
256	183	536	406
281	193	513	394
352	203	378	377
304	225	467	302
295	247	492	284
297	237	662	266
264	206	540	346
384	209	370	346
209	283	615	234
198	271	551	278
282	257	482	285
169	273	670	251
207	256	565	288
355	246	422	281
200	289	648	218
283	239	552	291
334	234	432	323
193	272	985	185
428	198	364	383
332	203	450	384
342	213	404	362
282	217	669	291
389	215	421	407
160	251	617	338
293	223	505	387
135	241	700	352
462	218	383	391
188	256	664	276
323	228	521	299
178	272	653	262
116	256	701	244
157	280	719	247
270	280	571	222
117	308	818	209
371	277	486	267
161	320	690	208
72	311	928	177
441	293	435	225
400	310	610	168
253	317	798	144
66	333	1023	168
35	294	1024	208
254	243	546	338
259	248	528	327
118	267	933	229
397	224	611	325
345	226	580	287
149	235	792	239
175	218	724	334
154	247	610	389
101	277	791	293
100	280	669	370
106	296	760	272
89	272	851	264
69	277	727	283
77	258	1005	259
58	271	653	359
59	306	564	325
71	270	943	291
87	265	623	345
63	283	741	309
71	286	572	355
102	259	573	368
120	258	506	375
121	255	520	369
120	260	463	364
111	262	488	355
104	266	556	347
84	268	577	321
91	271	607	312
85	273	802	232
23	276	808	263
87	290	848	215
48	280	888	227
35	282	913	236
54	255	911	240
97	275	887	190
398	297	554	194
590	300	361	171
555	280	361	201
178	288	750	209
29	296	682	273
38	298	1075	324
0	296	1249	369
69	233	1075	382
2	256	1134	384
48	229	970	403
0	238	1040	393
20	239	1259	451
96	243	759	345
0	240	888	337
111	269	980	371
144	312	555	280
275	315	420	275
190	300	482	279
162	291	552	272
254	299	454	232
206	276	494	241
83	270	603	265
77	255	552	253
15	210	757	340
0	181	1280	446
66	217	1126	444
70	203	994	404
55	198	905	395
26	171	871	434
62	159	768	445
40	158	946	434
26	157	1070	490
25	196	867	367
28	180	853	404
38	168	573	407
23	185	808	297
53	198	692	286
76	214	664	258
89	191	733	316
61	205	650	302
92	183	683	372
83	166	745	372
83	160	825	366
84	145	669	378
77	187	567	352
100	178	794	287
129	176	579	341
150	185	799	295
95	210	621	333
87	214	801	303
99	204	696	395
84	237	716	351
94	234	705	280
103	215	882	326
96	206	462	416
310	173	817	434
69	203	578	436
200	176	478	408
141	197	709	421
117	224	543	410
276	227	591	326
164	226	808	365
120	248	588	403
265	244	664	292
246	253	682	330
188	239	714	403
238	235	552	359
335	185	576	438
220	209	622	469
297	175	461	430
316	199	453	425
408	182	295	426
525	168	294	427
384	295	408	317
508	294	504	286
89	272	868	344
307	227	785	367
358	202	746	397
318	205	841	425
509	171	656	423
401	165	691	434
428	187	589	339
533	172	472	337
342	218	702	384
523	167	598	448
512	181	493	360
371	260	748	322
296	256	516	404
445	262	705	341
188	262	862	406
414	263	591	330
233	247	910	393
428	237	527	391
399	180	640	471
368	226	522	396
408	234	380	430
566	183	438	438
611	225	641	366
488	222	578	357
459	247	759	357
349	247	818	401
322	248	626	404
498	254	450	303
595	253	469	262
592	239	317	218
993	333	245	198
806	273	256	194
854	303	187	160
683	277	285	167
891	316	286	215
713	279	338	193
639	301	572	224
548	275	327	294
649	291	557	240
570	264	360	262
623	256	420	225
617	243	453	262
637	246	286	235
644	251	258	229
717	252	461	270
709	298	469	259
706	302	474	257
708	261	458	294
609	196	507	328
585	190	410	316
636	198	398	278
655	200	422	280
684	215	379	241
702	225	488	294
677	219	377	241
713	226	377	244
722	199	322	238
756	212	381	247
755	202	330	227
791	193	280	243
801	169	255	254
817	171	273	272
796	123	264	307
802	120	269	294
802	129	407	366
818	170	356	339
818	159	289	258
826	171	272	247
830	181	385	323
851	226	353	248
864	207	368	270
863	205	384	257
869	224	373	312
898	220	352	310
927	217	327	324
900	183	370	345
882	178	366	249
870	182	402	175
742	188	522	198
560	232	408	288
542	216	341	379
532	186	423	289
512	211	393	282
505	172	457	250
541	171	423	268
451	197	427	271
439	171	462	280
370	187	480	272
353	198	486	276
308	198	371	364
269	203	437	331
213	216	681	285
120	233	582	368
112	191	914	326
121	180	1026	330
65	190	1007	343
56	162	1154	361
45	163	1224	392
73	189	1190	387
367	200	887	352
509	191	731	320
563	247	687	227
183	297	1040	139
361	265	864	224
408	251	813	252
763	215	502	303
757	210	484	361
790	175	432	393
750	174	491	448
735	175	476	413
787	172	472	424
805	207	444	338
797	202	419	380
764	185	333	321
602	220	491	290
777	234	471	224
597	219	460	224
771	239	463	292
715	236	538	363
789	254	478	362
687	210	561	392
765	262	484	354
635	250	602	304
766	302	458	189
446	202	523	249
744	308	484	205
444	215	621	270
793	288	423	306
416	224	579	273
814	281	379	261
427	248	471	237
920	281	272	224
1057	294	217	225
1058	283	207	243
1058	299	181	254
1027	307	190	272
1039	318	164	300
986	337	185	319
917	342	250	283
978	305	222	301
959	311	196	333
984	311	199	283
987	302	147	295
975	310	166	287
977	307	141	311
955	310	151	298
959	308	156	261
955	306	150	257
946	307	184	242
944	301	173	257
944	296	172	267
939	296	156	268
927	299	196	258
919	291	190	279
919	296	185	267
918	296	191	270
917	292	189	279
911	295	192	280
914	297	194	265
906	298	200	271
901	307	199	274
901	306	204	274
894	308	213	272
886	308	219	285
887	308	202	263
895	309	220	278
883	309	213	305
875	314	231	278
882	305	223	271
883	296	233	277
879	287	243	293
882	280	248	288
885	271	241	308
884	270	257	316
861	278	273	318
869	294	295	291
828	292	295	288
890	286	255	284
872	284	263	282
875	294	263	272
873	282	261	319
862	277	292	314
866	261	292	329
874	277	311	283
871	278	280	292
874	271	305	326
869	270	309	292
882	288	327	276
852	283	298	331
844	304	355	285
829	312	383	279
835	310	406	259
821	305	371	330
859	273	394	314
802	282	374	328
832	276	51	262
866	405	99	205
836	346	166	277
813	285	258	398
751	267	153	343
747	278	303	400
522	249	114	254
212	238	152	212
218	219	173	204
229	199	181	221
356	256	97	207
292	232	146	158
303	206	129	182
279	218	145	187
248	209	164	217
190	245	224	197
175	252	206	191
188	238	240	209
448	294	146	168
510	285	164	187
631	291	283	314
555	272	25	244
400	225	105	143
380	214	97	169
377	211	112	151
374	225	111	160
386	210	101	160
377	215	112	163
386	203	121	165
467	236	185	172
224	259	468	277
690	260	367	401
654	245	252	354
354	237	226	255
681	285	159	302
312	217	216	210
550	274	59	188
418	210	331	220
647	280	43	223
457	208	294	288
603	300	118	191
353	220	184	175
553	299	46	153
448	201	105	144
451	202	96	160
449	197	105	150
450	202	98	163
450	198	108	152
454	204	98	162
450	198	108	156
452	211	103	157
450	203	107	150
450	205	106	158
449	204	114	151
438	218	128	142
447	197	109	163
453	213	109	148
457	200	108	154
451	201	116	160
444	206	106	163
447	196	82	189
468	203	107	152
457	194	107	172
448	194	101	170
457	194	109	158
450	215	123	138
453	196	110	158
446	218	126	141
447	196	116	157
444	212	121	151
440	194	104	183
433	194	113	174
445	199	89	190
461	202	92	166
461	199	108	152
423	212	141	153
413	195	117	208
363	208	154	195
365	209	164	197
445	249	106	158
467	199	81	173
464	203	113	156
482	248	147	169
639	380	10	71
610	370	83	95
464	229	272	258
677	376	208	226
578	324	14	152
510	297	58	49
487	219	86	124
478	205	188	216
649	334	161	259
436	281	286	238
668	334	322	333
235	239	342	241
264	237	393	266
270	245	764	460
439	286	694	400
410	280	699	416
360	276	738	433
242	244	867	450
116	232	970	445
159	230	921	453
94	214	946	476
145	208	875	504
124	220	964	479
101	215	915	476
116	234	896	448
102	241	887	448
62	228	783	471
57	277	933	424
42	270	853	415
62	251	997	459
2	275	890	399
30	250	776	418
14	258	1021	421
12	292	1118	401
2	250	1053	433
0	285	824	405
0	259	1119	431
0	286	1104	414
0	257	1137	429
0	285	1126	408
0	276	1097	434
0	296	1095	415
0	295	1175	364
6	274	1075	445
0	263	1199	437
2	255	1207	430
0	274	1185	421
0	325	1195	333
0	285	1216	388
0	288	1220	399
0	315	1228	357
0	310	1236	358
0	302	1184	384
0	278	1111	413
8	264	964	439
4	270	1270	401
48	246	1096	442
30	263	1052	432
27	268	1177	414
26	267	1006	414
66	277	1211	396
78	277	1128	405
63	286	1135	400
62	288	1021	419
102	281	809	421
114	276	890	435
134	249	855	422
249	226	596	480
313	212	569	485
315	212	573	472
317	226	599	448
407	224	520	460
164	228	755	436
380	218	572	465
448	205	533	479
214	246	725	413
517	215	530	488
448	153	559	511
554	212	483	461
376	182	588	466
373	210	683	442
431	217	611	462
635	184	429	496
592	189	568	521
544	231	608	460
631	227	552	466
646	206	512	480
685	211	435	446
757	226	378	471
759	192	419	483
685	249	430	416
816	201	199	456
739	250	431	217
842	235	375	410
747	247	426	407
713	222	258	439
865	238	95	389
998	240	184	185
863	278	311	152
895	235	331	208
866	250	375	207
884	238	365	273
862	245	260	357
836	261	95	318
951	261	255	172
863	304	360	133
907	250	292	175
894	238	320	195
880	245	342	199
875	241	352	281
847	233	342	426
816	237	284	384
782	252	156	388
785	273	296	228
760	291	385	176
897	247	299	202
872	259	340	181
868	253	345	209
872	240	291	289
852	240	277	317
746	254	426	319
736	268	350	396
840	215	97	433
918	242	291	164
842	303	376	115
935	236	242	163
842	273	356	164
882	223	326	197
911	230	315	197
889	236	349	192
893	237	345	170
875	248	358	173
854	256	369	165
876	231	338	193
860	254	359	168
838	249	368	177
842	219	360	195
861	231	344	197
872	228	342	197
809	280	390	186
860	226	319	220
830	242	377	216
819	221	359	284
709	242	382	382
801	209	439	489
753	219	332	428
748	209	396	455
698	250	334	387
778	209	278	414
506	288	387	329
761	210	163	481
615	276	374	207
626	278	446	174
773	237	291	288
800	238	343	235
822	217	335	232
786	267	412	258
706	263	447	397
697	239	232	436
319	307	302	373
744	248	99	391
726	271	333	161
690	262	396	164
704	283	393	262
313	351	190	303
429	341	10	342
308	551	69	69
266	531	123	159
220	421	174	292
222	400	166	291
192	423	208	282
298	377	101	302
220	406	157	301
173	429	222	277
381	361	11	322
255	563	117	73
237	523	139	168
225	409	146	296
193	407	191	293
289	371	121	312
316	385	125	289
406	340	12	349
268	522	93	117
239	557	125	134
209	416	152	276
171	407	200	297
356	345	303	304
701	253	316	223
714	252	328	187
687	288	362	134
715	253	313	147
714	274	312	143
719	243	307	179
676	285	359	127
680	272	341	141
656	282	350	150
731	247	286	179
688	277	342	137
686	254	335	168
660	279	357	149
667	265	343	157
670	272	336	161
683	272	327	156
653	283	346	146
743	237	277	161
686	275	335	135
679	281	328	152
649	284	356	147
656	272	347	168
635	296	318	196
688	268	311	142
653	297	345	140
719	256	269	182
650	288	353	152
668	279	315	184
686	267	266	230
694	255	280	190
663	284	334	153
669	263	327	148
649	288	338	145
632	278	357	159
619	284	286	250
637	270	353	133
666	285	307	142
638	256	344	169
612	290	320	229
623	278	337	168
653	265	307	202
661	256	302	222
654	264	283	244
679	245	285	203
610	279	377	164
644	278	267	253
653	275	305	183
673	253	307	221
613	282	348	216
662	256	314	162
622	293	358	152
664	267	292	219
690	254	267	216
630	268	357	209
643	260	303	228
646	261	332	158
632	285	346	161
650	267	304	185
669	265	266	235
607	274	367	148
622	260	321	209
596	278	277	317
517	287	344	325
575	269	261	402
348	286	190	404
500	307	21	374
573	361	90	180
706	272	110	158
708	273	183	134
586	296	300	115
690	237	226	231
584	291	322	295
145	324	549	337
547	247	590	432
567	283	414	412
469	257	430	411
309	274	587	371
507	285	507	391
529	261	351	411
379	277	481	356
489	289	523	371
464	287	621	385
492	283	408	406
459	241	461	423
370	257	572	398
436	266	458	403
442	255	474	410
394	257	486	414
469	259	512	396
155	272	777	400
486	271	485	439
510	238	441	449
319	254	603	424
506	263	503	418
473	233	504	437
558	247	394	401
516	240	394	388
556	249	259	375
375	250	182	427
394	258	202	405
414	250	168	418
633	260	302	346
398	267	60	409
594	257	127	208
673	246	219	144
666	248	171	195
670	241	175	163
683	249	165	181
681	239	236	140
691	256	151	179
691	240	237	133
688	251	169	175
687	239	233	175
711	253	137	186
705	239	230	133
718	254	129	183
711	254	197	144
734	253	100	193
723	251	124	202
710	254	144	173
687	250	172	200
719	245	138	198
704	243	152	213
707	247	150	184
699	238	156	219
712	247	145	184
711	245	138	192
707	239	143	195
702	235	147	205
697	236	150	180
698	233	106	180
681	237	153	179
684	236	108	172
658	240	146	179
654	230	180	164
667	239	112	193
651	237	205	128
617	256	160	231
654	249	127	226
642	246	123	190
619	248	160	193
618	234	179	261
625	244	293	327
490	280	67	399
635	268	133	297
607	241	292	318
199	332	334	349
591	258	402	399
488	257	343	422
566	253	227	416
387	276	22	405
496	275	68	84
507	226	66	110
511	224	143	171
480	307	172	270
642	237	317	347
456	255	529	384
610	235	554	439
601	221	422	437
562	210	477	417
563	225	444	392
500	231	466	380
612	249	425	376
633	249	410	366
639	258	357	360
611	245	212	408
599	236	73	424
679	240	234	312
590	267	10	391
621	328	54	33
606	258	66	93
606	229	73	113
614	227	140	170
731	248	205	290
674	259	396	338
740	264	217	361
689	275	404	361
756	270	400	395
739	260	465	407
702	249	490	414
677	255	552	410
669	247	511	441
650	241	566	433
634	248	615	433
619	245	563	432
613	248	622	423
618	268	608	420
619	241	621	447
566	255	647	435
571	276	670	406
577	258	665	412
594	279	638	404
605	254	637	404
615	259	629	416
618	261	632	405
637	260	601	422
644	265	594	407
631	276	614	390
614	269	610	402
641	258	600	429
653	258	596	426
667	254	568	427
638	245	573	427
599	238	640	438
643	225	614	457
417	226	847	464
396	151	876	552
359	155	903	518
515	147	736	548
654	155	625	563
634	177	612	542
611	161	642	558
591	153	654	554
649	143	577	560
660	160	549	559
614	152	575	567
650	132	575	553
579	152	609	560
661	103	558	586
586	151	610	568
617	133	586	582
620	137	584	582
639	130	555	589
645	139	556	578
654	148	566	571
635	161	574	558
657	150	573	553
638	168	580	533
644	180	620	508
644	188	590	516
652	181	611	502
647	181	589	504
652	160	593	513
606	177	627	489
633	180	608	498
625	167	608	510
619	161	599	500
610	162	623	495
610	152	612	505
650	141	569	511
566	152	648	488
555	142	667	498
605	130	608	507
576	130	604	471
614	118	568	494
553	133	590	515
569	139	532	509
609	107	459	506
537	144	553	474
561	139	521	442
567	140	487	461
559	160	496	459
577	141	503	458
561	157	546	452
560	147	538	503
544	149	554	532
527	142	620	474
521	182	570	511
492	168	635	441
494	197	561	496
478	166	624	457
471	176	585	495
479	145	622	481
442	205	603	481
457	155	622	482
420	202	641	451
419	151	634	495
393	171	602	475
395	134	606	508
373	143	640	493
357	120	613	506
338	102	588	518
313	102	573	506
299	87	634	516
275	106	660	499
269	119	663	486
262	131	656	479
243	137	641	478
241	126	597	489
205	138	626	467
165	157	706	434
166	156	652	447
187	158	747	473
190	166	767	474
182	152	825	490
194	151	795	508
211	162	726	492
187	169	684	465
155	181	785	445
123	191	756	441
71	212	820	432
99	210	823	456
65	233	764	404
81	226	808	415
55	247	691	361
77	250	670	360
105	263	649	338
75	275	596	321
107	265	588	305
98	264	564	287
95	272	635	290
88	265	556	318
85	261	602	331
81	262	545	344
145	190	523	387
88	222	532	321
114	194	545	352
81	216	535	340
134	153	529	371
64	197	537	349
110	158	552	338
66	183	520	346
108	130	548	350
60	155	524	345
109	123	498	380
45	161	510	345
99	125	502	388
43	168	500	346
80	156	516	375
27	182	505	364
66	176	602	354
33	185	527	359
76	194	522	355
33	207	495	359
76	174	543	379
25	203	520	370
77	187	691	346
59	192	496	400
68	189	490	394
63	195	509	394
55	201	482	382
79	173	509	414
21	212	520	379
76	184	456	410
34	212	496	378
57	199	544	383
2	214	544	405
47	212	492	398
9	220	537	376
30	221	557	368
0	222	529	382
39	233	471	380
16	226	587	374
0	239	533	381
0	253	640	350
0	247	518	384
13	274	689	313
3	275	460	359
0	262	797	292
10	248	471	395
0	272	641	327
0	274	559	342
0	253	852	305
6	236	493	412
0	270	781	309
3	257	468	385
10	251	911	282
0	225	486	416
14	270	666	321
7	259	476	374
29	230	776	329
20	230	475	413
12	262	507	367
12	252	506	375
0	250	528	384
23	251	506	390
33	226	501	417
7	246	510	392
45	217	494	430
0	237	516	408
46	199	503	445
65	206	473	425
28	173	500	449
65	206	480	398
36	210	536	424
97	168	466	461
104	204	457	399
112	190	589	401
60	187	560	419
64	192	544	435
58	203	548	424
110	206	539	419
49	213	582	412
127	207	575	423
71	208	602	427
143	204	598	410
101	198	649	412
88	185	632	456
156	185	595	447
134	190	593	446
111	195	582	468
155	208	603	441
187	211	554	435
213	224	499	421
251	242	541	387
203	256	528	375
225	258	531	383
222	272	543	360
269	269	490	370
163	294	579	337
221	270	605	348
228	257	537	393
160	295	621	348
268	267	579	369
248	263	599	368
242	263	577	388
195	271	643	379
181	263	644	399
164	268	711	385
158	266	683	409
204	221	653	438
172	251	682	404
226	220	616	437
174	252	671	406
225	218	628	455
215	226	630	433
262	202	593	441
83	311	735	338
114	257	707	384
205	225	635	410
166	259	688	374
258	205	612	425
46	337	780	310
194	236	613	424
200	236	638	402
278	196	594	430
147	274	678	372
193	231	637	378
243	209	600	414
152	269	702	353
234	216	609	428
185	263	655	382
200	234	641	420
136	284	704	376
74	286	770	345
80	274	742	400
132	210	703	461
86	281	745	389
193	273	642	397
274	215	548	390
244	230	591	383
187	234	660	389
194	224	665	418
117	209	762	451
143	210	731	467
168	219	717	442
148	205	758	465
161	204	738	476
200	221	703	464
203	226	709	462
238	226	704	447
187	212	764	480
264	224	671	442
196	204	775	468
273	216	671	460
284	215	700	465
324	220	663	439
192	228	805	449
314	218	700	457
311	238	706	425
369	235	662	434
355	245	690	419
381	231	670	427
390	236	699	438
345	257	744	405
224	223	867	445
215	236	860	422
272	208	760	456
250	181	741	527
241	144	739	557
265	138	708	569
273	137	694	579
261	126	710	582
225	108	701	589
245	102	689	600
189	75	720	623
186	98	739	568
197	106	713	585
189	78	755	540
186	97	744	614
193	65	772	560
204	83	736	599
218	72	718	593
205	100	745	581
206	104	750	573
213	107	747	556
226	96	707	573
216	113	710	559
207	118	729	534
210	118	737	530
201	133	734	528
178	130	739	542
163	123	755	528
169	124	736	536
167	129	728	551
150	133	751	522
174	128	725	519
150	133	691	566
173	103	704	539
129	128	733	549
171	131	720	500
152	130	695	541
134	141	730	516
112	148	736	522
143	141	686	509
121	153	725	484
139	146	711	494
110	163	676	479
146	160	639	501
129	156	712	482
124	154	659	507
122	156	666	495
148	138	642	511
111	161	645	503
135	131	653	513
88	151	668	504
98	133	658	503
195	130	571	498
309	132	424	475
391	115	336	486
373	105	365	455
378	104	342	458
377	97	309	484
375	95	310	479
349	87	305	500
373	88	271	505
353	91	260	513
331	94	343	449
357	84	276	485
354	91	260	507
350	93	280	480
361	98	272	460
339	85	264	510
342	93	323	446
338	81	289	511
342	92	273	469
355	99	238	527
345	110	349	396
284	96	404	452
318	104	313	481
323	100	318	460
349	110	277	469
327	105	284	465
324	108	279	499
314	114	321	447
343	124	287	448
302	106	316	490
315	118	324	469
350	127	305	453
335	116	325	459
326	113	322	484
298	118	375	476
284	135	379	492
256	121	433	476
233	150	471	477
220	114	488	487
167	152	571	448
184	138	556	462
222	136	500	469
145	146	594	448
147	151	587	458
196	120	545	497
157	151	522	486
285	134	462	450
269	148	441	473
224	131	527	466
197	160	495	473
254	131	472	474
141	168	546	485
93	156	564	507
52	170	566	516
81	166	499	515
83	155	479	502
88	160	454	499
100	140	437	522
67	163	461	516
57	137	462	546
55	166	460	515
82	123	430	560
94	161	424	519
114	123	419	550
100	145	433	528
69	149	459	531
75	137	459	546
99	139	445	535
124	141	427	530
121	152	427	533
132	123	435	546
130	162	429	525
142	133	432	533
110	158	457	530
121	128	462	530
151	173	422	510
152	134	469	523
140	176	456	521
186	129	404	540
232	159	360	537
198	137	450	529
134	169	497	538
142	145	466	539
165	147	434	525
186	151	410	526
176	135	444	543
174	152	432	540
174	143	428	532
168	159	427	530
196	135	410	531
220	167	383	531
184	136	434	547
189	157	419	546
159	146	454	537
149	167	451	522
175	152	429	528
224	152	375	545
182	160	460	518
207	191	412	503
209	154	417	524
202	185	422	515
300	161	331	515
281	173	384	491
297	170	358	512
333	168	359	492
298	169	361	519
293	171	381	502
263	176	388	520
296	165	367	523
333	175	339	500
296	183	417	488
315	167	368	473
305	193	364	499
333	168	379	481
259	201	384	503
271	171	456	488
241	205	442	485
243	150	420	523
210	177	423	519
185	139	489	532
93	186	535	520
241	129	378	556
187	147	458	531
187	133	434	559
189	123	423	558
190	121	450	545
86	168	529	533
142	107	442	585
70	155	526	532
132	138	446	550
116	114	517	555
31	165	560	526
116	166	476	521
