473	397	113	26
450	407	137	10
499	388	87	31
456	399	105	42
443	404	115	36
440	404	87	63
435	410	89	54
440	407	107	49
443	406	110	48
433	407	122	42
435	409	79	61
437	405	120	41
431	408	86	63
429	406	103	58
430	402	122	54
427	404	125	46
420	412	92	63
421	410	90	62
424	408	120	47
421	410	88	65
422	409	93	60
421	408	142	35
428	410	64	65
426	410	107	46
419	408	74	71
432	405	133	39
413	413	110	46
428	409	139	37
421	411	80	61
415	417	121	41
425	410	89	61
422	413	123	44
411	414	82	70
408	416	110	51
412	419	106	55
412	417	123	44
406	418	87	68
408	420	101	54
409	424	132	40
406	423	87	67
412	418	124	42
405	427	76	62
411	420	88	53
406	425	108	47
410	423	91	61
407	427	115	50
414	423	70	75
402	431	168	10
403	442	53	52
407	436	103	21
402	440	99	26
401	437	98	32
407	437	126	19
407	443	99	29
405	440	131	13
406	444	57	47
405	441	102	24
408	444	56	54
401	442	88	40
403	440	140	15
402	452	51	50
406	445	60	54
401	445	77	52
397	443	142	18
403	449	64	49
405	445	83	38
406	443	131	21
406	447	100	33
411	443	135	17
404	454	46	55
404	450	49	63
402	453	53	61
409	446	111	17
403	460	69	38
411	455	102	18
407	461	79	36
407	456	49	60
404	457	53	63
408	452	60	60
397	459	68	62
403	448	64	68
412	451	65	67
401	458	105	41
409	453	70	63
400	459	104	42
410	454	92	47
410	456	78	54
414	456	74	54
408	461	62	62
396	468	69	65
408	456	99	47
403	463	71	62
393	467	76	67
401	464	78	60
393	466	75	71
401	466	69	66
409	466	71	61
408	468	70	62
401	475	67	59
458	435	45	77
409	474	48	65
401	477	63	59
404	472	58	68
398	477	62	66
407	471	83	50
408	470	109	40
404	477	66	65
400	479	70	64
403	477	98	47
409	472	114	40
401	480	77	64
404	473	115	45
404	475	79	67
398	477	118	49
403	474	78	78
414	471	111	56
397	477	95	76
411	475	115	61
410	472	89	86
395	477	116	73
396	474	119	77
397	472	126	78
395	470	131	82
394	467	157	73
396	469	105	105
402	477	131	77
397	476	139	76
396	475	109	99
399	484	134	68
401	486	87	95
402	478	116	77
397	483	106	88
397	484	120	75
392	488	102	86
402	488	120	69
409	486	80	88
399	491	136	57
395	483	120	73
393	492	94	85
393	489	184	34
386	495	82	79
420	483	144	42
401	492	93	71
391	496	103	68
391	492	172	36
427	476	99	72
420	480	79	91
381	494	132	69
382	498	123	81
386	487	203	35
395	492	128	65
382	500	153	55
389	500	103	82
390	495	212	16
433	488	16	102
424	509	15	72
399	529	26	56
389	532	39	57
383	529	52	62
388	517	53	76
413	497	55	77
453	471	23	104
480	467	11	96
483	479	63	41
464	467	17	117
509	453	35	78
486	461	10	102
513	459	37	58
506	453	56	65
494	453	10	115
525	452	26	74
514	450	70	50
497	447	110	39
499	444	66	83
411	494	70	95
421	477	138	60
432	471	54	130
406	493	82	100
427	474	132	67
427	478	56	125
465	451	27	135
440	488	10	118
373	554	116	18
401	526	51	62
422	504	70	55
455	478	13	107
450	499	82	45
431	495	10	112
365	558	58	50
363	546	65	66
389	518	109	37
403	510	111	48
378	521	73	89
381	514	165	35
375	521	95	79
364	524	170	39
393	507	109	79
360	519	109	98
358	514	194	51
360	522	131	80
357	527	121	88
355	519	195	53
357	510	252	10
450	488	61	63
395	519	46	92
379	524	142	28
357	545	96	54
365	536	146	27
371	534	153	16
376	540	83	49
393	513	88	67
359	530	94	84
377	514	135	64
366	515	84	114
360	515	90	115
360	511	109	106
350	516	106	116
358	507	129	97
349	519	104	108
381	492	158	75
360	516	113	94
363	513	99	109
369	503	160	73
354	514	126	90
350	522	136	84
370	501	119	103
354	517	110	101
357	508	142	80
368	497	143	84
353	509	183	50
359	518	101	88
380	498	123	81
364	508	153	57
381	501	95	92
373	508	149	57
369	512	94	82
377	507	164	39
371	515	89	75
390	499	167	26
388	506	59	86
421	479	126	47
374	511	95	71
391	495	152	38
400	495	46	104
402	496	138	35
423	482	131	36
396	502	91	67
431	469	116	65
412	476	49	125
438	463	131	51
394	496	62	100
392	506	112	55
419	481	106	64
413	484	125	51
415	486	79	83
410	489	67	94
401	498	82	79
395	502	82	77
402	499	117	53
447	461	69	94
392	498	101	72
398	489	123	68
405	489	89	87
408	485	110	77
409	486	100	81
400	499	96	84
449	455	78	97
416	490	74	92
455	459	31	129
476	458	38	93
437	489	40	89
445	482	45	83
463	465	40	93
491	447	10	112
431	512	106	10
430	517	31	51
426	511	43	60
428	503	50	63
445	490	41	81
440	494	54	74
465	472	68	71
472	464	27	110
439	499	63	60
446	490	80	58
444	491	61	75
453	483	67	77
459	478	63	82
444	493	69	76
450	486	74	64
443	490	74	73
463	477	103	45
466	476	57	86
451	487	77	70
465	475	77	67
462	482	64	75
473	471	119	37
472	476	53	80
502	451	93	55
476	471	66	77
469	478	75	72
480	466	62	84
479	470	63	79
496	460	48	85
486	471	68	67
492	464	67	76
480	473	75	72
488	462	63	93
490	463	68	93
492	459	69	85
498	463	67	89
499	457	74	83
506	457	66	91
507	455	68	89
509	463	66	88
512	462	66	78
518	461	58	85
516	467	62	80
520	457	69	73
516	463	69	80
523	458	65	86
532	458	54	88
523	464	69	73
529	457	61	87
543	440	77	73
529	462	70	75
535	452	65	90
549	445	52	93
529	463	69	74
533	459	63	73
539	462	55	71
579	431	26	91
589	424	11	101
581	437	19	91
589	425	19	99
565	460	27	69
567	460	27	66
585	445	10	81
556	480	29	42
555	476	38	50
593	440	11	79
571	471	21	49
559	480	36	43
561	473	41	48
563	465	38	63
562	461	43	69
564	459	46	74
565	455	48	76
569	453	49	77
568	453	52	77
567	456	54	73
568	452	54	74
568	460	54	71
569	454	54	73
570	462	55	69
571	455	58	68
573	462	54	68
574	459	53	64
575	462	51	67
576	458	55	63
577	462	51	65
578	455	50	66
580	461	48	64
580	454	50	67
582	458	50	68
582	452	57	68
584	457	54	69
585	451	53	68
586	452	54	70
586	448	58	77
586	447	61	79
585	452	65	68
585	452	63	69
589	447	67	73
592	441	67	76
592	446	67	76
593	441	71	74
586	448	76	71
607	433	73	75
593	443	84	73
586	446	86	68
596	438	82	74
588	443	88	74
596	437	84	77
591	442	93	69
588	443	93	68
595	440	99	67
591	441	97	67
601	439	87	70
594	440	108	58
595	441	88	73
602	438	99	67
596	436	107	63
597	436	85	82
600	433	93	76
603	434	94	71
608	432	84	75
611	430	82	74
612	430	88	72
611	427	80	80
608	429	95	69
606	435	74	81
618	423	82	76
616	428	70	83
618	426	75	76
613	426	71	82
624	426	90	66
613	428	72	80
651	410	82	66
632	420	85	69
617	428	77	75
623	424	87	69
622	420	69	86
629	422	74	76
623	423	65	82
639	417	70	74
630	423	66	77
628	424	91	62
612	437	78	69
620	432	119	42
612	439	85	61
619	431	119	45
621	432	91	60
637	421	98	60
615	432	92	66
614	431	96	64
616	429	96	66
622	426	95	65
623	428	79	74
617	429	87	66
626	426	78	67
621	432	118	45
626	438	78	63
620	437	108	47
632	429	126	40
624	438	85	58
621	437	119	38
630	433	132	31
631	435	139	24
633	435	150	14
627	437	161	10
635	440	147	10
630	443	145	10
637	444	134	10
640	445	87	19
645	440	111	13
646	441	96	16
667	433	94	15
643	441	108	14
650	441	115	15
655	439	120	12
651	440	113	10
652	441	121	19
652	438	146	10
660	436	127	10
657	440	124	11
660	440	127	10
658	442	132	10
660	442	117	13
663	441	127	10
665	443	128	10
664	443	130	10
664	442	118	10
669	443	118	10
665	443	127	10
666	442	128	10
669	442	125	10
670	444	121	10
670	443	116	10
671	444	110	14
675	441	118	15
676	437	135	12
673	441	148	10
670	443	112	16
673	439	130	14
673	443	146	10
669	444	148	10
672	443	141	10
671	444	140	10
671	446	134	11
669	449	139	10
671	447	136	11
668	449	143	10
669	446	141	11
667	447	147	10
669	446	144	11
669	448	148	10
668	448	144	10
671	448	142	14
665	448	161	12
665	449	164	11
661	450	164	11
671	447	152	14
661	451	170	10
671	451	149	16
659	451	177	10
659	455	163	10
661	456	154	10
671	456	132	12
661	458	111	25
654	455	161	12
657	457	160	11
654	462	140	15
646	464	121	26
646	458	148	23
645	467	184	10
650	468	155	10
677	461	124	16
648	464	174	10
648	469	163	10
669	464	134	12
721	441	92	25
735	435	73	47
725	428	138	30
706	432	151	38
628	449	276	13
727	430	110	43
707	429	122	49
623	465	245	10
722	436	115	26
721	434	159	22
716	437	155	22
709	440	178	14
706	448	177	10
719	446	94	27
721	440	111	31
702	438	97	49
609	468	267	10
698	445	114	31
693	443	165	23
702	436	97	56
598	468	277	10
711	440	91	43
706	438	166	29
679	446	127	45
607	463	268	10
705	448	123	23
706	442	153	25
687	446	172	27
701	434	158	42
699	428	203	27
669	447	185	24
647	459	222	11
680	456	142	26
697	445	130	38
686	439	203	21
688	446	167	27
667	450	145	41
618	467	200	33
596	472	214	22
575	479	257	10
697	452	99	38
675	455	167	29
694	444	120	53
598	475	238	15
682	451	145	32
682	447	196	29
709	438	200	10
711	460	153	10
704	466	84	32
699	456	143	19
689	461	176	11
685	469	149	13
688	463	154	17
655	475	203	10
662	474	177	10
664	478	165	10
660	479	161	10
656	480	154	10
654	483	150	10
651	484	149	10
659	480	135	10
657	482	135	10
646	487	132	10
665	481	105	19
680	473	120	20
672	470	156	17
686	467	154	20
653	479	182	10
654	483	169	10
653	485	137	13
689	473	112	21
667	476	168	11
678	476	154	11
677	479	150	10
671	483	141	10
667	482	132	10
655	487	145	10
656	485	141	10
651	486	147	10
661	482	134	12
651	485	140	10
646	489	146	10
656	485	134	10
652	490	103	19
658	482	129	22
668	471	123	29
644	474	143	32
663	461	125	47
665	454	145	51
691	453	206	23
649	473	170	22
605	489	177	19
649	474	132	33
652	462	141	46
580	479	224	33
507	491	339	10
648	472	127	32
575	495	199	19
582	488	192	21
617	477	156	33
643	463	126	52
582	478	183	36
499	493	276	25
483	504	226	21
485	513	197	19
490	509	204	21
480	511	224	17
486	512	191	22
496	508	197	25
469	513	115	48
473	515	189	18
483	513	189	19
477	518	172	22
475	515	203	20
478	517	195	20
478	518	200	18
502	511	77	43
465	519	181	16
492	514	165	22
492	515	100	35
477	515	177	24
477	516	210	19
456	521	224	16
480	518	171	23
485	517	186	22
451	525	195	22
454	518	216	24
448	525	249	15
444	527	199	20
449	521	208	24
512	507	174	34
440	525	304	10
576	498	80	44
592	495	135	32
522	507	183	31
539	500	198	25
590	484	135	45
526	504	156	44
427	524	246	15
422	530	221	25
431	528	240	22
417	532	118	43
414	532	192	24
512	511	127	42
417	527	293	11
454	525	111	38
424	539	202	20
427	530	218	27
446	530	234	24
423	533	276	17
431	535	99	37
436	537	123	32
437	536	162	29
551	514	94	44
543	524	137	28
510	529	111	31
457	540	197	27
547	523	144	39
475	536	185	24
466	534	210	32
467	534	247	34
473	534	121	33
482	537	130	33
485	540	185	23
506	538	186	25
504	537	223	33
504	535	239	31
516	533	221	33
540	530	245	49
527	535	335	30
554	530	300	35
545	531	325	47
554	529	315	56
554	533	331	47
562	534	309	48
569	534	372	37
572	527	378	58
596	526	291	51
609	527	344	69
607	531	370	57
605	532	313	45
724	530	230	62
623	531	266	43
622	531	334	61
638	534	300	42
622	531	342	55
627	531	344	48
634	526	220	50
640	531	296	51
649	531	333	57
640	528	325	54
644	531	294	60
657	526	336	57
653	524	343	69
669	528	334	54
666	530	155	42
677	527	217	46
658	532	308	60
661	527	345	72
675	530	261	58
655	520	332	75
672	526	202	57
668	524	293	68
675	521	327	81
684	521	321	70
693	521	375	94
696	506	382	104
688	499	337	94
680	511	308	85
684	516	330	78
690	515	401	95
720	488	321	106
683	505	441	119
649	448	381	157
663	478	181	103
692	504	317	91
684	503	267	88
671	507	229	82
691	490	328	101
677	502	153	60
700	507	174	55
727	512	151	53
690	506	152	46
718	510	116	42
684	498	143	54
720	512	171	54
665	491	320	97
650	500	166	67
667	495	215	79
657	495	327	89
650	502	146	60
658	492	236	77
651	496	155	56
642	500	260	77
653	495	139	55
644	491	160	62
644	495	149	49
635	495	175	60
632	491	165	62
656	495	123	41
656	493	171	65
642	492	296	93
624	501	145	62
631	485	211	79
635	494	296	95
531	455	474	183
343	327	298	333
323	362	607	295
380	328	214	343
508	403	481	216
358	324	238	305
330	343	501	319
339	338	198	342
561	423	315	195
558	425	223	151
580	458	333	156
423	395	574	263
406	345	432	259
364	329	218	331
376	360	519	302
381	310	383	306
375	316	243	292
553	423	267	169
537	454	237	127
567	479	276	113
578	468	445	179
373	322	265	353
434	385	538	250
402	347	257	326
493	434	243	119
581	455	316	166
529	446	245	131
530	464	325	133
545	473	248	149
542	447	482	208
491	397	337	213
479	401	424	238
473	395	279	178
531	433	466	225
486	411	308	206
512	435	214	122
568	466	351	176
559	438	229	152
541	463	458	195
528	418	284	184
520	446	293	141
524	453	222	114
560	474	358	168
519	412	257	198
515	440	244	128
526	463	409	198
448	377	305	213
520	428	228	164
518	457	472	205
488	401	279	198
492	452	264	119
532	481	423	166
507	432	222	125
593	475	336	173
515	454	220	133
671	500	272	152
539	470	181	93
613	479	160	102
565	455	349	175
546	457	184	120
529	425	385	222
501	450	259	132
560	470	412	192
477	427	244	128
524	456	393	197
488	437	304	158
532	458	229	131
559	467	404	183
463	436	273	127
523	480	423	180
481	432	227	111
669	503	220	145
486	415	182	126
749	567	111	67
620	485	73	53
527	437	143	93
462	348	318	293
450	430	369	153
472	463	247	112
706	537	199	112
485	404	209	149
497	414	174	139
495	416	224	166
483	420	235	142
490	414	148	108
504	394	294	236
464	454	283	127
460	395	178	146
515	411	295	216
535	467	331	161
468	406	157	118
497	398	165	140
484	410	164	122
478	400	173	142
483	404	321	202
463	396	299	196
448	407	309	177
448	394	220	139
462	388	273	176
460	399	216	141
453	395	282	182
447	384	203	151
472	387	153	143
472	393	186	151
453	390	184	134
474	391	208	161
453	393	179	137
484	398	139	116
468	392	296	253
442	365	289	207
418	335	215	177
447	372	254	188
433	343	203	178
455	383	168	132
478	380	129	134
478	381	122	116
482	386	110	104
480	379	109	104
472	384	109	90
497	384	106	94
481	381	106	93
486	377	95	95
488	380	113	100
478	378	111	95
496	379	102	89
484	377	105	90
484	373	100	93
488	372	103	92
479	372	102	88
496	371	91	87
485	368	100	94
495	369	97	91
482	368	94	86
493	361	81	86
492	354	99	114
486	362	98	96
493	354	83	96
477	347	96	96
493	351	77	88
504	355	73	79
499	354	63	76
500	343	76	78
502	350	63	79
496	338	88	102
499	349	65	83
499	341	71	87
497	343	72	92
497	344	70	86
498	343	67	81
505	343	66	76
507	347	58	67
510	339	63	66
