15	144	147	132
15	140	144	128
12	143	147	124
9	147	151	119
10	152	152	111
7	160	152	113
0	167	156	110
0	172	153	109
0	185	151	103
0	187	146	107
1	207	144	103
0	206	142	103
0	206	140	108
0	208	141	105
5	217	134	98
3	216	131	102
21	210	112	109
126	59	34	266
11	232	117	87
120	123	11	202
22	259	97	55
7	257	120	73
134	120	10	215
40	274	91	39
9	284	129	65
24	261	118	95
159	81	50	164
41	227	103	104
135	58	57	266
134	95	140	156
126	115	177	128
118	90	164	150
120	105	156	140
112	101	155	128
119	105	146	123
120	109	133	117
120	113	143	108
113	113	141	108
117	113	151	108
108	113	157	110
135	113	144	111
152	117	145	109
149	126	149	103
159	107	150	135
143	114	154	123
123	185	181	64
119	207	171	34
108	263	135	18
167	167	28	118
179	117	19	185
187	81	10	237
197	102	48	81
186	113	61	84
146	76	116	138
149	282	170	20
160	315	66	39
170	313	58	44
170	313	59	45
170	314	59	45
170	314	60	45
167	314	64	45
168	313	67	46
169	313	62	46
170	313	63	46
172	314	62	45
174	316	61	43
174	318	61	41
181	330	58	29
182	327	52	32
181	337	61	22
173	341	56	18
168	345	46	14
186	315	38	18
184	294	25	30
229	252	19	13
254	225	10	19
255	210	30	36
261	157	52	33
256	144	59	77
160	150	159	109
149	146	165	97
159	141	155	98
152	136	165	105
160	132	172	101
156	127	182	112
184	124	166	112
195	124	160	98
201	124	145	93
