287	37	271	200
347	68	213	191
373	52	231	193
380	9	196	224
263	31	363	269
388	104	301	278
228	56	395	193
317	107	361	246
328	113	374	257
397	134	241	162
278	23	243	170
304	22	218	178
300	26	231	176
306	28	287	228
364	63	230	171
387	15	229	272
390	47	253	252
453	124	120	131
324	24	250	213
276	31	272	190
342	28	204	199
336	20	267	229
317	31	301	271
350	68	340	289
363	75	249	231
355	20	262	268
363	42	243	225
387	49	223	207
384	22	217	228
407	47	275	284
411	106	307	273
385	63	355	308
464	125	244	238
342	32	180	180
349	40	251	206
363	34	156	167
358	33	225	194
331	39	195	169
371	19	157	168
323	25	259	212
320	31	323	243
377	43	304	268
343	55	281	238
373	53	263	245
469	86	171	208
427	61	218	221
423	48	157	194
430	93	191	198
460	70	144	197
397	56	252	245
553	130	23	126
447	76	138	180
463	87	204	196
444	63	178	185
479	83	117	149
471	89	138	141
473	75	180	166
446	64	140	131
343	24	293	192
505	54	267	226
234	58	551	225
517	54	352	275
413	56	392	243
437	45	384	260
503	45	329	266
542	53	311	255
363	55	415	234
504	45	330	264
463	57	366	252
368	52	403	243
344	40	309	206
362	35	335	205
340	26	284	211
376	26	329	206
355	39	231	200
379	45	271	188
479	40	263	196
286	40	442	199
304	13	457	222
323	0	449	256
413	0	377	274
401	1	400	277
522	2	284	282
524	21	296	274
538	36	271	248
567	49	229	223
561	63	162	196
448	51	317	222
524	46	216	183
572	52	196	213
438	38	306	234
513	40	207	228
532	60	192	197
470	57	301	240
409	47	332	247
445	49	385	277
340	46	435	277
208	36	556	292
443	10	310	320
398	35	337	270
259	40	489	235
448	13	303	289
475	30	255	255
293	47	420	220
489	27	250	258
210	46	514	218
518	14	284	285
547	34	235	244
564	53	203	203
543	39	194	200
572	46	155	204
503	50	188	195
586	73	149	198
483	73	69	106
561	61	111	109
585	70	157	196
408	71	76	86
297	41	46	97
238	42	100	95
197	38	10	78
217	40	38	58
267	48	55	77
233	40	110	88
165	42	38	71
124	40	30	52
63	37	58	53
68	39	56	56
70	39	53	54
70	40	56	57
67	41	53	50
65	39	58	56
69	41	55	54
66	42	59	50
64	41	59	51
69	42	56	56
70	37	55	54
71	41	56	54
70	43	52	52
67	45	58	49
61	45	63	46
67	41	56	55
67	41	56	50
63	41	62	55
66	41	56	52
67	42	58	54
67	44	58	50
65	42	58	49
68	39	56	57
71	43	54	52
68	44	57	49
67	43	58	52
68	39	56	51
72	39	54	56
74	42	48	53
68	41	55	49
69	39	55	54
71	40	52	53
69	43	58	53
70	41	54	49
71	41	55	54
73	35	45	51
64	34	59	54
69	36	55	55
72	40	53	54
70	38	54	55
71	33	51	52
73	41	52	52
74	43	54	54
73	45	52	50
72	38	52	52
72	41	53	53
72	43	50	48
67	39	57	55
70	38	51	55
71	40	53	54
68	43	56	52
70	38	54	52
71	42	56	53
68	42	53	49
65	42	56	48
65	37	58	56
69	41	55	54
71	38	52	54
72	40	54	53
72	42	49	51
65	43	59	52
70	42	53	50
69	40	53	49
72	40	53	54
71	43	51	49
68	41	57	54
71	42	53	51
69	43	56	50
70	42	55	52
67	43	55	48
66	42	57	52
69	41	54	49
67	38	57	54
71	40	54	53
70	40	53	52
72	42	52	51
67	42	56	49
68	38	56	56
72	42	53	53
69	42	56	50
70	38	54	54
73	41	52	51
71	42	51	49
66	41	58	52
71	42	53	52
68	43	55	48
67	42	57	52
69	41	54	50
71	41	55	54
69	44	54	48
68	43	57	51
70	41	53	50
73	39	54	56
72	43	49	47
68	44	56	50
67	42	56	48
66	42	59	52
68	43	55	49
67	42	58	53
69	41	55	52
73	43	54	53
73	46	48	47
69	47	55	47
70	46	53	45
67	43	55	47
71	42	54	53
69	42	53	49
69	41	55	54
73	42	53	54
71	43	53	50
73	37	50	53
74	44	53	50
69	44	51	47
68	37	54	56
71	37	54	56
72	38	51	53
73	41	54	53
73	42	48	49
66	40	58	54
70	37	54	58
72	41	51	54
71	40	52	53
69	40	55	52
70	36	53	56
72	41	54	53
71	39	50	52
70	39	55	55
73	39	48	56
67	41	58	53
69	41	55	50
71	40	55	54
68	38	53	54
71	40	54	54
66	42	57	49
64	39	59	54
69	42	55	55
67	40	55	50
70	39	54	55
73	41	51	53
72	43	51	49
68	43	57	52
66	42	55	50
69	39	55	57
69	40	54	51
70	41	53	52
68	41	55	52
66	41	57	50
65	40	57	53
68	41	54	50
72	43	53	53
68	46	56	46
68	45	56	52
71	39	53	53
70	40	54	52
73	43	53	52
69	42	54	49
64	38	60	53
65	40	61	56
64	40	58	53
65	36	56	56
66	41	59	55
67	42	57	51
66	41	58	50
61	39	62	53
67	40	55	53
63	40	62	56
64	41	58	51
65	35	58	59
69	39	56	55
67	41	58	52
63	41	61	50
63	40	61	56
68	43	56	55
71	35	55	53
71	38	47	52
62	39	61	52
68	42	57	56
65	43	59	49
61	39	61	51
64	40	59	56
65	42	59	49
61	42	62	50
68	42	56	56
63	42	61	51
63	39	59	53
68	39	56	57
69	42	55	50
64	41	62	56
66	41	58	52
62	39	61	55
65	40	58	52
69	43	56	55
63	44	60	50
64	41	58	47
62	36	60	54
67	40	56	55
67	35	56	52
69	35	56	56
67	35	53	57
69	41	55	53
65	32	57	56
68	36	57	56
72	40	53	55
67	41	53	50
59	35	64	59
65	38	59	53
70	40	56	56
67	41	55	51
67	37	56	56
70	41	55	54
71	43	54	49
63	43	60	46
68	40	55	56
69	39	55	55
70	36	53	54
71	37	55	55
71	36	48	53
72	41	52	51
67	41	55	47
67	35	57	58
71	40	55	54
71	40	48	51
68	38	56	55
70	40	54	54
69	34	53	57
71	39	54	54
71	36	49	56
72	41	54	53
70	41	51	52
66	39	57	51
70	37	55	58
71	37	51	56
73	41	54	54
72	42	47	46
65	36	58	53
69	40	56	55
68	39	56	52
69	38	54	52
69	38	56	54
71	40	54	52
68	42	55	49
65	40	58	50
69	41	55	55
70	43	53	49
66	36	57	52
69	44	56	50
69	44	57	52
71	37	51	51
71	39	55	52
73	40	47	52
66	41	59	53
69	32	54	55
72	37	52	53
74	41	53	52
71	42	50	53
70	34	53	52
73	39	52	53
69	35	51	55
70	32	54	60
72	38	52	55
73	39	52	54
71	36	47	54
68	38	56	54
67	34	54	54
70	37	54	53
68	41	55	52
66	37	57	57
67	34	56	53
69	37	54	54
71	41	54	53
73	43	51	53
68	36	53	50
66	36	59	54
70	40	55	54
65	37	57	54
70	39	55	55
66	37	57	53
70	39	56	55
71	40	53	51
68	42	57	51
69	40	54	52
69	40	55	52
69	39	55	53
69	41	56	52
69	40	55	50
71	41	53	50
69	40	56	52
66	40	57	51
68	42	55	52
66	37	57	53
70	40	55	55
66	40	55	51
66	40	58	55
69	40	54	50
67	40	58	54
71	41	53	49
66	40	58	50
68	40	54	51
72	42	54	53
70	42	53	48
68	41	54	48
67	38	57	54
68	40	56	53
71	43	53	52
71	41	53	49
67	41	59	53
69	42	56	51
65	43	60	50
66	42	58	51
65	42	58	47
67	38	57	57
71	42	54	53
72	41	52	50
66	40	58	50
66	40	57	53
69	39	54	53
72	42	54	52
67	44	55	47
63	43	60	51
64	43	58	48
62	42	60	53
68	41	55	51
67	40	57	54
68	42	56	51
65	40	59	50
68	39	57	56
70	39	53	53
69	42	58	53
71	40	50	52
65	39	59	56
68	42	56	53
69	44	56	50
68	38	55	53
69	41	56	53
70	42	55	53
64	42	58	49
63	40	59	52
66	41	55	51
67	41	57	55
67	43	57	49
62	42	62	51
66	38	55	53
66	40	58	55
71	43	54	53
69	43	51	48
62	41	60	52
68	42	56	56
68	41	56	51
67	40	56	52
67	38	56	54
70	41	55	54
68	42	56	49
64	38	60	54
69	41	56	55
71	42	54	51
69	42	52	48
63	39	60	54
69	41	55	54
65	42	58	49
65	40	59	54
67	40	57	50
71	39	55	57
67	38	50	51
67	33	55	58
70	38	56	56
73	42	46	52
65	43	59	52
68	39	56	52
72	41	54	54
69	43	55	48
66	43	58	50
68	41	54	51
66	42	59	53
69	44	54	49
63	44	61	50
68	40	54	52
64	41	59	52
69	41	54	54
67	41	56	51
66	42	58	52
68	43	55	52
65	43	58	49
66	43	57	49
63	42	59	49
69	40	54	56
71	43	54	51
64	45	58	46
62	44	60	47
69	42	53	54
65	40	58	51
67	41	56	50
71	42	54	54
67	44	56	49
66	43	57	50
61	44	62	51
67	42	55	49
62	41	61	51
68	40	54	55
67	43	55	49
63	43	60	49
67	42	55	53
70	38	52	53
73	41	53	53
73	43	47	49
64	45	59	48
68	44	54	48
64	43	59	48
70	42	54	55
70	43	54	50
66	44	57	47
67	42	56	52
67	38	56	53
71	42	55	54
66	43	55	49
63	43	59	52
67	42	54	51
64	41	60	54
68	40	55	52
72	43	54	54
71	42	49	50
67	40	57	50
71	38	54	57
73	42	49	53
70	42	55	51
68	42	56	48
68	41	57	54
69	40	55	52
70	38	56	58
72	42	52	53
66	44	58	47
67	40	55	51
71	42	54	55
67	43	56	50
67	42	55	48
66	43	57	51
68	43	55	48
64	42	60	52
68	42	55	49
66	43	57	49
66	42	58	53
67	43	56	49
68	41	55	50
67	40	58	54
71	41	53	53
71	41	54	52
65	43	56	47
67	40	56	54
71	38	53	58
72	42	50	51
63	45	61	48
64	44	58	48
64	43	59	53
66	44	56	48
63	44	60	51
64	44	57	48
64	44	59	51
66	43	57	47
69	41	55	54
69	44	54	48
66	44	59	51
66	45	57	46
67	43	57	53
67	43	57	50
68	42	54	49
68	41	56	54
67	43	57	49
65	43	59	51
68	42	55	50
67	40	58	55
69	42	53	50
66	41	58	52
69	38	54	54
72	41	54	53
72	44	50	49
65	45	60	49
63	43	60	49
67	42	57	56
67	44	56	49
66	45	57	49
62	43	60	48
65	39	56	53
69	42	55	55
67	39	57	53
70	41	55	54
68	44	57	48
62	45	61	46
67	41	56	54
68	40	55	53
67	40	56	51
66	41	58	53
70	40	53	52
72	43	54	53
70	45	54	50
70	45	53	47
64	45	60	49
66	44	57	48
64	43	60	54
64	43	59	49
66	43	56	50
61	44	61	46
65	42	57	53
68	44	57	55
68	44	56	48
67	42	56	49
64	41	59	53
68	41	56	55
66	43	58	52
63	42	60	50
67	41	57	56
67	44	56	49
64	43	58	47
67	42	56	55
69	44	55	54
68	39	54	54
69	39	56	57
71	41	51	52
67	37	59	59
69	40	50	52
64	39	59	55
69	41	55	55
69	34	53	58
71	40	55	54
73	42	47	51
64	34	58	55
68	38	56	55
71	41	54	54
70	42	49	51
63	41	59	50
68	38	55	55
69	42	55	53
65	44	57	47
64	43	59	51
65	40	57	50
67	39	58	56
68	42	55	50
67	42	59	53
70	42	54	50
64	41	60	50
69	41	54	52
68	41	54	49
68	41	55	50
66	42	59	53
69	42	55	48
68	41	55	50
71	41	52	51
69	42	55	49
69	42	55	51
67	43	57	49
64	43	60	51
68	43	54	49
65	40	59	54
69	42	54	52
68	43	55	47
64	41	60	51
69	41	54	53
67	42	56	49
66	40	56	49
67	36	56	57
70	40	54	51
72	43	55	52
67	44	52	45
62	40	59	53
68	39	54	57
68	40	54	51
70	41	56	54
69	43	54	48
64	43	59	49
67	39	55	53
71	42	55	54
70	45	53	47
66	44	58	51
64	40	61	48
71	41	54	54
69	39	51	49
72	41	51	51
72	43	54	52
72	44	47	50
66	38	57	53
70	40	54	55
71	41	51	51
69	38	55	52
72	40	53	53
72	38	52	52
74	42	52	52
71	40	48	48
68	38	54	54
71	41	53	52
72	41	51	50
68	37	56	54
70	38	50	53
73	38	52	56
72	39	48	51
73	41	52	52
