268	366	205	169
313	371	194	189
323	382	172	167
309	379	171	160
255	358	215	180
297	364	207	180
318	371	173	185
301	378	181	168
321	385	186	162
300	374	187	167
320	381	165	167
289	375	187	161
308	381	185	162
265	357	215	182
299	364	197	202
312	378	193	172
305	372	188	167
295	373	182	166
322	375	194	161
297	366	200	169
315	371	173	174
297	369	180	166
312	373	180	154
269	351	203	174
292	358	196	184
310	367	173	174
284	358	194	172
297	364	184	171
314	371	164	166
314	374	173	152
296	368	174	153
243	341	224	179
279	345	218	180
303	350	179	185
283	356	191	169
302	362	160	164
203	331	250	186
292	333	193	204
293	350	185	205
300	368	183	177
279	361	196	171
299	368	172	168
262	357	208	168
289	361	189	178
286	364	185	167
290	369	168	162
259	359	193	162
277	362	211	175
295	366	175	166
222	339	240	184
287	343	203	195
301	355	188	183
276	358	202	168
291	362	174	181
274	361	187	172
296	368	175	162
284	366	176	162
229	346	256	177
270	343	206	194
287	355	191	184
301	366	165	165
236	348	214	174
277	353	213	193
295	362	183	176
269	354	198	173
284	361	174	188
284	370	172	165
282	371	173	157
244	360	203	163
277	362	205	186
291	368	181	171
277	361	188	171
277	364	181	163
243	349	255	177
279	347	209	196
293	358	180	175
260	345	205	180
281	353	202	187
278	359	204	169
290	362	178	168
241	344	213	178
274	350	198	190
290	362	184	180
275	354	193	175
259	356	193	167
277	360	245	161
265	355	215	200
289	362	203	170
276	358	200	170
279	362	180	173
265	355	186	170
277	361	182	167
247	349	207	171
280	354	184	176
258	353	201	167
278	358	176	173
249	351	203	170
274	356	173	174
249	352	205	172
278	357	180	177
256	356	189	169
287	362	234	162
279	360	194	177
275	359	187	171
261	356	190	169
286	363	177	165
281	364	170	157
258	362	207	157
282	363	177	171
285	366	178	157
264	355	189	166
290	362	181	169
278	361	182	161
238	344	221	176
284	349	200	202
291	363	182	170
264	352	194	171
291	360	167	165
271	360	188	157
267	359	183	169
292	367	177	157
262	357	198	163
281	360	180	166
249	355	204	168
283	359	226	169
265	359	209	196
284	358	179	174
271	354	181	169
286	363	173	161
250	348	220	171
280	350	203	179
282	356	200	169
269	356	195	166
254	357	208	187
286	356	176	175
252	347	200	176
273	354	178	183
284	365	167	158
241	346	228	170
279	347	214	193
284	356	191	177
276	351	187	173
282	359	170	163
228	341	264	179
274	338	217	209
280	351	194	179
286	359	175	164
261	360	194	157
281	362	174	158
246	342	218	175
283	346	231	204
280	355	205	186
281	361	202	164
276	357	192	165
257	358	195	172
279	364	189	163
268	353	185	171
283	361	168	166
275	363	183	155
254	355	191	163
275	361	234	162
262	356	206	198
280	358	199	180
286	361	178	167
264	357	189	164
291	364	221	164
288	363	184	169
281	358	178	166
264	357	193	162
276	360	176	165
258	355	197	163
280	358	180	164
263	358	189	164
291	364	213	156
275	363	217	166
284	358	187	170
269	353	196	172
283	360	172	167
227	341	256	178
267	339	198	209
277	355	196	174
286	363	175	166
255	355	200	169
289	359	195	164
279	361	189	165
259	358	197	171
292	363	189	165
286	363	181	161
262	361	189	164
285	364	216	166
298	365	183	173
296	369	173	161
273	364	181	159
288	366	207	158
300	365	172	162
253	354	203	165
288	358	251	172
296	355	194	183
292	364	193	176
287	362	188	171
294	363	170	163
291	369	184	153
265	362	187	157
292	366	164	161
208	341	237	185
291	344	185	214
288	364	191	163
279	366	181	158
231	345	219	180
264	350	212	198
283	361	188	180
288	369	193	168
291	371	173	162
247	362	200	164
274	366	223	172
294	367	180	173
288	368	175	164
269	359	204	168
287	364	174	179
268	367	183	163
298	372	192	157
289	373	189	158
263	358	200	170
287	364	189	175
285	368	178	168
276	370	188	161
287	372	165	159
205	347	247	181
292	347	189	197
291	362	192	171
281	362	189	166
275	363	181	164
290	370	175	167
267	359	195	171
288	366	192	166
266	347	198	180
287	356	186	187
271	352	195	175
285	360	173	172
284	363	171	157
223	343	214	176
298	348	173	181
251	347	213	174
291	351	197	189
286	361	190	166
269	358	196	165
289	363	168	165
243	352	225	169
290	353	180	188
275	360	188	165
272	360	181	163
280	364	211	157
290	362	175	164
271	357	187	165
285	363	192	165
268	347	191	174
283	355	163	186
265	359	187	164
286	365	193	163
284	359	180	163
257	353	199	169
286	358	199	170
284	361	182	166
245	347	211	178
275	353	205	186
293	362	180	167
301	367	164	153
248	346	202	166
270	348	231	169
283	347	197	171
290	350	184	168
277	337	215	176
308	337	208	166
293	338	203	171
308	343	187	188
295	345	192	180
307	351	178	171
305	355	174	164
317	360	167	155
251	339	230	171
295	340	213	194
315	350	200	188
323	356	187	159
329	359	167	155
319	360	167	147
256	336	217	171
315	340	190	187
316	351	180	166
291	343	225	170
318	344	182	211
319	358	195	151
320	356	182	154
320	359	172	151
322	362	178	149
305	355	188	154
296	348	193	165
303	352	175	167
314	356	214	155
321	355	178	186
319	363	177	163
310	363	170	160
276	346	222	170
306	348	184	192
316	363	174	170
305	366	172	159
308	366	172	152
212	333	268	186
309	334	193	216
311	354	186	196
304	362	183	157
290	357	178	161
303	361	176	173
295	365	188	170
293	359	194	174
290	360	206	167
305	362	183	183
319	372	169	163
237	344	233	181
302	348	195	217
306	366	182	146
254	348	212	171
285	350	194	210
287	365	184	164
297	364	173	162
223	340	225	180
303	344	186	220
299	364	187	153
204	325	250	203
296	331	196	228
300	353	198	219
277	354	210	152
288	357	180	194
311	368	204	166
292	360	174	175
296	365	199	164
298	363	189	176
290	362	179	171
261	355	212	172
314	360	183	190
277	356	213	170
291	359	180	195
304	362	177	169
251	348	214	183
285	354	202	198
298	362	183	167
222	336	248	196
292	340	202	216
304	358	191	202
267	347	218	169
300	350	186	204
306	366	183	184
290	359	190	168
271	353	211	195
289	362	187	180
320	365	164	162
249	357	228	163
305	357	176	210
258	346	218	182
306	351	185	197
293	360	189	178
302	368	185	176
259	341	209	184
311	350	186	198
299	364	188	185
299	368	179	159
249	354	214	175
280	356	203	190
296	361	233	179
273	359	210	190
286	363	190	191
257	351	214	176
292	356	201	194
298	364	181	144
279	363	182	159
274	361	201	180
284	360	245	176
292	358	196	181
297	364	182	171
242	342	218	186
297	352	193	212
297	368	181	143
265	358	194	158
