584	165	96	83
577	161	88	85
576	171	94	83
576	165	97	81
579	161	95	83
578	136	87	96
569	127	87	84
543	118	99	83
540	107	90	85
526	107	85	91
514	108	90	94
508	117	98	90
500	123	95	88
498	116	93	82
500	110	92	84
504	104	89	75
507	104	87	79
515	96	84	75
526	101	77	78
529	98	86	89
525	115	92	78
524	111	90	91
521	108	87	87
528	112	86	82
539	103	81	74
546	96	84	86
546	94	89	82
546	102	91	80
543	93	86	78
533	85	91	88
528	78	90	93
535	82	91	75
534	80	93	87
530	72	100	77
530	82	94	79
528	75	91	75
519	87	92	74
518	92	89	79
525	104	91	75
532	110	89	77
546	107	91	73
563	103	86	83
573	100	92	75
574	95	86	80
579	91	79	75
577	85	81	86
573	81	81	86
574	79	77	88
575	78	77	71
562	74	84	81
559	68	83	72
541	60	92	88
546	54	89	76
542	51	95	85
548	46	83	74
557	47	89	81
564	45	87	67
567	48	91	74
573	48	86	80
579	51	91	77
589	54	91	81
599	59	93	82
604	60	93	75
606	62	90	71
607	68	83	67
607	75	84	65
607	83	83	66
612	79	88	79
609	94	83	73
611	97	92	78
613	90	86	93
618	85	86	86
623	81	88	92
629	97	93	80
638	88	97	86
650	98	91	82
659	91	87	85
660	96	91	74
647	87	100	81
640	92	96	75
644	93	85	72
643	95	85	74
651	91	85	76
647	85	88	79
654	76	88	83
657	68	91	86
661	64	92	85
672	60	86	84
676	65	88	83
686	71	85	75
693	75	84	80
694	84	87	78
700	85	86	83
702	85	86	80
720	79	76	88
727	78	78	89
733	78	79	86
730	78	77	90
729	79	77	90
730	80	87	91
737	96	88	79
735	89	86	88
744	92	86	90
749	92	89	94
757	105	88	84
756	101	85	82
761	107	85	82
761	112	84	77
762	112	86	80
758	106	89	83
756	100	94	87
757	94	95	89
761	87	92	84
761	71	88	82
756	62	95	74
757	52	88	78
754	47	91	88
754	57	88	82
759	59	87	83
759	56	89	74
772	54	79	85
788	39	82	87
798	41	80	90
807	47	79	87
813	55	81	82
819	55	82	88
821	67	81	80
817	75	80	77
816	81	85	77
812	74	91	71
820	68	82	80
819	68	89	81
831	62	79	85
838	66	79	83
834	68	84	87
844	76	77	86
836	74	86	92
840	75	79	94
849	76	72	85
859	72	69	89
866	69	72	91
868	72	80	87
872	85	84	81
869	98	87	82
864	99	89	86
859	95	96	94
856	91	100	97
864	90	97	81
863	80	97	85
871	78	92	93
868	76	99	93
868	72	99	99
867	78	93	94
871	74	91	96
868	74	81	93
863	74	91	87
862	70	89	88
869	69	83	90
866	68	91	89
885	61	76	90
886	66	78	87
889	69	67	91
889	71	78	89
889	70	71	91
896	70	74	90
893	71	85	90
898	78	87	87
907	92	84	85
912	99	83	90
907	110	87	85
915	121	78	84
914	118	77	91
927	117	75	93
940	120	77	93
943	130	74	86
934	127	76	89
928	133	82	86
922	136	84	86
916	131	85	94
917	132	85	85
932	125	76	86
928	122	87	78
925	114	92	92
931	111	77	91
922	109	79	90
917	108	76	90
915	110	81	91
923	108	66	91
928	109	70	81
933	105	66	79
933	106	71	81
932	105	72	86
929	105	79	89
937	116	78	82
931	131	86	78
936	139	88	78
936	153	91	73
944	155	84	81
949	155	81	84
947	155	88	86
949	163	91	85
946	158	87	77
943	170	82	73
941	172	87	77
936	165	87	73
932	165	82	82
925	160	87	72
923	156	91	73
924	150	87	70
922	152	93	76
922	148	88	70
921	156	85	70
924	149	85	66
927	150	88	75
929	148	87	66
940	151	77	73
941	146	82	65
950	151	74	70
951	146	76	71
947	156	74	67
942	155	72	76
937	164	78	73
937	166	74	79
937	165	79	84
946	169	72	86
951	168	75	78
961	171	72	79
954	187	75	67
949	184	81	77
945	200	85	67
943	208	87	69
943	201	88	85
945	207	91	86
941	200	98	77
940	202	99	78
938	191	100	75
939	199	94	72
939	190	91	73
941	204	90	69
941	213	90	70
943	214	90	78
943	211	87	69
941	214	90	75
944	208	86	68
946	207	85	70
952	207	70	68
955	211	75	68
950	215	83	69
950	215	86	72
948	216	86	64
949	210	87	77
943	207	90	66
941	202	86	64
940	206	87	60
951	194	80	68
943	195	84	73
941	191	88	68
940	201	87	69
932	212	95	68
934	221	95	69
942	231	87	62
943	240	83	64
936	247	84	65
938	251	88	65
936	245	87	61
936	251	86	67
933	254	88	73
931	256	92	80
928	259	94	83
927	263	91	75
925	270	88	76
921	277	83	63
914	280	86	69
914	273	81	72
911	278	78	74
908	278	72	62
906	274	73	71
899	269	77	76
893	270	78	72
893	265	82	70
892	266	80	76
896	262	83	74
895	265	86	79
893	265	89	70
892	267	81	76
880	274	84	76
878	278	83	77
876	280	80	78
881	284	78	79
877	280	78	79
877	284	80	79
870	272	81	76
869	275	83	79
859	268	86	86
856	269	87	85
850	271	82	78
847	271	81	79
843	269	76	73
837	272	78	76
826	273	85	77
822	275	77	65
810	276	81	72
805	276	78	80
799	282	82	74
795	284	78	70
793	280	83	75
793	281	84	72
794	275	80	70
793	277	84	75
793	278	83	80
790	283	83	77
787	287	90	80
790	293	84	80
787	298	81	76
784	303	82	78
781	310	80	78
782	316	71	76
783	317	75	78
787	319	67	75
787	311	66	77
789	319	68	72
792	324	66	71
782	322	68	77
785	327	71	74
787	331	68	75
781	329	71	80
778	327	71	86
779	333	73	80
776	330	75	85
775	335	77	81
770	339	80	79
769	338	83	83
768	336	87	83
775	332	82	84
780	330	79	81
784	333	80	82
785	330	77	79
783	333	84	79
778	338	72	80
772	333	85	88
771	335	93	91
775	337	81	82
772	335	79	81
773	333	81	82
774	326	78	82
777	328	80	82
776	327	73	76
775	321	76	76
780	327	77	76
778	328	74	82
778	335	77	78
773	340	74	82
770	349	80	78
764	347	79	78
760	340	86	89
759	351	88	79
762	349	83	81
766	348	82	86
773	354	81	77
769	356	84	79
769	360	84	78
767	362	85	80
763	362	87	77
761	359	84	85
760	368	85	82
760	368	80	87
759	368	82	89
754	370	83	87
749	367	83	90
742	366	76	94
739	375	89	85
735	368	79	95
730	372	90	90
734	365	89	95
736	364	76	98
744	368	79	94
739	359	74	101
745	364	79	95
737	363	75	96
735	364	86	95
730	367	76	95
723	358	89	101
716	363	82	97
710	368	92	90
715	368	77	77
710	366	87	84
711	368	89	87
724	365	80	80
721	366	89	84
723	369	89	85
723	371	91	81
723	372	86	85
723	378	84	83
719	378	80	85
715	378	88	89
714	383	80	87
718	375	81	96
721	380	81	91
723	377	79	97
720	385	83	88
713	381	88	97
713	386	86	95
712	383	89	94
713	379	85	101
705	375	88	103
705	374	87	102
698	375	83	99
693	378	96	97
690	387	90	78
691	382	87	88
687	379	90	93
685	390	92	84
697	383	84	87
689	384	80	91
693	383	83	94
687	388	86	93
693	386	84	96
683	391	82	95
687	389	80	99
677	398	86	96
683	395	83	99
684	392	79	100
687	392	85	99
687	392	78	103
690	402	71	93
682	405	81	92
682	409	73	93
681	411	75	92
676	408	68	97
673	399	77	102
671	405	73	94
677	394	73	101
672	399	76	95
680	392	76	103
677	399	67	95
682	398	74	95
675	397	68	96
682	382	73	109
680	383	72	106
680	387	73	102
681	397	82	91
685	396	65	98
686	390	78	101
687	386	84	109
689	394	77	102
694	391	81	103
695	384	66	111
691	391	70	100
692	396	78	97
692	403	67	94
691	408	79	88
690	417	65	83
687	410	74	88
684	402	65	98
682	393	76	105
681	394	68	105
679	411	73	88
681	416	77	87
675	422	82	84
679	424	85	87
681	413	84	101
681	418	72	96
678	414	72	97
670	419	70	92
669	423	79	87
669	428	66	88
660	446	83	68
663	430	81	80
657	436	81	80
650	438	90	80
647	437	95	79
648	438	91	83
660	438	81	78
652	446	91	73
652	450	89	74
661	437	84	74
664	437	81	82
666	445	80	78
659	450	78	76
652	451	86	78
646	452	89	73
643	456	87	74
638	451	91	74
642	447	87	87
646	445	85	74
648	430	84	96
643	440	90	86
641	450	88	80
637	450	92	85
633	465	81	75
629	457	86	75
627	462	86	76
624	455	91	72
629	461	87	77
628	464	88	78
637	473	82	72
642	471	82	81
648	466	80	90
649	467	84	89
651	451	88	98
645	458	88	94
653	457	87	89
655	464	80	85
652	466	86	84
657	470	83	83
649	472	88	83
651	470	87	86
645	472	83	80
649	465	83	77
645	458	90	84
646	452	91	86
643	457	83	84
647	455	82	90
641	456	81	85
644	451	72	94
645	448	73	98
635	448	87	97
635	451	90	91
632	449	85	91
641	448	81	94
632	445	91	94
625	444	98	88
624	440	100	94
620	434	105	96
619	446	99	89
616	437	102	87
619	442	98	91
616	438	103	92
614	445	94	87
611	439	96	93
607	434	100	88
604	439	91	84
611	437	84	89
607	446	88	85
606	452	92	84
626	445	78	90
636	455	76	82
643	454	77	88
647	454	82	91
653	452	84	96
645	454	93	93
642	450	91	100
641	446	80	94
632	450	82	91
630	448	89	85
625	441	88	84
628	432	82	88
627	426	78	90
619	420	80	94
612	415	77	93
602	412	89	94
605	409	77	102
600	418	83	94
594	418	90	93
597	422	86	93
595	413	89	103
601	418	91	98
606	437	82	84
605	440	87	86
604	437	85	92
604	441	86	88
598	436	91	95
610	437	80	97
601	431	83	95
600	435	86	92
603	433	87	88
604	432	86	91
600	437	95	90
598	433	98	79
601	433	92	86
597	426	87	80
595	425	93	89
589	418	81	97
579	416	95	96
575	413	84	93
587	421	79	87
579	418	84	78
597	418	71	85
599	416	78	89
591	413	86	91
601	410	76	92
592	409	77	96
594	410	81	95
589	408	71	100
589	401	78	103
582	408	80	96
576	406	91	97
584	406	74	97
577	415	86	89
573	414	83	93
567	416	87	90
561	409	93	92
558	402	94	86
560	404	88	89
563	398	87	86
565	401	89	90
563	395	94	95
564	395	97	91
571	403	92	90
566	398	82	96
559	399	89	94
556	396	95	100
564	394	86	94
561	403	84	89
571	408	78	87
564	403	84	90
565	401	84	93
559	398	93	89
558	398	94	92
559	399	91	89
556	401	89	92
556	402	93	82
556	409	83	83
558	405	84	88
567	406	80	81
565	408	83	83
564	406	86	86
570	406	83	71
569	403	84	83
563	397	90	88
576	397	72	91
566	396	71	92
575	397	73	88
566	395	74	89
564	393	82	88
570	383	69	97
563	379	75	96
569	370	74	98
558	372	73	96
556	378	75	87
550	378	83	89
547	377	85	89
541	373	90	89
539	371	92	92
541	370	87	94
536	368	85	96
537	366	86	96
534	364	79	94
535	366	82	90
532	367	82	90
539	367	80	84
533	363	92	92
541	366	82	89
534	364	86	90
545	365	73	90
539	366	73	89
538	371	79	83
533	369	83	87
529	365	84	93
543	360	74	99
538	362	73	94
538	362	80	91
530	360	85	94
523	356	84	101
526	355	86	99
530	352	74	102
526	354	83	94
517	350	94	97
512	350	93	90
511	348	96	95
506	344	95	88
507	347	94	89
502	340	92	85
505	343	90	85
500	335	88	82
504	342	89	84
499	334	96	83
501	342	83	84
500	338	86	84
496	335	93	92
491	339	88	94
495	336	91	90
493	349	96	78
492	339	99	86
500	336	91	91
502	333	90	95
501	337	98	84
503	333	95	93
503	331	101	87
505	342	97	81
504	332	97	78
507	329	95	92
508	328	98	91
510	325	96	86
509	330	96	85
505	322	95	82
505	331	97	79
504	321	90	79
501	333	91	74
500	324	90	72
499	315	77	85
498	316	76	84
490	312	76	90
503	310	68	78
496	307	80	84
495	307	88	89
511	302	76	77
507	300	84	86
517	299	78	91
507	306	78	83
500	302	89	89
496	297	95	82
495	309	93	72
497	298	92	71
500	309	88	69
504	300	85	66
506	292	83	81
501	286	92	71
509	282	83	67
505	277	75	80
499	274	80	70
501	278	79	75
504	273	78	65
500	276	77	72
499	273	76	64
503	271	73	74
500	272	69	75
499	271	75	71
499	271	79	64
503	270	77	73
513	265	79	67
515	257	79	83
518	258	82	87
512	254	84	77
515	249	86	89
507	250	89	76
504	261	94	73
504	250	94	71
506	256	92	77
505	247	96	72
508	255	92	75
506	245	95	71
508	235	89	84
509	238	85	81
507	234	91	70
508	242	90	72
507	232	92	69
509	224	90	84
505	228	90	79
506	227	91	79
507	234	83	70
506	230	80	72
510	224	79	85
515	220	79	74
512	224	86	77
524	218	79	68
522	210	83	81
518	204	88	76
516	208	90	80
523	202	86	71
515	206	84	76
515	199	83	82
516	197	84	72
511	207	91	70
513	197	89	68
529	191	75	69
526	184	82	81
528	181	84	70
526	181	82	78
521	178	81	82
518	174	82	82
515	180	90	81
520	175	81	73
520	174	85	81
519	170	84	70
520	180	85	69
520	170	86	66
524	171	81	59
524	167	85	71
534	166	89	74
540	177	89	68
546	169	85	64
542	168	87	76
549	168	84	70
543	171	86	77
551	164	77	76
552	165	74	79
554	162	79	79
554	157	82	75
554	155	88	78
555	151	86	75
552	151	90	73
550	154	91	70
541	150	92	71
544	151	89	75
546	151	88	74
556	141	79	75
551	143	82	76
548	134	88	70
548	130	91	83
558	121	85	76
558	123	77	82
551	117	83	90
547	117	87	84
557	123	82	85
553	125	87	85
560	125	87	86
558	128	86	87
557	126	86	90
558	123	84	86
557	121	84	91
559	127	82	87
564	128	86	88
570	135	85	86
573	132	81	92
577	138	89	86
582	139	87	86
585	138	87	70
588	145	79	71
594	138	78	75
596	140	73	78
600	136	75	75
595	138	78	76
590	132	84	80
589	126	90	79
593	125	77	76
589	120	80	84
583	119	84	89
579	119	85	84
575	116	84	85
580	115	82	84
583	118	79	83
581	118	86	86
587	112	83	90
596	109	80	90
593	106	79	87
591	103	82	91
588	103	85	92
582	100	89	95
583	99	94	98
588	113	91	86
585	109	84	85
593	113	82	79
600	109	83	80
606	104	77	83
605	104	81	80
610	99	80	74
604	102	83	72
603	101	82	73
600	95	80	79
596	97	85	77
593	90	82	82
589	88	84	85
587	84	81	84
585	81	87	85
588	78	89	86
596	86	86	74
601	85	84	82
608	89	85	84
612	87	87	92
621	82	85	88
624	84	90	90
624	89	95	90
632	79	89	86
643	72	82	96
643	80	90	88
656	76	80	84
659	73	69	89
652	83	83	81
649	83	88	87
644	78	90	91
643	86	82	88
639	83	92	88
637	79	94	91
645	77	81	88
639	73	84	94
646	69	79	93
645	68	73	87
655	65	70	87
646	64	85	86
646	64	88	91
651	75	90	99
655	85	87	98
667	90	86	100
676	94	84	96
674	96	94	106
691	94	86	105
699	94	90	94
702	99	88	97
705	99	90	93
702	102	97	103
706	106	101	91
700	104	97	100
694	113	100	101
690	109	102	99
698	103	98	104
695	102	105	106
708	98	98	99
705	104	83	94
709	101	88	94
716	99	86	99
721	101	86	95
727	101	89	90
734	102	84	96
733	103	90	94
736	111	81	89
728	113	83	89
723	121	84	86
717	117	91	94
713	117	98	99
710	112	106	92
711	106	98	98
711	104	104	86
725	113	94	88
727	112	88	93
742	126	82	85
751	130	89	87
752	140	82	83
748	146	77	83
740	147	90	86
742	140	77	90
745	137	81	80
752	133	78	90
760	130	76	83
766	127	77	90
772	128	68	86
766	140	72	74
758	138	76	81
754	140	76	83
751	139	71	82
743	140	75	81
747	136	73	78
746	134	76	83
751	134	78	80
748	148	86	72
741	152	84	80
732	163	95	77
727	175	100	75
737	185	90	77
734	182	94	87
747	185	97	75
746	196	97	75
758	194	91	70
762	201	88	74
765	201	85	78
761	205	83	70
759	201	81	77
750	199	93	73
742	195	89	65
743	189	86	82
747	186	88	69
748	189	87	76
752	183	87	71
753	193	82	71
759	195	85	74
761	192	81	79
767	197	79	80
769	194	76	78
769	196	81	80
773	197	81	76
773	206	86	74
777	219	83	70
780	224	82	74
784	225	80	80
778	241	86	68
777	236	87	82
772	232	85	71
773	237	86	74
770	229	88	68
772	219	90	68
772	212	83	73
777	213	92	80
774	216	86	74
772	219	82	79
768	224	82	79
764	239	91	70
762	250	80	60
769	251	76	54
764	248	77	63
773	240	70	58
780	241	73	56
771	227	75	61
778	234	79	62
771	237	77	65
756	233	86	63
759	235	82	70
758	233	73	71
757	236	77	74
758	233	74	71
760	235	79	73
758	239	77	74
752	247	83	71
748	252	93	71
749	263	92	71
760	260	88	64
755	266	91	69
760	257	90	67
760	257	92	77
763	257	89	68
766	260	92	74
771	265	83	76
769	270	81	69
765	278	82	68
767	280	81	74
765	284	79	66
764	285	89	71
764	283	85	66
765	284	84	75
763	277	89	67
764	282	87	72
766	274	86	67
767	275	85	76
771	273	84	79
776	274	83	80
777	270	86	70
777	272	87	78
776	277	83	76
775	280	83	79
777	284	80	75
780	286	74	76
776	291	77	74
770	295	81	74
767	291	77	78
762	293	80	79
758	298	83	77
755	294	79	80
755	295	78	81
753	300	78	80
748	306	72	79
746	312	77	75
743	314	78	77
746	310	74	69
745	310	79	76
747	306	79	65
747	299	77	77
748	295	79	65
749	288	81	80
751	290	78	74
755	293	79	77
754	296	75	71
749	293	78	78
743	298	80	78
741	303	77	78
741	305	81	81
745	306	81	83
748	311	75	75
752	313	76	77
756	320	72	75
757	319	74	80
762	326	68	76
760	322	74	79
765	328	73	77
765	328	68	78
762	324	73	79
764	328	75	79
764	327	65	81
760	322	69	87
751	328	67	82
742	326	65	85
733	335	75	78
726	345	76	71
727	346	78	77
725	342	83	72
734	332	77	88
739	333	80	68
736	329	83	79
733	327	85	78
732	328	83	79
727	340	89	70
729	344	88	75
729	342	89	79
737	340	84	90
746	340	77	82
742	339	83	88
746	343	76	78
745	345	83	81
750	355	82	79
743	364	94	77
743	376	94	76
744	381	93	80
744	382	90	84
740	375	83	79
737	373	88	81
742	377	86	82
753	378	77	78
750	381	83	81
748	381	89	87
747	379	85	90
749	382	87	90
746	378	88	87
742	377	85	88
737	380	84	86
731	371	84	87
724	376	86	84
725	372	84	82
724	366	87	79
723	362	88	73
723	360	88	84
724	360	81	77
720	358	78	81
712	365	76	74
706	369	73	72
702	374	72	70
699	373	80	77
698	377	85	79
699	371	86	88
714	372	74	80
717	374	77	81
715	376	65	84
708	369	77	91
701	374	72	88
704	380	78	84
701	383	87	85
705	376	85	93
713	378	78	86
715	379	79	80
720	377	75	74
709	378	85	76
706	383	72	76
696	382	81	72
696	385	73	75
686	374	77	83
680	371	87	87
685	370	85	80
689	365	82	89
694	370	82	85
699	376	81	83
697	384	69	80
692	384	80	83
685	389	79	81
679	384	84	88
681	383	75	94
682	380	85	98
688	378	85	98
695	377	83	95
697	373	81	100
698	371	84	96
697	372	76	80
689	369	77	89
678	369	83	92
674	367	78	97
675	368	87	97
668	379	80	88
676	375	78	94
680	373	84	88
689	377	80	86
694	376	79	89
695	380	81	84
693	372	85	83
687	374	86	86
678	377	83	88
671	380	94	87
668	385	87	90
674	390	82	89
672	393	76	90
675	399	81	86
680	403	81	89
683	409	80	88
685	413	74	90
677	407	74	97
668	414	72	90
663	423	67	82
657	422	74	87
653	424	70	90
652	442	73	74
652	431	71	88
655	431	74	89
660	425	75	95
664	424	77	94
663	424	72	94
655	424	80	91
653	430	75	86
646	423	78	86
640	417	80	88
633	414	76	93
626	413	81	87
638	409	73	83
632	405	82	88
632	403	88	93
636	399	80	91
628	398	85	90
621	394	88	91
619	389	91	94
627	384	85	92
628	379	75	99
641	380	74	98
635	385	73	93
642	388	76	91
642	390	75	96
636	386	74	103
636	391	82	97
626	393	78	99
632	399	82	95
624	395	75	103
631	406	79	90
636	404	76	94
635	409	83	89
632	406	81	82
629	407	78	86
623	404	81	87
619	404	89	89
615	412	76	85
615	411	80	85
616	411	72	89
622	412	72	89
614	413	82	89
620	421	81	85
615	414	91	93
624	409	89	104
628	406	90	105
633	404	87	107
633	409	81	100
626	406	82	105
627	407	85	104
629	413	80	98
623	409	83	99
625	406	88	103
632	404	90	97
625	402	89	104
635	405	80	101
626	403	93	100
632	399	72	98
614	397	78	99
605	394	74	101
596	392	74	101
592	395	81	96
598	399	80	88
600	401	82	86
611	400	74	89
607	402	80	88
614	401	73	91
608	398	76	94
607	398	77	95
598	397	76	95
600	397	82	93
609	395	75	96
600	393	92	90
614	396	83	86
622	386	83	99
626	368	78	119
625	375	82	108
627	376	83	105
620	368	88	115
601	369	94	109
589	374	96	106
580	370	97	111
574	370	100	112
587	376	92	96
600	372	85	103
611	375	84	100
615	375	81	103
611	379	92	99
604	383	86	100
594	380	88	106
584	379	87	92
578	375	95	91
585	370	85	100
587	368	82	99
595	371	82	95
597	379	87	89
595	385	88	87
598	381	72	97
593	379	78	97
589	374	77	97
600	366	72	89
593	357	70	100
592	335	77	120
590	341	81	111
591	347	86	109
579	348	83	110
569	352	105	105
563	347	98	115
553	345	112	107
552	340	105	104
552	344	95	105
543	340	108	108
551	343	103	100
550	351	95	100
555	361	92	93
551	360	86	100
556	362	85	97
545	363	86	96
536	362	99	97
528	360	92	93
539	367	85	91
533	367	95	92
530	363	100	99
544	359	91	101
550	357	88	105
561	357	82	104
571	363	76	99
560	361	77	99
556	349	88	94
548	344	81	94
541	343	83	91
540	344	86	89
535	340	93	89
555	335	79	101
556	336	83	101
559	338	87	103
553	332	82	101
548	336	76	95
538	335	81	92
548	334	75	94
538	333	73	95
545	343	77	85
541	347	87	85
550	353	84	86
545	355	92	89
542	345	93	100
541	339	93	94
537	337	90	97
531	338	91	95
524	334	99	99
540	343	83	92
535	342	94	95
542	348	90	91
537	342	99	101
539	338	89	102
543	340	82	98
534	334	76	106
523	333	95	100
