227	124	105	103
236	129	96	99
240	118	95	107
242	127	93	99
246	121	97	104
249	123	91	99
253	119	87	107
254	121	89	104
255	115	89	112
257	119	88	111
258	112	91	112
259	119	91	106
262	118	89	106
264	117	89	107
263	124	89	106
259	121	92	112
248	123	103	112
254	127	99	105
258	122	96	111
249	125	103	106
255	126	98	105
258	130	91	108
258	122	92	109
257	130	92	102
259	124	88	107
260	131	87	109
259	128	88	107
257	131	88	111
257	127	89	112
257	131	89	109
257	127	90	108
259	133	88	108
260	127	88	109
262	135	88	107
263	126	88	108
264	133	87	109
265	127	87	113
264	135	87	106
263	136	88	104
263	137	89	104
263	136	86	102
262	136	87	106
261	138	88	106
259	140	89	106
256	140	90	102
256	140	87	104
255	135	92	106
258	138	87	109
259	132	87	109
256	143	88	108
254	132	89	112
253	144	89	109
253	132	88	113
252	145	88	108
251	133	88	111
251	145	89	106
250	133	90	113
249	144	93	107
248	133	98	112
250	144	94	109
250	137	93	108
251	144	92	105
252	133	93	115
253	144	94	108
249	137	97	107
251	145	93	110
233	132	111	122
233	141	125	107
242	144	104	112
219	137	130	114
248	141	113	106
253	145	99	109
215	130	133	120
263	138	98	113
192	126	164	130
214	121	144	128
261	131	105	117
255	139	104	109
244	142	112	107
184	145	181	99
238	135	124	115
238	139	119	105
171	143	190	101
226	125	128	118
264	131	88	120
261	142	92	103
252	133	98	107
257	140	90	106
237	127	109	113
242	135	102	109
218	123	124	117
245	130	103	107
247	132	96	107
235	129	105	110
225	131	116	108
233	133	105	106
207	118	131	117
235	122	103	114
238	129	99	103
241	131	94	108
223	125	111	111
133	90	197	152
130	92	171	171
144	100	160	153
117	88	181	178
151	105	152	161
139	95	165	174
136	101	156	169
126	97	172	173
136	104	157	165
136	100	163	167
141	103	155	157
132	90	156	176
145	104	151	150
157	108	135	155
186	119	100	148
178	133	112	122
171	137	114	123
171	141	113	119
165	141	113	125
171	148	117	122
175	150	113	117
129	124	127	158
136	137	160	125
138	140	140	128
133	146	125	129
141	153	137	117
121	152	169	115
123	149	179	116
111	145	193	118
114	140	186	126
114	138	205	125
103	135	187	122
111	134	197	120
107	129	199	111
104	123	242	106
109	123	190	120
102	118	235	116
119	102	220	126
158	95	189	139
162	94	175	139
148	95	203	134
179	80	183	153
94	119	202	111
89	110	289	121
81	96	256	143
100	102	250	143
247	67	166	181
252	83	123	166
245	89	163	157
253	99	145	151
168	111	218	135
250	101	149	141
243	98	151	147
180	120	203	116
208	89	175	148
142	118	234	111
124	122	238	112
91	138	272	92
162	101	191	125
146	108	218	112
137	109	218	112
187	74	173	143
207	54	158	158
182	64	171	140
161	80	222	126
182	50	196	160
165	56	233	146
151	55	236	152
174	54	222	147
159	50	249	158
150	55	257	157
149	52	251	161
144	56	252	160
132	60	245	155
133	69	231	148
124	75	224	144
118	79	217	140
113	71	153	135
115	90	114	114
109	99	113	109
114	97	98	115
113	101	94	111
104	100	100	109
98	102	103	108
104	106	94	106
95	103	102	106
92	104	102	108
90	105	103	105
85	107	109	103
83	106	106	108
85	112	104	102
83	114	102	94
102	118	85	89
121	133	65	81
123	126	69	85
126	142	66	73
130	141	65	69
140	145	57	67
144	144	55	63
148	151	74	53
151	149	77	57
153	145	81	66
154	143	92	67
150	140	121	71
52	110	330	104
279	84	63	148
246	124	41	84
163	156	208	61
276	105	115	107
285	109	131	96
286	105	128	99
263	103	141	102
269	94	149	107
262	93	162	110
247	88	169	116
233	78	183	127
170	76	145	131
225	76	193	126
195	71	186	133
221	70	179	135
197	70	204	132
218	67	167	136
195	71	181	129
186	70	183	131
177	69	181	130
165	73	184	128
161	77	194	126
151	72	204	133
149	69	200	134
143	70	196	133
141	76	184	127
131	77	182	128
127	78	186	127
122	73	180	133
116	78	200	127
109	83	204	123
103	77	209	125
95	76	209	130
86	76	206	133
86	74	209	132
79	73	199	135
80	76	196	129
67	75	200	131
63	73	200	133
65	74	198	134
55	73	207	132
62	74	211	135
48	70	231	143
44	68	229	147
48	67	229	149
32	66	240	149
32	61	242	154
34	65	244	153
29	61	249	159
34	65	256	162
18	59	243	168
31	65	252	163
15	62	242	168
0	56	284	171
22	50	258	171
77	73	229	154
115	85	193	143
190	123	117	103
164	118	131	102
213	139	77	79
214	142	82	74
219	142	79	75
221	142	76	78
214	141	86	75
217	141	81	73
215	144	87	74
215	138	87	81
221	138	80	80
218	142	84	79
216	140	79	71
216	142	83	75
214	141	83	81
219	137	73	82
216	141	82	80
215	143	83	76
212	146	90	81
215	143	87	71
217	144	87	76
214	144	87	64
211	144	91	74
208	143	94	72
202	140	100	75
199	140	100	75
196	140	102	75
191	139	103	76
187	137	111	75
187	134	109	74
181	132	116	75
194	130	105	77
197	132	102	75
217	137	85	71
232	140	77	72
236	141	78	74
235	137	84	78
213	131	110	80
215	133	110	77
228	135	99	76
235	136	92	76
234	136	96	78
239	137	93	79
238	135	98	83
236	130	103	86
239	132	102	86
234	133	109	87
238	135	101	88
225	137	116	88
232	137	108	80
232	138	107	92
238	139	99	84
247	140	92	92
252	143	83	95
248	149	90	93
230	152	113	95
223	153	116	94
211	156	127	100
198	157	136	92
188	154	143	105
178	151	148	104
169	150	154	123
158	152	162	108
152	149	163	130
136	151	176	111
136	148	169	137
129	150	177	111
133	145	167	138
126	144	172	120
129	142	177	137
133	143	149	122
120	149	160	130
127	149	163	140
114	145	156	121
104	147	145	134
94	148	163	143
83	145	172	144
80	147	165	150
76	145	182	157
64	144	165	159
48	143	191	168
41	144	187	172
36	147	199	174
30	149	186	180
33	155	198	171
30	154	190	177
35	157	196	183
24	158	202	170
17	162	199	175
18	162	179	174
18	156	186	182
10	154	186	180
19	144	182	186
15	138	195	198
22	132	173	200
23	131	161	204
20	114	179	217
23	136	248	192
0	148	217	180
1	148	187	180
13	139	122	190
8	128	112	212
0	126	246	216
25	121	250	209
41	105	214	215
69	119	171	188
111	123	118	198
104	107	120	218
92	100	136	218
85	111	149	203
96	127	143	190
98	109	153	209
88	88	185	221
48	75	220	212
7	61	263	226
12	84	297	223
47	84	226	206
6	100	210	182
20	108	202	175
9	98	224	188
26	104	206	185
22	107	242	189
44	109	228	193
41	111	241	201
42	122	239	201
30	131	242	208
28	136	249	213
34	150	230	196
37	150	215	189
31	144	216	192
33	149	223	190
39	154	229	199
41	154	234	195
38	160	228	198
39	153	231	200
32	148	219	199
50	138	237	208
68	140	231	209
72	124	237	210
74	123	247	228
90	133	230	189
82	135	242	212
105	143	222	191
108	150	219	202
115	162	206	197
125	167	182	188
130	160	175	182
138	153	172	195
143	159	174	182
152	150	167	171
163	154	163	178
171	154	159	164
181	154	155	162
190	154	151	158
200	151	157	154
210	160	157	157
214	173	157	157
208	187	162	152
211	192	151	156
214	191	149	164
216	190	150	168
217	192	155	167
224	183	147	176
227	178	146	181
227	176	130	183
226	165	135	187
225	163	140	185
226	162	155	184
230	164	159	182
235	149	164	191
235	152	155	189
244	151	157	187
258	151	132	172
257	155	150	169
249	144	136	184
229	134	157	188
207	121	155	203
227	148	137	174
191	123	175	193
204	126	152	187
175	113	179	189
199	123	160	170
179	124	150	176
169	125	158	177
142	103	176	196
155	114	174	180
145	98	187	190
135	107	178	185
157	122	159	163
136	109	175	185
149	115	171	161
164	118	159	161
181	130	151	142
177	118	198	154
187	121	180	150
182	114	184	156
165	120	181	163
164	117	216	146
177	105	197	159
188	110	179	162
178	104	189	171
164	111	190	160
184	121	175	151
163	119	179	155
150	109	221	160
154	111	214	156
137	110	187	170
142	116	218	150
128	109	190	179
146	118	216	141
126	116	203	156
108	128	223	141
142	125	215	138
178	122	203	138
92	139	244	147
91	133	270	147
88	122	308	150
113	130	257	148
62	121	340	146
69	103	326	169
79	102	314	161
78	112	316	152
41	102	348	169
40	96	320	190
37	95	343	193
26	102	331	194
46	107	323	188
33	108	329	185
21	94	258	209
38	98	214	197
46	107	197	174
49	103	220	159
66	104	289	138
71	93	344	144
84	128	311	131
62	109	361	121
82	134	342	118
58	109	317	138
68	123	338	111
98	102	325	118
130	119	312	105
136	98	284	116
147	122	267	98
141	109	288	115
142	111	275	113
157	109	282	107
172	110	247	116
174	119	244	110
148	119	238	112
60	109	235	131
190	127	213	107
186	122	187	110
136	119	87	119
143	138	57	109
2	142	113	85
6	146	124	92
0	138	138	115
12	123	116	134
14	126	116	131
17	123	110	119
17	124	108	128
20	119	120	98
16	123	140	96
31	122	138	97
18	120	134	107
30	121	136	97
20	120	168	95
19	115	308	97
205	134	141	91
32	125	100	116
13	111	119	140
22	124	186	94
36	116	284	99
158	129	198	93
68	117	276	106
243	142	117	86
172	123	202	81
0	139	72	103
4	147	86	91
5	139	80	93
54	121	35	113
8	165	71	71
9	149	79	83
9	135	76	94
11	130	88	112
9	110	90	121
10	106	94	132
10	101	105	127
13	95	102	142
12	86	106	151
12	99	119	131
