236	217	144	190
236	221	143	185
235	220	154	189
226	213	178	199
230	213	158	198
228	219	173	188
229	209	174	201
231	206	165	203
230	211	170	201
231	211	158	200
230	212	165	197
232	225	165	183
223	200	156	201
225	211	156	195
228	208	152	203
229	201	149	211
228	217	154	195
231	195	157	217
230	199	162	215
232	217	153	198
234	201	159	208
235	222	154	194
237	218	145	187
238	233	141	191
236	225	156	175
242	239	138	185
241	234	147	166
245	243	139	170
247	252	148	149
250	230	149	180
254	236	138	176
255	229	148	182
258	224	148	191
259	223	140	188
259	227	159	185
264	230	150	183
263	228	161	183
266	237	143	177
268	221	155	180
272	238	154	175
241	241	174	165
241	232	178	171
251	237	170	162
252	233	167	178
245	215	182	185
252	229	155	184
251	226	162	186
250	226	158	188
253	231	155	186
259	226	157	189
258	233	168	183
258	238	173	172
261	239	175	171
254	230	179	178
264	239	176	175
265	237	182	171
251	214	185	193
261	228	173	190
252	218	181	189
262	222	171	196
264	221	161	187
266	217	168	199
266	215	170	202
269	227	179	191
269	218	166	196
271	223	173	199
272	218	162	199
276	231	171	191
270	212	171	206
277	234	174	188
274	226	158	185
275	236	174	180
280	238	168	182
276	248	163	175
263	234	189	174
277	242	163	180
274	245	167	166
275	249	166	167
278	250	165	172
281	245	168	165
277	244	141	182
277	242	160	164
282	250	156	171
284	247	141	177
285	244	156	178
283	240	155	186
287	248	159	170
289	244	159	177
292	244	152	166
291	247	148	173
288	242	164	165
295	249	144	174
290	246	160	170
293	255	151	168
291	245	167	165
298	254	140	173
293	243	162	167
297	250	156	171
297	240	155	166
303	252	157	166
301	255	148	158
281	236	167	181
290	249	171	157
303	249	147	170
304	228	153	178
308	243	140	171
309	242	150	168
304	246	145	170
306	233	159	166
312	245	132	170
305	225	155	174
308	238	133	173
306	219	145	180
309	234	142	169
309	219	145	184
307	226	139	181
302	215	147	186
295	221	155	179
299	217	166	171
303	223	149	175
300	200	158	181
303	212	155	179
305	223	154	169
301	196	154	182
304	213	158	176
300	193	154	179
301	203	160	180
305	210	146	177
302	187	164	190
304	197	137	192
299	187	161	195
296	194	145	188
297	196	166	187
298	192	152	176
300	192	167	183
306	183	158	198
305	183	158	184
308	186	173	186
308	180	156	198
305	176	154	194
306	180	174	192
305	170	158	199
308	185	170	190
309	173	157	191
310	189	168	188
312	181	155	186
315	194	168	188
313	185	158	180
319	187	167	188
303	184	170	197
310	187	162	184
316	182	169	202
315	188	159	189
319	191	157	193
320	184	153	201
317	194	155	193
317	185	152	207
317	199	153	192
319	196	149	186
321	184	151	202
319	201	141	194
319	199	157	188
323	196	146	196
319	201	137	194
319	211	162	180
321	203	146	184
322	215	162	176
327	209	145	188
327	218	163	177
321	219	147	179
325	229	162	172
327	217	153	178
331	225	164	175
332	224	142	179
331	231	163	173
328	233	148	174
326	226	158	180
328	230	162	180
325	235	159	179
329	228	156	179
333	227	166	187
335	233	142	181
337	232	161	182
339	237	132	181
338	236	155	180
340	236	155	184
342	236	135	184
343	239	155	179
343	236	135	186
343	238	156	181
343	239	126	186
341	245	152	174
346	236	133	190
344	240	146	182
345	239	133	187
344	243	155	179
349	248	135	180
350	248	155	179
355	240	143	181
355	251	145	174
359	246	154	187
360	233	147	192
360	258	158	174
367	253	161	191
364	257	147	182
368	242	163	200
370	261	148	179
371	252	156	188
376	261	157	179
374	239	152	192
376	261	150	182
377	246	150	195
379	264	149	179
379	255	151	187
379	257	158	191
379	243	154	200
382	265	147	186
383	249	152	181
388	265	154	185
388	252	161	180
388	261	162	197
388	252	166	184
394	264	171	198
390	249	165	192
389	261	172	202
390	243	166	198
394	263	161	197
397	236	162	202
398	259	159	199
396	239	163	196
399	255	172	192
398	234	165	199
401	252	158	198
401	234	168	206
404	256	159	196
403	238	178	193
401	248	168	204
399	250	183	181
411	255	167	193
410	244	169	186
405	242	166	202
407	224	176	203
412	240	154	198
412	223	157	217
411	235	149	212
409	227	163	212
410	219	155	222
410	231	157	206
411	221	159	219
410	241	151	199
413	231	164	202
417	235	156	201
418	236	164	198
418	238	159	200
420	232	159	205
418	241	147	202
417	238	164	202
421	248	146	198
421	235	154	209
422	247	137	201
421	233	142	216
417	231	136	216
415	232	136	210
412	229	139	208
418	224	126	213
427	236	118	206
419	230	132	216
414	222	134	216
427	229	116	213
419	220	122	226
420	221	113	222
420	220	118	225
421	216	118	230
419	222	114	226
420	220	115	229
415	221	116	230
419	222	105	230
416	227	104	222
420	221	102	226
415	220	106	227
417	216	103	234
422	216	100	233
414	219	113	231
412	219	110	231
416	218	108	231
413	217	114	230
415	214	102	233
415	219	97	246
415	218	93	235
419	219	90	247
424	211	93	242
418	221	99	243
422	212	90	244
414	224	96	239
417	218	90	254
419	216	89	253
415	212	92	259
412	221	95	252
405	215	101	242
407	224	96	245
403	236	114	217
400	231	114	214
402	230	105	241
401	237	115	215
401	231	110	243
396	235	116	217
398	232	114	229
395	230	112	231
403	232	110	232
411	233	102	223
405	238	103	236
412	240	102	212
408	241	99	229
402	244	108	221
403	241	117	221
395	248	123	205
400	240	109	219
401	240	106	229
399	243	113	237
410	245	101	214
409	247	97	230
405	246	111	218
407	242	105	230
404	245	103	216
399	243	107	232
393	236	115	221
393	229	115	247
393	230	110	238
388	230	111	237
387	229	113	243
390	232	109	238
382	221	119	258
384	224	118	251
377	221	120	252
384	226	127	256
379	224	128	240
377	224	129	252
374	223	136	246
371	225	133	247
386	222	117	245
376	229	123	257
371	229	138	248
370	226	138	248
367	225	143	248
367	236	141	232
369	250	146	232
366	257	137	215
364	250	146	223
361	256	151	219
361	258	141	217
359	257	149	220
360	263	142	214
358	256	148	222
358	256	142	221
356	257	149	228
360	267	142	212
358	257	148	232
361	261	146	222
364	262	154	219
368	262	141	217
369	260	151	218
378	262	143	216
397	273	121	201
388	263	129	227
377	258	146	224
378	258	135	220
369	249	150	240
370	241	156	237
360	235	164	245
360	238	166	239
361	246	167	234
361	241	171	237
359	250	172	226
364	254	168	223
369	263	158	217
380	283	154	198
384	300	140	186
388	306	144	182
392	298	140	194
391	293	125	200
391	281	146	205
390	298	143	188
393	278	152	211
393	288	134	197
392	275	153	208
397	292	154	194
400	269	146	217
397	285	155	205
398	279	152	211
398	276	155	212
399	265	160	223
399	264	158	219
399	250	167	236
397	239	170	250
391	237	177	244
390	250	163	237
389	241	181	245
389	246	181	240
390	236	184	256
390	250	186	239
392	241	184	251
392	228	194	268
391	232	195	261
392	235	190	258
392	225	187	269
389	236	193	252
395	254	186	235
406	254	175	239
413	250	168	241
421	250	163	239
428	259	165	242
412	248	184	247
435	277	161	217
413	249	183	244
418	268	177	225
412	233	180	262
402	214	198	280
403	226	197	281
398	234	199	270
393	209	209	295
417	286	163	219
411	221	185	285
413	248	181	262
413	235	189	275
426	242	176	268
433	287	172	227
450	303	151	213
462	327	147	188
467	313	136	202
469	319	137	191
486	326	131	185
482	311	119	198
497	323	121	208
475	286	134	233
467	290	150	226
454	246	165	267
443	239	179	274
437	230	182	280
436	228	187	279
451	256	169	255
450	254	168	253
451	279	172	235
458	294	185	219
455	274	156	245
456	293	175	224
460	310	155	214
461	268	175	254
458	284	171	240
459	295	164	235
460	292	178	238
458	293	154	237
461	314	171	209
458	302	174	227
456	298	170	229
443	293	182	232
446	292	175	235
444	289	177	236
440	288	180	236
441	296	177	228
442	290	175	235
440	301	180	225
443	302	176	229
443	291	177	241
443	295	178	235
445	303	174	226
446	305	177	228
441	305	182	230
439	305	180	232
444	317	176	222
436	300	193	242
437	316	189	229
434	307	186	242
421	288	197	262
410	291	207	258
411	285	202	267
419	284	192	267
419	274	193	273
425	312	192	232
432	301	181	247
430	291	187	253
417	276	199	266
418	256	197	284
420	263	198	271
426	287	201	248
419	279	203	260
417	285	202	255
411	270	204	273
441	292	173	249
432	293	185	243
433	321	183	215
432	300	192	242
420	303	198	240
418	303	197	247
419	308	206	246
413	291	209	267
417	310	194	248
416	297	196	259
418	296	190	261
419	281	194	275
419	308	190	248
413	286	193	271
411	299	197	253
411	310	193	242
419	312	201	243
414	313	199	246
419	319	188	234
419	298	197	256
416	309	198	245
414	288	199	268
404	293	208	260
403	295	204	261
400	290	196	264
395	280	200	272
393	293	203	256
394	293	198	259
393	299	197	253
387	283	200	269
387	300	200	251
388	274	201	276
390	295	199	252
393	272	200	280
390	284	215	265
392	289	207	264
394	270	202	285
394	300	204	250
400	282	192	272
400	295	194	254
404	291	188	258
402	283	190	263
402	277	191	266
401	298	192	241
414	283	175	258
417	271	191	262
414	275	194	255
416	277	190	253
412	274	195	256
410	284	195	246
406	285	195	247
408	304	188	231
407	307	182	231
402	289	187	252
405	308	183	231
405	299	187	242
403	312	185	230
400	286	200	256
400	299	196	245
404	289	192	257
405	295	191	249
404	282	191	263
406	292	191	249
411	285	193	255
410	297	194	241
409	280	194	261
406	281	196	258
408	281	193	257
411	268	191	268
405	262	198	270
400	268	203	261
394	253	207	278
395	270	205	259
390	251	206	280
395	281	202	248
391	276	196	257
383	269	202	265
385	283	201	251
384	283	200	254
382	283	200	257
382	290	197	251
391	295	188	247
390	290	197	251
403	312	183	231
403	283	184	261
393	303	184	236
396	283	185	258
399	310	179	227
394	287	198	250
405	308	184	232
415	284	176	256
410	308	183	225
414	282	181	251
408	290	186	239
424	285	175	246
410	277	190	251
420	282	181	247
430	280	173	247
420	269	188	263
433	291	177	236
414	269	186	258
401	271	197	253
398	272	200	255
400	279	201	253
383	263	214	272
397	292	195	245
409	280	184	259
411	265	190	272
407	257	198	275
411	276	193	253
420	252	182	277
419	263	191	260
416	253	201	272
420	276	195	248
433	259	179	266
439	270	177	249
441	265	188	259
448	274	181	248
435	260	199	265
419	267	214	257
414	242	213	286
422	250	204	277
412	251	212	274
402	243	217	283
402	246	213	281
398	246	215	280
387	242	225	285
380	240	230	290
378	247	227	286
379	251	226	286
381	256	220	284
384	259	217	282
390	259	208	282
392	253	210	286
384	252	219	284
382	243	225	293
389	250	223	285
403	266	222	269
414	261	206	279
401	262	219	275
407	269	210	270
411	261	206	279
423	263	198	274
413	254	208	278
419	256	202	274
443	264	179	264
469	277	165	248
455	265	163	259
468	270	163	256
498	286	135	239
511	288	139	247
485	279	162	262
416	264	223	271
420	279	210	261
423	261	208	282
425	276	205	265
420	262	203	280
421	274	202	265
423	261	200	277
424	278	199	258
424	257	209	278
426	245	220	289
433	274	211	259
423	245	218	292
421	254	219	282
420	239	218	297
421	268	220	267
431	247	206	293
435	247	204	287
461	267	197	262
431	263	225	264
436	257	215	280
425	256	224	282
432	263	212	277
441	259	206	284
413	238	229	302
424	261	217	279
421	247	217	294
423	247	216	291
421	242	218	295
420	244	219	290
413	228	228	306
410	226	232	307
405	237	239	294
409	238	236	296
410	233	242	303
417	249	234	289
414	244	234	298
413	241	234	303
415	239	230	305
418	238	234	303
416	235	234	306
419	230	229	311
416	228	232	310
443	249	207	289
422	232	228	301
433	239	215	294
401	231	252	301
421	236	238	303
424	247	242	291
426	262	232	283
439	278	209	272
424	256	220	295
424	269	222	279
430	261	225	287
434	258	225	290
436	250	225	298
443	278	212	268
464	244	213	296
438	262	210	272
498	267	200	255
516	277	170	246
468	260	237	257
451	262	218	264
485	278	190	250
449	249	228	276
449	249	221	282
461	248	206	285
448	229	231	301
486	251	190	279
489	240	187	282
454	240	234	280
470	259	213	269
488	239	190	291
469	264	214	258
449	251	220	280
453	276	212	257
451	240	234	293
460	247	219	290
461	242	215	294
460	260	215	273
485	227	192	307
485	238	196	283
487	243	212	267
538	264	177	248
501	254	202	265
544	278	162	237
559	278	171	250
512	255	180	251
462	241	236	289
465	242	222	292
475	222	211	312
465	218	222	303
448	203	224	309
458	232	221	280
464	226	231	287
461	223	224	295
461	210	235	307
458	203	260	317
461	231	235	294
466	234	226	295
462	236	231	291
461	232	230	297
466	239	223	291
471	233	227	295
468	240	232	289
470	256	225	274
482	219	236	299
484	226	222	291
517	241	215	273
487	232	251	279
515	256	198	261
501	230	219	267
539	256	186	269
525	231	223	284
521	233	210	275
520	235	223	274
515	244	215	261
491	214	262	295
507	232	210	281
508	216	234	295
538	220	222	290
495	211	275	298
492	227	246	290
506	237	219	287
494	233	238	287
501	233	225	293
502	232	222	294
499	229	223	296
500	231	221	293
502	239	222	282
514	223	233	282
493	220	239	284
519	229	236	271
513	227	236	273
483	229	267	266
501	235	229	266
508	214	236	287
502	225	247	277
509	223	220	284
534	218	222	283
506	200	245	294
493	225	255	293
496	208	236	296
522	216	233	293
532	236	242	280
476	223	278	291
500	244	229	283
490	221	238	308
488	217	243	310
481	217	248	312
488	220	239	310
472	227	252	304
475	226	241	311
473	230	236	306
470	219	219	311
470	219	248	297
485	233	247	272
487	217	231	296
482	221	222	289
471	220	232	290
481	226	218	287
485	231	214	283
466	208	245	306
461	218	245	300
458	205	237	315
463	227	230	291
459	211	234	311
469	226	225	297
492	241	214	285
461	230	237	296
468	246	218	285
456	240	214	294
450	237	226	293
438	239	233	292
445	240	223	294
437	237	231	296
439	235	226	300
438	234	225	299
442	237	221	295
437	247	221	283
417	237	236	294
433	249	218	286
423	239	227	294
447	263	203	270
433	250	206	283
406	237	234	292
431	242	212	289
414	248	231	280
440	243	204	289
396	219	248	307
424	248	214	282
377	221	257	309
405	243	246	298
390	254	248	291
429	255	211	292
411	243	229	300
420	270	218	274
381	243	249	304
409	258	216	294
411	274	221	275
407	258	229	291
407	266	225	286
411	268	222	285
397	272	234	282
397	287	224	274
413	251	212	312
416	255	216	298
415	243	219	306
424	262	211	282
424	249	221	293
424	247	220	294
425	250	219	289
426	258	217	281
418	242	222	297
426	245	213	293
414	223	227	310
412	245	230	287
404	223	240	313
408	241	243	299
413	242	233	303
419	227	235	315
421	233	232	307
420	233	231	306
420	232	230	306
424	236	225	301
426	236	225	299
425	232	225	302
427	249	222	283
422	224	220	313
411	224	235	308
422	245	233	292
409	219	259	321
420	246	249	302
430	252	233	301
440	252	225	301
456	261	217	288
451	248	224	299
462	258	212	288
447	240	227	303
452	250	215	288
447	230	215	302
443	236	230	296
443	254	236	283
448	245	222	298
449	236	225	306
438	237	241	304
444	254	231	290
451	253	225	293
454	251	223	295
447	250	223	292
461	270	208	273
455	247	205	291
467	276	216	255
485	244	225	281
494	270	196	249
507	240	212	264
506	260	203	267
503	236	194	280
509	270	191	268
531	244	178	287
507	234	213	289
513	222	192	288
522	241	187	293
517	223	193	299
512	234	203	289
510	219	210	308
507	248	212	283
507	220	200	308
500	232	216	290
504	239	213	284
502	232	203	289
502	225	220	308
505	253	219	275
510	224	211	306
509	233	208	293
508	235	209	291
509	221	214	309
510	236	227	292
518	227	218	290
536	256	202	267
542	226	200	280
583	261	160	273
542	247	197	252
551	244	188	290
561	255	186	266
567	246	185	269
543	233	210	301
541	218	214	309
538	226	198	294
539	214	215	306
545	232	231	292
560	250	215	278
557	219	215	311
557	247	228	280
557	237	218	292
558	247	216	281
557	233	214	295
559	230	213	294
553	228	221	294
554	248	211	272
543	228	219	293
543	226	220	296
561	241	207	277
555	241	196	278
554	243	201	272
544	245	208	280
547	227	207	296
578	248	186	273
583	248	186	265
561	232	211	306
532	224	239	305
562	252	194	273
555	229	193	290
555	239	204	281
551	240	213	287
554	248	209	276
556	238	213	289
554	260	214	265
549	249	213	280
550	236	210	292
547	239	214	285
547	240	212	283
548	244	204	280
546	246	206	275
539	235	206	288
538	241	203	280
534	249	206	276
538	229	211	289
545	253	205	263
542	227	201	292
530	246	214	266
543	245	198	275
543	237	195	281
548	237	192	276
554	243	195	264
531	222	219	295
519	212	215	303
512	192	224	318
513	193	235	322
513	200	246	317
525	210	231	308
526	218	229	298
525	209	228	308
522	201	221	318
522	216	216	300
539	240	193	276
533	224	194	290
540	217	184	297
525	204	207	319
513	195	215	321
523	215	204	301
527	223	215	285
531	225	205	284
531	243	190	263
530	230	196	282
532	246	194	261
524	225	202	281
526	227	190	284
526	229	206	280
504	221	220	297
501	220	196	295
508	236	206	275
508	240	211	281
509	247	209	273
514	231	195	287
512	234	202	279
512	241	203	271
516	248	197	265
506	235	206	276
514	248	193	265
528	247	178	264
526	243	182	276
511	241	196	272
511	249	200	265
513	243	200	272
510	254	197	255
510	246	196	265
511	255	196	254
522	242	185	268
518	254	193	254
528	251	182	257
528	245	184	266
527	240	181	269
528	237	184	281
521	229	180	286
526	233	185	283
521	226	191	290
516	238	201	278
515	242	204	274
522	258	195	256
522	244	194	269
517	240	200	270
522	243	194	266
534	254	183	252
528	240	186	271
525	236	195	269
523	235	199	271
524	238	199	267
533	242	190	262
530	245	189	259
538	252	182	250
541	254	175	261
553	255	167	252
555	252	166	249
560	254	163	256
564	255	160	251
567	246	164	281
576	246	159	266
551	236	189	280
554	235	173	277
564	247	167	257
547	236	189	272
548	245	191	257
540	244	201	259
535	240	203	264
558	249	177	256
548	246	187	257
555	250	183	259
549	246	191	258
553	251	182	255
563	252	177	252
557	237	187	278
555	245	192	264
562	256	183	251
574	258	172	246
567	247	172	257
582	260	161	252
601	265	147	236
589	266	166	234
585	258	167	243
600	258	151	239
580	252	176	256
577	246	176	254
568	235	174	266
561	245	189	259
561	254	194	252
571	262	182	245
571	261	181	244
574	262	177	241
575	262	176	239
575	263	175	236
575	261	173	237
577	261	171	236
576	255	172	239
577	250	178	244
580	252	178	244
584	250	169	244
576	244	179	250
577	247	176	244
592	250	164	239
591	248	164	238
601	246	153	235
600	248	160	256
591	236	175	256
586	224	173	264
588	224	167	255
583	220	178	263
585	214	181	261
579	219	191	263
577	228	173	251
589	237	164	237
589	224	177	248
587	235	188	238
597	235	175	240
607	235	165	237
610	229	158	243
608	225	164	265
606	218	171	260
596	214	170	257
607	231	171	237
611	219	168	246
612	229	167	237
605	220	170	246
611	234	165	227
630	242	148	216
628	243	153	223
636	232	148	228
644	239	146	223
626	224	160	234
636	225	150	238
632	233	152	226
637	229	146	230
637	229	158	229
630	231	164	230
634	234	161	224
636	233	163	223
633	225	166	228
633	228	165	223
637	227	159	224
630	219	161	234
633	219	163	233
633	207	161	247
625	210	171	249
634	232	162	223
644	222	153	230
640	221	158	227
641	225	156	228
645	226	148	222
649	224	155	224
650	225	154	222
655	227	150	225
657	228	148	221
658	222	156	225
652	217	160	235
645	201	148	245
643	209	161	258
639	219	167	233
653	228	154	220
654	223	167	224
651	229	169	216
653	231	164	215
655	232	160	215
654	230	164	219
656	231	161	218
658	231	161	218
657	231	160	217
658	232	164	216
655	231	159	221
657	235	159	213
655	237	157	211
658	242	153	204
664	244	143	203
660	239	151	208
669	239	140	206
670	243	142	203
677	243	135	201
679	246	143	203
672	242	146	205
661	230	157	216
652	222	159	226
651	236	161	216
663	234	151	218
666	227	162	222
665	219	164	228
667	231	162	212
672	223	155	220
680	232	149	207
667	223	158	224
679	220	147	224
676	216	148	227
685	227	148	215
673	215	161	227
680	231	150	210
669	226	159	211
660	227	162	210
665	231	156	207
656	224	164	212
653	222	167	214
658	222	166	214
658	214	164	226
662	222	177	213
642	205	194	231
643	216	185	226
633	216	198	225
637	215	197	228
638	205	197	240
636	212	197	234
626	204	210	243
624	207	214	241
621	197	219	255
617	193	225	262
617	185	227	272
618	183	222	271
616	184	221	266
620	194	236	260
635	192	201	266
633	177	213	274
640	185	216	261
635	188	219	259
620	168	230	284
644	189	207	264
636	174	223	275
643	189	211	264
645	186	210	267
647	193	205	262
648	187	201	269
652	200	202	252
660	202	201	249
664	202	194	253
661	206	192	250
664	209	182	251
679	222	172	236
686	211	162	246
686	213	150	242
686	204	186	269
684	220	186	250
679	222	188	247
678	215	188	254
679	206	187	261
686	213	178	252
681	211	179	251
684	213	168	246
675	202	166	252
672	202	163	251
668	202	186	267
668	204	191	263
662	205	205	263
653	196	210	274
638	201	223	270
643	204	221	269
641	196	217	281
643	196	213	282
640	207	214	270
639	218	201	263
642	203	197	278
641	206	189	278
634	195	190	286
628	213	190	267
630	207	188	272
633	211	179	269
632	220	182	259
638	218	189	256
639	240	185	235
643	232	175	247
642	231	178	248
641	220	182	264
637	221	182	267
636	214	187	270
636	217	183	267
636	211	199	273
639	208	190	279
654	233	181	246
650	214	197	279
649	222	190	271
653	224	186	266
655	216	186	272
674	220	172	276
667	206	214	308
685	201	202	307
687	214	194	289
700	208	182	290
701	203	178	292
710	222	179	287
713	208	184	280
723	225	171	280
715	211	170	269
716	199	182	299
735	220	155	270
731	212	223	301
734	188	216	325
777	223	182	277
771	206	193	297
800	226	191	267
800	225	188	266
827	252	182	255
839	230	175	271
877	243	158	259
877	229	178	275
892	226	189	294
887	207	186	295
892	226	190	289
900	215	163	278
910	217	184	295
903	208	171	282
917	233	161	273
914	225	141	239
928	238	154	222
926	234	147	242
918	228	174	274
913	221	181	288
907	222	175	283
903	228	199	289
903	228	183	271
900	220	206	296
903	237	181	268
906	230	204	283
907	234	169	261
905	234	225	306
906	209	177	321
921	246	166	263
914	229	210	309
910	210	184	318
899	208	189	320
895	221	186	302
891	219	187	300
892	219	195	294
890	222	189	301
890	221	189	293
891	218	178	282
893	212	201	312
887	196	174	293
918	235	155	272
909	225	215	318
904	198	158	308
907	213	195	310
904	208	156	291
930	238	170	284
921	225	174	299
914	219	201	351
902	210	180	326
919	229	176	287
911	213	191	345
903	214	160	299
897	212	222	350
890	193	189	348
908	235	180	324
900	229	194	325
894	220	197	331
893	219	202	335
900	229	189	329
916	250	189	318
908	235	197	336
910	231	186	333
907	229	188	330
906	225	195	340
905	222	196	346
896	212	198	349
911	224	178	330
896	214	185	322
885	203	215	346
884	199	199	372
923	247	173	331
912	240	193	339
906	232	194	344
941	268	166	316
931	260	176	323
926	255	174	324
916	246	185	334
924	256	156	300
912	249	180	334
908	249	161	299
896	241	185	324
886	230	191	336
880	222	193	359
872	219	198	353
883	230	191	353
874	219	157	319
893	238	159	330
875	226	144	288
887	232	161	329
870	232	167	305
859	226	197	344
847	214	202	400
890	270	126	284
872	258	175	295
862	242	143	281
849	241	184	319
838	228	144	284
840	235	167	307
827	228	189	353
838	246	183	373
824	223	151	326
840	242	162	318
824	237	147	287
812	230	187	312
806	221	176	344
799	228	184	344
794	231	175	328
812	245	168	318
805	246	148	282
797	242	170	303
785	228	137	287
813	244	132	276
797	245	147	280
784	238	152	290
770	226	152	294
768	224	158	300
759	218	159	317
773	233	148	304
758	234	160	303
748	232	164	312
761	235	157	314
744	234	174	316
731	223	173	313
725	219	185	327
714	214	185	335
719	223	184	332
708	225	194	353
695	228	221	422
682	228	249	428
671	215	254	459
665	219	260	467
649	205	248	469
649	209	252	468
655	227	241	449
637	208	225	442
640	211	245	444
635	209	253	459
624	205	240	477
665	224	210	460
641	232	188	442
677	264	177	391
652	255	155	327
655	267	162	297
643	255	158	315
669	272	146	300
651	238	134	328
662	257	146	295
645	257	157	297
633	254	180	307
648	281	168	298
657	298	166	280
651	271	173	299
641	243	185	339
649	249	179	350
650	261	173	308
645	238	187	357
680	271	164	322
665	217	172	352
688	253	161	320
704	324	138	249
719	331	134	247
718	325	145	254
718	323	153	258
720	292	155	289
725	331	156	255
726	307	156	279
718	239	160	353
713	245	182	369
730	297	163	301
729	321	165	281
734	339	150	235
726	380	128	211
740	415	121	172
736	431	117	149
734	414	117	165
731	420	120	168
734	413	117	160
734	424	119	161
740	418	116	158
723	419	131	168
729	430	130	158
717	403	139	181
715	425	130	178
715	444	131	152
715	433	120	165
713	450	114	149
712	446	118	139
702	445	123	154
710	449	114	167
704	430	125	189
702	432	133	187
701	391	136	237
696	429	148	201
696	451	143	180
692	431	137	184
696	442	132	172
683	370	146	241
655	317	184	311
684	377	164	267
673	344	174	308
661	306	192	352
662	298	199	362
662	296	205	369
660	280	213	388
676	346	179	313
685	426	164	237
683	457	140	173
684	468	138	154
676	456	135	170
677	470	140	161
685	476	133	157
686	469	127	174
683	396	130	253
679	395	148	257
680	292	151	366
672	333	181	342
664	251	198	428
660	272	192	397
658	288	191	378
665	305	181	364
660	328	182	346
684	353	169	325
669	326	170	357
665	366	180	314
683	416	155	272
678	465	148	216
676	491	140	185
675	479	148	198
676	498	152	175
668	490	151	187
671	505	160	168
666	491	165	187
672	502	169	171
669	481	182	185
669	456	169	231
673	468	180	206
662	473	186	204
647	457	219	203
674	425	193	268
663	361	210	331
672	258	230	425
657	265	234	423
658	274	237	402
653	268	231	422
643	263	241	426
636	288	240	408
632	341	242	350
634	284	230	410
627	345	231	328
629	413	187	283
607	456	233	222
608	469	202	208
605	483	192	210
606	499	165	196
578	482	210	208
593	495	205	199
578	486	224	199
590	489	213	199
560	468	208	228
572	480	222	218
581	487	211	199
546	456	245	239
564	471	226	230
555	476	230	218
547	476	238	226
551	482	247	207
525	458	268	237
547	466	255	219
515	461	288	221
553	451	246	233
552	410	253	278
524	435	318	246
511	430	317	248
540	433	262	242
501	438	260	261
518	456	251	225
507	450	269	239
520	457	259	222
485	457	270	245
506	459	265	231
500	454	280	227
494	448	252	239
507	449	243	247
511	446	243	233
509	448	225	260
504	443	236	238
500	456	222	259
498	451	252	236
494	447	246	249
491	459	249	236
480	437	215	260
485	432	202	287
482	424	231	263
491	413	263	297
501	426	253	256
472	405	285	302
494	425	284	260
476	423	300	276
478	426	303	268
448	410	343	273
482	413	312	266
489	370	323	304
470	397	344	293
464	403	360	277
464	395	378	282
452	392	382	283
476	392	348	283
444	397	388	276
482	397	370	282
459	400	412	278
451	409	378	280
485	430	354	269
455	435	411	268
481	438	349	279
496	446	336	269
484	449	366	263
498	444	376	270
525	440	356	276
520	438	385	274
538	432	354	283
556	426	373	283
526	420	475	287
542	404	372	315
751	237	219	474
735	283	285	424
597	396	366	323
748	237	256	468
760	243	255	475
717	240	234	479
748	257	228	462
776	271	183	448
774	225	180	481
