18	41	138	192
18	31	140	184
18	51	137	188
18	31	138	213
14	26	147	186
16	48	143	190
17	34	141	185
18	46	139	197
17	28	142	187
20	52	136	186
20	31	136	189
21	51	136	187
24	33	136	191
191	241	151	19
148	133	72	67
35	17	44	140
15	108	130	80
54	56	118	146
9	64	157	180
217	211	106	51
288	191	119	151
414	233	153	201
376	209	271	229
276	174	348	266
431	227	277	252
302	161	296	253
383	213	286	229
258	160	320	258
405	211	286	245
249	151	344	282
391	191	291	277
371	210	292	237
324	173	339	301
382	218	301	263
285	162	388	263
268	138	383	314
388	186	311	297
316	184	317	243
362	202	319	254
322	189	299	263
318	165	343	290
356	183	356	280
328	172	379	297
321	165	393	324
377	200	355	276
281	136	378	326
381	176	388	323
285	116	477	349
377	145	385	360
270	122	494	363
147	14	631	470
228	48	556	438
273	85	512	400
245	72	542	410
314	109	476	384
347	111	442	339
363	127	421	371
177	28	614	445
232	67	572	422
181	11	615	476
240	38	563	441
216	69	559	415
165	33	599	425
321	95	478	429
231	11	567	480
224	56	542	422
183	30	613	437
202	26	622	443
254	64	548	419
190	17	647	458
264	39	583	441
217	36	613	438
185	26	474	393
236	19	616	466
219	25	611	455
246	27	571	442
183	26	627	404
226	12	566	442
213	17	636	441
210	10	446	407
242	21	662	488
275	41	637	464
251	38	608	463
211	35	441	359
398	75	511	385
210	0	361	355
231	21	622	405
192	8	716	532
276	13	594	516
204	18	626	447
258	14	639	462
235	13	640	461
245	11	590	433
191	10	307	327
221	32	588	360
197	15	688	513
263	7	517	485
225	28	658	445
217	20	703	470
245	11	618	486
303	32	556	456
507	142	366	351
604	200	280	241
444	141	349	251
480	150	362	273
257	54	446	338
211	43	630	418
178	23	677	448
231	22	603	451
168	22	571	401
173	17	409	313
222	34	620	397
183	16	696	456
227	30	639	458
167	18	651	470
201	14	639	456
175	11	620	433
188	8	666	457
153	3	731	518
242	37	587	478
166	17	433	391
276	52	589	446
202	16	458	408
161	33	443	323
210	28	628	427
155	18	488	377
192	22	520	412
146	27	383	304
182	30	261	310
171	12	443	352
156	19	512	396
183	23	290	264
144	22	408	325
183	27	268	320
123	30	336	305
153	22	263	297
139	25	270	283
143	40	260	266
117	26	273	280
129	29	286	284
135	31	316	320
134	39	248	288
105	31	331	316
127	35	222	289
110	23	285	310
123	36	261	301
109	19	333	366
125	39	269	314
92	18	340	369
110	42	295	317
101	40	319	338
116	53	334	349
124	62	304	320
69	20	283	310
84	26	342	362
103	34	366	394
122	59	497	404
111	58	353	294
66	45	407	370
103	57	541	421
101	51	353	311
61	44	435	382
99	53	348	369
89	54	431	346
109	47	523	440
50	29	453	365
101	38	610	458
127	33	414	376
54	37	567	421
94	36	469	380
33	26	491	379
90	30	637	479
60	34	684	455
114	53	542	428
53	16	572	411
101	24	639	520
177	61	557	465
88	51	504	415
48	24	480	366
100	28	683	472
177	112	539	393
113	84	657	419
92	30	603	475
101	35	575	423
48	31	679	448
87	40	587	446
33	10	688	477
68	18	629	458
45	20	702	488
142	54	547	453
95	61	623	423
147	51	623	438
93	41	626	451
58	29	686	452
60	27	623	449
38	21	548	413
78	23	638	519
81	0	691	528
76	18	625	504
37	0	662	488
52	10	543	494
83	27	385	440
89	56	627	465
168	64	569	449
86	39	556	445
33	14	566	475
86	23	610	470
38	0	620	531
94	20	670	494
25	15	804	510
97	34	680	546
92	29	735	526
75	10	730	543
85	20	715	538
113	17	598	516
116	22	719	490
97	24	721	500
42	8	781	534
152	97	618	458
88	0	754	552
75	31	597	520
104	39	635	488
103	15	654	501
71	14	777	494
63	2	777	525
136	49	703	486
80	41	661	487
117	19	758	507
82	31	733	500
56	16	822	521
168	114	764	441
181	97	710	460
319	137	610	394
522	225	339	307
338	145	472	272
89	25	247	305
99	49	388	384
94	51	422	365
395	133	498	364
147	40	712	448
97	22	777	476
54	6	800	509
69	20	724	506
167	107	612	424
405	173	467	355
104	48	324	313
133	76	624	348
106	46	706	449
443	160	522	350
42	29	840	485
27	2	824	542
121	27	777	531
58	18	839	544
22	5	858	565
144	22	684	547
118	63	796	489
217	80	727	481
120	50	743	501
154	64	718	490
142	67	762	483
109	48	812	502
66	18	826	534
22	0	879	560
72	9	724	549
61	12	722	531
205	95	668	444
483	224	384	320
583	219	316	208
383	189	234	202
474	166	234	210
460	191	141	191
464	205	180	167
465	215	222	166
463	197	243	181
400	171	216	214
535	181	228	209
495	184	253	191
359	177	305	212
445	197	236	188
502	213	252	162
528	209	207	177
543	215	285	147
574	203	267	195
496	201	293	187
435	149	313	223
328	122	427	254
224	95	482	293
353	149	389	263
398	188	417	227
377	197	379	215
391	190	356	183
160	72	610	299
424	150	454	308
437	223	389	198
126	53	543	303
439	168	333	308
404	197	399	203
413	162	374	239
391	193	377	210
305	156	365	203
495	197	332	195
397	168	309	222
419	184	330	197
407	158	287	212
413	193	337	190
413	200	253	188
392	180	296	196
490	185	270	192
379	131	317	234
409	168	305	210
389	156	345	195
415	175	325	185
374	168	277	182
428	164	349	208
318	124	276	240
396	167	281	209
450	148	259	218
437	148	265	210
444	147	266	221
427	145	313	215
291	103	356	265
394	134	355	242
373	124	349	256
379	128	253	259
367	139	336	239
420	151	291	235
352	121	253	260
337	134	263	256
398	126	240	275
368	155	283	249
442	157	217	234
385	149	220	238
357	158	209	233
359	148	257	239
355	175	243	216
316	142	255	255
343	161	287	245
353	162	247	248
421	171	202	225
397	178	238	213
253	143	254	254
308	196	280	215
335	194	272	215
328	186	287	214
347	186	270	222
357	181	292	216
361	161	204	195
306	166	226	221
336	185	263	216
360	170	240	214
137	68	439	324
370	171	274	309
318	192	240	227
327	195	262	215
412	170	269	214
276	115	290	254
342	200	329	214
357	190	323	215
346	170	306	241
365	180	302	248
400	185	307	221
244	124	330	285
366	183	291	255
389	188	284	208
285	167	350	236
380	202	334	236
337	201	292	187
295	165	306	220
353	188	258	202
292	146	312	231
403	204	278	210
385	152	312	246
373	190	333	232
398	195	316	217
284	132	398	278
368	166	393	267
398	191	349	216
375	189	316	248
436	195	323	259
361	183	349	213
377	206	377	237
402	216	385	211
350	156	320	269
364	210	394	246
398	236	353	195
377	214	410	222
432	221	339	218
427	201	332	234
379	202	337	247
412	213	382	236
456	189	323	260
369	173	328	275
382	220	394	257
429	201	333	243
315	159	324	258
423	207	381	247
388	193	393	297
400	223	381	227
449	190	337	269
301	167	413	299
407	216	370	256
418	175	350	264
414	210	352	267
411	172	352	266
413	217	349	261
416	175	345	263
419	220	342	253
420	178	342	265
419	223	344	254
428	202	338	247
336	160	293	279
420	208	339	250
379	187	333	272
466	195	293	283
418	191	338	248
300	146	343	296
464	204	281	271
453	200	298	275
419	186	342	257
453	185	295	294
466	180	303	297
456	170	315	276
448	203	315	265
409	158	336	288
488	213	264	266
469	195	287	274
509	183	246	291
499	184	252	285
514	188	254	285
505	184	226	286
536	190	195	275
502	195	219	261
520	193	191	268
524	191	188	265
537	193	163	265
549	190	163	264
516	199	179	252
543	190	176	256
512	195	179	247
542	192	156	262
518	183	175	277
536	190	161	269
502	178	175	266
528	187	171	265
509	189	172	260
530	193	161	259
533	181	152	268
511	184	180	276
535	193	150	259
513	170	175	270
521	186	170	268
498	181	173	261
501	186	174	274
508	179	175	269
491	184	195	266
508	183	181	264
484	182	208	261
504	184	185	263
486	182	204	260
499	181	188	263
477	177	205	268
461	168	228	274
440	155	221	294
467	166	203	276
454	162	227	278
445	158	233	285
445	152	228	295
472	164	200	284
436	170	226	268
430	167	247	278
412	158	266	292
404	150	284	312
383	165	290	282
413	156	258	300
384	147	306	310
432	172	267	283
406	156	288	286
392	156	272	296
376	146	289	301
419	169	237	291
385	164	290	276
446	174	284	279
410	155	278	275
388	154	301	286
392	176	279	264
378	153	307	296
414	161	286	289
396	141	320	304
387	161	322	288
405	161	314	252
405	175	288	265
409	155	310	254
414	169	282	267
397	146	287	297
384	146	298	273
388	174	304	262
400	155	297	277
396	185	309	252
412	155	297	288
427	174	297	265
398	158	306	285
398	168	318	235
384	177	296	244
392	150	302	260
431	178	273	241
350	153	326	266
356	178	315	242
366	179	304	240
367	165	319	253
451	170	283	225
377	165	300	251
459	166	264	231
349	167	331	244
418	168	278	229
344	170	313	241
448	171	270	222
350	176	289	229
367	172	321	222
332	169	270	232
378	166	261	234
334	175	265	230
354	173	297	212
322	195	240	215
325	165	240	220
315	167	252	226
364	173	261	216
355	173	266	210
294	164	287	224
347	166	328	216
292	166	238	228
290	167	297	211
386	163	280	206
341	163	267	207
315	165	310	213
297	161	264	226
386	169	277	210
263	169	292	213
269	164	250	215
278	165	326	218
265	160	199	234
358	150	330	223
529	145	142	230
326	160	181	213
334	135	285	229
546	147	73	223
350	151	39	225
288	156	68	219
245	131	149	228
477	163	161	202
441	153	209	209
555	168	152	188
436	164	162	191
508	161	243	185
575	163	193	206
393	159	305	200
568	170	194	208
381	159	237	208
549	167	184	188
362	158	260	199
491	164	147	199
383	158	224	198
399	155	129	209
445	161	251	189
430	162	258	206
381	147	204	220
375	154	148	200
335	158	145	210
432	155	235	206
391	153	127	210
276	158	187	197
265	148	214	215
293	158	160	210
287	154	229	205
390	162	123	219
439	165	149	195
455	161	86	185
394	166	275	157
403	155	192	206
352	167	194	193
281	152	316	210
481	160	160	197
373	161	103	183
428	164	248	153
375	158	116	179
336	154	354	155
456	144	89	214
322	153	375	161
307	136	358	223
533	162	210	208
426	168	125	186
349	153	136	164
405	157	163	134
393	160	149	154
273	166	260	153
382	157	248	203
331	162	162	189
593	179	123	168
426	148	181	185
321	162	331	187
446	162	293	200
398	159	214	203
388	166	250	186
380	166	203	197
384	166	130	190
370	153	205	195
379	163	167	180
359	175	394	197
378	156	278	216
374	159	166	203
275	175	509	178
307	146	303	234
433	156	260	201
447	159	251	200
338	163	276	193
327	161	232	198
333	166	293	185
383	159	198	203
433	170	317	181
374	160	256	200
540	163	272	194
407	162	265	203
352	164	231	198
316	169	513	186
314	170	315	208
366	164	299	204
444	162	250	206
378	167	268	194
484	167	208	190
485	176	269	174
419	170	304	196
487	167	239	196
531	172	268	187
510	170	288	200
580	170	240	224
563	180	241	196
546	180	261	196
496	180	267	191
469	176	291	200
461	172	295	212
591	171	137	203
416	172	394	190
546	170	177	204
548	188	285	190
600	183	223	198
479	180	260	191
560	179	201	191
487	185	345	191
421	170	254	213
467	177	294	199
561	173	175	201
473	189	312	189
544	179	173	198
496	183	320	192
593	193	198	178
428	182	197	189
388	191	254	175
552	187	213	188
420	194	341	176
277	172	255	210
435	178	212	203
503	188	250	188
520	188	245	200
522	192	298	202
599	187	218	196
418	183	246	197
459	186	262	206
429	189	233	198
438	195	315	185
454	184	191	203
449	198	281	185
527	187	263	203
465	189	235	190
522	191	276	205
542	190	154	201
514	173	350	221
553	158	252	246
620	194	183	187
453	183	234	195
594	187	225	207
592	197	222	192
485	182	343	216
544	167	242	224
535	180	207	201
399	193	398	195
40	28	505	335
527	153	296	316
277	130	292	215
563	169	251	211
593	178	224	215
596	189	239	204
579	189	249	176
399	187	416	199
547	146	187	215
522	181	279	188
599	178	232	205
596	187	239	201
598	186	249	215
539	185	288	192
618	185	217	201
631	194	215	190
623	179	230	223
625	191	207	183
607	180	231	213
595	186	254	206
588	168	248	193
592	180	232	205
602	188	227	185
605	191	213	191
618	169	228	222
609	183	222	204
602	185	227	183
608	189	221	196
596	173	244	216
586	183	218	207
605	177	223	204
602	187	215	188
594	174	226	217
602	188	231	208
593	167	232	198
586	174	238	211
613	183	221	195
605	162	229	227
591	180	226	186
594	168	217	207
582	180	240	202
578	182	248	185
583	179	228	194
590	185	235	197
585	160	238	194
567	186	237	188
595	167	216	211
556	182	254	202
579	182	230	182
574	186	217	197
577	177	223	213
607	173	212	210
608	190	211	207
609	173	205	223
590	166	203	221
578	178	226	214
576	170	205	211
587	174	197	215
568	164	208	222
560	173	207	211
581	178	189	215
564	171	201	212
577	187	179	191
579	178	184	207
561	170	197	216
592	175	159	210
568	175	184	204
572	170	191	216
566	160	179	225
576	187	141	193
569	185	165	191
558	172	159	203
578	179	146	197
573	178	137	193
567	179	151	192
571	181	145	196
564	179	139	197
567	171	134	211
583	182	118	192
568	187	132	199
579	185	127	196
573	188	119	187
571	182	127	205
566	182	132	195
583	191	114	182
564	190	125	180
575	190	109	179
582	176	107	184
562	182	127	174
575	185	109	183
572	180	117	183
562	184	136	170
572	185	124	172
554	185	137	167
565	184	127	170
548	183	142	172
562	184	130	171
548	178	133	181
552	181	132	178
535	180	152	181
555	181	131	184
536	180	152	182
533	174	146	196
530	173	151	194
545	177	143	191
528	172	166	196
530	167	134	207
538	179	149	186
520	174	141	193
524	173	155	189
528	169	138	196
523	172	155	190
526	176	140	186
518	160	159	193
512	165	161	205
513	163	143	190
493	161	162	197
498	174	157	186
492	159	144	191
495	164	161	181
499	154	151	203
489	154	157	197
489	159	148	189
486	155	155	192
484	168	154	184
467	161	172	190
472	153	143	201
457	154	168	197
467	168	156	174
451	150	166	200
451	154	175	194
454	171	164	178
432	153	184	191
437	164	168	189
433	154	174	181
419	164	173	185
404	155	144	198
421	162	166	185
410	159	163	182
401	166	221	186
417	150	158	204
415	173	208	190
405	156	198	197
393	148	180	209
381	167	182	189
375	155	207	194
391	166	202	191
382	173	176	182
369	162	201	189
368	171	205	187
388	171	189	180
388	167	197	191
376	180	154	186
365	171	239	187
366	174	197	189
357	174	216	179
376	176	240	177
373	175	208	182
366	155	235	203
369	166	220	206
375	172	241	179
422	173	205	186
363	173	217	183
408	177	196	174
386	164	189	190
411	168	203	193
392	161	225	201
420	173	202	178
369	171	214	179
418	178	218	178
398	175	227	174
376	177	252	172
404	174	235	180
395	175	247	179
373	174	283	181
388	168	255	192
377	168	257	187
456	168	238	187
374	160	337	193
373	152	248	209
400	159	229	198
420	151	275	202
389	151	217	202
367	162	233	181
380	164	163	180
378	157	194	181
393	167	210	173
366	168	207	176
433	160	170	188
790	177	57	190
789	183	76	180
737	189	120	176
547	189	149	167
545	178	266	192
349	177	216	193
421	184	308	181
349	174	222	201
449	183	293	185
364	176	233	201
430	184	294	187
578	180	218	199
689	190	157	179
738	198	105	173
739	206	114	191
697	193	146	193
727	197	120	191
735	201	117	211
734	194	124	197
728	204	129	217
736	203	123	206
738	210	125	195
717	213	136	193
729	211	138	193
717	211	136	197
730	214	131	186
715	207	139	195
707	213	140	184
696	207	172	189
690	201	178	198
681	199	186	201
708	196	159	207
683	196	180	197
691	189	176	203
675	187	180	201
686	183	187	212
672	179	192	212
695	179	177	217
671	175	186	212
651	169	204	221
652	185	208	210
662	175	186	226
664	177	198	224
622	186	224	213
661	191	197	202
642	181	209	216
655	198	204	197
642	182	221	217
631	194	237	194
616	175	240	230
603	185	243	225
582	172	261	234
569	185	289	230
533	190	313	236
563	189	320	226
525	179	332	253
511	174	359	240
517	188	321	230
537	156	273	245
561	187	285	226
542	162	315	240
551	182	286	243
521	159	316	239
540	189	306	202
553	167	282	226
554	183	276	204
540	171	273	236
536	168	308	228
578	196	284	212
530	167	276	224
562	193	280	203
520	165	275	243
517	177	311	235
545	176	314	226
550	183	302	221
558	166	303	247
531	189	283	212
534	159	306	246
517	195	351	228
539	163	321	257
535	207	300	229
528	176	335	236
508	201	315	228
534	168	321	245
524	199	273	238
537	179	305	231
510	191	290	230
528	167	320	249
506	202	314	238
527	180	301	221
514	189	310	211
550	199	273	209
536	176	303	238
509	196	310	237
503	165	300	232
516	204	311	208
524	184	285	228
518	184	293	225
504	166	299	256
505	180	296	233
510	184	313	239
490	166	303	232
519	197	300	223
495	171	326	256
505	188	306	243
504	160	295	261
501	200	283	218
495	178	287	219
516	204	285	217
510	183	282	235
498	170	280	256
518	183	274	228
528	173	262	262
475	167	285	242
507	198	271	235
513	190	268	227
498	175	269	260
494	162	264	282
493	175	254	241
492	175	248	255
498	172	275	262
500	184	244	225
516	190	239	240
497	174	248	243
517	188	236	240
500	200	237	224
516	182	227	256
527	197	195	227
506	181	232	245
542	197	171	228
506	179	200	233
507	188	219	230
538	182	177	231
524	191	170	220
471	171	246	242
481	182	214	235
528	178	188	249
472	171	222	247
502	187	207	223
532	187	188	232
520	186	175	227
575	187	146	227
526	171	172	242
496	185	219	226
547	171	186	254
586	189	120	230
579	185	132	229
592	181	137	225
567	176	147	242
546	175	163	232
578	180	156	224
536	180	198	242
596	176	145	240
522	179	214	225
597	192	153	224
601	188	147	220
607	183	148	228
587	182	153	222
588	191	165	229
600	191	160	228
585	191	167	219
593	190	172	223
595	190	173	225
588	190	185	229
552	180	226	241
599	192	173	224
605	192	180	227
607	193	180	218
595	185	198	234
592	182	210	242
584	179	215	238
611	177	174	236
588	180	219	227
561	175	238	227
577	171	207	247
614	165	196	257
585	166	236	246
616	181	215	223
598	181	226	221
614	176	222	216
610	183	234	227
602	171	241	208
624	175	225	227
597	167	243	238
611	181	237	228
635	164	222	246
637	176	238	239
632	176	228	206
634	184	234	218
640	183	233	211
655	192	220	215
682	192	199	216
567	175	315	226
608	170	268	268
547	181	299	211
658	176	219	242
673	195	219	197
649	193	219	216
614	166	255	244
665	179	218	239
718	186	176	223
687	181	192	228
700	186	192	213
702	201	181	205
694	169	196	237
638	194	223	213
616	187	251	235
570	194	307	209
707	186	177	244
733	178	169	235
723	181	151	228
683	178	210	222
730	179	179	233
722	178	155	234
616	170	255	228
694	178	194	234
752	174	142	233
589	162	285	233
578	168	294	221
438	169	433	217
676	147	195	247
621	175	271	217
493	178	365	209
391	164	402	236
366	151	261	263
392	169	353	225
407	161	256	236
411	174	364	210
397	161	325	236
752	160	158	235
680	152	218	230
707	170	170	215
552	163	318	208
395	157	401	221
393	141	368	253
380	155	264	240
394	167	246	215
664	172	228	203
394	181	228	185
642	164	236	218
404	175	361	199
393	162	373	226
412	152	233	241
440	170	387	203
425	153	316	240
383	172	236	218
422	181	488	198
359	148	306	262
401	157	392	242
380	179	227	228
406	189	391	201
399	169	249	239
464	184	412	210
382	163	254	252
405	180	231	217
