147	64	82	100
147	69	79	97
147	67	85	89
149	67	76	95
143	62	89	95
150	68	83	92
151	62	79	92
153	60	84	96
147	68	85	92
152	62	80	96
154	60	76	95
155	63	75	92
156	60	80	90
147	65	86	87
153	58	82	95
153	65	82	89
155	61	81	85
149	65	88	82
154	60	83	90
155	66	79	85
151	53	85	87
156	59	75	86
152	56	85	89
154	63	78	86
156	56	79	84
152	61	80	83
156	55	78	87
154	62	76	84
151	54	82	84
151	60	84	80
152	61	76	83
149	53	82	91
148	61	80	86
151	60	76	88
147	54	77	96
148	64	77	86
145	54	80	93
143	63	80	88
146	55	80	92
145	65	76	87
143	54	75	93
142	65	74	85
143	53	77	93
139	63	78	85
142	51	72	88
136	60	76	80
139	61	75	81
133	56	76	92
136	60	73	101
135	50	69	120
131	56	68	111
128	50	75	112
128	63	77	95
129	50	74	115
128	66	77	103
128	54	76	113
127	66	76	99
128	54	74	111
127	70	76	92
129	56	72	107
128	69	75	91
130	56	71	115
126	73	77	92
129	59	72	107
127	74	75	89
130	60	70	106
129	75	74	99
129	65	73	107
128	79	77	97
130	66	74	110
129	81	77	95
130	68	73	118
128	80	79	101
130	68	77	114
129	85	79	98
132	71	75	121
130	88	81	98
133	73	76	115
133	90	78	106
136	78	75	117
135	86	80	103
137	79	77	111
136	93	79	94
139	78	74	121
137	92	84	100
141	80	78	113
140	96	82	104
141	83	79	107
141	91	85	113
142	97	89	115
143	96	159	177
141	137	107	87
146	87	163	191
160	138	94	84
143	91	104	124
154	116	151	165
136	107	116	111
146	99	100	112
147	91	157	210
136	118	115	104
147	93	120	141
185	150	60	71
150	82	114	136
214	190	30	31
170	173	34	29
176	132	26	70
158	86	52	110
152	70	111	150
220	193	40	38
264	181	38	87
247	179	59	86
155	72	145	187
190	161	62	72
173	105	136	164
210	157	26	56
229	111	65	145
166	90	139	187
186	138	70	71
164	70	138	191
189	154	68	78
166	77	145	190
141	98	122	135
219	182	64	53
162	83	148	193
172	141	89	77
164	85	147	212
135	99	127	116
215	202	102	68
226	190	82	93
226	196	81	90
228	193	83	94
225	190	83	95
219	185	86	102
156	84	148	196
133	98	121	117
170	128	140	132
210	166	64	71
161	79	143	191
181	140	77	92
164	85	148	203
126	86	133	129
162	126	91	91
144	78	173	221
144	106	115	111
179	132	128	129
223	181	77	82
159	78	158	207
118	80	146	128
206	193	67	33
273	190	40	77
263	191	48	81
229	192	81	83
207	163	100	117
239	198	37	53
276	192	41	64
272	188	40	72
254	199	59	70
198	152	107	111
236	192	44	63
261	191	52	73
200	149	111	118
233	185	37	55
265	199	42	67
252	200	57	75
201	165	100	101
227	188	41	59
255	200	55	67
200	156	105	117
237	198	10	30
217	196	47	49
269	197	35	76
259	202	49	75
215	187	91	98
140	88	125	162
158	133	95	95
138	86	175	211
129	99	125	120
139	107	114	116
165	133	91	93
145	89	178	212
135	113	128	110
139	103	110	123
146	109	96	121
160	109	53	80
149	84	160	187
112	98	143	127
126	104	112	100
139	89	96	130
225	201	10	17
223	201	20	24
223	203	52	52
272	192	44	83
244	196	69	85
150	80	147	181
115	98	133	126
127	103	109	84
141	77	148	185
143	115	111	110
138	78	78	110
150	67	113	170
144	115	118	93
139	65	81	121
141	59	84	139
150	97	170	201
105	83	156	141
120	88	127	109
210	163	97	87
166	65	89	161
223	190	56	54
201	121	75	82
162	61	89	110
215	139	96	136
245	188	68	71
169	74	74	84
171	60	76	79
172	66	70	67
166	61	70	68
172	64	60	68
168	58	71	70
173	62	62	76
174	61	62	70
176	66	58	77
173	62	61	71
176	63	58	78
176	65	61	70
177	63	57	80
175	63	60	69
173	68	63	76
174	60	60	75
174	60	62	71
170	65	63	72
172	61	61	70
170	63	61	78
171	62	60	70
169	60	61	75
170	58	61	71
165	60	65	76
168	58	62	72
170	57	59	76
170	57	60	73
167	57	62	74
170	57	62	74
169	57	62	76
170	55	61	72
164	61	67	73
167	58	63	72
170	57	60	72
164	62	66	70
168	58	66	72
165	63	66	62
167	58	64	78
168	59	63	70
161	64	67	68
166	59	59	71
159	63	68	72
163	61	61	76
163	63	62	71
159	67	64	68
162	63	61	73
159	65	63	69
156	59	65	78
158	61	63	70
160	62	58	66
156	64	69	77
146	53	113	129
211	161	98	110
197	146	98	102
186	155	106	107
200	173	94	91
177	128	110	147
212	178	68	66
149	66	105	133
132	95	90	92
156	97	137	174
180	138	73	57
142	64	69	76
142	66	79	84
131	65	156	195
154	128	85	79
138	62	127	172
179	167	80	53
153	62	133	192
172	153	75	71
148	56	151	214
181	118	79	113
173	126	121	145
214	179	73	66
162	64	134	197
201	176	64	54
167	79	139	173
208	176	67	53
166	73	136	175
201	163	66	60
171	71	139	189
185	129	86	94
166	89	152	193
188	131	74	80
170	71	133	214
197	131	69	77
175	75	129	202
193	132	59	74
175	76	131	182
200	138	66	86
174	82	119	173
209	180	54	46
164	95	150	164
210	149	44	74
164	82	143	183
209	149	68	90
183	110	127	168
219	166	21	53
227	133	66	122
155	89	145	187
200	153	61	81
160	82	113	156
201	154	72	82
170	109	135	166
203	151	42	72
163	97	140	168
205	154	61	85
163	83	141	195
206	154	66	88
169	100	128	168
206	162	70	80
168	89	140	193
212	157	69	88
184	135	120	153
221	186	76	78
172	107	133	172
214	165	43	63
165	91	121	128
166	130	79	101
162	91	142	194
204	153	61	74
161	84	136	185
205	153	66	79
164	90	130	172
207	165	75	76
160	84	138	183
204	152	57	81
162	85	119	158
202	178	115	83
161	93	119	157
198	175	84	60
165	82	135	178
208	149	76	88
164	87	139	184
209	153	74	83
154	75	148	202
201	148	60	66
161	82	108	127
228	187	68	71
162	73	147	194
209	144	59	90
165	74	141	193
211	148	66	94
165	75	138	200
209	148	78	85
167	86	133	176
211	162	95	79
158	76	126	167
200	176	105	75
169	100	144	182
211	156	49	66
162	83	132	153
208	173	103	86
160	98	132	168
204	157	103	89
162	86	135	174
207	153	102	90
190	148	108	116
207	161	84	91
177	119	134	161
208	158	54	77
161	75	138	188
206	147	78	91
160	82	145	196
204	145	58	65
164	80	72	82
166	66	123	175
200	143	68	78
161	67	66	88
161	78	115	148
162	112	94	106
166	87	87	124
165	84	127	191
195	129	67	80
172	74	113	161
191	126	68	86
170	70	128	206
201	144	62	74
173	74	139	185
210	147	58	82
170	78	59	63
174	77	118	127
164	103	124	129
186	131	112	108
168	95	109	130
156	102	114	122
168	103	138	138
214	165	75	63
171	69	148	198
199	128	73	103
177	95	130	209
182	123	83	99
160	83	149	224
170	111	91	109
169	96	126	188
198	145	60	69
172	78	115	158
201	159	59	61
170	78	133	182
181	121	81	110
159	90	151	194
194	130	66	82
171	77	115	179
200	155	53	56
168	85	127	182
195	141	67	96
171	85	133	197
175	125	85	97
154	83	134	189
193	151	55	79
166	87	104	133
155	106	90	107
158	100	114	167
168	122	98	104
148	102	129	154
179	133	66	80
164	99	136	185
196	149	72	79
160	91	144	182
191	141	67	96
167	94	139	185
210	153	75	92
164	94	143	189
206	156	60	84
165	102	102	122
175	128	105	123
147	110	108	124
155	119	128	130
158	129	114	112
142	106	122	135
154	120	109	120
163	108	132	148
195	142	74	91
154	87	101	138
161	112	89	113
162	102	120	156
183	143	74	76
164	88	93	132
158	106	84	110
159	97	72	125
155	100	103	161
168	123	82	99
150	86	135	187
183	142	60	75
165	93	61	76
166	89	74	91
167	96	113	182
183	131	89	102
162	98	86	133
181	137	113	115
169	116	118	128
158	128	76	82
162	90	87	109
165	104	130	177
197	137	65	85
156	83	69	93
157	90	86	107
161	105	98	133
159	106	131	148
198	168	68	56
167	87	91	116
152	99	81	100
154	85	148	197
198	144	56	65
165	82	129	173
194	140	62	81
167	89	101	131
166	116	131	145
169	114	95	108
145	95	136	153
158	121	81	77
163	81	136	191
188	137	72	85
155	79	90	106
156	88	66	101
154	81	71	73
155	86	95	99
135	69	84	117
135	85	131	148
118	101	107	115
129	93	105	101
135	82	98	130
131	97	78	104
133	84	135	154
112	101	116	106
134	90	117	122
123	96	90	104
139	80	87	125
137	96	106	122
137	93	105	120
134	99	72	103
148	88	145	202
127	109	118	104
134	88	78	101
138	75	167	211
179	134	69	75
157	78	73	73
148	63	86	94
153	71	149	200
187	162	65	59
153	75	89	89
143	82	165	198
150	123	102	88
136	76	83	121
135	94	90	94
141	77	112	149
112	96	105	107
140	90	103	137
137	114	84	79
144	94	157	203
162	139	87	83
144	93	164	212
116	92	137	134
130	108	113	112
141	98	93	107
156	104	139	182
195	183	62	40
155	96	157	154
139	115	116	116
148	110	77	88
151	95	158	207
130	104	127	120
141	112	107	106
175	133	61	98
151	83	169	225
154	108	112	116
133	114	107	101
142	95	81	110
144	90	155	194
142	111	132	121
151	133	79	78
157	93	159	223
117	99	148	133
130	105	118	96
144	107	95	111
147	89	124	170
151	125	112	103
136	93	86	99
140	78	141	182
155	125	101	105
138	87	82	113
139	87	153	199
143	142	115	109
161	129	86	104
138	87	163	240
133	113	117	124
164	139	130	109
144	108	75	104
144	95	158	213
137	128	119	105
151	109	123	135
159	141	127	112
146	122	68	97
145	89	157	219
177	160	85	87
143	92	161	200
187	192	64	66
154	104	146	184
119	126	130	122
130	118	104	101
139	124	86	93
143	114	140	200
182	223	56	18
215	263	27	27
241	245	10	27
212	267	44	10
213	277	12	10
204	268	35	24
189	234	10	10
173	218	25	23
133	209	91	61
125	112	66	75
128	99	162	182
181	194	130	114
219	227	79	77
231	232	80	69
237	234	66	79
239	242	64	75
228	247	75	80
231	250	87	71
225	244	94	79
220	212	90	109
216	219	93	114
208	202	159	99
130	0	190	332
183	137	144	198
197	200	126	141
134	59	88	141
128	52	68	128
122	76	88	109
124	111	220	202
121	163	154	129
126	142	93	114
128	156	87	114
129	170	71	94
130	180	70	81
132	175	65	92
129	176	69	81
124	184	71	78
127	180	64	76
122	183	70	80
124	174	64	80
124	183	63	75
125	173	62	87
124	181	64	76
126	169	69	83
125	178	69	78
126	165	66	85
124	174	67	76
122	161	72	83
123	169	69	78
125	155	65	85
124	164	68	79
125	152	65	83
118	156	72	81
121	144	69	89
122	154	68	74
122	144	70	92
120	153	71	72
121	157	74	84
121	153	72	81
107	161	84	82
113	186	71	65
108	200	71	58
116	213	64	62
121	226	64	64
130	237	86	64
141	237	170	61
172	215	152	79
192	228	103	74
206	250	85	71
217	239	93	72
229	238	86	80
240	235	80	87
252	236	76	84
258	242	78	82
253	230	90	87
257	229	103	86
241	215	123	97
255	216	86	105
269	214	89	97
247	196	104	118
252	207	94	112
264	201	91	123
248	181	77	83
298	235	69	69
310	239	58	66
313	237	59	64
316	234	59	60
315	238	53	52
311	227	56	53
311	224	55	51
311	219	51	53
305	213	55	54
308	218	59	48
308	215	55	52
308	214	61	57
310	217	55	58
304	221	57	53
309	218	50	43
299	205	58	55
304	216	61	54
306	214	52	50
305	209	52	52
297	200	63	56
302	209	56	52
302	207	57	48
305	210	51	40
296	195	62	57
300	207	56	46
303	210	56	44
300	205	60	48
306	212	53	43
294	190	63	65
301	205	58	63
304	214	54	52
298	205	55	54
301	215	54	47
297	205	55	55
298	212	56	50
297	210	55	53
295	210	56	53
297	210	51	51
292	208	58	53
297	218	53	50
299	217	47	47
289	207	54	54
292	218	61	53
297	220	50	53
281	210	60	53
287	217	61	54
291	217	51	56
293	217	46	46
283	207	48	46
278	205	54	46
279	204	61	58
284	214	66	61
289	214	55	61
291	218	51	52
293	217	47	48
286	202	57	60
289	215	63	60
293	217	54	57
297	220	49	52
294	206	49	54
292	207	56	55
295	210	53	55
296	211	52	50
294	208	59	59
296	210	60	61
297	212	56	63
298	214	55	58
299	214	57	53
301	213	51	49
298	207	58	58
299	209	57	59
297	208	56	61
296	206	58	60
298	209	59	62
301	212	54	61
289	204	64	72
285	205	73	74
273	200	83	82
277	205	76	83
248	194	103	83
234	185	122	99
247	187	123	94
258	187	96	93
259	183	89	99
252	188	92	103
255	171	97	110
252	182	95	115
253	192	92	88
243	197	97	101
253	184	102	106
233	192	115	107
243	198	123	95
252	199	96	90
255	203	86	96
240	190	100	100
233	198	104	108
248	201	110	95
242	205	105	88
226	204	114	101
237	206	121	94
243	207	110	90
247	201	96	94
227	206	109	100
262	209	92	89
260	211	86	86
256	201	85	103
232	211	110	89
238	194	109	102
233	200	97	83
260	213	87	92
240	197	103	101
247	204	93	110
253	210	100	92
237	212	108	85
260	206	85	92
240	213	102	101
250	203	108	103
230	209	123	90
247	209	104	91
230	213	113	103
241	215	114	89
230	206	121	87
239	208	100	99
236	211	102	92
243	214	92	92
247	210	103	90
230	214	109	89
243	215	94	83
242	213	103	97
248	198	101	106
235	207	110	87
249	209	93	109
243	196	106	109
248	204	81	77
277	226	68	75
280	220	61	65
284	226	55	50
281	223	63	63
282	224	59	57
271	212	78	81
277	239	69	72
284	245	65	73
287	253	66	72
290	269	60	68
293	276	60	58
297	280	57	62
300	285	52	55
299	288	45	36
275	275	75	70
274	291	29	19
285	303	25	40
273	295	57	47
250	283	72	53
237	267	82	65
237	256	74	73
232	249	82	67
230	234	84	73
225	224	74	75
226	217	79	70
218	220	83	64
217	211	82	80
223	216	71	69
218	210	70	70
210	208	77	73
210	211	71	66
206	199	69	74
195	204	76	62
203	199	60	66
196	193	64	66
193	186	71	68
198	190	61	60
191	183	57	62
189	178	64	62
193	180	55	56
186	173	57	59
189	171	51	58
179	166	58	61
182	165	51	59
179	156	53	71
170	159	61	67
169	147	56	78
168	144	53	84
165	139	50	86
162	135	63	88
160	139	48	89
157	137	73	76
154	126	56	100
152	123	63	98
150	120	60	108
149	118	66	111
146	123	117	144
221	212	13	34
235	247	32	22
273	219	29	89
236	256	74	53
228	238	83	74
235	241	75	82
238	247	70	80
228	233	85	86
232	239	64	78
176	155	133	157
219	222	44	33
233	199	68	111
226	236	76	81
230	244	78	81
234	245	69	78
157	131	144	185
189	183	63	64
158	134	141	188
189	177	62	74
153	128	144	194
182	176	68	74
160	139	137	185
139	156	112	99
216	214	10	40
212	251	45	20
176	230	108	83
161	164	54	79
158	138	142	185
156	170	93	84
144	128	93	133
157	163	55	83
155	136	149	187
184	177	66	77
151	134	146	192
165	172	83	83
152	137	160	202
153	167	107	98
184	194	29	48
155	138	61	50
148	139	103	84
138	141	145	159
158	173	87	81
150	129	154	199
157	163	96	91
152	140	68	90
153	129	143	191
153	170	96	85
140	123	75	108
145	142	164	184
166	170	85	89
147	128	77	101
148	140	106	150
215	228	22	28
171	232	14	29
163	226	19	33
154	228	28	33
160	180	21	79
219	246	28	49
271	235	23	101
271	235	42	68
176	154	123	170
167	179	70	81
149	162	107	126
152	152	86	106
150	163	72	91
151	167	70	88
149	169	72	87
144	169	70	87
134	160	75	98
119	148	78	98
96	134	199	212
149	154	156	139
200	203	114	114
111	80	188	218
164	128	146	167
207	196	102	123
114	17	192	292
175	174	138	145
219	225	93	95
225	235	82	78
232	228	71	86
242	203	62	119
236	250	74	73
240	255	67	63
249	258	70	57
235	259	77	60
244	259	75	56
251	260	69	58
248	260	68	58
259	262	62	60
261	264	64	45
253	271	69	44
210	225	107	99
130	171	89	89
135	177	77	88
137	186	71	71
143	191	112	112
134	167	108	96
137	172	95	88
133	177	90	79
141	180	73	73
146	185	81	91
141	176	83	91
132	184	87	75
141	167	75	89
143	176	79	71
154	184	90	86
136	164	88	76
145	163	73	75
149	163	126	124
130	137	114	106
131	143	89	94
151	158	111	107
133	134	92	97
138	140	87	96
137	139	118	115
125	125	88	89
131	132	113	121
115	112	97	101
121	121	132	134
136	134	97	96
122	114	113	128
124	126	105	103
110	114	113	111
118	122	98	97
125	112	141	147
182	174	57	39
188	161	109	110
113	109	95	91
121	114	127	130
112	107	111	96
118	111	123	119
100	114	153	135
127	124	110	82
123	124	135	130
102	98	125	111
128	119	92	89
113	102	137	142
174	167	70	70
121	112	166	152
116	119	114	96
121	94	106	126
140	132	154	149
132	121	107	107
109	98	95	113
113	110	95	97
119	103	138	166
133	126	90	90
119	107	97	109
118	103	113	123
98	112	114	103
108	110	141	147
90	111	111	94
104	112	147	150
105	111	116	99
115	107	96	101
119	111	91	100
109	106	98	101
114	113	87	87
119	107	77	91
121	117	93	101
111	101	85	108
111	113	85	95
115	112	81	93
117	110	81	92
120	118	76	83
107	105	162	171
90	114	129	105
104	113	100	107
109	96	89	117
105	110	93	112
107	96	88	115
107	111	88	115
103	97	90	115
99	110	93	114
100	105	90	114
101	100	88	113
101	113	87	113
99	100	87	113
99	113	86	110
99	99	85	111
100	113	84	111
100	101	84	110
96	114	86	109
96	109	85	107
96	109	85	116
95	101	86	116
92	114	90	107
95	101	85	113
90	115	89	112
88	101	90	120
89	116	89	117
87	102	91	121
87	113	91	115
88	100	89	117
89	115	100	117
92	96	93	124
86	112	99	121
88	95	95	126
87	111	98	112
90	99	94	129
88	114	96	116
88	97	94	122
88	112	97	118
84	99	114	132
87	109	123	128
92	96	125	146
89	109	121	136
92	95	131	143
85	107	122	134
86	103	138	138
85	102	118	142
87	108	137	133
91	110	122	132
89	102	133	138
87	111	126	131
90	105	136	139
90	112	126	139
87	107	130	121
84	113	135	131
78	112	141	124
82	99	139	148
78	104	134	146
74	107	143	128
70	101	131	134
75	104	136	139
71	91	132	142
74	98	140	145
68	99	121	134
73	80	129	146
72	94	138	144
71	90	135	147
68	90	144	150
73	92	138	150
67	94	129	151
71	85	146	159
72	96	133	141
70	86	146	160
73	96	135	143
68	100	138	148
72	74	145	161
73	89	136	152
65	94	139	146
68	90	150	156
60	100	135	135
68	78	117	149
70	96	116	145
72	76	113	154
65	93	122	137
69	81	113	155
65	68	123	169
65	64	126	172
67	78	123	149
49	66	137	163
54	75	130	160
56	54	125	168
55	74	125	155
55	55	123	158
52	70	124	159
52	49	122	161
44	66	129	161
46	43	124	165
53	64	237	201
103	100	144	159
24	31	147	187
32	56	232	196
65	71	120	175
23	40	175	188
44	49	192	213
105	117	269	180
91	105	135	139
23	39	292	230
140	147	192	138
32	52	207	225
59	66	158	194
26	39	162	222
40	49	162	198
38	42	164	221
42	40	163	199
35	60	170	209
47	45	169	231
46	45	158	208
41	60	160	211
42	37	167	221
64	83	147	187
25	59	145	193
27	46	160	195
41	72	170	202
46	47	159	205
47	64	151	180
52	55	251	252
68	90	165	202
31	61	174	193
45	70	159	174
52	46	146	193
51	64	148	194
55	50	178	226
52	65	149	183
55	42	139	189
54	66	140	185
54	44	137	174
56	64	133	174
57	46	181	195
43	63	160	189
49	49	150	185
53	69	144	188
54	45	141	188
55	65	141	189
55	49	148	200
55	67	154	173
62	61	139	166
65	74	131	166
67	52	127	181
66	55	130	194
63	55	137	206
59	47	144	183
62	68	139	186
63	49	137	182
64	69	135	177
66	48	133	176
67	69	131	177
68	50	130	175
68	69	129	176
70	50	128	172
70	68	127	171
71	49	126	169
72	70	125	168
73	51	124	166
74	72	122	164
76	53	121	166
77	74	121	160
78	55	119	159
79	73	125	149
83	55	117	171
81	67	123	156
83	63	125	160
85	77	123	153
88	57	118	155
89	75	119	125
97	84	278	275
61	75	216	186
81	29	174	225
80	57	173	172
69	67	166	159
81	55	141	167
85	73	132	140
93	84	117	124
99	95	105	139
99	112	128	168
92	131	139	163
71	148	164	134
86	184	130	137
92	232	140	116
76	251	228	94
192	174	249	170
164	151	185	139
269	199	121	123
347	243	104	105
327	250	109	93
170	253	237	88
102	236	125	123
108	219	114	131
100	204	120	133
105	184	114	137
109	166	126	136
117	149	131	136
105	129	152	149
112	129	153	141
121	116	148	146
108	112	151	152
118	94	146	170
113	101	133	161
116	82	140	176
119	81	144	170
118	70	140	167
121	76	133	157
113	52	138	175
115	45	145	184
116	48	141	181
114	33	142	205
122	46	137	210
93	31	179	219
188	103	113	167
78	12	224	180
275	187	129	110
265	225	162	102
269	217	156	104
269	208	154	117
253	213	153	110
273	223	150	106
293	223	113	108
286	228	142	97
313	224	110	104
300	230	128	98
322	231	93	99
326	240	106	83
277	244	142	78
328	238	91	90
256	252	156	70
315	240	93	91
317	229	83	96
314	239	83	77
302	236	88	75
309	238	73	71
301	234	77	71
301	234	83	67
306	219	69	82
306	228	66	67
301	223	67	71
303	214	59	79
301	223	59	64
249	233	98	60
273	219	60	84
228	221	106	73
235	136	87	151
211	175	102	95
246	214	87	79
249	226	76	78
235	235	86	79
242	231	84	68
121	276	131	42
112	265	96	61
110	241	111	71
130	235	171	34
117	221	105	75
131	221	174	52
123	207	96	83
133	210	131	58
136	224	80	76
143	224	96	66
141	223	94	66
154	222	80	67
158	224	79	68
161	226	80	67
160	226	112	46
165	219	74	71
169	223	105	39
157	215	88	61
169	214	100	39
161	204	104	43
165	187	70	63
163	174	70	66
166	158	61	68
165	149	59	62
165	137	54	61
161	128	59	62
165	116	52	62
160	106	55	65
162	96	52	68
162	87	51	68
162	80	51	68
163	88	53	55
164	77	48	63
162	84	49	59
163	75	58	63
165	80	36	86
159	83	61	69
161	72	40	94
161	75	48	102
161	76	53	99
159	74	58	103
155	70	66	108
152	68	70	117
149	82	76	107
151	74	59	100
155	70	58	110
153	68	65	113
150	71	72	112
151	68	73	117
149	79	75	110
148	69	54	103
149	67	58	106
145	64	68	111
143	76	66	104
142	68	71	110
141	64	75	115
139	81	78	94
142	71	75	105
146	85	73	94
148	85	71	95
148	97	70	90
149	98	71	99
148	100	73	96
142	102	80	95
134	92	83	104
109	79	125	143
118	95	107	112
201	168	147	89
217	159	96	111
129	22	93	90
228	199	89	39
209	175	124	64
119	14	94	89
231	202	79	27
225	159	118	76
134	19	94	103
161	89	93	60
133	43	87	69
128	50	82	84
133	80	190	167
121	105	133	135
112	114	125	111
124	119	101	101
122	126	94	101
127	134	86	87
130	140	98	103
122	145	135	87
113	141	115	94
126	143	100	89
111	145	117	93
124	127	96	87
111	131	135	123
119	128	123	93
105	128	120	92
119	129	91	90
117	135	88	78
123	137	80	78
113	123	103	98
121	129	89	88
119	134	92	83
113	123	93	94
120	130	82	81
125	121	137	128
103	124	110	80
118	124	93	94
123	122	87	95
125	110	85	102
123	119	96	98
113	110	125	126
118	114	112	105
119	111	118	113
101	111	114	102
112	114	126	106
124	103	111	116
107	106	146	129
120	105	117	104
108	89	143	156
183	170	62	62
122	103	88	89
127	88	132	166
115	100	117	115
126	98	102	101
128	90	125	156
116	99	102	96
125	91	140	152
175	150	76	74
128	92	155	178
150	139	89	74
126	94	163	176
161	148	72	60
134	93	100	116
129	81	140	165
114	97	134	118
123	93	111	106
127	94	97	88
134	97	122	132
111	79	123	117
122	86	109	103
131	92	101	102
136	84	115	138
112	93	118	113
122	84	100	114
126	92	119	114
128	88	109	107
136	87	109	122
135	91	105	106
137	91	121	125
119	89	120	113
129	94	108	96
140	94	94	100
145	81	84	96
149	90	80	95
152	88	89	109
154	91	92	107
157	99	75	92
158	86	138	198
135	108	116	100
147	85	102	128
149	99	83	97
152	84	78	96
154	84	77	101
154	84	77	102
155	84	78	95
157	84	76	92
158	82	73	97
159	90	76	92
159	86	69	100
158	80	75	100
157	91	76	89
159	78	92	134
151	94	73	98
152	83	87	121
151	95	76	97
153	82	78	106
152	80	77	109
151	74	76	116
149	88	83	103
151	74	83	114
151	89	76	107
150	78	78	97
152	86	89	104
155	75	98	131
156	91	66	99
165	82	118	172
198	144	60	69
170	77	85	110
170	82	77	145
165	82	60	122
177	77	100	156
184	114	106	121
163	95	114	132
185	131	83	87
170	68	85	121
169	83	83	140
166	78	111	162
202	138	100	105
179	86	111	125
201	142	102	99
181	72	99	126
197	146	94	115
178	78	106	142
183	101	76	108
182	64	129	252
181	106	91	113
183	68	95	148
182	99	104	130
194	119	81	100
171	54	123	220
198	129	58	101
183	58	117	244
204	140	64	93
182	65	90	133
184	85	119	219
208	127	61	91
185	65	66	84
186	64	69	83
188	63	65	76
181	69	75	67
187	63	68	75
181	69	82	77
188	67	72	84
190	55	110	194
202	133	89	105
177	61	113	122
196	137	73	84
182	58	87	123
182	68	121	184
213	134	56	74
186	70	78	75
191	66	103	165
186	115	113	124
179	86	114	144
193	116	86	109
193	73	115	219
177	115	74	100
177	56	100	187
193	123	60	88
191	72	63	65
186	76	93	79
196	76	82	109
196	63	101	188
187	110	89	106
190	66	110	243
163	105	105	111
171	80	92	100
178	62	103	152
176	94	71	100
197	66	100	230
191	118	78	98
192	79	87	127
190	69	115	246
158	98	112	118
167	82	96	119
170	80	97	158
166	83	94	111
171	67	139	244
190	106	77	116
188	69	104	190
175	113	85	82
182	70	72	73
187	75	139	159
159	96	104	121
166	82	94	123
168	86	126	190
169	111	84	108
170	70	122	222
179	122	76	116
177	85	83	135
173	80	63	120
168	78	77	81
172	63	143	177
174	121	88	100
178	76	132	235
138	103	121	117
149	79	104	136
206	181	85	81
166	67	161	189
130	95	106	128
148	84	90	127
148	72	152	182
167	121	80	112
161	79	133	207
167	112	83	127
159	82	100	152
183	126	100	115
156	77	64	123
150	75	146	228
159	111	89	106
136	68	117	201
152	121	66	75
145	68	111	165
158	114	109	120
152	99	144	157
172	129	33	71
143	74	76	86
146	59	78	85
145	67	77	74
148	71	73	72
134	58	177	158
137	106	75	100
138	69	82	86
133	56	125	149
157	124	64	72
140	72	135	202
174	142	60	89
132	70	63	63
136	66	81	74
136	69	80	74
138	70	90	85
137	72	136	203
168	140	67	92
132	62	73	67
135	66	64	61
135	69	147	141
169	119	97	111
126	71	167	177
131	104	101	124
120	60	86	128
118	54	84	104
121	65	93	103
126	52	91	92
132	59	120	146
122	75	92	117
123	59	88	91
129	66	77	77
134	56	128	144
122	77	121	141
147	84	74	130
117	51	100	86
127	54	80	80
133	60	86	79
136	64	93	89
124	51	98	98
131	58	123	148
115	61	99	146
117	50	73	169
135	55	71	134
128	52	84	84
134	58	167	171
173	135	73	99
131	50	91	97
134	58	84	82
