275	186	482	398
285	190	474	389
313	193	450	399
304	196	455	384
294	194	469	388
290	180	487	407
304	185	459	408
309	183	489	418
316	192	443	400
300	193	437	386
332	198	414	394
349	193	376	377
300	212	422	370
338	185	377	383
341	206	387	395
342	190	430	388
329	195	455	409
321	199	469	392
351	190	441	405
340	200	420	385
318	206	423	409
332	180	440	414
312	189	478	420
330	169	472	431
333	199	371	387
355	221	364	351
335	230	280	325
345	220	318	371
357	212	247	348
354	218	334	373
366	219	254	345
362	222	340	373
376	204	266	371
374	227	331	374
374	187	336	425
380	187	355	399
376	200	295	376
378	199	282	385
373	204	276	380
375	209	304	384
375	207	290	389
377	209	354	419
384	197	356	402
387	205	337	398
373	209	345	402
386	198	316	416
385	203	278	392
379	210	321	404
375	208	305	400
376	212	295	396
377	219	325	398
381	212	283	381
380	240	321	378
382	206	292	400
379	212	296	393
380	241	325	378
363	192	310	409
362	230	291	382
363	215	307	403
354	245	263	336
358	224	323	390
357	244	278	360
360	241	252	364
356	216	216	361
344	246	291	351
352	249	273	351
345	239	241	352
341	245	249	342
340	241	214	332
333	225	301	372
334	264	279	313
323	227	216	339
315	249	280	341
322	210	337	375
281	240	393	353
310	249	337	349
314	236	297	342
318	261	209	292
317	232	284	351
308	253	221	299
308	221	321	365
289	241	316	336
299	257	263	332
302	214	218	343
294	230	307	352
276	247	260	311
284	206	367	380
259	226	372	340
266	238	290	330
279	204	276	358
279	230	280	346
278	192	307	400
255	231	309	346
269	199	246	351
265	218	301	355
263	195	228	350
256	187	372	387
243	210	361	335
244	211	340	377
236	208	372	346
246	196	369	383
237	207	331	342
237	216	236	311
239	178	346	387
216	201	335	342
236	195	301	345
221	217	299	323
237	162	375	416
175	185	386	355
210	187	358	347
204	200	318	325
223	190	327	371
199	197	326	342
219	179	254	341
219	160	327	396
208	178	363	373
151	200	412	325
200	183	311	340
215	155	361	409
161	184	391	345
199	163	373	360
172	180	359	358
198	193	348	329
214	127	319	404
184	170	382	378
203	171	382	354
140	178	472	352
191	171	431	360
138	174	442	351
190	172	414	354
134	176	457	355
190	171	456	366
155	150	457	382
199	154	416	376
149	166	469	376
194	164	420	370
135	174	449	355
188	165	377	360
169	181	408	353
205	144	367	381
141	172	402	383
175	183	362	351
203	154	382	428
144	173	442	370
189	177	389	359
146	169	410	372
186	164	402	368
192	180	376	367
211	164	343	375
201	173	371	423
205	135	365	422
208	166	365	401
202	165	382	376
204	174	342	407
214	128	341	410
208	168	360	432
215	131	352	422
212	171	385	447
157	156	431	416
191	176	412	379
184	153	438	439
202	170	433	397
146	181	474	373
198	150	438	402
168	166	447	457
155	162	445	427
177	162	510	408
170	167	490	399
198	173	545	392
168	163	515	421
187	173	470	403
152	184	494	378
192	186	503	380
160	180	569	387
124	175	591	406
147	186	724	403
126	161	761	459
124	219	779	424
104	183	791	488
103	201	778	464
70	196	779	479
74	187	791	478
72	225	744	456
62	199	795	495
194	180	687	524
115	184	812	510
118	170	788	533
169	176	753	533
108	173	844	529
75	176	849	518
80	177	877	535
132	172	730	517
90	183	845	510
140	177	802	535
87	180	849	529
211	166	686	530
160	186	750	503
148	179	797	522
177	168	795	544
146	182	751	511
211	181	719	520
171	195	794	505
224	179	714	536
151	189	773	521
237	200	743	518
181	195	733	517
225	198	747	516
181	200	721	516
246	206	713	509
189	207	692	502
225	212	702	497
208	205	690	506
236	208	661	502
226	212	714	490
252	205	627	504
291	224	610	473
260	221	626	467
265	214	650	471
291	208	561	479
295	215	607	455
292	211	549	456
313	213	555	443
285	214	538	438
257	215	595	430
270	205	594	443
275	203	630	445
266	204	564	449
307	215	517	435
299	216	533	427
258	211	594	441
283	207	551	445
286	207	535	441
246	212	600	427
252	201	626	445
259	203	558	452
262	200	602	450
258	200	575	462
233	222	663	433
235	211	684	458
290	220	598	460
222	223	684	453
240	210	708	478
216	209	681	490
201	213	747	488
217	198	753	518
186	213	697	506
262	223	684	496
211	219	642	500
243	222	638	490
187	225	726	482
228	225	703	494
186	245	679	474
213	244	675	475
169	241	714	478
205	233	694	486
199	235	716	484
217	236	689	483
168	234	758	485
231	228	706	491
212	242	596	477
175	255	676	454
195	251	602	468
221	266	602	447
167	260	657	451
227	256	568	463
168	265	585	443
214	263	592	441
159	261	566	441
183	252	561	444
169	259	642	430
187	262	557	437
154	269	606	423
184	258	588	439
142	267	612	428
188	262	591	438
177	261	529	436
146	244	628	440
208	277	553	413
176	265	530	422
170	277	541	401
191	264	575	412
145	259	565	420
184	260	595	417
174	253	562	420
134	251	597	420
139	243	636	424
134	235	586	434
202	236	547	425
160	227	572	426
182	232	551	420
156	228	543	419
185	222	547	420
178	222	508	416
179	253	520	374
157	236	526	392
167	234	551	393
172	224	519	406
174	223	530	400
183	223	504	397
143	217	520	396
166	210	517	400
171	218	500	387
172	219	521	381
149	214	528	386
188	203	515	398
160	202	534	394
172	201	488	395
173	203	539	384
147	201	553	388
204	205	487	390
146	209	594	377
189	196	475	404
146	203	562	383
205	191	506	403
161	193	570	393
203	190	501	402
155	193	584	391
223	194	497	398
167	174	575	410
124	195	631	393
197	185	480	420
158	188	566	399
221	181	457	410
191	171	540	402
222	176	523	397
250	210	492	359
210	190	513	384
187	168	537	405
239	189	473	383
199	186	519	387
244	186	439	386
189	198	519	359
215	192	472	372
186	197	475	368
208	195	470	371
221	198	421	371
200	204	486	359
204	194	449	371
183	200	530	371
230	198	472	379
218	194	493	377
235	203	408	378
193	215	484	356
222	209	460	365
182	212	509	359
220	203	444	373
227	215	462	355
221	216	480	358
228	224	424	366
226	221	479	359
247	223	407	358
197	229	502	360
231	225	438	368
239	232	449	355
247	231	375	357
244	244	359	329
244	251	386	381
239	212	380	394
253	234	341	345
247	252	356	352
259	251	313	332
261	223	333	396
247	259	385	325
236	250	426	329
243	248	419	341
239	254	440	353
249	251	468	351
251	248	428	356
233	244	480	354
224	238	456	363
264	235	419	372
245	252	443	342
226	241	475	353
271	255	423	352
263	261	386	337
264	259	434	331
243	256	390	333
248	259	367	322
253	262	370	328
255	259	368	324
263	255	369	322
262	252	368	341
268	259	381	328
254	257	433	328
259	245	408	341
247	249	388	333
264	247	396	324
251	248	394	335
271	240	358	334
269	253	311	318
238	246	390	339
269	247	345	325
253	225	420	339
244	223	387	349
274	237	390	336
241	213	399	349
258	222	427	344
220	216	466	343
268	223	445	337
238	217	462	342
279	209	409	350
224	208	438	341
254	202	448	348
251	206	423	341
251	197	416	353
233	199	430	351
279	217	349	330
240	198	370	333
268	220	312	331
251	221	265	303
263	203	354	367
261	163	370	379
256	187	373	379
274	181	346	357
237	169	394	370
262	169	392	364
220	187	412	349
263	165	425	362
246	178	390	342
247	176	416	372
279	190	349	342
255	190	353	337
281	210	321	341
265	182	410	339
258	191	304	321
268	219	590	293
266	175	422	369
182	179	471	352
250	181	368	348
279	198	317	313
295	218	298	344
221	162	387	366
255	180	434	338
297	177	380	359
292	196	366	326
316	208	306	316
247	152	333	367
169	204	446	342
261	199	405	342
297	175	362	354
301	180	336	335
70	204	933	290
177	127	627	423
138	121	667	438
175	118	740	453
140	128	870	387
163	98	647	473
102	111	883	357
557	138	548	392
437	127	721	353
248	95	908	413
280	79	852	472
242	54	836	435
568	101	524	420
153	118	1003	374
297	70	795	471
251	70	877	441
313	67	819	471
167	104	995	456
279	54	861	458
244	128	915	420
188	100	931	411
210	90	873	457
204	102	823	466
175	81	889	476
177	135	729	440
167	112	941	392
215	108	853	451
205	72	837	416
259	73	875	454
556	69	583	437
203	89	948	392
351	34	758	485
254	80	884	435
269	61	859	463
260	51	819	439
247	113	841	409
298	71	661	460
269	67	910	372
322	64	818	436
240	46	870	466
234	84	736	460
496	67	685	372
258	84	737	386
252	63	901	406
281	56	826	441
286	61	810	450
284	65	838	449
286	88	842	419
268	48	840	465
271	95	555	446
634	100	553	338
272	83	945	339
319	29	764	463
288	42	831	470
294	78	652	423
304	67	800	390
336	29	775	440
337	65	781	429
318	100	445	415
365	77	810	326
337	38	790	423
366	54	771	437
337	28	585	461
384	46	630	438
324	52	875	406
384	19	792	471
351	39	450	469
380	77	790	359
380	33	737	445
335	18	476	476
368	55	810	400
362	40	579	455
304	53	847	401
330	31	781	466
393	35	746	472
344	65	460	452
369	94	799	363
381	46	626	440
323	60	855	390
338	70	698	428
309	57	923	361
356	61	483	446
363	84	832	332
381	48	331	442
376	105	824	326
395	49	720	437
360	69	745	430
353	49	448	454
384	83	790	369
387	58	712	420
355	92	434	411
556	64	670	357
395	77	834	375
406	34	803	432
386	37	669	448
353	45	766	442
335	65	743	437
412	56	688	459
413	48	726	423
384	38	788	455
383	62	408	447
406	98	811	329
404	53	773	413
395	41	797	455
489	24	733	413
338	119	768	345
397	71	839	320
414	59	779	394
399	48	800	437
428	23	793	476
395	13	841	469
438	15	797	485
381	32	702	413
351	128	915	339
406	60	802	358
353	121	844	347
418	63	861	313
349	124	807	321
390	68	871	361
418	68	628	426
371	69	879	360
402	89	807	395
400	48	803	325
453	104	787	326
370	68	835	348
403	59	715	414
421	45	634	441
451	48	813	369
402	105	839	345
432	47	774	380
426	72	781	397
420	36	792	455
446	36	685	488
493	51	550	480
424	70	845	328
446	65	725	413
419	46	781	445
437	25	615	557
432	57	422	496
516	101	703	338
443	64	766	406
425	60	639	510
482	70	617	459
660	76	534	384
436	85	792	376
493	51	543	462
657	75	499	411
574	85	649	386
510	67	681	433
455	54	545	462
444	74	672	433
482	60	635	477
466	65	693	453
504	58	670	468
465	55	712	437
479	67	697	444
441	54	689	425
521	62	628	448
470	66	729	439
487	52	703	423
441	78	752	423
543	58	650	438
475	72	617	439
431	69	713	441
519	53	561	473
432	70	685	440
526	60	570	463
482	73	657	431
485	67	681	436
569	73	580	432
502	76	658	401
491	75	632	422
521	68	608	438
425	70	676	436
510	57	613	465
468	64	675	445
635	117	514	400
640	118	488	365
689	116	403	366
439	114	661	349
641	85	449	409
477	104	613	369
483	84	565	408
442	81	670	415
514	72	522	445
615	88	480	413
628	100	421	385
317	124	705	342
437	84	585	420
410	81	658	431
424	70	377	455
619	108	412	367
82	134	930	324
403	70	573	459
413	80	642	438
480	73	553	451
451	83	651	428
550	70	458	436
663	85	361	395
643	60	362	401
54	184	885	293
568	100	438	428
665	73	309	426
62	192	911	261
473	56	531	476
469	77	471	432
519	66	509	420
441	77	534	468
467	87	594	441
341	90	583	482
595	101	416	458
237	100	781	418
527	77	502	487
350	123	644	446
510	118	480	449
395	91	611	441
429	91	631	442
212	143	425	368
45	161	412	268
18	218	234	218
128	190	237	253
29	209	495	264
18	186	320	223
30	219	346	220
28	210	464	241
25	186	369	229
45	209	241	222
33	213	386	235
54	199	309	250
58	203	340	236
67	192	213	248
50	204	374	250
77	197	202	218
45	189	341	258
87	188	191	254
28	199	344	238
69	195	206	236
32	199	375	242
60	193	207	242
37	213	430	242
561	115	225	424
407	130	455	410
603	81	353	533
634	108	327	513
571	101	351	532
553	83	388	529
586	70	361	535
560	56	387	576
591	94	363	540
475	86	480	566
564	47	396	582
521	60	430	594
349	73	604	562
414	122	563	496
543	54	418	557
132	126	811	514
552	105	409	536
508	60	446	528
115	116	820	540
460	85	456	566
480	73	473	530
379	79	565	554
550	111	419	504
100	152	786	481
502	100	449	553
547	136	346	517
130	130	771	506
507	148	365	503
394	104	482	535
544	224	381	436
207	146	681	474
169	128	712	515
520	137	368	532
106	145	691	496
169	170	737	483
321	153	557	514
77	162	752	462
87	134	762	482
426	178	522	502
557	166	292	494
230	132	628	502
521	123	362	562
127	83	763	594
256	120	638	544
365	189	540	464
209	86	695	583
229	131	677	517
393	200	499	449
544	159	352	519
515	104	373	559
504	191	365	465
503	112	394	533
420	176	459	472
459	82	445	584
476	109	378	557
447	72	436	579
510	102	381	555
193	118	639	512
467	99	384	589
400	57	463	604
471	65	454	606
273	106	579	563
150	132	644	488
410	67	517	614
378	39	535	649
542	144	416	532
234	74	669	629
386	124	553	549
205	101	705	590
440	129	488	549
482	64	449	625
433	66	497	613
302	111	630	574
493	127	453	570
438	58	498	644
293	112	671	586
513	122	451	597
479	93	479	619
319	77	636	634
437	105	550	614
472	124	519	595
492	131	479	588
517	76	451	643
441	67	524	628
520	120	501	584
511	112	456	595
548	98	417	597
489	68	476	614
436	108	541	565
507	117	499	575
495	81	481	624
533	106	444	592
520	104	437	584
519	52	459	637
433	91	529	590
368	103	633	587
460	73	547	645
277	117	691	602
416	127	574	569
421	92	577	622
407	88	584	631
445	81	572	638
356	93	627	626
485	74	524	645
366	93	600	620
515	85	486	632
294	33	697	682
311	85	716	608
488	116	541	595
474	128	482	565
412	72	554	629
536	112	469	590
463	77	509	624
482	132	510	565
385	51	607	660
539	185	483	531
442	81	512	596
469	98	531	584
278	83	660	609
237	113	736	570
295	116	677	573
386	91	592	609
488	84	515	632
209	107	643	548
432	86	593	619
415	124	550	595
486	91	514	611
187	102	658	546
516	134	492	561
386	69	577	635
531	125	473	591
310	57	627	644
181	102	783	605
372	149	594	551
335	63	633	617
428	116	554	587
299	109	624	609
235	104	707	600
240	112	700	589
308	127	638	581
239	106	733	576
230	124	731	584
232	130	734	572
285	116	680	585
251	105	726	591
158	117	807	589
288	104	667	604
295	88	672	623
233	82	729	629
201	101	766	597
231	118	731	588
264	115	694	601
287	119	686	581
339	109	614	610
508	170	456	545
243	86	623	572
535	234	361	480
299	72	580	580
283	112	628	591
296	99	640	579
312	116	599	603
275	93	668	591
279	120	668	580
312	103	652	580
367	101	581	618
403	68	524	651
385	49	543	666
404	72	555	629
423	117	521	600
459	90	481	629
437	82	441	621
433	38	476	668
446	39	505	641
494	141	381	553
333	84	559	587
325	88	604	607
374	109	575	605
438	110	527	609
440	122	490	568
460	100	487	592
539	172	373	528
312	60	608	613
359	115	606	600
491	110	487	609
444	90	482	619
445	70	533	623
477	151	462	553
539	145	435	551
532	75	424	619
344	48	595	642
401	102	585	611
475	141	531	578
547	153	462	556
490	135	508	566
404	68	615	630
429	127	603	582
460	80	569	614
554	193	477	493
489	99	522	559
462	68	553	599
528	154	508	518
463	90	555	580
487	150	540	519
418	72	591	575
469	116	561	566
439	87	553	574
438	110	594	564
451	126	606	523
505	156	488	498
438	74	628	561
656	227	394	435
464	49	666	572
433	115	644	562
495	144	564	517
490	127	569	521
418	43	612	601
501	122	619	567
434	84	685	581
471	123	597	539
426	64	626	585
444	111	647	529
353	53	788	578
467	193	592	470
504	98	611	554
433	116	663	539
444	115	610	539
642	148	497	483
410	54	709	562
590	175	467	488
619	125	456	498
587	79	465	565
509	133	559	511
460	89	557	538
499	122	635	523
506	118	549	530
479	85	531	545
498	117	570	526
515	113	500	510
478	92	629	513
543	109	469	539
516	129	520	477
502	117	513	527
497	91	518	543
497	99	493	545
502	98	540	538
528	126	452	521
505	98	556	519
486	82	574	547
510	107	522	511
502	111	499	531
522	94	469	546
531	125	402	518
635	108	404	527
488	69	549	563
457	102	562	536
491	119	494	534
433	72	500	587
474	120	560	527
451	73	515	596
476	123	503	535
477	65	533	584
514	113	507	551
493	123	492	533
442	68	513	588
509	119	504	536
469	86	530	577
501	118	528	534
452	69	519	565
487	95	501	563
517	107	456	535
516	59	541	580
488	104	581	539
487	93	499	556
509	94	525	555
515	139	427	512
503	65	673	538
447	111	544	561
514	131	442	531
450	72	637	550
494	99	614	561
510	130	460	559
379	68	586	605
461	105	529	579
501	117	489	542
507	113	447	567
425	64	522	583
486	78	560	598
424	110	582	557
547	127	441	548
409	89	570	580
522	129	478	522
417	91	555	617
446	94	544	570
562	134	422	532
426	77	770	547
481	155	513	524
488	90	476	576
450	75	527	644
555	143	447	514
399	66	578	646
488	125	543	535
384	93	563	561
486	144	443	572
506	124	423	534
481	66	479	646
550	145	420	537
441	84	535	615
531	148	459	507
481	81	647	569
421	114	607	548
574	186	414	462
560	110	614	507
495	132	461	587
461	104	465	546
487	41	594	613
493	134	608	516
443	88	511	583
503	140	599	509
402	28	538	638
429	99	560	617
470	134	479	534
398	83	739	564
644	244	415	409
473	62	790	446
491	137	490	566
437	103	806	406
393	78	616	592
427	116	647	532
541	181	619	455
347	47	729	645
321	81	506	588
351	133	622	586
405	115	767	477
351	97	869	516
412	126	664	525
337	142	814	498
304	126	769	538
338	122	761	547
314	121	841	550
308	107	813	576
295	104	837	582
351	99	753	592
263	112	920	569
286	91	598	609
325	135	833	518
275	119	493	556
299	140	898	472
288	105	563	550
329	137	574	476
733	147	510	436
314	97	940	471
319	162	796	458
288	127	779	499
245	113	1008	516
262	143	495	536
289	113	918	446
292	105	637	508
287	143	898	460
275	111	644	537
312	128	759	503
251	122	476	520
278	166	921	403
296	164	617	465
304	161	797	439
290	136	629	489
220	143	915	474
225	152	558	510
296	168	754	403
290	134	619	471
235	141	913	459
230	194	564	454
817	193	362	355
936	215	272	296
953	235	255	275
965	221	204	294
957	226	213	267
932	218	224	273
938	213	236	280
934	236	220	255
918	219	214	273
921	217	237	270
900	211	232	279
907	207	231	282
901	230	216	255
884	215	254	250
869	228	255	245
885	208	251	258
863	215	286	244
851	215	301	240
839	218	316	233
812	202	348	248
848	199	396	221
835	209	358	219
816	220	378	215
803	210	392	222
795	205	448	203
803	218	388	195
799	233	372	197
791	215	356	213
774	206	338	220
757	204	386	224
727	202	514	211
283	171	939	232
515	218	541	323
128	192	500	336
131	183	831	277
68	225	298	318
90	166	304	426
150	176	680	344
87	249	299	291
114	183	640	273
97	188	1055	230
126	195	209	439
114	178	677	284
80	216	202	414
164	164	471	301
586	240	514	201
171	199	1001	187
155	140	1018	347
69	218	773	358
81	172	574	413
125	188	220	416
252	142	289	297
68	162	488	255
93	139	867	302
536	209	292	444
21	149	898	272
98	195	631	353
76	169	170	532
358	215	190	246
312	183	204	250
317	211	198	222
318	188	209	264
322	218	198	234
325	182	186	273
321	221	194	226
326	184	179	268
298	219	210	233
308	180	190	282
306	220	195	233
311	185	182	272
303	219	194	240
278	186	207	273
280	220	208	240
287	198	192	270
284	230	198	233
298	222	176	248
258	203	217	278
238	227	230	254
287	246	171	246
282	224	177	263
265	256	197	236
274	234	182	264
273	268	185	227
261	238	193	260
222	263	196	247
224	287	169	216
199	260	281	261
42	246	314	260
125	276	242	223
126	264	230	257
193	288	190	219
195	281	245	261
435	305	291	238
513	305	251	232
604	319	177	229
608	322	172	210
619	293	210	269
732	243	229	277
993	216	250	272
863	219	325	326
720	106	532	554
287	64	535	633
513	24	630	695
693	104	525	615
384	139	838	562
123	0	964	697
119	43	615	482
457	330	221	350
521	159	184	538
483	194	387	399
509	244	622	417
571	228	366	422
583	220	469	342
561	190	631	271
581	246	697	214
623	207	633	236
644	215	602	234
626	208	600	182
671	84	577	339
660	184	611	260
680	192	563	218
697	153	579	234
712	168	525	264
708	140	532	223
709	93	521	312
740	164	504	264
727	114	509	267
718	162	507	259
713	160	512	210
732	108	522	280
720	178	495	254
712	118	505	259
708	152	440	299
697	165	476	244
685	175	527	241
681	197	555	245
687	169	560	243
661	220	551	199
617	227	592	192
604	236	576	209
602	236	583	220
588	272	626	177
568	250	620	211
567	279	615	188
535	291	580	190
558	239	508	259
543	287	568	207
534	247	550	252
519	296	485	238
514	270	484	253
505	271	291	274
501	268	397	245
477	298	310	277
500	303	416	219
492	282	610	246
453	283	566	287
450	261	325	335
470	287	275	268
450	261	560	228
467	311	324	225
443	241	452	258
436	296	536	240
452	264	295	304
468	276	399	232
451	255	401	282
443	250	358	290
479	258	252	276
450	221	293	286
477	236	397	278
450	232	472	285
458	218	429	309
482	217	452	305
460	212	396	307
470	215	451	285
450	205	405	304
463	206	321	295
474	207	239	278
466	193	215	277
469	172	264	294
472	196	238	260
458	179	251	284
469	183	237	285
473	196	218	272
459	173	250	289
470	197	307	239
462	191	322	245
465	191	256	246
478	199	244	238
454	176	254	284
468	199	319	235
481	197	354	238
452	197	389	244
458	192	260	259
477	201	248	235
466	188	283	249
477	197	268	234
464	197	252	244
477	198	290	240
468	195	308	238
451	193	249	240
471	193	286	239
456	187	296	242
479	194	242	246
463	189	243	244
479	189	220	251
472	191	228	256
463	191	231	258
472	193	222	254
468	201	233	228
457	191	242	256
465	207	221	233
444	196	235	254
455	212	229	234
446	211	229	246
453	221	219	236
437	217	231	242
440	222	231	252
443	232	227	224
424	219	239	255
433	228	221	229
423	228	230	242
416	228	233	229
415	213	226	253
409	219	229	244
410	214	231	239
405	222	229	241
390	203	244	246
396	212	233	239
395	195	232	242
391	209	230	219
394	210	220	227
386	201	234	233
370	210	237	214
364	202	236	225
352	211	234	212
327	205	255	245
332	219	235	214
311	216	286	211
284	216	217	212
269	226	226	242
243	230	240	217
227	236	236	217
204	241	238	217
181	241	209	228
138	260	390	214
128	267	704	226
104	261	808	282
31	253	610	239
63	316	745	219
33	261	787	292
77	220	648	375
51	259	688	313
61	328	164	280
0	336	196	223
8	330	224	206
5	336	206	193
21	318	199	214
30	307	211	213
33	292	224	212
33	293	227	202
52	271	214	214
53	275	218	197
51	260	229	203
64	268	195	186
42	254	227	195
51	253	211	190
35	242	211	199
51	242	217	187
35	230	221	196
31	239	243	188
29	238	224	187
32	238	242	183
26	233	216	188
31	236	219	193
22	242	211	179
22	241	226	185
17	240	214	182
12	243	236	193
7	244	205	187
18	242	251	186
2	242	214	185
19	249	270	186
1	251	551	188
50	261	640	182
44	241	632	182
23	273	639	203
0	220	676	206
17	262	557	221
124	230	523	211
61	282	562	196
291	242	347	188
33	284	603	161
25	241	557	192
18	274	612	202
60	226	572	200
10	262	581	209
74	222	590	211
21	245	601	233
54	208	534	237
25	245	568	235
77	223	496	217
7	275	569	196
76	232	560	193
27	277	564	192
122	236	518	193
152	261	455	207
104	240	495	239
10	246	587	192
43	244	559	241
54	213	540	216
0	270	569	197
45	248	567	179
10	288	549	185
62	245	541	182
19	290	399	180
40	266	526	194
25	269	588	196
60	232	499	197
1	285	621	180
67	237	246	187
37	298	553	171
44	254	572	173
16	295	444	165
45	267	543	180
50	294	271	158
45	284	526	175
90	269	518	153
67	306	298	161
67	292	557	155
52	315	209	118
99	304	304	134
106	285	510	164
73	301	403	112
122	310	340	138
138	286	494	143
119	316	515	98
152	286	476	159
120	292	219	127
158	294	372	133
171	280	276	160
160	276	144	168
175	281	130	146
183	276	119	138
193	273	193	139
196	274	373	139
209	266	111	152
209	268	116	135
218	266	117	132
221	262	114	147
225	263	119	129
230	257	122	130
238	251	110	128
243	247	126	136
250	241	115	131
253	238	108	144
255	238	110	125
269	235	124	117
264	225	126	131
276	219	113	128
281	214	110	146
282	214	121	127
289	207	109	126
