299	177	48	32
302	176	49	33
300	175	55	34
297	174	61	37
291	173	65	39
288	173	69	40
287	171	72	41
285	172	73	42
283	170	77	44
282	170	72	46
288	169	67	47
288	170	62	46
295	170	57	45
288	171	58	43
285	171	57	43
280	171	58	42
281	171	60	42
281	171	60	43
276	175	58	40
274	174	65	41
271	182	66	35
270	179	67	41
269	177	68	44
268	178	70	44
270	176	68	47
271	178	60	46
266	178	69	44
267	177	69	46
266	177	68	46
265	177	71	46
267	176	67	48
268	176	66	47
264	176	67	47
272	176	64	48
266	177	62	46
270	177	64	45
264	177	66	45
263	177	69	45
269	176	68	47
264	180	65	43
263	179	71	42
265	182	69	41
263	180	71	43
261	178	73	45
262	177	71	47
258	180	69	46
266	179	65	46
260	179	64	45
264	179	65	44
259	179	62	45
263	179	64	45
258	178	61	45
257	179	67	44
258	181	63	43
253	180	66	41
259	178	62	44
254	178	63	44
255	178	66	44
252	178	68	45
255	180	66	44
251	180	67	44
249	181	74	43
250	180	71	45
253	180	70	43
250	178	68	46
252	180	70	44
252	179	66	46
254	178	64	45
252	178	66	45
256	177	60	46
251	178	64	45
257	177	61	45
251	177	63	45
247	178	71	44
252	176	68	47
250	179	65	44
253	179	67	44
248	178	67	46
248	177	73	45
255	175	68	48
263	175	63	46
256	175	70	46
258	174	72	48
255	173	72	49
264	172	69	48
269	172	63	48
276	172	57	45
275	173	57	39
279	173	53	41
281	174	51	40
283	174	50	40
283	173	51	41
283	173	51	40
283	170	50	44
283	167	50	48
281	168	52	45
284	167	47	50
285	164	45	53
286	163	42	55
283	160	43	57
283	160	43	57
283	158	43	58
283	153	43	55
286	160	38	41
289	158	34	39
291	156	33	42
292	157	31	41
292	157	31	41
288	156	36	42
284	157	38	41
287	157	38	44
284	158	36	42
289	159	35	42
284	158	37	43
290	159	36	43
289	162	33	41
291	162	36	42
292	160	32	44
293	161	36	43
293	161	32	43
294	161	35	42
295	160	32	44
295	161	32	43
295	161	33	42
295	161	32	43
295	161	31	42
296	161	33	42
297	158	32	47
296	155	33	52
295	156	35	51
296	152	36	53
296	157	36	51
296	153	36	49
296	153	35	53
296	153	36	51
296	155	36	50
297	151	36	48
297	156	35	48
297	152	35	48
297	157	34	40
299	152	29	36
299	152	26	36
299	152	27	34
298	152	25	34
295	152	29	34
293	150	31	36
292	151	35	36
287	150	35	38
288	149	36	40
288	151	35	39
286	151	39	38
283	148	43	40
278	148	45	40
273	145	46	37
272	142	46	36
273	144	43	34
271	142	39	31
271	142	40	34
269	141	43	35
269	143	45	37
267	139	47	34
269	143	45	36
267	140	47	34
266	139	46	40
263	141	49	34
257	138	54	37
257	142	50	32
256	137	49	35
247	140	46	29
249	139	44	34
241	140	51	30
236	139	58	34
230	138	60	34
229	138	56	30
227	140	49	31
221	142	59	30
218	144	62	31
213	145	49	26
217	146	41	27
218	144	45	28
219	148	43	29
211	149	49	27
210	153	52	25
208	154	53	28
206	152	49	31
204	153	56	32
207	152	56	33
205	155	55	38
206	157	50	33
203	162	51	34
200	161	53	34
198	161	54	37
196	163	56	41
196	164	55	41
196	168	55	43
195	169	54	40
196	169	49	42
194	171	50	35
195	171	48	42
194	173	49	40
199	174	45	34
201	173	42	38
205	170	38	42
206	173	39	39
209	166	34	47
216	170	27	39
216	167	28	44
218	166	27	45
224	173	22	34
223	171	24	39
223	176	32	30
226	177	36	29
230	176	41	30
233	174	42	36
230	131	48	48
238	171	50	47
257	89	43	15
261	78	12	48
233	77	30	55
266	169	46	11
239	125	68	88
257	169	93	54
271	180	83	45
281	186	60	27
224	111	35	23
222	72	34	60
204	63	86	69
302	174	89	65
314	174	66	62
320	178	56	53
323	182	52	45
321	187	55	41
322	187	54	39
322	187	53	39
322	187	52	39
320	183	54	42
316	174	56	48
321	176	50	45
326	166	41	50
327	172	39	40
329	172	36	36
326	164	36	46
327	159	35	47
319	154	44	57
317	153	46	56
317	154	46	56
305	154	57	57
307	153	57	54
296	152	51	40
291	151	41	34
289	151	34	32
287	151	38	35
280	152	46	29
274	151	49	32
263	150	58	34
258	148	63	38
251	148	56	31
249	148	51	28
247	147	43	27
237	146	45	29
233	151	42	28
220	150	50	29
210	149	60	31
209	156	61	26
201	152	65	33
195	159	59	28
191	156	51	31
177	155	51	33
173	163	53	26
174	160	49	28
170	159	51	31
157	167	56	29
156	164	55	34
152	169	50	37
150	169	45	37
153	170	43	36
152	171	40	39
155	174	34	38
156	178	32	35
159	181	28	34
160	176	27	40
161	178	26	40
160	176	28	41
161	182	29	38
164	179	35	37
166	182	38	39
175	185	38	35
169	185	41	34
164	178	60	50
225	98	13	129
191	179	51	51
249	95	46	28
227	88	63	34
171	7	100	91
211	102	127	112
210	125	102	52
215	126	43	31
225	124	54	55
231	128	88	83
188	60	150	132
179	43	103	97
218	50	106	114
203	60	83	81
290	172	83	68
300	178	72	60
307	180	65	56
313	181	63	52
320	181	65	51
325	178	61	54
330	178	59	51
336	170	61	50
334	169	63	49
342	164	62	53
348	165	56	47
352	164	48	47
353	162	42	45
355	162	41	42
355	161	39	44
353	154	42	49
354	153	41	53
355	146	53	42
361	147	41	40
355	146	33	34
357	143	28	34
358	142	27	39
351	146	34	32
349	142	33	36
343	144	37	30
339	136	37	37
342	139	36	33
334	140	36	27
330	141	31	22
320	140	36	26
317	141	33	23
310	141	37	26
314	142	36	24
304	142	41	23
294	140	49	26
285	138	39	29
280	138	38	29
271	138	42	29
272	138	44	30
267	147	43	22
258	144	44	26
248	143	55	28
238	150	56	25
237	147	45	31
232	147	54	31
229	145	47	31
225	147	42	25
223	147	40	30
215	157	43	21
212	137	46	42
200	154	54	33
185	153	61	36
182	162	56	29
181	158	47	35
175	157	46	36
169	157	47	36
174	157	44	36
168	158	45	44
170	161	40	39
164	162	44	43
166	165	40	40
166	166	37	40
210	126	10	57
174	170	31	19
217	129	10	45
242	107	19	16
221	93	18	55
238	102	33	24
247	104	21	23
226	90	16	59
224	94	45	38
191	174	39	16
219	128	23	21
222	93	18	55
230	98	42	30
227	96	48	48
202	169	60	42
221	95	59	128
198	61	144	110
171	63	109	87
208	66	106	103
203	62	132	126
168	59	130	101
187	70	89	88
252	162	69	62
260	164	62	56
265	166	54	51
262	159	65	55
271	159	51	41
288	160	41	37
292	159	33	34
294	157	34	32
296	159	31	29
298	154	31	34
299	154	29	34
298	152	29	35
298	147	26	32
292	148	26	24
293	147	26	28
287	146	32	26
282	146	37	26
276	145	41	23
275	143	43	25
265	142	49	27
264	144	52	22
261	141	55	26
256	139	48	27
255	140	37	26
243	141	45	28
239	141	44	26
239	140	44	26
235	149	42	20
238	144	39	26
212	146	60	24
204	151	54	24
204	147	42	30
202	147	49	30
199	146	39	30
194	147	42	31
189	147	45	35
183	148	50	37
177	148	50	38
179	149	52	37
176	148	47	38
177	150	40	40
179	153	35	38
181	157	29	33
182	161	26	35
182	165	25	30
182	161	23	39
181	160	26	42
180	165	28	40
179	161	29	40
220	107	38	29
184	162	31	21
191	170	36	33
228	118	44	14
216	89	66	38
184	0	61	198
226	53	70	89
203	74	153	139
195	46	104	105
225	55	89	93
219	69	81	135
191	85	154	109
196	52	92	93
164	64	200	134
171	53	121	98
188	56	215	130
148	76	131	71
192	100	165	118
175	63	113	88
210	66	177	120
169	61	121	85
199	75	185	129
179	66	207	129
193	62	211	142
234	122	188	118
201	73	226	154
175	67	122	87
283	120	128	66
254	90	103	84
297	138	59	35
320	148	27	28
290	122	55	57
312	142	30	33
314	143	30	32
312	140	36	33
314	141	30	29
306	141	29	24
308	142	27	23
301	141	28	21
297	141	31	24
289	141	38	22
287	140	40	25
284	139	43	23
283	137	43	26
277	136	47	27
265	144	52	21
224	88	76	71
211	77	155	119
210	48	88	92
223	73	169	105
183	63	106	88
197	69	200	106
167	63	114	92
216	75	76	78
217	90	69	94
214	88	70	86
220	80	64	94
207	92	55	90
192	124	53	63
194	148	48	33
191	150	43	38
192	151	43	34
188	152	45	34
185	152	42	41
188	155	34	36
190	156	30	40
191	160	30	37
191	156	29	37
192	160	28	37
194	155	58	10
217	133	51	13
187	160	65	10
242	111	25	33
192	165	34	15
238	123	11	27
235	101	27	45
203	176	39	12
205	148	59	30
204	177	61	31
226	146	44	56
242	77	33	135
206	24	89	135
217	54	137	128
193	61	107	95
209	71	160	120
189	59	116	89
230	68	102	120
233	51	82	97
229	99	166	105
176	71	105	77
234	79	136	147
193	59	110	90
224	75	130	130
186	67	121	83
215	67	148	116
169	67	168	114
163	67	168	114
176	67	139	108
192	69	106	95
252	106	151	83
238	89	110	92
294	143	49	35
301	144	33	34
303	149	30	31
296	146	36	33
289	148	45	33
287	148	46	28
284	146	50	31
281	145	52	32
278	144	54	31
275	142	44	31
272	143	36	30
269	145	36	28
262	149	46	23
252	147	47	28
257	149	44	27
245	148	53	29
243	152	57	27
225	156	52	26
223	153	45	25
221	153	38	26
218	153	45	27
215	157	40	27
203	156	47	29
200	155	48	32
195	156	46	37
189	157	47	37
189	157	51	36
188	158	46	36
190	163	38	36
188	167	31	30
187	170	33	28
186	172	29	30
190	171	27	30
190	173	25	29
190	173	25	28
190	172	23	34
190	170	26	33
190	174	23	30
189	170	23	35
190	176	23	28
210	155	34	10
210	151	52	10
187	174	54	10
226	135	32	13
199	148	64	12
235	123	10	85
194	178	42	41
240	114	10	98
197	185	45	29
198	184	50	31
197	183	53	34
203	181	50	36
226	154	38	52
201	187	62	27
235	127	56	20
210	187	49	12
208	185	33	26
210	179	48	10
211	152	51	34
215	183	57	30
235	150	39	65
225	176	52	43
226	177	59	40
230	177	54	42
234	177	45	36
235	178	45	34
240	178	40	34
236	179	40	32
241	179	39	31
242	178	34	32
244	170	33	42
245	175	32	36
246	169	34	41
248	172	31	34
249	173	27	38
246	169	27	38
240	166	33	37
237	169	36	28
236	170	36	32
228	172	44	28
230	172	40	25
225	174	43	29
222	173	47	28
220	172	47	30
216	172	50	30
213	171	55	32
211	172	56	31
208	171	59	34
194	169	66	38
191	168	57	41
189	169	52	40
193	173	42	34
193	174	43	33
191	175	40	33
193	176	39	31
191	177	39	34
194	178	33	36
193	180	33	36
190	177	36	39
192	180	32	35
194	182	29	33
192	180	29	35
193	184	28	34
239	143	24	11
245	113	22	37
199	154	71	14
193	184	46	37
193	185	52	35
238	137	13	81
196	164	79	23
194	182	59	37
243	115	21	91
206	180	54	39
210	182	55	37
212	186	58	33
218	191	53	32
215	189	53	35
220	188	53	34
220	184	67	10
227	193	40	11
226	196	30	28
229	193	42	27
227	192	54	21
230	188	49	29
238	187	55	32
236	185	61	27
244	189	52	36
248	188	52	35
247	187	53	35
247	186	49	32
250	187	42	40
254	188	40	37
256	183	38	41
256	180	34	43
256	182	34	43
256	179	33	46
256	176	33	46
256	175	33	43
257	172	32	44
257	176	33	34
259	177	30	34
255	173	37	35
252	171	39	31
246	172	44	32
240	172	49	27
237	170	49	34
235	169	52	31
230	168	55	34
224	168	62	33
217	165	67	39
212	164	61	35
207	162	51	33
204	162	55	35
201	160	54	33
198	161	55	35
194	160	56	37
190	165	59	33
188	162	58	38
184	161	63	40
182	160	62	43
178	160	69	44
179	159	57	46
185	161	45	43
189	168	38	36
186	170	42	34
190	171	34	36
192	174	31	34
196	173	28	34
197	175	26	32
198	178	25	29
198	176	25	31
199	179	24	29
199	176	23	31
199	180	24	38
198	177	26	35
198	181	34	34
198	180	32	33
200	182	35	35
202	178	36	39
204	181	41	39
204	183	40	34
201	185	50	32
200	183	55	35
198	183	60	37
265	103	21	112
196	190	72	32
294	102	27	24
263	98	34	49
218	188	52	11
258	147	33	10
268	113	25	36
271	90	36	53
245	186	50	12
251	195	34	34
250	189	48	39
249	190	57	39
254	190	57	39
257	190	57	40
263	187	48	36
260	189	49	17
263	194	41	20
263	192	46	20
265	189	43	32
271	182	43	39
275	184	35	36
277	178	32	41
277	178	32	37
279	178	35	42
280	172	33	44
272	170	40	42
273	173	37	43
263	172	46	40
262	173	50	40
261	174	51	39
250	171	52	34
251	171	40	31
245	170	46	28
238	169	51	33
241	171	46	27
234	169	51	31
222	169	61	31
221	167	63	36
208	165	71	40
200	163	66	46
194	162	77	47
191	160	68	50
187	163	63	47
194	173	47	38
195	174	43	35
194	174	41	34
197	175	38	32
194	176	37	33
195	178	35	32
191	179	37	32
190	179	36	38
192	175	36	43
193	179	35	41
190	179	37	43
191	182	33	41
192	178	32	43
193	183	36	41
195	187	36	34
193	186	40	37
192	189	42	34
193	190	44	36
195	195	43	30
191	189	48	33
191	193	51	30
188	196	52	27
189	193	53	27
189	192	53	30
189	194	55	30
190	193	56	31
189	192	58	33
194	191	54	34
190	198	55	28
190	196	53	29
192	200	53	26
191	204	50	22
192	194	48	30
190	195	53	28
191	195	53	30
192	195	52	29
191	196	53	27
193	193	51	28
193	188	52	27
196	184	50	34
193	183	56	34
191	183	53	37
195	186	54	34
193	185	50	36
198	184	48	36
202	185	40	35
206	186	35	32
210	187	33	28
211	188	33	27
209	189	35	25
209	188	35	26
211	188	34	25
205	187	40	26
206	186	42	27
207	185	41	29
206	183	42	31
206	184	43	28
203	183	45	29
204	179	49	30
207	184	47	31
207	187	46	25
206	185	50	29
209	189	45	24
209	188	48	26
212	190	43	26
214	185	48	28
214	188	46	30
215	186	43	28
218	188	44	28
220	186	41	26
221	189	41	28
221	185	40	28
223	188	39	29
224	183	41	30
225	187	40	29
225	183	40	29
226	187	39	29
226	183	41	31
228	186	40	31
228	182	41	31
230	186	39	32
229	183	41	29
231	186	39	31
231	182	42	31
233	185	41	32
233	181	41	31
234	186	40	30
235	183	40	31
236	186	40	30
235	183	41	33
238	183	41	30
238	183	41	31
237	183	43	30
236	183	44	31
241	182	41	29
242	182	40	31
244	183	39	29
247	183	37	29
251	183	32	28
253	183	28	29
255	178	29	33
256	181	32	29
259	181	31	30
261	177	35	32
261	179	33	29
260	180	33	27
259	180	34	28
256	179	39	28
260	179	39	29
257	178	42	30
260	178	40	30
262	178	35	30
261	179	38	29
265	170	38	37
286	144	15	63
262	180	42	27
261	177	45	31
258	175	42	33
260	176	46	32
259	173	41	35
254	175	47	32
258	181	46	28
258	180	47	31
257	179	46	33
256	178	45	33
258	177	45	34
258	177	39	34
260	178	40	32
257	179	39	31
260	179	39	30
258	179	37	30
262	178	28	31
263	175	26	34
263	177	26	33
264	174	27	36
264	174	27	36
264	175	27	35
264	178	27	32
262	174	31	36
263	177	29	29
260	175	29	33
261	174	31	34
259	177	32	28
257	175	35	31
254	173	38	33
252	173	41	33
251	173	43	34
250	173	44	33
250	174	44	35
249	174	44	31
249	174	44	35
249	175	44	30
249	174	43	32
249	175	43	32
248	175	43	28
250	177	40	31
249	172	41	30
250	177	39	29
250	172	38	30
250	177	38	30
250	173	37	29
251	174	36	31
253	173	31	31
255	175	28	28
258	175	24	26
259	173	24	29
260	177	23	29
259	172	31	32
261	174	33	30
262	175	33	27
258	175	40	27
263	175	34	29
258	168	43	34
260	169	37	36
255	171	43	33
252	172	52	33
250	171	54	36
247	170	58	38
250	169	56	40
247	169	51	40
251	173	52	36
248	172	53	37
254	172	48	37
249	173	48	36
254	173	48	35
250	173	46	35
256	174	44	34
251	174	43	33
264	166	35	41
255	180	43	26
252	179	48	29
295	119	22	90
248	174	50	35
252	175	43	34
256	176	38	33
256	177	39	30
255	177	36	30
258	178	38	28
261	177	31	29
263	178	34	27
258	179	39	31
263	179	39	30
260	178	37	31
261	179	31	31
258	180	33	30
258	179	36	31
256	178	39	32
255	178	41	33
253	178	44	31
251	178	45	31
255	177	41	31
255	177	42	32
254	177	44	31
254	177	43	31
255	177	42	30
259	176	40	30
258	176	41	30
260	176	42	30
262	176	37	27
264	176	35	29
266	176	33	27
267	177	33	26
268	177	30	26
271	171	27	30
273	172	24	29
273	174	25	29
274	169	24	31
274	173	29	29
270	174	37	29
272	174	39	29
268	174	42	29
272	172	42	32
266	172	43	32
262	172	46	33
258	172	52	33
254	170	57	36
257	172	52	34
257	172	53	35
258	175	49	33
261	175	47	34
258	175	46	34
263	175	43	33
260	175	43	33
265	172	42	35
259	174	41	32
262	175	41	31
298	114	29	91
255	169	49	40
260	171	38	36
263	173	34	32
265	175	32	28
268	176	26	28
268	171	30	34
268	174	28	28
265	173	34	31
267	174	33	29
265	174	36	32
264	176	39	34
264	178	39	30
264	174	38	34
264	178	39	32
264	174	41	32
264	179	41	31
264	174	41	31
263	179	41	31
262	176	42	29
263	177	41	33
262	177	41	28
263	177	41	29
262	176	41	30
262	176	40	31
267	177	36	32
270	178	34	30
272	179	30	29
273	178	29	29
271	176	28	33
272	179	26	27
273	174	26	35
271	178	29	31
271	175	29	33
271	178	33	32
272	178	35	30
268	177	42	31
269	177	43	31
262	177	53	32
259	175	57	36
256	174	62	39
256	174	66	40
252	174	61	41
324	106	11	99
263	184	48	30
280	164	33	50
271	174	39	43
275	173	37	35
265	185	42	31
264	185	38	30
265	186	37	29
264	186	41	28
261	186	38	29
265	186	36	28
267	181	30	32
268	177	27	35
269	181	26	32
269	177	25	33
269	181	25	33
265	178	31	34
262	181	38	33
261	181	39	33
260	181	40	33
259	181	40	30
260	183	40	33
258	180	42	30
260	183	40	32
258	182	41	30
259	182	41	33
258	182	42	32
255	184	45	32
256	184	44	29
258	183	42	30
258	183	41	28
258	182	41	31
259	182	39	31
257	182	42	30
259	181	38	35
262	183	32	31
265	184	28	28
267	182	26	29
268	185	27	29
269	180	24	34
269	180	31	32
278	172	29	45
267	179	40	36
270	181	45	33
269	181	39	32
270	182	44	31
267	182	45	31
265	182	49	32
264	181	51	34
264	180	54	35
264	179	48	37
268	179	48	36
266	179	44	35
271	180	40	33
274	182	33	33
275	184	30	31
274	186	29	28
274	184	30	32
275	186	27	32
270	185	32	34
271	184	30	32
264	185	35	31
263	185	40	30
267	185	31	31
263	184	36	30
263	185	36	30
257	185	41	29
253	182	47	32
253	181	48	33
250	180	49	33
249	180	52	34
246	178	48	30
250	177	40	29
247	178	42	29
249	178	38	29
249	183	38	29
250	183	36	25
255	182	30	30
258	181	29	29
261	183	25	29
261	182	26	30
260	185	27	28
261	186	26	29
262	187	29	29
263	188	36	29
260	188	42	29
260	187	41	30
259	187	47	31
264	184	45	35
259	183	56	35
260	182	59	38
301	147	15	72
268	183	45	33
263	183	54	41
267	187	45	37
268	192	50	31
271	191	42	32
273	192	38	31
274	192	38	28
278	192	32	28
275	193	36	26
277	193	33	27
276	192	34	27
275	192	33	28
276	192	33	27
274	193	35	27
275	193	34	26
273	192	37	26
270	188	39	30
269	189	35	30
271	189	34	30
267	187	35	31
265	188	41	29
263	187	38	32
266	188	37	30
262	186	41	30
261	185	42	32
260	185	42	31
259	185	43	31
258	184	44	31
258	185	42	29
259	188	40	30
258	185	41	29
259	189	40	30
262	186	37	28
262	187	37	32
260	188	38	31
264	188	33	34
264	189	34	32
264	189	32	35
266	187	31	38
265	187	34	36
267	184	37	36
260	187	48	33
261	186	48	34
257	186	55	35
263	190	53	32
264	194	56	30
269	193	54	33
271	192	55	35
269	193	60	36
269	191	62	39
315	152	24	71
274	193	58	31
304	163	20	63
275	187	44	34
269	195	53	27
269	194	46	31
271	191	45	34
267	194	45	32
273	193	42	32
271	193	37	31
273	194	35	29
272	193	33	29
275	189	31	30
270	186	30	33
271	183	31	34
273	185	28	30
274	186	29	31
270	186	28	30
271	187	26	27
268	186	28	27
265	185	29	28
262	184	31	27
264	185	27	26
259	184	30	26
255	186	38	30
252	187	37	31
248	188	37	33
251	189	31	30
250	191	32	29
248	192	36	29
247	193	37	29
246	194	40	32
244	195	42	34
244	196	44	36
243	197	45	34
243	197	45	35
245	202	46	32
246	200	45	29
253	201	46	26
255	199	46	26
255	199	45	28
248	198	49	29
247	196	52	30
252	194	52	29
256	193	46	28
258	191	46	27
260	190	42	26
263	189	45	25
264	187	42	25
261	187	42	31
263	186	40	26
271	184	37	29
270	184	38	32
268	184	41	35
271	185	39	32
277	186	35	35
282	188	36	30
285	189	32	28
283	187	33	29
283	180	35	34
285	182	38	30
283	183	45	30
288	179	43	35
292	188	46	35
290	188	45	34
287	188	53	34
283	187	58	36
280	186	61	39
291	161	57	50
281	190	62	35
275	185	69	42
275	183	72	45
292	87	44	134
182	19	53	36
244	70	47	49
194	0	41	32
240	56	42	27
216	0	31	17
236	0	31	17
209	0	43	20
204	3	30	19
209	3	45	20
215	0	39	24
203	7	45	19
215	5	35	23
204	4	39	24
208	9	30	21
179	8	31	22
181	7	39	23
175	12	21	20
194	12	21	16
169	9	33	20
188	8	23	20
159	8	29	22
159	9	31	24
176	9	22	23
184	11	22	21
184	12	19	18
170	8	32	19
172	7	10	21
150	7	37	19
161	5	16	23
164	7	26	18
181	6	10	18
177	6	19	16
149	3	39	23
171	5	11	22
157	5	41	19
146	3	33	22
146	2	36	23
177	2	14	24
159	2	35	18
179	6	10	16
166	3	33	16
145	2	51	19
155	0	38	25
163	0	33	18
136	0	56	19
153	0	54	21
113	0	126	69
258	172	49	36
266	187	34	43
263	185	39	46
265	185	37	49
266	184	37	49
266	186	39	49
267	190	43	51
268	192	41	50
270	197	44	48
264	198	49	49
268	198	48	47
265	198	53	49
263	202	55	44
263	202	54	41
263	198	54	49
261	201	56	40
261	197	54	46
262	203	55	39
263	196	53	40
262	193	54	49
258	191	58	45
260	197	56	44
259	190	56	44
259	191	58	47
257	193	58	42
258	195	56	44
255	191	59	41
259	196	56	42
257	191	58	42
257	190	56	43
254	185	59	41
256	187	57	45
258	192	58	43
258	191	58	43
258	192	58	44
259	199	57	37
259	193	66	46
260	200	63	37
262	193	58	41
261	188	58	46
262	194	58	36
257	185	62	48
256	186	63	41
260	188	63	42
260	183	61	41
263	189	59	40
263	183	57	41
265	188	56	37
267	181	53	39
265	183	55	36
265	178	53	37
267	179	61	39
269	177	57	36
272	181	54	37
273	174	51	38
273	167	52	39
274	161	52	39
273	167	52	39
274	161	51	38
273	167	51	38
274	161	50	38
269	163	56	42
266	160	58	39
269	166	53	40
269	160	53	39
267	165	55	40
265	161	57	38
260	165	60	42
258	164	60	36
251	167	63	40
254	164	57	36
256	169	54	37
253	165	56	36
252	168	56	40
253	161	54	40
253	168	53	40
254	162	52	39
254	169	52	39
255	170	54	35
256	169	54	39
257	168	54	36
257	170	55	40
258	165	54	38
259	171	53	38
261	166	51	38
261	172	53	36
262	165	52	39
262	170	52	40
263	167	52	37
263	169	51	41
263	166	51	37
263	171	51	38
263	165	52	39
263	172	52	39
263	165	52	39
263	172	51	38
264	171	54	39
265	173	53	41
264	171	54	36
265	173	51	40
264	173	52	34
265	172	48	40
262	171	53	41
262	172	54	42
263	173	54	34
264	173	48	40
263	173	52	43
262	174	54	40
264	175	53	43
262	171	56	40
264	176	53	42
263	170	53	41
263	171	54	46
262	166	55	54
264	169	45	48
260	168	42	50
262	173	38	47
263	170	36	47
263	174	36	45
260	170	41	52
260	169	45	54
260	171	50	51
261	173	53	49
259	173	57	51
259	173	58	50
257	173	61	50
257	173	62	49
257	174	62	49
258	174	62	49
257	174	63	48
258	174	62	48
257	173	63	49
257	173	62	48
255	173	59	48
254	174	60	49
252	175	62	48
252	175	62	48
252	175	62	48
252	175	62	48
251	176	61	47
253	176	59	46
252	176	60	46
252	176	60	47
251	176	60	48
250	177	59	46
250	177	59	48
251	177	59	47
250	177	60	46
250	177	60	47
249	177	61	47
248	177	55	47
250	179	54	44
248	179	56	46
247	179	58	45
247	180	58	46
246	179	59	46
246	179	59	46
247	179	58	46
245	179	61	46
247	179	58	46
243	179	63	45
246	179	62	46
244	179	58	46
245	179	59	45
242	180	60	45
243	180	57	45
243	180	58	45
243	180	58	45
242	181	59	45
240	180	58	46
240	181	58	45
239	181	60	45
240	181	58	45
240	181	59	45
239	179	60	48
238	178	61	47
238	178	61	47
237	178	62	48
237	178	61	47
236	178	62	47
236	177	57	47
234	177	60	47
238	177	56	47
234	175	60	48
235	176	60	47
238	176	57	46
235	175	60	48
234	175	57	47
238	176	54	45
236	175	57	47
234	175	60	47
234	175	60	46
234	175	60	46
233	174	60	47
233	173	61	47
233	173	61	47
233	172	62	47
233	172	59	47
233	172	60	47
235	172	59	46
234	171	57	47
233	171	59	46
233	171	59	46
233	171	59	46
235	172	58	45
234	171	59	46
234	171	59	46
234	171	59	46
234	171	59	46
233	171	59	49
236	171	58	47
235	170	60	48
234	170	60	49
233	169	61	49
233	169	62	49
233	169	62	48
233	169	61	49
237	170	57	48
235	170	58	51
238	172	58	47
236	172	60	47
236	172	61	47
235	172	61	47
235	173	61	46
236	172	61	47
238	172	58	47
236	172	61	45
236	171	61	46
236	170	61	46
238	169	59	47
235	169	63	46
235	169	62	47
233	169	64	47
233	168	63	48
233	168	63	47
232	168	63	47
232	168	63	47
232	168	63	47
232	169	62	47
232	169	63	46
232	169	62	47
232	169	62	47
232	169	62	48
231	170	54	49
228	169	59	47
227	169	60	48
226	169	62	47
224	168	64	48
224	168	63	47
223	166	62	48
223	167	62	47
222	167	62	46
222	166	60	47
221	166	60	46
220	166	60	46
220	166	60	46
219	166	61	46
219	166	60	47
219	166	60	47
218	166	61	47
217	166	61	47
217	166	62	47
217	166	62	47
217	166	61	46
217	166	61	46
217	166	61	46
217	166	61	46
216	166	61	45
216	166	61	45
216	166	60	45
216	165	60	46
216	165	60	46
215	165	62	46
218	164	58	46
216	164	61	46
216	163	60	46
218	164	58	46
218	163	59	46
221	163	57	47
220	164	59	49
