569	495	176	166
571	491	158	165
577	488	154	171
582	496	152	160
585	499	137	156
590	484	129	170
591	485	112	164
585	483	118	160
583	483	115	158
581	479	121	164
580	474	131	171
580	473	146	172
578	470	158	179
573	465	149	185
578	463	163	189
581	458	143	190
585	459	159	186
590	454	145	183
591	452	162	184
589	443	144	181
598	442	155	182
596	435	151	174
599	428	164	185
599	420	146	181
608	418	156	183
604	412	155	180
610	407	164	188
607	400	146	174
626	404	145	173
611	398	167	176
621	389	162	176
621	381	150	184
630	380	160	186
625	375	145	178
643	375	146	180
630	372	146	169
653	371	140	175
636	367	146	158
664	361	131	169
644	361	135	160
666	358	130	166
647	356	145	148
659	348	144	165
644	342	158	155
660	335	152	171
649	333	146	157
673	335	135	161
656	332	146	147
666	330	145	155
661	322	155	153
658	319	160	156
662	322	154	144
667	309	153	160
665	309	156	150
669	312	153	148
666	304	155	147
676	305	148	150
669	298	156	144
683	293	142	154
676	290	150	151
685	288	142	150
684	290	145	145
680	286	150	143
690	285	143	148
683	284	149	136
698	289	136	138
688	280	149	129
694	283	145	138
691	277	150	123
698	280	146	136
695	275	151	120
703	276	145	135
700	270	150	119
709	273	142	134
706	269	149	115
714	268	141	133
712	268	146	113
719	267	139	131
717	265	144	113
723	264	138	129
720	263	143	116
725	263	140	131
722	264	143	112
726	261	139	130
725	265	140	111
728	264	138	127
725	269	126	106
724	266	129	121
720	269	131	112
718	269	131	115
716	269	130	107
712	274	131	109
712	270	124	98
711	272	122	106
709	267	120	99
708	268	121	107
705	262	119	100
703	264	122	109
700	259	123	99
699	259	125	111
697	256	115	94
697	250	118	112
693	249	121	108
691	247	116	115
688	248	116	102
687	246	117	112
685	245	114	104
683	243	120	116
682	244	114	108
683	249	116	108
681	248	112	99
680	248	114	109
677	247	109	119
670	262	113	108
667	270	108	105
660	277	108	107
652	297	109	95
639	316	111	94
625	330	113	91
615	339	108	94
607	342	106	102
601	354	104	99
595	366	105	97
587	377	103	95
577	376	103	106
572	383	102	105
571	390	103	105
569	393	99	108
572	391	92	109
571	402	92	101
566	402	93	106
568	405	91	107
563	412	95	102
565	409	91	109
564	422	95	97
564	419	99	103
562	433	98	94
559	424	103	106
558	434	107	98
552	427	112	110
554	428	107	106
552	427	112	111
549	432	117	107
548	429	121	107
547	431	113	112
550	434	111	105
547	430	116	111
547	427	116	113
551	430	112	107
548	428	117	113
548	427	117	104
549	420	120	121
549	420	120	102
550	418	122	115
552	412	122	103
552	413	123	114
548	404	123	107
546	404	125	116
541	403	110	102
536	394	121	120
533	403	127	111
529	396	125	113
528	404	130	115
528	403	120	106
526	397	126	122
520	400	135	122
517	400	111	110
512	401	123	116
511	401	127	120
511	401	130	120
529	403	115	118
522	401	126	118
519	401	130	118
519	401	132	119
520	400	132	122
522	396	132	126
517	391	131	133
520	388	135	143
513	392	118	134
523	396	121	134
513	391	141	143
517	405	109	135
513	400	126	140
512	408	138	136
506	410	123	139
506	411	136	144
506	415	131	147
496	422	134	146
500	433	141	141
492	427	123	154
498	435	134	148
489	440	134	149
494	443	140	152
485	445	123	156
505	450	121	152
491	459	118	143
490	440	132	162
483	453	138	150
474	457	153	143
471	453	143	139
480	452	141	150
471	455	140	133
467	455	144	135
460	441	138	140
455	439	151	151
454	428	150	149
455	427	143	146
463	427	145	151
453	423	139	140
465	421	136	149
457	422	147	136
456	418	149	137
453	416	151	135
462	411	142	139
463	413	143	130
459	409	144	130
466	402	138	139
460	403	144	128
468	402	135	128
464	397	140	127
465	392	138	132
468	395	138	129
465	386	142	129
464	386	147	135
471	384	138	124
469	382	142	128
471	384	139	122
471	376	138	129
477	380	136	125
474	379	139	117
474	376	139	124
472	374	140	124
470	373	140	124
466	375	146	131
464	374	129	125
459	376	142	133
455	375	142	129
453	376	144	131
450	375	145	131
448	376	144	131
446	377	146	134
444	378	143	127
445	380	147	137
442	381	136	128
445	388	139	126
441	383	143	123
444	385	144	134
443	387	142	124
444	388	143	129
446	391	140	115
447	387	141	132
447	392	140	120
448	390	142	130
455	395	131	118
453	392	137	130
456	389	134	121
454	388	141	133
456	393	135	121
453	392	140	130
461	392	129	122
458	392	138	130
457	392	134	123
456	392	141	133
454	395	139	122
455	395	137	129
452	397	132	128
449	398	138	132
446	400	131	124
443	401	141	134
438	402	136	131
435	405	138	134
430	406	139	137
426	410	136	136
425	417	142	136
421	418	141	133
418	420	141	137
414	423	137	135
410	423	144	141
407	429	138	134
402	430	147	140
399	434	141	135
398	436	146	142
393	437	140	132
395	437	145	143
389	438	141	136
397	438	141	146
388	435	132	138
410	437	121	144
397	433	113	147
414	434	112	145
398	434	109	141
409	434	114	141
396	430	107	145
411	429	109	144
394	430	112	138
411	426	110	144
395	429	120	140
407	427	122	146
393	427	144	147
411	432	134	149
398	430	136	140
419	434	125	143
407	433	147	142
421	443	138	138
413	437	149	141
439	443	131	142
429	443	138	134
443	442	132	143
434	443	149	139
459	444	130	146
447	446	142	137
463	447	134	145
457	453	146	134
476	455	132	136
467	452	147	137
485	457	135	143
476	457	147	138
500	460	131	146
489	463	138	135
506	471	130	135
498	471	142	130
509	475	136	130
504	470	146	135
523	476	134	139
514	476	142	134
532	480	130	135
523	478	146	133
528	482	146	138
532	485	143	136
535	488	143	132
540	487	142	130
535	482	144	136
533	482	145	141
526	480	140	142
517	478	139	142
508	478	143	141
498	482	135	135
489	474	150	138
482	470	140	139
473	466	151	141
466	464	130	141
454	460	151	137
451	455	142	142
466	458	134	131
456	452	122	137
442	451	142	132
435	441	141	140
431	444	151	142
423	435	133	142
439	436	129	143
425	431	131	141
420	438	145	135
415	433	132	139
414	439	141	127
406	432	142	135
399	437	140	134
396	433	148	136
393	433	141	134
388	433	151	138
387	434	142	139
381	431	152	141
381	436	138	137
374	430	151	138
372	429	148	143
368	425	155	147
366	425	141	149
362	423	153	146
358	421	150	151
355	421	159	152
354	418	148	148
353	417	157	156
351	416	148	148
360	411	147	162
352	415	148	149
354	413	156	160
351	413	151	157
365	409	149	169
356	412	150	155
372	411	144	162
359	410	153	151
385	407	137	163
368	405	149	150
391	403	136	158
375	400	155	152
399	396	138	155
384	392	154	155
403	386	143	161
391	386	161	156
420	379	138	159
404	374	165	162
399	367	169	160
435	351	142	166
419	344	168	172
422	327	170	160
414	310	185	184
443	288	167	169
430	277	158	182
424	263	177	186
431	251	179	192
416	240	186	189
435	223	176	201
414	223	195	202
433	223	187	210
413	220	196	222
445	228	177	218
420	230	200	218
414	242	223	218
409	246	218	227
450	244	187	240
420	259	214	227
449	250	199	246
422	275	216	229
449	262	206	252
421	277	233	238
460	271	206	255
431	275	238	234
440	263	239	255
442	248	243	260
455	259	241	257
442	249	252	257
488	252	217	259
463	262	242	241
498	231	219	273
470	240	251	260
513	243	219	259
486	244	246	253
520	218	225	277
492	225	254	267
529	222	228	267
502	227	252	261
513	223	245	262
496	215	265	269
534	217	229	273
505	218	258	270
528	217	239	276
504	224	255	261
539	219	222	274
511	231	251	247
530	229	245	263
506	232	246	252
540	227	225	267
512	225	255	264
537	229	227	266
517	239	249	253
557	237	216	257
532	237	242	252
554	219	228	262
532	215	252	255
577	220	215	263
549	235	244	239
574	233	216	248
557	224	248	258
601	229	202	256
573	250	234	231
573	222	242	262
561	233	243	261
561	249	235	241
558	247	235	241
586	238	205	250
559	249	209	246
539	222	231	258
521	234	215	254
554	229	196	243
525	241	195	231
505	234	225	237
495	232	223	231
498	231	216	232
484	223	226	233
505	218	202	231
484	216	216	235
493	210	205	231
479	217	223	225
498	217	199	219
482	213	218	226
500	226	197	219
483	213	218	227
514	225	185	221
493	221	210	223
525	228	193	226
539	230	199	229
528	229	213	231
566	231	178	232
541	235	224	226
582	239	179	227
559	238	215	224
588	244	180	206
571	231	210	223
579	241	200	204
572	227	205	213
574	225	201	219
571	236	204	204
573	230	202	207
565	224	207	206
556	218	211	222
545	216	211	221
535	219	206	219
521	214	224	221
506	228	200	192
495	235	179	185
478	209	199	200
467	215	181	200
450	204	214	215
442	206	193	198
442	216	208	200
432	212	188	192
432	216	203	201
427	214	195	191
426	210	203	207
423	214	195	194
441	199	190	220
429	201	195	199
435	211	202	198
423	194	197	200
447	206	188	201
442	201	208	216
456	189	183	219
457	197	197	213
458	211	195	205
470	206	196	221
478	205	183	215
478	211	187	209
480	215	186	207
490	208	190	216
489	209	178	207
496	202	188	219
486	208	174	213
495	206	189	218
502	210	181	212
506	216	192	210
495	214	176	204
501	222	186	200
485	214	191	196
478	212	196	205
470	207	182	206
464	205	191	209
450	201	184	209
449	199	198	216
432	196	179	223
435	194	199	226
416	198	179	226
416	189	195	222
397	190	176	229
401	187	193	227
380	187	178	232
382	186	197	228
376	186	172	226
378	198	192	210
366	190	197	205
374	200	194	202
363	198	204	198
363	208	201	193
373	203	202	186
365	206	213	188
365	204	215	186
367	196	218	187
373	203	212	180
378	203	207	175
388	192	201	185
397	184	197	189
409	175	176	196
415	171	175	203
402	180	176	192
394	194	183	179
398	192	168	162
410	192	169	175
399	200	184	174
396	195	178	178
399	191	175	184
399	195	177	187
395	197	186	190
390	200	195	196
392	202	198	203
389	206	202	203
388	205	210	214
384	209	218	213
382	213	219	217
386	220	212	212
381	224	214	214
384	225	213	222
378	229	225	218
376	239	222	213
373	235	232	226
376	246	227	211
374	247	219	205
374	255	226	211
374	253	233	229
370	253	241	233
367	261	249	230
365	263	256	238
361	265	246	227
355	283	244	223
352	277	255	249
346	281	263	252
340	297	272	246
335	286	281	262
328	313	284	239
322	295	287	268
314	322	295	252
306	310	294	263
304	331	305	265
294	335	307	257
286	337	312	268
278	347	310	260
272	357	314	268
266	355	321	280
265	368	324	275
259	372	327	277
254	375	331	283
247	380	337	286
246	390	326	286
240	391	330	291
247	400	304	289
242	401	301	292
238	402	310	292
238	406	330	293
236	403	322	294
232	397	371	309
245	402	358	292
272	385	386	293
311	373	352	303
381	355	376	341
384	356	386	316
473	323	326	318
535	307	369	331
587	283	340	315
641	262	383	332
691	235	351	336
732	234	336	336
792	229	323	315
774	212	383	341
823	211	349	358
815	210	381	338
835	223	372	322
834	200	382	353
859	206	371	356
858	210	388	343
862	204	394	372
862	213	408	369
861	200	407	373
868	221	404	369
856	206	394	367
860	221	405	374
850	214	376	365
845	222	394	355
844	223	402	360
843	217	414	389
844	228	378	367
838	222	405	388
867	246	399	388
858	232	408	386
907	226	369	405
896	258	330	368
924	248	334	383
904	247	322	381
962	247	303	386
921	255	301	368
953	254	309	383
939	257	307	381
942	265	295	382
936	265	311	357
942	255	331	365
928	259	322	373
936	251	302	393
928	260	305	390
919	260	335	376
892	256	355	383
901	257	370	372
885	268	367	385
878	241	379	417
883	268	396	393
886	272	381	411
855	251	401	407
872	278	407	400
859	273	394	382
856	239	418	433
875	260	380	414
891	202	388	480
897	247	372	407
912	234	349	414
921	239	339	370
925	241	319	347
921	232	357	347
939	248	311	318
897	227	352	369
916	245	352	343
938	239	306	344
928	230	310	328
931	234	307	457
922	210	324	405
922	242	312	343
894	226	331	361
891	261	323	305
889	269	338	298
878	271	376	375
895	257	352	366
907	288	342	318
891	297	379	305
907	287	355	339
914	298	341	348
909	293	352	385
919	285	326	368
914	298	348	390
910	297	336	321
911	289	336	308
929	297	300	306
905	298	285	273
902	288	293	288
914	297	335	330
935	303	290	377
936	299	310	391
926	292	331	391
937	292	312	375
940	289	339	385
936	293	329	373
911	311	368	348
909	313	366	327
913	295	366	352
923	290	356	363
934	303	338	336
948	309	301	345
949	314	329	317
977	311	284	312
981	268	295	356
976	260	282	372
960	246	303	393
962	238	262	402
964	227	302	402
959	259	284	380
951	241	323	400
949	282	308	376
930	260	323	404
938	294	341	390
948	299	316	398
950	304	307	397
953	332	300	370
958	316	291	392
958	353	293	359
958	352	289	367
942	369	304	350
950	393	293	326
926	397	339	322
946	415	294	294
897	429	355	290
913	430	309	288
886	430	353	283
857	436	357	273
830	440	405	270
798	455	395	188
686	275	195	121
764	548	306	74
782	530	285	189
444	164	399	347
281	45	415	321
197	22	429	344
121	0	449	381
49	0	473	388
0	1	469	381
0	0	413	370
0	0	370	353
204	552	239	167
168	578	298	141
234	556	230	163
202	523	120	196
184	467	145	243
206	402	296	317
136	339	362	356
158	281	358	397
174	272	379	423
198	257	393	342
230	219	371	412
247	202	379	365
273	179	365	406
290	194	364	373
312	192	330	366
324	185	331	354
342	178	322	341
376	191	308	318
398	196	303	323
414	203	263	294
425	178	268	336
429	199	245	280
439	188	241	297
446	166	245	328
449	182	250	312
451	175	247	323
454	201	243	299
460	203	226	304
461	222	217	287
461	212	230	302
462	247	212	271
464	246	203	284
462	264	208	285
464	282	190	272
465	271	207	306
469	309	204	269
470	299	200	290
470	313	203	289
471	329	204	283
471	332	204	286
471	340	204	272
476	342	199	265
479	356	198	248
484	348	211	249
491	343	199	261
491	339	200	263
493	340	201	260
496	349	196	255
498	338	194	265
498	344	194	265
499	344	197	260
500	342	196	260
501	343	194	261
502	347	193	259
504	343	190	273
502	360	195	248
505	341	189	280
501	341	197	245
507	341	190	259
507	342	190	260
508	339	190	259
509	347	198	245
511	351	195	221
514	344	197	214
522	348	188	231
525	354	180	208
532	353	167	222
534	334	171	237
530	349	176	243
528	342	178	238
522	353	183	222
524	349	175	234
524	330	181	245
521	332	189	237
513	335	204	229
496	326	219	231
487	322	222	237
480	316	238	241
471	311	257	236
470	303	260	254
481	291	256	269
482	301	268	252
478	290	274	252
487	282	264	257
490	280	249	252
496	276	248	256
502	298	237	226
497	295	239	216
494	306	232	211
489	314	236	199
487	325	239	198
484	314	243	220
480	322	251	216
479	310	255	239
477	321	263	229
479	322	262	232
483	327	262	229
488	332	260	225
494	330	263	218
496	321	264	226
507	328	257	218
509	321	258	224
513	322	261	218
519	324	255	220
515	310	263	235
513	309	270	237
512	307	274	241
508	304	273	244
503	303	272	242
498	327	276	221
501	317	260	232
493	326	274	237
489	316	240	230
477	320	267	245
468	320	261	232
465	321	269	243
468	327	262	234
470	327	262	237
481	333	254	234
473	318	263	249
513	320	231	246
495	316	231	238
519	322	224	241
500	317	234	229
494	314	252	248
497	320	218	217
499	322	229	230
493	322	230	236
484	322	232	231
475	318	232	237
469	320	226	236
466	319	221	238
468	316	213	240
467	316	210	239
461	322	213	231
467	318	201	234
466	319	197	227
460	320	202	225
464	313	193	229
459	312	199	227
455	307	198	227
459	303	195	230
457	301	195	225
454	298	196	225
454	300	198	223
456	299	196	224
447	301	204	220
450	301	202	225
440	307	211	222
452	305	193	226
441	309	203	220
440	312	203	222
436	313	208	225
438	319	199	222
436	320	200	223
433	330	195	216
439	331	190	219
435	340	195	213
439	340	192	218
441	344	192	217
441	346	193	217
445	345	190	220
449	354	190	212
455	357	189	214
461	364	185	210
465	366	193	213
469	370	179	211
471	377	178	206
476	385	174	203
475	381	179	214
478	389	174	213
481	400	171	206
484	403	162	208
486	399	174	219
488	409	160	209
489	407	167	218
491	415	154	212
490	415	162	217
490	427	152	207
488	422	153	214
485	422	151	214
481	430	148	207
476	421	151	215
472	428	149	207
470	430	146	206
465	429	147	205
459	431	154	200
439	419	193	213
426	426	195	216
415	418	204	230
423	432	181	215
418	428	190	219
419	433	175	214
422	434	180	213
424	429	185	221
425	438	175	214
428	427	186	232
431	441	174	217
435	434	187	231
439	443	176	223
442	427	177	240
442	441	180	224
446	438	175	225
452	433	185	232
457	436	182	231
462	433	179	236
465	430	190	237
471	442	189	227
478	431	182	239
482	446	204	222
493	444	182	230
497	445	179	229
500	439	186	236
504	445	186	229
509	440	179	236
514	442	184	232
520	437	182	237
524	437	180	233
529	430	184	236
533	436	177	224
536	413	183	246
537	422	183	234
539	405	177	236
540	404	179	231
539	389	182	239
534	390	174	226
532	375	181	228
533	385	175	210
532	378	185	219
532	377	184	217
531	376	186	219
531	375	188	220
532	377	177	215
519	372	191	220
522	372	186	224
519	378	189	220
512	373	184	227
512	370	190	228
510	372	182	226
506	372	189	226
507	370	183	224
505	372	176	223
505	373	189	220
513	368	174	219
543	339	146	250
542	339	141	273
567	312	120	279
552	318	136	282
604	229	89	347
619	207	80	386
619	177	84	413
536	343	199	187
634	107	65	463
541	356	174	214
633	121	113	336
543	338	160	220
604	166	127	300
528	326	180	215
565	140	163	311
518	329	186	218
522	225	220	175
505	316	183	220
512	94	210	312
507	309	181	210
513	128	173	338
504	296	189	207
514	289	164	210
512	249	157	243
507	286	164	193
509	247	143	230
503	272	152	192
505	247	146	215
502	253	144	198
501	242	143	205
498	242	140	196
496	232	140	202
494	232	135	191
491	221	130	195
486	216	137	194
484	214	147	194
485	220	135	183
485	228	147	176
489	223	139	182
490	228	148	174
494	239	132	157
496	227	142	168
499	238	142	155
504	231	133	163
503	231	141	161
507	229	142	164
508	236	142	157
510	240	140	153
511	240	142	155
513	239	142	158
515	244	140	152
516	237	139	159
518	240	140	156
519	244	139	152
519	241	142	158
520	245	145	154
524	247	141	154
519	244	142	154
521	245	139	152
520	239	143	160
523	230	149	173
520	234	153	166
522	240	144	160
526	235	142	166
525	231	137	167
521	236	138	164
521	245	136	154
523	241	138	159
527	236	132	164
528	238	129	163
525	242	131	158
527	239	127	162
528	242	132	161
527	236	134	170
527	240	135	167
526	249	134	159
526	238	133	175
525	239	134	173
523	236	137	180
519	251	133	162
518	261	139	164
520	263	131	168
519	264	131	174
515	270	133	175
515	278	133	176
514	283	131	180
513	291	128	174
512	295	124	175
510	299	121	173
508	303	118	177
504	309	123	180
501	319	119	173
495	323	126	175
485	326	135	175
487	327	134	178
483	328	139	178
477	331	146	180
481	332	158	182
469	330	186	190
489	343	180	189
474	334	193	200
503	336	177	207
483	331	169	183
514	326	150	186
494	324	173	174
522	323	153	176
505	318	145	170
532	314	131	164
514	312	157	161
527	308	153	167
515	306	158	173
543	303	146	178
530	306	173	166
545	298	167	185
533	300	170	170
544	295	167	171
531	285	171	170
553	294	159	170
539	286	185	179
575	276	155	187
556	272	175	184
590	264	152	186
569	263	144	187
549	263	183	180
538	252	163	175
567	248	144	171
549	247	134	172
532	249	170	169
524	242	145	183
508	246	156	175
497	245	149	159
490	240	169	170
483	234	149	174
484	232	160	173
470	226	149	164
475	223	158	172
461	219	148	168
483	219	142	172
464	215	140	168
452	207	153	174
452	201	143	175
433	198	151	174
436	193	151	169
421	189	108	150
437	194	138	160
422	190	145	164
423	187	157	165
411	181	149	166
438	182	136	170
420	182	132	167
439	189	132	160
424	189	138	155
428	190	148	159
421	182	166	173
448	183	124	169
434	179	156	167
459	184	141	168
444	188	132	164
445	178	148	173
435	189	140	164
459	187	131	165
441	188	136	163
462	193	131	157
446	192	132	158
458	199	136	153
445	199	132	160
461	209	132	150
446	204	143	157
453	201	149	166
448	204	131	165
458	207	140	162
461	203	149	167
461	205	124	165
465	209	140	160
470	204	149	168
476	201	120	169
476	205	141	161
481	200	139	166
483	198	140	168
486	197	145	170
486	194	126	167
496	202	135	157
494	205	117	154
497	207	132	152
501	205	141	158
503	206	121	151
506	206	135	153
509	201	138	154
514	199	142	159
520	207	123	148
523	212	135	146
528	220	134	137
532	223	130	134
533	220	133	138
537	222	126	131
539	217	132	138
536	223	123	132
541	220	129	139
533	216	127	134
536	210	135	145
539	205	108	154
537	208	130	147
540	204	102	156
537	211	125	144
542	211	114	149
542	211	115	150
537	211	120	151
538	210	119	155
533	210	109	154
528	213	131	150
520	208	113	160
501	209	140	158
517	211	123	159
499	210	133	158
516	211	131	160
499	208	128	161
520	208	125	162
501	208	133	159
525	207	125	164
506	207	133	160
531	204	125	166
511	204	138	161
537	199	129	170
517	200	137	162
542	196	127	168
523	196	137	162
546	194	130	166
527	193	144	165
552	191	135	167
536	191	142	166
563	187	129	167
553	189	136	163
574	190	126	158
556	188	130	155
580	184	122	162
561	185	130	155
580	187	127	157
563	185	135	157
586	184	127	161
567	182	130	151
580	179	133	158
579	178	136	156
583	174	131	158
582	174	144	156
584	170	123	162
587	171	139	160
591	172	118	158
591	173	137	156
597	177	120	152
598	167	134	160
602	161	112	162
600	165	135	154
601	161	108	162
598	164	133	153
596	161	120	156
596	160	137	156
597	154	116	162
596	161	137	152
600	160	133	155
603	170	130	148
608	179	128	141
612	181	119	143
612	172	120	153
611	186	118	139
602	165	128	161
603	183	120	144
584	170	133	159
588	181	126	148
589	159	122	158
589	178	112	141
577	184	128	135
577	184	121	143
567	165	128	159
570	166	123	157
570	178	118	145
567	160	130	157
562	176	111	144
563	158	127	162
564	170	120	149
566	157	130	159
568	174	110	144
565	157	130	160
568	174	120	144
569	153	126	163
570	171	111	143
570	155	127	159
572	172	106	140
572	158	122	154
573	168	106	143
573	165	124	145
571	161	109	150
570	159	128	150
574	166	103	143
573	154	122	153
574	170	105	139
569	162	126	149
569	175	107	138
553	175	137	141
558	178	120	146
555	186	120	141
541	180	128	150
537	167	126	166
530	164	126	167
526	172	119	154
516	167	125	159
516	182	119	144
505	174	125	155
504	178	121	153
480	173	135	158
485	187	131	148
480	174	128	166
481	190	116	147
470	177	129	164
471	191	118	148
470	175	119	166
468	185	116	152
466	189	118	148
463	185	117	153
461	188	118	150
462	178	115	161
460	176	115	161
457	184	118	150
455	172	115	163
451	176	121	157
442	182	136	152
436	181	140	156
439	177	150	167
432	190	140	156
438	178	145	171
438	192	153	156
432	194	131	146
438	178	140	169
