88	305	79	54
81	304	82	55
85	305	79	54
85	305	83	54
86	305	84	54
84	304	87	55
83	304	90	55
92	308	84	51
88	306	87	53
83	303	84	56
91	301	80	58
97	300	79	59
90	284	93	75
100	283	93	75
99	269	92	88
106	255	96	104
101	236	101	121
102	218	111	136
104	198	112	159
103	185	121	174
106	196	121	163
113	180	135	179
117	202	139	153
123	202	143	156
141	210	118	149
137	189	120	168
115	176	139	180
120	197	141	155
126	182	124	176
128	184	106	170
122	174	136	172
100	188	151	162
108	162	136	196
119	187	124	168
108	167	123	191
104	171	131	180
104	156	128	194
101	175	133	170
102	175	116	177
99	170	136	182
99	161	119	197
93	190	128	169
97	190	133	169
98	185	118	174
97	188	124	171
97	177	126	182
104	200	139	157
106	192	116	167
104	184	129	175
101	200	132	159
110	183	137	176
111	195	132	164
110	175	130	184
104	198	137	161
124	180	131	179
119	190	128	169
120	171	126	188
95	197	154	159
140	181	120	178
136	177	107	177
129	171	116	175
119	187	124	158
119	166	137	185
115	168	123	187
111	177	146	177
111	177	119	180
116	180	138	171
100	169	130	185
110	172	142	177
117	173	110	178
111	165	142	177
132	177	107	174
128	188	126	158
126	186	116	165
135	188	123	161
136	187	100	162
119	177	116	171
134	179	118	167
117	173	115	169
131	165	96	176
125	151	96	183
119	164	97	169
126	147	84	181
125	151	84	187
114	143	98	182
121	146	93	180
129	128	87	186
133	142	78	190
137	132	78	182
140	123	76	198
138	129	80	188
138	124	80	186
138	125	80	191
139	121	79	186
138	121	80	192
136	119	83	196
133	118	87	198
132	117	86	196
132	123	85	186
132	121	85	195
132	116	82	197
135	128	82	175
138	118	77	196
137	123	80	192
138	119	78	190
136	122	81	189
139	115	79	192
136	125	81	186
137	122	81	192
136	121	81	189
135	123	83	191
135	118	81	191
134	124	81	188
135	120	81	198
133	118	82	189
133	127	82	187
138	116	76	196
136	119	81	192
132	126	84	182
133	120	81	192
132	120	83	195
131	118	83	191
132	127	83	184
135	118	79	192
133	119	82	193
132	119	82	186
133	130	82	181
139	116	76	191
135	125	80	185
135	120	79	188
127	129	85	186
123	135	89	182
122	132	88	182
118	137	90	187
117	128	90	184
112	120	95	196
120	129	92	172
116	114	91	189
112	122	97	174
99	111	99	196
109	109	84	184
112	100	83	201
110	98	86	203
112	104	84	195
113	113	85	188
113	104	83	198
109	99	85	200
112	101	85	197
113	99	85	197
115	100	84	202
115	100	85	193
119	105	84	199
117	99	84	196
119	99	83	195
118	94	83	209
119	99	83	194
119	95	87	198
122	108	79	196
122	103	77	190
122	100	78	198
120	99	79	195
119	97	79	195
121	104	80	187
121	101	77	185
121	110	75	183
120	106	77	184
120	118	78	179
120	112	74	180
122	133	77	166
123	123	73	167
125	138	73	163
122	141	75	147
114	142	82	160
113	141	88	148
114	142	88	153
115	141	91	156
113	143	92	150
115	147	90	150
112	144	93	156
115	152	92	143
125	165	81	130
114	158	83	144
112	154	89	143
113	159	87	137
121	153	75	139
113	152	79	149
111	136	90	159
105	137	91	155
100	131	95	181
105	127	102	169
110	122	89	171
109	128	89	176
106	123	104	165
113	130	95	163
115	111	90	179
120	123	92	180
122	116	81	172
125	129	91	170
112	119	94	167
118	126	102	177
114	130	93	161
122	118	91	172
118	132	91	171
120	118	87	173
123	130	86	165
123	120	85	170
126	131	83	170
116	132	90	156
123	140	91	155
107	142	100	148
117	143	103	146
106	141	100	148
114	141	108	147
101	140	105	150
114	146	107	143
103	143	101	146
118	147	101	142
106	156	100	136
102	172	114	119
103	179	108	119
104	180	104	133
109	188	102	124
110	181	99	132
98	189	111	125
83	199	128	116
92	202	123	113
101	199	107	120
104	194	96	130
95	191	110	138
85	203	133	112
95	194	136	119
102	197	133	112
95	190	142	119
93	193	143	117
86	192	152	116
97	186	148	121
106	187	136	119
107	172	143	130
107	177	136	135
101	180	142	127
108	168	131	135
108	171	131	135
110	162	130	136
104	169	132	134
112	153	132	139
102	163	139	128
112	156	128	129
114	155	125	134
106	164	132	128
112	153	125	129
102	163	124	126
108	151	120	136
108	148	108	142
95	141	117	149
90	137	119	154
94	134	110	158
94	126	94	163
83	115	105	172
96	125	84	185
75	118	100	180
87	132	87	186
80	118	89	183
83	131	81	183
80	124	84	181
86	124	76	184
85	123	75	181
80	130	76	182
83	134	74	162
86	138	73	158
91	138	68	146
92	140	67	133
83	138	75	131
76	133	85	133
65	124	94	138
66	120	104	133
57	135	97	142
56	123	108	142
52	141	104	125
48	133	102	144
58	144	104	134
54	150	95	136
55	155	99	130
56	152	92	135
53	165	99	125
53	171	91	119
53	180	96	112
55	188	89	106
40	190	107	106
48	198	101	101
31	202	111	101
53	203	89	104
31	186	96	111
33	192	102	106
28	180	107	122
24	178	108	125
27	185	90	121
26	172	96	133
23	174	85	130
25	176	79	129
33	185	69	126
30	185	77	128
30	186	76	123
31	185	74	116
38	191	78	106
37	180	89	114
53	185	80	108
49	174	72	121
51	173	80	122
48	171	83	126
46	169	92	127
49	178	93	118
35	164	114	133
41	177	104	124
39	181	108	124
42	185	115	119
42	167	128	131
46	182	121	116
24	185	148	116
38	187	129	112
18	190	137	112
27	188	139	120
7	167	143	153
21	186	159	126
20	198	173	114
11	191	159	126
36	220	154	95
56	214	110	104
88	157	76	155
31	214	140	98
60	210	102	103
71	181	86	125
26	213	133	103
73	214	102	100
46	217	121	91
74	203	87	105
36	214	123	94
53	214	120	94
54	207	105	102
70	211	91	97
36	219	121	96
48	220	124	93
62	216	97	96
43	215	118	93
55	216	118	92
47	210	113	98
52	213	119	95
54	211	106	97
74	215	92	95
37	213	123	97
61	214	113	95
35	205	128	102
71	207	104	99
90	212	76	92
53	217	111	91
48	211	122	96
29	193	136	114
26	178	152	129
37	206	129	107
54	197	127	113
42	187	127	118
26	176	158	127
24	166	148	146
46	215	139	95
5	160	166	152
34	207	163	100
76	196	95	116
17	177	155	122
29	203	156	105
81	196	101	113
20	208	158	91
12	137	172	168
27	194	161	107
18	147	171	156
33	163	145	134
6	132	187	164
31	170	175	131
14	136	119	168
19	132	114	187
34	160	105	156
68	182	75	125
64	188	62	112
76	184	163	120
69	183	109	120
75	194	115	102
86	195	157	112
88	194	203	112
104	185	146	128
114	190	161	117
108	183	186	124
123	159	181	148
126	155	176	150
136	154	167	154
129	147	166	167
133	140	157	177
133	140	158	175
138	137	157	178
140	143	153	171
143	130	157	181
140	136	160	178
139	129	166	184
140	138	159	182
144	132	142	193
140	131	161	180
145	125	162	185
137	127	156	185
141	124	162	184
144	136	152	177
146	124	143	193
144	126	144	190
144	127	154	183
145	123	151	189
146	121	153	189
146	132	148	181
146	121	142	195
144	124	158	183
146	127	145	186
146	124	154	184
149	122	142	191
147	121	148	188
146	121	149	188
145	120	150	188
142	121	146	190
143	121	155	187
143	118	151	191
142	124	154	185
143	120	151	190
144	119	144	194
142	121	155	186
141	118	151	192
139	126	146	188
140	125	160	179
142	121	153	187
138	121	151	191
139	121	152	189
139	131	148	182
140	128	151	183
142	127	147	186
143	126	159	180
147	139	143	176
151	136	154	155
158	134	149	164
165	130	136	173
163	129	133	162
157	126	146	161
166	124	125	161
174	120	123	159
166	114	111	166
176	109	119	166
172	109	104	164
176	103	93	165
181	97	93	161
187	102	87	154
190	99	83	171
193	105	81	151
197	107	77	164
200	96	77	161
200	101	75	167
201	98	72	167
202	95	75	177
201	92	75	166
201	92	74	175
199	99	75	174
199	95	73	168
200	102	75	168
200	97	72	167
200	98	76	171
203	99	71	166
202	98	74	173
201	94	73	171
201	108	72	164
202	101	70	159
203	104	73	166
204	98	73	163
204	103	70	168
203	98	72	169
202	106	72	167
203	100	72	162
201	105	72	165
204	96	70	165
202	101	71	171
201	100	74	160
201	106	74	163
202	99	74	160
201	103	74	166
198	100	78	159
203	108	74	162
202	100	73	167
201	100	76	161
202	109	75	161
197	101	79	160
203	115	72	156
205	103	71	159
198	108	76	163
200	102	75	161
202	109	76	163
198	100	79	162
204	115	71	157
204	104	72	159
197	104	79	169
200	103	77	156
202	113	72	159
206	100	71	159
196	104	80	168
196	104	78	157
198	102	81	172
198	103	79	158
203	109	77	164
194	103	84	159
201	115	76	153
204	100	72	163
200	108	79	163
199	100	76	167
199	112	80	159
197	101	80	164
201	112	78	155
203	100	73	166
204	114	76	158
199	106	82	163
196	108	84	156
196	108	85	158
195	115	85	145
201	121	80	140
196	110	83	153
197	115	81	144
195	102	84	152
195	110	79	155
198	98	82	154
201	108	77	159
199	98	81	156
197	104	80	158
196	95	78	157
197	106	82	161
194	95	83	161
198	105	76	160
195	96	82	157
195	98	81	163
196	93	76	157
200	106	77	158
201	95	75	161
199	92	80	174
197	95	80	156
198	101	79	165
193	93	82	161
195	105	82	154
199	97	78	163
199	106	76	155
200	97	78	162
200	104	81	158
204	104	79	155
203	107	82	155
199	106	83	157
199	108	85	152
202	108	83	155
198	105	88	159
196	105	90	157
191	114	92	146
200	108	80	147
195	102	85	157
198	105	81	148
200	91	81	149
198	101	76	143
199	95	78	152
194	98	88	152
195	103	84	146
198	94	83	156
202	101	78	144
203	94	79	150
197	99	89	149
200	103	86	148
200	87	82	164
197	101	86	149
200	93	83	159
194	103	92	149
196	100	87	147
196	93	87	155
190	101	93	150
193	96	89	148
193	103	91	148
192	103	94	153
192	96	93	156
189	103	95	153
192	99	89	147
198	99	84	151
200	97	82	153
200	98	85	150
196	100	86	145
200	92	84	154
192	100	91	144
190	103	90	147
193	96	85	150
196	100	86	147
196	95	83	148
201	104	77	135
199	96	75	136
198	100	80	144
199	98	75	134
198	97	76	132
198	97	78	139
200	99	75	130
199	98	79	142
200	99	76	136
197	97	77	134
199	99	78	145
199	93	76	142
200	100	76	135
198	100	79	136
199	98	78	141
203	104	74	138
197	96	80	146
200	104	79	141
196	107	82	136
197	110	80	135
201	112	79	135
200	115	83	138
186	112	101	148
182	106	105	147
185	123	102	141
183	111	103	146
183	127	103	138
183	125	101	139
185	138	99	126
185	128	97	141
188	139	96	127
188	134	94	135
187	137	96	129
192	140	88	126
181	131	99	132
179	126	102	136
184	126	113	136
198	127	91	138
204	132	80	132
203	128	81	132
197	130	91	133
207	127	82	133
208	124	76	137
210	116	78	149
198	121	88	148
192	120	99	142
207	123	98	141
207	123	87	142
205	129	87	133
206	132	94	128
196	133	94	129
210	137	93	123
198	147	98	144
189	145	115	152
185	156	113	142
172	157	113	146
185	169	100	134
188	163	94	139
182	157	99	141
180	160	97	138
183	173	92	122
186	174	87	122
188	171	85	132
178	166	96	132
182	169	89	133
182	173	89	127
171	166	97	137
176	164	92	137
169	161	97	144
171	157	94	144
163	149	102	161
161	147	103	160
163	143	102	160
163	140	104	171
159	134	109	170
158	132	109	167
157	127	104	166
173	134	90	144
176	135	87	124
176	132	89	111
175	131	85	112
173	134	87	97
168	132	88	105
171	135	82	93
176	132	78	94
184	134	71	102
179	125	77	112
176	140	84	94
168	125	93	110
161	130	110	103
165	126	116	107
159	125	126	104
172	127	121	108
178	129	130	101
184	126	137	103
201	125	130	103
204	127	115	102
212	124	120	101
206	125	113	104
210	128	118	102
199	128	120	118
210	134	116	119
214	141	106	115
205	136	116	118
204	144	119	104
201	148	116	102
202	147	111	102
208	147	104	105
190	145	120	112
185	145	135	111
190	141	133	116
197	144	123	117
205	136	115	120
199	136	123	123
207	141	124	118
210	142	129	119
222	143	120	118
238	135	102	131
238	134	100	132
236	133	100	133
236	132	105	131
241	142	98	124
264	154	75	129
256	149	88	132
265	152	81	124
273	156	75	118
284	172	63	107
280	168	63	109
278	165	66	116
269	164	74	112
277	163	68	109
279	162	69	120
274	161	75	114
282	173	66	107
279	170	63	109
275	166	64	111
267	162	72	115
263	157	77	116
262	154	77	117
257	150	78	120
268	150	68	115
257	145	78	118
258	150	77	109
255	142	81	116
260	146	74	110
260	148	73	108
260	145	71	119
255	143	76	114
255	148	75	109
251	145	77	111
255	149	72	105
257	146	70	117
255	144	75	112
254	148	73	116
251	144	77	116
251	148	75	109
250	148	73	114
249	148	74	109
251	149	71	110
253	145	71	113
253	146	72	113
253	147	72	115
251	145	74	112
253	148	71	108
252	146	72	117
252	145	74	112
252	144	74	110
253	145	73	114
253	144	75	111
253	148	72	116
255	145	72	113
249	141	76	122
233	136	92	122
225	133	95	125
216	126	100	134
207	118	104	142
206	114	107	146
200	110	110	149
206	106	96	153
201	87	108	168
204	90	89	159
204	97	91	152
201	97	91	149
198	97	87	154
195	100	90	158
190	96	92	164
188	102	91	172
183	98	94	166
190	98	94	165
196	107	85	162
195	94	89	163
201	101	84	171
201	100	87	160
205	104	82	167
199	95	83	175
199	99	86	171
201	101	87	167
201	100	79	169
204	101	81	170
205	103	79	169
201	98	78	172
203	100	83	168
198	102	84	167
201	101	85	162
204	101	81	169
204	102	83	169
206	102	76	166
207	102	79	163
203	112	82	142
199	112	87	140
199	114	88	133
199	113	87	145
199	109	90	142
197	104	93	157
196	107	92	147
202	90	90	159
200	95	86	173
208	77	102	177
205	77	96	169
213	72	92	164
220	80	86	145
214	83	97	133
205	81	111	120
226	86	87	115
240	89	72	105
246	94	66	96
247	96	64	91
247	92	60	112
234	100	75	117
214	95	97	117
229	107	80	108
232	108	76	105
229	109	79	108
223	109	84	107
219	110	87	110
213	106	91	114
222	115	80	106
214	112	87	109
213	111	87	109
215	110	84	110
207	104	91	117
216	108	92	116
209	103	93	121
216	100	86	124
219	100	84	116
226	106	77	107
224	109	80	104
218	106	84	110
229	112	73	120
217	108	88	127
209	104	97	132
208	106	97	130
203	103	102	132
199	101	105	134
210	109	92	128
211	110	91	125
212	111	89	123
213	112	87	121
213	109	87	123
212	111	89	123
208	109	93	125
213	110	88	122
207	106	95	125
209	107	92	124
210	107	91	123
211	107	90	122
213	108	88	122
214	109	88	123
218	111	84	119
219	111	84	119
221	112	81	120
220	113	83	119
222	114	81	120
224	110	80	120
225	111	78	125
226	111	78	123
225	114	82	122
223	107	84	125
223	111	86	124
217	108	93	124
221	110	88	124
222	111	87	121
222	112	87	121
222	110	86	124
222	111	88	122
220	112	89	124
223	113	86	120
216	104	93	130
220	108	88	123
223	112	84	127
219	107	90	127
224	112	84	120
224	112	84	125
217	108	92	125
225	113	83	120
227	114	80	118
218	112	88	129
226	116	81	121
215	111	93	132
218	115	89	125
217	116	89	122
218	118	85	121
214	120	86	124
212	120	89	121
208	119	91	127
211	122	86	122
203	121	92	131
208	125	85	123
202	122	91	123
204	124	88	126
200	125	90	121
197	124	90	127
199	126	88	123
197	127	89	120
195	127	89	129
199	129	86	124
194	126	91	124
195	127	88	122
195	129	87	125
194	128	89	123
197	130	85	120
194	129	88	122
200	131	81	118
193	130	89	125
194	130	87	122
195	130	86	120
196	129	84	119
201	130	79	117
195	129	83	125
199	129	80	121
193	127	88	123
195	128	85	121
195	129	86	117
197	129	83	116
195	129	83	120
191	128	88	119
193	127	85	118
196	128	84	120
193	128	87	120
197	128	83	119
194	128	87	116
195	128	85	119
195	129	85	120
195	130	86	117
197	130	84	115
199	131	82	116
201	131	80	114
203	132	78	116
202	135	79	109
198	136	83	108
203	133	77	110
201	136	79	112
206	135	74	110
200	135	81	114
207	138	75	109
197	137	85	117
189	135	92	117
194	135	86	118
196	134	84	118
197	134	83	120
195	129	86	122
194	132	88	126
184	126	99	124
186	133	94	119
189	129	89	121
195	133	83	121
192	129	87	124
191	128	89	123
188	124	93	126
185	125	96	130
184	132	96	125
188	127	91	125
187	128	93	129
186	129	95	125
186	130	94	126
188	132	92	126
187	130	92	123
188	131	92	128
189	129	91	122
189	128	90	131
189	127	92	123
192	130	89	122
195	130	86	122
199	136	83	113
190	128	92	128
193	132	89	120
184	126	97	125
182	128	97	124
184	127	94	125
191	131	86	121
186	127	92	123
195	132	82	117
191	129	87	124
193	132	86	118
193	133	86	115
189	130	89	118
195	131	83	116
196	134	82	118
189	132	89	117
193	131	85	118
195	134	83	114
190	132	88	114
190	132	87	114
187	128	89	120
195	133	81	114
188	131	88	122
189	129	88	122
193	133	85	117
190	132	88	117
190	132	87	117
193	134	84	114
190	133	86	114
191	134	84	114
191	134	85	113
189	133	86	116
194	135	81	113
190	127	86	122
177	120	99	132
182	127	94	124
176	119	99	132
173	123	102	128
181	121	94	129
180	124	95	126
176	121	98	119
171	125	102	117
170	121	102	124
169	118	103	129
182	128	94	120
176	123	97	126
185	132	87	119
183	132	89	128
162	123	112	139
179	136	92	128
165	124	106	137
178	130	92	131
171	125	100	134
174	122	96	136
169	120	99	136
171	120	99	136
174	113	95	142
179	111	92	140
180	110	91	146
178	105	95	145
181	106	88	158
181	107	90	146
183	104	91	143
183	106	89	155
180	103	93	147
179	109	93	157
177	115	96	142
178	118	95	136
180	122	92	130
181	124	93	128
186	128	87	124
183	131	91	119
184	132	89	128
175	128	98	128
155	120	117	143
173	128	96	137
173	126	98	137
178	137	94	124
168	130	106	131
169	122	107	146
167	131	114	141
173	130	120	139
177	129	125	140
186	135	124	136
187	138	130	133
187	146	139	133
183	135	135	156
196	150	133	142
189	149	130	156
184	144	135	164
179	156	136	154
187	157	128	156
198	158	115	158
205	159	104	153
189	158	122	153
201	158	106	153
198	157	110	152
208	157	101	152
199	157	110	159
202	155	113	157
198	157	109	156
213	160	100	152
198	161	107	165
199	171	106	150
178	162	118	160
190	169	108	153
174	153	110	168
166	144	126	179
179	148	93	171
166	128	112	181
162	137	106	162
154	140	102	163
142	130	113	165
141	128	103	166
145	122	96	163
136	115	106	153
136	119	103	146
132	113	100	150
142	115	93	144
130	116	102	139
138	113	95	143
124	113	110	141
136	117	93	140
123	117	103	151
138	121	100	144
125	120	110	143
126	121	114	144
128	121	102	148
126	126	103	143
128	129	104	137
130	137	107	129
132	135	103	133
133	136	101	133
127	132	110	137
141	120	100	150
136	122	104	145
149	114	96	152
151	116	97	147
152	104	100	154
167	100	88	153
167	102	88	140
167	103	89	132
150	107	104	119
150	110	100	108
160	107	86	109
170	109	74	109
174	108	72	114
162	109	86	126
169	121	80	114
156	114	94	126
155	121	94	108
164	124	81	111
161	121	84	111
168	123	77	113
161	117	85	117
163	118	83	115
160	108	86	130
154	100	95	144
154	91	103	143
169	100	91	132
179	94	87	109
168	91	102	104
173	98	101	94
173	94	101	98
178	96	91	100
187	95	78	104
186	92	77	118
190	100	75	114
192	107	74	108
190	117	76	104
189	111	76	107
184	114	81	104
179	115	84	101
186	122	74	98
178	114	80	103
182	121	75	101
172	111	84	103
172	121	82	100
179	124	72	95
177	121	74	105
171	122	79	113
150	119	99	141
157	125	92	134
151	126	96	131
152	126	93	130
150	128	90	132
144	127	94	131
148	127	95	133
151	126	86	134
150	121	88	136
146	123	91	139
138	115	101	142
145	121	94	138
146	118	91	140
150	120	88	137
149	118	87	141
141	112	98	141
143	115	92	149
148	119	90	139
146	112	93	143
145	118	93	153
141	118	96	147
145	119	92	142
144	113	97	144
148	118	92	136
148	114	91	145
150	117	90	137
148	117	87	146
150	118	89	137
150	116	87	151
150	122	88	137
152	123	85	136
154	126	84	133
148	128	90	130
150	130	88	127
148	131	88	131
145	134	91	129
136	127	98	134
146	126	88	134
144	130	92	135
141	133	96	129
129	134	105	128
143	136	88	147
140	142	84	142
131	137	91	155
127	132	95	151
136	143	79	137
130	140	88	145
123	142	93	144
118	145	90	138
118	139	93	145
114	144	97	143
120	146	89	138
114	145	94	144
116	144	93	141
112	142	97	151
116	142	95	145
115	147	94	136
114	143	95	139
114	146	93	141
118	147	91	138
117	148	91	141
118	147	85	139
114	145	94	148
118	149	90	137
115	147	93	139
114	150	92	137
116	146	92	143
113	149	96	138
112	152	94	137
114	154	87	141
103	156	110	138
105	153	104	143
104	155	104	141
104	154	104	142
105	156	103	139
105	158	101	138
106	160	99	138
107	157	101	141
105	164	102	136
105	156	101	145
103	176	103	122
106	161	98	141
98	162	107	144
85	173	119	133
89	179	111	130
64	161	132	138
69	169	131	129
67	174	125	128
71	174	127	123
70	170	122	124
73	171	105	127
71	161	102	138
71	164	110	132
73	163	112	132
71	165	117	130
73	167	111	129
73	172	112	123
74	170	119	128
73	174	114	123
73	173	120	121
71	174	119	123
73	175	109	126
73	170	109	131
71	171	116	128
69	175	114	124
71	177	114	119
72	170	110	129
68	166	119	132
67	172	121	126
70	171	119	128
71	177	115	123
73	176	117	124
72	174	117	128
74	172	104	128
72	172	116	127
74	179	116	120
76	182	115	119
79	177	109	117
81	170	109	125
79	172	113	122
78	175	112	119
81	174	113	123
83	173	110	124
85	169	101	127
83	168	100	123
83	168	109	124
83	166	101	129
84	170	112	125
81	156	101	142
82	145	116	151
85	145	97	153
91	124	106	167
83	129	100	156
97	123	104	155
89	121	102	156
92	123	100	152
97	128	96	142
99	126	94	143
97	124	95	149
96	125	94	144
93	121	91	151
92	121	84	155
97	125	83	149
100	129	80	145
100	126	79	142
106	127	76	143
106	128	74	146
102	125	81	149
92	121	93	148
105	126	82	137
101	121	88	134
95	114	94	129
102	116	85	127
96	114	89	128
89	116	87	127
105	117	75	125
113	124	67	113
113	119	68	124
102	121	79	123
105	121	77	118
111	125	72	112
111	128	69	118
114	115	66	124
111	125	71	117
109	118	73	119
111	121	69	117
119	118	63	123
116	123	64	123
116	114	64	128
107	121	75	123
107	119	76	120
117	128	68	119
107	129	75	114
107	127	77	117
107	124	79	116
109	123	78	119
106	118	80	122
108	112	80	129
101	105	89	139
100	95	95	143
104	87	99	157
113	92	102	149
117	97	92	146
119	96	110	141
110	107	117	133
120	102	115	138
126	103	106	140
128	106	102	139
115	99	105	169
106	108	118	154
99	113	130	150
104	119	120	148
103	120	121	147
98	132	119	138
96	139	117	132
96	143	121	127
103	127	111	147
99	125	124	143
90	116	134	154
99	109	139	165
104	100	142	175
110	94	147	177
121	107	151	153
158	109	118	119
178	105	90	103
175	99	92	113
172	93	93	119
184	96	89	115
172	96	94	117
159	94	109	120
144	96	122	141
145	106	118	137
141	110	121	136
145	117	115	129
143	117	115	132
150	120	107	119
152	121	103	123
146	130	113	112
141	134	109	102
128	137	112	117
134	129	103	115
136	129	97	108
139	128	95	126
138	126	105	126
140	127	166	112
131	125	186	124
143	124	169	134
142	124	172	131
138	124	176	130
138	126	173	135
136	128	170	146
135	127	171	151
149	135	157	154
139	141	139	165
142	136	151	165
139	134	153	168
130	122	158	185
132	130	141	183
130	128	158	178
126	120	144	195
131	123	157	180
122	114	149	197
138	118	150	184
130	114	140	195
130	118	153	189
131	115	150	193
132	115	151	193
130	117	149	192
130	116	149	193
131	117	148	191
129	115	146	195
130	116	150	192
128	115	149	193
130	116	149	192
129	115	147	193
128	116	148	193
128	117	152	192
131	116	146	193
130	116	148	191
129	115	149	193
130	116	154	191
131	115	141	195
127	118	151	193
128	116	149	195
127	117	154	195
132	118	156	196
130	122	154	194
134	122	154	194
135	121	156	194
138	123	148	195
133	121	160	193
138	120	144	196
132	121	154	194
133	118	149	198
130	118	159	198
128	121	149	194
126	118	155	193
114	116	161	199
114	114	154	200
93	117	174	199
92	122	171	191
87	128	175	184
79	137	173	177
86	127	170	182
74	140	160	159
75	123	171	164
78	130	170	148
80	122	159	133
85	116	152	146
71	113	159	122
75	107	165	126
90	108	154	123
99	102	159	123
115	101	148	118
134	87	141	122
160	88	106	111
182	78	99	100
195	83	83	88
198	80	84	93
202	81	80	96
201	79	81	100
202	78	79	103
199	78	85	102
200	76	83	105
202	79	81	103
201	77	81	106
201	78	82	104
201	84	81	100
202	85	79	100
202	83	78	103
200	76	79	109
199	84	80	101
200	81	78	105
199	79	77	106
196	80	81	104
194	73	82	111
194	81	82	102
194	72	80	113
195	83	80	100
194	73	79	111
193	77	80	106
193	75	79	107
195	79	76	104
194	70	77	112
192	76	80	104
190	77	80	104
190	73	84	112
191	75	83	110
191	70	81	115
192	71	80	112
190	71	80	111
189	74	80	108
188	70	81	115
188	73	82	111
189	83	80	126
187	76	83	128
187	93	83	107
170	94	92	115
144	108	118	107
141	112	124	115
146	118	116	123
102	133	153	120
120	136	134	116
130	157	126	124
118	167	123	111
65	204	165	100
68	199	153	110
89	198	130	111
79	202	122	121
74	197	124	139
69	196	123	145
82	187	106	158
73	186	99	155
69	157	94	185
77	170	85	184
77	160	81	179
82	165	75	168
82	170	78	152
86	181	75	150
92	194	64	127
85	184	72	131
90	184	65	143
87	175	68	141
93	161	66	161
97	167	82	158
97	163	90	148
118	157	90	146
116	173	80	155
116	175	81	143
118	188	74	136
117	192	68	146
118	187	63	161
115	207	65	146
108	201	73	151
103	198	75	150
87	211	88	148
84	209	84	143
90	207	71	140
96	206	66	137
91	195	68	147
91	187	77	163
95	176	94	169
114	169	79	165
122	162	78	155
129	159	77	140
137	157	74	128
137	160	79	116
136	151	82	113
140	147	78	116
142	148	76	109
140	143	72	108
129	149	72	125
132	154	64	119
120	160	71	127
108	159	83	120
120	177	69	127
119	179	71	116
121	188	69	120
108	193	78	114
