619	461	116	112
611	466	128	107
607	461	131	115
603	455	133	122
600	455	133	117
599	455	136	117
611	457	127	112
607	448	134	118
607	452	136	115
623	451	123	113
618	453	130	112
616	456	134	111
624	464	124	106
621	468	130	114
616	486	120	111
610	492	131	115
604	505	120	113
598	512	130	112
592	526	109	107
583	531	122	104
580	535	106	112
570	530	122	114
564	536	131	108
563	535	130	112
569	536	126	113
591	535	107	111
585	540	122	111
611	548	100	110
603	561	120	110
614	567	113	109
618	576	115	105
616	575	120	106
632	570	109	106
629	563	119	107
635	558	118	106
631	552	124	112
626	558	130	108
623	561	113	110
616	563	124	107
612	566	128	107
610	556	130	119
606	567	135	109
614	575	125	105
629	581	111	106
644	594	101	97
651	601	119	96
661	610	109	96
670	613	110	94
669	614	117	96
681	616	108	92
678	605	117	95
678	600	117	103
674	588	117	112
667	562	114	105
660	533	124	104
657	504	120	102
653	476	123	118
646	466	119	113
639	457	131	119
654	453	121	117
646	460	131	109
644	450	133	123
638	459	138	115
638	451	138	125
649	458	127	117
643	447	121	116
649	454	120	108
644	448	127	114
640	463	132	102
639	479	131	115
634	500	115	112
627	507	126	118
620	530	116	114
611	540	123	120
603	565	114	111
594	582	126	110
588	594	101	97
580	602	113	98
559	609	109	90
557	611	112	95
542	605	114	94
540	593	116	107
532	577	109	107
525	553	121	110
518	527	123	119
511	517	125	117
504	507	137	121
499	494	141	122
495	481	140	127
504	477	135	122
499	465	135	127
510	469	131	115
505	458	137	127
502	481	143	108
504	484	137	111
506	494	136	112
512	491	131	113
512	488	133	116
512	488	135	116
527	487	124	113
533	477	124	117
557	467	108	116
547	461	128	112
575	451	105	117
564	447	126	111
562	447	131	110
562	444	132	113
561	441	134	117
559	441	138	120
556	448	141	114
555	453	137	118
551	471	125	113
545	476	132	116
538	493	105	105
525	495	121	122
515	501	109	104
507	505	122	118
500	504	133	118
495	509	140	115
492	514	135	115
488	522	130	114
484	530	136	115
492	534	129	114
512	536	112	110
530	533	114	106
526	537	124	113
541	536	115	109
535	527	127	114
554	526	113	109
551	515	123	113
579	504	110	115
586	497	114	111
607	497	126	111
605	496	129	113
607	500	129	109
621	505	117	112
614	511	130	114
612	511	134	115
625	516	122	112
621	513	129	114
621	525	133	113
626	524	128	115
621	529	135	111
619	532	135	112
616	535	136	112
614	536	136	115
611	537	138	117
606	530	120	116
599	536	132	109
596	527	134	122
590	533	118	108
583	530	127	113
578	535	125	109
573	528	131	118
567	533	109	106
560	526	121	114
553	519	131	121
548	513	131	123
543	515	139	120
538	501	142	126
535	503	134	122
539	503	136	117
536	504	139	118
535	504	141	121
530	508	144	119
545	512	130	117
539	518	138	113
536	521	139	114
534	524	141	115
533	528	141	115
531	531	141	116
528	534	141	117
528	531	140	123
524	536	138	117
521	525	144	124
521	522	143	119
533	522	134	117
528	510	139	130
526	523	144	116
528	508	142	124
543	511	132	115
539	502	139	122
553	507	128	117
548	499	138	121
563	508	124	114
557	504	133	118
555	499	138	122
561	508	133	115
558	501	138	124
554	508	143	117
556	505	142	123
554	505	145	125
556	505	143	126
566	506	136	124
560	495	145	132
578	503	130	124
571	497	141	127
578	504	137	122
573	509	143	118
589	515	127	117
582	521	137	117
578	525	134	118
573	531	138	115
570	534	122	108
564	531	129	113
560	536	113	108
553	527	123	116
545	525	132	117
540	513	118	120
531	505	133	123
523	496	123	122
516	500	136	116
512	490	140	128
508	490	131	121
502	480	142	128
496	486	144	123
494	486	144	125
490	490	129	115
484	490	136	117
480	494	122	107
475	486	129	120
468	493	120	110
462	487	129	116
456	492	136	112
452	489	133	117
447	488	139	120
443	481	143	130
454	486	135	124
463	488	130	120
491	479	109	123
507	486	122	124
528	488	109	113
544	492	129	125
537	500	143	122
559	506	122	118
551	514	137	118
550	518	138	115
559	516	130	118
555	507	139	123
574	513	123	116
567	504	136	120
565	514	140	112
572	510	132	119
572	508	135	119
585	511	125	116
579	500	138	120
577	498	140	124
604	496	118	121
595	488	134	125
604	497	128	116
601	499	134	118
622	508	114	112
616	506	128	122
636	520	114	115
627	512	130	117
655	521	113	114
651	523	141	114
670	527	120	114
665	531	131	119
677	536	123	118
669	531	135	122
663	537	111	111
655	529	124	116
648	519	121	118
638	517	131	117
599	520	139	121
586	518	118	120
566	517	115	116
556	512	130	120
550	518	138	114
547	503	142	130
554	509	138	124
566	497	131	129
564	499	142	122
575	501	132	120
572	501	139	118
572	499	141	119
586	505	127	116
580	511	138	119
576	515	144	121
573	534	140	111
569	530	134	115
565	534	134	115
561	521	128	123
553	511	139	130
546	500	133	128
539	494	147	128
538	490	150	130
534	492	145	127
530	479	154	134
541	486	140	125
535	473	151	132
551	479	138	125
562	482	131	120
587	481	115	112
582	492	140	123
595	497	129	119
593	496	136	118
607	501	124	118
603	500	134	125
607	505	134	119
603	509	142	123
599	515	146	120
596	518	130	114
592	523	137	117
588	511	142	131
580	518	133	117
576	513	139	124
570	519	147	120
568	521	147	121
565	525	137	116
562	529	140	115
559	532	141	116
556	535	139	124
552	544	145	119
550	547	147	120
555	555	140	115
557	551	140	117
567	556	129	116
563	559	137	119
571	561	132	116
569	557	138	116
571	566	137	117
581	563	132	116
577	567	140	122
583	576	136	114
581	570	138	121
576	575	145	118
578	571	145	121
575	557	151	131
573	556	154	127
570	541	152	129
566	526	152	132
565	513	152	128
564	505	155	132
563	494	157	133
564	503	155	128
566	490	154	133
579	497	142	128
573	503	150	123
571	505	152	124
586	507	136	125
582	506	144	123
588	503	142	122
594	502	139	123
598	501	137	123
608	507	130	120
604	502	140	122
600	505	146	122
614	504	136	119
609	491	145	128
606	492	152	125
611	488	149	126
608	474	155	135
605	482	159	130
604	469	158	133
601	476	146	126
597	479	150	125
594	467	136	130
586	475	148	122
584	462	151	135
580	456	155	130
582	454	156	128
582	452	153	126
583	446	155	130
582	444	152	132
581	443	156	130
581	440	153	133
577	442	151	126
578	440	153	125
577	440	153	128
573	444	149	125
570	448	152	124
586	450	137	122
582	453	143	121
583	460	144	123
593	464	134	121
592	467	140	126
613	471	123	119
606	463	137	133
617	472	131	122
610	466	142	131
607	481	150	122
623	482	136	120
618	488	144	121
616	494	147	124
613	498	151	126
612	507	151	122
609	511	144	126
601	522	119	124
590	516	136	127
580	531	117	117
570	525	133	126
562	533	142	118
559	536	144	119
556	539	143	119
551	532	147	129
545	523	144	132
540	528	152	128
538	519	156	136
558	524	141	124
553	512	148	135
564	519	141	128
579	517	130	127
571	507	147	139
596	513	129	125
588	506	145	140
597	515	142	129
592	510	151	142
599	519	144	126
597	513	150	139
601	521	150	131
595	506	154	140
603	514	149	133
599	507	155	140
593	496	157	143
588	520	157	116
589	501	151	141
591	507	151	131
589	506	153	135
592	513	151	129
592	531	154	123
592	518	154	140
627	546	122	114
620	535	133	128
613	542	148	130
618	549	146	132
621	560	148	129
626	565	146	130
625	560	151	134
634	567	144	127
629	553	154	134
635	557	151	122
633	540	154	121
647	541	139	127
641	528	152	133
667	541	128	121
660	531	139	131
653	519	153	138
647	510	155	139
652	517	154	132
647	502	158	135
650	514	156	126
648	499	158	142
651	509	153	129
655	511	151	136
649	497	161	139
651	518	159	123
652	504	157	146
656	512	150	130
660	518	150	137
654	509	154	141
647	536	153	115
648	518	151	132
650	524	150	129
646	511	151	139
639	531	156	116
640	512	151	139
635	507	153	137
633	508	153	135
631	506	155	138
626	493	146	144
618	515	159	121
619	496	157	139
614	485	150	144
615	494	155	132
610	478	154	139
607	473	158	141
610	478	153	131
605	463	158	147
606	472	143	129
603	470	149	131
601	467	152	136
598	481	156	125
599	487	153	125
598	495	152	124
595	511	150	124
591	519	151	125
588	530	145	117
585	521	148	136
575	543	134	111
572	529	138	129
561	519	154	136
543	511	174	132
538	514	175	121
556	492	152	130
541	494	170	128
564	477	148	139
557	486	162	129
574	474	148	136
566	483	162	133
573	481	158	131
570	485	162	127
569	477	162	137
576	480	156	135
572	480	162	136
565	484	169	135
566	491	165	132
564	494	165	135
574	492	154	140
567	499	165	137
569	499	164	137
578	498	156	138
575	500	162	137
575	499	164	138
581	497	161	136
578	499	164	136
576	505	166	134
599	497	144	139
590	505	159	131
587	511	161	134
605	512	147	129
602	512	153	134
600	517	157	130
606	522	150	129
602	527	157	132
611	532	149	130
606	537	156	128
603	541	156	128
600	544	155	129
596	543	149	127
591	529	149	138
583	535	138	118
579	521	143	133
571	520	154	135
565	523	151	129
561	527	155	128
559	530	157	130
555	533	160	134
551	538	159	134
550	547	159	129
547	550	160	133
547	548	160	138
553	549	157	135
555	548	156	136
568	550	146	132
562	538	155	143
556	548	164	135
558	544	162	139
559	547	163	137
562	553	159	133
563	550	161	136
563	547	162	139
565	557	160	132
567	551	161	133
575	551	156	131
571	535	163	142
592	527	147	143
583	518	164	143
597	521	155	134
605	509	152	141
604	504	161	138
620	509	146	134
613	497	160	140
622	507	152	132
621	503	156	136
620	501	159	138
619	499	163	140
615	501	167	139
617	498	167	141
620	495	167	141
620	500	165	137
621	496	165	141
625	509	162	132
633	515	155	136
627	521	164	140
645	532	147	132
639	538	158	136
638	550	160	130
637	551	161	133
640	548	159	134
637	532	166	145
632	520	164	143
631	516	165	135
629	500	167	144
629	497	167	138
627	482	168	146
630	491	166	138
628	476	171	148
630	491	170	136
631	490	167	143
628	499	169	137
626	502	169	139
627	507	167	137
626	509	168	137
628	505	168	141
628	513	167	135
630	504	167	142
630	501	167	144
627	503	171	143
627	501	169	143
623	505	160	136
621	498	162	146
618	498	167	146
616	494	159	140
614	491	163	143
613	488	166	146
615	486	169	140
621	484	163	142
632	485	154	142
627	488	163	144
644	498	149	137
637	505	163	142
635	519	165	131
634	521	167	142
629	526	172	139
630	523	162	141
624	529	161	134
623	526	162	140
619	518	161	145
613	525	165	136
612	522	159	138
607	507	167	147
610	513	163	140
610	510	165	144
609	506	169	144
626	511	153	141
622	511	161	140
621	509	165	148
654	524	135	133
645	533	153	137
643	546	161	136
642	558	164	136
645	561	161	138
643	560	163	140
638	565	159	129
636	568	161	129
634	552	149	141
626	559	161	134
623	544	156	145
618	546	156	136
613	552	163	135
613	548	162	142
608	544	162	143
602	551	161	133
598	555	162	134
596	555	159	135
592	559	155	129
589	546	157	146
580	549	147	132
574	537	155	146
565	545	157	132
562	545	159	136
558	545	160	136
555	546	160	138
552	536	165	149
553	536	169	146
561	539	166	137
563	535	166	138
577	534	156	135
574	536	162	139
580	536	158	139
599	542	143	130
593	529	156	136
589	532	164	139
585	517	172	150
585	514	174	147
585	511	175	148
584	509	177	142
582	512	175	142
583	508	174	145
581	510	175	145
579	511	174	144
575	515	166	136
573	501	170	149
567	507	174	145
567	505	173	147
567	502	176	145
568	499	175	147
577	499	170	142
577	496	171	145
577	493	175	143
603	491	151	142
595	478	166	147
627	477	140	143
617	469	159	150
619	470	163	147
633	474	154	138
627	461	166	156
638	468	162	143
635	465	168	148
631	468	175	147
631	471	175	147
630	484	175	144
627	487	172	145
623	492	166	141
618	497	163	142
609	496	143	132
599	490	157	146
589	493	165	140
584	479	152	146
573	483	165	141
567	469	159	152
557	464	161	149
550	468	170	145
547	467	172	148
545	478	174	140
547	480	171	146
558	491	161	141
553	497	171	147
556	494	171	148
573	500	157	140
569	502	164	138
568	502	166	142
589	507	148	135
583	500	161	152
577	503	173	146
573	507	177	145
575	502	176	148
571	507	178	145
573	502	178	146
573	492	179	148
572	490	181	148
572	488	180	150
572	484	170	143
572	481	172	153
575	481	175	147
578	477	175	148
580	479	174	149
603	485	152	144
597	490	166	147
597	494	171	152
613	501	159	144
607	505	169	144
606	503	173	144
602	507	175	143
602	505	175	146
601	504	173	147
601	501	177	146
601	497	179	146
603	492	179	147
609	487	177	148
632	493	154	145
624	481	171	154
643	489	155	145
638	484	168	152
652	490	160	140
647	476	170	155
661	484	160	146
656	480	170	156
651	474	182	154
655	481	178	150
660	479	177	148
660	475	176	154
678	482	161	151
670	492	178	153
676	498	173	148
674	496	176	152
674	503	178	148
674	496	178	154
670	499	184	151
671	493	183	148
672	489	177	148
669	477	169	154
664	478	173	153
658	465	181	157
653	471	167	148
648	474	177	158
644	476	179	157
641	489	183	152
642	496	180	155
642	511	184	156
644	528	183	152
646	542	182	154
651	543	175	155
648	556	179	144
649	551	175	155
646	551	178	155
643	551	177	151
642	546	172	152
635	531	181	157
634	528	178	158
634	519	183	157
633	519	181	161
642	527	172	154
639	527	176	155
635	530	176	154
634	527	183	151
633	525	180	154
632	522	185	151
632	519	179	152
629	504	183	161
626	502	176	150
624	501	174	153
619	487	177	154
613	494	180	150
613	490	180	155
612	486	183	157
607	492	180	152
607	488	180	155
606	485	186	152
605	493	181	148
605	488	173	147
600	493	177	146
597	477	177	153
592	481	182	151
592	478	183	148
589	481	184	147
591	477	181	154
602	479	175	147
602	476	178	149
610	474	172	150
605	461	182	158
600	467	187	155
613	464	177	155
611	463	181	158
626	467	168	154
622	467	178	162
636	474	169	162
628	481	176	155
623	484	184	162
631	492	176	157
624	499	182	152
620	504	181	152
615	509	178	151
610	495	157	153
600	505	173	145
595	490	157	153
585	500	172	150
574	497	157	142
566	503	170	148
558	503	169	145
550	503	176	155
543	510	157	141
533	510	169	146
527	499	170	155
520	506	171	143
516	488	168	155
508	479	176	162
503	479	188	154
503	476	184	149
506	470	182	166
525	476	172	152
522	473	181	168
556	490	154	145
548	499	171	149
546	497	178	163
540	502	190	151
545	508	182	150
546	503	183	153
542	507	186	152
544	502	184	149
541	506	184	151
542	502	185	151
542	498	184	157
559	503	170	151
557	501	179	146
582	503	157	150
585	504	177	148
587	503	177	158
604	511	165	154
600	511	178	162
600	513	185	152
603	521	182	147
601	504	186	161
603	515	187	150
603	514	187	151
600	517	180	149
596	520	177	145
590	515	178	153
584	521	170	143
579	527	178	153
573	534	170	141
570	538	176	150
565	544	179	148
561	548	174	145
557	552	177	144
557	550	176	150
558	552	178	143
558	559	177	142
557	544	180	146
554	570	178	132
555	558	174	148
550	563	173	141
547	551	173	148
542	557	179	145
540	540	171	157
532	549	180	148
529	532	184	159
527	530	188	153
526	515	188	160
526	514	192	156
536	515	184	151
538	511	181	157
562	518	161	149
556	513	175	162
557	523	179	151
556	521	181	156
558	521	183	153
556	524	185	152
557	519	183	157
553	505	191	165
558	506	186	151
555	488	177	163
551	489	188	154
549	473	192	166
559	478	180	149
560	473	182	151
567	475	177	157
564	474	184	156
563	469	187	158
563	465	189	159
563	462	190	161
563	459	192	163
562	455	181	159
560	448	187	165
557	448	191	165
551	455	183	158
549	448	186	168
545	444	183	164
541	455	189	154
538	437	193	168
556	447	175	161
551	444	184	164
549	454	188	154
554	451	184	158
554	441	189	162
570	446	177	154
566	434	185	163
596	441	159	154
587	436	178	170
585	446	185	158
584	443	187	162
583	438	190	168
589	433	190	165
584	442	187	156
584	437	183	164
585	438	188	155
586	435	187	162
582	428	179	167
576	430	190	161
572	439	191	158
568	460	184	155
566	471	187	159
561	477	185	157
556	482	188	156
554	483	189	158
551	466	191	163
547	450	195	165
553	434	189	165
547	417	194	168
545	413	198	162
545	410	199	161
548	414	194	161
553	416	188	161
549	424	193	156
561	429	179	157
554	435	191	166
580	447	167	157
571	457	184	157
566	486	194	146
573	480	185	165
579	495	182	151
575	499	188	162
