152	152	299	102
133	157	314	86
173	147	285	103
161	148	319	109
164	141	326	125
189	147	327	127
209	144	299	137
248	146	281	138
240	144	292	131
256	154	279	124
262	141	309	134
271	154	291	134
274	136	297	135
282	147	299	118
294	138	330	143
304	141	329	156
307	151	325	143
318	155	336	151
326	146	375	175
333	156	356	165
357	165	350	165
363	152	355	182
402	183	324	126
434	175	304	154
452	183	286	143
460	171	277	160
482	175	257	150
485	173	257	150
520	185	219	136
513	180	275	139
508	183	271	152
543	203	228	116
553	186	294	148
535	181	294	144
524	150	332	186
534	195	312	156
530	185	295	143
561	156	319	186
625	228	266	130
692	248	197	79
667	241	219	91
599	171	285	169
559	166	338	177
632	204	270	148
613	219	296	125
641	258	266	83
717	268	195	59
725	276	163	65
718	275	162	61
728	268	175	24
743	288	148	21
735	292	105	45
741	283	149	23
763	279	89	35
762	286	107	32
724	276	192	30
722	223	233	51
634	176	360	73
748	145	303	142
757	172	285	110
738	142	318	145
791	175	263	108
727	133	331	148
774	163	299	122
751	134	309	149
763	162	327	126
761	148	342	147
747	162	346	132
746	143	372	164
758	162	352	117
753	146	378	146
756	159	360	144
779	143	385	131
791	159	289	85
767	153	311	77
733	153	416	83
780	163	340	107
753	162	369	83
763	167	339	73
755	164	318	38
701	155	399	51
731	152	358	47
737	149	336	40
726	157	378	42
725	150	358	41
753	157	326	51
739	148	346	47
779	146	288	67
778	143	299	67
817	136	297	104
850	145	246	81
786	152	294	60
839	137	249	81
886	141	202	93
888	143	225	82
893	146	205	78
858	142	262	66
857	146	250	80
844	153	278	80
867	145	261	86
863	148	281	59
844	168	280	62
885	172	241	41
905	168	196	50
880	181	236	26
906	161	173	63
773	265	199	12
869	202	96	10
945	164	30	38
953	167	64	47
945	156	143	62
873	128	261	94
671	254	373	10
732	271	120	32
685	264	118	65
580	265	223	67
542	250	165	93
536	251	172	75
521	264	186	66
527	256	196	58
508	261	192	65
505	257	181	82
476	248	207	96
485	262	194	83
447	259	225	87
429	267	229	64
416	267	247	68
407	268	232	57
392	261	217	54
391	257	215	66
378	256	261	211
328	209	216	118
358	260	190	74
350	253	189	64
335	251	210	73
319	246	191	67
315	249	184	72
304	245	188	59
293	236	212	88
284	235	221	84
278	238	217	91
254	238	244	99
258	243	230	82
239	244	259	109
237	245	240	79
220	256	282	127
217	211	226	133
208	220	216	119
201	231	186	111
180	245	250	179
159	220	229	147
143	222	228	135
133	231	213	119
124	237	231	105
105	243	246	87
96	245	239	96
103	246	223	84
103	245	235	119
100	246	211	84
82	242	254	101
89	253	164	71
95	251	214	92
94	256	147	60
100	256	134	66
121	250	113	69
112	249	120	67
92	249	102	52
100	254	141	73
117	251	121	73
110	255	108	48
105	246	90	57
100	245	101	60
95	242	102	59
92	239	109	64
63	225	140	79
31	236	176	68
47	232	150	78
22	228	179	85
41	230	159	78
17	226	183	88
54	235	145	75
34	224	168	86
45	230	158	85
47	224	137	79
41	227	130	79
33	229	152	74
33	226	174	76
38	232	172	76
78	232	147	74
106	247	124	65
128	245	128	73
100	226	173	96
126	225	157	105
119	232	215	138
118	225	231	129
116	220	241	141
146	230	247	133
140	222	293	137
158	225	342	147
172	209	363	179
236	249	456	107
259	226	480	105
328	215	396	98
377	209	343	129
347	228	354	133
384	207	342	147
442	237	282	119
474	242	268	111
492	264	244	84
502	240	248	106
537	262	204	85
564	262	243	95
558	261	185	80
582	251	246	107
591	273	310	95
668	281	249	77
728	292	214	85
728	289	216	70
744	291	226	70
766	283	247	98
762	286	270	89
767	285	285	92
752	286	301	93
767	283	294	109
762	281	284	83
763	283	296	92
786	280	290	109
811	283	297	115
788	286	330	86
797	284	286	105
813	280	301	93
888	291	244	93
940	281	220	106
898	310	237	86
949	297	239	88
923	292	253	74
946	309	238	73
929	293	253	76
948	294	203	93
990	300	177	96
1011	307	214	67
1021	308	210	60
1016	298	221	62
1013	295	151	83
1017	294	236	71
1006	292	212	74
1013	296	231	55
1044	280	212	84
1015	301	229	52
1074	279	191	64
1074	282	180	62
986	315	278	32
1105	275	143	78
1085	279	146	91
1068	282	138	93
1070	285	138	92
1076	294	130	89
1082	306	125	79
1104	302	112	86
999	399	202	65
1104	287	92	116
1103	301	105	88
1073	334	124	55
1109	308	98	72
1124	286	94	91
1107	295	111	78
1124	286	106	85
1122	281	110	91
1107	283	134	86
1082	323	151	56
1125	279	110	82
1149	259	90	100
1133	269	103	92
1116	273	109	97
1133	267	88	98
1137	262	81	149
1137	256	130	92
1130	253	121	78
1152	240	122	66
1133	250	141	51
1120	250	142	51
1113	249	156	54
1104	247	153	66
1093	252	157	62
1102	253	164	64
1083	253	173	71
1093	248	158	63
1072	263	170	58
1079	253	186	68
1054	245	133	65
1039	264	200	59
1033	251	231	77
1016	237	225	108
1031	246	187	71
976	268	283	65
981	244	231	89
970	244	214	138
953	258	245	85
978	250	201	74
955	270	284	236
608	377	462	167
244	375	503	212
76	344	454	196
177	284	677	269
53	385	420	126
85	405	430	154
332	319	404	207
163	296	907	252
256	467	723	116
94	368	1062	208
181	266	777	287
197	454	699	113
177	303	797	258
94	419	818	139
128	349	979	202
55	418	464	139
433	294	324	167
703	292	285	210
674	278	283	204
653	296	251	119
711	301	191	79
691	306	232	82
667	302	239	68
663	301	247	81
641	319	129	76
645	319	174	73
638	314	119	68
634	329	223	48
632	315	218	74
613	308	146	88
605	314	158	68
593	324	138	76
589	323	146	77
586	323	152	75
557	319	182	76
563	321	176	83
552	316	186	86
556	319	183	85
524	309	214	99
557	304	179	114
544	302	199	113
551	309	172	110
494	331	220	84
471	334	231	80
441	318	264	97
434	269	274	164
253	151	344	198
278	200	295	178
246	165	256	127
349	348	248	137
284	192	267	192
253	135	287	194
292	180	273	201
266	147	286	232
298	205	284	170
275	154	261	230
304	225	277	154
305	202	226	190
294	170	253	209
319	256	238	136
323	330	191	76
328	309	180	89
319	293	190	103
299	317	179	87
339	257	162	82
318	290	160	119
274	318	221	82
299	272	190	135
291	305	182	104
268	305	210	107
267	316	214	97
245	320	234	88
235	313	239	101
243	320	226	97
241	322	221	98
233	325	226	96
239	323	213	94
224	327	226	84
213	321	234	87
198	326	233	90
220	324	199	77
195	327	231	75
185	318	217	76
175	322	252	96
175	318	223	86
168	312	190	73
152	309	211	118
147	297	205	98
144	302	173	84
131	304	207	104
135	304	167	72
109	304	188	70
106	302	186	68
93	299	183	87
95	304	198	77
101	306	251	165
89	287	228	114
90	303	141	61
82	296	120	53
109	301	104	66
103	303	98	49
42	293	149	53
54	286	127	71
40	281	147	60
38	271	152	96
25	293	176	53
16	277	175	72
9	283	216	151
28	344	414	239
272	414	547	121
62	312	959	225
121	454	805	106
208	310	850	246
100	462	724	106
685	234	291	316
284	344	663	178
77	320	880	193
442	425	551	78
745	208	184	107
815	204	170	80
787	197	220	68
810	195	211	76
788	201	251	75
853	192	229	138
789	193	246	87
808	214	375	293
334	325	653	184
52	264	382	215
135	272	370	183
140	254	246	131
131	242	266	112
142	249	295	118
136	244	308	122
169	244	315	140
185	243	337	134
244	270	262	121
258	254	287	109
291	278	239	99
283	270	281	89
323	275	260	78
348	272	256	80
368	272	291	100
300	270	340	112
322	261	344	122
335	254	360	133
320	252	355	134
340	247	373	152
389	267	309	112
455	278	270	104
476	289	235	91
507	284	228	86
574	299	166	77
530	287	209	84
556	284	177	89
562	286	174	74
551	276	185	92
561	276	177	99
560	276	184	101
557	277	193	98
552	279	193	94
564	282	208	80
560	285	273	85
551	286	257	90
547	283	278	86
556	292	285	66
575	287	261	74
571	288	275	67
576	291	270	84
566	284	285	77
579	294	300	71
582	283	294	77
586	295	296	69
591	280	294	78
594	288	300	74
600	282	295	74
605	295	301	63
639	295	288	87
693	309	241	69
621	290	322	81
673	307	260	79
739	287	209	89
724	278	239	104
723	283	244	89
725	287	266	101
725	281	251	97
736	285	263	101
731	285	267	73
741	279	272	82
737	278	289	90
754	279	252	97
755	272	197	83
764	281	274	64
770	271	287	66
772	270	250	82
773	269	299	59
791	262	235	85
782	267	297	57
818	253	243	63
847	247	215	79
844	241	242	68
826	247	287	54
842	244	290	56
861	230	254	61
860	235	251	60
864	224	222	80
860	233	199	104
888	232	200	67
839	234	242	73
890	223	197	83
808	254	281	73
805	243	286	66
816	243	273	52
799	256	331	142
796	257	386	97
759	263	230	62
771	266	243	28
770	259	228	56
771	256	188	37
771	256	194	68
757	261	155	49
750	260	197	56
745	262	152	61
751	258	196	54
744	260	149	56
728	249	178	65
726	249	167	64
717	250	177	68
709	246	177	68
696	239	194	79
708	246	173	71
686	236	195	80
707	246	167	71
682	236	197	78
705	244	167	71
682	239	190	79
675	238	190	73
687	241	179	70
689	244	169	66
688	245	181	73
695	249	163	62
675	246	173	64
687	249	148	58
669	246	180	73
707	257	135	50
650	245	161	72
716	262	124	43
679	249	156	66
706	254	126	55
664	246	255	67
830	224	202	244
677	266	341	178
395	372	768	153
54	403	853	108
623	256	350	260
219	355	714	189
174	427	1031	102
44	337	871	220
133	399	852	169
92	333	901	247
207	406	564	204
611	366	508	193
228	372	656	140
677	231	217	216
692	221	205	107
680	227	222	93
665	223	243	100
658	225	246	91
661	223	256	94
658	221	258	98
663	213	277	75
671	208	262	86
658	211	285	69
690	204	242	94
690	196	260	82
699	199	252	87
694	191	236	115
670	199	315	89
631	227	316	63
610	230	236	89
603	226	296	63
653	214	201	93
661	216	287	74
622	230	320	49
622	224	84	84
560	239	201	63
564	240	208	75
549	239	159	74
554	247	169	68
566	245	146	66
567	252	158	60
552	251	156	55
562	254	172	46
559	253	175	52
553	250	181	48
551	247	135	42
558	246	94	44
561	244	102	45
564	242	96	50
567	240	102	47
571	243	114	51
573	243	112	45
578	245	123	55
583	239	119	53
584	252	124	52
579	247	142	54
588	251	132	51
579	245	158	51
589	249	138	58
591	248	167	44
594	250	145	57
603	242	207	53
606	233	206	76
619	236	211	60
613	222	235	91
626	220	212	73
612	213	275	104
646	212	230	81
627	196	271	118
684	230	207	82
620	215	296	88
692	225	237	88
668	219	256	95
624	222	336	91
644	201	298	104
727	226	196	84
662	191	296	119
769	244	175	67
749	217	265	76
759	218	368	115
744	222	179	80
760	226	148	58
765	230	167	72
769	231	145	77
770	232	148	59
767	243	204	77
778	240	145	60
771	246	239	83
755	249	255	61
759	244	195	57
765	246	187	61
764	244	236	80
767	253	177	53
762	253	232	74
766	257	254	46
762	261	269	79
779	266	185	65
773	263	269	82
786	268	249	78
775	257	278	86
793	264	300	93
803	270	325	92
815	268	373	115
817	276	311	86
851	274	330	104
837	269	310	129
838	273	276	98
830	283	312	107
840	285	278	80
829	280	343	108
840	292	302	89
861	286	291	109
906	276	271	127
913	290	261	121
897	289	275	107
946	297	226	110
902	299	270	98
1008	297	191	100
1005	316	195	84
949	312	246	76
1013	329	190	75
961	298	238	86
986	325	196	75
1019	337	183	60
1017	331	183	60
1057	322	134	79
1051	338	157	64
1048	328	182	26
1111	306	154	10
1104	340	99	38
1096	328	85	39
1101	282	142	39
1151	252	48	113
1017	215	184	181
1059	235	138	193
1101	259	156	130
1105	262	141	174
980	246	221	65
1014	209	159	107
928	283	58	193
761	152	388	236
313	428	639	179
89	358	1055	252
55	255	513	315
354	302	641	256
145	397	425	180
408	373	463	199
85	347	1114	173
60	420	416	156
118	391	593	160
194	433	792	115
153	354	998	196
51	388	805	160
55	418	969	131
347	305	761	255
91	403	673	160
86	383	911	170
159	406	796	135
112	404	805	128
328	371	775	167
60	397	884	153
457	351	728	195
150	364	775	178
189	386	824	139
56	355	1009	169
51	401	922	134
112	372	1050	167
42	388	819	164
158	345	970	186
32	377	915	167
103	392	1096	153
108	324	936	216
110	430	897	121
138	353	736	206
79	416	1083	132
349	241	432	304
93	339	551	218
189	410	797	112
608	252	322	238
657	258	270	150
693	220	240	143
662	227	235	121
614	240	282	99
591	251	285	102
614	212	289	115
604	213	284	92
611	214	239	103
613	197	238	113
604	202	203	134
593	217	206	112
593	212	184	126
586	226	174	117
584	223	183	104
578	230	176	102
578	212	176	104
571	169	202	127
558	163	227	136
550	162	231	132
555	172	232	121
541	165	220	123
535	171	234	114
534	167	230	116
531	170	234	121
529	165	203	104
525	162	191	123
532	168	197	243
496	159	232	108
543	227	191	175
512	176	237	195
543	223	241	181
558	256	197	145
563	273	191	128
561	256	208	141
589	326	180	69
585	258	78	43
579	260	74	59
605	336	93	10
628	353	36	28
636	354	52	36
655	353	51	40
672	353	54	43
695	360	57	51
678	360	53	33
728	366	56	89
672	325	200	75
761	313	170	91
750	319	188	74
780	311	157	77
780	307	157	97
773	305	170	101
768	305	159	97
789	301	146	91
785	300	158	101
782	298	167	101
786	301	166	104
799	302	160	105
818	303	147	115
804	306	154	95
814	302	153	102
808	300	168	104
798	296	151	108
782	298	157	77
777	295	162	84
772	297	152	68
775	291	147	74
767	287	155	79
743	273	183	93
767	290	161	74
744	274	185	92
750	276	179	90
710	258	220	109
663	234	263	128
611	200	312	158
619	199	302	159
626	200	299	164
612	197	320	157
616	193	304	150
628	187	283	167
629	181	265	135
668	187	212	128
736	160	193	88
708	179	215	59
710	191	196	87
732	170	186	92
720	169	188	98
715	164	170	133
705	176	183	147
726	180	187	131
709	192	181	125
734	188	169	131
715	198	171	128
735	201	172	129
721	198	174	129
749	180	161	151
762	178	145	152
768	166	168	218
768	167	148	122
770	166	145	129
768	161	165	119
758	158	154	152
757	160	165	155
738	164	175	178
730	191	177	166
746	170	174	153
715	208	191	136
697	294	225	49
763	252	131	95
666	156	239	206
694	217	242	140
671	193	257	155
619	162	309	189
661	233	268	126
624	148	291	215
625	214	290	135
600	155	251	149
589	132	225	167
588	153	250	147
576	118	234	186
552	138	248	155
567	147	244	141
563	129	244	152
592	141	221	137
578	138	234	138
582	144	216	126
593	135	187	130
558	147	238	129
599	123	186	133
498	168	277	89
582	120	208	126
510	150	268	102
528	154	232	86
510	163	285	57
513	159	265	55
493	170	273	43
492	171	271	40
472	173	294	34
471	170	302	38
468	167	290	40
481	159	269	50
517	154	238	74
446	162	308	57
437	163	283	59
506	150	226	66
445	164	281	57
421	162	157	74
415	166	283	56
401	151	368	90
408	139	380	141
434	122	363	250
426	129	691	430
327	112	372	435
263	232	385	332
351	171	406	390
389	87	260	444
369	108	322	354
383	110	653	444
291	115	349	437
375	171	781	396
324	123	445	392
265	245	659	338
305	76	615	482
361	77	361	433
395	104	264	391
454	94	322	192
618	192	178	100
646	179	156	91
639	169	168	101
632	150	187	117
642	179	181	84
642	144	194	120
639	162	198	102
651	176	189	88
645	154	225	118
648	179	184	93
626	178	242	100
638	195	218	92
614	173	277	125
624	185	257	115
635	184	193	85
641	171	257	112
668	188	253	115
715	202	229	92
784	204	187	93
679	171	247	105
706	188	253	147
788	204	205	121
773	218	186	120
821	230	195	68
680	170	111	61
749	213	136	83
661	159	111	52
662	166	194	121
652	154	300	169
611	143	492	356
136	382	882	171
123	416	768	133
562	146	540	411
46	391	735	176
269	361	812	204
88	380	902	173
157	352	889	195
80	400	560	179
517	126	424	426
82	421	396	154
528	161	213	89
568	178	239	57
570	173	235	62
565	180	242	55
560	179	241	56
562	184	235	49
542	173	245	60
542	183	244	51
572	190	205	46
569	185	195	58
562	176	203	76
579	170	182	74
665	186	133	70
827	217	72	63
816	213	174	82
810	188	228	100
810	184	218	109
807	185	222	110
816	199	213	95
819	195	206	90
827	192	193	86
807	184	210	95
820	197	196	73
715	173	317	100
578	163	440	114
404	155	613	101
373	146	354	133
364	166	469	83
359	162	528	100
388	164	640	87
347	157	665	87
371	151	653	103
367	163	644	99
383	159	629	89
359	160	622	81
376	157	579	93
363	161	497	89
445	161	333	96
477	167	102	108
386	166	328	72
567	169	201	81
432	159	255	100
612	157	198	105
636	156	191	102
638	161	192	100
636	164	192	102
632	162	190	108
624	164	193	107
618	167	197	105
611	162	203	109
503	140	314	135
497	179	312	94
426	150	377	173
471	151	326	121
373	192	442	133
