689	146	55	102
704	110	44	148
702	127	53	122
707	129	54	122
713	133	53	116
724	128	48	124
730	131	51	137
737	139	50	123
757	129	46	166
765	130	38	117
778	140	47	170
781	144	72	242
784	202	89	272
782	200	84	267
802	294	89	191
804	196	74	206
826	181	95	318
819	224	92	205
786	244	128	123
864	149	52	307
892	137	46	365
893	119	54	315
897	112	58	306
901	122	55	215
902	123	43	109
898	126	47	98
898	123	48	98
897	125	49	104
895	124	50	94
889	117	54	95
890	121	51	88
885	119	44	75
886	123	40	68
887	117	40	74
886	124	40	65
891	117	37	74
890	119	39	70
894	120	43	71
897	115	40	75
900	115	41	74
906	111	43	75
909	112	46	72
915	111	43	72
920	112	41	68
918	111	44	66
921	109	42	69
915	113	48	64
914	109	42	64
914	112	44	63
916	108	42	64
916	109	49	69
913	111	47	60
916	113	62	73
909	111	63	76
914	110	67	88
919	117	62	87
911	123	64	81
905	124	65	83
905	128	64	90
903	133	59	88
891	139	62	88
882	139	61	93
873	139	58	98
861	141	60	101
857	146	51	99
844	151	53	97
838	157	54	104
827	160	55	105
815	165	54	108
800	169	53	112
788	177	50	109
770	188	52	103
750	192	54	98
745	190	46	105
738	204	41	89
714	212	57	111
694	189	48	109
667	202	56	94
668	184	47	104
655	189	44	113
646	180	44	107
630	192	49	91
620	203	50	132
610	192	45	108
602	198	78	151
584	210	64	157
580	217	111	216
589	309	103	201
570	236	73	250
578	235	35	200
586	229	38	130
597	228	36	140
601	236	42	147
602	243	51	122
619	229	40	136
617	240	37	128
629	228	32	90
632	226	29	77
635	226	28	53
641	222	26	67
638	229	28	55
642	225	28	62
642	223	30	69
642	213	35	106
632	217	48	110
625	218	54	99
619	219	63	100
614	222	68	85
615	227	64	81
614	229	63	84
612	219	66	83
609	226	72	80
601	206	64	80
600	212	75	84
596	206	71	92
590	206	78	98
585	210	83	93
577	210	87	97
571	206	87	104
572	203	83	110
571	210	79	106
583	209	64	111
583	206	62	119
586	205	56	129
587	211	55	124
588	213	52	129
589	217	49	122
608	208	36	101
624	218	23	55
633	214	20	62
634	216	23	59
635	221	24	56
641	217	21	60
645	220	21	54
651	218	19	58
659	218	16	64
667	221	23	85
670	228	27	118
680	235	28	151
689	233	33	146
700	240	35	147
712	245	37	150
724	247	38	140
736	258	42	138
753	257	40	163
769	257	39	161
786	262	36	187
801	257	47	122
799	315	58	143
826	259	55	169
823	328	63	169
840	370	39	232
850	426	72	211
841	268	97	255
892	489	63	134
886	360	51	57
881	272	24	48
866	269	85	90
896	265	51	101
897	258	53	102
897	264	59	101
901	259	56	104
906	255	60	105
911	254	59	104
916	252	62	99
923	249	59	98
928	250	59	90
936	250	64	88
944	251	67	88
953	249	64	84
960	249	55	76
966	238	52	79
971	240	54	71
979	239	50	64
987	236	50	68
992	234	44	64
999	230	45	62
1008	226	40	67
1009	227	39	63
1013	224	40	61
1015	227	39	58
1018	224	39	54
1022	221	39	55
1028	216	44	60
1029	220	40	50
1036	217	35	55
1038	217	34	54
1041	216	34	53
1043	217	32	54
1040	218	35	54
1037	217	36	56
1033	218	35	52
1027	218	38	55
1023	219	33	51
1018	221	40	50
1011	217	42	57
1001	221	46	59
994	221	57	78
980	226	61	81
971	228	56	82
959	230	56	90
947	235	60	104
929	243	59	104
913	252	55	101
897	259	49	104
871	261	56	107
849	264	52	112
828	273	51	108
808	282	51	105
788	286	51	101
778	294	45	102
771	310	41	84
734	301	54	96
724	295	44	84
705	292	37	59
698	280	46	104
688	289	42	112
679	272	38	95
674	278	65	148
663	283	122	167
640	288	114	190
650	288	68	154
652	266	125	240
657	329	111	267
644	314	90	304
649	285	63	320
626	334	93	186
659	266	59	202
669	285	66	129
673	279	58	118
685	277	50	122
686	259	39	130
699	252	31	64
698	250	23	53
698	246	22	55
695	237	19	64
691	236	19	60
685	233	27	92
665	236	38	103
651	230	48	112
634	238	59	108
629	235	59	94
618	240	64	84
615	235	63	83
602	235	70	84
589	214	75	98
583	218	78	87
575	211	76	100
563	210	86	92
556	205	86	92
545	203	92	91
535	197	94	94
525	198	96	94
514	198	98	93
512	193	89	100
514	195	77	97
514	190	69	109
519	188	58	105
517	194	57	87
520	192	53	97
519	198	52	93
529	194	43	100
533	198	43	95
540	198	40	86
550	200	36	81
556	208	33	68
564	206	29	71
573	209	27	68
577	212	26	61
589	209	19	64
590	217	22	61
591	218	24	57
595	217	22	57
597	218	23	55
605	218	19	60
606	222	22	60
613	225	19	58
618	228	19	60
624	226	17	63
626	230	20	63
632	229	19	65
633	235	23	57
638	242	22	52
643	239	21	60
643	241	25	55
640	244	31	51
649	238	22	55
653	251	32	38
655	243	28	43
654	243	30	49
661	243	26	49
662	246	25	47
660	248	22	48
653	265	21	31
676	229	28	99
668	251	37	66
665	239	37	75
661	243	46	81
661	245	57	90
666	240	51	89
669	242	52	89
671	238	53	94
675	233	54	94
679	233	51	87
680	234	53	81
684	236	54	78
687	234	46	69
686	232	43	63
691	234	41	59
693	228	42	63
696	229	39	56
700	228	39	57
701	228	39	50
706	229	38	47
701	224	44	48
709	221	41	48
709	218	36	54
715	219	31	51
717	219	30	51
721	215	32	48
720	214	31	53
723	210	48	54
726	205	46	56
726	204	44	52
725	202	54	61
728	200	52	63
726	204	51	60
728	202	45	57
726	202	38	60
733	206	36	55
727	205	31	59
726	210	32	54
724	211	29	54
723	216	27	48
718	219	28	47
722	212	24	56
714	219	33	54
709	222	50	72
703	222	52	70
700	220	55	79
696	221	57	90
685	223	61	99
676	224	56	99
666	227	66	107
659	229	60	111
652	230	57	108
642	235	54	108
634	239	52	104
628	247	51	103
622	245	54	110
618	271	50	93
607	254	34	92
597	237	44	119
589	232	42	90
588	231	45	107
583	219	56	108
578	228	60	111
575	218	56	134
576	218	72	144
577	216	61	143
585	220	137	240
585	258	128	287
599	256	91	294
595	224	72	251
583	280	78	217
630	221	36	203
643	218	54	139
663	210	43	143
679	198	39	144
687	200	37	114
685	204	36	135
685	198	37	110
682	201	39	126
681	187	42	134
564	183	44	62
518	161	33	64
516	147	41	67
515	141	44	75
516	135	31	57
510	133	31	49
506	129	31	50
499	128	31	46
490	133	34	43
482	132	31	42
474	136	39	43
467	142	48	46
459	148	39	38
451	160	52	38
446	168	34	30
441	179	32	37
435	190	33	36
432	204	34	36
425	217	36	34
427	232	36	37
419	248	35	38
417	268	36	35
415	287	37	34
415	308	38	32
414	328	39	32
418	349	42	32
423	370	38	26
429	391	35	24
438	414	36	22
456	429	51	29
475	439	46	39
493	447	49	42
520	463	44	38
537	475	46	37
558	487	45	36
582	498	39	36
607	510	36	33
624	512	40	32
649	522	40	39
668	529	37	39
688	537	35	43
705	542	37	44
721	539	37	54
736	552	38	47
750	557	39	48
764	562	37	45
777	566	35	43
789	569	34	47
800	567	36	49
804	529	44	86
818	552	43	64
831	576	31	46
845	538	39	67
843	506	47	110
847	502	50	107
858	501	32	75
863	496	57	102
872	493	55	109
887	492	48	103
899	494	45	99
854	400	93	172
823	229	73	170
810	219	43	109
805	218	51	103
800	216	54	113
800	217	49	103
790	214	59	110
795	220	45	90
782	220	57	83
787	220	55	88
773	216	53	79
772	217	45	68
761	216	45	59
757	211	46	61
750	210	45	62
744	212	44	57
746	215	43	59
744	205	38	62
744	205	55	66
747	202	52	64
751	199	58	68
755	204	58	65
748	201	56	57
749	199	52	53
752	198	46	51
751	194	51	57
749	192	62	63
749	192	48	56
748	191	48	54
748	191	64	68
740	189	58	56
745	185	48	58
743	187	46	57
745	187	57	61
744	184	57	63
744	184	53	57
746	183	42	62
746	186	53	62
743	188	57	71
743	191	55	74
733	192	55	73
725	203	60	75
716	204	60	82
708	210	56	78
708	217	48	75
698	220	54	81
686	222	55	91
670	228	58	89
658	233	61	95
645	237	53	99
629	233	59	107
621	235	52	110
603	242	55	105
598	246	50	106
592	249	51	104
581	308	49	59
565	231	30	89
551	232	46	92
551	238	45	116
547	231	54	97
544	248	63	92
554	226	51	103
566	217	41	101
576	220	47	81
587	213	47	100
587	215	68	166
590	216	101	235
602	226	99	344
606	230	45	256
620	216	54	212
635	209	54	183
645	212	58	141
664	206	49	139
681	197	42	153
673	215	51	143
691	189	42	177
688	198	42	154
692	187	38	159
699	181	37	158
699	185	37	144
696	186	42	136
695	191	42	115
690	191	51	117
690	191	52	99
683	188	54	97
678	179	59	109
669	190	70	90
658	186	76	88
652	194	81	86
639	200	89	73
633	201	78	68
640	174	56	78
640	162	50	91
636	160	75	107
631	187	85	81
633	183	79	82
625	176	76	88
626	170	78	106
620	174	82	109
619	176	79	107
622	178	73	110
627	182	60	105
631	184	53	98
633	183	51	107
633	188	48	109
634	192	43	111
642	187	41	99
645	194	38	96
653	191	33	78
659	199	32	67
663	203	28	67
666	203	26	64
669	204	25	61
670	206	26	57
674	208	25	58
678	214	23	63
686	211	18	86
690	220	16	106
694	220	18	116
697	221	21	122
702	220	22	125
707	220	24	128
713	220	25	166
720	227	24	189
722	236	29	118
734	231	28	88
744	229	26	83
751	230	26	58
774	232	49	34
762	233	30	47
772	209	27	57
771	216	31	53
771	219	32	60
781	219	27	54
776	231	22	39
736	220	59	57
791	222	38	79
786	199	32	68
785	204	38	65
782	202	40	74
774	195	47	88
773	198	45	91
760	191	58	103
760	191	48	98
749	189	58	97
748	192	53	86
746	191	46	76
739	188	48	70
742	191	43	67
739	190	42	62
746	184	40	69
749	185	36	66
748	191	34	58
747	191	41	53
746	182	35	57
743	180	40	58
744	177	42	56
748	179	43	53
748	178	34	58
754	182	34	55
752	180	35	59
752	182	44	54
754	181	34	58
754	187	36	57
755	190	54	72
753	185	51	63
753	193	50	62
756	194	40	61
756	203	45	62
759	203	43	66
757	203	41	62
755	209	36	60
756	208	44	55
752	216	39	52
747	219	35	54
743	222	44	51
743	223	40	56
733	227	42	56
726	230	49	61
724	228	47	63
714	228	46	61
709	229	40	65
699	236	37	56
693	240	38	61
680	241	39	60
661	246	42	60
649	249	39	58
636	253	38	57
623	254	35	61
611	258	39	72
596	262	53	102
579	280	53	93
574	287	48	100
568	310	41	93
537	304	42	108
516	300	52	94
516	298	51	99
505	302	48	120
497	296	44	97
492	331	70	135
488	329	200	240
471	348	266	164
560	192	342	127
477	407	145	204
480	389	78	203
487	331	53	288
485	354	61	240
500	334	51	232
519	337	52	171
538	325	47	162
545	335	51	143
554	338	50	138
554	339	56	129
560	331	57	138
566	325	49	151
574	315	41	154
568	314	49	142
568	313	51	136
566	316	48	129
566	317	41	107
562	320	41	87
563	318	37	73
566	313	25	64
564	303	25	68
561	300	26	65
553	299	29	61
552	297	23	56
552	295	17	52
550	295	15	48
548	292	13	47
545	289	15	45
544	286	15	46
543	284	15	49
542	284	16	46
542	280	19	50
542	279	16	49
542	275	19	57
540	274	24	63
538	273	26	69
540	275	29	78
541	282	34	71
544	288	35	67
551	290	35	66
564	297	26	66
574	300	27	73
576	309	33	69
581	313	34	65
593	315	31	69
603	318	26	68
606	325	28	65
613	326	26	65
617	329	27	60
622	329	25	60
625	332	25	56
633	335	20	56
640	334	20	58
647	334	19	58
655	334	18	55
663	334	18	60
669	335	18	55
676	332	16	61
683	335	16	63
688	332	16	65
693	334	17	64
699	336	17	62
703	337	20	56
707	349	21	41
714	345	23	43
720	344	31	35
722	347	34	40
733	337	23	61
732	338	23	58
721	350	32	47
732	341	22	59
719	360	28	40
682	344	85	72
734	341	41	106
729	339	44	90
728	339	49	87
728	333	50	87
731	325	49	84
734	322	47	85
736	318	46	81
731	311	46	79
729	312	47	78
726	299	46	80
724	301	48	79
721	298	46	72
716	293	44	67
711	291	41	61
708	294	40	54
703	294	40	52
701	287	41	52
696	287	40	50
695	286	39	48
695	281	39	48
701	277	40	54
700	268	46	52
698	268	42	45
709	255	36	54
714	244	38	51
715	239	41	52
717	231	33	53
726	223	35	49
728	224	32	50
736	215	36	44
736	211	28	55
740	205	30	57
738	201	41	56
739	197	39	54
745	196	34	52
745	195	39	50
745	196	38	50
744	198	39	53
742	203	39	53
733	207	43	53
726	211	44	57
716	216	41	58
707	222	58	64
706	222	52	68
694	227	50	62
686	229	46	61
680	233	44	61
676	238	42	57
669	241	49	64
667	240	49	79
656	244	49	78
650	245	47	77
640	245	48	77
638	239	40	88
632	241	47	99
620	250	51	101
616	250	48	91
627	300	43	68
595	258	34	59
593	249	40	89
576	247	43	92
577	247	52	136
573	231	47	123
568	242	65	131
566	244	109	191
561	244	96	196
576	258	85	186
585	325	93	182
580	265	106	342
593	244	66	321
573	288	71	254
601	241	51	242
620	223	55	140
639	223	46	140
654	212	42	141
655	220	36	154
656	215	38	141
657	209	40	140
654	205	45	131
657	197	38	126
654	198	39	129
651	197	40	108
651	199	35	80
650	196	35	65
646	192	34	64
640	181	34	75
632	174	32	81
625	166	31	75
615	168	32	68
608	161	29	63
600	157	24	57
595	156	22	50
587	152	22	48
586	148	17	52
577	148	21	48
575	143	17	49
573	142	15	47
571	141	16	45
570	140	16	48
567	138	20	53
565	136	23	53
561	132	21	61
560	132	19	66
558	133	19	68
562	135	25	78
561	137	29	84
562	142	35	72
564	148	36	68
571	151	33	67
579	156	31	65
588	160	28	69
597	162	26	70
605	168	26	69
613	171	25	70
620	176	25	68
627	181	24	67
634	185	24	68
641	191	24	63
649	194	23	63
659	196	18	64
667	204	19	59
675	209	19	60
682	210	18	62
691	212	19	60
695	214	20	62
703	214	17	65
709	216	17	65
711	221	20	63
717	220	19	65
720	231	22	53
724	230	22	51
722	236	29	40
732	219	29	57
729	222	30	54
727	226	33	53
736	224	24	56
732	235	22	52
723	247	24	38
740	225	30	83
733	224	42	95
729	230	45	87
729	227	49	94
731	224	46	95
732	221	51	95
736	217	49	96
739	219	52	92
742	215	51	84
744	208	50	90
746	202	50	92
748	204	47	82
740	199	50	75
744	201	46	70
735	198	53	67
733	200	47	56
733	193	37	55
732	193	36	47
738	185	30	56
739	184	31	53
745	176	32	62
745	176	42	53
746	175	39	48
749	176	40	47
758	167	37	49
763	161	33	58
768	156	30	56
769	159	29	53
776	151	26	59
774	153	28	55
779	148	25	59
782	149	38	46
779	147	43	49
777	149	41	56
768	154	46	57
775	153	43	65
771	153	39	65
771	160	32	61
778	161	25	58
773	166	27	59
770	174	34	49
766	176	30	55
766	180	31	57
761	188	35	54
752	193	34	54
754	198	52	66
743	199	52	65
740	201	50	70
729	205	50	68
722	209	52	75
712	214	63	86
700	214	66	105
687	222	68	109
672	228	60	106
658	229	65	109
647	231	62	114
633	238	49	109
623	244	53	108
614	241	50	117
601	289	61	96
661	308	112	127
568	262	185	169
530	254	282	211
547	250	541	167
517	212	201	328
510	263	238	258
505	222	422	190
503	226	242	271
510	245	145	293
503	285	104	225
515	264	58	209
528	226	52	197
540	213	26	202
549	217	46	146
547	229	59	120
559	224	53	127
576	201	44	145
584	193	34	147
594	185	36	81
602	184	29	56
609	178	23	57
610	179	18	60
613	175	16	89
613	178	16	65
615	174	18	63
612	170	20	65
611	167	24	65
609	164	23	65
605	161	22	76
601	152	10	80
604	152	14	62
601	149	20	58
597	143	24	60
597	140	19	51
597	138	20	50
598	136	16	50
598	134	18	41
600	131	16	44
599	130	14	43
599	130	17	41
600	128	15	43
600	127	19	50
601	126	21	56
601	124	24	58
600	120	19	62
599	122	16	65
600	120	21	68
601	123	26	72
602	127	31	71
602	132	36	70
604	140	38	66
611	144	35	67
621	148	34	70
631	152	32	70
640	154	31	71
648	159	31	71
657	161	28	72
664	167	27	67
672	171	25	66
681	172	24	65
684	176	26	64
693	177	22	61
703	184	17	60
710	185	20	69
717	187	19	59
725	190	17	63
731	189	17	66
738	195	20	64
747	195	18	64
754	198	19	65
759	203	19	59
764	211	20	55
769	206	20	58
777	219	52	31
775	207	38	49
787	204	30	65
786	206	29	71
783	214	34	46
772	210	44	56
763	210	83	106
802	205	44	111
798	215	52	95
802	209	47	96
803	205	51	99
808	197	47	100
810	196	47	95
812	194	50	91
812	193	53	86
812	181	53	89
813	180	52	87
814	178	58	88
814	176	58	84
812	169	57	81
813	168	55	79
803	163	64	80
805	162	59	74
801	162	51	60
797	159	44	56
800	156	46	52
795	155	51	55
796	156	43	52
796	154	79	72
796	149	100	87
795	142	95	89
801	142	98	90
792	133	122	135
799	137	109	93
788	134	110	94
800	130	97	94
792	127	100	93
799	130	86	87
796	128	70	75
794	131	60	69
794	133	51	64
790	134	56	73
789	135	51	63
781	140	47	67
782	144	51	56
777	146	43	62
773	150	37	61
776	147	36	63
768	153	37	59
763	156	37	59
763	159	46	59
754	163	52	66
743	168	56	66
747	170	50	73
733	175	55	72
721	177	58	80
709	187	55	75
696	195	54	73
686	198	53	84
670	204	57	89
655	212	56	93
639	216	53	94
622	217	51	99
604	224	50	98
583	223	55	107
573	226	47	110
565	250	42	93
540	226	36	82
520	216	33	86
503	211	40	122
491	213	43	106
466	232	56	85
463	216	48	123
454	203	70	159
441	211	69	165
433	205	116	284
422	255	101	292
415	204	76	342
388	259	86	241
428	195	30	275
432	212	55	116
453	191	41	144
463	186	37	146
471	175	33	123
479	172	35	99
487	167	28	71
492	168	26	55
495	163	23	59
496	162	22	64
500	160	20	56
505	154	19	65
504	153	21	65
506	154	24	67
509	148	25	69
509	150	29	76
503	142	38	83
496	145	50	90
493	151	56	83
494	149	68	92
496	144	63	83
498	140	46	72
512	137	34	64
523	136	25	62
529	140	21	50
536	138	17	51
541	140	16	48
548	140	14	50
552	142	15	48
553	143	19	50
555	141	22	57
556	137	25	62
558	134	27	71
558	136	29	72
565	135	31	85
567	140	36	73
573	144	34	70
585	148	32	68
596	152	30	69
605	157	29	70
613	162	30	70
624	167	29	69
635	171	27	67
646	172	26	68
655	174	28	71
665	176	26	70
678	176	25	71
688	184	25	70
700	183	24	69
712	188	26	65
725	193	22	58
735	195	21	63
747	197	23	55
757	199	17	60
765	202	20	62
772	204	20	67
778	210	19	66
782	215	21	65
788	221	20	64
793	231	20	53
794	235	23	52
794	236	26	47
802	233	39	62
801	232	28	65
805	238	27	56
810	237	21	65
805	256	27	42
757	260	94	75
815	239	43	104
811	251	50	84
812	245	50	87
814	240	51	92
817	235	51	95
821	229	49	98
823	228	50	91
824	226	50	85
822	221	52	84
823	215	47	82
818	217	54	77
810	216	55	71
810	217	48	61
801	211	43	58
797	211	41	52
794	208	39	57
796	204	48	56
785	204	49	51
789	203	38	49
791	198	36	50
788	191	32	53
785	188	32	58
780	185	40	53
781	185	36	53
779	182	36	55
779	179	35	59
774	179	36	56
771	181	36	53
769	180	34	53
762	184	34	53
763	181	33	55
757	187	38	53
758	183	35	54
755	186	46	64
746	182	71	81
745	180	55	58
739	184	56	67
741	184	58	69
739	183	50	66
729	191	86	85
732	190	76	79
722	193	65	70
717	207	51	52
715	203	38	60
706	210	37	55
703	218	34	53
699	224	35	52
693	228	46	63
682	233	55	66
674	231	58	78
660	237	65	94
646	247	59	93
630	254	54	83
614	264	45	71
600	267	51	84
584	271	50	89
568	275	53	94
556	274	54	97
541	284	56	106
539	292	50	96
531	335	56	86
498	276	52	109
499	273	52	101
498	273	55	99
506	269	51	95
505	267	44	114
518	251	84	187
509	254	95	188
527	254	99	242
536	254	110	312
544	256	72	300
537	290	69	209
569	242	72	148
602	222	49	138
627	214	39	159
643	210	40	154
658	197	41	158
670	184	41	129
680	190	36	112
689	189	32	88
690	193	28	65
693	194	27	59
694	191	20	59
690	187	22	62
687	187	21	62
685	187	23	61
684	183	18	68
683	180	20	68
680	184	24	62
676	177	23	66
671	175	23	64
663	172	24	64
653	168	28	68
644	164	30	63
634	164	29	63
627	160	27	67
619	162	28	61
620	160	20	62
615	164	23	52
614	166	19	52
613	168	21	55
611	170	23	55
610	172	26	56
609	172	24	61
607	174	23	74
603	172	32	91
592	178	45	90
584	186	52	82
589	184	49	82
594	187	48	80
598	196	48	76
611	203	40	70
620	204	35	72
632	212	30	67
641	217	30	68
646	222	32	69
651	229	32	65
661	232	27	67
664	239	30	66
673	243	27	68
681	248	24	64
691	256	22	62
697	260	22	63
705	266	22	62
715	273	19	59
723	276	20	64
726	279	22	60
735	278	18	57
742	281	16	64
743	276	22	64
744	281	25	55
747	276	24	59
746	280	27	50
754	272	26	53
755	281	25	40
763	263	35	55
764	258	24	57
763	257	28	48
762	266	29	47
761	278	19	35
782	255	25	84
772	244	33	69
774	247	38	79
771	249	46	78
774	247	45	77
775	241	48	82
777	239	48	81
778	240	47	77
779	235	46	75
780	238	51	71
782	230	47	73
786	226	53	76
785	225	57	79
787	219	52	77
782	223	55	69
776	222	56	61
769	216	53	56
771	216	45	52
771	213	36	49
767	205	43	48
768	203	37	48
764	196	37	55
767	193	38	55
767	189	38	52
770	185	41	50
770	182	41	50
768	181	42	47
772	178	40	47
775	171	39	53
776	172	39	51
780	169	41	48
782	168	36	55
783	165	34	51
784	161	37	56
787	159	39	59
788	161	33	58
791	161	46	54
789	162	38	60
786	165	37	56
789	167	35	55
785	170	37	55
783	171	36	58
777	177	39	54
773	181	40	57
768	183	38	59
761	190	41	56
758	195	38	55
752	201	45	57
749	213	49	57
740	215	43	61
732	223	46	61
721	224	52	71
710	233	55	86
697	238	59	96
680	242	51	93
662	248	58	92
649	252	55	93
634	252	52	100
619	253	51	103
604	258	53	103
593	266	51	104
588	279	43	93
581	349	21	26
554	335	38	37
547	274	34	95
538	237	34	64
535	232	40	66
526	254	31	102
522	241	55	158
512	241	72	218
504	248	67	334
493	269	56	273
510	254	41	260
522	245	55	120
545	226	40	152
559	222	39	152
569	212	37	148
577	199	38	157
576	211	39	119
593	203	31	61
601	197	24	55
598	197	22	57
596	193	24	61
595	186	21	63
592	184	21	65
588	182	22	67
587	176	21	68
584	177	23	67
583	175	24	71
578	170	26	74
574	167	29	76
569	163	37	82
554	166	57	99
547	170	69	92
541	165	76	90
539	162	77	90
528	158	85	91
522	153	87	91
525	145	82	95
527	143	76	89
529	145	67	73
531	140	61	75
531	137	58	79
531	135	56	77
534	137	52	79
533	136	54	80
535	139	54	78
534	144	58	76
535	155	59	67
539	160	60	68
544	164	59	69
546	172	61	67
554	176	60	71
560	178	57	76
569	178	53	81
579	177	48	87
586	182	43	84
596	187	38	78
603	195	37	72
618	201	26	69
629	206	24	69
640	215	23	64
651	216	24	74
663	229	24	55
680	236	20	77
690	238	20	60
704	243	21	91
710	251	22	103
723	246	17	108
734	251	25	67
744	256	21	62
751	254	25	45
758	254	33	58
760	242	29	41
760	243	30	46
755	242	34	52
755	238	24	56
744	243	30	51
731	250	32	49
732	240	32	55
729	247	26	44
718	248	28	40
668	248	106	82
734	223	49	108
733	223	41	98
735	228	47	82
737	225	51	84
743	216	56	85
750	214	61	90
759	213	61	84
766	202	65	88
781	204	60	78
787	191	59	80
792	186	68	84
801	183	56	71
803	173	58	68
809	167	64	70
814	156	42	56
809	152	42	54
815	143	40	57
818	138	38	59
822	130	39	60
822	127	53	72
825	125	37	63
829	122	89	110
828	111	96	160
858	159	97	167
839	144	119	172
861	176	100	151
852	162	115	144
858	189	105	123
830	128	118	162
838	146	127	161
854	182	108	139
844	176	114	131
839	149	113	153
846	175	107	139
847	168	111	149
848	201	111	134
834	153	112	169
832	152	143	179
830	165	125	202
833	156	115	226
830	157	106	236
822	158	119	239
