538	393	45	35
536	394	43	33
536	393	46	35
534	393	43	33
533	393	45	35
531	393	43	33
530	392	44	35
528	392	46	36
527	391	43	34
525	391	46	35
523	392	43	34
521	391	43	35
519	391	43	35
517	393	43	31
516	391	43	35
514	391	45	36
512	391	44	36
511	390	45	37
508	391	44	37
507	391	45	36
506	391	43	37
504	390	43	37
503	391	44	36
501	390	43	37
499	390	43	37
497	390	43	36
495	390	44	35
493	389	44	36
491	390	45	36
490	390	42	36
489	389	43	36
486	390	43	36
484	389	44	35
481	389	45	36
480	388	44	36
479	388	44	36
477	387	42	38
475	388	44	37
473	386	43	38
471	386	43	37
469	386	43	37
468	385	43	38
466	386	44	35
465	384	42	37
462	385	44	36
461	383	43	39
459	385	43	36
457	384	43	37
455	384	44	36
454	384	44	37
452	385	44	35
450	384	44	37
448	384	45	37
447	385	45	37
446	385	46	37
444	384	46	38
443	384	45	38
442	386	45	36
440	384	46	38
439	386	45	37
438	386	47	38
437	385	47	39
437	382	48	40
438	386	48	36
438	382	46	39
439	383	46	38
438	381	47	39
441	382	46	38
441	382	46	38
441	381	47	39
442	380	46	39
443	380	47	38
443	380	48	38
445	380	48	38
446	380	48	39
447	378	47	39
448	379	48	38
449	378	49	39
450	379	49	37
454	380	49	38
454	379	49	38
457	380	49	38
459	380	50	38
461	380	49	38
462	380	49	38
465	380	48	37
466	381	49	36
468	381	48	36
470	381	49	37
473	382	48	36
475	381	49	37
477	382	48	35
479	382	47	36
481	383	49	35
484	382	46	37
487	385	47	33
489	383	45	36
492	384	46	35
494	384	45	35
497	385	45	36
498	384	44	36
501	384	46	36
504	386	45	35
506	385	44	35
508	386	45	35
510	385	44	35
512	386	45	34
515	387	45	34
517	386	45	34
520	386	44	35
523	388	44	33
524	387	46	34
527	387	44	33
529	388	45	33
532	388	45	34
535	387	45	35
537	387	44	33
540	389	44	33
544	388	43	34
545	389	44	33
547	389	43	34
551	389	44	35
554	388	42	34
556	390	42	33
559	390	43	34
562	390	41	33
563	391	42	33
566	391	42	34
568	392	42	34
572	391	41	34
574	392	41	33
576	392	41	33
578	393	41	32
580	392	42	33
582	393	40	32
584	394	41	32
586	395	41	31
587	393	42	32
589	394	41	32
591	394	43	33
594	394	41	32
596	394	42	33
598	394	42	33
600	394	42	33
602	394	43	34
604	394	42	33
605	395	43	32
609	394	42	33
611	395	42	33
612	395	42	33
614	396	41	32
617	395	40	33
619	396	40	31
620	396	39	31
623	397	38	30
624	397	38	30
625	396	39	30
628	397	38	31
629	397	37	30
630	397	38	29
632	398	37	29
634	397	37	29
635	399	35	27
635	398	35	27
636	398	35	26
636	399	35	27
638	399	35	26
638	399	33	26
640	400	34	27
639	400	34	26
640	401	35	27
640	402	32	25
640	402	33	25
640	403	33	27
640	404	32	24
640	404	33	27
640	405	33	25
640	405	33	25
640	405	33	27
639	406	33	26
639	406	33	25
639	406	34	26
639	407	33	25
639	408	33	26
639	408	33	27
639	409	34	25
639	409	32	26
639	410	34	26
639	410	33	25
639	410	33	25
639	410	34	26
639	411	34	25
639	412	33	25
639	411	34	24
639	412	34	24
639	412	35	25
639	412	34	25
639	413	35	25
639	413	34	25
639	413	34	23
640	414	34	24
639	414	33	22
638	414	36	23
639	414	36	23
639	414	34	22
639	415	35	22
639	414	34	22
639	414	35	23
640	416	34	21
640	415	35	22
639	416	35	22
639	416	35	22
638	416	35	23
638	417	35	22
639	418	35	22
639	417	34	21
638	418	35	22
638	418	35	22
638	419	36	22
638	419	36	21
638	419	35	21
638	419	35	22
637	420	35	21
637	420	36	21
637	420	35	21
636	420	35	22
637	420	35	21
636	420	35	22
636	420	34	21
636	420	35	23
635	420	35	21
635	420	36	23
635	420	35	21
634	420	35	21
633	420	35	22
634	420	34	22
633	420	35	21
634	420	35	22
633	419	35	23
633	419	35	23
632	419	35	22
632	421	35	23
632	420	35	23
631	419	35	22
631	419	35	25
631	419	34	23
630	419	35	23
630	419	34	24
630	419	34	24
628	419	35	23
630	419	33	22
628	419	34	22
627	418	34	22
627	419	34	22
627	419	33	21
625	419	34	22
626	419	33	23
624	419	33	22
624	419	33	23
623	419	33	23
622	418	33	21
622	419	33	21
621	419	33	22
621	420	33	22
620	420	33	22
619	419	33	21
618	419	33	23
618	418	33	23
617	420	34	23
616	419	33	22
615	418	31	24
614	418	34	25
612	418	33	25
612	418	34	25
611	419	34	24
611	419	33	24
609	419	33	26
608	419	34	26
608	419	34	27
608	419	33	25
605	419	33	26
605	420	34	25
604	420	35	25
603	420	35	25
604	420	34	26
602	420	34	25
603	421	32	27
600	421	33	26
603	421	31	25
600	422	32	23
601	421	33	23
599	421	32	23
598	421	33	25
601	421	30	26
598	422	30	26
600	422	29	22
598	422	31	19
597	422	30	23
596	422	30	19
595	421	31	20
594	423	32	22
594	422	29	21
594	422	30	24
592	422	29	26
591	423	31	25
591	423	29	25
591	423	32	24
589	423	30	26
591	424	30	24
587	424	31	25
586	424	32	25
585	423	32	24
583	423	33	25
582	424	32	25
584	424	32	27
581	424	33	26
581	424	33	26
578	423	34	28
581	424	32	27
579	424	33	26
577	423	33	26
579	423	32	29
577	423	32	28
577	424	31	29
576	424	32	29
577	425	32	31
575	423	33	31
575	425	32	30
575	426	33	30
577	426	30	27
575	427	32	27
574	427	32	28
575	429	30	25
574	429	34	27
572	429	34	29
572	430	34	27
570	430	34	28
572	430	34	27
570	431	34	28
571	432	35	28
571	432	33	27
572	432	34	27
570	433	32	28
572	434	33	27
569	434	32	27
570	434	31	26
569	434	30	26
568	435	33	26
567	434	32	27
566	435	33	27
566	436	34	27
566	436	34	27
566	437	34	27
565	437	33	27
566	438	34	27
566	438	33	27
565	439	34	27
566	439	33	27
566	439	33	27
567	440	33	27
566	440	33	27
567	441	33	26
567	441	31	25
566	441	34	26
567	442	33	25
567	442	33	25
567	441	33	26
568	442	32	26
568	442	32	25
568	442	33	25
568	443	32	24
568	442	33	25
569	443	34	25
569	442	34	26
569	443	34	26
570	442	34	26
571	442	33	26
571	442	34	26
572	442	33	26
574	441	31	26
574	439	32	27
574	441	33	25
574	437	32	27
573	443	32	24
573	439	31	28
572	441	33	24
572	438	31	27
571	441	33	24
572	437	32	27
571	439	32	25
571	437	32	26
571	439	32	25
572	436	32	27
577	437	28	25
575	436	30	26
573	438	29	25
572	436	29	27
570	439	29	25
569	436	32	28
568	439	31	24
567	437	30	28
565	437	31	28
564	440	33	25
564	436	33	29
563	442	35	23
564	437	33	28
564	441	34	24
565	437	32	29
564	441	33	24
564	437	33	29
563	442	34	23
564	438	33	29
563	443	32	24
563	439	32	28
562	439	34	27
562	442	32	24
562	438	32	28
560	442	32	25
560	439	32	28
559	442	34	25
559	438	31	29
558	442	32	25
558	438	31	29
556	439	33	28
555	440	33	27
554	437	33	30
553	443	35	25
553	438	33	29
552	443	34	25
552	439	33	28
551	440	33	26
550	439	34	28
550	442	33	25
550	438	31	29
548	440	33	27
547	440	35	27
547	440	33	27
546	438	35	29
546	442	34	25
546	438	33	30
545	443	33	24
546	439	32	27
545	443	33	25
545	439	32	29
543	440	32	27
542	437	34	30
541	443	35	24
541	438	33	29
540	443	34	24
541	439	33	27
541	442	34	25
541	438	32	30
540	443	33	25
540	439	32	29
539	442	33	26
538	438	33	30
538	443	34	26
538	439	32	30
537	444	33	26
537	440	32	30
536	444	34	27
535	440	33	31
534	444	35	26
534	440	34	30
534	443	35	26
533	440	35	30
533	445	37	25
533	440	35	30
533	444	36	26
534	440	35	30
533	444	34	25
534	440	34	29
533	446	36	25
534	441	34	29
533	446	35	25
534	441	34	29
534	445	35	24
534	440	34	29
534	445	34	25
534	441	34	29
534	445	35	25
534	442	34	29
534	444	35	26
534	443	35	27
533	441	35	28
534	445	35	25
534	441	34	29
534	445	34	25
534	441	34	29
534	446	35	25
534	441	32	29
534	446	34	25
534	441	32	29
533	446	33	24
533	442	33	28
533	444	34	26
532	441	33	29
531	446	34	25
532	442	33	28
531	445	34	26
531	442	35	29
531	446	34	25
531	442	33	29
530	445	35	25
530	441	34	29
530	446	35	24
531	441	34	28
531	445	34	25
531	441	33	29
530	444	35	25
530	442	35	29
530	446	34	25
531	442	33	28
530	444	34	27
529	442	35	29
529	445	35	26
529	443	34	28
529	443	34	27
529	442	36	28
529	443	34	26
528	441	36	29
528	443	35	27
528	442	35	28
528	444	35	27
528	441	34	29
528	445	35	26
529	441	34	28
528	444	34	26
528	441	34	29
528	445	34	26
528	441	34	30
527	445	36	26
527	441	35	29
527	443	36	26
527	443	35	27
527	444	35	27
527	442	34	27
526	445	35	26
526	443	35	28
526	445	35	26
526	441	34	29
526	446	35	25
526	442	34	29
526	446	35	25
526	442	33	29
526	446	35	26
526	442	34	30
525	444	35	27
525	442	35	29
525	444	36	27
525	443	35	28
524	442	35	28
524	444	36	27
525	442	35	28
524	444	35	26
524	442	35	28
524	445	35	26
525	442	34	29
524	444	34	26
524	443	34	28
523	443	35	27
524	443	36	28
523	442	36	28
523	443	36	27
523	442	36	28
523	443	36	27
523	443	35	28
523	442	36	28
523	443	36	27
523	443	36	28
523	444	36	26
524	443	35	28
523	442	35	29
523	443	35	28
523	443	36	28
522	443	36	27
523	444	36	27
523	443	36	28
522	444	36	27
523	442	35	29
523	443	36	28
523	441	35	29
523	443	35	28
522	443	36	28
522	443	36	27
522	443	36	27
523	443	36	27
522	442	36	28
522	442	36	28
522	442	36	28
522	442	36	28
522	441	36	29
522	441	37	27
523	443	36	27
523	442	35	28
523	441	36	28
523	442	35	28
523	441	36	28
522	440	35	28
522	441	36	27
522	441	36	27
523	440	35	28
523	442	36	27
524	439	34	28
523	442	35	26
524	440	35	28
524	442	33	26
524	439	34	29
524	442	34	26
524	440	34	28
523	440	34	28
523	442	35	27
523	441	35	28
523	440	35	28
523	442	36	27
523	440	35	28
523	440	36	28
523	440	36	27
523	441	36	27
523	440	35	28
523	440	36	27
523	440	36	28
524	439	35	28
524	441	35	26
524	440	34	27
524	442	35	26
525	439	34	28
524	439	35	27
524	441	35	26
525	440	35	27
524	439	35	27
525	441	34	26
525	439	34	27
524	439	34	27
525	440	35	26
525	439	34	27
525	440	35	27
525	440	35	26
525	439	35	26
525	440	34	26
525	440	34	25
525	439	34	27
525	439	35	25
526	440	34	26
526	439	34	26
526	440	34	25
527	438	33	26
527	441	34	24
527	438	32	27
527	439	34	26
527	439	34	26
527	439	34	27
527	439	34	26
527	439	34	26
527	439	34	26
527	439	34	25
527	439	34	26
527	438	33	26
527	439	34	26
527	438	34	26
527	439	34	25
527	438	33	25
527	439	33	25
527	439	33	25
528	439	33	26
528	438	33	25
528	439	33	25
528	438	33	25
528	437	33	25
528	437	33	25
528	437	33	24
529	438	32	25
529	438	32	25
529	437	32	24
529	438	33	25
529	437	33	25
529	437	33	25
529	437	33	25
530	437	33	25
530	437	33	25
530	437	32	25
530	437	33	25
530	437	33	25
530	437	32	24
530	437	33	24
531	437	33	25
531	437	33	25
532	438	33	25
532	438	33	25
532	438	33	25
533	438	33	25
533	439	33	25
534	439	32	25
534	439	32	25
534	438	32	25
534	438	32	25
534	439	32	25
533	439	32	25
533	438	32	25
533	438	33	25
533	439	32	24
533	438	32	25
533	438	32	25
533	438	32	24
532	437	31	25
532	438	31	24
531	438	31	24
531	437	32	25
531	437	31	24
530	437	30	25
530	437	31	24
529	436	32	25
529	436	30	25
528	436	31	24
528	435	31	25
527	434	30	25
527	435	30	24
526	433	31	26
525	434	30	24
524	433	31	25
524	433	32	25
523	433	31	25
523	432	31	25
522	432	32	25
522	433	31	24
522	432	31	24
522	431	30	24
521	431	31	25
521	431	30	24
520	431	30	24
519	431	30	24
519	431	30	24
518	431	31	24
518	430	31	24
517	430	31	24
517	430	31	25
517	429	30	24
516	429	30	24
516	428	31	25
515	429	31	24
515	429	31	25
514	429	31	24
514	428	31	25
513	428	31	25
513	428	31	25
512	428	29	25
511	428	31	25
511	427	31	25
510	428	32	25
510	427	31	25
509	427	31	24
509	427	31	25
509	426	31	24
508	426	31	24
508	425	31	25
508	425	31	24
507	425	30	24
507	424	31	24
507	424	30	24
506	424	30	23
506	424	30	23
506	424	30	23
505	424	30	23
505	423	30	23
505	423	31	23
504	423	31	24
504	423	30	24
504	422	31	23
503	422	31	23
503	422	30	23
503	422	31	22
503	421	30	23
502	421	31	23
502	421	32	23
502	420	31	23
501	420	31	24
500	421	33	24
501	420	32	24
501	420	33	24
501	420	31	23
501	419	31	23
501	420	32	22
502	420	30	22
502	420	31	23
502	420	31	23
502	420	31	23
501	420	31	24
501	420	31	24
502	420	32	24
501	420	31	24
501	419	31	24
501	420	32	24
501	420	31	24
501	420	31	23
501	420	32	24
501	420	31	24
501	419	30	23
501	419	31	23
500	419	32	24
500	419	32	24
499	419	31	24
499	419	32	24
499	419	33	24
499	418	32	24
499	418	32	24
499	419	33	24
499	418	32	24
499	420	32	23
499	420	33	24
499	419	32	25
499	419	33	24
499	419	32	24
498	420	33	24
499	420	32	24
499	420	33	24
499	419	32	24
499	419	32	24
499	420	33	24
499	419	34	24
499	420	33	24
499	420	33	24
499	420	34	24
499	420	33	24
500	421	33	24
500	420	33	24
501	421	32	24
501	421	32	24
501	421	32	24
501	421	32	24
501	420	32	24
501	421	33	24
501	421	32	24
502	421	32	24
502	421	32	24
502	421	32	24
502	422	32	24
502	422	33	24
503	422	33	24
503	422	32	24
503	422	32	25
503	423	32	23
504	422	32	25
503	423	32	24
504	422	31	24
503	422	32	24
503	424	32	24
504	422	32	25
504	424	32	24
504	423	32	24
504	422	32	25
504	423	32	24
505	424	32	24
505	423	32	25
505	424	32	24
505	423	32	24
506	424	32	23
506	423	33	24
507	424	32	24
507	424	33	24
507	423	32	24
507	423	32	25
507	424	32	24
508	423	33	25
508	424	32	24
508	424	33	25
509	425	32	24
509	425	33	25
509	425	32	25
509	426	33	24
509	425	33	25
510	427	32	24
510	426	31	24
510	427	32	24
510	426	32	24
511	427	31	24
510	427	32	24
511	426	31	25
510	428	31	23
510	427	32	25
510	427	32	25
510	428	31	24
509	427	32	25
509	427	31	25
509	427	32	25
509	426	31	25
508	427	31	24
508	427	31	25
508	427	32	25
507	426	32	26
507	428	32	24
507	427	32	25
506	427	33	25
506	427	32	25
506	427	31	25
505	427	32	25
505	427	32	25
505	427	33	25
505	427	31	25
504	427	32	25
504	427	31	25
504	427	31	25
503	426	31	25
503	426	32	25
502	426	32	25
502	427	30	25
502	427	32	24
502	427	31	25
501	428	31	25
501	427	31	26
500	427	31	25
499	427	32	24
499	427	31	25
499	427	32	24
498	427	30	24
497	428	32	24
497	428	31	24
497	428	30	24
496	428	31	24
496	427	32	25
495	427	30	24
495	428	31	24
495	427	31	25
494	428	30	24
494	428	32	24
494	427	30	24
493	427	31	24
493	427	30	24
492	427	31	24
492	427	31	24
492	427	30	24
490	428	31	24
490	428	31	24
490	428	31	24
489	427	31	25
489	427	31	25
488	428	30	24
488	427	30	25
487	427	30	24
486	427	31	24
486	428	31	24
486	427	32	25
485	428	31	24
485	428	30	24
485	427	31	25
484	428	30	24
483	427	31	25
483	427	31	24
482	427	30	25
481	428	31	24
480	428	31	24
480	427	32	25
480	427	31	25
479	429	31	24
479	427	31	25
478	428	32	24
477	428	31	24
477	428	32	25
476	428	31	24
476	428	32	24
476	428	31	25
475	428	31	24
475	428	31	25
474	429	32	24
474	428	30	24
473	429	32	23
473	428	31	25
472	429	32	25
472	428	31	25
471	428	31	25
471	428	32	25
471	428	32	25
470	428	31	25
470	428	33	25
470	428	33	25
469	428	31	25
469	428	32	25
469	428	32	25
469	429	32	25
469	429	32	25
468	428	32	25
468	428	31	25
467	429	32	25
467	428	31	25
467	428	32	25
467	428	31	24
466	429	32	24
466	429	31	25
465	429	32	24
465	429	31	25
464	429	32	25
464	429	32	25
464	429	31	25
463	430	32	24
463	429	31	24
463	430	31	24
463	430	30	24
462	430	31	24
462	429	31	25
462	429	31	24
461	430	31	25
461	430	31	24
461	430	31	24
460	430	31	24
460	430	31	24
460	430	31	24
460	429	30	24
459	430	31	24
459	430	31	24
459	429	30	24
458	429	30	24
458	429	30	24
458	431	31	23
458	430	31	23
458	429	30	24
457	430	30	23
457	429	31	24
456	429	30	24
456	430	30	23
456	429	31	23
456	429	30	24
455	429	31	23
455	429	30	24
455	429	30	24
455	430	31	23
455	429	30	24
455	430	32	24
455	429	30	24
455	430	30	23
455	430	32	24
454	428	30	25
454	429	31	24
455	430	31	23
454	430	31	24
454	430	31	24
454	430	31	24
454	429	32	24
454	430	31	23
454	430	31	23
454	430	31	24
454	430	32	24
454	429	31	24
454	429	31	24
454	430	32	24
454	429	32	24
455	430	30	23
455	430	32	24
456	430	31	23
456	431	31	23
457	431	30	23
457	431	33	24
457	432	31	23
458	431	31	24
458	431	32	24
458	431	32	23
459	431	32	24
460	431	32	24
460	432	32	23
461	432	31	23
461	432	33	23
461	432	32	23
462	431	32	23
462	431	33	23
463	430	31	24
463	432	31	22
464	430	32	24
465	431	31	23
465	431	30	23
465	430	30	23
465	430	31	23
465	429	32	23
465	430	31	23
466	429	31	24
466	429	33	24
466	428	32	25
466	428	32	24
466	428	32	24
466	428	33	24
467	428	31	24
467	428	32	24
468	428	32	24
468	427	32	24
469	426	32	25
469	427	32	24
469	427	32	24
470	426	31	25
470	427	31	23
472	424	32	26
472	428	31	22
473	425	31	25
472	426	31	24
473	425	31	25
476	427	29	23
476	424	30	26
475	426	31	23
476	425	32	24
477	425	31	23
478	425	31	24
478	425	32	24
480	425	31	23
482	423	32	25
482	426	30	23
482	425	33	23
482	425	31	24
482	425	32	24
484	424	33	25
484	424	32	25
486	425	31	24
486	423	31	25
486	424	32	25
487	424	32	24
489	424	32	25
488	424	31	24
490	424	31	24
490	423	32	25
490	424	32	24
492	424	31	25
493	424	31	24
494	423	31	25
496	424	30	24
497	423	32	25
497	423	30	25
498	424	30	24
498	423	31	24
500	423	30	24
500	423	30	23
502	423	30	23
503	422	30	24
504	421	30	24
504	422	30	23
511	421	25	23
509	421	28	22
509	421	30	22
509	420	31	23
510	420	31	23
513	420	28	22
513	420	29	21
515	420	29	22
515	420	30	22
518	419	29	22
517	418	29	23
518	421	30	20
519	418	30	24
521	421	29	20
522	418	31	24
523	419	29	22
524	418	31	23
525	419	31	22
526	419	32	23
527	418	30	24
528	419	31	23
529	418	31	23
533	419	29	23
533	418	31	23
534	417	31	24
534	418	30	23
535	417	31	23
539	416	29	24
539	418	29	22
539	416	31	24
541	416	29	23
541	417	30	22
542	418	30	21
544	417	29	23
544	417	29	22
545	416	29	23
548	416	28	22
548	417	29	21
549	416	29	22
550	417	30	21
551	415	30	23
553	417	28	21
553	415	28	23
554	416	28	22
554	416	29	22
556	415	27	23
556	416	28	21
556	415	29	23
558	417	27	21
559	414	27	23
560	416	28	21
561	417	28	21
561	415	28	23
564	416	26	21
565	416	27	22
564	416	28	21
566	416	27	22
569	414	26	23
568	416	28	21
568	416	28	21
571	416	26	22
570	416	28	23
572	415	26	22
572	415	28	22
574	415	26	22
575	415	27	23
575	416	27	21
576	415	27	22
578	415	27	22
577	415	28	22
579	416	27	21
580	414	26	23
582	416	26	21
581	416	27	21
582	416	27	22
584	417	25	21
585	416	27	21
585	416	27	21
586	417	27	21
587	415	26	22
588	417	27	21
588	416	27	21
590	418	25	21
590	418	26	21
590	418	27	21
593	417	24	21
592	418	26	21
594	419	25	20
595	418	26	21
595	419	26	20
595	419	26	21
