292	129	108	107
286	129	112	112
299	128	99	112
289	130	106	110
297	129	100	109
290	133	106	108
297	128	103	110
289	131	101	111
296	129	99	113
289	128	107	115
300	130	97	114
289	131	100	113
301	131	95	112
291	132	100	110
303	133	93	110
292	133	96	112
304	134	90	109
292	132	97	112
303	132	93	110
291	129	93	116
300	133	94	111
289	129	95	112
300	134	92	105
290	131	96	111
300	135	90	106
291	133	99	109
300	135	93	108
290	132	92	113
304	132	86	111
293	133	100	109
304	132	88	112
293	131	98	112
303	131	89	112
292	131	102	110
304	129	90	114
291	128	100	112
304	128	90	113
291	127	97	116
305	127	87	114
291	127	96	115
305	128	87	114
291	128	100	114
304	128	93	114
292	126	96	118
306	127	85	116
292	128	96	115
306	128	86	112
292	128	95	116
305	129	87	113
292	129	98	116
301	130	91	112
289	128	105	115
303	127	92	115
290	126	95	122
305	127	84	118
290	130	100	115
306	128	86	117
296	128	94	113
304	125	88	111
297	125	98	106
315	117	80	107
308	109	87	111
312	106	83	110
322	98	73	112
317	90	82	113
329	91	73	104
330	71	72	120
337	75	71	108
328	56	81	123
338	60	76	111
324	55	83	111
325	53	84	110
312	53	98	107
331	48	77	115
316	51	95	107
334	48	77	113
322	53	93	117
335	55	83	116
328	62	84	120
336	69	82	112
337	78	83	112
342	83	82	109
340	87	87	113
340	90	86	116
340	94	87	114
328	94	94	113
339	96	88	114
334	100	84	121
339	112	84	117
329	116	92	120
336	125	84	117
322	127	100	118
333	132	87	116
319	133	101	119
330	134	88	115
317	134	101	122
326	136	91	115
317	136	100	120
327	138	91	113
315	136	103	121
328	137	91	114
317	136	102	121
330	138	90	115
321	138	102	119
333	140	91	114
321	138	103	118
337	138	95	112
328	135	103	117
342	135	97	114
335	136	103	118
346	137	93	114
337	135	104	121
353	143	86	115
341	143	99	113
353	142	88	112
341	140	100	118
356	139	87	113
342	140	102	118
350	140	89	109
343	139	97	111
352	139	88	111
340	138	101	111
352	138	86	109
339	137	100	112
352	137	89	108
340	135	100	118
350	135	87	108
338	134	100	116
349	135	85	109
337	134	98	118
348	136	84	111
335	136	98	116
348	136	84	109
336	136	97	114
346	137	85	108
334	136	98	114
347	136	85	110
335	136	97	116
347	136	86	111
336	137	97	115
347	138	84	112
334	139	97	115
347	140	83	112
334	141	97	111
347	141	82	112
335	141	95	109
346	141	82	112
332	142	96	111
347	141	81	111
333	142	95	113
346	143	81	109
333	143	93	105
346	141	80	106
333	141	92	112
342	140	82	109
330	139	92	107
343	139	80	110
330	139	92	117
345	139	76	110
331	141	89	112
342	141	80	110
332	140	89	110
338	140	82	109
330	139	89	110
338	139	81	110
328	139	90	112
342	138	76	110
329	139	86	113
340	136	77	113
325	139	91	114
342	137	78	110
328	139	90	110
343	136	77	110
328	138	89	111
342	136	77	109
328	138	88	113
343	138	78	108
330	139	90	110
331	136	88	108
332	136	90	109
325	133	97	111
341	131	80	114
327	134	97	113
343	133	81	111
329	135	97	117
346	133	80	115
332	135	96	115
346	135	81	113
331	137	97	117
349	134	80	117
334	137	98	111
349	135	81	114
335	137	98	115
350	136	83	113
336	136	98	111
353	134	80	115
338	137	98	114
355	134	82	116
340	136	97	114
352	137	85	114
338	138	99	113
358	134	81	116
342	136	96	114
356	137	84	113
342	137	99	111
356	137	84	113
342	138	98	114
358	136	83	115
344	138	97	113
359	136	81	111
345	138	96	115
356	139	84	111
343	139	97	115
359	138	80	111
345	139	95	115
360	138	79	112
346	140	93	111
361	139	78	115
345	142	95	110
360	140	79	110
347	142	89	113
362	140	75	110
349	141	89	113
361	142	74	105
349	142	86	110
363	141	71	106
351	142	84	107
353	142	81	107
348	140	86	108
355	141	78	107
346	139	88	112
354	141	80	108
345	139	90	110
353	140	82	111
351	142	86	112
342	139	93	112
351	140	83	114
341	139	93	112
351	140	85	112
340	139	96	113
352	138	83	113
339	138	97	114
354	137	83	112
341	138	96	112
353	138	82	110
340	139	97	115
351	140	84	110
338	139	98	113
353	139	83	111
339	140	98	112
345	138	91	111
334	137	101	114
341	135	89	110
329	133	100	119
332	134	91	111
320	132	100	120
328	133	87	111
316	132	100	120
315	132	94	110
304	128	102	117
309	128	92	112
296	128	103	123
304	138	90	108
290	144	96	115
279	154	103	116
268	149	100	113
261	168	102	111
252	163	104	111
245	159	104	116
239	162	101	113
248	162	88	116
238	163	99	115
247	164	87	109
237	162	101	114
255	158	87	110
243	157	100	119
258	157	86	112
244	157	99	113
253	157	87	110
241	157	104	114
262	151	92	110
277	146	88	104
267	143	97	114
269	143	91	113
257	142	103	116
266	141	88	113
255	155	95	114
243	157	103	123
232	165	104	112
221	170	95	124
206	170	94	111
195	167	103	106
209	160	90	107
208	149	100	108
219	141	91	109
210	136	104	110
232	130	93	111
248	127	90	111
263	126	88	111
269	124	93	110
268	123	95	117
266	126	95	124
274	131	87	114
264	133	99	121
278	134	85	111
265	134	101	119
277	135	88	111
265	134	101	122
275	135	89	113
263	135	102	122
276	136	89	114
263	136	102	122
275	137	90	115
263	137	103	125
277	138	89	118
271	142	97	122
279	146	90	115
273	149	97	124
283	152	89	112
290	156	86	119
275	157	102	111
289	156	90	117
277	157	102	111
289	156	90	116
275	158	100	121
265	183	102	109
271	181	92	110
287	179	89	112
274	178	101	108
281	177	92	113
286	178	86	110
274	178	99	115
289	176	83	108
277	176	96	112
286	177	85	111
273	177	99	114
279	177	88	111
267	176	92	117
266	181	89	109
255	180	96	119
263	184	87	109
250	182	93	116
267	181	88	108
283	179	83	107
271	178	86	115
281	181	85	110
269	181	88	118
284	182	86	108
276	182	91	114
293	181	85	109
304	183	76	113
293	181	93	112
311	178	81	109
298	179	88	112
313	177	80	106
308	172	87	116
323	171	79	109
309	173	91	116
325	171	84	110
313	170	94	115
330	168	77	112
316	171	84	115
329	171	80	113
315	173	92	108
330	169	82	111
317	170	82	115
328	169	82	114
313	170	94	108
315	169	88	119
300	170	89	117
315	171	79	114
300	173	80	115
296	175	89	116
300	175	87	110
289	173	95	114
304	172	80	114
289	174	79	118
298	173	83	112
285	174	89	117
300	173	82	112
286	175	83	116
298	175	79	117
284	175	89	109
297	172	80	118
283	173	89	112
299	172	84	110
286	172	78	119
296	174	83	111
284	172	78	118
293	170	87	112
284	168	93	118
300	167	83	114
286	168	82	113
299	168	80	112
289	163	88	115
303	162	81	114
288	164	81	110
300	161	79	115
288	159	87	112
302	158	79	115
287	161	81	109
295	159	83	111
282	159	83	112
295	159	78	112
282	159	93	115
295	155	81	112
281	157	89	114
295	155	83	109
285	149	87	106
283	136	93	111
299	132	81	108
286	132	95	106
304	127	81	108
306	118	90	117
313	105	88	116
300	105	99	115
314	105	90	119
301	106	98	121
319	104	88	116
309	102	100	111
322	101	85	114
309	102	98	111
322	100	85	113
308	100	96	112
325	98	85	114
312	98	97	113
328	97	84	115
316	97	99	113
330	97	84	115
317	98	101	114
334	96	86	117
320	97	94	117
333	98	84	115
319	99	98	115
336	97	85	115
322	98	98	113
334	98	87	113
321	97	100	115
337	96	87	117
323	96	99	112
337	96	87	115
325	95	100	115
341	93	85	118
326	95	98	117
334	96	89	116
328	98	95	114
337	99	88	112
324	98	101	114
339	95	85	114
325	96	97	113
332	96	89	112
319	95	101	117
338	92	80	114
323	94	90	117
332	96	87	114
318	96	100	110
328	95	87	112
315	94	101	111
327	93	86	114
313	93	97	119
317	94	90	110
318	96	92	113
306	94	98	109
306	96	89	117
292	97	93	122
293	105	87	111
281	105	91	123
282	118	83	114
268	119	92	121
260	128	89	119
245	132	90	124
231	138	89	125
227	147	89	115
213	147	92	124
210	155	93	117
204	156	97	116
200	160	94	119
213	162	86	116
227	163	83	112
240	162	82	108
227	162	92	111
223	159	98	111
241	155	85	115
232	156	100	110
247	156	89	115
256	160	91	118
262	163	90	113
250	161	103	112
269	157	89	117
255	157	103	115
273	154	91	117
260	154	104	120
273	154	92	122
260	155	107	118
273	152	94	116
267	150	104	114
283	145	93	115
270	143	109	112
292	136	93	116
285	130	108	114
308	123	94	112
306	114	105	114
327	108	97	109
324	99	109	113
346	91	94	116
333	89	107	111
326	81	119	119
331	75	107	124
333	79	105	121
322	75	117	124
338	77	97	119
325	75	114	127
342	84	104	116
341	85	108	121
350	85	108	124
361	86	110	123
373	85	102	124
380	86	93	120
396	85	78	111
407	87	70	114
414	91	65	106
419	91	60	94
427	85	52	85
432	80	47	75
445	76	34	69
455	79	24	55
442	73	33	43
435	47	32	61
354	64	27	30
344	58	59	41
319	30	131	93
270	39	119	83
263	68	101	54
279	79	132	82
221	140	162	20
266	96	114	62
243	101	197	60
179	241	171	30
203	194	139	127
33	145	106	62
26	156	57	33
35	159	38	29
38	159	33	26
42	160	33	24
45	161	31	24
46	161	29	24
44	162	30	23
40	163	31	23
36	163	29	23
32	163	30	22
21	166	29	23
15	174	27	22
10	179	30	23
3	186	32	22
1	192	27	21
0	196	22	22
0	200	15	21
12	199	14	14
0	200	16	15
7	232	31	10
16	224	23	20
19	220	37	34
37	224	56	62
60	236	96	67
216	122	30	183
317	61	54	121
307	54	83	133
314	64	77	121
298	68	91	137
311	73	75	127
298	66	89	134
311	71	76	125
301	74	86	126
311	57	82	139
317	52	80	134
314	47	85	129
298	52	99	121
290	49	100	128
298	52	87	125
282	54	101	120
290	54	90	123
279	55	103	124
280	54	98	126
276	55	101	125
272	56	106	128
271	53	107	132
272	55	106	129
261	74	114	118
250	72	118	129
249	68	114	130
247	79	114	124
243	82	117	130
241	83	122	130
237	82	122	134
237	79	122	137
230	80	126	131
231	82	126	134
229	79	130	137
223	78	132	140
226	73	136	143
220	79	137	140
215	77	137	142
213	74	142	142
211	78	142	138
206	79	139	139
202	81	142	141
197	82	140	140
189	83	140	140
184	81	139	144
176	84	140	140
172	88	137	135
172	86	143	145
169	88	137	141
172	91	138	142
174	91	133	141
181	94	135	143
184	99	129	135
193	110	130	141
197	113	124	140
192	125	124	138
199	121	118	140
199	119	115	136
198	123	111	134
196	119	111	136
194	119	107	137
173	122	109	139
162	128	104	139
158	126	103	141
152	122	103	139
144	116	103	136
139	111	102	141
135	108	104	142
138	117	94	138
133	129	93	144
129	132	98	139
141	133	90	135
145	134	91	131
144	137	95	128
156	140	97	134
166	145	85	130
172	145	95	131
168	147	91	132
179	147	94	132
184	133	90	144
177	130	98	140
191	132	88	137
182	127	99	139
195	131	86	135
181	133	95	136
196	134	87	133
182	131	93	133
196	133	89	132
182	132	93	132
197	133	86	131
182	134	89	132
195	135	90	130
181	133	90	133
194	136	88	130
181	133	92	138
194	137	87	133
183	134	100	135
199	136	84	135
188	137	100	135
202	140	85	133
188	138	102	138
199	139	90	137
190	140	103	137
201	144	96	138
194	144	110	139
190	145	105	141
197	150	98	139
191	150	108	143
197	153	104	142
189	154	110	143
204	156	98	145
192	157	115	144
209	158	98	145
219	157	102	147
204	155	115	144
215	157	101	144
205	157	112	143
219	159	99	146
208	159	113	145
221	159	98	146
207	159	114	148
224	161	95	144
213	160	110	147
229	162	93	146
215	164	107	144
230	167	92	149
219	167	107	149
234	170	92	143
218	165	110	150
230	170	96	147
230	174	97	145
231	173	96	146
233	175	95	145
220	174	108	148
212	177	110	147
196	178	116	155
181	182	118	152
201	182	94	153
206	179	98	150
191	180	112	145
210	178	95	145
193	165	111	153
211	168	97	149
199	169	114	149
216	168	95	149
207	152	109	163
220	160	98	152
204	156	118	155
225	155	100	152
231	132	104	170
245	140	99	151
247	119	106	170
256	128	102	151
240	121	116	154
259	120	98	154
242	111	118	158
260	114	97	155
243	113	113	151
261	114	93	151
246	107	107	164
260	113	88	152
241	97	109	177
252	109	93	157
246	101	98	165
255	113	92	153
250	99	98	172
258	113	88	153
252	101	99	181
262	115	88	153
261	108	95	171
265	113	93	158
254	116	101	152
266	117	87	152
256	99	98	181
265	115	90	158
255	109	100	177
266	117	88	158
254	104	104	174
267	115	90	157
257	103	105	187
268	116	89	161
251	101	110	186
263	114	98	163
262	103	101	176
271	112	94	163
270	95	105	174
279	107	89	160
267	86	122	179
284	92	97	167
263	72	111	182
276	83	101	163
269	88	110	175
284	89	97	165
263	69	114	182
276	81	102	167
278	89	104	161
267	84	115	166
284	89	99	160
264	81	123	189
278	91	106	168
260	87	116	170
277	93	103	164
257	80	120	181
269	91	109	169
259	94	119	168
275	97	103	166
252	85	119	178
262	95	107	165
244	93	119	172
256	100	107	165
237	88	122	175
251	96	106	166
235	97	124	171
253	100	103	167
234	91	121	175
248	99	109	169
228	103	121	175
246	107	107	174
226	105	128	178
245	108	107	175
240	115	109	170
251	120	97	161
231	103	119	190
244	115	106	172
238	122	108	169
249	119	97	175
240	123	109	173
249	124	95	163
230	116	109	183
244	126	97	163
239	116	100	177
249	128	87	156
227	112	115	192
240	125	100	166
232	130	102	162
239	120	99	171
217	127	113	174
233	133	97	162
211	113	115	180
221	126	101	162
209	124	111	170
224	128	97	162
203	116	114	176
218	124	100	168
202	124	112	181
216	131	99	164
201	112	109	180
213	125	102	170
216	132	93	161
212	118	102	186
222	133	92	160
206	130	115	177
222	137	97	162
209	131	107	173
223	139	104	159
229	135	95	168
235	140	96	173
234	130	99	173
245	140	95	171
244	130	93	175
252	139	101	170
253	123	97	180
260	135	87	178
253	125	94	175
262	136	91	169
249	119	98	185
259	134	87	176
258	124	88	181
260	130	87	183
258	122	90	182
262	134	85	178
259	124	88	182
261	128	86	183
260	123	89	188
265	131	95	171
269	132	85	181
269	125	89	187
275	131	84	178
275	122	84	189
279	130	92	182
281	119	91	183
271	134	100	181
277	123	97	177
281	136	92	164
278	117	95	188
286	134	90	163
271	114	106	190
283	128	96	164
284	114	99	184
283	128	101	171
285	116	100	178
277	130	111	183
287	120	101	179
281	130	110	173
290	122	103	176
277	129	120	161
294	127	101	164
276	124	122	168
293	129	105	164
276	126	124	167
294	129	105	168
275	121	126	174
291	128	107	170
272	124	122	170
289	128	104	171
271	122	119	169
289	126	99	169
277	128	110	169
292	133	91	161
272	115	117	191
287	126	104	168
288	132	96	166
282	115	113	183
290	129	97	165
272	130	114	179
287	137	100	163
267	114	118	185
283	122	106	169
265	127	121	169
284	129	108	168
271	123	116	169
286	128	105	169
265	117	121	174
281	123	107	170
263	125	123	164
284	125	108	168
265	125	124	164
285	125	106	167
266	123	123	165
284	125	110	171
264	125	126	162
280	126	110	164
262	124	128	164
274	125	114	164
256	123	129	163
259	123	118	164
240	123	134	161
227	119	135	170
209	118	137	174
223	122	112	169
202	126	116	161
187	118	125	168
205	120	105	165
186	122	120	165
189	121	111	165
173	119	127	164
191	121	107	163
173	117	123	163
188	120	104	161
169	110	119	168
183	116	108	167
164	118	117	166
177	115	103	165
157	111	118	166
159	112	114	163
152	110	121	164
172	110	103	163
153	101	116	168
168	108	104	164
150	108	117	162
168	110	99	165
148	101	116	172
163	108	100	162
144	102	114	167
159	107	96	160
140	101	113	160
157	104	94	160
139	106	110	155
156	109	92	154
136	96	113	161
150	103	96	159
152	104	96	157
135	106	113	151
154	107	91	153
137	100	111	159
154	103	91	153
137	103	108	150
155	105	94	146
139	102	100	154
154	107	105	144
140	101	102	153
155	106	106	146
142	97	102	155
156	101	107	145
160	91	96	156
170	95	103	145
160	89	106	153
176	92	109	146
187	88	97	153
173	89	113	150
193	89	98	151
195	87	102	154
200	85	99	153
182	87	118	152
203	86	96	153
185	88	114	146
205	87	95	150
187	88	114	155
205	87	98	154
192	88	115	155
211	89	100	155
197	91	118	152
216	89	99	155
199	90	118	156
219	91	104	155
204	96	117	165
223	98	111	157
223	99	106	163
238	105	107	158
217	110	128	156
241	107	105	164
239	112	113	157
256	115	101	163
233	123	127	156
257	120	107	167
238	129	130	156
262	125	105	164
241	132	128	159
262	127	107	162
246	132	127	153
256	127	116	168
251	130	123	162
261	129	114	164
257	132	120	161
266	131	114	167
261	135	122	162
267	134	115	167
268	136	116	165
259	139	125	161
258	139	125	165
259	139	124	159
255	139	128	167
267	143	118	162
263	142	123	161
257	143	128	162
252	141	135	159
248	139	138	169
252	138	133	170
246	139	141	169
258	139	128	163
249	140	138	167
244	140	144	167
248	138	140	166
252	137	135	174
251	139	137	167
252	139	136	173
248	141	141	168
251	140	138	162
249	138	141	171
254	142	136	160
246	141	145	170
249	141	139	156
244	139	147	171
241	138	150	160
246	138	149	165
245	136	147	166
243	136	151	169
241	138	152	165
242	137	150	170
236	138	157	172
238	138	154	167
240	138	151	168
235	140	153	173
235	136	156	161
240	147	153	159
234	144	158	169
232	146	159	165
235	142	158	169
236	149	156	166
234	149	158	171
231	150	162	160
229	149	164	166
227	149	166	166
227	145	166	169
233	152	160	165
233	153	158	170
231	153	161	165
229	153	163	167
230	152	163	161
232	151	163	169
223	152	168	165
227	148	167	165
223	155	170	163
226	148	169	166
220	155	171	164
217	152	175	160
212	155	182	161
216	152	177	159
218	157	178	152
221	148	174	161
227	150	169	160
225	147	174	164
226	148	166	160
230	143	167	169
230	149	162	158
229	146	166	165
224	148	172	155
223	144	173	167
222	150	171	154
219	143	176	160
222	147	173	162
218	145	175	163
216	144	178	160
225	152	169	150
223	144	172	163
219	146	176	160
214	147	181	154
216	148	181	156
213	146	183	161
211	147	183	157
214	147	179	158
212	148	185	156
216	147	182	158
215	145	178	163
215	144	180	161
216	149	179	153
219	144	177	163
216	144	177	168
217	143	173	159
218	144	179	161
216	151	176	159
220	144	171	159
219	147	177	163
218	144	174	163
215	144	181	168
214	143	178	157
216	147	178	166
215	144	175	164
218	143	177	171
219	145	174	159
221	149	173	164
222	140	172	168
223	153	168	161
228	145	161	164
227	146	163	168
233	147	157	163
227	144	162	172
242	145	146	169
231	145	162	170
238	144	154	170
228	149	162	171
242	144	153	168
234	147	159	170
260	148	135	162
247	149	146	167
248	149	145	168
255	148	141	167
248	150	148	164
257	147	140	167
249	149	146	166
261	146	136	168
259	150	137	168
259	151	137	171
273	152	121	167
260	158	135	164
285	155	111	167
265	163	129	155
287	160	109	159
274	161	120	157
289	158	106	162
276	164	119	152
291	157	104	162
284	162	113	154
290	158	108	165
293	156	106	165
292	160	107	160
292	158	107	166
292	158	107	163
293	158	104	165
298	155	98	169
295	153	98	170
286	146	108	174
294	148	98	172
285	129	106	183
297	140	91	167
273	122	114	187
289	133	103	173
276	139	113	175
291	140	98	168
272	118	111	187
286	129	116	174
278	134	108	165
292	132	99	170
277	121	112	188
292	132	97	169
277	116	113	193
290	129	101	170
284	130	107	182
294	123	101	178
296	118	100	175
291	126	107	176
300	126	98	170
298	115	102	186
302	127	99	168
294	115	111	183
304	126	102	166
290	117	118	183
307	124	109	172
289	122	122	169
308	124	110	169
290	123	124	168
310	124	100	169
289	114	128	187
306	121	104	176
295	123	117	168
311	126	103	165
291	116	117	175
309	121	107	168
291	120	113	170
308	124	105	164
288	110	113	176
301	119	101	167
283	107	116	179
296	117	106	168
279	112	119	172
297	117	103	167
277	107	116	174
294	113	106	169
275	108	117	170
294	112	108	166
277	110	123	172
292	116	106	168
275	112	123	171
293	116	104	169
275	109	123	178
290	117	110	169
273	115	126	171
293	117	107	171
273	108	128	177
289	115	112	173
274	115	126	169
294	116	106	172
274	115	129	172
289	115	111	171
272	113	129	169
288	114	110	169
269	103	132	175
286	107	115	172
267	107	134	170
285	108	115	172
267	109	136	171
286	110	115	173
268	106	132	170
280	109	119	170
264	107	136	170
278	107	123	175
261	106	139	172
279	107	120	175
261	107	139	170
277	107	121	173
260	106	135	170
277	106	118	174
259	99	138	176
277	101	119	175
257	103	138	168
275	103	120	174
258	101	136	170
275	103	119	173
257	103	137	170
275	103	118	173
258	103	133	172
273	105	117	171
256	103	132	178
274	105	113	175
255	101	130	178
273	104	110	173
254	102	131	177
268	107	114	171
250	101	136	177
267	106	111	174
250	102	133	175
267	107	112	172
247	98	134	178
263	104	115	172
246	104	131	176
266	106	111	172
247	98	134	178
263	104	111	173
246	103	131	180
268	105	106	176
247	92	130	185
261	101	112	174
244	104	133	178
266	106	107	175
246	101	130	177
265	106	110	170
247	102	128	184
265	108	109	174
245	95	132	183
262	102	110	175
253	107	124	174
264	108	109	172
245	97	132	186
261	105	108	176
243	100	132	181
262	104	108	176
243	104	129	182
264	107	105	177
244	95	125	198
262	104	104	182
248	96	121	198
264	106	104	179
243	97	129	197
262	104	101	183
245	88	128	205
259	102	105	183
247	107	124	194
263	106	109	187
244	105	126	180
263	110	110	173
244	106	124	189
263	112	109	177
246	93	123	200
260	106	111	179
246	110	122	195
262	111	107	184
256	95	116	198
254	110	116	184
258	111	115	184
256	111	113	179
259	108	113	191
264	107	109	183
249	112	126	190
268	114	109	181
250	105	130	188
270	109	111	180
257	112	123	186
269	106	111	189
265	103	122	191
275	109	111	180
255	97	130	193
273	105	110	181
256	99	130	197
276	106	108	183
254	88	135	204
272	97	111	188
262	104	125	185
277	101	109	183
256	96	134	191
277	100	110	185
258	98	136	190
279	101	112	184
259	98	136	192
280	101	112	185
260	99	135	191
281	103	111	184
264	94	133	195
283	100	113	184
266	92	135	198
287	98	115	187
269	69	136	206
286	79	117	189
279	84	126	183
288	85	116	184
269	83	133	186
289	85	111	182
267	73	134	193
284	80	114	184
265	82	135	192
283	89	114	183
263	90	132	184
272	94	119	179
253	92	136	185
272	96	114	181
252	96	137	191
270	99	114	186
250	98	137	184
272	99	114	183
250	90	139	192
272	93	117	187
251	96	138	182
275	96	115	183
255	91	137	185
276	93	112	184
258	88	135	185
277	92	116	181
261	92	133	187
283	95	117	183
265	96	135	190
286	100	115	184
270	96	134	194
287	103	114	183
268	88	138	201
286	96	119	188
273	99	134	189
293	103	115	184
270	93	139	194
290	98	119	191
274	100	136	189
292	103	119	184
270	95	144	191
288	101	126	184
270	99	146	188
290	102	129	188
271	99	151	188
290	98	136	193
269	98	158	191
287	97	142	197
268	96	166	197
282	95	155	204
273	93	168	207
283	93	159	205
267	90	180	210
285	91	166	213
274	91	174	207
275	93	175	212
268	90	181	212
283	91	170	216
269	91	185	219
277	92	180	219
271	91	185	217
270	89	185	220
265	89	191	220
273	91	186	219
260	95	197	216
262	88	197	216
257	93	204	221
263	94	193	203
262	98	202	209
258	101	199	208
262	98	201	201
259	100	209	208
263	100	204	201
261	100	208	204
260	94	212	208
260	91	210	207
263	85	214	208
267	79	212	204
266	75	212	213
270	66	209	204
268	61	211	206
268	59	211	206
263	53	216	215
273	36	203	202
280	20	199	203
269	23	210	212
254	33	223	215
238	37	229	211
227	41	235	209
206	33	237	215
184	37	235	208
168	42	228	202
143	51	233	203
122	62	236	204
115	71	239	198
115	65	254	208
115	54	255	219
129	73	251	201
132	70	258	207
139	77	256	203
148	84	261	208
157	80	265	215
170	86	264	214
175	98	266	219
177	102	264	218
186	101	273	219
195	103	265	216
205	96	264	214
209	86	266	212
217	82	259	210
213	90	256	202
202	95	274	209
199	97	275	209
199	102	271	200
204	99	275	200
200	92	277	197
209	95	270	199
204	95	274	188
201	94	277	188
197	94	282	191
191	94	283	189
185	99	289	189
177	94	297	190
181	93	295	196
177	93	293	198
177	90	298	195
174	88	305	194
176	91	288	197
175	91	300	196
174	88	302	201
177	93	296	195
176	92	296	201
177	94	297	198
175	98	291	196
172	96	295	198
171	105	296	194
173	107	297	197
178	110	289	197
188	119	279	192
184	119	285	194
179	119	288	196
188	118	276	199
177	121	292	196
187	119	282	200
180	122	283	198
188	122	279	198
179	120	291	200
186	125	281	198
177	118	290	206
185	120	285	204
183	122	285	201
186	123	282	200
186	117	284	207
190	119	277	205
179	123	286	201
183	122	286	202
177	122	282	200
181	125	249	184
183	123	204	181
176	119	273	178
181	134	158	157
176	118	287	205
181	126	205	173
176	116	267	194
184	128	202	175
180	119	205	171
179	118	191	181
174	116	176	183
187	116	246	203
191	123	155	171
188	115	279	208
192	129	186	173
191	112	204	173
194	112	158	175
200	104	219	193
197	111	177	181
199	108	157	170
202	104	146	159
202	108	132	175
207	115	125	159
209	117	89	179
203	118	219	204
199	110	149	179
207	112	139	166
212	111	121	178
210	112	113	170
209	116	122	141
214	113	81	205
213	118	105	192
210	116	168	171
214	108	142	159
220	108	103	200
215	119	105	185
214	120	112	191
217	119	117	175
215	119	114	194
214	121	119	169
216	119	116	214
216	119	122	206
217	124	122	196
217	124	126	183
218	121	127	169
219	119	121	195
218	120	126	190
218	122	128	185
218	119	128	184
218	125	127	182
219	123	126	179
220	120	126	192
218	124	128	188
218	125	124	199
216	116	131	192
216	122	130	191
216	121	126	200
217	115	125	203
216	115	126	207
216	114	132	205
218	115	132	181
219	118	123	179
220	115	121	195
218	114	126	192
216	113	129	178
216	116	119	189
213	107	124	193
209	114	121	182
207	119	98	189
204	113	109	196
198	114	126	169
196	111	88	214
183	126	118	197
177	132	94	201
166	145	164	197
146	148	238	172
142	154	271	169
139	148	282	183
138	147	268	186
135	147	269	188
132	149	265	188
133	150	250	185
130	152	236	182
133	150	273	178
136	149	237	184
131	149	252	183
141	152	216	182
149	153	243	175
139	157	210	175
149	162	233	167
147	168	241	165
143	168	239	169
153	168	245	169
151	171	225	170
162	168	226	171
161	172	230	167
174	176	211	163
186	184	180	153
