547	191	377	252
529	189	385	259
521	184	401	279
496	178	397	284
476	179	414	300
444	175	419	280
440	184	472	315
427	145	413	301
384	180	439	275
401	179	409	279
419	168	386	293
380	186	407	260
423	175	377	279
296	207	484	236
381	168	445	333
383	172	391	279
363	181	406	271
375	176	407	283
383	177	378	276
418	173	359	278
354	199	394	246
392	180	371	268
227	254	538	200
322	167	428	269
354	174	415	276
336	190	444	266
257	218	466	227
340	222	420	219
271	239	468	209
115	279	595	188
264	252	414	200
294	254	422	185
310	254	370	184
289	256	397	172
357	225	334	216
347	216	454	237
358	214	360	229
335	222	328	221
384	229	314	210
387	229	344	219
360	234	322	220
281	255	478	179
283	255	474	204
245	246	478	232
287	238	449	198
189	283	554	174
219	259	509	181
219	264	511	191
190	265	546	190
179	272	562	171
233	261	507	201
179	250	576	207
126	288	612	176
67	308	713	150
190	267	570	181
266	248	493	226
146	257	624	193
124	279	614	168
112	297	667	144
131	298	665	161
305	208	461	244
219	244	547	226
87	291	683	142
309	259	472	178
144	280	668	173
295	225	486	217
8	338	790	133
143	292	629	167
192	255	587	204
231	250	526	180
189	275	707	192
177	255	606	203
122	281	647	166
151	289	625	171
94	305	656	152
162	298	611	150
209	283	563	194
185	278	584	169
261	268	543	205
151	276	623	204
300	249	460	222
39	342	749	135
337	232	451	233
228	277	603	182
120	293	645	186
208	268	570	203
307	252	514	232
241	260	532	219
211	276	563	187
247	272	731	220
284	241	463	236
325	243	459	237
268	259	673	219
334	245	392	228
194	282	815	201
281	247	471	249
156	286	584	207
251	267	508	226
203	280	695	181
179	276	615	209
357	243	425	244
287	266	567	209
212	276	705	215
240	268	505	220
175	294	700	199
191	271	586	214
56	315	707	181
106	299	668	190
119	286	652	223
115	277	732	206
252	259	520	244
147	260	525	275
169	254	569	279
272	253	473	268
72	319	960	191
206	242	580	325
75	232	1058	307
347	196	718	422
328	190	500	454
113	240	788	367
238	201	849	441
328	182	797	483
293	180	533	497
414	203	493	433
269	204	915	335
448	171	391	439
263	213	523	385
263	201	755	343
421	190	581	411
249	198	637	405
159	205	820	372
240	174	977	438
249	198	566	455
224	219	566	415
349	217	417	405
133	267	642	294
192	235	662	313
354	217	363	337
253	272	643	240
145	275	860	265
170	216	658	374
120	211	745	426
406	235	347	383
240	247	444	298
330	242	371	278
111	311	583	197
316	241	362	270
86	314	644	185
51	314	756	186
91	296	825	202
160	254	520	297
204	269	535	254
147	282	615	227
202	294	505	227
116	300	785	186
216	264	547	254
232	269	501	266
125	258	572	264
313	275	390	243
88	319	691	179
180	280	574	214
246	279	529	241
32	312	798	220
56	248	846	316
355	219	409	362
61	282	676	288
104	208	821	351
347	162	513	419
407	181	396	400
172	257	628	318
257	215	536	367
336	220	460	356
364	240	376	320
378	210	475	299
272	215	467	320
319	245	504	280
361	260	374	279
280	269	506	230
86	314	663	220
158	257	838	232
243	210	525	324
293	228	484	310
244	245	605	282
326	223	456	335
394	221	543	290
240	247	595	313
174	229	585	350
484	203	312	365
155	278	636	242
275	232	511	326
345	205	515	302
143	275	639	336
285	208	521	409
217	235	588	349
279	248	558	342
167	229	673	290
380	226	471	309
281	241	533	280
199	287	702	240
240	282	629	225
97	295	796	206
247	263	634	234
228	295	650	238
126	313	748	179
241	287	646	208
79	324	1002	166
183	312	653	211
118	278	1009	204
65	295	881	239
306	254	512	347
169	265	681	305
111	279	805	271
223	261	666	295
210	231	753	262
310	210	597	276
158	224	718	303
133	266	627	360
115	280	845	315
74	290	752	321
100	272	748	321
70	271	814	260
74	274	681	316
63	270	1035	271
78	266	711	316
71	279	657	289
62	281	688	294
69	279	720	296
62	267	572	353
97	264	640	351
118	266	519	350
134	262	544	359
147	265	490	357
143	256	434	368
131	264	462	345
111	269	758	322
62	270	520	368
90	260	495	370
99	265	749	273
91	278	775	265
43	285	886	217
12	293	922	207
40	290	897	226
35	266	908	237
106	273	853	247
10	303	973	189
292	293	683	204
202	317	741	181
169	305	801	166
37	289	897	160
36	295	929	173
0	292	941	229
17	303	920	212
33	302	857	207
31	286	800	354
103	253	843	317
5	222	957	377
61	230	727	296
0	242	786	333
16	233	961	377
146	297	731	284
263	335	502	251
163	303	508	273
201	303	482	236
230	291	458	240
32	263	658	268
101	269	644	319
0	213	1002	374
40	202	1059	431
52	217	1000	406
50	204	1229	474
70	200	959	430
49	204	1230	474
75	200	890	446
15	174	824	385
39	162	1055	487
8	192	801	365
41	156	800	410
32	165	900	386
32	172	1131	454
44	199	984	376
34	203	788	327
52	202	650	327
56	201	770	265
134	186	668	303
83	195	605	324
111	170	829	433
78	158	697	413
80	157	646	374
123	156	532	389
213	193	767	259
169	187	489	321
77	236	499	296
203	233	800	287
96	206	333	482
98	263	842	314
71	247	566	323
108	237	887	392
139	227	584	368
153	207	664	379
123	210	710	336
67	213	751	401
89	210	482	444
366	145	726	458
120	176	529	470
45	241	567	404
238	246	929	367
149	274	639	316
183	250	552	399
351	230	514	346
479	243	416	365
510	193	393	382
228	241	340	418
622	235	433	360
478	155	202	487
590	198	497	341
95	284	852	369
238	212	801	417
255	243	483	408
277	258	749	379
393	249	530	297
666	252	281	356
917	312	29	261
756	261	121	121
621	211	377	276
867	298	96	288
642	197	530	311
556	164	210	412
631	191	442	368
552	131	244	394
597	159	405	389
243	256	487	405
541	265	665	324
358	259	573	364
488	262	464	276
528	263	312	351
833	298	249	264
958	341	259	189
800	279	299	204
849	295	385	242
609	221	615	314
237	281	601	309
602	212	523	347
338	261	558	336
442	244	471	393
406	259	833	321
352	244	807	411
373	279	568	366
548	256	417	244
634	242	415	293
591	243	351	305
655	260	455	316
592	260	497	310
602	265	650	323
449	262	533	310
564	271	696	314
582	277	386	302
678	284	343	310
600	245	650	306
516	269	419	294
593	247	385	239
652	238	542	319
533	258	390	297
645	240	362	250
659	241	517	323
606	278	551	289
601	262	567	302
623	242	548	318
588	223	562	309
579	202	456	337
630	187	454	341
640	194	403	290
676	209	411	272
716	231	348	252
697	224	355	229
713	223	397	247
719	203	325	231
754	215	351	235
775	195	299	224
795	192	257	229
804	172	258	222
818	173	220	253
813	128	222	270
807	116	266	322
796	119	290	309
805	144	280	282
817	159	270	243
826	170	329	284
832	189	339	271
857	223	383	275
858	213	372	282
855	199	387	313
872	205	396	336
892	226	368	298
925	224	324	299
906	190	336	324
893	150	361	252
896	161	347	224
794	186	468	209
546	242	373	341
574	170	405	306
523	208	417	277
545	207	379	352
515	173	405	271
535	179	414	266
468	189	422	265
413	188	494	254
385	176	484	280
359	173	503	284
326	166	458	313
233	216	552	265
168	235	724	306
124	208	751	328
97	186	1118	291
82	189	654	303
58	252	1059	243
87	173	1180	283
92	191	1187	357
67	175	1154	382
104	183	1110	378
231	190	988	346
266	205	971	296
472	237	750	227
141	280	941	252
389	206	844	316
773	208	453	335
740	180	498	342
755	229	505	308
840	167	414	467
756	180	481	427
795	166	472	409
798	226	427	311
769	174	467	484
731	156	530	505
639	179	640	497
656	200	623	475
699	222	579	446
724	231	519	439
726	216	515	451
772	249	472	401
812	231	416	384
817	264	436	265
604	256	631	229
808	289	439	251
503	218	723	269
381	228	722	389
742	296	475	371
741	280	442	306
516	261	648	234
837	276	280	227
571	256	382	242
913	277	120	225
1084	326	194	139
1080	319	180	162
1076	319	185	195
1049	306	183	232
1043	333	158	276
1005	337	148	335
1001	314	184	289
1023	309	110	348
1003	315	132	302
994	318	147	275
987	312	160	282
976	310	165	279
971	308	162	292
964	305	152	308
955	305	166	253
953	304	156	251
946	307	170	262
946	300	170	260
945	297	166	270
938	297	182	260
929	295	179	273
920	297	191	265
918	297	194	256
917	291	195	267
910	299	200	265
913	297	196	273
913	296	182	274
908	300	208	269
897	300	202	286
898	309	212	275
898	308	204	268
893	309	213	275
897	307	200	270
893	310	210	281
890	308	190	292
886	309	220	300
878	309	237	258
892	293	238	277
882	280	234	291
885	277	230	283
890	272	229	294
889	269	239	305
860	287	285	299
874	297	278	306
842	292	308	270
895	293	245	278
892	286	237	273
854	296	266	273
884	285	253	299
874	278	271	325
862	272	305	318
873	268	317	300
877	280	265	309
872	268	330	293
878	288	284	314
878	273	338	291
865	288	307	307
837	307	353	295
858	309	365	294
800	304	417	300
856	304	393	283
816	288	405	307
847	289	410	285
826	289	377	347
685	296	154	265
569	243	101	221
300	207	132	170
300	222	109	186
324	214	92	188
308	215	93	183
325	213	118	156
326	200	119	164
324	208	121	162
327	206	117	159
324	217	124	151
327	208	126	161
318	224	135	151
323	206	116	173
312	222	119	180
309	215	124	200
262	219	159	205
231	241	189	198
171	256	240	185
175	238	249	207
441	273	16	183
372	254	116	104
390	227	108	136
391	213	98	163
388	208	106	157
381	215	105	165
382	209	116	152
380	217	137	159
431	221	100	166
461	228	172	172
453	265	43	172
415	214	108	141
418	203	98	158
416	199	106	156
413	202	115	153
415	201	116	146
417	204	117	148
423	197	112	147
427	198	106	161
427	196	115	150
423	207	120	147
427	193	116	160
424	207	122	149
433	190	110	164
430	209	121	152
434	193	116	159
437	211	116	150
442	199	111	155
427	216	129	142
425	200	115	173
405	204	123	189
386	200	158	179
698	307	22	157
754	332	67	120
749	322	107	156
528	236	507	346
695	331	352	310
655	317	206	216
461	262	421	303
695	312	10	203
653	356	131	103
485	208	108	150
449	196	118	157
445	213	121	146
450	193	105	168
446	206	119	147
445	200	119	156
445	204	119	159
435	198	120	166
429	199	122	175
412	196	120	198
374	205	162	183
342	214	174	201
334	201	211	201
359	264	203	196
740	350	57	221
707	331	182	232
444	248	168	215
594	326	107	150
390	210	175	145
526	295	68	140
471	211	111	142
542	271	69	122
457	213	128	143
591	312	122	178
607	354	242	257
689	366	185	229
545	299	105	187
560	298	168	212
645	334	151	229
330	242	228	204
660	328	37	197
503	243	78	98
491	200	99	135
479	197	113	144
475	201	111	148
469	197	116	145
469	205	118	136
468	203	120	136
464	207	132	154
457	186	133	181
378	204	183	189
344	207	242	176
275	226	321	176
262	219	268	212
248	233	292	197
223	240	374	206
199	250	339	195
165	242	397	170
121	249	486	205
63	256	548	167
63	267	495	163
45	291	549	101
59	335	528	76
312	211	268	195
307	179	273	226
310	184	295	217
297	186	320	216
300	184	327	224
311	183	338	235
309	188	306	238
340	149	309	255
310	186	334	228
354	190	321	233
286	196	377	215
292	192	379	228
262	189	422	208
291	183	395	217
358	213	470	300
62	284	716	366
0	342	1178	347
1	313	1199	370
0	314	1235	364
0	316	1220	355
0	306	1229	360
4	276	1093	413
10	257	980	434
0	270	1229	386
48	258	1065	445
20	270	1018	433
48	254	1174	427
29	265	915	429
74	265	1170	423
56	275	1023	410
30	297	1047	391
62	290	871	403
125	283	981	415
94	271	743	429
150	249	920	445
178	237	692	482
204	241	664	470
268	230	589	480
430	217	468	482
353	193	618	471
254	227	688	445
224	232	747	461
311	221	630	470
354	210	615	480
340	213	680	480
285	223	784	489
319	220	760	486
489	210	609	494
614	206	558	513
554	171	571	538
635	217	541	500
587	171	577	540
434	223	701	465
557	217	634	493
697	223	474	487
707	186	420	485
655	244	403	428
775	184	191	478
414	324	379	276
811	230	354	465
601	232	417	440
810	224	315	462
717	210	381	455
829	244	367	437
573	246	587	428
789	236	433	457
812	219	381	441
701	248	441	378
850	250	323	419
638	264	432	364
857	226	56	437
865	294	311	129
878	279	294	170
924	240	291	192
851	304	377	136
907	243	296	183
897	226	323	208
862	246	360	215
882	230	266	287
880	236	242	285
890	247	325	210
853	279	352	300
783	244	259	407
755	246	205	360
364	367	667	174
848	242	129	407
921	243	283	177
860	306	360	119
921	256	257	155
842	309	349	115
861	279	267	148
894	268	232	173
862	262	191	201
935	244	164	192
881	261	333	158
845	283	365	132
905	233	293	167
846	292	360	140
902	234	262	200
844	262	336	162
884	211	322	189
869	259	340	158
838	281	339	164
900	218	293	187
877	256	327	156
830	273	364	143
889	213	292	187
839	283	356	136
851	254	306	162
824	267	322	173
843	232	320	174
823	256	381	157
820	257	357	156
830	238	310	177
822	232	349	176
834	254	348	175
827	242	341	191
839	233	334	190
863	259	305	186
849	233	295	165
786	264	376	144
784	280	345	174
857	216	287	204
822	247	323	164
778	273	369	142
799	262	293	156
814	261	305	151
772	262	335	162
729	284	384	118
720	259	295	185
734	263	322	157
702	272	254	248
799	269	307	162
724	287	370	155
720	277	356	180
717	277	310	310
567	299	156	306
335	375	704	56
689	311	346	123
825	241	220	187
802	269	222	162
777	271	235	159
767	268	268	163
727	303	310	130
800	249	244	170
774	272	251	152
685	294	351	139
735	268	303	167
726	289	310	161
757	252	288	167
721	289	328	136
752	243	290	175
749	274	306	136
683	292	341	132
766	240	278	161
750	260	279	147
667	268	364	154
710	272	310	138
679	278	340	144
733	254	290	160
690	280	338	134
690	262	328	156
664	277	350	146
713	249	299	167
674	281	345	148
722	237	291	178
685	284	341	136
708	247	310	156
684	286	335	134
735	240	281	171
701	278	323	132
677	273	332	147
654	293	322	172
733	247	263	161
672	276	341	143
651	302	332	172
709	256	280	162
663	297	339	138
673	266	319	167
639	297	332	173
706	256	278	160
665	292	330	135
683	259	313	173
645	297	336	197
699	255	291	175
641	296	348	139
653	270	328	166
642	282	341	166
623	271	331	207
665	257	269	253
673	255	295	181
615	287	357	218
669	254	305	173
641	290	343	222
662	255	299	212
630	266	296	252
632	254	333	165
592	290	338	243
553	276	300	253
501	299	416	177
573	272	367	192
587	274	368	250
452	297	377	258
617	282	10	304
658	317	41	131
647	296	106	78
638	312	172	152
712	261	228	148
693	256	268	155
608	287	366	134
709	249	243	203
616	289	362	187
662	261	314	155
640	291	338	146
667	255	294	182
612	286	365	153
614	284	305	220
654	250	288	224
627	266	297	284
441	314	124	345
138	385	699	203
525	250	507	402
536	241	520	418
579	272	316	397
336	269	214	402
347	284	98	393
445	353	299	253
254	330	84	346
514	338	78	253
568	363	225	161
570	294	258	153
554	291	287	278
252	328	167	335
544	313	102	307
567	294	76	235
539	358	95	157
540	377	142	127
550	381	132	135
538	353	118	164
503	268	155	283
494	304	337	323
370	271	84	426
520	262	213	349
542	288	245	354
254	312	164	367
541	271	195	342
204	343	140	336
544	274	131	206
608	265	207	143
603	266	220	152
609	256	210	182
579	245	232	199
529	256	114	289
584	244	249	215
576	247	200	217
577	266	197	203
633	253	201	176
642	242	207	173
657	250	195	185
653	245	228	145
671	256	142	187
668	238	235	137
675	253	166	173
680	234	222	155
695	257	125	190
695	245	209	137
705	252	121	188
698	246	210	140
718	257	110	183
711	248	175	160
721	255	113	204
724	255	122	179
699	255	229	117
736	256	107	176
722	249	187	139
740	255	99	180
724	251	196	119
693	261	151	173
715	253	126	195
696	252	151	183
699	243	146	200
730	244	116	180
719	242	156	162
711	247	111	188
703	240	127	179
699	233	176	181
695	233	123	202
682	232	118	177
672	238	171	152
679	243	102	186
664	241	169	142
657	251	115	172
644	248	160	197
644	235	112	188
600	244	166	268
637	258	157	184
638	244	141	211
631	245	158	279
620	250	188	266
608	253	256	301
363	313	371	367
508	254	134	438
358	274	197	377
548	246	257	407
463	269	110	411
566	232	345	337
500	266	204	393
576	223	174	443
542	240	303	409
566	241	38	439
557	235	269	340
596	258	330	369
430	270	188	420
582	231	61	436
501	282	410	276
621	252	324	412
618	252	205	396
575	223	356	419
645	247	298	374
607	255	325	416
643	250	330	381
589	268	49	416
623	256	255	291
588	250	255	260
670	240	380	353
679	264	335	405
696	262	380	378
710	276	409	390
677	240	383	411
722	257	372	392
719	260	390	373
699	255	423	395
685	259	500	424
712	246	460	416
687	253	521	395
664	252	575	430
658	244	542	452
650	252	538	439
642	241	591	442
628	247	586	451
622	257	617	433
624	262	590	428
619	250	609	440
603	265	613	427
592	249	625	436
592	277	646	411
588	251	636	422
602	278	646	395
617	250	615	413
613	255	607	430
609	258	633	412
632	275	602	400
636	262	614	414
640	254	601	400
639	268	581	413
634	265	592	423
636	269	591	414
604	242	632	430
668	232	572	445
606	228	605	461
512	223	752	466
558	187	698	510
461	173	797	531
626	159	644	535
697	173	558	546
660	186	575	533
615	174	638	545
608	159	615	560
687	164	552	555
497	174	713	540
629	110	595	574
650	141	546	572
633	175	556	544
661	157	534	549
650	178	530	541
648	185	536	534
636	177	565	533
638	170	564	549
647	154	555	558
662	158	551	561
661	168	542	551
673	171	553	538
642	181	593	519
648	174	605	516
639	190	592	509
654	197	607	496
607	180	638	505
608	176	629	497
609	179	648	486
580	173	656	502
679	175	559	497
589	157	622	511
638	153	579	511
622	162	593	492
570	155	644	494
647	132	583	509
521	147	678	486
513	136	679	512
578	123	597	517
573	123	591	502
576	130	552	510
600	140	509	499
553	121	579	462
568	140	529	477
573	129	533	452
558	135	504	506
552	148	535	470
571	150	524	481
555	150	551	477
542	154	551	511
514	145	585	528
516	140	590	526
503	165	599	503
510	166	598	485
497	182	590	472
485	161	632	486
465	180	632	475
463	160	658	487
446	196	598	459
446	171	621	469
428	178	635	461
403	183	653	445
400	155	638	471
364	147	652	477
384	135	587	504
364	116	618	517
337	105	602	520
323	100	589	525
294	87	637	530
305	104	604	518
283	107	692	503
263	132	699	499
238	126	717	496
239	138	695	496
211	134	789	503
182	135	779	517
174	146	836	508
191	146	805	519
177	147	867	513
190	143	784	526
196	152	766	518
210	158	723	505
186	167	699	479
132	179	736	449
105	195	811	449
49	217	885	433
101	204	742	419
109	215	662	400
126	234	742	408
52	248	686	346
95	247	649	357
106	261	599	323
85	267	582	300
90	267	583	258
123	261	570	292
87	276	552	300
92	259	590	325
86	258	549	327
100	244	565	332
89	233	549	339
107	210	550	332
84	219	548	330
115	191	607	318
73	202	541	345
130	156	543	350
71	187	525	344
111	138	541	332
59	168	524	334
114	112	543	389
48	155	539	355
74	152	579	353
38	168	523	350
79	150	512	379
40	177	496	352
77	163	517	378
23	195	510	349
75	179	519	368
27	208	505	358
78	178	501	388
44	210	493	371
88	170	482	408
35	211	497	372
77	177	527	397
29	206	516	376
72	179	543	392
21	201	529	375
73	192	528	380
21	206	521	393
71	188	518	402
6	209	535	397
57	200	568	383
6	210	537	399
42	215	497	389
19	220	531	375
6	229	509	373
44	213	549	381
0	231	523	388
30	239	572	357
0	247	538	366
0	262	546	356
0	249	552	370
0	261	710	324
6	258	454	376
0	269	767	288
8	254	451	377
0	270	686	303
5	263	451	373
0	249	800	299
1	244	476	396
0	262	874	284
2	232	510	404
0	278	691	314
4	265	483	368
0	223	833	327
21	210	479	435
5	258	588	350
0	250	580	373
0	256	546	372
2	259	538	370
27	242	471	401
31	236	483	400
16	240	496	393
33	239	535	402
0	233	526	419
38	227	485	424
24	220	494	428
65	178	467	459
20	207	510	407
62	202	473	408
58	207	521	396
109	203	444	405
126	156	525	446
55	182	551	436
87	194	529	411
32	201	594	410
83	199	523	431
94	210	522	411
98	215	557	402
64	214	582	409
97	208	605	413
99	201	603	413
121	194	581	416
163	193	555	411
162	194	619	402
124	184	684	411
108	176	603	486
163	191	592	459
156	202	586	441
206	210	498	436
237	232	556	390
229	237	497	385
203	275	573	336
158	289	597	341
240	268	524	376
251	273	522	363
221	285	580	338
208	291	569	357
209	280	592	368
251	268	549	392
304	266	551	368
159	275	662	357
184	258	666	383
169	246	660	410
93	304	757	358
88	301	746	394
113	261	712	367
212	232	643	426
210	234	635	435
274	190	586	465
171	250	661	402
289	196	589	437
99	302	712	339
200	219	615	446
216	218	642	441
214	228	628	425
209	238	645	409
259	210	589	430
185	248	663	374
269	209	594	413
112	301	721	325
277	175	540	440
275	209	570	396
191	266	666	332
277	210	553	414
131	313	738	287
240	225	583	397
214	254	631	372
152	288	674	359
219	208	614	406
225	240	615	385
55	309	754	336
176	225	630	460
34	300	800	370
303	208	510	447
225	267	545	365
257	247	552	351
204	258	638	358
200	227	657	412
124	212	755	439
166	215	709	441
144	209	748	462
140	208	740	467
159	215	731	450
196	213	717	450
184	214	737	473
226	225	701	452
204	217	748	467
255	218	680	464
239	214	729	458
263	217	722	460
250	210	737	466
305	222	663	456
306	222	704	437
288	229	734	450
368	237	645	440
361	235	676	435
378	235	665	418
387	227	670	434
395	239	682	437
381	253	718	418
327	225	762	430
182	225	878	448
232	190	787	473
215	166	773	547
251	145	725	556
260	140	709	572
270	131	706	580
263	138	708	581
217	68	727	618
206	102	721	617
206	91	722	563
199	106	711	601
197	74	725	587
171	105	756	600
194	68	758	580
188	86	751	607
178	93	767	590
189	92	757	575
212	98	714	584
231	101	706	580
216	102	734	567
215	105	741	547
202	115	748	558
179	125	773	534
193	117	738	550
194	124	728	535
190	129	724	531
201	134	706	538
172	137	745	519
166	134	743	535
130	140	794	522
153	129	723	494
165	141	709	513
139	119	755	537
122	117	742	542
158	121	717	544
140	138	666	537
187	116	648	532
136	148	700	509
127	154	707	504
123	153	724	504
112	152	736	452
120	159	707	480
116	165	689	491
120	155	697	505
111	148	693	504
89	154	704	504
104	152	685	512
103	140	698	511
76	145	700	515
104	144	668	509
70	139	667	522
109	129	691	488
100	128	585	524
116	108	634	524
86	121	609	528
100	95	634	542
98	109	603	520
91	92	646	514
99	102	542	541
132	70	545	533
88	103	565	519
138	65	527	531
107	98	527	521
164	69	492	514
190	101	466	495
163	60	484	526
116	102	550	502
121	91	503	513
148	75	486	515
134	111	502	498
153	78	499	494
124	111	532	512
116	81	540	511
97	115	516	497
166	91	473	488
110	121	514	520
119	89	529	508
110	121	506	483
160	92	479	495
132	131	505	498
139	91	522	492
101	126	530	520
149	103	510	494
98	140	557	480
135	110	518	502
150	136	501	481
186	112	490	509
198	137	506	463
193	154	507	462
226	135	493	457
219	151	509	449
172	150	560	447
212	129	496	480
177	136	548	447
152	157	578	457
188	120	561	483
189	144	506	501
206	123	551	475
181	145	508	483
207	132	520	485
176	166	551	453
194	149	559	460
83	165	557	496
111	138	517	532
61	168	546	527
78	163	490	517
63	161	486	513
63	156	468	514
81	149	444	531
71	148	458	533
66	148	455	535
63	150	450	540
74	120	442	565
96	157	424	526
93	132	433	556
89	139	440	547
88	136	441	547
79	136	457	543
88	143	449	537
105	124	440	546
121	165	418	528
101	115	451	542
167	163	380	496
162	126	415	548
101	160	474	527
118	138	454	539
121	151	454	530
138	124	442	543
147	169	429	512
159	122	451	527
223	175	369	520
166	140	461	522
124	175	482	535
149	145	450	540
141	151	454	519
189	130	410	529
213	154	397	521
169	144	453	548
126	154	481	540
143	156	449	535
162	141	426	537
188	147	398	540
217	138	404	527
114	169	502	529
166	157	428	537
183	145	433	527
122	185	484	525
168	153	425	534
231	169	381	516
167	171	471	513
244	165	372	524
260	157	378	527
326	154	321	535
284	183	375	513
308	158	348	517
289	173	358	503
318	165	347	525
266	181	398	505
280	167	372	521
340	151	346	528
321	175	371	490
301	190	382	502
295	152	375	499
331	186	331	516
313	179	371	488
311	174	356	504
347	165	400	474
261	193	412	488
259	163	429	510
241	165	406	532
173	151	497	515
97	190	528	519
224	126	410	564
194	134	443	549
152	149	470	528
110	138	504	536
140	139	467	538
96	152	504	539
174	106	451	550
61	166	539	529
137	105	525	543
48	158	568	551
171	144	443	546
102	150	517	535
89	166	498	531
184	132	440	526
