302	57	449	320
227	96	329	320
272	88	176	300
280	126	192	202
316	125	243	190
288	126	190	191
303	135	155	172
322	141	265	182
310	162	175	167
322	123	171	196
339	142	223	160
361	139	179	164
370	139	155	156
365	148	169	154
366	143	184	184
357	155	225	204
300	163	310	219
322	175	302	221
349	176	295	225
367	189	282	229
400	192	268	211
404	201	267	220
437	225	245	212
486	246	213	182
540	261	170	163
551	267	154	154
477	209	228	212
525	260	195	172
543	236	188	190
517	229	201	196
547	242	179	176
562	243	161	182
568	235	159	191
560	243	165	196
608	269	132	155
642	282	98	153
613	282	130	145
454	204	284	227
404	181	337	296
414	210	312	265
494	246	264	229
361	166	388	302
463	230	300	255
373	188	387	287
476	237	271	249
391	175	384	297
445	214	293	286
461	223	303	254
381	182	367	280
427	193	330	284
462	212	293	261
466	210	275	259
469	208	300	252
495	222	257	246
454	203	299	263
489	216	271	250
406	177	341	292
458	207	300	263
484	209	265	248
517	231	245	229
327	147	416	304
355	160	382	327
454	194	274	273
490	214	247	242
385	147	341	297
464	216	272	264
398	186	320	271
410	190	302	263
474	229	232	217
477	202	228	232
545	257	173	179
554	264	155	157
566	276	157	134
574	282	167	139
564	223	180	204
519	199	218	211
483	204	202	194
457	219	212	174
430	235	233	161
251	118	365	296
274	112	724	237
226	95	693	322
225	81	618	510
169	193	831	423
183	141	1041	537
173	95	1037	576
258	105	951	581
411	127	797	555
490	182	696	499
752	249	421	431
143	133	988	508
173	73	909	590
263	75	774	599
306	76	723	584
241	74	780	569
363	78	603	560
292	96	878	527
249	68	813	578
396	80	642	563
281	73	702	528
164	79	949	573
324	60	780	609
172	50	926	602
189	43	882	598
144	70	939	584
130	73	975	591
96	150	924	499
88	120	689	391
156	135	604	355
138	148	843	426
126	182	617	317
174	169	708	326
167	145	461	294
222	132	418	238
317	134	332	245
282	137	324	217
282	135	292	212
293	144	252	198
306	141	280	166
298	139	258	174
322	139	306	202
308	135	273	212
314	148	221	197
281	132	181	204
292	145	185	176
276	139	188	173
255	127	243	168
260	123	400	177
256	125	444	357
227	133	595	280
292	138	553	341
329	140	617	417
288	144	679	460
311	127	652	475
307	169	654	426
403	99	599	523
289	193	636	377
329	143	619	343
249	220	671	187
280	209	646	154
196	228	384	249
450	152	474	292
412	163	493	217
485	105	10	369
413	212	150	143
656	100	55	170
728	87	111	130
749	63	129	137
808	53	139	140
855	38	154	182
622	230	45	161
470	285	259	15
595	218	86	113
614	204	99	123
648	161	120	124
685	145	112	116
731	119	105	111
788	112	176	113
853	82	139	148
865	92	122	125
876	80	188	103
840	72	173	134
811	76	21	266
807	91	150	116
873	22	142	140
863	22	116	134
754	38	178	102
590	87	268	63
538	90	243	83
490	111	99	161
469	130	113	139
462	146	93	141
450	167	96	132
449	185	96	124
451	182	91	128
461	186	78	126
473	195	74	125
498	198	67	135
500	220	70	119
512	229	84	122
523	220	84	140
540	211	91	153
554	203	101	162
565	201	97	166
577	210	95	163
583	217	92	162
581	227	95	161
576	234	100	161
579	233	98	166
581	235	91	168
585	234	90	181
580	237	89	180
585	237	83	181
588	237	85	185
588	234	85	186
593	234	84	183
592	233	87	187
599	230	88	185
606	229	85	186
612	225	84	188
616	228	88	182
621	226	92	183
626	224	90	180
631	221	99	179
636	218	98	183
645	215	99	181
651	208	98	182
661	205	99	182
668	203	101	177
677	199	98	177
680	198	96	180
683	191	96	183
687	193	99	175
694	189	100	178
692	191	103	178
688	192	103	181
688	194	110	179
687	195	96	186
685	199	110	181
669	214	125	188
663	223	130	203
653	231	108	247
480	158	150	199
493	109	171	175
575	179	178	292
513	131	229	352
510	343	247	248
524	358	215	251
321	0	486	460
427	143	347	479
618	93	142	545
321	54	364	584
488	147	344	517
426	94	311	555
439	92	273	570
615	59	55	640
523	233	12	416
394	302	265	269
569	36	320	379
503	65	385	292
480	75	450	286
419	72	456	331
439	70	477	344
409	67	472	365
351	79	474	369
348	67	538	342
301	67	498	358
257	84	782	403
272	42	628	381
293	110	594	343
394	64	547	340
347	83	591	339
372	80	592	367
408	60	564	360
321	83	643	345
252	107	503	439
202	80	743	339
181	198	545	407
390	129	832	479
294	147	935	491
497	184	747	484
730	254	544	425
628	278	593	381
188	103	995	562
170	132	927	520
207	96	989	574
203	80	943	574
259	57	916	592
388	46	754	608
262	59	882	579
496	140	596	507
389	88	700	531
657	250	411	366
686	248	356	324
636	243	296	260
646	208	523	350
600	147	472	409
585	129	359	387
627	153	418	350
623	133	277	308
616	106	437	375
592	95	468	436
582	99	464	438
549	92	448	414
545	90	341	331
534	114	524	398
532	91	674	520
425	99	601	531
407	105	645	523
359	96	730	531
312	89	695	542
274	76	640	502
283	52	432	402
304	87	855	463
284	55	713	593
194	38	721	510
281	37	846	649
117	33	863	563
191	45	859	575
271	40	811	575
202	59	838	562
261	49	770	571
262	59	812	575
205	57	875	556
286	40	657	557
298	31	435	442
304	83	638	394
295	56	490	322
255	106	583	305
308	81	534	360
358	76	519	362
469	108	408	336
542	172	295	267
552	248	262	185
642	257	138	179
654	274	132	155
671	265	114	163
678	275	108	159
680	282	101	147
683	284	98	141
683	297	95	130
680	299	94	123
676	303	98	122
672	298	99	122
669	300	101	121
662	297	105	122
659	301	101	121
657	298	100	124
656	299	99	123
658	299	96	121
660	301	95	122
661	303	95	120
664	305	94	117
665	307	93	119
666	302	93	118
669	302	93	119
672	301	91	115
674	302	90	117
675	300	89	117
674	301	90	117
673	302	90	115
674	302	89	116
670	300	90	116
668	303	90	117
669	303	89	117
670	304	87	116
669	306	88	114
668	304	89	117
669	307	88	114
664	303	91	117
667	303	87	115
667	300	88	117
668	301	89	117
668	295	90	125
665	293	94	124
659	293	97	125
660	296	95	121
660	294	96	123
660	294	96	124
663	294	94	120
666	296	92	121
666	291	93	122
665	295	94	121
661	297	96	121
664	300	92	112
666	299	90	116
666	297	89	111
668	298	88	114
669	297	89	116
670	297	90	114
674	298	89	114
676	297	89	115
677	301	89	115
679	302	89	114
682	303	90	114
684	304	90	115
687	306	89	115
692	306	87	114
693	304	89	112
695	303	88	115
692	301	91	113
693	299	89	116
686	299	95	115
681	300	96	114
686	300	90	115
688	293	88	119
688	294	90	118
687	291	91	120
688	291	92	118
688	292	93	118
689	290	93	121
687	289	95	121
688	294	95	118
692	290	93	119
694	295	93	120
693	292	95	119
690	294	97	120
687	300	102	115
678	301	129	110
663	305	132	104
627	261	182	142
413	0	391	573
149	78	447	363
190	82	458	362
174	104	413	349
203	109	364	340
178	124	355	299
172	135	306	270
212	158	254	229
194	134	253	240
127	142	270	262
125	126	402	312
79	130	365	296
121	140	341	278
155	117	424	267
111	166	396	230
84	215	344	276
307	82	522	518
236	149	582	406
310	140	492	336
353	133	525	248
427	104	462	302
434	98	474	319
486	103	328	349
404	163	74	380
158	345	505	284
365	202	555	262
68	177	318	382
62	157	532	309
514	93	565	279
0	157	321	280
36	171	261	259
53	192	274	301
72	227	324	336
31	173	436	404
399	218	619	221
365	222	413	244
763	127	375	298
669	95	486	314
191	251	912	199
716	110	563	375
391	111	888	441
368	112	905	491
480	65	788	576
552	79	660	572
474	138	716	503
365	136	816	515
220	90	869	563
263	79	865	587
228	67	818	578
294	72	801	583
206	78	765	578
123	134	586	504
221	129	838	516
162	144	739	520
113	149	627	439
183	123	549	421
152	84	744	345
168	107	633	512
164	144	463	483
136	184	735	446
118	228	503	416
139	193	565	296
130	282	255	242
220	327	227	235
274	298	187	251
343	308	152	196
357	334	185	192
410	328	174	182
431	331	193	164
452	315	202	175
470	306	199	177
478	293	200	183
484	293	203	176
496	288	197	175
502	285	189	173
500	285	204	172
503	282	187	174
505	277	203	178
511	276	190	176
515	272	205	190
519	261	185	193
514	252	192	209
512	254	191	208
513	255	191	200
511	251	195	203
515	258	187	192
514	252	189	192
511	243	197	199
514	240	191	196
516	235	201	204
521	236	188	196
528	233	202	187
541	223	196	195
550	223	194	194
552	218	186	190
554	218	197	207
555	219	184	195
551	216	183	191
550	216	184	193
548	205	186	193
538	200	191	200
538	197	186	200
536	191	184	192
537	185	189	208
538	183	186	205
541	181	184	202
535	170	184	212
531	173	188	214
532	172	184	210
528	167	188	206
533	163	188	210
530	156	188	211
536	167	188	202
537	154	188	204
540	159	188	206
544	154	182	200
542	151	187	205
546	155	191	184
553	152	179	184
564	176	169	175
573	172	151	167
579	159	157	180
585	142	143	186
587	132	144	200
598	120	156	183
608	131	143	153
622	140	144	139
630	133	133	139
647	106	118	156
678	38	92	204
702	76	105	155
704	99	118	147
706	113	112	141
684	113	136	131
624	68	233	137
524	64	187	197
489	82	209	170
463	90	316	158
485	106	272	159
442	96	315	176
414	91	323	199
395	101	342	220
419	97	334	244
441	99	286	247
365	89	355	248
468	136	285	223
401	102	354	258
361	127	464	320
318	78	675	380
245	63	706	298
476	52	527	352
628	58	376	325
212	94	963	513
198	103	885	556
160	136	940	525
206	112	939	557
395	108	792	568
735	256	452	419
675	276	503	373
101	166	1045	486
439	177	678	492
668	162	482	504
744	231	369	390
766	269	297	319
766	275	259	286
705	272	364	267
672	273	317	267
687	279	258	264
643	272	341	257
665	267	253	270
654	272	299	259
663	272	249	256
661	264	305	270
682	264	227	258
681	264	281	254
697	268	243	273
690	256	272	266
705	268	258	276
706	256	271	269
721	270	262	277
698	255	287	283
718	269	292	262
680	253	303	268
706	260	293	269
686	249	296	271
704	245	292	285
660	238	286	256
673	249	288	274
681	253	283	258
633	257	318	260
658	252	297	268
625	263	306	257
643	262	304	252
637	267	291	249
654	266	268	247
673	268	208	214
681	256	171	207
670	269	173	179
693	253	144	184
687	270	136	154
698	268	119	170
696	255	110	184
702	258	130	162
703	248	120	169
702	252	113	186
698	246	107	185
699	243	113	177
701	238	102	192
697	242	90	184
693	246	73	192
697	255	82	179
698	254	78	179
707	252	68	181
715	245	47	185
709	263	56	168
707	263	59	158
707	263	51	154
711	262	44	142
686	289	60	104
681	293	90	88
683	286	64	104
681	279	105	96
680	257	70	111
686	255	76	114
683	235	74	119
682	239	74	121
681	225	105	114
677	221	101	113
674	217	177	134
667	208	206	177
667	206	343	275
625	210	363	303
610	211	450	355
369	156	656	420
548	178	483	430
531	182	504	425
466	180	566	437
484	148	532	465
496	140	525	462
529	149	457	455
480	164	554	459
488	155	508	458
452	168	582	451
476	166	477	449
400	156	652	471
434	144	549	491
433	134	583	494
360	148	599	481
454	184	643	473
304	166	738	504
325	155	757	517
228	135	831	532
181	109	954	577
179	83	786	594
218	95	609	579
187	130	681	505
233	130	542	502
251	149	506	439
283	130	485	455
294	137	548	505
242	156	634	460
229	168	691	461
288	160	615	495
271	160	598	473
276	159	544	382
361	150	522	341
313	182	475	264
379	146	371	256
341	234	263	240
367	238	236	228
372	244	208	200
363	241	217	184
373	246	197	173
373	244	202	168
374	242	200	166
376	240	203	165
384	240	193	164
385	239	194	162
385	240	193	160
384	240	195	159
385	240	192	160
384	240	186	159
381	241	204	163
388	240	179	163
385	242	192	159
386	241	179	159
391	239	187	163
402	244	164	155
401	237	173	158
409	238	160	155
411	231	153	164
411	222	149	174
413	216	149	177
412	213	141	172
413	216	141	178
409	208	140	188
417	226	128	177
403	220	140	166
393	221	151	148
391	206	156	139
458	170	102	171
561	110	72	179
451	185	90	159
344	216	175	131
559	104	129	161
450	163	217	99
256	232	208	110
275	218	114	175
185	274	123	151
125	327	134	143
146	286	127	173
132	297	141	162
136	310	131	158
110	354	148	138
83	403	142	153
49	458	160	169
55	470	171	154
117	466	150	156
170	447	167	166
134	376	235	232
102	259	328	340
140	273	357	337
180	246	311	299
192	226	360	367
208	213	323	329
241	260	283	342
183	94	415	462
242	143	342	412
229	164	346	411
228	164	339	359
210	126	361	406
234	151	350	404
231	114	354	388
272	145	301	394
163	68	329	353
168	56	379	424
270	118	267	322
250	135	345	362
238	104	338	415
229	87	332	433
256	116	309	393
179	72	376	394
265	112	267	302
214	115	383	359
168	59	380	421
278	102	266	336
248	148	453	335
214	84	304	301
238	115	261	254
215	120	337	288
238	103	603	438
311	103	284	384
180	63	324	330
204	84	264	280
207	103	207	252
236	131	151	198
238	147	130	157
242	156	122	132
247	157	114	122
250	153	106	124
235	142	119	131
225	133	127	153
204	118	146	154
194	108	153	165
189	106	169	175
183	101	168	168
193	109	159	177
187	99	170	176
190	104	159	162
185	102	174	189
186	103	168	174
183	104	194	175
174	103	155	169
180	105	155	192
176	110	160	167
170	98	174	183
174	105	197	178
161	107	160	171
161	101	159	188
163	108	159	166
163	104	162	187
163	106	164	170
163	110	168	173
165	112	166	166
168	117	168	175
168	116	160	163
167	117	169	180
168	121	161	162
168	118	166	168
165	116	168	166
164	113	182	180
169	117	166	167
166	116	170	173
167	113	162	167
166	117	162	180
160	117	162	164
161	115	161	171
154	110	170	175
158	111	163	170
160	114	159	173
154	112	178	175
151	112	173	166
158	114	164	171
153	110	171	170
154	111	167	174
151	106	165	172
157	114	158	175
149	108	162	167
156	115	158	188
149	114	162	169
150	111	157	167
155	116	154	181
151	119	159	164
147	111	157	169
149	115	157	188
149	123	154	161
143	112	160	179
142	111	160	171
148	116	156	179
145	112	159	170
151	117	160	183
151	121	156	162
143	114	163	165
143	111	164	174
145	114	162	176
149	119	154	162
139	111	169	185
147	120	154	161
142	113	166	187
147	121	155	162
146	116	164	179
152	124	154	159
157	129	157	172
168	140	145	147
170	133	148	150
178	139	154	157
180	138	147	149
188	145	153	146
202	157	129	148
205	166	137	129
219	174	122	121
262	193	87	105
243	179	107	121
273	187	67	116
276	188	118	159
280	193	209	191
273	188	102	168
272	213	107	152
273	226	207	169
273	193	224	204
309	198	226	198
359	150	183	246
369	168	172	247
370	160	167	223
423	143	167	158
462	104	147	173
458	107	81	327
529	81	23	292
564	120	107	115
576	128	165	109
639	87	156	188
599	108	171	229
494	150	234	214
524	174	301	221
539	173	247	285
487	175	293	315
448	172	350	356
453	117	395	381
289	156	675	321
287	119	677	403
294	111	733	460
327	111	760	521
514	167	637	510
490	132	633	550
695	292	430	373
827	309	273	336
813	331	246	280
826	345	444	239
823	325	368	256
844	320	370	260
805	314	359	266
730	283	399	291
693	243	427	318
638	241	490	312
513	200	611	361
611	200	492	376
569	216	519	364
587	215	402	361
551	243	394	346
527	275	313	314
547	307	271	311
533	298	320	273
546	304	265	326
552	314	253	274
566	324	237	259
579	325	262	247
583	311	238	283
593	318	320	222
587	311	266	294
602	308	320	290
619	301	269	299
631	316	259	293
638	304	276	280
640	312	251	316
641	318	245	271
646	323	258	273
633	299	311	289
619	299	280	309
631	307	249	283
639	322	231	281
638	304	255	265
638	316	233	271
645	325	226	260
649	319	229	248
650	325	230	236
655	321	233	241
660	325	231	239
666	321	223	235
672	326	219	250
662	309	228	251
669	322	229	225
676	324	228	243
653	293	229	263
659	294	241	248
667	296	239	272
657	274	221	289
658	283	242	288
653	271	243	297
656	274	249	289
657	282	240	279
654	268	247	294
658	282	245	276
647	259	249	298
655	277	263	294
656	262	244	304
655	276	251	285
653	275	237	281
660	267	245	289
664	277	268	272
662	267	233	295
665	283	247	278
664	258	243	305
666	277	254	292
671	267	243	301
672	275	228	284
657	256	254	300
666	270	246	301
672	253	243	312
672	265	240	290
674	255	257	321
675	236	224	305
669	228	232	314
667	218	234	309
667	206	224	313
664	211	252	330
666	195	246	308
669	211	232	324
667	187	250	331
665	186	266	328
670	183	233	337
666	164	261	306
673	193	232	321
668	161	242	304
670	178	267	305
674	176	264	289
683	169	219	318
677	173	238	328
675	162	284	318
684	188	244	336
681	162	213	307
677	164	256	316
681	164	242	285
688	187	257	290
690	150	213	261
690	186	380	261
676	159	272	326
686	146	303	320
706	170	271	345
709	156	253	316
712	169	225	333
709	166	347	308
726	167	233	288
730	188	224	303
724	173	246	328
729	167	259	323
735	196	232	331
741	176	269	344
747	181	228	315
751	191	246	312
754	201	271	305
758	218	224	305
755	235	249	305
756	238	259	303
756	240	244	306
753	243	256	302
756	255	240	300
748	245	245	292
746	245	275	315
750	232	251	311
757	269	280	294
711	248	283	294
711	289	296	254
670	244	315	294
607	211	326	310
602	205	364	347
563	219	357	305
598	213	271	260
655	266	271	244
599	208	340	310
535	164	539	463
453	125	576	547
202	113	872	547
158	88	951	594
163	75	1001	631
120	67	811	503
241	94	873	571
172	87	860	565
149	157	864	473
234	127	587	483
237	157	532	372
330	107	376	293
376	113	314	260
425	119	308	216
446	137	266	199
465	136	276	160
482	140	283	162
500	147	215	173
515	159	147	170
533	167	135	149
550	174	145	142
554	177	138	152
548	174	144	167
550	176	150	161
559	186	158	163
563	188	138	165
565	182	120	173
565	182	111	181
556	230	127	145
572	193	126	203
524	237	204	172
553	188	203	215
574	148	215	235
593	129	394	404
455	125	476	272
608	95	323	318
621	103	264	298
634	113	234	270
611	77	373	367
595	95	361	281
570	77	367	291
496	77	309	308
401	100	657	488
274	107	859	473
143	185	808	431
251	100	671	461
227	160	512	415
277	93	436	348
302	100	580	455
214	141	493	359
267	131	458	343
238	120	489	326
280	108	361	279
288	108	265	281
283	126	225	252
300	115	203	243
307	126	219	237
325	134	192	215
333	129	183	207
345	144	170	180
347	136	171	182
343	132	190	198
350	134	176	192
348	136	180	192
342	132	187	202
346	140	175	188
345	137	172	184
340	138	187	193
348	140	173	189
348	141	174	186
353	150	172	174
355	142	193	193
369	150	167	183
361	131	288	293
330	91	282	285
334	107	317	263
307	102	280	274
311	117	266	271
313	133	239	275
329	135	231	249
347	147	217	245
358	159	213	233
371	166	189	210
373	167	179	198
379	173	170	183
396	176	325	339
361	136	299	288
384	150	281	261
398	158	249	254
417	166	220	237
434	173	203	225
461	162	168	222
434	162	191	202
434	173	180	181
435	170	186	195
452	182	164	199
449	165	162	234
430	178	183	222
421	201	183	225
426	208	174	203
469	250	126	184
453	286	136	150
467	297	115	126
474	308	103	122
476	316	99	107
468	303	107	114
479	303	98	111
481	306	93	107
456	296	116	115
457	286	116	118
471	285	94	111
465	275	99	112
466	274	99	113
458	267	105	111
455	268	110	111
461	268	108	106
460	262	110	114
458	260	116	117
467	266	108	116
453	265	128	111
460	260	123	113
461	263	121	111
467	258	115	112
463	255	117	115
453	256	125	117
452	254	124	117
446	254	125	115
445	253	122	120
449	247	114	122
473	261	85	109
481	273	73	101
481	285	70	87
471	271	78	106
466	278	80	102
462	267	79	116
451	263	88	119
439	256	98	128
445	260	90	123
441	259	92	126
430	252	102	130
427	251	103	131
429	247	102	138
427	244	100	141
430	243	97	142
430	240	101	148
440	248	93	136
443	244	97	149
445	245	99	146
451	251	99	145
457	251	103	156
466	254	96	151
474	256	97	155
480	253	96	152
486	251	92	151
489	248	93	156
494	249	91	163
498	244	94	174
494	245	97	174
494	243	97	167
491	241	97	173
491	235	100	177
488	230	102	176
489	227	101	176
485	229	105	172
482	228	106	172
479	224	106	173
477	216	109	175
477	210	112	180
479	204	113	182
478	198	116	184
481	187	117	197
481	183	121	205
480	184	128	209
482	187	130	210
490	205	126	198
491	214	130	195
496	225	126	192
501	242	116	173
498	253	111	163
503	254	103	163
490	262	105	161
492	270	107	157
490	269	104	165
487	270	105	171
484	268	103	180
482	268	101	184
481	262	98	190
484	259	96	189
487	259	98	188
491	263	99	174
493	262	103	166
492	256	111	166
496	248	113	167
500	238	109	175
507	225	106	178
510	215	107	181
515	207	108	184
516	200	110	191
519	199	109	188
523	204	108	183
526	206	115	182
537	213	111	171
544	215	112	169
543	215	117	170
543	212	126	192
545	210	119	207
555	211	108	221
549	208	114	223
557	207	111	237
546	205	117	236
555	201	114	223
547	202	128	238
558	200	111	221
545	193	136	234
555	202	113	213
544	184	148	233
559	197	112	210
538	185	145	234
552	191	115	215
538	178	159	248
546	184	128	230
545	173	127	223
539	167	132	222
536	164	132	221
540	162	122	215
527	156	138	227
543	152	114	222
528	150	122	224
541	149	111	222
541	148	102	230
541	142	101	217
544	150	101	189
519	150	126	177
540	153	108	169
529	151	116	172
537	149	104	175
533	146	106	175
533	142	109	181
535	146	107	176
537	145	105	177
540	149	109	174
540	151	108	173
542	150	110	176
542	146	111	182
543	141	111	184
547	131	112	188
549	121	117	197
550	114	120	200
556	102	121	209
565	100	117	210
573	89	119	224
589	83	116	236
594	83	122	231
612	75	122	235
621	79	129	228
645	99	129	207
652	78	132	228
665	94	144	208
685	82	146	224
684	114	150	185
726	86	109	203
728	84	128	225
725	102	140	192
728	85	141	205
737	81	139	213
762	125	136	172
770	93	125	190
787	63	111	229
779	88	125	204
776	110	129	190
750	121	151	184
754	112	141	199
753	110	142	197
758	110	137	201
756	129	139	192
734	147	158	179
736	147	144	194
731	140	145	211
720	137	152	226
728	178	141	201
689	196	166	190
698	179	149	210
712	173	135	225
707	151	144	244
700	104	152	293
686	155	170	245
686	130	157	255
690	152	158	248
694	117	153	283
694	142	160	260
692	154	159	250
699	112	153	285
690	151	162	252
694	135	156	267
697	116	152	286
691	157	160	246
699	125	151	279
692	148	157	258
691	125	156	280
690	135	153	265
694	113	151	288
694	154	157	248
692	129	146	268
686	172	153	228
708	143	129	261
696	168	139	235
704	154	131	248
694	184	133	217
699	172	128	232
693	197	131	207
691	187	127	221
686	208	136	202
683	220	139	194
684	214	141	208
680	221	151	199
679	226	156	191
680	226	176	187
684	224	189	187
692	228	203	178
702	228	213	181
716	225	213	181
721	218	213	187
722	217	216	185
720	213	217	178
717	204	228	181
720	185	209	196
718	174	206	201
719	169	210	199
710	154	213	208
693	138	217	219
697	148	228	207
691	141	225	224
687	142	216	226
691	127	208	214
654	119	221	202
653	131	121	188
393	155	131	131
410	135	116	138
401	140	122	119
392	145	122	108
394	146	114	105
415	144	112	107
396	148	127	121
430	134	85	127
443	148	98	120
400	142	124	126
406	144	109	148
406	128	107	154
419	116	97	145
393	156	125	101
408	128	113	115
400	222	122	47
406	147	110	89
407	126	123	126
377	224	157	34
414	144	127	60
406	148	136	101
372	242	107	128
328	296	156	97
409	192	164	93
476	115	126	127
464	108	129	125
479	114	125	120
397	145	198	83
478	104	129	136
330	138	273	95
423	109	201	145
251	95	358	160
211	66	428	251
215	73	710	413
341	74	447	454
238	94	304	296
198	56	741	398
297	95	539	458
284	99	467	427
199	93	278	262
212	82	178	212
217	149	162	167
227	159	137	143
237	168	117	127
238	157	110	127
217	144	130	123
220	149	117	141
218	149	143	110
217	151	108	125
210	137	111	128
215	149	118	132
216	141	112	129
217	148	125	134
215	143	118	128
212	142	117	126
216	148	118	128
213	136	115	129
215	145	122	134
208	138	121	130
208	138	121	131
208	139	117	122
214	143	120	129
207	137	120	125
210	141	129	139
207	138	119	124
205	134	121	127
200	129	135	143
198	130	130	134
205	136	123	128
203	130	119	126
212	135	128	141
213	136	118	125
213	133	114	122
217	138	119	132
217	135	114	122
221	140	120	129
222	136	111	123
221	134	120	130
221	132	117	131
219	133	116	131
221	133	114	129
224	137	107	127
225	139	103	121
222	134	108	124
224	141	101	118
220	136	106	119
224	146	99	108
224	142	96	110
227	146	89	99
230	147	85	97
233	154	81	91
237	158	76	88
244	165	69	79
252	169	70	83
253	167	61	79
254	170	66	83
252	168	61	80
253	166	64	85
253	173	64	81
253	168	62	82
253	170	64	87
253	176	63	80
252	169	62	84
251	172	62	84
249	168	63	87
248	163	64	85
248	171	64	80
248	169	63	85
248	165	63	81
249	172	61	83
255	167	69	84
249	172	70	75
254	174	60	70
259	172	82	86
248	157	74	95
249	167	71	77
255	172	68	80
257	169	76	77
268	170	113	89
234	144	141	126
218	130	105	125
229	136	89	108
237	140	116	110
226	141	86	104
228	130	164	139
207	121	119	144
216	130	106	122
220	122	96	120
226	134	145	134
211	122	110	140
215	120	104	127
223	133	116	120
224	132	96	116
244	145	168	138
222	133	117	143
226	131	108	131
229	139	139	125
233	139	95	119
237	148	111	109
241	152	83	102
248	163	175	125
228	123	109	165
233	147	94	128
234	144	94	119
241	158	112	103
236	145	100	117
252	164	149	119
235	134	181	151
222	131	134	151
271	173	130	133
242	149	146	147
229	132	162	156
220	130	160	157
232	142	144	145
218	124	159	171
226	140	138	145
226	135	138	155
226	132	132	149
231	146	130	152
230	126	118	159
241	160	113	136
237	153	120	141
237	137	119	162
233	150	137	156
228	135	146	179
238	169	137	150
232	152	149	160
230	163	135	156
232	145	141	176
212	136	154	182
235	170	147	158
226	160	169	185
213	152	185	204
212	140	124	168
211	138	114	154
206	136	144	182
210	138	121	168
218	139	215	235
211	120	210	262
213	126	183	236
232	145	250	319
196	88	220	291
190	75	166	223
196	113	111	180
230	158	278	281
171	82	174	208
178	88	115	190
196	124	293	316
166	79	178	234
164	80	122	201
159	100	136	179
164	98	130	168
165	98	130	182
166	97	137	183
170	105	117	169
175	110	223	261
178	66	455	396
219	76	450	471
325	98	455	437
447	121	293	375
271	92	456	364
510	105	278	358
280	62	148	201
220	100	339	153
180	80	308	194
178	59	320	202
156	44	183	244
157	57	168	231
155	72	159	242
138	70	171	269
91	87	168	219
71	124	150	213
19	155	170	191
29	103	333	362
42	142	628	401
107	130	785	550
163	123	636	466
102	122	688	512
131	119	611	510
137	128	850	548
180	112	841	516
176	92	764	565
230	93	837	554
344	79	614	571
188	104	724	514
271	100	658	548
298	107	606	526
127	123	721	487
199	110	591	487
242	110	546	427
307	81	417	333
361	62	599	465
237	70	430	319
270	64	556	382
227	83	449	296
296	73	441	343
293	74	599	406
246	83	720	531
214	112	546	505
209	89	515	451
