251	204	516	414
278	207	513	407
299	196	517	408
298	192	838	448
279	222	405	344
314	183	831	472
282	177	484	434
309	184	340	407
322	131	838	520
272	218	487	383
328	145	773	462
294	171	786	452
321	164	789	478
308	151	759	480
334	145	783	493
307	189	833	462
307	166	788	466
309	162	601	435
325	148	765	449
309	131	635	474
327	143	655	458
274	148	771	457
251	212	761	416
257	169	592	422
255	162	762	438
233	189	428	433
266	103	680	487
216	133	801	460
252	147	760	474
236	127	797	508
233	173	858	464
253	149	851	503
291	124	847	545
261	111	845	556
257	125	864	541
271	119	831	555
259	121	860	549
320	125	854	560
278	129	852	521
325	127	830	537
338	166	765	478
333	146	808	509
349	153	820	509
339	137	798	517
312	141	868	524
310	121	851	549
322	111	847	556
363	115	807	548
391	112	808	553
329	134	778	508
308	155	842	493
380	153	797	514
340	155	785	490
792	164	377	491
390	120	737	475
369	200	768	413
358	154	781	492
352	152	769	504
390	181	761	462
382	152	744	506
335	147	829	514
346	148	800	506
345	156	833	509
332	150	801	506
492	169	691	495
341	136	762	513
397	177	756	471
385	137	764	513
410	153	736	488
421	147	740	499
416	144	719	500
406	140	731	494
454	124	685	516
360	148	783	483
358	144	821	507
453	138	733	503
631	149	495	497
674	120	445	490
460	134	669	459
360	152	788	450
542	162	637	471
381	129	746	502
370	151	797	487
347	146	707	494
402	152	725	486
394	154	779	488
376	159	789	491
364	159	800	498
348	165	831	486
342	161	672	466
396	180	702	448
362	191	775	448
356	193	804	452
341	185	808	459
364	176	800	480
357	189	756	436
488	201	667	446
345	202	849	449
344	182	841	462
356	188	774	456
454	183	701	453
382	180	775	465
370	176	429	422
419	131	700	442
381	196	622	397
358	177	209	424
402	177	423	406
427	121	679	461
387	173	521	419
485	145	624	438
389	158	517	429
440	130	673	447
403	179	604	410
356	147	576	450
375	164	582	426
365	171	481	415
402	164	325	411
407	116	723	508
339	178	584	438
355	190	666	420
352	185	557	424
354	211	736	395
341	251	733	385
344	236	657	392
322	267	735	374
351	296	523	333
326	268	417	357
339	278	443	333
398	291	691	327
483	354	599	295
314	285	734	381
336	289	560	346
362	312	579	331
328	266	760	394
323	328	732	311
316	266	691	356
315	325	469	314
331	293	607	342
334	260	628	390
318	280	777	378
323	322	523	290
350	272	632	360
329	330	776	320
284	262	544	348
347	313	703	312
305	278	742	381
369	324	687	319
307	271	560	357
349	309	468	325
375	285	685	352
331	332	697	321
372	251	737	401
362	298	703	370
345	253	586	370
331	290	721	344
333	244	675	408
321	248	725	413
310	221	729	434
306	210	732	444
312	193	701	463
389	186	602	440
338	190	658	430
332	185	673	439
308	182	677	447
325	182	669	447
283	184	695	450
289	190	708	443
298	195	691	446
266	190	692	443
282	200	699	440
258	195	634	439
316	191	544	426
283	138	647	460
282	185	562	415
279	168	595	430
267	170	559	427
316	169	646	423
268	169	520	433
374	158	600	431
301	183	654	408
313	165	642	439
268	180	650	428
354	175	599	435
286	125	674	481
267	213	704	392
285	188	682	424
269	185	636	437
259	188	608	429
384	179	599	433
316	157	664	455
265	155	700	462
263	143	693	479
271	136	597	487
298	123	643	483
261	137	618	464
255	141	681	456
237	145	684	461
253	152	606	455
274	150	651	452
276	146	634	461
284	189	629	417
230	154	563	460
197	150	706	452
179	174	744	440
190	194	728	434
162	189	715	419
158	220	738	385
344	154	571	460
571	167	338	429
173	131	666	423
216	165	677	404
185	208	690	380
217	171	676	424
269	196	653	403
233	178	665	413
194	230	685	374
192	164	693	425
168	188	710	417
183	162	691	432
151	197	741	404
150	174	505	412
198	167	672	409
214	219	690	376
224	144	635	474
184	152	708	457
224	191	709	422
246	128	654	492
216	189	683	409
182	135	703	469
183	224	702	380
205	156	663	456
224	173	643	441
202	156	701	459
212	163	689	451
212	147	686	463
250	153	648	461
246	141	651	466
226	158	680	444
294	145	657	467
267	163	679	448
277	164	647	447
267	171	679	409
228	158	637	436
184	147	727	453
141	188	754	422
285	157	604	419
215	146	629	433
280	169	573	415
231	141	613	442
208	162	645	422
184	173	676	420
213	162	642	447
232	158	619	454
236	163	502	432
252	154	664	427
223	157	682	438
213	174	697	435
348	167	543	457
346	148	535	460
279	150	607	440
337	144	572	446
320	123	556	460
362	141	564	429
312	133	602	432
300	174	646	397
378	130	533	459
517	202	404	371
381	118	524	437
352	170	557	391
343	186	583	382
332	175	576	405
294	156	615	427
341	162	561	425
278	166	577	413
324	171	562	409
290	146	622	432
313	152	602	431
269	142	647	443
536	154	378	438
531	151	352	421
504	147	367	457
308	93	554	521
385	139	445	446
289	65	569	524
415	153	502	457
312	69	569	542
321	139	536	459
285	92	632	505
398	145	476	456
287	61	627	567
396	131	490	497
290	81	581	528
556	148	333	452
426	160	429	472
630	195	230	405
292	177	562	438
306	144	558	467
372	174	496	427
294	147	592	469
259	140	587	469
264	157	636	476
234	158	665	470
240	160	529	461
245	97	707	590
293	202	575	429
241	121	556	507
252	97	720	567
310	229	567	394
259	97	657	535
322	199	577	426
417	130	501	493
366	192	549	401
326	189	609	405
280	200	670	401
250	195	697	415
241	200	742	409
232	176	731	445
262	205	747	418
187	150	752	493
132	166	891	473
124	165	418	454
149	140	818	445
127	180	942	439
120	237	927	409
134	144	915	512
83	180	992	495
73	153	1018	552
93	170	1020	503
77	169	963	519
57	162	1005	522
125	206	1031	463
151	165	831	500
146	152	871	522
87	208	921	454
145	159	1024	500
130	220	675	429
796	179	359	479
274	144	880	457
126	174	1006	460
129	196	364	440
154	140	612	440
263	198	859	395
162	161	606	463
332	153	833	464
152	215	999	427
197	162	995	469
632	190	558	482
275	140	879	506
810	205	381	445
342	163	799	441
334	211	809	416
591	164	564	471
181	168	862	445
168	257	845	383
297	156	865	489
221	222	903	387
154	140	603	454
191	191	630	409
273	160	395	433
321	129	895	431
237	176	964	435
341	223	824	339
229	186	873	428
250	194	549	387
316	168	808	417
438	230	714	389
280	204	728	396
280	224	877	399
255	197	936	442
319	215	866	446
354	170	837	441
237	222	962	425
251	163	485	417
308	190	731	385
285	181	313	415
314	183	744	440
254	177	364	430
203	144	674	433
179	183	816	407
196	184	849	444
231	174	341	421
422	199	573	395
230	159	612	437
211	215	847	383
272	196	666	412
467	196	652	430
381	207	726	422
570	202	567	429
211	211	859	408
239	218	580	371
959	206	154	397
856	229	247	352
368	240	648	359
245	232	791	383
241	226	364	397
308	175	808	412
391	221	727	404
212	209	721	440
182	216	846	420
183	204	813	403
224	252	736	374
335	200	766	445
796	216	327	435
435	205	622	386
367	240	685	367
376	229	651	398
625	225	448	398
195	184	461	394
272	198	734	373
258	277	414	305
828	261	266	337
806	211	279	360
276	167	795	429
313	255	766	367
234	210	477	351
596	205	419	355
668	190	373	361
657	202	364	351
325	149	617	414
281	206	378	363
396	182	394	368
281	150	604	384
672	165	388	408
297	175	634	375
375	215	676	356
498	201	484	398
344	213	358	373
461	192	614	364
669	203	404	373
319	133	673	422
397	157	640	416
780	200	269	385
275	165	785	437
299	179	631	432
686	173	380	420
499	179	508	375
382	205	547	347
455	205	582	355
351	237	199	337
400	217	161	341
415	220	163	333
401	219	240	323
435	193	603	377
321	229	711	350
347	211	688	362
506	193	544	401
562	207	513	380
272	165	742	418
544	222	504	387
839	204	251	396
743	202	344	397
274	146	784	412
517	244	522	346
809	184	271	404
725	163	317	367
534	208	464	370
636	136	410	433
391	203	513	336
714	132	348	417
872	267	180	302
915	232	94	339
924	223	83	302
931	226	63	307
869	243	233	315
856	227	238	349
641	217	441	354
258	134	663	429
270	234	719	341
319	206	447	380
435	190	263	371
660	170	433	377
383	214	665	319
364	199	581	369
326	190	769	387
320	142	692	457
333	196	625	381
351	193	731	396
368	205	847	410
400	166	704	461
355	187	808	441
337	180	787	459
361	190	824	464
364	191	434	356
395	166	785	380
393	227	467	352
386	135	825	442
368	217	558	378
377	179	703	414
382	163	444	432
390	149	427	415
433	175	762	391
432	152	437	401
381	179	340	354
407	125	777	459
426	161	518	404
409	173	756	390
393	210	798	389
393	190	828	443
393	146	801	484
399	194	763	427
377	180	786	433
397	230	818	374
407	188	770	432
385	184	538	381
604	217	623	352
434	197	786	393
474	206	741	418
457	201	583	379
412	198	765	385
433	207	735	405
632	222	563	398
322	186	752	350
514	247	700	333
378	146	845	433
384	251	821	368
334	174	891	400
386	250	843	377
408	156	753	434
438	204	761	411
440	177	766	459
567	189	655	442
363	154	361	433
384	122	806	429
372	191	302	368
392	144	751	440
387	147	738	452
374	141	700	460
755	161	522	452
401	119	808	476
390	127	586	423
1111	239	124	326
913	208	343	341
836	138	398	427
366	186	856	359
383	196	636	390
345	144	884	460
344	127	591	444
372	201	878	381
365	200	826	430
350	194	367	342
437	187	755	364
445	195	749	397
292	178	865	439
297	186	483	349
398	208	681	330
453	199	681	376
599	244	552	359
588	156	588	456
276	182	411	375
344	203	741	349
235	227	426	349
769	147	362	418
213	191	443	334
520	206	561	338
375	182	497	377
392	203	661	352
379	210	555	371
383	201	561	380
380	203	696	379
494	227	567	363
337	189	278	409
474	165	556	375
370	188	657	360
225	240	850	334
302	203	774	399
149	255	928	370
208	230	669	352
191	274	840	338
293	230	777	374
194	206	701	393
842	220	282	402
776	183	347	382
222	143	898	405
251	217	866	386
220	204	437	348
334	195	434	351
337	198	321	341
382	224	409	354
566	156	555	405
228	223	569	333
401	199	733	376
362	199	780	410
809	191	349	451
323	135	828	451
185	227	985	394
218	193	927	433
198	211	936	411
204	196	920	452
198	179	753	433
631	198	515	434
304	139	757	468
260	213	856	399
303	167	784	437
235	219	813	369
252	191	834	406
184	202	874	390
205	216	694	367
242	211	807	373
247	230	496	354
649	175	446	411
357	187	719	377
199	255	915	341
291	229	870	407
247	290	920	351
343	194	837	401
173	261	977	374
228	262	652	349
248	206	796	422
285	201	849	426
266	226	866	408
265	179	526	412
856	201	303	383
511	152	670	389
533	229	675	374
265	197	457	392
530	205	627	366
326	198	609	385
292	200	847	391
300	224	601	375
332	181	876	433
358	256	851	393
302	194	908	416
300	259	921	389
300	186	917	435
289	268	915	389
269	193	549	366
773	207	474	362
322	172	873	393
337	222	459	358
952	149	260	422
795	188	443	397
318	138	844	428
309	232	916	374
350	175	882	467
394	159	814	476
481	215	751	430
377	167	880	496
468	167	802	466
277	202	404	351
272	192	889	359
300	272	337	318
368	203	462	369
275	241	403	325
392	191	746	368
288	251	896	348
328	213	645	408
332	215	317	392
356	172	779	389
242	200	865	394
288	201	314	403
901	220	203	336
809	203	124	369
792	234	38	339
773	242	38	273
757	241	57	269
752	237	198	309
492	216	656	356
205	180	759	423
181	214	934	421
197	220	507	412
251	220	905	402
268	198	466	414
199	228	611	364
185	234	745	376
193	179	432	450
302	159	655	433
250	210	392	388
242	168	905	402
240	232	438	374
904	239	306	352
844	199	345	356
395	194	754	386
219	202	959	409
244	152	904	487
215	170	682	419
951	221	284	388
424	211	706	346
574	191	625	405
847	193	396	415
414	144	802	430
194	216	1010	393
208	147	751	490
205	129	868	509
166	87	987	550
136	137	1044	525
179	117	1010	586
141	96	1006	565
154	127	1020	545
172	118	1025	595
146	125	1065	575
159	97	735	485
206	179	349	415
263	151	695	428
202	163	489	435
221	177	450	401
357	162	790	459
243	141	410	471
326	187	360	377
627	165	561	471
384	175	290	441
358	206	243	345
187	173	605	405
165	166	960	437
181	129	812	525
258	138	974	527
221	132	1013	525
457	153	775	511
173	145	641	487
326	194	879	433
684	159	514	509
532	188	489	440
212	193	823	413
444	187	752	450
348	137	873	518
322	121	806	510
290	163	440	439
401	186	557	385
437	192	217	384
179	181	829	407
319	248	855	384
170	174	1005	463
160	226	758	415
151	181	1063	482
154	204	707	382
206	186	930	430
200	213	915	446
199	191	372	352
685	145	62	435
558	236	453	337
273	169	565	403
203	276	892	300
299	201	549	403
195	193	852	406
185	212	755	410
143	216	877	430
140	184	721	475
259	188	398	454
157	192	741	408
176	199	891	431
197	172	347	448
454	133	577	434
114	166	843	402
95	139	986	474
103	137	656	505
174	161	400	445
146	101	778	465
102	230	916	360
141	146	476	461
154	190	431	384
158	109	840	450
135	225	852	369
133	181	357	390
147	138	533	402
180	195	591	374
138	144	334	426
144	173	429	368
141	170	678	393
112	189	495	396
149	147	387	430
153	165	396	384
323	195	689	348
142	174	480	405
339	145	634	420
318	233	677	343
472	186	504	421
110	166	605	418
85	249	849	342
160	216	718	396
118	252	694	373
83	200	333	411
88	175	661	391
71	244	871	369
81	204	779	392
57	180	854	451
78	176	837	432
83	170	873	458
89	191	881	435
142	146	801	468
244	170	716	446
677	158	290	449
539	143	338	401
324	192	184	384
472	199	114	348
493	229	101	306
489	207	157	348
534	224	211	345
425	211	49	378
421	206	121	363
410	194	206	349
535	188	75	372
628	206	227	336
669	181	53	360
635	220	316	358
374	160	545	383
362	215	605	333
225	98	644	475
316	183	641	390
292	230	622	358
423	182	368	422
213	122	555	440
184	225	711	329
197	199	639	393
205	216	700	388
183	201	725	420
156	185	764	440
242	206	677	412
320	186	597	443
298	185	572	434
336	181	584	428
312	189	580	413
382	174	547	426
214	153	654	439
208	154	616	445
263	180	589	417
489	176	356	423
291	121	552	433
369	182	450	366
588	184	219	355
231	216	134	346
213	233	130	317
202	233	227	301
200	200	576	366
166	199	715	380
187	169	680	441
152	164	732	456
208	184	664	432
172	161	681	457
174	181	718	430
584	163	293	424
573	130	258	404
449	190	379	372
571	123	234	415
454	195	357	358
534	159	263	373
205	209	614	353
441	151	391	430
202	184	597	360
381	194	444	369
319	161	479	391
160	205	665	344
231	244	602	334
424	147	430	446
92	200	764	358
167	231	726	342
101	171	616	415
97	177	783	405
118	187	780	406
99	177	338	442
112	127	454	433
188	188	840	347
291	136	696	452
229	186	811	411
139	135	836	473
103	144	614	456
506	156	509	438
106	178	847	391
110	189	490	411
388	157	787	426
138	217	720	381
111	215	529	373
214	137	926	452
38	216	1103	415
139	169	669	392
138	205	1032	384
63	160	1093	458
186	148	639	393
293	196	753	364
382	176	667	422
393	213	696	393
374	187	494	421
424	166	624	422
379	173	717	421
350	167	530	446
529	177	554	420
198	193	900	398
151	156	704	431
244	153	803	448
108	144	1007	457
34	158	865	439
44	162	1074	455
299	174	515	407
765	199	243	374
708	177	171	340
554	191	111	331
400	215	199	330
328	197	236	363
590	176	173	349
489	201	478	319
855	216	146	310
805	217	177	303
697	204	63	348
664	230	203	320
591	210	251	355
537	187	211	331
760	214	137	298
794	228	38	291
857	268	150	242
530	252	123	272
383	257	381	270
535	169	514	359
490	221	453	313
860	225	172	313
699	221	61	302
537	236	135	311
725	242	150	282
666	235	203	304
845	214	12	312
933	325	36	162
987	246	22	271
982	254	116	265
965	219	150	293
956	222	124	297
941	234	37	298
975	247	120	270
962	249	115	280
707	272	156	267
568	257	111	292
335	265	368	272
912	236	191	297
919	215	23	295
944	232	139	263
920	226	158	270
843	213	229	265
883	188	176	309
553	183	503	316
277	192	780	331
382	199	313	350
818	200	226	312
786	203	282	270
576	232	485	279
415	208	576	320
585	259	406	291
752	179	237	355
482	251	175	300
251	237	404	264
861	179	189	330
579	231	370	284
609	184	397	327
335	231	553	275
451	225	282	309
376	234	164	296
229	241	104	295
231	263	135	252
254	257	92	264
267	247	286	287
292	195	631	318
292	214	740	330
437	196	341	381
698	210	306	324
538	233	241	281
531	233	399	263
413	234	489	282
565	248	421	284
693	251	261	274
825	202	79	313
643	248	133	263
395	276	427	231
483	241	327	285
374	245	545	281
375	251	406	285
391	233	419	299
413	213	424	316
600	225	286	302
406	228	458	298
517	217	349	314
586	229	313	287
648	239	221	267
483	221	362	321
654	247	197	280
457	225	374	326
489	242	360	295
509	240	309	289
517	238	298	280
605	267	222	262
651	241	183	301
662	238	176	295
654	243	186	288
567	232	272	307
527	197	317	316
725	298	119	204
570	249	293	262
591	195	254	326
544	226	330	328
547	202	312	329
556	230	278	324
553	201	297	320
549	234	326	318
546	225	286	306
557	193	345	329
549	229	337	337
480	236	328	303
578	235	346	292
462	230	430	294
425	229	503	302
439	233	517	314
436	223	540	339
415	222	585	351
413	218	597	368
615	231	422	366
460	224	532	355
441	255	497	272
388	231	260	306
391	206	196	301
384	207	482	310
381	204	532	316
393	161	534	363
344	197	592	335
389	203	545	350
348	185	509	373
343	199	308	355
374	147	376	374
354	201	365	320
380	133	395	383
365	175	372	339
386	97	319	403
358	71	437	439
339	52	576	443
299	48	634	477
329	48	542	475
349	50	554	452
338	57	393	445
307	29	433	500
298	7	441	480
301	44	409	505
310	18	370	474
293	77	349	468
315	101	456	448
331	119	403	418
370	180	410	385
341	159	578	352
315	183	540	373
311	235	573	329
301	269	613	302
303	247	369	344
341	248	384	321
341	284	595	272
358	288	573	276
382	314	547	271
346	264	551	326
319	309	438	288
330	244	595	308
315	278	598	292
320	265	512	304
303	259	595	321
306	279	406	302
428	218	508	354
335	280	604	295
332	317	574	287
339	275	521	303
317	321	556	271
318	289	421	315
354	302	618	288
335	338	564	275
325	301	584	251
341	311	543	273
320	317	631	269
338	311	403	311
344	240	589	353
311	328	531	282
320	234	456	374
273	269	597	329
291	276	613	339
276	296	461	336
332	267	371	360
359	253	481	337
307	339	478	291
326	257	372	381
332	279	502	322
291	329	622	282
294	291	523	329
271	289	596	341
267	286	565	345
267	281	682	344
289	296	588	342
276	276	571	343
274	277	645	350
265	296	508	350
322	220	469	408
277	284	637	325
272	287	484	346
313	207	474	420
278	286	662	326
267	323	629	313
265	242	602	401
253	279	554	364
244	275	646	374
227	300	722	337
235	314	670	344
226	287	682	352
267	307	656	330
258	266	572	384
221	304	581	346
201	242	590	407
239	275	567	370
219	268	474	372
258	256	535	371
225	261	618	367
215	275	712	372
206	330	739	311
223	233	761	412
207	327	667	344
203	273	739	396
197	299	714	374
208	299	685	336
226	306	624	337
218	278	684	378
226	300	669	340
230	275	676	374
241	295	665	330
244	276	731	363
241	302	697	350
239	253	688	391
220	289	681	353
220	256	742	395
218	267	707	388
230	263	715	400
238	244	693	424
288	291	665	376
250	212	662	439
264	291	589	360
264	237	630	426
227	261	710	391
241	253	747	405
233	267	734	381
241	239	733	407
250	278	702	369
267	244	690	420
257	257	684	394
264	255	706	386
262	293	660	338
260	243	518	414
310	245	434	400
292	216	510	406
363	266	427	352
376	246	450	360
310	243	637	356
299	244	476	378
329	244	495	368
295	249	581	364
309	271	556	357
313	266	614	373
362	274	559	378
326	276	594	377
330	272	607	380
318	266	638	382
337	232	644	418
295	231	654	416
327	176	636	456
292	197	673	424
447	120	520	488
328	128	648	452
314	101	669	485
282	96	687	491
336	83	640	507
298	106	683	475
282	105	666	483
346	100	607	489
275	91	699	487
295	104	650	481
286	99	691	483
303	101	658	487
266	100	701	488
328	100	588	494
284	98	664	479
297	106	619	475
297	94	681	483
246	88	700	493
313	97	592	490
322	66	614	511
271	112	657	457
450	33	509	544
376	122	563	443
386	59	601	504
463	156	464	404
614	52	350	509
340	98	630	501
287	86	652	503
376	56	588	527
276	79	649	489
332	99	609	475
270	92	616	488
314	87	634	489
355	104	557	482
302	78	661	493
323	108	614	466
316	85	637	487
501	80	412	494
408	55	531	530
425	85	521	476
430	40	518	521
487	111	456	454
509	31	454	552
348	68	613	535
332	56	643	529
282	90	647	485
361	69	608	504
357	116	602	456
334	67	656	508
377	155	570	424
298	121	608	456
376	108	575	476
286	115	630	458
354	117	610	463
279	104	664	473
382	95	553	486
301	105	640	459
336	98	594	470
466	83	484	479
370	77	565	481
364	94	578	467
287	93	634	470
298	90	660	474
249	100	665	467
386	100	541	473
303	110	645	445
261	95	633	467
461	130	447	433
324	62	635	482
301	138	593	412
380	74	552	483
286	87	617	470
350	109	554	449
484	48	468	500
378	62	544	482
455	104	484	447
535	27	394	510
502	85	421	467
499	28	446	500
418	84	507	441
586	111	352	445
341	60	617	488
408	112	493	440
324	77	606	467
267	95	633	455
490	168	443	395
284	75	667	484
299	129	594	442
252	78	655	496
424	178	463	401
402	98	527	467
332	136	534	447
476	186	407	393
276	114	643	454
597	246	290	337
217	120	755	439
384	199	559	388
207	144	737	448
226	138	689	472
206	136	754	477
201	121	737	494
243	125	716	497
191	138	767	484
264	123	724	511
220	146	786	485
162	133	821	497
200	115	821	501
157	133	848	482
141	109	905	518
177	110	888	507
149	134	890	495
195	115	841	525
131	159	903	463
128	150	954	443
110	180	989	456
119	156	992	464
116	176	1014	470
110	135	1006	490
101	134	1038	513
97	133	1037	529
94	115	1051	532
82	124	1066	530
97	197	1068	446
203	138	933	493
378	180	779	489
994	157	179	513
476	196	662	425
164	68	1014	544
112	138	909	506
105	95	977	578
130	108	1005	567
95	203	1079	466
108	172	1069	454
133	236	927	421
455	152	744	482
187	197	993	455
145	248	850	403
162	271	1046	413
272	290	943	372
166	339	1054	325
127	361	1000	319
244	313	967	333
201	370	1024	326
397	333	851	336
320	282	815	395
246	281	906	401
239	297	871	376
283	283	888	373
358	277	842	413
325	313	878	289
367	291	808	381
193	304	979	337
277	261	951	347
142	285	816	381
171	243	956	352
454	173	663	469
624	159	463	478
230	95	852	497
114	151	936	471
89	152	979	505
67	97	601	479
110	35	1103	567
80	173	1076	480
87	23	899	611
28	146	1194	499
64	64	351	532
139	63	897	551
76	103	1007	534
51	57	692	581
83	80	345	537
141	56	891	555
79	152	985	480
77	74	475	548
102	29	1028	538
79	127	1047	490
45	44	819	604
105	136	1017	510
70	60	655	553
89	84	1058	510
77	166	1034	484
45	78	1016	575
62	124	1064	532
42	91	652	534
76	60	1016	551
46	135	1085	520
33	77	1209	614
43	157	1186	529
51	78	812	523
49	135	1159	485
71	173	662	480
120	37	988	577
48	148	990	491
42	109	1105	569
36	110	1051	572
35	157	1014	519
40	99	1126	527
55	145	1072	512
45	158	1119	533
36	150	1124	558
