706	49	147	196
705	53	149	188
704	51	149	183
708	45	146	181
713	45	144	193
714	42	148	191
718	33	149	197
726	30	143	194
733	36	137	185
744	28	138	199
753	20	131	209
762	26	128	204
781	26	114	209
795	38	110	202
809	34	105	207
801	62	122	174
802	73	122	167
806	63	119	165
807	74	119	148
812	63	115	151
813	71	114	158
812	57	114	173
813	58	112	182
812	53	108	194
809	47	104	202
820	42	92	204
817	46	102	193
819	42	104	186
818	38	109	187
819	31	110	192
822	25	107	197
818	37	117	180
823	30	113	182
822	28	117	168
822	21	116	179
823	30	119	164
822	14	112	170
813	38	116	158
817	23	109	160
801	41	108	174
808	31	100	168
805	23	90	192
786	46	106	181
755	74	126	157
758	75	123	161
755	80	130	153
738	85	144	141
747	81	127	159
744	73	130	161
742	90	134	159
740	71	133	181
725	74	148	176
722	56	146	216
711	49	159	239
711	41	162	245
710	52	166	233
712	49	164	236
712	46	165	244
709	40	171	249
703	31	180	257
699	51	184	238
700	28	179	261
699	52	183	234
700	29	179	235
702	49	175	233
702	29	174	243
701	54	176	232
703	31	173	221
707	45	167	220
710	36	165	242
709	19	169	253
710	27	174	242
718	34	168	230
726	17	161	248
732	47	161	216
742	22	151	229
757	29	141	223
766	15	137	230
770	20	140	226
775	36	133	215
789	28	122	214
791	30	111	209
797	45	115	198
796	66	112	176
806	49	106	181
829	81	89	125
802	64	86	183
793	57	106	186
787	49	119	198
782	50	131	169
782	53	129	163
780	60	129	174
777	70	133	159
773	56	132	183
770	61	136	183
768	63	140	182
765	56	144	186
764	63	144	191
758	62	150	198
759	40	148	220
757	60	155	203
757	45	153	225
753	66	160	198
752	45	159	202
752	57	157	205
749	59	158	210
749	56	160	192
753	68	164	172
763	52	169	181
736	64	185	196
740	42	175	203
742	59	168	203
740	34	169	217
715	57	193	216
723	40	177	218
721	49	179	229
723	19	178	240
720	30	181	233
719	30	181	238
711	24	190	253
698	6	203	243
702	29	217	225
709	17	198	235
708	21	197	221
707	24	190	225
706	19	186	227
705	16	182	232
708	18	177	240
708	13	176	260
706	11	182	248
707	24	182	234
711	13	175	236
712	41	174	226
717	53	162	220
721	39	147	246
718	40	153	247
719	50	157	233
720	58	148	222
718	59	149	237
713	60	141	238
711	57	150	223
708	75	150	222
706	58	153	239
703	65	162	215
704	64	158	238
701	69	166	196
706	84	155	207
704	63	156	201
706	86	153	198
702	81	155	185
698	90	155	189
686	90	164	195
685	75	148	217
680	101	202	206
677	65	193	223
684	84	181	197
706	89	174	204
680	77	194	196
697	77	167	197
695	87	165	182
680	84	178	193
665	61	213	232
677	66	191	205
679	78	187	186
680	78	180	218
681	63	176	236
682	63	181	217
688	50	173	234
688	51	177	218
693	59	170	226
695	37	169	228
696	54	171	209
702	32	162	236
704	60	166	201
712	39	155	226
716	64	156	201
719	80	152	203
721	64	148	230
718	94	156	197
723	73	150	195
724	93	144	182
726	99	139	187
726	77	138	194
724	94	145	185
724	77	145	202
724	73	151	201
725	88	154	185
728	78	153	182
720	84	167	175
722	80	160	192
718	79	159	188
715	84	158	185
712	77	157	203
707	78	161	214
705	64	163	208
706	65	169	217
707	50	163	236
700	64	171	232
700	45	172	222
701	64	170	203
703	61	174	200
707	62	174	207
706	70	189	199
679	41	205	238
686	55	195	240
691	24	188	248
692	53	187	237
695	23	184	245
696	48	185	235
699	25	180	266
696	49	188	209
706	26	171	262
705	19	178	252
709	43	176	238
712	30	173	257
714	57	174	227
720	72	166	227
724	77	166	191
734	83	149	201
738	68	146	204
739	83	146	190
742	63	141	206
741	82	147	166
746	63	139	180
748	80	156	157
753	52	153	166
743	60	178	161
730	66	179	178
737	58	167	181
720	71	189	175
718	61	177	208
716	61	177	197
705	62	186	181
721	50	180	182
776	69	144	157
702	103	212	113
736	71	145	136
679	93	214	120
675	77	222	150
653	53	235	178
675	53	206	206
658	56	210	228
667	18	199	246
704	60	165	225
774	95	95	166
874	103	90	147
868	106	77	144
859	95	10	143
782	85	57	149
777	46	74	195
785	84	82	151
749	92	109	144
673	155	182	99
645	63	214	197
646	32	200	271
646	38	202	240
652	41	193	257
653	11	199	248
658	29	193	241
663	9	194	219
673	14	186	212
682	0	176	224
687	23	174	220
692	28	170	206
698	44	166	185
702	39	154	174
705	54	144	162
680	56	159	149
666	63	160	138
651	82	162	119
651	85	111	156
625	102	141	146
638	72	193	139
620	70	239	147
831	60	29	184
780	166	55	66
781	168	52	58
783	160	58	63
785	163	55	66
787	154	57	77
767	145	79	93
784	140	82	87
764	104	99	129
775	119	88	122
705	226	165	10
814	144	27	100
801	86	63	99
689	18	172	180
762	48	135	183
897	72	88	136
820	96	57	88
760	18	98	127
711	33	143	129
722	36	138	141
745	52	108	144
621	25	226	151
557	23	257	210
578	20	271	206
544	21	271	205
573	20	263	206
539	23	265	204
572	22	243	195
625	50	165	187
582	17	199	216
593	22	226	199
595	17	215	227
609	0	197	226
654	22	177	204
624	7	200	190
641	12	172	194
648	10	158	189
654	26	160	198
657	15	146	209
657	26	147	219
652	13	152	248
645	14	157	256
641	12	169	268
654	24	162	252
641	44	137	248
631	34	165	212
593	57	202	214
639	18	180	220
823	157	65	113
714	80	130	120
579	88	290	72
581	68	288	108
594	45	306	141
938	202	120	10
969	140	93	85
825	19	284	308
574	0	270	252
1012	181	174	203
737	13	166	202
840	120	173	160
775	136	101	148
805	169	57	106
795	139	68	133
679	34	171	233
896	141	13	129
824	163	43	104
799	150	69	125
696	33	157	245
814	115	55	69
797	164	86	100
710	18	149	227
904	187	102	17
934	122	95	51
831	174	53	102
706	75	164	200
792	134	17	118
707	100	144	157
521	14	273	167
539	7	237	234
519	8	277	246
548	14	244	221
504	16	267	221
533	16	274	219
496	11	280	223
529	14	280	213
503	14	273	244
528	14	259	218
523	14	248	208
547	17	255	192
552	13	219	193
570	9	219	198
581	12	190	187
587	11	171	225
589	22	179	209
592	27	168	227
584	45	176	229
583	25	181	224
599	56	182	214
691	79	90	181
796	112	85	144
789	107	96	132
791	123	94	123
789	113	95	124
741	112	142	137
779	118	99	142
684	61	178	203
575	27	168	229
572	10	180	218
557	29	191	183
572	33	180	182
579	37	195	193
594	40	244	208
558	8	194	220
568	23	180	187
637	42	131	172
629	31	109	215
637	39	188	213
579	20	274	252
529	9	233	231
705	72	171	214
760	106	111	160
792	123	76	124
782	116	72	137
679	53	181	215
791	104	61	143
716	75	146	168
749	88	101	155
603	28	216	207
788	101	68	172
709	76	160	179
769	116	91	163
772	119	89	143
762	129	104	143
736	97	118	166
671	59	184	209
703	92	134	169
789	110	59	145
752	110	103	162
769	129	55	132
622	18	212	199
552	38	266	208
510	19	235	196
496	27	234	189
523	36	185	178
554	47	275	202
499	34	301	194
484	27	275	218
497	30	237	213
511	40	203	193
515	34	258	217
479	34	267	217
531	31	198	215
549	47	254	217
509	0	252	238
485	14	323	242
494	14	277	259
515	20	234	237
520	23	306	249
484	20	308	208
497	12	266	236
510	13	277	246
490	22	272	257
514	25	232	238
516	22	240	226
528	22	281	242
515	21	268	235
525	21	233	232
529	19	279	249
533	16	249	243
539	20	226	244
556	23	227	230
567	18	208	251
559	0	210	264
562	23	208	241
565	8	212	239
566	17	205	252
571	1	196	250
581	20	257	243
561	9	268	253
583	12	240	225
581	0	222	247
592	3	201	213
592	13	193	231
596	0	199	248
596	17	198	252
599	0	201	241
595	9	209	259
598	0	206	239
590	8	217	249
588	7	194	209
591	1	247	237
571	0	285	263
592	9	262	229
574	12	292	252
579	0	207	194
597	9	218	224
566	15	199	212
586	9	164	203
592	20	176	204
595	10	194	185
590	18	217	205
572	14	183	222
584	6	167	210
592	9	156	188
597	17	146	175
601	16	133	217
598	4	143	197
598	14	143	206
598	1	145	196
598	15	145	204
597	9	146	206
596	11	148	213
595	7	152	223
594	9	156	224
595	10	142	256
587	5	160	218
591	17	163	214
595	3	156	215
598	13	160	216
601	3	194	237
596	17	165	206
604	2	203	237
578	20	159	250
585	25	161	222
589	9	220	252
594	23	150	262
594	11	162	243
602	4	159	210
606	0	163	252
606	0	168	187
610	13	175	252
597	0	194	179
610	8	213	210
582	20	220	249
595	29	175	258
600	6	173	266
606	0	174	227
613	0	177	285
614	18	164	275
608	3	166	287
601	7	161	287
608	0	165	272
609	0	177	258
608	1	199	250
608	18	157	262
611	4	213	267
601	15	213	257
608	10	186	278
610	2	146	291
610	2	186	248
621	17	247	233
615	6	180	251
617	6	241	248
610	13	249	233
612	12	217	255
609	16	213	236
613	16	307	223
614	10	240	258
599	21	191	205
624	0	177	172
628	7	298	226
613	8	211	262
613	21	232	218
610	24	223	212
606	15	325	220
614	8	197	290
623	0	227	263
601	14	204	183
618	7	278	237
589	11	336	230
576	5	242	249
592	10	279	223
581	11	283	254
575	16	296	237
586	15	250	251
586	13	228	243
591	21	336	223
557	10	242	311
571	20	220	256
596	0	181	203
604	10	260	218
577	5	198	263
593	11	181	233
597	12	170	251
599	0	166	216
603	19	231	235
600	3	159	293
593	31	235	235
594	4	191	271
628	22	161	217
587	1	196	229
615	23	172	212
615	16	173	210
602	37	177	215
615	42	160	219
620	35	157	221
615	56	166	203
622	54	162	213
623	64	158	179
628	76	131	172
630	90	131	180
629	80	142	195
630	104	165	176
635	116	136	178
635	101	159	198
631	120	135	174
629	110	174	200
626	120	145	185
630	111	141	173
631	125	138	171
631	107	151	178
632	124	137	183
631	110	121	164
627	119	157	172
636	115	130	166
629	123	172	176
619	122	154	166
617	114	129	144
621	121	132	160
625	110	148	190
622	120	132	147
622	127	148	165
624	105	156	166
631	117	170	180
638	123	125	160
627	114	171	187
631	121	138	164
635	119	168	186
625	110	129	167
624	123	148	172
627	112	109	157
626	127	119	147
626	115	125	151
628	127	139	153
631	109	158	186
635	126	130	154
633	115	160	177
637	128	114	154
633	111	150	184
635	125	115	149
629	115	142	172
633	128	112	139
630	113	130	152
631	123	155	150
636	124	114	139
630	115	131	156
633	115	150	159
637	124	117	137
621	118	151	153
630	123	140	136
640	125	126	130
637	125	125	124
629	129	128	119
633	122	132	141
638	118	131	143
637	117	121	134
635	123	130	128
635	120	122	128
633	119	124	126
636	123	125	123
637	111	123	140
639	117	133	142
641	122	113	152
637	104	128	171
637	119	140	157
640	105	122	159
640	106	134	147
644	115	127	141
642	106	126	146
643	117	125	131
642	113	121	144
633	106	136	163
636	95	148	181
639	110	140	151
642	93	139	162
645	107	131	149
645	94	132	164
645	106	127	139
646	108	126	162
644	87	135	174
640	97	136	149
640	104	115	171
627	90	127	171
633	100	131	156
624	83	138	180
627	99	135	173
624	83	142	181
624	98	147	167
625	92	146	188
623	85	149	199
622	87	130	198
637	88	131	180
632	100	106	185
611	97	133	215
649	82	104	203
634	94	88	195
637	95	104	187
620	102	89	189
636	112	84	172
603	104	126	151
628	109	97	172
622	89	115	174
617	91	133	187
616	85	91	212
622	112	99	175
628	91	98	189
620	107	104	182
621	92	110	177
623	103	109	183
624	90	112	182
614	96	115	192
628	93	107	178
619	99	103	189
621	99	109	168
622	102	105	173
622	95	108	188
621	91	114	181
624	103	115	176
629	76	112	195
623	89	119	191
629	84	117	196
619	80	140	201
630	62	99	230
636	72	109	199
623	84	158	199
613	57	142	224
651	44	94	231
613	71	142	197
646	53	109	230
620	62	185	198
629	46	128	238
657	40	131	211
646	58	103	227
633	80	157	192
623	52	136	222
660	42	98	234
624	62	132	228
652	51	123	223
636	44	150	216
648	27	131	236
675	28	118	233
658	30	134	213
645	33	151	226
647	21	139	227
662	34	177	196
659	46	168	177
665	32	160	182
666	38	161	161
669	44	113	207
637	40	148	227
668	23	192	199
663	31	149	215
654	15	169	214
656	38	182	178
667	15	175	200
667	32	178	178
675	7	176	206
680	27	211	211
686	23	146	207
681	11	187	198
677	20	209	205
682	28	182	223
680	15	198	255
676	13	152	230
669	28	188	194
682	20	209	234
669	19	178	223
678	14	200	251
674	14	145	228
665	18	242	235
685	25	157	214
683	9	195	216
691	0	214	246
678	16	177	218
679	4	199	246
683	15	171	229
685	2	217	263
685	17	167	227
689	13	214	253
682	18	184	233
684	0	203	262
680	12	155	221
676	23	223	228
686	12	151	227
676	17	219	235
685	21	149	216
681	24	224	234
696	25	152	223
735	28	155	239
676	16	228	246
687	29	155	215
711	20	170	222
658	15	261	253
677	12	165	240
726	29	144	201
666	19	252	231
682	19	159	221
721	21	159	218
663	9	265	252
673	11	164	236
675	11	191	221
697	3	205	264
671	12	171	227
667	6	204	227
673	10	226	259
674	11	152	233
670	17	238	232
678	15	155	221
675	23	207	212
679	8	153	242
670	15	191	211
665	22	187	206
671	11	185	221
670	11	174	223
669	15	184	216
671	7	190	242
668	13	183	234
667	16	232	251
678	15	155	233
672	15	249	240
685	27	162	216
683	26	198	216
681	18	188	233
682	4	205	233
665	19	206	246
665	0	179	225
662	24	191	223
664	20	181	220
664	20	220	229
644	27	197	218
647	23	194	210
660	30	214	209
659	27	156	221
645	27	128	178
647	49	96	191
656	43	97	208
647	44	108	216
645	40	114	215
645	41	123	215
640	32	128	212
636	33	135	212
633	33	140	203
637	30	135	207
632	38	133	203
638	29	128	205
634	32	131	208
630	36	136	206
637	29	129	192
630	41	134	188
631	31	129	196
633	21	121	202
628	27	129	199
624	34	133	189
625	28	127	196
621	32	129	179
620	31	129	186
618	30	130	179
615	44	131	175
612	41	131	186
610	42	134	184
608	33	135	188
607	37	133	173
608	30	131	196
605	28	136	192
604	41	123	164
605	30	124	198
600	24	138	201
599	29	179	194
604	26	161	181
609	38	100	153
607	25	122	179
606	28	128	192
605	30	132	183
606	23	132	187
609	29	132	189
614	32	135	173
625	19	121	179
624	32	123	185
627	28	123	168
631	19	118	193
631	19	125	170
633	23	119	192
638	14	247	204
626	10	225	209
639	20	228	221
637	3	169	175
638	17	281	236
619	1	196	176
637	9	286	237
614	9	216	180
635	15	295	229
609	14	269	225
636	10	289	254
614	2	217	214
629	16	296	236
625	0	195	187
640	12	283	230
628	1	192	183
644	14	279	222
620	2	199	163
634	10	303	242
628	0	197	184
641	12	261	228
640	0	165	167
644	11	103	195
637	11	119	194
633	12	137	205
631	6	101	192
630	8	110	200
631	8	118	193
629	11	125	202
628	7	127	197
629	10	126	177
629	20	124	187
629	13	118	193
623	12	122	199
622	8	126	204
618	13	134	181
617	16	121	197
614	7	129	196
612	6	132	200
610	7	140	210
608	4	112	209
606	5	123	207
603	5	139	209
602	0	134	222
598	0	118	211
600	0	145	221
603	0	196	239
581	6	132	184
588	0	128	208
589	3	149	217
586	2	260	232
552	7	199	218
566	11	168	159
578	6	150	206
586	0	150	201
557	10	210	232
560	4	262	215
536	8	173	217
546	9	172	222
553	17	302	214
536	5	257	213
526	10	381	259
507	3	256	231
537	10	224	199
556	10	217	197
535	13	366	230
514	3	239	236
537	5	201	203
554	12	145	205
558	7	142	193
561	4	148	208
560	1	207	258
537	6	148	205
552	6	136	218
554	7	135	186
561	0	137	202
562	0	129	182
562	0	190	223
538	0	154	168
552	5	152	201
555	0	280	259
506	11	287	261
509	25	325	239
519	25	345	246
511	20	384	301
507	24	371	316
573	54	339	279
757	58	165	267
682	51	176	219
746	89	148	201
740	72	149	210
715	51	174	250
708	27	184	253
716	54	154	203
732	83	140	197
565	16	309	239
690	49	213	268
533	0	340	284
564	9	313	318
554	14	319	343
525	20	319	305
496	24	278	249
489	11	402	308
491	12	322	322
445	17	394	298
421	17	414	350
470	23	372	331
420	18	410	341
453	21	369	334
480	30	450	480
413	0	357	331
494	15	293	306
494	23	594	634
201	46	442	502
340	46	448	417
418	42	397	360
570	51	318	315
489	50	427	297
498	73	410	293
678	95	256	272
620	58	285	268
744	78	164	236
575	38	335	280
277	109	595	240
695	97	248	300
775	125	145	226
567	53	344	255
724	137	224	278
637	58	285	261
739	134	175	217
651	71	300	256
795	141	116	273
791	152	134	166
747	113	175	202
667	94	254	243
781	123	187	236
791	127	173	210
803	128	155	199
774	110	181	197
798	121	154	177
745	131	209	161
811	108	174	187
810	112	206	197
765	122	235	179
804	79	218	235
831	103	179	207
857	119	149	176
814	151	199	148
882	143	155	169
868	127	158	178
896	160	145	159
867	151	164	173
874	115	171	215
854	108	182	202
868	124	201	209
880	122	168	195
876	105	171	213
883	120	167	210
886	109	173	229
888	112	171	242
895	105	193	232
920	123	154	210
921	114	155	217
930	125	149	193
930	111	181	214
939	130	163	190
943	114	152	194
954	130	153	179
964	120	145	184
977	130	135	167
986	133	130	159
992	134	129	172
996	137	126	160
1002	140	129	149
1010	140	128	155
1012	138	130	156
1019	140	127	159
1018	125	130	178
1031	141	119	155
1033	142	122	170
1023	121	135	182
1045	139	125	172
1044	125	127	189
1033	131	140	187
1045	119	127	198
1046	137	126	185
1060	125	113	192
1058	134	122	178
1083	135	98	182
1059	126	127	192
1094	137	103	173
