249	36	107	143
226	46	247	194
170	41	156	229
185	68	279	208
189	51	172	252
218	47	127	174
220	49	247	176
182	41	149	190
251	29	291	184
196	39	341	196
156	31	222	241
195	42	183	234
164	62	175	232
193	75	218	210
164	61	168	214
177	83	164	210
215	50	204	203
181	64	165	225
221	49	244	200
190	48	204	229
192	66	336	185
194	53	364	171
159	42	200	268
169	70	255	235
170	75	206	215
174	78	278	190
176	62	288	209
154	60	218	221
185	72	181	246
150	71	185	213
191	65	359	245
166	40	400	270
166	29	348	287
159	41	279	262
173	53	181	219
168	78	182	213
187	64	140	209
253	13	100	252
272	37	104	209
179	93	125	154
226	73	246	131
200	46	136	217
181	84	174	160
212	86	266	151
181	69	143	186
201	70	322	165
156	56	388	179
159	40	240	234
179	56	232	237
176	56	173	211
174	78	160	179
177	79	125	162
177	90	237	132
187	77	133	158
253	69	270	148
165	69	161	159
189	77	151	138
180	71	227	140
182	64	141	152
195	83	215	127
174	77	157	136
212	87	303	125
156	80	170	159
163	89	298	141
153	80	186	168
163	73	198	160
174	83	253	147
158	74	173	157
184	76	192	146
412	84	114	132
416	90	93	111
365	73	140	120
401	80	104	118
276	68	238	137
160	63	203	149
190	74	309	139
162	59	154	173
267	79	265	136
158	64	235	164
155	65	346	165
117	56	212	182
159	67	422	165
126	46	171	166
414	94	111	112
230	43	95	122
171	84	111	110
137	100	105	118
204	54	89	122
136	99	98	115
126	101	106	99
127	96	98	100
126	100	91	89
130	101	102	85
119	103	102	92
130	105	84	89
133	90	87	97
134	97	98	84
122	86	106	99
137	89	104	89
127	90	103	95
148	91	192	43
134	98	103	91
149	97	146	64
134	85	110	86
148	86	120	84
144	81	186	76
429	76	30	85
441	85	54	70
445	89	50	72
445	83	55	76
443	80	57	79
442	81	59	82
444	78	66	80
442	80	77	85
377	61	159	129
188	62	168	119
298	67	223	195
156	27	180	187
199	43	385	244
164	36	180	241
189	18	269	195
207	30	206	130
241	40	322	219
154	25	219	191
184	37	252	163
178	50	261	161
183	38	204	145
210	36	240	176
206	36	158	157
204	46	155	143
213	51	169	149
207	43	191	177
223	22	159	181
217	39	278	197
226	24	136	176
288	60	265	197
246	6	137	194
339	63	251	187
229	15	329	226
223	40	146	136
411	79	144	140
261	52	128	137
250	46	113	140
286	64	152	150
232	33	178	182
248	35	332	215
231	49	148	143
302	56	257	207
250	15	144	156
253	36	198	178
233	38	147	149
243	48	196	154
241	38	126	159
236	41	181	161
227	30	166	150
215	41	171	150
228	46	141	139
269	43	96	132
315	44	110	129
235	52	134	117
298	39	144	156
231	22	120	160
263	44	135	125
216	51	136	126
226	46	122	135
229	37	124	140
211	44	141	146
247	47	279	240
207	24	146	168
219	40	142	151
226	44	161	165
211	27	120	167
226	41	224	202
193	15	129	170
211	35	270	228
187	24	131	170
212	41	167	175
215	27	116	172
213	35	183	181
210	37	121	165
249	40	212	215
202	6	127	188
209	31	219	198
190	27	156	189
204	20	165	188
194	32	134	163
278	60	248	234
207	29	116	177
303	65	221	219
209	25	126	187
213	44	170	166
200	35	122	163
249	59	193	174
191	25	128	193
220	26	104	162
291	55	105	115
363	68	75	129
333	58	10	96
273	105	45	10
250	64	44	83
197	43	80	96
200	76	181	106
222	32	103	158
374	68	79	122
345	57	10	100
391	69	18	97
382	65	67	95
350	67	95	118
246	71	115	114
249	47	86	124
235	41	150	124
244	43	132	137
227	34	116	136
219	47	207	164
213	40	133	137
229	44	153	126
256	47	109	119
291	58	105	112
233	44	144	118
250	47	121	115
265	55	125	105
282	48	110	132
281	58	101	114
276	48	113	128
284	55	122	130
297	58	140	124
210	41	201	140
206	37	224	147
219	36	147	138
235	42	158	145
241	40	251	164
197	31	194	170
193	35	221	154
180	33	216	152
237	37	148	140
224	30	163	151
261	39	146	157
258	46	98	135
225	39	212	174
218	32	165	164
247	36	215	169
238	37	149	151
259	30	152	168
244	24	152	165
262	36	123	144
288	39	161	154
232	37	171	148
263	26	170	157
289	42	129	166
283	50	124	150
288	55	142	157
277	45	131	155
291	53	119	147
290	62	114	146
290	49	141	151
290	40	134	148
278	40	126	157
281	49	136	170
241	39	175	165
227	23	193	195
230	17	161	184
257	26	176	169
242	24	175	201
229	21	176	182
244	29	151	153
270	28	150	173
273	23	140	190
261	21	138	172
280	35	122	152
297	48	106	127
298	40	88	129
293	44	102	131
285	32	132	171
294	48	122	164
312	52	108	138
336	64	88	137
279	43	146	138
279	41	130	130
252	31	176	160
269	39	172	155
219	40	190	144
247	33	187	153
249	35	189	151
267	34	168	153
247	33	181	168
228	27	204	170
243	23	196	185
206	26	230	169
210	31	223	168
204	33	212	152
207	35	190	151
201	35	132	116
186	39	211	148
199	24	234	183
191	27	215	166
205	30	223	179
230	13	190	187
272	25	143	164
264	16	144	187
187	33	181	154
220	28	130	155
277	21	110	153
257	16	87	171
254	17	149	198
170	41	123	143
259	25	115	133
283	34	115	160
231	37	153	137
266	35	115	139
283	23	106	147
255	24	128	179
278	33	109	140
252	26	137	168
265	34	117	139
274	27	109	143
237	27	114	151
219	45	119	166
234	34	121	129
263	16	106	158
244	34	97	142
165	87	144	119
259	35	50	135
265	28	132	179
258	39	123	144
251	31	85	133
254	37	95	139
218	56	101	122
226	50	156	101
277	22	141	162
252	39	151	157
254	33	126	138
267	27	117	138
270	30	119	128
274	30	116	121
271	33	98	142
271	28	114	159
272	30	134	167
249	45	92	177
269	27	139	155
186	43	187	168
182	40	163	207
199	33	113	230
169	34	203	188
166	35	140	229
245	30	167	191
177	31	155	177
170	45	117	179
252	18	117	140
242	29	81	194
279	15	94	149
285	15	87	161
282	24	106	152
263	31	152	157
233	39	166	143
206	39	165	144
240	35	169	171
234	31	172	171
258	30	141	169
298	46	114	161
280	27	96	131
294	25	109	142
282	12	88	140
285	14	87	139
287	19	90	126
256	36	120	114
255	34	155	133
282	34	120	141
268	28	127	133
286	25	119	144
270	34	129	136
183	41	238	150
223	20	190	177
241	29	160	178
260	37	135	151
188	37	233	166
213	30	192	173
263	36	137	158
244	35	156	159
177	41	196	168
160	27	245	178
188	0	220	207
221	13	187	221
223	11	175	201
210	25	182	208
244	16	145	197
262	38	126	179
210	31	137	177
251	22	113	190
273	24	126	183
244	15	138	179
276	34	135	180
266	16	134	173
232	37	134	171
256	20	111	176
230	41	127	164
192	25	198	155
190	33	177	195
172	25	186	192
148	39	166	169
178	29	146	181
162	49	212	173
168	29	181	189
130	39	171	171
210	35	157	176
233	42	121	185
237	31	98	176
235	53	72	160
252	34	45	173
150	70	141	133
254	27	58	194
177	61	118	169
217	48	87	175
162	91	144	132
211	45	85	171
220	60	79	156
246	54	94	131
189	67	154	130
198	57	106	167
229	53	141	146
230	29	22	190
103	130	159	82
100	117	101	104
99	113	197	90
106	109	130	146
134	97	118	167
115	99	132	165
109	99	129	162
115	89	102	163
171	40	69	212
138	75	97	160
169	56	94	175
168	58	69	201
143	83	102	159
114	83	74	153
126	98	100	105
126	100	204	90
161	61	69	181
111	111	92	99
114	102	124	116
185	63	99	149
131	75	125	154
109	86	121	142
151	75	136	133
99	94	110	140
103	103	164	123
174	33	52	212
226	56	81	134
231	39	29	169
221	88	108	73
256	56	50	123
271	61	44	110
260	60	11	142
240	73	33	89
196	96	80	87
255	58	40	124
238	57	86	99
189	47	57	152
223	54	125	113
157	80	81	119
177	84	72	116
183	70	65	125
242	34	11	161
175	74	116	63
154	74	83	107
175	65	115	116
176	72	93	131
168	73	78	119
144	85	106	115
153	75	99	121
179	69	85	130
167	69	96	118
165	72	98	125
176	56	91	145
170	68	88	123
229	44	72	125
258	50	133	114
254	22	27	167
291	50	88	89
164	74	127	94
232	48	34	130
172	82	198	43
162	71	154	97
145	67	106	109
175	65	145	96
151	64	98	114
186	63	158	84
250	19	92	126
184	62	113	108
198	55	161	82
268	21	108	102
193	56	119	94
208	53	142	82
223	41	122	109
164	67	119	121
218	38	101	142
260	19	158	136
153	47	176	120
197	44	279	176
132	41	274	201
188	25	261	208
114	29	171	198
105	50	213	167
94	55	172	161
99	64	178	144
95	68	171	134
153	52	197	123
161	41	125	178
230	28	85	156
201	60	82	140
192	67	95	130
185	70	103	128
197	53	116	149
195	48	106	161
197	53	127	135
198	47	86	166
228	28	113	137
223	37	164	115
241	32	138	121
242	22	121	136
245	29	125	128
241	36	146	112
244	35	140	115
248	33	132	124
249	38	124	115
262	37	121	110
255	41	124	105
262	41	122	104
246	42	125	108
257	44	122	104
258	44	100	110
261	37	118	107
247	43	84	141
243	48	96	133
245	60	107	120
252	48	115	122
236	47	123	115
249	41	109	120
260	47	97	110
267	48	95	107
247	53	112	112
241	55	87	155
267	27	126	141
249	41	130	125
237	53	116	143
226	62	150	133
221	48	164	152
202	44	248	178
204	28	155	197
224	45	136	157
236	43	179	172
229	29	140	177
240	36	140	159
242	46	176	163
238	41	122	160
249	50	120	147
243	40	182	169
229	46	139	157
243	56	127	153
248	53	122	143
238	40	146	149
224	54	154	156
209	50	249	177
237	20	143	207
260	40	123	199
196	52	187	195
252	51	119	227
222	69	156	205
250	43	132	218
256	53	130	185
249	54	135	192
244	35	149	151
238	39	166	151
231	32	174	158
244	42	150	142
251	45	133	131
239	48	153	128
231	55	179	125
234	34	158	152
214	30	244	182
196	35	204	214
206	39	368	251
61	30	232	242
218	15	396	306
171	31	163	236
229	43	223	224
237	24	194	255
210	25	84	294
229	34	144	189
234	29	173	195
205	33	370	266
59	33	244	231
160	27	461	294
97	25	234	247
135	28	470	294
132	15	187	278
212	49	381	263
165	20	144	255
272	64	320	264
62	39	306	250
144	38	173	226
272	54	325	254
155	41	136	249
216	32	282	240
65	37	221	268
159	30	438	311
25	26	287	232
116	26	519	309
94	22	223	227
175	33	430	295
58	26	224	258
155	42	461	286
44	27	251	259
94	35	434	289
81	21	190	294
178	40	431	296
49	26	216	262
208	47	391	282
97	26	169	298
271	57	325	271
116	22	170	294
96	49	364	272
97	40	169	271
92	47	449	273
105	40	165	239
83	44	452	265
113	33	162	251
123	67	442	243
56	43	229	248
93	61	228	227
90	62	196	220
99	55	453	264
124	43	152	223
168	65	375	269
85	54	186	240
146	59	422	266
79	35	205	242
116	59	273	246
108	53	125	239
105	73	294	179
110	69	127	195
104	73	339	159
100	51	185	210
125	68	431	240
139	45	158	225
202	80	366	223
174	64	154	234
103	80	444	202
143	57	188	213
108	82	350	204
153	56	257	244
153	61	176	226
127	73	423	195
108	60	185	235
88	65	443	252
116	49	154	215
109	79	354	212
136	64	148	238
92	68	460	222
139	63	159	210
109	81	310	200
158	69	299	218
109	63	172	225
106	82	430	209
121	47	311	257
129	38	154	254
110	75	313	215
163	55	136	242
109	80	193	175
118	78	314	207
117	68	183	223
117	86	175	185
121	82	195	177
119	85	158	168
124	100	173	175
117	94	275	179
104	81	178	196
114	96	177	175
125	101	155	169
130	113	166	173
116	83	193	192
110	80	174	185
121	92	144	164
125	72	163	158
134	80	235	181
109	73	238	196
126	65	161	202
140	87	170	167
143	85	177	171
140	78	157	185
144	84	157	182
145	86	170	183
131	70	182	197
138	80	166	181
130	67	168	189
138	74	136	191
136	61	129	161
141	76	83	129
159	80	144	161
136	66	356	218
132	55	181	239
128	58	335	237
140	58	160	237
141	64	182	192
153	81	187	200
138	72	394	206
125	59	200	237
135	81	250	192
123	79	277	198
188	72	398	212
145	75	124	225
234	103	283	162
172	76	388	213
155	55	259	249
174	60	177	233
193	63	396	253
155	53	307	254
184	58	149	243
194	56	403	248
162	50	184	241
244	70	301	231
215	64	164	209
236	68	149	154
239	55	135	158
240	71	190	167
228	70	191	173
209	78	244	196
119	79	234	221
158	58	328	230
186	58	275	238
127	63	246	235
133	56	183	241
191	80	205	185
173	77	216	183
189	78	231	193
182	74	292	230
137	46	226	253
102	67	150	253
172	68	347	213
114	63	178	229
151	68	299	221
119	71	195	235
86	72	369	208
124	59	153	237
146	73	293	205
108	62	270	236
163	64	264	230
115	56	293	235
120	58	162	230
142	71	241	183
194	75	328	236
134	52	139	252
74	62	456	235
103	42	237	260
96	57	187	245
123	51	173	255
117	50	217	197
153	57	306	238
71	62	230	231
88	44	141	257
99	60	177	215
115	67	189	222
96	47	145	248
117	57	284	203
88	43	238	258
79	38	162	242
87	46	408	255
127	46	225	254
148	51	235	222
103	57	284	230
159	59	197	226
100	61	246	208
149	66	209	204
92	59	243	210
108	63	266	219
98	58	229	222
96	63	247	206
91	68	158	207
121	55	218	178
94	59	244	207
96	58	175	210
145	60	185	173
130	61	271	204
114	42	186	226
94	58	325	241
116	45	123	251
143	57	210	179
189	53	174	175
105	52	192	191
88	57	248	227
88	49	211	235
95	58	184	228
101	61	271	228
74	37	190	248
99	39	388	288
86	39	408	286
75	43	322	253
100	37	403	258
174	48	302	257
151	25	320	274
163	45	306	251
102	34	299	261
119	26	340	275
93	30	298	265
106	32	349	263
116	28	320	272
115	32	298	260
115	37	281	271
118	29	301	276
97	36	342	263
103	35	363	280
89	30	355	281
99	36	378	271
86	34	384	274
107	38	375	272
120	34	341	278
107	22	369	285
216	53	273	252
142	33	322	266
143	27	329	268
106	36	340	260
134	40	338	278
137	38	343	273
158	49	307	257
157	39	326	259
139	46	342	251
134	39	294	260
143	41	272	253
156	50	226	231
171	59	222	196
193	62	228	207
171	53	293	217
137	50	237	227
158	56	282	219
181	46	307	231
159	23	324	255
153	37	341	248
184	20	346	271
167	37	324	253
182	27	352	263
149	37	322	254
184	33	329	254
164	33	285	250
181	22	316	261
149	37	293	255
172	33	249	248
193	24	269	241
157	23	292	247
132	32	226	237
187	28	309	238
145	31	203	240
234	26	289	254
161	25	278	244
158	34	313	234
168	25	302	243
128	33	259	238
158	33	236	223
161	39	213	225
146	43	235	206
144	47	152	212
143	44	177	245
141	49	326	216
150	40	192	232
141	41	220	233
138	50	151	223
170	43	166	209
136	74	145	227
170	53	249	242
166	53	174	185
151	53	147	266
177	30	311	288
156	39	183	253
182	21	192	301
163	43	112	240
226	53	85	264
194	77	76	233
180	91	75	209
211	85	99	174
211	81	68	213
222	102	71	171
150	93	119	191
184	45	93	248
170	70	96	239
159	83	107	214
151	106	123	190
170	105	107	203
147	119	135	191
192	52	144	192
191	74	145	182
165	80	159	168
167	91	142	181
170	110	155	158
146	116	128	183
169	94	158	154
168	94	171	152
167	96	166	158
173	105	161	158
148	111	142	177
191	90	147	156
196	93	140	151
190	67	146	163
196	82	150	146
203	79	139	148
138	129	128	166
181	91	151	154
171	84	133	180
158	99	150	180
161	75	155	183
165	93	158	188
147	91	192	161
144	85	180	200
165	94	161	167
147	90	156	195
152	109	158	159
142	112	164	162
183	71	142	192
173	90	191	154
166	91	153	176
132	91	161	159
144	102	139	180
174	53	121	210
144	99	125	169
147	118	122	162
139	112	132	172
151	101	132	167
152	90	142	189
137	94	123	162
147	108	131	160
132	114	143	175
150	95	148	162
133	109	126	143
154	108	103	167
134	95	131	187
151	75	131	206
137	95	142	182
172	52	116	229
139	103	107	157
141	99	106	168
146	111	111	166
144	93	188	150
125	97	128	154
136	97	185	130
127	85	169	136
167	78	232	137
134	84	139	188
137	96	144	192
306	55	117	184
165	90	155	171
136	97	137	188
230	62	185	172
251	64	41	207
151	85	108	170
114	109	252	117
136	94	129	164
149	98	163	171
307	45	50	227
160	76	124	184
153	90	134	184
137	81	150	204
175	69	122	202
158	72	140	200
294	41	23	206
343	38	45	154
227	47	59	202
147	70	113	160
148	57	151	209
139	73	157	209
162	73	126	197
164	33	118	238
170	66	126	205
195	29	81	249
203	57	135	150
171	71	100	198
184	58	107	194
190	69	103	193
158	84	115	185
163	69	123	204
181	55	181	147
169	60	176	164
147	66	148	192
157	62	140	212
186	51	155	173
163	63	134	192
202	61	117	189
189	49	139	170
201	29	110	223
182	43	99	238
207	58	111	175
191	52	116	173
152	63	126	201
226	49	101	131
131	92	127	132
150	85	126	169
163	68	141	155
144	99	112	181
142	91	121	156
155	74	130	205
152	68	139	173
158	79	138	144
136	87	126	123
148	94	119	167
156	76	100	134
161	93	130	160
197	53	142	147
147	65	142	164
165	75	170	143
157	78	174	169
167	70	160	199
170	70	159	184
182	81	168	161
168	70	190	166
186	68	192	168
176	54	161	187
179	72	180	170
175	64	203	170
173	68	195	166
172	73	193	167
177	75	184	165
182	73	195	160
175	70	153	163
176	68	129	207
164	68	138	210
162	66	151	189
166	60	133	207
164	61	157	195
165	60	158	195
160	58	153	219
159	74	158	203
153	87	163	209
151	90	171	205
142	99	177	204
201	68	143	195
166	73	173	174
229	62	155	178
162	77	187	173
176	72	198	174
156	76	158	195
159	64	145	202
163	73	144	175
167	69	143	168
168	66	143	162
165	74	160	184
155	64	163	211
166	53	190	206
191	60	148	225
163	70	152	204
207	67	137	204
186	59	166	203
214	56	151	173
183	65	151	211
166	60	171	212
194	42	158	232
170	67	173	202
157	73	170	188
179	59	155	200
179	55	165	216
175	45	154	196
165	65	186	178
233	58	120	211
197	53	162	171
189	61	178	161
166	70	142	196
212	50	100	219
159	57	122	223
178	54	209	151
193	54	168	172
180	54	146	153
259	33	142	167
183	67	199	161
167	62	180	163
209	38	171	191
192	50	178	207
166	56	168	175
182	70	187	189
173	72	200	173
173	73	205	170
177	67	228	173
196	51	191	206
192	46	181	188
191	59	214	176
177	58	185	169
184	59	196	165
200	60	196	172
195	45	187	178
184	56	216	173
190	48	186	177
178	56	198	171
185	57	186	168
175	63	206	156
172	60	188	179
186	60	375	261
157	30	178	227
174	56	138	233
167	50	109	187
162	78	119	166
163	61	113	140
174	73	156	152
173	66	222	158
175	59	204	163
179	63	205	160
177	58	178	168
180	64	145	207
173	46	125	192
170	75	141	172
202	43	189	182
183	51	217	167
202	44	206	172
188	47	226	165
199	46	212	166
215	42	206	168
203	42	229	164
191	38	225	175
211	36	207	174
209	37	206	175
204	40	209	188
192	51	196	183
209	52	202	173
191	58	164	215
193	75	162	222
196	66	174	217
199	43	185	215
189	63	187	226
197	47	188	213
200	51	176	238
203	55	172	253
211	41	170	255
201	54	184	253
205	36	180	250
202	64	183	241
217	39	170	232
229	56	159	239
246	63	152	208
277	84	130	206
283	69	130	227
265	57	156	241
271	63	154	220
262	67	165	235
272	74	154	205
233	49	191	244
259	56	166	210
278	74	145	218
307	104	120	183
292	91	139	209
318	106	116	174
282	91	155	204
327	87	125	197
295	102	150	186
246	49	200	226
301	78	174	222
247	50	207	239
269	60	194	244
305	61	192	254
262	42	221	279
302	52	184	247
275	61	219	261
285	45	187	240
299	63	187	235
282	52	196	261
328	76	175	242
322	66	173	256
314	51	164	245
307	63	161	228
309	61	117	161
310	86	89	128
202	45	209	184
308	77	93	152
278	77	138	146
298	83	101	127
291	89	109	111
267	81	130	118
290	76	96	120
287	85	99	111
222	48	162	147
301	77	106	141
249	58	154	139
235	33	195	228
292	52	132	192
315	83	104	132
308	72	93	124
297	86	99	99
307	87	92	92
286	83	107	93
231	62	177	114
308	65	106	143
307	74	102	115
247	66	156	114
294	67	110	132
224	47	166	136
311	56	95	135
292	70	114	106
245	55	149	134
312	72	101	149
303	68	106	132
301	83	100	101
222	50	168	127
289	58	111	133
297	75	93	112
267	74	141	120
314	86	76	108
298	76	97	123
303	87	114	133
307	69	110	126
301	83	101	99
277	80	125	114
326	97	109	141
351	136	82	107
319	97	134	165
310	96	80	115
336	124	100	141
364	138	91	120
349	138	80	99
302	81	86	106
197	50	234	220
248	56	195	202
289	71	188	223
310	70	132	174
230	63	136	149
283	83	107	115
197	58	237	225
229	62	224	226
227	69	152	156
280	81	102	137
236	78	192	200
240	83	130	135
298	112	120	124
211	57	164	169
225	52	170	187
241	55	140	170
299	86	165	208
293	78	179	205
216	57	166	177
233	54	221	222
218	40	180	224
266	69	159	186
286	75	181	210
247	80	182	182
307	91	160	208
292	86	160	181
274	86	92	138
191	58	252	203
202	56	199	190
183	42	169	191
315	91	75	134
179	54	233	185
175	47	193	188
243	70	187	183
218	64	222	212
189	62	172	146
202	60	175	150
280	92	90	128
193	52	178	150
255	80	130	137
283	104	91	102
181	55	181	143
198	54	186	177
235	56	119	163
191	45	216	177
226	55	130	164
211	49	187	174
234	69	141	147
203	50	193	196
174	52	201	170
196	52	193	184
182	49	176	171
235	69	164	180
224	60	195	211
203	59	212	198
184	60	250	225
183	51	209	207
185	54	233	224
169	51	205	196
181	46	226	235
175	47	218	216
168	49	213	206
166	35	215	227
180	51	196	209
172	41	197	210
156	35	252	253
178	52	207	217
178	47	191	220
167	44	195	217
178	42	216	244
167	35	197	225
174	51	197	231
181	39	180	224
188	62	173	221
190	75	172	212
179	55	182	236
201	60	156	231
198	59	167	209
205	64	164	188
224	85	153	188
247	68	145	173
252	63	132	160
272	78	103	135
266	87	96	146
238	79	118	159
195	54	194	165
234	64	139	161
256	78	114	142
251	76	75	189
256	86	49	183
198	99	76	190
240	79	54	200
200	74	84	215
212	68	105	216
260	64	117	160
234	75	90	201
261	77	58	211
227	84	48	209
227	80	77	197
195	65	102	229
246	67	93	219
208	61	92	255
194	53	141	211
223	51	97	241
252	56	53	250
251	64	55	229
277	90	29	200
168	66	118	221
257	61	87	204
274	67	23	219
155	56	197	198
173	48	179	240
204	45	172	218
189	54	149	229
151	40	320	255
198	54	162	235
215	55	151	200
267	80	123	176
169	51	182	235
199	38	171	217
238	64	134	207
163	51	215	195
187	38	181	205
224	51	164	209
185	42	194	211
232	60	139	204
218	64	158	187
195	55	186	212
206	61	165	191
257	88	125	161
261	72	114	169
229	85	70	208
271	100	101	148
235	116	48	178
272	115	65	145
286	96	67	150
271	97	80	168
261	97	117	142
262	90	61	195
276	99	101	146
274	85	91	168
265	94	126	143
268	78	90	177
252	103	124	144
254	103	138	138
258	89	122	148
260	100	125	147
266	80	116	157
259	91	114	164
257	86	129	154
178	72	185	169
169	69	207	187
227	75	158	171
220	77	153	187
263	95	133	151
216	74	153	151
236	81	152	173
210	84	182	152
250	81	160	155
167	76	215	172
124	76	274	169
167	69	226	182
168	75	203	175
182	82	214	163
241	81	144	165
80	94	83	98
86	103	116	155
263	89	126	149
118	98	44	112
70	104	83	101
72	105	78	95
65	109	93	104
69	105	87	102
62	111	169	75
266	78	10	136
281	103	46	105
297	85	86	140
277	79	70	150
255	96	77	133
287	82	65	160
165	113	10	112
189	154	40	77
109	148	106	115
245	96	54	128
118	127	260	97
270	62	134	180
269	60	126	165
267	79	78	155
195	80	79	152
281	79	46	141
291	72	83	169
237	88	28	141
299	81	10	158
295	89	71	132
271	84	72	165
238	79	39	147
307	77	85	142
143	127	128	102
156	91	72	130
125	107	137	108
263	74	66	143
120	120	194	110
259	70	150	162
263	63	127	171
251	68	51	158
130	113	89	123
229	96	80	126
73	113	92	91
67	116	90	93
80	119	77	89
105	115	54	96
69	121	143	162
251	59	172	165
250	70	157	155
257	76	68	144
174	85	23	124
232	123	53	63
154	165	160	85
225	86	114	138
221	88	47	186
190	93	10	123
122	137	48	58
76	128	139	124
