426	200	136	130
385	188	161	152
401	204	159	137
415	211	159	127
433	223	151	116
443	233	154	122
459	221	154	144
466	239	161	137
481	237	159	144
488	242	140	143
494	239	151	160
505	252	140	158
507	255	161	163
508	253	175	172
527	267	181	152
558	273	166	146
577	274	165	141
594	268	164	140
582	254	158	146
578	245	150	154
585	233	168	168
588	243	157	152
621	245	150	170
624	255	137	157
617	248	173	159
591	246	177	189
600	248	202	171
622	235	204	177
639	219	212	191
670	228	171	211
700	215	188	204
725	222	152	178
741	210	137	147
749	207	156	134
739	204	150	132
743	200	148	161
743	190	163	160
730	176	154	158
734	179	138	140
734	169	129	146
723	158	137	160
706	150	149	136
688	152	153	123
678	148	144	125
671	150	134	120
658	149	131	119
642	143	132	124
624	143	138	119
608	139	138	119
594	133	137	122
590	130	126	113
601	128	135	110
591	120	136	116
605	118	132	127
590	118	137	134
575	116	140	138
561	116	136	136
543	119	138	132
526	119	135	131
512	128	132	129
496	128	130	138
487	132	127	125
488	136	115	110
473	139	119	93
446	139	130	91
426	149	121	97
410	150	123	125
399	153	137	144
404	158	140	154
411	167	124	134
400	176	127	118
405	176	133	109
414	194	137	99
424	189	145	118
455	214	151	112
458	232	155	108
464	226	140	112
463	245	149	104
472	236	151	117
478	254	153	124
504	245	148	130
499	254	167	151
516	255	167	144
533	248	177	151
562	248	173	150
588	251	168	143
613	246	164	145
634	243	143	141
638	239	142	137
634	239	136	131
628	234	134	135
637	229	133	139
641	215	136	151
644	213	141	143
647	204	142	142
654	195	141	141
660	186	138	134
669	184	139	127
677	176	150	130
686	169	152	132
701	156	140	138
713	154	129	130
709	153	125	130
698	150	121	123
687	148	139	138
695	146	130	138
692	143	131	135
688	145	128	124
675	148	131	119
660	148	135	121
649	139	131	124
625	134	142	121
594	133	126	104
571	136	133	99
548	133	120	124
532	132	122	128
515	136	124	134
507	141	124	128
503	144	123	129
499	150	117	114
487	146	119	100
457	140	134	94
439	152	118	99
428	156	114	117
403	157	129	130
402	169	122	134
394	180	135	133
394	186	136	127
385	191	135	115
392	195	141	110
406	194	142	116
420	193	144	130
433	196	151	118
432	194	158	116
434	192	143	114
446	192	148	118
447	196	148	110
453	184	150	136
449	203	163	124
450	186	161	147
453	210	176	134
471	209	170	147
483	204	162	158
476	208	160	166
463	208	166	169
466	208	162	162
453	210	164	165
445	208	160	170
449	212	148	143
444	207	165	133
439	196	163	125
435	198	158	134
427	196	161	160
438	199	165	149
446	195	158	151
450	199	165	148
470	203	162	151
485	208	156	151
506	207	150	151
513	207	157	147
520	205	160	142
510	201	160	139
513	200	158	147
503	203	163	137
509	202	151	132
523	202	163	133
521	191	152	133
528	196	145	148
517	198	153	156
525	205	144	146
514	213	148	156
512	218	151	152
506	222	161	154
514	223	149	156
515	228	151	152
527	233	150	151
536	222	154	160
541	213	157	147
548	225	157	127
549	210	158	151
558	218	142	152
538	213	165	150
544	218	157	152
532	208	166	155
536	217	160	154
547	220	154	151
549	218	148	156
556	218	153	157
549	214	160	154
558	214	152	154
551	210	154	154
546	212	158	154
541	209	157	153
537	209	158	155
536	207	159	163
535	214	154	161
536	214	155	150
540	215	145	142
545	213	146	141
550	214	147	135
543	214	145	125
543	206	163	117
544	199	147	120
538	198	148	146
545	198	151	137
536	193	155	143
541	193	156	149
534	194	157	148
536	192	156	156
539	192	152	156
543	193	156	161
533	189	166	157
544	181	155	163
535	175	165	169
554	175	151	168
525	179	180	165
528	189	176	156
541	197	157	147
547	201	149	156
536	205	155	148
534	204	152	155
522	208	160	153
529	207	151	150
524	198	158	150
529	188	157	155
535	183	150	154
538	171	143	158
531	158	146	168
518	151	151	170
509	142	150	148
503	142	152	141
497	136	150	143
487	136	149	147
477	134	154	165
477	134	147	151
480	132	167	138
483	118	165	134
491	114	168	130
491	111	157	145
499	105	154	147
488	106	162	149
488	106	155	147
476	108	156	152
468	106	159	156
471	116	149	152
457	119	171	158
449	104	172	168
484	97	141	171
465	94	160	175
453	107	170	158
448	102	186	157
451	100	177	153
461	105	156	146
452	106	160	151
441	107	159	147
437	107	158	153
424	107	158	160
405	115	167	171
396	122	168	162
385	127	165	167
377	130	163	163
369	135	158	181
350	137	156	174
335	129	151	146
306	124	164	144
279	114	174	152
249	112	180	160
233	113	174	180
238	121	157	172
225	152	113	110
200	155	123	98
133	169	142	75
71	190	110	120
3	229	137	135
0	275	82	133
0	313	60	105
0	299	175	212
336	594	109	125
547	475	62	226
539	489	110	193
542	470	116	220
526	479	143	214
505	487	168	223
476	431	194	288
65	226	171	171
80	212	200	171
138	195	203	168
186	176	195	164
221	158	193	152
260	137	181	165
301	118	175	164
329	86	181	169
343	65	177	161
363	40	179	168
375	20	155	159
373	0	159	154
360	0	157	141
332	0	154	121
301	0	151	119
259	2	151	114
219	4	143	111
174	0	146	121
134	0	153	133
90	1	155	153
50	12	160	165
10	40	173	167
0	79	135	160
0	96	113	166
0	120	89	163
0	141	88	160
0	149	81	173
0	175	91	175
0	189	120	176
0	194	159	186
0	200	198	196
44	217	210	166
102	223	203	156
151	220	199	154
190	212	199	169
235	218	186	156
255	213	189	148
277	194	184	155
300	187	189	155
342	186	176	142
361	177	183	143
394	163	173	151
399	147	166	167
393	133	166	169
395	115	161	153
397	90	175	152
410	76	153	133
410	50	160	132
394	30	155	120
375	18	151	120
359	15	144	122
335	6	148	135
305	0	156	139
279	3	161	130
255	4	160	126
233	4	152	127
224	8	142	121
218	13	131	125
203	12	133	125
192	12	139	122
190	18	140	127
177	26	137	118
152	30	145	141
155	40	134	123
138	42	163	132
143	56	147	122
140	60	150	121
125	70	154	108
104	85	159	93
86	86	176	100
95	108	151	99
70	98	159	132
74	107	143	151
59	116	156	151
48	123	165	152
46	133	174	140
48	142	164	141
53	145	177	147
73	139	178	158
108	143	174	151
123	142	185	154
144	146	187	151
185	149	170	147
228	154	156	141
270	154	148	137
313	149	150	137
344	149	150	139
376	140	145	148
387	131	160	154
399	125	144	155
396	123	157	153
397	128	149	153
385	133	164	159
374	140	162	149
365	143	158	159
356	148	162	154
356	145	163	164
371	151	149	153
359	142	169	167
373	135	167	167
384	137	165	160
396	138	170	160
379	130	179	165
396	138	172	162
397	142	170	151
392	144	170	150
386	135	165	156
401	141	148	148
413	139	152	148
427	131	149	145
445	124	148	144
456	121	155	142
463	117	151	132
472	114	146	117
473	105	146	105
469	96	146	107
470	89	149	130
482	86	139	140
484	82	135	137
487	77	142	139
488	78	134	132
489	69	135	134
494	64	126	133
486	63	133	127
493	51	136	131
495	43	125	132
499	41	122	125
488	34	124	131
469	37	131	125
455	36	131	134
438	31	129	128
423	34	122	115
411	47	122	117
386	45	128	115
366	46	126	129
353	57	124	130
336	60	129	122
318	58	129	131
315	76	118	117
289	77	134	128
264	83	144	122
271	97	124	111
248	100	134	111
231	98	147	103
246	108	139	96
256	111	139	98
257	112	147	98
255	113	155	97
267	130	110	102
259	135	132	105
269	130	146	136
278	135	155	163
284	146	154	151
272	152	157	156
278	161	166	155
283	164	154	134
274	161	166	127
271	156	170	124
275	154	167	124
299	158	153	138
309	160	154	148
321	160	160	146
335	155	150	137
350	145	152	151
370	143	149	157
387	141	161	162
414	137	149	151
408	123	165	152
441	112	141	156
426	105	157	157
421	103	160	163
421	113	154	154
414	113	161	161
405	119	156	156
395	128	151	163
383	129	155	161
416	135	158	151
434	129	169	154
456	129	156	145
475	130	144	130
497	131	146	113
517	125	137	104
536	117	139	102
555	109	140	101
578	101	152	105
594	90	148	109
590	84	141	101
590	79	132	93
582	71	134	111
570	65	133	131
568	52	132	136
563	43	128	135
546	44	134	126
525	40	139	125
503	31	138	129
481	27	132	127
454	27	128	106
425	24	131	96
397	26	121	104
384	38	106	125
379	37	121	128
380	32	127	127
378	27	135	131
381	36	123	143
376	36	131	140
372	45	123	131
373	52	117	130
364	59	128	133
360	62	136	127
362	60	123	125
355	56	117	132
346	60	123	132
341	68	124	129
331	74	129	132
323	79	140	137
319	91	129	129
315	96	120	118
299	94	127	117
303	95	128	107
287	88	131	91
263	84	155	92
269	85	130	75
253	96	142	68
256	108	116	86
254	117	111	111
251	113	128	128
229	120	143	149
230	142	138	131
212	145	150	120
213	152	165	126
236	169	157	119
267	166	146	110
293	165	150	121
325	169	144	128
354	174	150	123
384	168	160	126
402	157	165	149
423	148	174	167
442	144	171	169
433	135	164	167
427	133	168	161
427	134	159	159
419	138	157	147
417	134	154	142
425	123	153	138
416	119	167	133
430	117	157	146
440	120	154	145
442	119	154	144
442	123	156	138
430	121	163	131
425	122	173	122
412	122	160	114
401	126	150	116
394	128	145	145
405	138	139	132
408	139	143	128
407	137	153	137
418	135	154	152
426	129	138	155
424	127	146	152
415	131	145	135
408	130	155	152
421	122	151	150
430	125	162	145
424	121	161	147
429	118	162	158
416	122	166	156
419	124	153	151
424	126	164	170
420	131	157	146
412	133	177	151
411	136	162	140
424	130	161	151
426	131	147	147
427	125	152	145
435	121	150	142
428	126	149	133
427	126	141	129
416	132	147	142
404	138	149	152
406	138	145	155
398	144	148	143
410	144	138	145
416	136	140	145
425	128	158	144
435	115	153	134
433	104	163	134
450	110	160	122
454	106	144	132
451	115	138	129
439	110	137	141
419	123	143	124
401	126	149	117
415	130	152	117
417	125	167	131
416	124	174	128
430	126	162	123
426	113	164	126
426	132	154	108
430	113	137	140
427	102	146	149
419	96	164	154
421	102	155	152
411	91	157	162
427	90	145	160
429	90	146	156
432	89	145	150
416	81	157	149
400	93	166	116
391	93	166	115
387	95	172	114
415	98	135	139
437	105	128	136
429	85	141	153
427	92	155	143
425	87	156	142
428	79	154	146
417	77	150	158
385	77	167	162
378	72	160	133
385	67	144	124
388	66	152	121
386	71	141	124
399	77	145	128
398	82	145	145
413	88	142	139
424	90	141	132
427	89	149	148
435	98	134	130
416	101	150	118
417	104	138	114
406	109	137	107
391	115	127	131
379	123	135	143
355	124	152	145
356	128	156	145
357	132	168	150
379	135	161	146
398	132	163	154
416	134	162	151
428	131	149	143
425	121	147	134
426	108	152	135
459	96	137	134
452	94	163	129
469	90	158	136
480	83	134	141
473	59	139	155
476	65	141	152
477	61	147	150
481	56	145	153
484	47	148	160
483	41	153	163
482	41	148	154
485	36	155	149
508	34	139	148
505	37	144	145
520	33	142	135
527	20	123	135
530	13	116	126
532	5	111	123
524	3	117	115
499	2	127	107
475	9	115	98
438	0	138	105
424	3	134	92
413	6	117	109
401	7	125	123
379	11	132	136
360	16	135	130
340	16	140	126
318	29	145	113
298	41	142	105
275	53	138	117
246	54	148	128
237	64	155	122
234	69	174	148
239	74	151	137
234	85	168	146
233	96	152	130
228	98	157	148
223	107	154	139
222	111	143	147
214	112	140	147
201	113	145	149
186	116	151	151
190	122	151	153
196	140	159	130
200	136	149	131
188	138	159	119
197	138	168	115
209	130	178	124
216	129	160	136
212	133	148	163
206	142	165	154
202	142	173	169
197	148	169	163
222	143	170	185
248	141	183	186
278	162	176	166
294	157	183	174
330	147	170	185
318	145	193	192
330	159	195	178
345	153	190	178
377	159	175	176
398	149	164	187
410	152	171	184
426	159	161	170
432	148	178	185
451	149	167	179
465	145	174	174
482	143	171	179
496	149	169	173
518	153	176	166
533	158	161	158
562	166	162	151
574	164	148	147
578	152	147	150
580	143	147	151
591	139	156	151
597	136	143	144
596	118	156	152
594	120	146	140
603	112	144	144
597	111	139	138
596	111	130	135
584	98	131	140
571	93	134	131
565	86	122	123
551	84	121	104
533	77	127	101
521	71	125	101
520	65	140	112
525	72	122	110
514	70	131	129
506	72	114	110
496	67	115	112
468	66	132	126
443	71	132	115
426	69	133	113
412	65	127	117
399	68	125	124
388	68	128	118
379	68	130	120
373	74	123	114
363	73	123	117
352	71	124	123
344	76	125	128
335	82	123	116
318	81	130	123
322	86	125	122
309	89	132	119
299	96	132	123
298	103	126	123
295	115	125	111
262	115	148	104
263	115	145	94
244	117	150	111
253	117	133	140
251	118	142	154
253	128	143	142
232	126	154	150
227	134	156	154
233	145	148	143
223	148	153	139
226	152	156	142
234	155	148	128
228	155	157	136
225	158	157	141
236	169	150	123
250	165	147	137
262	165	151	145
274	171	163	153
283	172	164	158
295	169	164	172
303	173	164	176
309	170	174	178
322	164	175	185
356	186	158	165
360	178	168	166
385	185	167	158
406	184	168	155
427	182	170	156
457	174	160	159
486	168	155	156
510	158	155	158
498	147	161	161
494	143	181	161
528	135	159	162
574	148	144	137
600	144	146	135
619	134	151	138
643	123	148	143
659	116	155	142
673	120	127	119
662	110	127	108
647	109	141	95
650	107	123	81
648	102	128	71
634	87	119	84
629	77	111	94
610	68	115	100
590	67	118	101
570	63	116	117
549	62	128	122
532	63	132	127
509	63	137	122
499	63	130	124
482	62	127	134
468	63	130	130
456	65	128	125
450	78	124	130
436	77	129	137
429	84	124	133
422	91	117	134
419	95	126	121
405	94	120	116
398	100	121	115
388	103	112	96
375	107	141	117
377	118	124	106
366	117	119	114
361	126	111	110
341	128	131	88
327	122	147	87
334	125	87	118
330	117	120	105
320	121	129	117
306	125	132	141
288	134	144	150
286	144	136	143
283	151	142	151
285	161	131	136
276	165	132	138
262	168	144	135
263	165	160	141
268	162	156	140
268	162	155	145
273	163	159	148
273	167	150	139
274	168	170	153
283	172	171	152
294	172	173	163
304	177	178	168
316	184	178	172
329	187	174	166
342	192	173	171
370	192	156	152
385	190	158	155
404	188	166	156
424	187	167	153
438	175	169	159
455	171	162	153
470	169	161	149
485	155	158	157
498	143	158	156
489	127	168	162
488	116	179	160
488	102	171	163
500	116	165	148
490	111	151	138
493	105	158	145
492	105	153	139
499	106	137	135
499	107	137	135
486	109	143	133
484	109	147	142
491	109	140	147
497	109	138	145
501	103	146	148
510	106	149	143
521	109	146	140
528	106	144	140
530	96	151	145
542	103	135	136
550	102	139	134
553	88	142	140
553	92	133	134
557	83	135	137
564	80	135	141
571	75	133	129
578	70	130	134
576	51	124	144
572	48	128	144
565	59	127	138
552	50	133	141
547	60	131	127
546	54	127	126
544	52	123	120
538	52	123	112
520	50	129	108
506	48	125	106
491	48	125	106
475	48	127	106
462	48	123	105
443	48	129	126
417	53	125	124
403	60	128	126
387	63	128	118
382	68	119	106
368	71	126	98
349	77	135	81
331	84	149	75
319	89	130	74
305	83	99	107
298	91	106	112
289	99	116	120
282	110	130	118
272	117	148	121
265	131	147	121
261	140	137	125
248	146	150	136
244	153	150	129
247	158	157	138
252	172	155	119
273	168	168	144
309	168	140	133
337	162	141	150
363	164	145	154
382	166	146	159
389	174	153	162
402	170	157	173
425	177	153	170
445	181	154	166
452	183	156	152
464	170	167	156
476	168	165	148
491	159	163	149
506	151	146	149
515	140	150	150
504	129	155	154
497	121	164	146
497	125	162	122
497	117	160	123
497	137	148	112
495	130	145	130
488	127	148	130
506	124	142	130
520	113	132	134
530	107	134	131
539	94	127	134
542	84	125	134
553	80	123	126
559	59	128	134
567	46	121	136
569	40	115	129
554	41	124	120
531	40	133	113
513	40	131	111
502	41	126	104
502	39	120	108
492	39	122	123
490	39	122	124
479	36	127	123
464	30	132	132
450	32	136	128
450	37	124	121
436	37	129	131
427	41	129	124
416	45	126	133
402	45	126	130
387	44	125	134
377	55	121	134
355	62	134	135
343	68	140	132
345	77	125	117
335	79	136	97
323	73	138	87
311	86	135	78
302	88	102	104
294	87	99	124
281	99	123	127
271	98	139	146
277	115	148	152
270	128	150	146
263	136	154	138
256	140	144	131
250	153	160	114
269	158	152	105
291	153	152	107
311	173	153	103
316	172	159	96
337	176	150	96
353	179	144	118
356	182	139	139
361	189	149	153
364	192	159	151
370	191	169	168
371	193	159	160
380	186	166	183
393	196	164	163
406	199	176	161
420	201	172	161
432	197	170	160
448	187	174	167
471	193	177	161
493	193	170	155
512	191	165	154
535	187	165	150
560	179	168	152
594	168	164	157
607	165	160	153
607	152	148	151
605	145	150	148
599	139	151	144
610	125	152	147
621	114	149	147
628	97	137	148
634	88	146	141
644	80	134	144
644	73	128	142
641	65	129	137
635	60	135	122
619	55	141	126
613	46	138	133
608	41	139	132
604	37	133	133
588	31	137	129
570	29	140	126
559	24	138	132
550	17	131	135
534	15	136	131
518	11	137	131
505	9	138	131
503	10	128	129
492	11	130	132
481	12	128	123
477	11	120	118
472	12	122	116
462	11	122	111
447	10	127	111
437	14	125	125
426	22	129	125
410	25	135	118
401	27	131	129
394	34	127	116
386	30	121	111
372	31	125	116
363	29	126	124
352	25	129	132
344	21	127	132
334	23	133	139
329	26	130	132
318	25	130	117
311	29	144	107
302	29	136	109
285	37	139	106
279	47	150	108
271	54	140	102
262	58	152	106
243	66	150	85
225	72	133	102
216	73	132	127
207	81	146	129
202	87	159	142
203	93	151	132
207	97	163	129
209	105	139	113
205	101	157	131
206	97	176	146
226	100	181	140
226	101	161	148
253	100	152	162
239	110	162	150
240	111	159	154
238	113	173	155
238	122	173	157
237	123	165	159
247	132	167	163
284	143	160	164
308	152	170	163
345	155	160	166
380	167	156	162
401	170	171	157
427	168	174	170
445	172	187	163
473	169	167	164
492	173	163	168
513	170	159	175
527	169	163	169
554	163	158	169
569	157	171	183
588	169	169	170
581	159	180	170
590	145	161	176
593	151	170	165
589	142	177	168
591	132	170	174
608	138	175	163
625	137	158	154
634	127	163	156
638	118	149	156
638	104	153	158
641	101	143	151
647	88	144	151
654	79	135	145
657	72	139	139
648	57	139	143
646	50	136	141
633	34	139	148
617	28	143	148
602	22	138	147
583	19	142	149
557	15	135	152
534	16	141	147
522	13	132	140
519	15	126	136
519	9	138	136
509	5	133	136
495	2	134	140
487	4	132	102
479	3	141	112
480	1	124	93
476	3	137	102
482	1	133	92
488	0	134	105
474	1	128	97
462	2	143	96
438	0	138	93
441	0	137	117
420	0	142	112
409	1	131	105
398	2	129	94
363	3	146	92
358	2	136	101
338	2	136	106
309	1	140	120
280	3	135	129
250	4	148	123
219	12	133	117
194	10	145	131
190	21	135	126
165	24	152	120
173	42	162	134
185	58	149	132
198	90	154	116
209	120	149	103
242	151	142	97
271	177	145	85
285	196	157	86
300	216	148	93
308	232	139	122
316	240	152	145
324	254	164	164
349	272	167	175
366	290	177	173
408	308	164	166
420	331	170	158
461	348	160	159
506	363	164	155
566	364	167	168
607	367	168	168
629	365	183	162
662	360	179	152
685	342	185	149
709	322	194	151
749	308	184	149
774	293	186	150
805	256	180	178
824	235	187	185
841	221	185	183
855	206	181	177
873	191	171	162
889	173	164	151
885	137	164	154
876	123	161	152
857	111	161	153
840	102	155	153
824	94	151	147
800	82	143	144
787	80	135	137
760	66	140	138
722	58	125	137
673	64	126	144
623	73	126	131
574	75	121	141
523	90	123	151
456	130	132	144
374	192	120	148
284	314	102	124
348	458	102	129
185	558	100	112
77	570	177	119
97	567	170	124
168	530	170	161
230	497	168	157
263	466	183	175
11	581	447	70
120	556	372	85
242	584	283	41
372	619	176	97
468	601	191	116
573	573	185	136
682	546	188	142
781	523	196	141
840	487	207	154
899	453	197	160
956	409	183	149
1004	352	169	146
1030	302	174	124
1049	249	172	118
1032	204	174	105
1021	159	161	108
1032	116	152	100
1011	84	137	95
980	58	118	109
928	38	122	126
885	18	120	136
830	15	130	125
765	14	143	130
712	18	137	127
672	30	123	130
615	41	128	136
575	61	110	129
528	82	120	132
492	110	126	129
454	126	138	129
430	137	149	135
417	169	156	121
