205	275	574	212
334	248	457	222
129	306	624	169
139	305	604	196
268	261	484	218
307	265	740	238
283	257	475	244
134	297	653	203
242	278	553	223
126	299	630	206
100	307	658	205
116	302	681	198
90	269	808	234
199	256	524	250
59	289	924	242
164	241	570	321
213	257	535	299
89	244	1032	238
265	194	725	425
280	202	723	410
181	196	638	434
166	215	891	428
376	216	490	449
40	244	1144	381
270	181	642	515
415	209	435	464
99	260	1099	376
432	199	493	480
260	193	661	423
269	218	680	416
327	192	840	442
280	195	583	473
250	216	777	416
160	235	809	384
79	204	1158	447
414	239	436	369
193	232	649	315
204	220	501	348
307	239	373	317
42	324	673	212
67	269	961	217
234	193	512	373
88	254	682	309
101	223	685	360
63	260	677	340
126	271	654	335
317	236	429	352
345	251	355	316
379	244	321	275
33	331	643	180
163	284	551	266
23	280	902	270
289	240	432	307
125	275	792	248
240	259	457	290
52	305	657	203
76	273	671	252
168	266	568	255
253	282	484	232
94	316	608	194
66	306	642	207
131	275	571	246
156	276	594	240
82	303	621	237
38	271	969	227
227	232	510	349
101	265	716	294
176	229	609	370
151	212	644	391
386	191	378	412
197	233	551	349
122	223	655	366
407	216	401	368
213	203	550	373
318	229	476	335
268	252	461	319
162	214	613	335
374	220	388	343
167	265	563	277
90	286	652	246
204	251	582	291
164	272	624	268
129	280	642	265
80	257	703	302
145	229	625	337
200	232	592	336
207	240	611	344
85	258	749	338
379	213	445	407
369	212	413	386
172	265	583	314
194	242	581	351
72	262	734	319
154	211	641	404
448	219	397	383
93	287	721	295
153	225	657	342
432	224	388	339
0	327	870	175
34	274	875	232
201	255	614	248
220	273	626	253
56	301	834	180
199	295	688	232
122	295	763	189
300	287	579	221
62	326	853	175
290	294	574	208
205	305	932	163
173	309	667	219
65	279	1027	209
119	225	740	341
27	280	794	294
63	277	744	335
124	268	735	331
153	243	832	311
227	224	684	291
266	220	713	277
131	222	757	287
108	258	673	363
93	295	778	273
63	297	797	258
65	289	737	376
90	314	727	276
82	289	1075	315
70	280	755	306
81	290	717	277
88	290	656	274
50	296	651	295
57	290	704	344
50	287	638	319
81	281	621	340
100	271	508	369
111	248	570	378
126	268	573	373
137	265	472	387
120	263	453	374
89	273	589	341
107	274	521	353
82	266	546	343
100	274	488	340
67	285	845	246
53	283	801	260
127	317	854	216
114	312	820	181
553	312	428	179
183	287	751	201
263	305	695	181
593	283	364	229
173	294	767	190
45	310	873	172
145	305	793	158
0	277	977	290
0	304	997	248
2	316	1153	362
78	253	1036	386
1	261	972	388
42	253	1140	425
2	251	1009	386
47	234	1139	421
14	248	786	342
42	248	1064	404
108	292	648	319
195	308	632	338
182	311	538	317
147	284	789	337
160	286	494	246
138	281	509	250
71	267	610	208
0	230	599	350
50	233	623	278
12	200	1096	470
5	211	845	455
52	186	903	436
24	179	1230	482
52	205	951	411
27	205	1163	442
35	203	694	378
40	178	1024	404
22	176	1125	456
30	198	781	349
38	168	744	445
23	181	573	397
55	209	897	324
35	230	539	362
59	224	1019	375
74	228	578	300
112	195	877	387
77	182	502	432
86	166	947	413
62	164	557	458
76	166	594	374
57	171	549	433
113	174	580	369
82	194	579	390
75	220	699	357
58	245	558	355
110	243	512	368
116	255	973	362
114	263	627	299
116	231	401	449
166	231	873	351
67	207	520	416
116	206	862	450
39	232	639	435
258	179	481	373
77	249	457	383
251	236	741	371
101	247	591	352
184	241	950	377
180	259	671	300
88	261	715	401
289	236	725	302
94	251	762	391
239	199	742	377
93	236	547	450
305	196	502	403
257	217	297	485
243	279	636	341
432	213	436	317
192	295	419	346
290	281	594	351
372	247	539	320
443	208	353	413
607	200	75	440
607	200	240	229
889	322	268	206
668	197	324	249
568	190	397	339
490	168	502	427
434	180	458	354
514	177	487	365
398	217	629	284
462	219	419	361
257	286	594	334
432	266	721	324
176	267	718	414
415	253	631	310
404	234	804	380
248	222	702	422
501	232	559	385
345	240	398	428
528	230	626	354
381	230	665	390
428	225	657	419
402	222	716	418
213	253	644	406
150	283	570	418
534	272	448	299
481	268	687	317
478	247	515	352
572	250	376	261
627	240	88	365
694	258	185	158
686	278	206	141
680	273	187	120
683	277	192	123
685	276	203	130
685	279	206	128
699	283	200	133
645	307	267	125
553	326	348	129
691	256	240	191
591	282	589	253
551	252	364	299
649	243	312	252
665	250	474	306
602	273	565	282
523	264	624	303
362	240	778	324
399	235	810	361
471	189	636	334
583	217	452	263
653	203	399	269
673	208	411	318
692	224	403	264
717	238	326	214
706	219	408	254
718	207	360	225
758	206	399	262
754	199	318	241
786	193	312	229
804	175	298	270
805	171	257	266
804	123	243	282
807	117	311	343
800	124	312	337
800	150	332	304
826	176	310	279
815	183	327	272
830	187	372	291
860	222	349	272
860	205	375	296
871	203	373	301
870	206	388	325
893	223	363	315
921	221	340	314
906	184	349	343
878	181	369	242
875	183	397	175
775	179	492	205
536	261	437	287
590	210	306	372
514	240	448	226
534	207	450	287
499	191	431	273
481	182	467	278
447	175	480	281
404	170	518	280
358	172	524	286
343	167	515	310
303	170	502	312
211	211	569	252
113	251	510	339
162	196	601	299
155	201	979	320
82	184	943	330
85	194	1059	357
56	158	1184	381
16	160	1207	394
153	195	1084	399
572	198	677	368
465	255	789	228
373	270	884	201
362	290	692	223
712	191	500	346
611	217	602	288
593	255	630	261
750	194	474	354
760	176	486	401
736	172	504	455
654	182	570	441
697	172	569	476
558	196	721	461
533	192	746	476
570	197	709	453
648	227	631	467
651	190	628	478
694	226	580	448
735	220	518	433
759	246	481	414
794	227	464	408
721	260	511	370
751	238	494	393
652	256	597	312
627	270	623	275
790	321	451	221
496	232	622	246
761	280	430	284
684	290	447	198
707	283	299	206
602	256	441	222
819	274	113	228
1057	347	118	126
1094	336	185	127
1081	331	163	158
1081	322	183	175
1061	309	166	242
1031	332	185	255
1027	312	133	354
1018	306	128	340
1018	316	133	283
997	318	138	331
994	315	157	265
992	310	148	298
973	310	166	264
971	307	148	304
965	306	144	282
955	304	140	273
956	307	145	269
944	306	161	271
944	304	169	255
944	299	174	241
942	297	173	243
940	294	180	242
928	297	188	244
920	295	190	254
910	298	197	261
907	298	202	282
920	301	182	272
914	294	195	262
905	302	202	272
895	303	211	276
897	304	214	281
893	305	207	271
886	309	223	281
874	306	223	259
889	314	225	269
896	306	198	303
881	314	231	267
884	302	227	261
887	291	223	280
883	285	236	296
883	282	251	282
888	270	245	296
879	266	258	293
887	310	273	265
882	293	253	281
874	285	269	281
849	291	289	284
874	292	282	284
842	293	285	295
871	281	288	311
875	270	274	357
837	275	346	314
860	263	324	318
870	277	329	258
873	292	328	291
864	264	291	316
877	285	334	274
877	286	309	312
877	307	309	328
871	294	343	297
812	304	411	276
866	311	347	298
854	286	392	278
820	286	351	347
841	264	367	305
798	280	366	313
767	285	239	301
809	264	10	310
870	476	46	46
798	475	175	108
872	385	140	227
707	328	360	350
253	220	233	275
427	282	134	192
404	247	10	176
373	250	55	98
352	211	105	145
355	226	96	152
350	217	106	148
359	226	104	148
360	218	101	154
364	214	108	154
363	228	109	153
365	218	114	146
370	224	103	159
369	217	114	147
375	224	108	151
380	214	108	147
383	226	89	167
388	222	103	142
395	214	103	150
401	216	101	151
402	212	107	151
400	208	120	167
473	223	100	155
413	214	156	157
453	207	66	168
424	215	105	136
417	203	109	154
420	202	108	152
426	209	101	150
428	199	105	145
438	205	97	151
437	197	101	152
439	200	101	154
442	196	101	152
446	203	99	147
447	197	97	156
446	195	106	152
448	203	104	155
451	199	107	153
461	212	96	149
455	204	104	152
455	206	93	171
450	203	107	149
455	208	102	155
459	205	100	153
461	207	99	158
460	203	107	151
465	212	103	150
465	204	103	155
464	202	101	165
460	198	106	158
460	205	109	153
464	197	107	153
467	202	104	156
466	195	99	165
465	200	107	153
466	197	101	166
467	199	107	152
473	212	96	151
470	203	99	155
467	200	104	159
463	202	104	166
460	199	111	152
446	210	126	151
453	198	108	163
449	207	111	153
457	204	104	157
460	202	110	152
460	206	114	151
458	202	116	155
449	211	123	149
449	207	105	163
458	198	100	167
466	205	107	154
519	253	90	139
478	211	111	150
472	209	145	188
622	360	47	95
504	266	119	122
512	255	250	273
670	353	183	242
355	241	223	228
624	330	35	167
503	248	121	123
495	206	102	141
478	197	116	148
476	207	110	142
476	193	114	149
476	205	110	144
475	194	109	148
472	204	117	137
471	202	122	140
473	210	131	147
461	189	130	185
412	191	178	179
343	223	249	147
358	187	237	192
264	231	318	172
247	226	272	202
221	234	336	177
213	229	333	180
166	246	407	192
72	271	498	131
53	324	528	79
106	342	474	113
67	327	508	77
138	302	463	97
373	174	227	221
310	202	281	201
305	184	288	221
319	183	301	223
310	187	310	221
298	186	330	224
319	183	339	247
292	190	325	218
349	183	291	222
375	188	292	223
353	191	321	212
311	191	378	243
245	196	426	222
264	199	401	217
273	193	411	222
253	242	506	207
21	312	1051	371
0	316	1237	348
0	319	1238	340
0	293	1251	366
0	287	1232	391
0	263	1208	413
20	246	1063	455
5	263	1005	434
20	279	1121	402
26	281	983	427
42	251	1237	407
53	252	762	462
68	274	1201	398
75	275	1011	405
50	289	880	417
93	286	1126	418
81	294	902	389
76	281	936	419
137	267	933	414
141	248	696	461
167	255	665	461
222	222	707	493
144	250	741	451
300	228	645	461
373	228	582	474
334	214	743	490
196	238	769	453
438	216	545	463
262	238	733	441
512	191	505	479
406	212	616	450
127	234	924	452
541	199	605	520
543	222	598	482
511	219	684	500
568	215	584	493
641	211	486	459
592	185	446	463
578	246	557	430
691	214	507	475
712	200	430	474
684	231	125	478
393	329	806	104
661	263	16	373
786	331	27	163
822	332	45	135
834	322	64	118
848	303	173	23
900	252	65	91
895	267	93	74
885	289	80	148
851	325	189	107
872	313	211	144
910	266	289	180
893	255	322	180
872	243	351	199
891	236	338	233
891	245	349	280
871	243	338	414
690	230	453	415
813	251	354	406
808	219	326	409
775	264	184	415
348	342	581	199
869	233	394	452
836	219	331	432
809	252	412	425
738	202	367	446
852	253	374	434
816	225	396	447
579	248	483	400
833	249	387	431
740	222	516	481
742	205	459	472
786	237	377	414
738	206	367	420
843	236	136	452
924	242	307	182
895	227	348	196
880	244	357	189
880	230	363	198
902	233	348	201
872	217	342	205
849	219	382	202
870	230	362	204
867	228	373	188
865	254	355	188
871	225	352	204
872	242	361	196
849	229	351	181
882	235	323	180
874	250	333	169
843	230	338	182
881	229	315	189
854	255	353	158
835	237	351	188
878	228	316	190
822	265	380	162
826	233	347	182
880	232	296	187
824	237	362	182
833	264	346	174
840	224	316	182
845	261	329	160
845	216	300	166
802	250	336	169
844	240	304	171
794	243	363	174
827	260	325	162
801	243	351	183
825	276	318	171
787	251	347	153
817	280	313	148
705	249	224	235
763	259	328	151
708	274	317	184
707	278	394	154
722	281	359	197
758	267	334	186
726	278	367	211
726	268	313	296
562	308	83	285
659	313	72	213
745	317	179	109
753	318	265	107
835	262	193	159
689	294	321	127
769	260	263	163
766	281	279	147
699	283	326	143
722	285	304	153
708	279	325	175
723	267	317	165
690	294	355	119
716	267	309	157
714	277	318	142
689	279	355	158
698	272	327	211
733	250	317	169
705	286	348	132
741	252	293	158
728	262	309	153
746	261	291	147
671	273	353	134
710	274	316	116
647	268	382	175
705	249	319	180
681	283	352	124
696	251	324	153
672	283	346	137
686	257	332	142
671	283	344	132
707	258	297	160
668	281	341	150
705	250	308	155
673	286	341	134
672	262	336	159
652	293	346	133
739	248	277	158
683	282	315	138
663	291	342	142
671	276	324	148
639	293	363	141
712	258	292	163
652	295	352	133
638	273	350	158
627	284	348	160
680	269	306	167
652	289	331	161
700	253	283	162
628	295	362	135
695	254	290	179
615	286	376	147
633	281	312	204
668	258	290	187
619	277	361	174
640	270	288	252
652	266	298	188
648	262	307	222
656	260	283	214
682	249	290	187
629	276	350	198
639	265	313	211
663	261	277	223
641	267	307	234
662	256	279	198
612	277	319	218
628	266	314	207
648	260	270	227
667	253	314	191
611	289	347	224
602	277	274	243
683	249	298	189
638	284	351	226
654	264	325	191
612	285	301	276
508	295	204	303
430	304	514	190
478	283	309	312
485	299	69	363
544	348	257	200
611	271	336	163
603	281	298	284
352	324	409	314
407	276	270	403
347	286	108	411
345	339	420	257
331	270	98	432
485	317	264	273
156	326	223	325
465	317	166	326
338	346	530	260
325	279	535	358
446	263	512	408
387	245	539	428
551	288	352	378
431	264	118	412
513	304	94	336
537	305	183	231
352	318	167	358
533	308	214	317
185	342	142	311
445	336	198	369
526	300	248	355
354	296	52	394
487	271	150	332
467	282	46	346
491	259	174	313
531	274	209	337
315	297	54	355
506	256	94	143
499	250	196	164
569	284	212	149
554	246	226	212
419	288	62	311
524	242	183	297
515	272	243	236
521	279	56	289
518	228	243	225
344	325	129	277
627	267	130	189
649	252	226	141
640	252	188	178
650	245	239	149
667	267	135	193
669	252	197	152
652	249	169	189
672	252	170	206
679	242	221	167
702	261	132	203
700	247	157	200
692	235	230	154
678	261	156	187
721	251	115	175
715	268	138	172
718	251	143	165
706	246	193	216
709	250	154	192
706	243	155	193
700	243	158	220
713	251	147	195
706	242	153	201
697	242	162	234
707	258	155	190
701	248	157	185
708	244	145	193
701	242	152	193
698	236	151	201
694	231	154	197
693	226	120	192
675	237	160	188
677	230	144	179
678	238	171	167
662	245	126	196
652	240	146	173
653	241	213	128
640	247	143	178
637	231	204	175
643	262	124	195
638	249	139	176
635	264	162	211
636	252	260	300
516	310	337	308
367	291	86	403
614	284	140	261
553	242	231	315
416	293	384	337
553	263	159	429
530	261	176	394
510	263	175	377
584	241	301	394
423	252	144	432
641	295	316	310
360	301	122	369
601	243	210	386
413	269	285	363
644	276	175	403
350	322	552	292
595	236	429	394
594	240	410	375
599	248	344	386
650	253	68	398
674	241	156	194
658	233	189	293
602	247	377	365
653	253	264	410
627	258	14	408
591	295	137	100
605	246	272	316
614	267	91	408
699	248	298	308
615	272	443	346
730	267	369	365
711	275	423	391
689	237	483	426
676	260	509	405
682	255	491	402
701	255	513	410
705	256	502	416
690	252	544	415
681	243	513	437
658	250	547	429
618	243	616	431
631	252	595	436
624	246	592	433
620	266	613	417
592	258	640	427
587	269	637	424
600	247	621	439
590	269	650	411
581	246	657	430
596	277	655	399
609	262	629	409
605	267	625	404
611	256	631	396
621	258	609	429
617	269	614	391
642	265	593	421
653	249	584	428
606	258	642	413
641	268	610	415
574	236	664	428
635	237	620	446
533	223	701	449
329	215	924	479
456	164	803	532
430	153	820	544
483	141	771	551
502	147	771	572
675	146	599	565
646	172	587	547
614	161	646	554
651	152	568	567
647	157	568	559
652	108	546	611
646	140	561	579
647	166	562	542
628	146	571	559
659	148	528	571
642	141	563	563
619	139	581	577
648	118	556	601
663	117	539	591
650	127	558	582
658	131	558	571
647	173	580	522
650	170	586	524
659	166	595	522
608	195	628	500
672	195	591	484
619	191	624	486
634	183	614	487
631	174	606	501
607	180	639	490
563	171	668	501
636	157	601	515
580	163	646	493
640	156	586	487
605	161	616	476
622	148	596	492
553	142	675	494
575	138	635	488
559	118	646	495
546	125	631	512
554	128	580	519
592	129	473	526
594	132	437	485
561	157	500	416
562	161	463	434
552	152	479	388
567	167	509	449
577	152	492	471
570	149	503	487
555	149	535	500
538	150	571	524
528	153	587	505
496	180	593	491
507	159	617	478
488	179	598	496
487	143	650	479
470	200	583	474
456	163	634	455
461	191	586	477
435	165	666	473
409	196	631	443
400	177	645	453
395	152	650	480
395	140	619	497
391	130	641	489
336	121	648	491
300	115	657	504
328	93	621	537
306	90	647	532
292	98	655	508
276	114	697	505
263	129	697	495
235	132	730	486
228	136	715	496
203	146	763	489
183	147	827	500
169	146	829	501
175	142	820	506
182	151	822	494
179	141	770	522
201	166	797	496
201	161	742	498
192	166	773	477
158	177	721	477
117	185	894	463
70	211	727	421
151	198	606	428
114	231	935	409
85	221	716	430
66	250	694	381
73	248	685	325
86	264	587	324
103	271	607	280
104	261	578	286
122	255	596	311
108	261	546	311
86	273	608	307
83	266	533	312
99	248	546	307
106	235	580	339
99	222	519	311
119	208	532	328
99	212	528	336
113	174	551	346
111	179	513	362
94	170	535	336
101	150	507	367
88	144	537	372
71	149	526	364
92	134	509	383
50	171	504	352
97	121	500	380
51	158	491	349
89	152	476	365
49	180	493	347
75	186	477	349
67	188	463	361
81	197	459	361
51	200	462	373
83	172	534	383
26	194	521	382
73	195	571	365
30	200	530	383
73	189	517	389
56	204	489	388
84	174	456	419
63	202	470	388
66	186	469	403
66	197	471	411
51	189	474	403
60	204	468	396
47	205	476	408
40	205	485	398
30	222	517	367
13	223	538	366
17	227	530	366
7	225	620	359
0	224	527	386
10	259	497	357
18	227	653	353
0	230	488	401
21	270	487	347
1	260	752	306
11	256	446	377
14	265	795	278
0	247	484	396
0	270	598	341
0	265	780	317
0	256	470	387
0	270	906	267
0	231	486	404
15	271	697	304
3	263	466	366
27	233	687	339
15	231	458	391
16	253	815	282
0	227	500	409
32	259	494	366
0	252	570	360
0	257	504	379
41	235	480	402
8	248	518	393
47	226	526	415
0	233	529	412
31	234	499	411
16	227	509	416
65	185	470	449
10	208	529	404
57	214	470	398
90	190	532	438
36	204	561	415
98	207	471	410
90	200	548	399
40	202	553	414
87	205	558	407
26	206	566	435
89	206	571	428
44	210	573	422
113	211	594	417
59	208	614	418
117	201	584	426
78	202	641	410
136	189	622	410
99	181	649	438
143	176	579	457
169	186	543	460
140	204	563	434
202	211	556	420
187	220	520	410
200	232	574	396
157	240	565	404
140	250	612	397
159	252	604	402
201	245	584	403
193	244	561	413
149	256	640	395
139	253	670	406
128	260	704	403
163	246	673	431
138	238	701	436
124	257	703	419
128	262	712	414
155	250	704	415
125	273	723	408
112	279	746	405
113	266	734	390
192	237	661	423
181	245	686	426
172	259	675	418
207	222	650	421
200	230	638	428
226	227	643	416
196	239	631	410
236	206	608	447
247	215	585	431
159	267	697	362
224	229	627	420
189	225	641	420
181	241	685	408
242	199	618	448
146	263	715	374
192	231	663	391
247	204	609	432
217	235	631	403
255	199	625	431
171	235	665	412
143	281	730	374
70	301	788	316
98	291	731	380
117	241	727	422
45	292	796	378
199	171	634	495
24	279	752	394
245	223	549	463
279	227	541	317
170	275	669	343
221	277	623	368
231	239	621	414
158	215	712	450
138	218	729	460
161	221	723	469
144	215	747	458
161	213	749	469
165	214	745	473
209	225	703	444
211	216	733	463
216	213	749	470
221	223	732	456
274	221	693	451
204	208	768	466
279	209	695	459
304	206	695	472
285	213	734	457
322	219	693	453
353	231	676	445
366	239	663	422
334	258	720	409
414	232	653	416
363	245	719	418
321	248	781	409
179	220	912	451
218	252	833	416
286	199	770	468
274	187	729	517
220	126	780	569
269	142	711	571
271	126	713	592
275	134	672	564
252	84	670	612
237	107	705	597
187	68	725	623
190	96	740	597
178	91	770	566
167	102	774	565
178	91	776	577
161	97	776	587
203	84	749	561
202	95	742	586
204	94	736	595
221	104	734	545
245	103	715	562
192	119	750	554
230	99	721	550
175	125	774	545
180	120	758	538
176	126	753	532
182	135	717	548
201	83	740	533
121	130	795	563
127	138	781	521
163	138	746	507
153	146	729	505
174	117	702	531
146	151	728	498
150	132	724	496
143	133	729	527
142	139	688	516
174	140	655	527
126	158	716	480
125	157	720	496
128	151	707	502
115	156	716	507
118	155	702	493
112	165	711	490
138	129	693	538
117	145	656	528
115	157	679	509
114	137	666	527
120	146	661	505
112	151	654	490
139	142	632	493
110	144	615	514
175	119	633	492
138	131	559	487
247	103	528	484
336	124	388	480
400	110	310	472
342	87	350	484
393	108	291	476
326	90	349	489
350	87	289	510
356	89	269	496
365	86	287	470
320	77	292	514
330	85	338	462
341	74	305	489
357	86	252	501
362	88	424	355
295	102	394	437
348	89	271	506
335	99	312	443
333	92	283	511
329	106	336	443
383	112	288	431
306	97	361	451
300	103	332	476
330	114	303	454
339	108	279	485
293	104	364	439
344	126	322	439
289	106	339	477
294	108	342	491
341	127	303	464
306	109	372	444
324	134	344	447
368	127	290	478
309	114	405	445
336	148	344	450
354	127	323	479
378	137	353	449
349	128	355	453
371	135	326	471
376	121	323	491
381	124	315	487
386	125	316	484
382	117	321	487
427	128	294	461
372	122	359	443
387	134	342	454
372	125	352	471
415	150	290	471
296	136	429	439
266	165	474	427
154	161	546	483
80	164	571	488
66	168	538	523
72	153	499	520
75	172	470	485
99	140	431	519
89	164	440	493
74	144	454	528
88	128	434	549
69	149	454	537
60	135	459	544
67	138	453	536
65	157	462	523
68	123	451	546
96	166	455	516
74	133	468	545
54	151	489	524
97	130	444	545
153	142	395	516
155	150	413	517
124	139	442	531
98	154	461	517
81	142	480	525
152	138	417	519
170	136	422	512
130	157	455	540
130	140	464	529
158	157	427	507
153	142	432	522
170	157	416	498
223	128	369	528
136	174	483	521
124	135	477	537
147	161	441	515
154	121	447	530
191	168	399	508
150	130	456	532
149	172	441	515
155	131	430	540
154	166	438	490
211	148	371	517
167	149	436	552
92	162	506	523
139	171	451	505
157	169	435	513
200	138	436	514
109	194	512	515
213	169	397	521
243	155	382	524
273	164	360	529
268	155	399	520
296	177	362	511
291	168	355	515
313	161	397	495
255	199	400	511
236	153	416	524
247	182	401	526
260	162	413	519
248	182	404	515
289	156	380	517
302	186	356	506
262	181	457	466
238	207	423	477
291	156	382	520
276	190	378	501
312	161	409	485
222	192	461	482
151	162	490	524
108	172	506	530
223	146	468	506
129	184	507	504
142	129	519	541
48	172	565	525
154	129	445	554
80	150	522	538
115	127	497	537
29	167	553	530
128	130	498	533
47	171	543	525
88	123	557	534
25	161	555	528
99	166	536	516
34	168	563	516
