701	105	65	68
703	105	65	72
703	105	59	73
700	106	63	70
698	106	65	72
698	106	69	66
697	107	66	71
695	104	67	65
690	102	67	77
684	106	63	70
689	106	61	73
693	110	62	72
697	112	63	71
698	109	65	67
696	106	68	74
695	102	73	76
693	102	70	77
694	112	63	69
698	115	65	71
695	115	69	74
703	115	64	76
702	112	56	78
703	114	63	77
701	113	57	77
703	118	62	74
700	125	54	69
697	124	63	72
701	122	54	75
701	123	60	75
701	124	62	73
703	125	62	71
703	130	67	69
704	130	56	70
703	131	65	69
704	131	57	70
704	127	63	72
703	124	64	74
706	126	66	73
708	130	59	70
706	131	64	71
706	130	58	71
705	131	65	71
704	129	55	74
702	129	66	73
708	128	63	76
711	126	63	78
711	127	55	76
714	125	61	78
712	121	55	79
715	125	58	76
717	125	47	76
719	129	55	70
720	125	53	75
720	123	57	77
724	126	49	73
720	123	50	75
718	126	52	77
715	129	56	71
715	129	59	73
720	132	56	71
722	133	49	70
716	134	60	69
714	132	63	72
711	130	67	75
716	130	55	76
713	130	66	75
722	133	57	75
715	130	67	78
717	125	73	85
715	121	60	91
716	126	58	81
716	126	68	80
717	127	66	78
716	135	61	70
714	137	68	70
713	143	62	66
711	141	70	72
717	139	60	73
719	140	64	72
720	135	60	76
717	133	67	77
714	132	62	78
717	134	66	77
716	137	60	74
712	135	72	78
720	133	71	82
715	134	64	81
722	136	65	80
719	136	62	79
722	138	58	78
722	140	59	76
726	141	58	76
721	139	60	77
725	138	60	78
722	136	61	80
731	142	55	74
724	138	67	78
736	144	61	72
736	143	67	74
732	138	68	80
735	139	70	73
735	136	71	80
737	135	70	80
737	131	68	78
743	129	68	81
738	121	67	88
746	128	68	80
742	120	64	86
750	122	66	83
746	114	62	89
751	112	68	90
751	107	64	91
754	109	71	88
762	105	58	89
766	105	66	86
766	102	58	87
765	101	66	89
762	99	61	90
762	100	73	86
761	98	68	89
759	98	80	89
754	108	78	80
752	104	85	87
749	98	86	87
746	107	93	83
746	98	91	90
746	93	97	101
745	96	91	93
743	89	100	105
742	90	89	97
739	89	100	102
743	83	85	105
739	105	94	88
739	95	84	100
737	103	97	95
739	94	85	99
737	97	98	99
742	90	87	110
744	90	95	107
742	106	98	91
741	97	97	95
737	95	85	100
732	97	101	100
747	97	91	103
742	93	95	100
743	99	92	94
740	92	94	103
740	104	100	94
737	94	98	102
744	109	91	91
742	103	88	95
739	98	95	101
743	109	91	91
741	100	94	105
740	105	91	98
743	108	89	103
742	128	82	85
745	123	85	95
748	120	87	95
752	123	78	95
750	120	82	100
747	119	78	100
753	134	74	87
752	142	81	84
754	139	72	91
754	135	75	93
753	137	72	90
753	135	79	93
755	140	69	88
756	139	78	89
757	136	70	94
757	136	75	94
756	135	72	93
763	138	75	91
762	140	71	92
766	136	74	95
769	132	65	97
775	126	67	99
770	128	64	95
772	132	69	93
773	130	67	95
777	130	64	92
771	126	70	94
766	126	80	99
771	126	69	98
768	136	78	88
768	148	74	78
770	149	78	82
763	147	80	87
765	142	85	95
765	142	76	96
764	141	87	97
762	137	82	103
762	137	86	102
762	134	81	105
765	136	85	103
765	133	81	105
765	134	85	106
763	134	85	106
759	132	85	108
753	130	91	111
760	131	92	112
761	129	87	114
765	127	89	114
763	126	86	113
761	125	91	113
762	123	87	114
765	124	87	110
764	122	87	111
761	120	100	112
770	119	92	115
769	115	96	116
774	114	95	119
769	115	97	115
773	114	90	118
768	113	94	117
771	112	90	115
768	109	98	122
772	116	94	118
771	126	94	111
773	129	90	111
771	126	92	115
769	121	96	117
768	137	100	98
774	149	98	92
772	138	110	113
770	123	113	134
776	132	100	126
773	133	113	124
776	125	107	132
777	132	107	126
782	144	114	117
787	141	110	124
788	142	104	109
788	138	112	119
790	132	112	123
789	130	112	128
800	132	109	125
801	133	102	122
805	131	107	123
809	129	92	123
807	119	106	129
807	118	108	130
811	120	106	128
814	122	101	126
816	119	98	131
801	107	120	138
793	100	120	147
797	125	128	121
793	122	123	119
785	116	135	131
798	126	125	107
797	127	130	119
798	132	135	126
801	136	118	129
788	132	139	134
793	128	137	129
798	120	127	124
787	117	147	136
796	120	131	111
794	122	141	118
791	112	149	132
806	117	131	133
797	115	142	125
787	106	136	145
784	111	148	138
793	110	144	148
801	111	140	142
805	110	139	146
812	109	132	141
814	109	112	139
807	110	125	139
805	110	117	138
798	111	137	140
799	110	121	143
809	113	124	141
819	107	124	148
818	105	114	131
806	107	138	133
805	101	124	143
802	106	138	140
803	107	129	138
796	103	146	147
812	103	135	149
816	102	136	147
808	97	125	154
811	100	137	152
804	103	128	150
812	109	133	145
810	105	118	150
820	113	123	142
814	111	134	144
826	110	120	146
828	110	123	142
823	104	115	146
818	107	133	144
818	100	113	151
805	93	137	160
817	110	110	144
810	94	134	160
814	121	132	132
807	111	144	146
808	123	137	138
808	110	133	158
805	122	129	149
803	114	136	145
797	126	132	148
801	116	130	159
791	134	137	160
790	135	136	163
796	134	128	162
800	142	125	155
799	138	137	163
790	133	140	170
796	141	129	164
792	138	124	162
794	134	123	167
785	139	127	166
787	133	127	173
791	151	126	154
782	136	132	174
786	140	132	171
784	136	135	176
784	132	135	180
779	147	141	165
780	140	137	177
775	149	145	170
774	140	146	183
771	141	147	184
774	144	149	182
780	138	143	190
783	140	141	185
782	146	137	176
788	146	133	176
787	153	134	167
785	162	137	153
781	157	137	157
787	157	136	161
786	156	135	161
786	156	138	157
782	158	139	154
783	154	148	166
780	163	139	162
779	170	145	160
785	207	148	120
775	180	138	145
776	193	147	139
775	186	156	157
781	182	131	166
778	179	148	165
777	176	150	168
785	181	141	167
781	182	144	167
779	184	143	171
775	187	162	168
776	185	136	165
776	190	154	163
776	195	142	168
775	196	153	165
775	200	149	168
783	205	144	165
778	206	132	144
773	200	150	156
774	199	152	162
775	208	128	157
778	208	139	156
777	210	142	156
778	204	139	163
788	200	135	165
782	205	137	153
785	212	146	150
782	213	130	149
777	195	143	168
777	220	129	143
778	222	141	147
784	238	143	135
787	236	144	138
781	230	155	134
784	225	140	143
778	218	142	153
777	223	137	156
778	244	133	141
783	248	136	140
783	245	138	147
788	257	127	142
785	255	131	146
786	250	125	142
779	248	125	147
780	252	129	144
783	256	134	141
788	258	124	145
789	252	122	142
789	251	120	147
793	251	116	147
790	251	119	147
789	250	127	148
790	249	124	151
790	249	124	146
791	251	132	142
794	255	129	143
797	253	119	149
797	257	129	141
799	258	114	145
787	245	119	153
785	252	126	145
787	249	113	151
784	249	129	151
787	267	119	135
786	256	121	153
780	254	118	157
778	257	126	154
776	255	126	152
777	254	125	153
777	256	127	150
777	257	132	148
781	259	138	148
781	263	127	142
774	264	132	146
774	257	140	154
770	257	136	158
775	269	134	150
777	263	139	151
774	258	137	158
785	271	128	144
776	264	143	150
784	267	128	152
770	269	137	156
781	269	122	155
770	281	136	146
776	284	129	148
781	281	127	155
781	286	128	150
774	272	140	165
779	291	128	136
770	268	146	169
775	299	141	135
762	277	155	164
762	296	150	148
763	291	156	163
778	295	138	162
748	278	173	189
763	302	156	161
761	287	157	175
759	305	152	184
755	296	152	193
751	286	156	183
756	300	147	180
755	305	146	182
758	300	147	182
762	295	150	190
763	287	152	198
765	285	150	198
766	307	150	175
753	307	144	166
752	296	151	179
749	307	143	164
739	297	157	172
753	327	146	148
758	305	151	179
764	302	160	183
769	311	159	178
775	302	155	185
773	310	147	177
759	311	155	175
753	315	160	172
759	323	147	169
760	320	148	169
757	310	151	181
765	307	157	180
771	315	161	170
767	292	163	194
769	315	161	172
753	296	172	192
754	309	165	179
760	320	157	171
744	303	160	189
750	298	164	191
755	294	171	189
759	312	162	177
757	297	172	192
765	303	173	184
752	297	161	187
756	313	151	173
738	299	159	186
744	302	149	185
741	319	145	168
725	293	159	197
749	314	138	171
739	309	152	174
744	323	148	166
741	315	153	172
750	324	144	173
725	312	170	184
720	328	162	188
715	336	147	181
716	327	138	201
715	329	139	211
717	333	143	216
730	328	141	211
722	327	152	223
729	317	146	226
732	334	143	209
725	323	146	215
717	345	140	200
709	332	139	210
701	328	147	225
702	327	154	235
713	328	147	222
712	335	146	218
718	338	142	223
710	332	146	234
704	332	150	222
704	328	139	235
700	337	135	234
701	332	144	236
700	339	138	226
703	336	146	228
696	336	153	218
693	335	152	233
680	337	153	222
684	339	152	230
668	348	152	216
665	337	152	227
663	338	157	218
658	338	171	223
676	349	161	213
673	334	167	228
678	357	165	204
674	353	167	214
676	360	164	209
662	353	172	225
650	345	174	234
651	346	171	238
630	336	191	247
665	349	153	240
640	350	182	235
676	375	161	210
675	381	163	199
684	404	155	176
684	379	157	192
679	403	159	178
646	348	187	235
643	349	181	235
635	355	184	232
631	359	184	233
656	394	156	192
667	428	160	147
696	412	142	160
704	401	133	172
693	385	144	197
681	394	158	186
664	368	168	210
648	362	172	219
653	350	161	242
627	340	183	261
664	362	147	234
651	365	162	226
664	382	153	208
656	381	163	204
672	371	151	207
671	386	158	197
670	416	153	166
673	401	144	175
624	394	190	186
616	357	187	238
645	354	160	239
637	367	175	225
641	370	176	224
650	377	168	214
640	375	182	218
667	397	157	193
670	395	152	201
659	406	162	194
634	363	181	240
630	371	182	228
632	381	173	217
621	391	185	210
638	346	176	252
664	378	158	216
643	374	181	221
655	382	168	211
658	401	167	196
667	417	152	179
659	433	154	173
636	379	171	228
627	411	176	194
647	455	150	149
671	454	138	143
681	438	139	158
685	432	134	160
682	430	139	164
636	406	178	199
649	411	158	198
638	424	161	189
618	410	155	203
603	435	168	178
634	394	138	226
632	433	153	178
626	429	157	188
668	459	131	158
683	470	128	145
689	476	127	134
686	469	126	135
667	471	139	134
668	471	135	136
640	470	154	140
606	437	174	176
587	410	185	195
608	385	169	217
625	420	169	191
617	432	170	167
650	463	150	133
657	457	143	136
667	444	143	146
644	427	155	173
636	428	152	173
613	394	170	214
600	432	177	180
629	467	142	153
646	453	137	154
657	452	129	155
665	447	132	158
667	441	129	167
670	428	131	186
664	430	136	181
630	433	162	174
618	445	162	164
603	450	166	170
596	426	170	191
623	478	152	145
633	472	148	154
648	486	137	147
657	488	133	146
661	464	131	154
661	465	130	157
654	469	129	155
637	477	136	151
628	473	138	161
615	424	150	202
619	403	145	221
629	441	138	174
629	463	148	157
641	481	147	147
643	451	146	170
628	399	154	209
628	426	153	188
612	393	165	223
632	429	146	188
614	421	152	200
620	398	142	221
601	429	164	182
623	375	141	231
609	386	157	222
636	442	129	165
641	445	123	165
630	436	133	168
632	414	129	188
622	440	125	166
615	384	133	223
607	441	139	170
598	442	147	160
630	417	118	188
643	401	112	198
649	416	116	188
640	418	127	193
650	420	118	184
651	432	114	172
642	433	120	168
621	441	133	162
614	436	139	181
624	424	129	186
619	434	135	175
631	424	124	186
642	415	120	189
629	418	135	189
607	393	161	217
647	380	122	229
605	401	154	208
636	379	126	224
583	403	167	212
571	401	175	212
558	391	181	217
548	403	186	207
561	403	175	204
573	408	163	207
582	410	159	201
585	404	159	199
594	395	154	217
590	388	159	218
595	385	154	227
581	404	156	207
588	421	139	190
583	416	132	194
594	422	126	182
588	418	134	182
602	414	125	184
612	417	122	178
604	429	136	162
600	418	137	178
595	420	142	175
588	416	146	182
578	414	148	185
580	410	141	190
593	418	130	179
605	417	124	177
618	419	116	170
612	414	126	170
616	402	126	181
614	409	129	179
601	386	131	202
581	405	132	186
581	402	139	184
587	399	135	185
579	385	137	199
578	396	142	187
573	386	145	203
557	371	159	217
560	363	153	225
554	362	161	222
544	350	144	223
560	348	140	226
558	349	138	231
574	346	150	221
583	335	155	234
572	337	153	235
589	343	149	221
571	324	166	226
590	316	148	237
561	322	153	216
575	317	141	220
571	315	148	207
559	316	171	194
541	326	188	202
545	321	186	204
564	318	134	200
576	321	151	181
569	315	138	174
556	324	143	178
555	308	146	202
538	305	147	180
530	300	139	206
537	312	153	190
525	303	166	212
518	304	187	195
556	288	154	175
540	300	150	161
529	304	166	169
528	320	157	165
527	308	163	181
519	315	169	179
485	313	177	172
493	298	174	187
497	303	170	188
497	317	169	181
498	296	176	204
495	326	177	178
501	297	177	187
501	309	167	184
491	307	164	190
476	330	165	169
473	325	177	183
478	349	162	162
462	323	177	191
472	314	158	208
483	327	152	194
490	324	163	194
485	315	166	205
502	328	148	194
496	325	143	191
482	319	150	192
475	341	173	172
471	335	169	188
467	327	171	189
469	326	161	197
465	322	171	203
485	318	165	205
488	315	166	208
493	311	160	212
491	319	163	202
485	317	147	198
470	317	174	195
469	317	172	202
472	302	170	219
478	299	143	214
484	310	151	196
497	316	141	192
500	311	138	195
504	301	131	199
493	304	132	200
488	310	136	195
492	317	128	187
492	318	129	182
490	311	125	188
502	322	118	177
498	328	128	166
499	324	126	170
501	323	124	170
501	318	126	175
490	297	123	198
488	307	118	188
489	311	128	174
486	315	123	184
487	316	133	177
488	305	143	183
494	276	144	211
484	257	155	224
488	236	144	239
470	230	150	229
481	233	135	215
484	238	142	233
476	233	137	223
506	240	118	202
492	260	122	202
481	270	120	180
480	261	131	185
473	271	117	171
463	270	128	167
460	244	131	193
459	222	124	204
435	236	172	219
429	222	156	225
441	252	142	187
416	241	178	192
386	239	178	197
389	245	165	199
376	256	179	191
381	246	175	211
374	237	193	223
388	243	191	218
396	239	168	222
402	259	172	197
380	241	193	219
388	236	166	224
379	236	173	219
373	237	183	218
389	239	174	217
392	238	184	215
401	236	174	219
402	234	171	220
418	242	165	203
411	231	161	212
409	243	157	197
401	238	155	201
397	232	156	206
396	232	152	203
403	234	151	201
424	233	141	202
418	239	143	189
425	243	148	186
408	238	148	185
420	241	150	185
412	247	140	177
410	247	143	182
414	245	139	184
421	237	144	187
429	240	141	183
426	235	147	189
433	237	145	188
429	227	148	197
421	225	146	193
412	221	143	192
411	223	138	188
412	232	138	177
422	237	132	173
429	243	136	167
435	247	136	161
432	233	134	180
424	233	125	177
420	235	131	170
412	225	117	180
407	232	138	166
406	210	151	186
409	208	156	192
424	179	146	223
410	185	151	203
416	180	158	207
397	191	169	194
403	158	154	230
393	172	162	206
399	146	157	229
405	146	151	220
432	147	142	216
422	157	148	195
419	165	137	191
386	179	147	173
356	177	156	155
368	186	150	152
356	170	166	169
376	164	159	185
387	161	162	189
398	162	157	187
383	153	157	196
392	158	158	183
356	161	163	185
352	170	171	158
345	173	179	164
353	163	168	180
357	169	156	177
352	170	173	177
371	166	162	187
359	165	149	185
356	170	170	180
353	173	146	176
343	181	169	167
340	177	175	174
341	167	171	165
357	168	166	178
376	170	149	169
375	171	148	171
375	159	133	180
386	167	141	168
370	163	132	176
366	162	148	169
361	164	147	172
370	158	150	174
370	151	158	172
370	149	149	178
374	149	157	175
364	137	143	186
350	133	167	185
343	131	146	188
351	137	159	182
346	124	157	197
355	129	157	187
366	135	158	181
367	130	133	184
359	128	160	180
346	127	142	188
357	126	154	189
343	125	141	192
356	135	152	180
353	120	166	193
364	120	134	192
365	150	158	158
359	134	154	182
355	132	156	186
348	134	143	184
357	130	153	181
356	130	138	181
363	162	153	149
359	150	157	165
361	138	160	176
355	131	148	185
361	131	157	180
354	125	133	191
360	110	149	199
354	120	130	188
354	126	153	177
345	124	141	177
359	145	147	158
348	110	160	195
360	114	129	188
348	123	163	172
352	113	150	188
376	96	140	201
349	97	149	192
373	75	148	214
363	93	139	186
381	86	143	192
357	100	147	175
356	90	166	189
336	86	162	193
331	89	175	193
331	93	165	183
331	100	170	177
330	89	162	169
339	86	167	182
356	101	145	172
344	85	168	190
339	87	149	187
342	102	167	173
342	82	157	200
355	76	149	201
348	76	142	192
369	77	144	189
360	84	132	179
365	84	146	179
349	77	143	182
354	68	156	190
346	61	140	200
359	65	148	189
345	60	144	191
363	63	147	186
352	62	139	190
361	65	153	185
351	63	144	186
351	65	163	182
348	62	145	187
365	68	146	179
348	69	141	180
335	68	174	181
347	58	160	191
344	57	169	191
334	50	163	201
353	62	159	186
337	53	147	191
347	55	155	186
334	56	158	186
342	61	164	181
342	52	164	193
346	57	163	186
340	50	157	191
343	58	156	182
327	50	154	179
350	78	148	155
337	68	166	165
330	59	177	178
351	75	161	165
338	64	166	146
337	45	167	175
336	44	158	147
333	41	169	164
339	30	156	184
347	49	158	165
347	37	164	178
354	29	153	173
348	20	161	184
355	17	143	176
347	17	157	177
359	41	124	153
353	48	147	148
345	44	161	159
334	40	171	171
336	31	169	167
343	34	168	171
333	27	178	185
341	42	151	172
328	38	173	176
350	32	159	188
342	33	148	183
354	28	153	187
349	41	150	173
338	38	170	179
335	40	164	185
347	32	155	197
337	33	163	192
349	30	155	196
341	30	166	193
356	27	157	197
338	29	159	189
351	34	162	186
335	36	148	190
352	38	152	188
332	46	160	177
351	55	157	175
337	51	163	181
358	78	154	160
346	68	149	174
344	64	167	182
343	77	145	173
338	75	168	180
339	76	147	182
351	107	155	154
342	105	164	168
347	101	156	181
350	119	171	169
343	141	141	159
329	139	170	169
338	164	172	158
334	189	177	153
328	171	176	184
344	202	161	162
333	231	176	151
328	257	166	143
327	272	169	152
321	296	179	149
317	277	185	185
329	306	165	170
332	333	175	155
332	348	181	157
330	357	163	170
324	385	182	153
320	366	184	184
328	381	177	179
336	379	174	185
323	370	174	178
334	388	177	172
327	379	178	189
340	378	176	197
334	390	147	192
359	389	145	193
350	385	151	179
369	386	151	183
349	390	145	182
368	392	146	182
349	391	140	185
347	398	165	178
334	392	148	192
359	400	146	185
343	411	144	174
366	425	140	164
349	420	139	171
348	421	155	162
338	415	158	174
333	417	171	178
356	432	140	169
344	431	162	171
373	428	143	181
353	427	144	182
337	425	179	186
322	413	169	184
330	426	173	182
324	418	176	196
336	431	161	189
340	427	177	198
338	424	165	204
340	424	164	205
338	438	159	192
333	439	164	192
330	445	166	189
336	446	168	191
335	457	170	183
335	458	167	186
334	458	169	189
332	457	168	194
330	469	169	185
323	468	176	191
339	487	161	177
328	483	182	187
331	488	159	165
338	498	165	165
326	487	174	184
328	494	171	183
330	501	165	179
331	496	152	164
332	503	165	165
320	491	174	183
331	502	158	168
324	506	173	171
330	511	163	174
330	506	162	182
329	515	177	180
316	503	169	192
341	528	162	173
330	518	171	160
336	509	175	185
330	522	150	179
331	538	166	166
320	526	156	175
338	545	154	163
338	540	159	170
347	531	137	159
346	531	154	164
350	533	140	164
350	536	143	160
342	546	156	154
339	551	162	156
333	541	155	173
355	535	143	161
340	529	136	169
339	536	156	164
331	531	171	174
356	522	135	183
337	527	159	168
341	515	151	167
343	505	155	180
334	505	149	180
361	501	138	186
338	503	137	183
354	503	142	181
333	501	140	183
336	500	155	176
335	489	153	183
349	488	137	176
329	487	170	174
320	477	164	186
352	471	133	180
331	477	171	171
340	485	148	167
348	480	154	174
332	473	145	183
357	471	143	167
340	466	149	169
343	471	162	170
330	464	161	177
357	465	148	182
337	462	143	181
335	470	162	166
324	461	170	174
345	473	155	167
330	465	159	162
337	474	162	163
325	462	162	162
335	472	162	163
323	461	163	162
333	471	164	164
321	459	162	161
325	463	169	170
313	451	149	156
329	460	145	156
331	457	157	167
319	454	161	157
334	463	157	160
321	453	157	164
335	464	157	162
345	454	157	167
350	447	159	176
340	439	178	178
349	444	150	175
355	438	156	156
367	443	153	164
392	438	142	178
372	436	158	182
398	430	144	157
383	453	154	140
378	438	162	169
394	450	152	164
416	444	137	173
420	435	138	179
429	433	134	178
409	434	133	177
430	434	132	176
410	440	130	170
414	445	139	165
397	441	133	173
420	440	130	173
414	438	144	171
438	434	129	176
421	434	128	174
437	434	132	172
417	433	130	173
432	431	134	174
412	430	132	175
434	430	131	174
420	428	145	171
444	423	134	177
423	422	133	177
429	416	148	183
410	412	147	184
424	413	153	183
405	409	151	181
432	405	139	185
425	401	159	182
438	398	149	176
423	395	144	176
445	393	137	176
425	392	146	171
439	389	147	164
424	382	145	169
443	379	140	169
426	376	149	171
441	373	147	158
429	364	163	170
430	357	134	172
435	361	149	168
426	361	148	169
440	359	147	173
423	354	149	172
446	350	139	163
429	346	160	169
431	348	144	167
441	345	139	150
430	341	143	163
417	337	153	152
429	336	141	161
441	335	129	162
439	330	142	166
447	327	137	173
434	326	143	173
460	323	133	177
439	323	134	167
459	319	127	165
440	318	153	168
450	315	153	170
444	332	148	162
439	325	165	139
438	311	165	165
446	306	155	159
440	303	153	173
466	299	139	176
453	308	136	169
455	311	148	162
446	309	164	164
464	303	150	174
450	301	145	182
449	298	160	167
447	291	141	181
443	291	161	177
442	288	162	184
445	283	151	193
449	286	162	184
438	288	155	182
438	286	166	180
439	278	162	190
440	275	158	184
437	279	159	183
449	275	159	186
448	271	144	191
457	276	155	183
450	275	146	186
457	276	155	182
450	276	142	183
453	277	160	183
457	278	148	185
458	277	160	182
460	274	140	187
462	275	154	172
458	274	159	149
477	260	148	176
479	271	151	170
470	271	158	177
479	265	157	176
467	263	164	170
469	270	163	170
468	266	170	174
472	276	160	161
467	274	171	168
479	263	156	155
475	270	159	158
476	263	162	161
478	280	159	147
473	269	164	159
477	265	157	166
469	262	168	165
480	255	148	160
482	263	145	160
484	258	152	167
481	258	146	168
487	256	151	163
479	263	149	152
480	262	143	164
482	257	149	146
489	267	152	148
498	268	152	159
494	264	140	162
519	257	133	162
505	258	157	162
513	250	155	149
514	260	161	154
508	259	167	165
511	261	152	170
514	259	162	175
502	266	164	161
