81	255	185	70
89	250	173	77
85	249	177	76
80	249	179	69
74	252	191	66
86	235	170	72
99	228	165	81
137	237	125	72
106	220	149	82
147	237	110	68
85	213	160	87
134	235	105	64
79	204	147	89
126	226	102	67
110	212	106	74
83	192	143	92
110	196	127	90
131	200	117	86
128	196	115	86
124	184	121	94
131	191	107	82
91	152	134	108
123	182	124	99
138	192	105	81
109	163	145	109
145	188	117	103
160	204	109	80
168	215	111	84
175	219	107	82
156	206	130	114
181	228	103	103
181	232	102	88
185	222	113	92
196	223	114	99
199	227	105	112
166	227	131	124
137	246	114	101
127	252	97	92
131	251	75	74
156	249	149	110
168	249	119	110
179	246	143	107
59	221	19	98
10	283	31	30
9	281	30	36
8	286	28	29
6	296	28	21
9	294	28	16
13	287	28	18
12	275	32	25
11	248	44	51
0	225	50	56
1	223	51	60
0	221	51	57
2	206	47	68
2	220	40	47
0	226	29	32
3	237	27	22
5	242	22	20
7	251	24	14
19	255	27	15
4	236	61	39
6	150	89	118
6	131	89	123
5	128	91	136
2	127	95	150
0	149	96	132
0	160	93	133
10	173	84	136
8	167	91	140
6	166	106	139
6	167	121	144
7	169	119	140
12	166	133	149
20	154	126	142
24	153	130	135
14	152	132	138
0	155	129	128
2	147	87	129
0	137	62	112
0	136	43	65
0	128	38	48
0	116	41	50
2	126	49	40
6	177	45	19
12	169	54	16
37	180	39	42
33	146	61	29
55	109	52	73
64	84	54	79
81	39	69	79
90	5	79	69
80	28	64	111
60	21	83	143
115	0	65	173
135	9	70	146
169	6	72	95
201	0	67	89
229	12	61	92
241	21	74	76
288	35	91	76
294	46	80	72
291	62	74	75
294	69	86	89
293	74	88	89
298	75	94	106
289	49	105	134
305	66	123	156
326	84	132	145
357	95	111	122
394	107	79	92
423	117	56	71
393	22	70	94
400	32	66	71
410	39	65	103
414	42	62	65
434	44	38	70
445	47	26	82
431	80	23	28
465	60	14	16
466	63	13	11
456	76	15	13
465	75	12	16
447	82	25	26
425	92	33	42
437	34	32	100
414	43	49	85
394	68	67	66
373	38	94	78
370	33	73	87
349	43	50	90
364	29	59	112
436	179	43	36
438	214	37	48
427	234	48	47
424	234	47	47
393	254	68	59
332	263	76	74
280	280	80	75
243	270	78	83
202	268	84	83
164	276	90	76
150	275	85	78
133	259	77	89
102	245	90	92
68	214	105	115
53	200	95	122
35	204	94	132
8	193	89	149
0	183	71	163
0	98	63	172
0	98	111	71
56	42	76	125
35	41	184	41
36	32	118	81
41	31	106	71
54	40	136	33
52	32	83	34
101	25	30	37
111	32	18	26
111	32	21	24
107	27	31	33
120	35	16	28
105	36	22	29
64	38	33	59
49	110	66	35
44	165	73	52
40	154	85	78
53	163	91	84
73	173	96	86
107	184	81	93
154	165	95	83
190	157	93	90
224	165	79	101
247	177	81	101
248	197	98	101
281	194	85	115
309	199	80	105
323	209	74	104
338	216	72	103
346	208	73	116
365	216	82	117
377	228	75	101
385	218	91	103
396	220	78	95
401	218	74	100
404	214	71	96
405	219	70	101
405	234	71	96
404	243	72	94
395	251	79	96
391	251	80	90
399	252	68	94
401	262	66	86
411	253	60	87
398	267	70	80
330	199	119	145
250	49	143	262
243	73	138	276
233	90	131	258
218	77	117	271
198	91	123	247
174	63	139	269
152	49	118	232
137	53	137	293
128	157	112	187
150	262	57	92
126	274	60	75
108	269	46	72
89	280	50	67
72	293	50	54
66	281	51	52
57	273	55	53
55	251	50	70
37	242	51	69
19	245	53	60
6	233	48	53
0	222	37	53
0	241	22	30
0	254	32	28
5	254	33	30
0	241	31	31
0	224	27	32
0	234	22	46
2	198	42	54
4	206	53	54
25	161	44	138
17	227	83	95
19	233	78	96
43	232	75	96
44	222	73	112
53	219	67	112
68	224	55	112
69	236	38	122
95	228	39	105
108	217	40	125
135	229	61	75
159	222	65	74
184	231	72	74
212	238	68	73
238	248	72	77
258	251	57	88
268	257	51	76
285	265	55	77
305	246	59	103
323	252	65	100
336	256	61	92
345	261	73	92
345	254	71	95
348	250	71	92
351	248	82	98
361	249	67	87
384	280	71	79
388	254	84	104
331	181	133	160
284	64	155	260
276	75	140	232
266	85	137	190
305	176	136	164
254	118	183	215
255	120	104	161
366	249	92	98
375	256	65	82
258	142	106	182
246	100	67	177
238	118	73	126
218	128	123	103
197	122	47	87
199	133	101	143
180	124	130	181
197	116	78	172
192	120	92	186
192	121	66	139
177	309	60	50
171	317	44	38
163	323	46	36
151	324	47	33
139	322	49	34
128	322	53	35
118	320	52	37
112	307	50	48
108	293	51	46
105	281	48	44
109	270	47	49
113	278	70	78
137	324	59	35
138	294	61	64
144	300	51	53
148	304	45	45
155	289	38	57
155	276	40	69
160	284	39	60
170	272	32	75
176	268	30	76
177	280	34	61
188	270	38	55
203	232	40	59
194	279	61	19
191	293	76	25
239	252	36	39
194	287	96	11
183	288	112	20
202	285	100	10
184	284	126	19
183	296	112	10
248	249	51	11
285	224	33	33
305	212	33	48
313	218	36	44
322	218	30	49
332	238	28	31
332	236	27	32
329	213	29	57
337	246	25	25
336	246	29	29
340	251	28	30
343	268	29	26
347	288	29	39
343	272	36	69
337	299	50	52
340	318	60	41
336	318	69	41
341	318	53	41
353	321	53	37
351	324	44	33
354	326	40	30
368	322	31	25
365	322	30	25
362	323	27	24
357	325	23	27
349	327	25	25
344	330	28	28
341	331	29	24
344	332	27	23
348	331	28	23
352	330	29	23
355	328	28	26
356	327	27	25
354	323	27	28
348	323	31	26
341	323	33	26
332	324	30	26
328	318	32	30
322	320	28	27
317	314	33	33
312	308	35	36
307	306	78	46
298	303	102	51
198	266	43	63
165	259	73	64
147	255	157	96
153	248	195	107
179	247	146	109
163	252	143	101
174	261	114	89
163	264	106	83
161	251	80	86
152	259	84	72
157	256	72	73
157	252	78	72
147	253	82	68
136	255	97	69
150	254	80	71
139	257	85	64
139	254	94	67
146	249	77	73
140	242	91	75
66	244	155	71
50	235	107	84
41	237	108	80
34	231	133	88
29	228	115	91
27	231	104	85
26	234	116	84
26	235	99	82
24	234	94	81
31	236	105	81
30	234	129	84
30	232	100	88
41	240	59	71
46	249	55	69
46	257	54	69
54	253	52	72
56	249	53	73
56	247	59	71
43	249	71	74
41	241	85	78
30	243	89	74
32	233	95	82
30	236	88	78
31	237	82	77
43	229	68	81
34	229	80	76
39	217	77	84
33	222	83	80
26	222	85	76
27	213	85	84
32	216	78	87
16	220	92	76
25	203	90	91
21	209	93	83
19	207	91	83
28	199	90	86
18	201	96	81
30	200	88	80
33	203	79	90
37	194	72	102
37	202	72	97
38	197	74	92
35	203	77	89
38	197	72	86
38	203	70	85
38	201	70	78
41	190	72	83
45	198	68	84
46	197	67	75
49	191	67	76
53	193	60	76
54	183	58	77
58	187	55	76
58	190	55	70
60	185	63	73
67	160	54	100
71	165	54	95
90	97	42	138
100	69	72	78
106	39	161	198
64	33	101	130
102	56	100	138
101	42	68	99
178	176	83	60
121	70	135	196
118	23	93	116
149	111	117	152
178	156	92	122
145	29	65	92
156	43	54	79
167	40	45	70
186	35	43	62
194	43	48	50
212	40	41	48
232	36	34	47
248	34	32	45
267	35	30	47
298	42	30	43
308	40	31	50
322	52	30	47
333	30	32	72
348	57	37	55
359	42	45	75
370	41	50	78
383	54	40	70
383	58	44	68
394	55	46	73
396	63	53	68
406	64	57	64
415	67	50	66
420	66	54	72
428	71	47	72
430	75	46	85
431	71	37	51
442	77	27	41
442	89	37	31
441	87	36	34
434	89	37	45
427	86	50	88
415	125	64	87
410	129	63	84
400	141	70	78
384	143	63	73
366	153	60	62
287	224	80	36
223	218	66	76
262	210	74	66
243	212	72	71
219	211	107	80
214	217	71	74
221	221	78	70
222	209	70	79
224	201	65	94
209	201	81	92
191	206	96	94
165	138	128	156
154	118	106	161
139	124	150	167
126	111	104	133
128	123	147	164
115	121	113	139
135	132	156	161
106	103	128	136
198	221	100	83
164	180	122	114
139	136	145	154
161	157	120	144
154	132	129	154
133	99	111	111
160	122	128	171
163	121	123	156
183	165	101	132
194	152	91	129
195	148	90	146
195	119	95	169
193	196	103	98
204	213	83	79
230	139	52	146
223	172	69	123
212	218	83	79
286	96	20	141
310	106	49	38
329	95	43	48
341	97	42	46
352	92	42	53
365	94	45	55
375	94	47	58
385	93	49	59
385	92	47	62
397	99	49	56
406	103	41	45
414	107	44	41
419	110	47	43
424	112	50	45
429	114	43	46
432	119	47	43
436	122	39	38
439	127	40	41
435	131	41	40
433	135	41	44
431	140	46	44
425	144	50	49
420	150	54	54
415	157	64	64
407	163	68	61
399	167	76	74
390	168	78	88
364	200	99	70
373	193	69	78
360	195	60	83
260	220	129	51
320	189	73	91
301	200	71	89
245	189	73	107
231	183	87	113
221	194	80	110
221	179	81	111
204	174	97	128
193	164	108	130
175	147	123	136
180	150	115	140
176	157	119	128
214	204	88	84
221	205	77	77
243	221	64	71
236	205	67	79
232	208	65	75
241	216	52	60
232	209	48	51
233	210	45	48
226	200	47	53
217	194	54	56
206	185	81	97
161	142	100	98
160	154	93	90
153	135	88	105
142	138	107	132
155	167	92	109
146	174	101	99
151	183	95	89
148	186	97	83
139	190	101	80
140	193	85	73
136	197	89	70
124	198	118	88
122	197	128	86
119	195	116	85
120	196	122	83
121	195	106	81
121	196	118	85
121	196	105	81
125	196	114	82
120	196	106	81
116	194	111	86
125	196	99	82
117	196	111	85
117	197	109	85
121	200	96	82
118	196	103	87
130	197	94	84
127	189	91	89
139	195	98	88
135	188	94	90
143	194	83	81
132	184	89	88
137	191	87	85
130	190	88	81
133	193	80	77
125	184	88	85
134	190	95	91
124	184	97	90
134	190	90	87
127	192	91	79
135	193	85	83
123	180	91	90
133	186	100	96
125	187	100	89
133	190	85	83
122	179	89	87
131	186	94	90
136	190	81	81
121	176	91	88
132	184	89	86
131	181	83	83
137	186	77	77
134	182	84	78
137	185	79	76
132	179	90	81
135	183	80	77
129	184	86	80
132	181	87	83
128	186	86	79
129	183	87	85
128	187	93	86
128	185	88	85
133	190	84	78
131	186	86	83
133	190	83	77
125	188	89	79
131	192	85	80
127	194	98	87
121	184	98	93
129	192	93	89
132	184	93	91
130	188	92	85
137	185	84	84
137	180	86	85
142	185	80	77
147	177	73	79
141	173	86	90
138	179	92	85
145	185	80	78
144	181	70	77
147	190	63	63
151	196	54	53
153	200	49	47
150	200	50	52
154	202	55	51
156	201	48	45
152	190	60	62
149	190	58	57
151	197	52	47
153	192	56	57
146	188	59	56
139	184	63	59
144	178	79	84
146	168	73	87
145	175	71	76
147	182	64	65
150	187	56	56
141	190	48	51
143	195	70	64
130	183	74	62
119	168	79	77
115	160	86	85
113	156	131	119
121	158	129	111
110	139	130	125
112	147	152	136
86	126	187	149
84	131	208	146
69	129	185	141
55	128	187	135
61	129	125	101
62	141	86	83
65	148	75	69
62	149	71	63
64	144	64	65
63	143	61	61
72	147	51	52
72	142	52	60
72	148	54	58
71	145	67	56
72	144	61	56
74	137	83	63
63	139	77	62
64	140	72	61
54	143	79	61
53	145	76	59
50	148	86	55
45	150	94	56
43	152	73	56
45	150	79	46
44	155	64	53
59	147	41	67
45	170	63	44
45	164	64	47
37	174	92	38
39	168	52	50
44	168	55	45
42	171	87	39
42	166	55	50
44	171	57	42
44	175	50	37
42	182	51	31
41	187	55	29
41	191	96	10
44	196	26	29
43	196	26	27
43	199	25	26
43	202	25	25
44	208	24	22
45	207	25	22
46	207	23	22
49	203	19	29
50	208	19	26
46	206	24	26
48	202	29	27
48	202	55	10
77	183	10	42
75	188	13	33
77	179	10	46
43	204	22	30
34	207	26	29
32	208	23	26
42	195	12	36
40	198	15	31
44	197	16	32
44	202	23	29
51	203	23	31
64	199	17	39
72	197	18	48
67	214	26	35
72	198	16	54
78	189	18	50
80	188	14	55
84	193	16	48
84	202	24	38
87	204	16	48
82	223	25	29
82	224	27	25
85	224	24	27
94	209	23	30
86	219	24	26
88	213	31	23
92	206	24	29
94	201	28	28
98	194	36	25
98	190	27	29
100	191	22	24
99	186	21	27
98	186	24	25
94	187	50	36
93	182	86	30
96	184	92	52
91	191	82	50
92	189	87	53
95	189	90	54
88	186	100	57
86	182	97	61
81	176	93	61
80	173	88	64
81	169	88	67
77	169	81	64
79	170	73	62
84	171	62	69
90	176	59	67
91	174	60	72
97	171	53	70
101	167	54	77
105	173	52	71
105	176	54	67
114	180	46	65
118	187	47	62
117	178	51	71
121	187	50	62
124	190	50	52
126	189	47	56
126	188	47	57
126	189	46	53
128	195	44	46
130	178	41	66
128	189	45	57
128	199	45	50
127	189	45	62
122	187	52	65
122	186	51	63
122	183	50	64
119	185	52	61
123	184	48	62
126	181	48	64
126	181	47	68
129	170	40	78
141	138	32	108
145	117	33	114
152	95	55	91
153	83	143	64
135	80	74	93
155	70	73	76
172	66	51	75
174	61	51	76
175	68	54	72
175	60	61	79
175	62	61	71
176	59	71	65
180	62	62	46
184	64	65	44
183	65	72	45
190	67	70	45
186	69	78	45
184	67	78	62
184	70	77	65
179	72	73	64
178	74	140	106
180	66	84	82
172	67	84	70
185	67	74	69
195	50	68	83
204	38	62	80
222	77	99	112
213	64	80	93
233	90	60	67
263	131	60	53
267	133	49	44
263	135	39	27
262	141	39	40
259	139	36	17
255	149	67	45
256	81	73	59
246	101	113	35
241	117	123	28
243	152	84	84
233	160	66	51
227	176	65	68
214	183	72	64
215	185	64	59
203	191	70	63
190	197	71	70
181	203	72	75
172	208	76	61
168	209	71	75
159	216	74	63
146	219	82	93
130	214	90	110
109	209	105	129
107	225	93	109
89	216	98	116
91	220	72	102
78	217	97	118
80	227	91	121
79	222	88	112
80	218	63	80
77	217	60	74
72	222	61	74
65	215	57	69
66	222	55	66
60	225	52	58
62	229	47	51
65	234	46	52
67	234	43	52
68	232	47	62
68	229	47	65
68	227	47	62
69	221	49	72
73	218	49	72
76	223	47	66
76	211	60	89
77	222	61	84
79	214	56	78
94	229	46	55
96	216	58	80
215	147	38	69
201	130	51	73
186	127	47	65
170	122	47	60
156	114	52	58
144	98	54	60
136	90	58	58
130	77	67	51
122	61	74	56
117	50	75	60
114	44	74	57
117	34	72	58
114	25	70	58
118	27	68	50
128	21	67	49
136	16	66	53
143	13	60	49
150	14	64	52
156	15	65	55
167	14	56	54
183	21	49	54
208	49	36	36
219	55	31	31
232	58	27	27
244	58	27	27
260	57	25	34
269	66	31	36
271	64	28	38
282	63	35	51
296	67	36	50
310	78	38	44
324	80	46	49
333	78	48	52
338	86	54	53
344	93	57	55
347	100	49	45
358	112	48	43
370	122	54	42
377	119	55	44
382	118	58	51
393	122	62	46
402	118	63	51
407	119	65	55
409	131	60	54
408	137	57	49
406	139	67	56
401	143	64	56
392	147	67	65
382	152	71	67
371	156	74	69
355	159	75	68
342	162	73	68
324	166	76	68
287	168	66	67
270	163	67	54
247	163	61	54
228	160	58	55
211	154	56	57
196	145	63	59
194	148	63	55
177	138	67	55
164	130	46	64
151	124	58	48
140	118	10	96
125	114	49	31
111	99	54	41
105	93	65	55
97	83	65	58
94	72	72	63
94	68	69	64
93	58	74	66
101	60	68	59
100	45	71	69
108	39	62	64
111	26	59	67
112	19	68	66
118	10	69	66
118	15	68	58
127	14	76	61
138	6	75	67
148	9	76	61
161	9	76	66
187	8	63	65
201	15	62	67
224	21	54	62
247	27	61	63
255	32	66	66
278	37	57	71
297	46	53	73
314	56	54	79
313	60	56	73
332	65	67	66
354	73	59	78
370	90	62	76
389	100	60	78
404	119	59	76
412	147	53	62
420	156	46	63
431	161	47	59
431	166	48	57
426	173	52	58
421	174	55	67
409	176	64	70
410	182	59	72
409	189	58	75
400	195	67	79
395	199	78	86
378	204	90	82
363	208	86	83
367	210	74	76
368	214	72	74
368	216	90	78
273	204	82	109
248	205	80	114
222	207	81	106
204	203	76	112
179	200	79	107
162	202	83	108
147	195	78	102
131	188	89	100
113	181	91	98
109	176	88	94
108	175	85	88
95	162	76	92
92	153	77	90
87	144	76	87
86	131	72	88
85	119	70	88
85	108	68	89
83	98	70	88
88	90	79	86
98	80	71	100
108	79	79	99
111	70	78	95
116	64	87	90
140	68	75	80
152	58	76	82
167	63	74	76
177	64	71	72
185	63	76	71
219	65	73	74
230	59	71	77
254	66	60	79
261	69	57	74
276	79	57	72
286	89	61	69
304	97	58	61
316	99	60	60
330	105	66	61
338	106	55	68
345	114	51	61
353	120	57	57
362	126	50	62
368	132	45	57
374	137	55	54
392	136	74	54
394	135	66	67
413	146	53	68
409	135	70	85
410	144	68	89
405	148	74	112
414	166	65	102
427	211	52	90
428	247	51	75
427	260	52	69
424	248	55	89
419	267	60	81
418	275	61	82
400	206	78	142
399	267	65	84
393	270	53	88
375	275	54	83
340	286	67	60
324	229	58	117
294	264	71	82
287	219	55	116
265	210	77	88
249	198	83	96
240	183	86	106
230	169	88	109
220	154	83	113
214	143	84	112
208	138	80	104
205	128	73	101
195	126	73	96
193	125	74	90
191	118	72	93
181	126	80	79
186	110	78	87
190	94	91	88
190	91	84	85
194	74	74	91
196	67	73	89
204	59	80	87
217	54	84	85
223	53	83	80
229	56	79	75
238	52	78	75
251	55	76	70
260	54	82	64
272	54	92	52
281	50	82	67
296	50	78	68
309	55	77	79
324	60	74	82
339	56	73	82
345	66	76	83
354	73	84	71
364	73	92	68
377	74	87	73
399	74	76	75
412	78	58	82
417	70	56	113
428	64	51	104
404	29	69	79
408	21	70	109
411	23	66	90
415	19	61	88
416	28	43	87
428	26	44	87
422	34	37	88
433	16	23	97
430	38	39	47
432	53	43	59
433	14	26	129
435	17	18	135
436	44	16	110
429	64	19	74
429	60	19	83
434	38	27	57
443	44	33	78
436	106	43	58
437	118	42	93
429	181	50	66
423	122	50	119
377	112	64	124
345	111	81	123
319	103	100	122
299	101	112	113
282	91	108	117
270	89	107	109
251	85	108	104
241	79	104	99
225	67	110	98
214	68	109	91
203	70	106	85
197	60	100	90
183	56	102	86
180	64	103	77
180	46	87	92
167	50	96	77
173	37	90	86
170	34	95	80
179	33	102	76
175	30	93	79
187	30	98	74
186	28	87	74
199	23	93	71
197	22	100	69
217	20	86	71
233	14	81	75
243	14	74	74
254	21	73	71
272	33	63	62
292	45	54	53
306	45	48	51
314	47	51	51
335	49	65	41
346	48	70	41
353	48	78	44
361	49	94	49
374	48	94	56
384	51	88	59
394	53	85	66
411	54	65	76
419	58	56	68
421	47	51	55
436	55	37	43
445	62	34	38
449	66	29	33
450	68	26	31
452	78	27	28
449	73	28	40
451	90	27	15
456	119	20	17
449	138	17	24
452	172	14	16
441	199	14	10
431	202	12	10
436	200	11	10
440	198	11	10
443	199	11	10
446	198	10	10
445	200	10	10
447	201	10	10
450	200	11	10
454	198	10	11
454	198	10	10
452	194	11	10
450	191	11	10
454	185	12	10
462	180	12	11
464	178	11	10
462	176	13	10
460	174	12	10
462	176	10	10
462	174	12	10
462	173	11	10
460	169	12	10
461	168	10	10
462	167	10	10
463	167	11	10
463	167	10	10
466	167	10	10
467	168	10	10
467	166	10	10
465	168	11	10
467	169	10	10
468	169	10	10
467	170	10	10
468	168	10	10
467	170	10	10
468	172	10	10
469	175	10	10
470	176	10	10
470	177	10	10
470	175	10	10
470	179	10	10
470	181	10	10
470	184	10	10
470	187	10	10
470	192	10	14
470	211	10	10
470	211	10	10
470	215	10	10
470	218	10	10
