472	257	291	265
436	262	300	282
463	244	314	287
438	231	310	315
464	205	298	325
465	223	281	343
466	192	276	339
450	215	287	353
406	95	326	430
468	155	292	404
460	268	297	320
461	279	279	281
430	229	289	312
442	296	309	259
418	141	325	405
422	84	313	416
411	55	317	480
391	22	344	507
402	83	361	466
399	23	390	470
410	72	386	476
409	11	471	482
362	54	462	454
393	58	494	422
393	73	444	404
419	87	419	399
430	104	383	457
429	53	419	459
422	95	428	492
437	114	414	430
462	148	397	445
460	170	387	376
458	185	426	429
482	203	394	379
510	215	375	370
339	141	553	471
396	153	461	443
406	196	526	478
299	152	583	486
300	155	647	533
308	154	624	514
259	149	660	513
265	132	641	527
241	133	641	513
283	132	607	508
284	139	557	482
309	139	531	453
333	136	452	431
358	158	391	377
374	152	343	358
357	144	389	340
386	159	404	372
324	173	432	339
372	170	424	336
366	170	455	362
345	169	485	381
366	165	454	372
324	171	433	357
355	168	388	351
379	184	376	333
404	191	354	350
417	193	383	346
400	189	357	404
414	147	422	407
404	192	400	399
415	169	399	394
421	198	370	375
422	181	407	366
444	201	359	418
446	158	423	418
432	201	406	394
390	186	422	384
428	206	448	379
403	204	438	375
445	177	412	389
460	204	370	395
434	183	396	382
450	200	384	345
448	213	371	365
461	187	410	366
407	199	409	339
446	193	415	338
438	199	346	338
446	208	401	355
419	181	415	366
383	175	415	357
419	196	440	345
362	171	435	367
410	242	441	297
371	212	410	335
345	209	432	330
344	163	405	373
343	258	401	341
378	186	371	399
304	180	429	371
318	215	428	319
338	158	391	376
353	203	379	333
362	208	390	329
331	187	429	339
328	185	463	335
294	185	523	321
246	182	507	330
340	182	404	335
321	167	421	339
318	174	405	330
339	129	382	369
329	179	386	313
333	158	410	331
252	175	482	316
335	177	385	323
335	163	423	327
251	173	410	313
314	190	371	297
366	187	318	296
380	174	345	330
347	163	380	321
233	177	506	299
379	176	323	316
343	182	417	295
336	173	398	307
287	172	389	304
307	189	400	287
231	188	516	288
182	187	510	309
182	177	512	332
295	163	419	345
150	177	588	321
152	161	499	349
143	167	568	345
126	163	543	341
149	157	553	359
175	148	509	357
134	160	500	348
163	166	521	347
193	156	517	364
168	167	530	357
197	163	524	367
196	174	501	361
176	178	538	358
227	176	472	369
219	189	482	363
324	184	369	371
374	178	316	418
381	181	372	370
345	196	351	378
363	229	321	398
378	192	377	384
389	220	319	367
396	255	280	380
395	254	335	338
355	261	326	363
381	253	335	359
379	258	321	389
384	255	316	373
385	281	314	376
393	282	314	376
394	304	305	385
398	303	308	343
403	336	290	342
417	331	316	314
440	283	271	342
414	363	290	294
442	365	243	269
510	309	181	265
457	330	226	171
462	327	194	217
476	278	185	192
478	243	174	204
482	212	180	187
438	183	237	176
474	221	193	152
434	210	234	136
464	202	243	61
463	250	175	126
453	288	218	61
451	296	172	153
465	302	189	173
445	308	195	182
458	313	175	198
467	329	169	202
477	348	174	163
489	356	175	182
489	364	165	205
491	352	181	195
499	368	164	209
489	374	188	188
504	387	194	175
519	392	170	184
519	367	191	198
508	374	189	219
511	391	211	177
521	384	198	187
517	374	209	187
489	340	233	221
468	372	239	175
353	231	373	328
340	159	731	339
220	184	549	358
250	183	525	367
185	182	555	369
302	167	485	391
269	175	510	375
262	155	496	397
297	211	461	342
252	174	619	365
335	224	437	340
308	162	560	395
376	259	410	319
387	190	492	368
302	271	485	290
352	203	427	366
245	203	517	371
231	272	559	305
353	236	413	365
297	208	456	376
211	257	583	317
283	193	484	406
222	277	511	308
265	217	498	384
126	254	629	342
233	228	542	391
54	242	687	377
343	240	426	405
235	231	507	385
355	283	445	330
292	238	457	372
206	295	593	308
301	253	502	379
144	238	608	389
195	254	599	387
294	272	523	380
277	243	482	405
139	271	675	363
118	241	709	422
193	257	644	427
464	259	326	431
302	296	484	339
376	327	411	313
555	339	214	297
619	436	149	211
608	462	156	165
606	458	149	174
611	463	144	177
613	446	144	192
614	459	144	185
615	443	143	199
617	453	148	194
619	439	149	205
620	448	149	194
622	443	147	205
624	450	148	193
619	448	152	197
620	455	151	184
618	446	153	194
588	421	195	212
600	404	190	214
519	336	267	300
309	308	494	305
479	290	349	334
477	295	325	307
503	306	327	322
488	271	321	332
597	338	219	290
656	397	159	218
655	429	152	193
654	443	148	183
661	463	144	160
668	438	132	183
674	449	129	172
682	446	122	178
663	411	142	206
658	424	148	191
658	421	148	199
673	427	132	184
664	451	140	161
672	460	134	155
675	460	131	157
682	468	124	150
621	436	184	178
611	405	203	213
550	380	258	229
520	369	289	237
520	389	287	212
524	373	289	234
523	385	301	222
514	371	300	236
539	378	293	229
521	380	307	223
552	380	287	224
522	381	289	216
557	382	282	213
540	381	287	210
567	381	269	204
551	381	281	193
560	376	276	193
560	372	278	195
552	368	282	191
555	364	278	193
546	360	286	196
554	353	279	205
541	352	285	201
534	351	304	206
571	357	287	201
568	355	293	198
583	358	281	196
597	357	283	196
628	354	276	197
621	353	303	197
649	347	295	207
620	345	286	209
656	345	279	207
630	346	272	205
665	347	261	199
678	350	231	192
679	357	240	181
674	358	242	186
691	361	253	202
702	364	246	199
699	359	235	198
680	347	302	216
722	355	287	239
718	357	275	225
736	359	294	240
765	361	263	230
786	363	265	233
797	362	288	262
792	353	280	253
775	346	288	258
809	354	312	249
844	356	315	288
852	350	311	259
873	353	326	285
852	328	355	297
880	343	348	285
872	324	362	297
901	333	334	250
866	307	383	285
895	316	363	267
881	294	356	272
894	307	361	255
865	301	330	252
887	302	287	234
881	300	263	207
908	304	259	193
907	303	213	158
919	305	180	134
929	303	155	112
959	308	147	107
948	313	175	102
943	294	187	122
944	290	200	127
945	291	211	130
948	283	217	142
944	277	233	149
948	269	231	153
953	264	217	144
949	261	222	143
950	259	216	145
967	257	210	147
970	257	212	146
972	253	217	151
981	251	221	153
981	244	225	156
986	244	219	156
990	242	222	155
1003	239	219	155
995	234	231	157
1000	230	236	160
1002	224	245	161
1008	221	237	162
1017	218	243	161
1002	213	229	157
1014	210	234	157
1026	212	239	157
1024	211	231	154
1036	214	235	153
1028	213	227	154
1026	215	208	145
1043	223	183	133
1048	225	196	126
1058	227	188	125
1060	229	187	112
1067	225	185	112
1088	224	171	112
1080	211	178	111
1093	215	175	109
1084	197	171	110
1093	207	168	103
1087	187	167	116
1100	182	154	116
1086	156	167	127
1105	156	165	124
1094	129	158	142
1103	145	152	119
1108	131	154	129
1095	102	165	152
1101	113	166	133
1088	83	157	160
1099	113	173	133
1086	80	167	164
1099	137	175	114
1106	146	146	106
1098	141	163	110
1093	143	155	111
1087	145	172	119
1081	144	166	122
1079	135	155	131
1084	136	151	128
1068	137	156	123
1075	140	150	118
1078	139	142	116
1082	141	141	111
1075	136	140	113
1071	131	149	117
1070	122	145	123
1072	113	144	128
1074	105	130	130
1075	111	123	115
1081	104	124	115
1068	99	129	114
1071	91	123	116
1067	72	139	127
1059	69	136	124
1065	72	121	115
1074	59	122	119
1048	46	139	123
1034	43	146	120
1043	34	153	125
1043	33	144	122
1044	31	143	119
1051	31	133	114
1048	27	141	107
1045	24	141	98
1042	19	148	101
1046	13	151	102
1036	15	149	98
1062	4	135	108
1073	0	131	101
1090	0	109	86
1063	0	139	77
1092	0	111	80
1089	0	111	75
1122	1	75	75
1114	0	79	52
1138	0	54	38
1149	0	42	33
1162	0	56	54
1153	0	50	39
1120	0	115	71
1090	0	141	80
1027	0	210	119
924	0	284	141
638	133	111	136
494	46	206	202
476	44	240	192
487	45	243	202
467	36	241	205
472	35	236	200
479	41	245	196
467	40	246	196
473	43	232	190
472	46	236	186
464	47	242	185
470	47	248	187
453	47	235	187
473	49	226	186
458	50	188	182
474	41	229	218
480	47	216	199
481	55	202	190
486	60	203	198
483	63	210	191
