249	169	57	55
243	167	53	58
245	161	57	58
250	165	60	52
256	159	56	57
261	159	60	55
267	157	52	57
262	160	54	54
266	155	53	58
267	160	54	56
269	160	53	58
268	161	54	54
272	163	56	53
271	164	58	53
276	165	55	51
274	168	58	56
279	168	52	55
280	171	49	55
277	168	55	59
283	172	46	56
276	172	56	57
285	171	48	60
280	165	49	66
281	163	51	61
281	160	53	60
282	158	52	56
280	157	51	57
278	157	51	53
278	158	49	56
274	156	50	56
272	161	49	57
271	164	49	56
267	160	51	61
270	166	54	59
274	167	54	53
280	168	53	59
281	162	51	66
285	167	49	64
285	165	50	65
284	166	51	65
285	162	49	63
288	163	47	68
287	161	48	68
288	158	47	72
297	154	40	71
295	153	44	74
291	151	48	73
290	146	49	79
291	142	49	80
290	138	50	84
287	135	53	88
292	133	50	88
295	133	49	91
296	132	49	91
295	129	53	94
294	128	50	97
295	128	46	75
295	124	45	51
299	129	38	54
301	124	31	55
290	133	40	77
244	149	69	60
280	138	50	82
283	139	50	80
296	135	39	80
296	135	37	61
295	134	39	78
297	135	40	77
281	152	58	66
289	144	47	85
295	153	47	79
277	166	67	71
295	153	49	81
261	169	85	70
285	159	53	78
277	159	62	80
293	154	46	81
235	170	105	68
275	157	54	84
223	173	107	74
282	171	51	77
260	169	73	70
248	177	79	79
259	171	77	79
284	180	47	68
235	176	97	63
246	176	93	71
285	155	47	91
259	162	78	86
303	176	79	79
295	167	65	83
272	167	49	73
240	169	97	75
291	159	71	85
310	161	80	76
281	160	62	78
227	170	60	71
227	163	71	70
225	172	104	74
233	164	137	81
251	153	124	96
267	137	106	101
287	122	81	112
251	141	116	93
263	137	120	95
289	146	88	84
226	155	137	71
220	151	143	80
226	148	121	89
219	149	149	83
223	151	113	85
211	147	156	85
239	141	100	96
228	144	100	85
253	134	92	92
234	140	104	79
259	138	94	79
227	147	122	70
236	142	117	78
232	141	101	80
252	137	90	82
248	144	84	77
255	139	67	89
274	131	63	87
241	142	121	79
263	140	77	83
267	138	72	78
231	153	59	76
283	143	34	72
276	143	39	59
274	138	10	83
257	149	10	76
245	157	12	72
255	154	10	76
256	138	15	90
258	142	13	89
258	146	16	84
259	156	10	70
260	153	10	78
261	157	10	71
226	163	28	63
264	147	10	78
243	155	19	69
258	146	12	80
273	148	10	78
267	155	10	71
272	147	10	76
267	142	10	78
262	140	10	78
260	144	10	72
262	141	13	79
256	147	10	68
261	142	19	73
265	144	22	50
258	138	10	73
253	142	10	73
257	140	10	69
253	142	14	72
254	132	31	56
261	139	33	62
259	129	38	59
262	133	36	49
251	135	39	52
252	130	38	54
253	132	39	55
254	130	38	53
254	127	38	61
253	134	40	53
252	143	41	51
261	137	32	52
258	140	36	64
263	143	34	55
263	141	32	62
270	152	34	63
270	141	36	71
270	164	40	51
296	164	37	57
272	150	59	75
270	159	78	63
258	153	103	70
281	142	79	74
298	122	54	70
218	144	26	56
198	156	34	43
189	146	42	41
187	155	36	52
180	147	40	61
191	164	32	51
182	163	35	42
186	157	42	37
200	152	36	48
208	154	35	53
213	154	42	48
215	162	38	52
221	163	43	81
249	171	28	74
298	168	11	67
299	182	55	60
280	159	55	62
287	166	46	50
235	173	14	63
205	172	27	45
202	180	33	46
219	171	43	55
287	156	17	65
225	152	107	75
201	144	138	88
257	161	91	101
206	144	134	82
195	148	149	85
192	142	154	97
240	139	95	104
190	126	136	106
173	137	166	95
195	135	141	104
168	136	134	119
165	130	150	141
173	136	130	197
161	130	104	150
188	142	115	106
178	143	115	98
189	148	93	91
195	154	82	81
183	158	87	89
186	159	78	81
186	164	73	89
186	157	72	87
188	166	70	88
191	176	87	71
179	176	96	65
177	173	83	71
181	167	137	74
152	157	105	99
188	163	66	87
167	171	137	66
161	163	89	88
162	166	100	79
148	168	171	57
153	159	162	75
81	141	205	98
51	142	247	81
74	135	174	119
47	141	288	93
26	133	140	121
255	153	73	72
244	140	66	75
221	153	93	63
237	154	86	68
220	160	107	63
250	155	64	77
198	155	118	69
242	153	72	86
141	179	177	61
152	166	162	80
153	164	160	88
151	172	128	96
137	176	97	116
137	186	170	67
142	177	88	116
194	179	129	69
142	176	157	78
127	175	163	86
123	169	103	124
121	160	88	114
110	175	154	85
100	173	74	99
79	188	118	71
93	184	81	82
83	184	81	75
81	182	80	74
98	173	86	79
80	187	185	63
95	165	166	99
84	170	228	109
62	164	203	122
65	163	181	107
78	168	224	109
61	159	218	128
65	154	156	123
61	169	135	95
68	176	82	88
117	171	151	85
71	170	208	88
65	169	209	87
130	174	174	96
73	178	79	92
88	195	179	67
106	193	179	81
360	168	40	121
320	165	62	93
372	197	10	86
388	179	43	43
378	178	39	44
368	178	43	82
363	177	35	103
355	170	48	71
365	172	40	65
374	175	33	100
377	176	39	108
371	179	52	107
347	198	11	69
365	189	36	76
358	186	47	95
260	181	16	81
214	190	51	58
216	189	61	69
232	187	41	79
287	211	38	62
304	180	10	81
308	189	11	50
300	193	37	26
333	174	43	83
283	161	17	83
231	166	45	66
217	160	63	74
219	163	75	77
211	164	61	86
216	156	67	81
218	161	64	69
219	154	61	67
214	161	67	60
231	161	49	67
220	166	64	56
223	166	57	66
220	173	62	72
293	199	63	77
301	201	54	82
282	191	73	79
288	188	72	72
286	190	78	69
277	192	82	65
264	192	99	64
266	181	98	58
271	197	88	57
275	182	72	54
280	162	59	103
271	194	71	71
260	193	77	84
249	194	74	69
255	185	80	92
257	170	70	93
256	162	70	107
254	167	74	107
253	162	77	122
250	160	78	132
249	153	74	109
245	148	67	100
243	162	65	93
241	156	65	106
238	155	61	107
235	154	52	135
233	152	63	151
225	158	62	142
222	166	73	135
218	172	77	131
217	175	81	123
216	176	80	120
214	174	81	120
213	155	82	125
211	145	86	144
204	138	97	129
199	163	101	120
201	143	103	128
188	158	94	124
187	143	123	124
172	157	93	136
175	140	125	128
169	151	90	140
169	144	156	110
158	144	112	145
161	137	177	133
146	145	123	161
147	141	125	157
139	154	133	146
151	135	193	140
251	166	76	94
243	166	103	101
253	161	86	99
223	154	116	99
144	152	191	117
255	152	93	119
207	153	133	102
212	148	136	128
232	152	128	116
131	138	226	126
96	135	261	136
78	142	283	134
112	131	247	141
71	139	111	96
85	143	88	93
91	141	94	90
97	146	90	78
80	148	112	73
161	148	84	95
255	169	89	91
241	157	69	94
243	165	151	87
285	154	85	104
282	161	114	94
273	153	89	105
278	163	90	109
267	151	149	108
281	147	124	113
279	152	87	107
280	163	41	104
296	187	56	74
245	166	33	39
305	195	25	42
253	170	77	61
309	167	72	76
373	179	68	80
374	191	64	80
349	179	88	90
315	167	68	116
316	162	69	103
304	174	70	95
246	160	123	118
321	166	84	111
307	159	70	131
314	163	67	129
189	146	44	89
143	151	70	69
187	171	18	63
129	164	33	46
64	218	56	28
90	170	51	46
62	174	74	52
28	173	97	54
31	170	91	68
41	176	70	78
28	166	87	78
140	188	10	72
87	196	71	50
40	171	44	57
15	167	54	54
20	177	47	42
22	183	44	34
14	178	43	38
6	184	41	30
5	184	40	29
7	187	33	26
6	187	31	26
1	188	28	25
6	185	48	27
17	168	70	45
53	124	52	72
107	144	70	107
178	186	111	106
212	162	120	142
209	149	136	142
187	164	114	145
194	165	129	126
197	167	122	137
205	163	135	128
213	173	130	116
222	169	114	118
223	179	114	115
226	167	104	119
217	169	113	130
222	161	106	126
225	172	100	131
225	168	103	119
229	179	98	123
232	166	101	122
236	176	102	116
242	176	98	106
249	183	90	114
254	187	84	98
257	199	77	96
255	198	74	97
254	201	69	100
252	205	68	99
266	175	57	128
258	177	158	136
157	143	166	160
144	173	206	124
199	134	131	156
135	151	190	155
203	182	236	116
217	173	157	128
146	141	173	139
165	173	294	111
219	184	126	122
152	164	148	135
189	154	127	138
156	154	235	144
178	156	156	149
195	166	85	129
186	172	128	127
187	166	135	125
176	158	150	131
181	166	131	123
174	168	122	125
182	170	123	117
150	158	173	130
174	183	131	105
195	183	126	104
184	171	104	116
189	179	121	125
171	164	133	131
179	154	139	139
175	154	144	137
176	151	143	144
170	144	160	148
175	175	126	114
227	166	116	138
77	138	240	149
183	172	142	126
174	181	153	111
190	177	109	117
148	155	179	151
175	163	99	139
180	176	120	136
158	161	170	135
192	170	95	128
151	157	188	152
199	197	81	111
177	179	100	114
175	184	106	128
180	187	99	111
165	179	127	123
177	179	105	115
179	179	98	127
183	193	94	99
187	197	91	110
186	199	92	97
193	206	81	85
198	193	72	101
200	206	72	97
206	196	70	95
166	158	176	85
173	154	183	145
212	175	82	123
159	150	122	157
163	147	218	150
210	170	85	132
134	156	227	135
205	183	82	116
115	149	199	150
183	181	122	118
109	149	288	138
147	155	203	158
167	172	163	136
123	121	204	183
192	176	131	119
141	123	159	165
207	165	108	112
210	173	93	127
202	160	108	122
133	134	191	155
209	166	101	121
211	169	80	118
210	174	82	106
204	172	93	100
204	169	75	116
203	167	81	103
213	170	84	103
201	171	93	108
211	167	86	106
190	169	102	108
180	155	106	116
121	125	177	163
178	170	112	107
59	96	279	168
55	149	189	111
137	163	193	95
204	119	106	172
163	127	122	172
182	147	127	122
141	98	163	187
187	175	118	93
329	140	70	63
269	149	172	40
211	163	78	108
179	143	132	119
176	121	119	160
213	112	106	164
155	113	138	175
215	145	95	122
209	162	76	121
204	160	91	108
324	134	55	81
246	140	152	72
165	136	127	144
170	106	140	154
178	144	144	139
190	135	116	139
162	113	143	148
218	153	89	126
194	113	163	124
180	150	133	126
161	119	143	158
156	123	186	114
195	151	90	132
269	126	137	79
187	118	101	142
120	93	194	163
110	101	185	145
112	108	183	135
111	100	179	136
126	105	181	148
125	102	101	103
155	101	138	151
177	128	131	132
176	123	124	130
190	115	112	157
202	133	117	124
157	121	186	127
210	150	144	102
135	108	179	168
186	156	118	106
184	139	128	127
189	125	125	137
222	142	94	140
251	156	73	106
250	161	76	108
246	148	85	116
212	141	115	136
133	71	220	190
121	131	178	94
195	139	165	113
186	122	171	135
244	150	102	105
122	94	216	152
202	129	130	119
59	40	290	198
128	101	185	146
167	130	157	118
212	143	129	101
91	89	245	152
145	122	150	122
180	138	160	98
124	117	184	126
189	134	113	119
63	97	249	147
89	131	176	112
325	129	92	73
275	170	58	79
262	165	71	90
249	157	76	101
277	140	54	128
185	153	161	108
81	53	282	205
102	102	232	153
169	139	139	117
185	101	165	144
186	134	145	120
114	86	214	162
186	129	148	118
85	106	209	163
125	139	153	132
111	141	206	116
174	156	116	111
121	168	271	83
130	159	129	117
240	129	161	109
65	124	312	132
189	150	195	131
199	159	126	120
231	137	149	125
57	96	254	176
77	113	231	183
118	141	225	186
170	173	155	122
202	165	123	121
170	143	156	135
205	153	129	121
150	121	171	148
188	149	120	125
190	146	128	118
188	145	123	117
196	135	123	120
176	119	137	154
185	139	122	122
191	142	109	114
178	145	115	133
178	135	112	130
201	162	94	124
109	132	196	155
136	155	165	135
206	160	117	127
210	168	107	134
213	161	118	125
157	152	152	151
186	180	112	112
165	169	114	117
161	158	109	123
161	168	103	125
155	153	104	125
157	151	101	132
156	159	102	121
148	156	107	142
143	153	105	129
142	156	101	145
141	161	100	133
143	163	96	145
137	159	86	130
168	183	57	116
158	182	78	104
209	191	22	107
127	149	97	149
173	201	57	109
158	170	76	118
185	149	65	137
200	153	35	132
170	145	69	138
221	158	19	124
151	139	100	99
239	134	11	152
165	129	123	76
243	163	49	126
267	170	12	104
266	150	33	36
267	153	30	29
269	156	26	25
270	154	29	25
276	153	27	25
276	154	31	25
280	155	26	24
278	158	27	24
277	159	26	23
272	160	28	27
268	162	29	25
269	161	28	25
271	159	28	25
270	159	27	24
270	158	27	24
268	153	27	24
268	151	25	25
268	150	25	24
266	150	26	23
267	149	25	23
266	147	25	24
265	147	26	22
263	148	28	21
266	146	26	23
269	145	27	23
276	143	25	24
280	142	26	23
281	142	27	23
284	141	26	23
286	142	28	26
289	144	27	25
291	145	28	24
290	145	26	24
290	147	26	25
292	148	26	22
288	146	27	24
288	146	25	22
288	147	26	21
286	144	26	24
283	146	26	24
283	146	27	24
284	148	25	24
282	149	29	25
285	150	27	26
287	152	28	26
293	154	28	25
296	154	29	24
299	155	24	23
299	154	29	28
297	152	29	28
297	153	27	25
296	150	26	23
298	147	23	25
299	146	25	24
302	148	24	23
304	149	24	25
302	150	28	26
302	150	23	24
301	147	32	29
301	149	25	26
301	149	27	26
302	149	24	23
303	148	28	26
304	148	25	23
306	147	25	25
304	146	26	25
303	147	26	24
303	146	27	26
305	145	23	22
302	145	27	25
305	144	22	24
305	143	22	23
306	142	20	23
307	139	25	28
308	142	23	22
305	141	30	23
307	141	25	23
305	141	27	26
308	141	22	24
307	142	24	22
309	141	23	22
310	142	26	24
313	143	23	22
316	146	25	22
318	143	22	22
320	142	26	23
322	139	22	24
324	139	23	23
327	138	25	22
328	139	27	24
332	141	25	22
331	141	28	22
335	142	21	21
336	142	19	19
338	143	26	20
341	143	20	19
339	142	18	19
335	143	15	17
331	145	15	18
326	146	15	18
326	143	15	19
330	148	16	17
334	145	14	20
334	148	16	20
334	149	19	22
334	150	24	23
332	152	24	23
333	154	22	21
333	153	21	22
333	152	21	22
332	150	22	23
330	152	26	20
330	152	24	21
328	152	24	21
329	152	22	21
331	150	23	22
330	147	22	23
329	151	22	20
328	149	22	21
330	145	24	24
333	149	24	21
333	144	22	23
333	141	22	25
334	143	21	21
335	142	19	23
335	143	22	23
333	144	23	22
334	145	21	20
333	143	22	23
335	144	20	20
338	141	24	23
340	142	25	21
338	142	25	22
338	139	23	24
337	142	23	21
338	142	26	23
335	143	27	22
336	143	26	22
336	144	29	22
338	144	28	22
337	143	26	22
339	142	27	23
337	142	26	22
337	140	25	22
339	140	27	23
341	143	22	19
342	141	24	23
340	140	27	22
340	142	27	20
339	140	27	23
339	139	25	23
340	140	22	20
340	139	26	23
339	139	26	24
339	137	26	25
339	138	25	22
340	136	29	24
338	136	30	24
338	135	28	24
340	134	30	24
340	135	28	24
338	136	31	27
338	134	28	27
335	135	26	24
333	136	27	23
331	136	29	25
334	133	27	25
332	135	27	23
334	135	23	21
335	133	29	30
336	132	27	29
334	134	28	25
337	134	27	25
334	135	28	24
335	134	10	22
341	131	14	16
341	133	13	17
342	135	13	14
343	134	13	14
343	135	12	12
346	136	10	12
346	138	12	13
347	139	13	14
346	139	18	16
347	140	19	18
350	140	21	16
357	139	19	18
361	139	20	17
368	137	20	21
370	135	25	22
373	138	26	19
376	137	26	20
379	137	26	21
386	138	26	22
390	136	27	22
357	135	33	22
338	130	23	52
362	132	49	29
306	150	36	44
305	152	38	36
257	130	65	37
234	138	67	79
157	130	100	120
154	132	97	119
159	140	89	100
167	147	80	103
165	125	84	124
169	143	81	114
166	139	84	115
169	125	78	122
169	130	75	125
175	150	72	111
175	142	75	111
164	122	65	140
166	160	71	101
160	118	107	130
155	139	75	128
160	149	71	121
131	115	87	158
154	103	72	173
150	122	70	147
184	105	52	159
152	133	66	141
170	139	42	131
137	93	160	124
133	105	79	157
190	132	37	128
230	113	20	129
163	145	59	106
146	115	81	143
145	134	83	128
145	108	83	153
145	108	87	148
146	142	89	120
153	105	81	154
152	122	85	139
153	102	86	157
160	113	86	148
161	104	88	151
163	109	88	138
156	108	82	136
156	117	86	134
152	126	93	134
158	132	88	127
158	134	89	106
171	125	78	100
155	129	89	93
173	116	74	105
180	115	70	80
196	131	52	59
206	133	40	57
209	139	37	55
207	140	43	57
206	135	49	60
203	139	51	52
208	141	60	49
162	119	113	126
210	148	66	93
217	161	61	90
233	173	49	86
224	178	56	66
214	164	65	89
182	165	108	97
185	125	105	132
122	136	154	124
105	121	158	138
92	134	124	118
101	145	128	115
206	149	95	106
144	142	37	131
209	125	79	131
244	153	53	92
254	164	52	78
253	161	54	82
253	172	57	76
253	181	56	76
254	172	56	79
254	175	56	83
254	179	58	78
255	163	57	92
257	176	58	85
256	172	60	79
255	177	60	83
254	173	59	76
247	170	62	87
127	141	171	106
87	137	105	115
103	141	81	117
108	151	91	117
115	151	68	101
116	166	119	95
106	146	87	113
118	147	81	119
123	138	77	112
137	133	162	126
118	99	117	151
125	110	152	157
137	117	128	137
179	137	140	114
170	121	146	129
169	130	153	118
157	119	153	132
185	145	124	101
194	144	123	104
206	146	117	101
215	152	110	96
200	143	116	118
172	133	137	120
180	120	126	130
181	129	144	138
199	130	120	129
203	138	128	115
217	133	118	126
222	150	119	112
232	145	117	111
242	152	104	118
239	143	102	114
243	152	105	125
243	142	99	117
246	157	98	111
246	156	92	99
251	165	87	109
253	156	84	106
246	158	89	118
222	155	109	129
223	158	103	122
227	169	90	122
222	163	71	113
105	92	191	190
138	144	181	128
192	158	109	152
142	165	146	123
178	146	116	138
75	115	199	186
51	138	281	157
141	152	171	138
167	196	119	90
10	43	265	228
101	106	209	168
154	153	134	122
197	156	147	73
117	136	132	142
162	142	124	112
163	155	93	128
152	153	96	113
151	138	98	141
302	142	10	99
288	125	46	35
283	128	45	32
291	128	42	33
286	128	43	32
289	129	44	31
285	129	44	31
288	130	45	31
285	130	47	32
283	131	52	32
284	132	49	32
277	128	50	37
275	129	58	36
267	129	68	38
200	115	141	57
176	157	64	101
142	139	104	124
166	142	84	139
163	134	90	135
163	152	92	127
163	141	92	122
163	155	91	123
158	140	94	132
157	157	96	129
157	143	104	126
160	156	99	131
161	141	100	129
162	154	98	132
162	139	98	130
161	144	96	139
174	123	125	114
131	113	119	150
147	129	107	154
150	140	117	132
171	167	96	106
93	91	173	168
166	128	115	167
166	129	91	143
259	147	44	91
173	113	172	75
65	95	190	197
128	120	152	159
184	156	104	141
145	129	111	151
176	156	89	140
131	112	152	154
160	143	116	155
171	157	106	121
181	144	92	137
177	133	95	155
180	180	83	112
136	106	128	170
159	133	112	162
168	127	90	147
171	134	92	147
171	126	96	159
171	129	101	147
171	139	102	142
172	127	104	143
175	146	101	139
175	131	101	136
177	145	99	134
177	133	98	129
186	149	88	126
184	139	91	120
182	156	91	118
182	140	90	121
181	145	90	131
180	140	93	140
177	149	98	141
175	139	101	136
175	144	100	146
172	133	99	150
168	141	93	153
164	140	98	151
162	157	100	138
191	156	72	132
177	148	89	129
172	134	102	138
157	133	129	135
152	134	92	160
170	132	92	158
170	142	134	113
120	130	139	160
162	127	107	179
156	145	108	153
174	152	101	140
265	127	50	132
217	137	197	43
195	129	166	88
94	89	229	175
153	151	138	168
172	170	89	131
241	106	134	90
180	135	83	158
173	144	100	149
171	146	103	159
168	151	106	149
167	134	107	173
163	145	114	166
161	134	117	154
162	153	115	154
163	136	114	152
163	152	113	151
163	135	112	149
164	149	115	146
166	135	112	149
167	140	112	157
166	127	116	153
166	148	115	148
167	128	112	150
164	127	99	153
162	123	148	132
150	129	107	160
152	143	109	146
153	130	108	172
149	151	115	144
151	142	104	164
149	132	114	155
151	144	115	153
152	135	102	164
148	128	105	158
155	137	139	124
153	140	96	152
154	138	101	163
151	143	119	152
161	157	89	151
353	117	66	36
331	130	36	61
307	115	60	38
268	118	150	36
185	107	169	64
218	115	187	59
196	110	213	88
42	75	212	224
105	124	186	169
164	145	133	137
172	124	108	147
172	140	107	135
175	137	107	137
176	140	115	131
178	146	110	135
180	132	113	136
181	142	116	129
181	145	111	133
184	134	122	133
178	145	121	145
181	127	114	148
181	118	97	149
178	140	105	133
177	135	99	140
178	130	100	136
185	133	147	99
141	102	115	181
180	117	91	147
177	123	137	110
164	125	104	150
170	125	95	160
169	144	106	129
174	124	105	141
175	137	83	138
177	129	85	132
180	123	168	72
182	138	96	122
184	137	94	116
185	143	91	114
189	141	87	107
191	147	82	99
192	152	79	92
181	161	87	96
185	168	79	103
186	156	81	101
186	167	100	81
190	167	100	87
196	163	109	87
207	167	98	84
214	169	102	81
212	173	95	76
214	175	88	72
211	178	83	67
213	178	72	67
221	177	79	68
224	179	76	72
230	179	85	69
241	181	86	65
242	175	94	61
256	172	72	83
250	170	83	78
258	174	83	74
253	151	81	97
254	141	82	99
246	145	87	105
253	131	80	108
236	162	100	86
234	172	92	73
237	153	77	87
227	143	79	91
212	148	83	92
181	149	102	95
182	151	95	89
178	170	93	70
205	123	69	113
188	98	97	146
146	134	119	116
170	153	88	90
207	92	65	128
209	97	51	151
170	134	77	103
146	133	98	102
180	123	59	105
140	105	112	124
141	121	108	119
113	131	122	99
103	136	118	92
129	96	100	132
101	144	127	94
104	140	113	95
98	141	130	90
96	142	132	89
109	143	121	87
102	148	116	79
102	149	123	78
102	149	117	76
106	150	118	76
105	149	123	77
103	146	115	79
105	143	107	79
109	144	107	77
105	143	107	77
103	143	97	78
118	143	96	75
115	142	92	75
142	147	74	68
138	136	77	74
133	138	88	80
136	139	81	75
130	131	98	78
130	144	88	67
151	115	74	95
143	127	81	76
150	127	71	72
164	113	67	79
165	103	63	86
164	108	63	89
162	105	64	96
159	103	57	116
152	99	70	105
149	99	74	114
147	114	79	107
147	97	79	134
144	95	87	142
142	103	92	140
145	136	89	118
141	123	91	121
141	91	89	151
153	139	79	112
145	93	88	142
149	95	88	150
149	104	92	148
150	98	85	148
150	105	90	147
149	97	92	161
150	101	93	163
158	128	82	142
166	137	68	127
159	101	76	151
161	136	82	117
169	96	69	161
165	135	81	118
181	100	60	155
161	116	82	139
159	103	81	156
169	127	69	135
178	140	66	119
166	145	81	102
193	146	52	108
181	159	65	72
184	164	59	62
182	140	92	44
185	146	111	33
167	94	101	36
204	105	115	27
241	85	80	61
175	155	56	88
151	130	89	97
166	163	70	81
147	144	90	91
169	144	72	101
166	133	73	102
167	164	70	81
176	124	76	96
167	140	77	95
162	118	65	129
152	111	82	135
159	132	75	121
174	99	70	149
165	118	74	128
153	94	81	156
157	93	85	156
165	97	77	157
167	94	77	159
174	101	75	151
163	93	84	159
161	99	92	156
167	100	81	161
172	98	73	160
179	105	65	149
170	98	75	150
174	112	73	136
152	111	86	138
169	103	100	149
177	92	82	143
185	105	71	136
173	93	80	151
206	92	65	147
209	105	68	133
200	105	85	137
198	108	83	143
221	114	54	143
202	119	78	133
191	113	76	146
167	99	94	162
170	104	98	161
171	101	105	168
177	101	86	164
175	131	83	135
174	106	80	143
176	103	76	146
174	104	77	142
178	100	87	131
181	110	82	134
181	111	79	136
180	109	77	141
184	106	76	145
184	103	78	144
186	115	81	135
191	116	77	138
211	120	59	138
211	123	75	120
216	125	72	125
213	125	79	123
212	117	77	136
211	119	78	139
209	134	84	118
219	114	77	128
216	110	80	136
207	122	85	130
205	111	88	134
219	120	78	134
222	128	75	131
222	135	81	128
237	128	86	119
232	144	74	116
220	155	81	96
231	137	57	113
262	156	10	93
219	211	35	35
195	175	69	58
174	114	157	35
310	103	38	55
258	96	45	41
265	96	43	39
271	99	44	37
277	101	40	34
281	103	38	35
284	107	40	34
280	111	39	36
277	116	36	51
277	115	41	64
266	125	53	74
233	128	87	79
224	179	44	71
240	122	51	115
245	180	79	38
232	110	71	123
188	141	107	112
107	92	198	160
190	146	140	110
224	151	95	103
212	141	109	103
147	70	192	158
201	121	146	113
156	110	187	124
184	126	143	115
204	137	125	102
94	87	222	151
188	127	133	120
230	137	85	115
224	132	97	102
213	152	87	102
198	126	124	108
72	56	224	206
158	121	171	132
187	155	133	113
181	138	123	126
203	157	105	101
169	157	113	123
165	152	132	119
183	160	105	107
155	149	114	118
178	170	91	94
201	126	95	100
176	151	85	104
176	147	82	102
165	137	92	116
171	144	94	98
177	115	83	122
174	171	74	77
158	143	77	99
180	175	73	58
147	123	89	121
174	165	65	84
172	153	76	86
184	172	69	76
170	159	86	96
165	147	109	111
128	107	181	143
211	172	89	83
197	172	73	100
191	171	85	88
179	153	96	107
63	45	221	218
155	119	158	135
203	146	112	114
144	105	172	150
193	146	135	110
162	134	152	120
216	158	107	96
135	51	197	187
203	113	153	130
206	140	120	127
202	158	113	99
161	129	139	130
201	175	94	102
194	147	90	116
242	157	32	119
174	150	83	119
81	62	195	213
158	144	152	120
179	160	114	121
133	113	162	159
222	163	70	108
214	166	57	110
203	192	56	83
157	144	101	118
144	83	177	159
168	136	121	144
183	175	105	100
204	92	112	150
155	157	138	117
207	186	97	85
230	126	56	137
247	133	40	121
215	191	66	69
177	121	106	134
336	119	58	91
224	130	61	127
227	175	62	81
200	137	84	123
211	183	83	89
227	196	64	68
188	142	94	121
128	122	167	154
203	165	114	105
117	91	184	173
192	159	137	114
170	137	143	133
231	176	100	87
232	183	67	79
