974	237	143	126
979	242	162	115
1002	228	138	130
977	203	164	148
972	249	159	132
960	250	184	127
961	243	169	135
987	211	166	164
929	269	191	100
969	233	159	145
940	254	189	120
971	242	162	137
945	257	170	121
971	228	162	151
948	286	173	116
968	266	164	136
945	277	170	121
970	271	167	127
958	257	166	140
987	232	177	159
970	266	210	119
984	255	196	132
997	247	191	135
1000	222	185	160
1000	248	210	131
973	254	184	129
972	258	242	117
1053	266	160	114
1042	265	173	102
1027	262	196	103
995	227	212	141
955	232	267	137
996	221	229	142
988	196	235	169
981	173	265	194
939	141	235	186
828	200	375	132
904	116	203	231
926	165	186	189
895	240	261	108
986	244	172	120
974	212	159	153
993	202	173	154
962	238	187	111
1003	206	157	148
991	220	164	126
1006	194	164	150
978	215	178	122
1021	195	157	144
994	215	172	119
1006	177	158	159
972	228	182	113
1016	199	151	147
997	207	159	129
1020	197	159	136
1009	190	155	138
994	188	159	134
1007	174	168	144
979	233	180	95
1015	237	146	98
1004	204	156	119
992	204	181	117
991	183	177	142
1016	187	150	135
1009	182	154	134
1008	172	169	138
990	192	178	117
1025	198	158	115
1017	185	162	127
1002	189	180	122
1032	167	163	146
1005	185	175	122
1032	163	166	145
1006	184	176	120
1036	152	160	154
1007	186	177	126
1031	157	167	156
1001	192	183	114
1034	179	162	132
1034	175	164	133
1016	171	170	134
1037	189	169	116
1039	167	163	140
1029	185	168	118
1055	151	157	153
1027	208	172	120
1050	229	140	100
1044	168	148	145
1018	195	167	115
1051	181	151	131
1039	171	158	136
1014	218	165	108
1054	217	148	110
1042	191	144	136
1038	196	164	123
1050	171	165	147
1021	199	177	127
1044	194	163	133
1027	164	164	160
1010	215	169	135
1035	208	167	138
1020	182	175	160
1035	210	154	129
1023	200	170	135
1003	211	171	140
1029	186	170	161
993	244	189	114
1030	216	163	148
1015	219	165	137
1024	225	178	128
1003	255	200	102
1043	206	160	161
1008	229	181	151
1035	223	140	153
1004	245	188	119
1045	215	158	154
1024	253	167	135
1028	227	180	158
988	249	207	132
1007	253	191	133
1028	234	152	154
997	277	171	119
1026	251	159	147
1011	257	196	134
991	257	192	138
992	288	207	112
1029	249	173	160
992	289	200	113
1032	245	166	164
989	272	204	130
1036	238	175	168
995	296	200	109
1031	290	163	123
1025	297	155	116
1041	282	156	130
1026	275	158	133
1044	249	155	154
1045	222	147	171
1011	270	177	140
1036	251	175	155
1031	261	165	139
1061	225	160	170
1021	270	188	118
1074	233	149	159
1026	278	174	109
1054	270	151	122
1035	249	166	139
1061	227	154	157
1029	254	176	119
1072	223	151	153
1038	248	173	132
1071	225	158	153
1039	236	177	134
1055	213	143	155
1024	282	158	99
1050	242	166	134
1036	238	165	136
1059	212	166	157
1019	235	194	126
1061	205	166	160
1026	237	187	120
1061	203	166	158
1037	241	175	119
1065	212	164	150
1082	224	150	130
1089	200	133	149
1077	245	141	118
1095	224	146	135
1110	219	124	133
1117	201	139	139
1120	253	126	114
1129	222	137	137
1131	196	125	153
1133	212	121	135
1138	208	114	128
1141	211	105	145
1141	206	110	132
1144	220	108	132
1145	213	126	125
1144	242	101	121
1147	233	108	117
1149	232	109	112
1151	236	101	109
1155	229	94	117
1158	237	95	120
1160	241	95	102
1162	245	89	89
1170	251	86	93
1174	242	78	95
1175	253	85	94
1175	246	80	93
1181	248	84	90
1181	259	82	76
1182	263	77	71
1187	269	67	64
1188	270	65	64
1191	272	62	60
1190	278	65	60
1195	276	65	66
1195	281	61	57
1198	284	58	55
1201	286	62	56
1191	287	68	67
1195	304	57	36
1194	290	75	71
1195	306	68	61
1195	305	65	63
1200	312	53	43
1193	312	60	62
1203	319	59	49
1199	320	57	58
1200	324	65	78
1201	337	51	41
1208	337	44	34
1213	343	44	39
1219	344	47	45
1223	353	41	37
1226	364	38	37
1229	373	42	36
1234	383	37	33
1239	392	37	32
1243	403	35	28
1236	399	10	12
1236	398	15	10
1245	406	12	14
1255	413	14	15
1260	423	17	14
1241	432	24	22
1226	435	36	26
1182	440	51	47
1102	456	29	57
1043	460	110	53
1028	456	148	86
1049	450	150	102
1068	448	147	112
1086	449	146	117
1104	451	148	112
1126	452	141	109
1147	453	116	105
1099	395	162	153
966	133	156	162
1022	52	136	227
1051	42	124	213
1040	29	164	230
1062	14	195	230
985	0	271	235
689	0	590	237
186	10	387	395
112	93	445	369
118	15	419	546
139	13	314	611
183	81	223	540
219	69	445	441
177	107	255	523
375	25	500	398
296	137	243	523
379	162	475	299
342	166	386	379
559	66	368	365
521	95	420	341
560	148	415	294
565	147	436	286
579	158	450	257
594	141	451	269
586	180	484	231
686	113	399	287
743	123	356	237
737	152	401	198
793	118	319	228
713	172	316	225
700	211	347	178
756	153	373	189
762	159	408	162
687	227	515	69
931	119	257	169
852	139	353	153
860	86	339	224
789	113	219	269
790	132	181	225
890	117	359	157
810	133	242	221
789	139	205	206
819	105	344	191
811	112	222	267
822	125	185	224
845	109	350	167
836	111	239	244
807	83	221	253
801	121	257	228
801	108	201	231
810	80	259	236
820	117	199	237
827	95	219	230
840	100	159	220
837	103	197	192
853	109	307	190
835	93	162	234
821	85	266	205
849	97	175	216
832	82	163	212
847	79	402	187
795	85	255	284
560	265	37	368
326	593	100	75
253	590	163	124
147	529	242	164
106	486	305	210
197	515	238	184
106	527	303	170
153	535	264	173
170	554	216	158
199	512	207	199
193	548	198	150
179	544	193	152
190	526	191	167
174	530	197	156
169	520	217	163
196	535	182	147
88	518	294	166
145	516	249	180
171	517	205	178
183	541	177	146
202	505	186	185
170	520	205	158
115	506	259	172
149	510	244	172
156	500	206	183
157	491	210	185
146	482	229	190
153	505	239	173
159	487	201	191
156	492	204	176
149	494	198	171
156	491	201	173
132	470	210	191
123	482	220	178
126	480	211	181
125	489	202	173
124	472	181	184
112	483	194	176
103	484	192	188
79	464	202	198
54	480	210	179
54	486	192	183
19	455	217	217
15	484	206	181
0	515	202	153
18	514	166	170
13	525	160	172
0	527	145	158
0	521	122	180
0	540	90	163
23	480	159	112
214	299	125	63
227	166	195	107
316	48	73	177
278	78	222	79
245	50	259	135
47	47	177	233
31	33	450	446
127	0	665	538
201	95	490	474
117	8	571	443
117	39	663	517
58	0	654	562
95	80	532	521
93	91	777	549
64	47	602	610
181	243	827	476
372	278	677	441
513	261	596	449
658	96	473	547
724	95	391	447
740	16	363	483
763	0	409	477
728	37	520	404
757	40	454	423
731	63	452	419
758	60	451	400
717	68	447	375
713	75	404	356
722	90	363	327
658	39	397	362
691	149	330	291
728	144	267	284
748	153	235	252
760	245	215	207
715	332	239	133
729	270	220	196
667	281	235	182
633	273	301	175
630	264	273	197
618	258	216	189
628	296	239	151
574	344	264	114
627	351	172	123
601	350	180	121
583	355	175	118
576	337	159	139
590	325	174	144
565	330	182	135
582	343	168	121
566	317	163	147
537	333	190	125
569	319	172	143
523	328	216	132
392	149	321	317
611	108	411	458
503	79	369	344
589	39	254	369
465	153	416	302
613	55	187	398
295	261	559	178
509	164	350	290
553	118	325	327
650	71	246	359
411	200	415	215
370	200	762	468
233	46	469	476
570	26	254	441
608	86	268	354
635	63	174	345
540	285	497	291
518	103	301	335
507	98	291	315
362	166	482	294
570	59	277	392
653	36	261	364
593	98	276	338
489	71	349	329
597	65	252	334
341	195	569	259
582	83	308	330
573	74	257	310
239	243	638	209
616	1	241	411
600	101	267	325
526	77	305	317
611	92	291	328
584	61	256	328
544	185	312	246
218	284	660	151
653	96	405	476
513	42	336	356
630	22	222	349
482	166	463	283
561	80	306	300
472	162	374	223
477	104	497	418
518	17	292	368
607	54	286	323
404	112	436	287
603	33	240	370
542	160	356	253
271	246	661	188
594	52	506	522
422	6	345	401
540	51	293	316
447	138	503	307
529	59	277	300
466	133	417	297
571	63	280	293
343	184	607	244
588	77	334	347
598	56	233	332
317	171	670	290
508	50	378	368
541	19	249	382
582	45	358	396
554	73	238	349
533	61	337	376
541	58	378	394
564	55	222	359
574	60	331	365
374	110	510	285
567	28	276	382
488	42	366	319
611	106	208	243
524	222	380	256
496	135	535	330
517	46	324	320
612	48	216	297
582	193	446	301
584	67	243	333
528	87	572	480
578	108	471	489
406	68	380	391
573	46	258	345
505	70	269	291
461	232	673	344
459	60	485	488
265	113	409	372
674	64	445	458
362	69	402	385
605	34	432	345
582	53	446	323
668	36	231	378
684	83	320	269
667	74	289	271
701	118	286	213
680	169	261	173
669	169	295	220
744	145	181	187
667	178	362	216
775	86	299	244
774	99	311	228
565	187	530	152
815	77	220	229
831	134	196	208
820	165	263	163
817	99	278	239
913	108	206	220
919	165	196	178
919	129	202	209
794	131	347	193
943	67	210	226
732	131	426	173
977	97	229	190
936	109	191	219
975	142	233	166
961	173	226	138
997	177	200	141
1026	181	192	138
1026	171	173	149
1044	177	178	136
1052	173	166	139
1058	158	161	149
1028	198	178	120
1056	170	166	149
1052	153	167	159
1067	189	155	116
1082	156	147	149
1059	185	161	129
1072	189	165	121
1067	174	153	137
1087	148	158	156
1056	195	175	127
1081	157	165	164
1053	173	180	136
1080	139	170	169
1072	208	162	114
1093	193	135	129
1093	191	150	122
1079	169	154	142
1092	149	161	154
1072	215	166	115
1105	219	129	105
1095	198	145	122
1107	172	130	144
1104	149	129	154
1109	228	123	95
1101	181	144	130
1104	157	148	147
1074	185	165	121
1097	204	159	103
1103	175	129	135
1110	167	134	133
1086	187	175	131
1115	177	125	139
1112	157	130	146
1111	154	147	146
1102	188	147	115
1119	180	136	120
1127	165	116	130
1129	147	126	154
1118	160	134	146
1125	134	145	158
1115	198	136	116
1126	170	115	139
1133	158	135	135
1126	174	129	121
1141	179	130	112
1147	182	115	110
1149	197	106	94
1156	201	108	86
1169	205	74	86
1088	167	95	190
880	133	153	133
894	138	130	99
906	140	145	107
930	141	197	169
934	132	174	196
943	140	159	168
961	146	176	191
971	114	168	202
988	135	174	208
994	116	187	199
1006	132	174	210
1014	136	168	182
1024	150	158	175
1033	147	169	151
1043	152	152	141
1036	157	163	123
1043	158	133	100
1045	159	147	109
1060	165	139	110
1044	166	134	90
1047	176	171	114
1057	172	120	110
1054	177	121	81
1062	193	148	95
1076	188	133	101
1056	187	152	100
1063	184	123	100
1062	187	126	97
1062	199	135	104
1051	199	138	103
1067	199	139	104
1039	199	145	102
1040	198	146	106
1051	201	149	112
1023	202	89	76
1006	218	143	99
994	215	141	101
986	214	132	100
988	215	134	96
962	212	150	95
924	161	266	249
943	155	155	238
938	193	166	219
935	207	170	181
932	221	152	186
927	204	154	183
922	223	132	191
913	207	117	121
887	226	241	191
890	186	199	224
893	201	128	189
890	224	181	135
894	225	159	165
882	218	134	145
850	192	206	180
870	211	165	209
848	271	170	236
870	207	153	206
859	190	146	288
850	207	228	242
857	225	165	238
852	212	204	245
865	208	168	254
861	198	180	225
787	384	125	267
835	338	129	310
832	402	163	225
868	195	128	282
798	293	207	212
833	316	171	172
804	222	384	203
822	146	273	297
842	128	233	288
