669	486	111	165
659	485	121	171
669	485	113	169
659	485	121	170
669	485	112	168
659	483	122	173
669	484	113	169
659	485	117	173
669	481	109	173
658	485	123	171
671	486	111	168
660	484	120	173
670	485	112	168
660	483	120	170
663	483	118	170
663	483	120	173
667	484	113	170
657	485	124	169
674	486	107	167
659	487	117	170
672	481	112	171
660	484	118	175
667	485	113	169
658	486	123	171
671	486	111	169
660	484	119	170
664	484	116	169
661	484	121	171
667	483	117	170
658	484	122	170
671	485	109	168
660	486	121	170
662	486	120	167
659	486	118	164
666	471	126	182
650	490	140	158
635	478	143	158
511	518	313	90
548	505	330	101
518	506	343	127
593	450	290	208
691	443	192	214
584	466	328	170
696	432	187	219
624	440	283	188
663	409	233	222
664	427	226	201
653	444	248	227
670	441	264	195
658	446	324	196
633	443	359	221
683	411	267	256
625	422	352	227
707	412	257	241
685	428	252	218
653	413	309	225
674	418	311	231
611	433	379	220
652	417	324	249
684	419	298	241
667	424	278	223
659	439	316	203
688	424	287	224
638	443	345	222
666	436	259	226
646	450	127	203
654	479	94	152
666	486	83	168
660	475	94	180
668	490	93	166
661	470	97	187
653	484	209	139
654	471	256	155
648	470	288	164
641	461	281	181
659	460	117	186
655	455	203	170
657	461	199	164
652	464	156	162
639	479	258	140
663	460	274	171
686	407	251	226
589	456	356	204
613	441	333	229
658	433	272	236
661	442	281	216
660	447	281	209
666	427	267	229
648	442	326	214
662	436	302	226
654	447	237	218
646	462	210	188
664	475	148	194
658	477	221	184
646	463	229	190
661	454	218	191
662	463	225	175
646	461	216	176
665	443	192	191
664	441	193	201
663	456	186	206
649	483	195	163
653	483	190	183
642	483	145	171
646	468	150	175
641	493	151	178
651	487	155	176
658	498	140	166
662	472	147	175
668	438	133	166
669	434	130	166
685	418	125	161
650	438	211	128
606	464	206	174
709	377	194	197
714	397	199	203
720	385	195	196
717	401	223	222
701	405	203	193
696	421	172	177
683	437	137	178
593	483	293	117
629	457	84	230
643	460	228	116
655	478	213	126
722	408	184	171
738	404	154	192
737	420	141	175
528	506	344	82
712	437	151	158
503	521	208	128
491	546	348	78
620	482	180	163
632	458	48	200
473	563	364	10
538	512	86	115
480	541	273	12
492	556	142	41
492	547	207	10
515	548	162	10
511	548	159	20
488	546	189	10
490	552	172	10
488	551	164	10
498	553	145	10
490	557	138	36
472	559	210	17
504	533	181	18
481	548	186	18
483	551	184	15
536	511	136	42
473	561	198	12
511	530	153	22
487	545	162	38
493	542	194	23
483	553	205	10
489	553	178	10
488	552	168	10
506	550	138	10
533	544	107	15
502	551	159	10
529	544	126	10
580	545	78	10
575	529	91	20
569	525	101	25
512	570	147	10
505	550	152	11
490	552	170	10
488	552	162	10
557	545	70	48
511	526	165	39
474	569	215	10
536	542	128	11
599	530	72	19
587	525	71	33
554	534	97	39
489	551	175	24
491	554	189	10
538	542	123	12
577	539	95	11
594	530	73	19
573	507	87	47
489	559	126	62
475	569	221	10
486	552	186	10
487	553	171	10
505	549	142	10
521	546	126	10
515	548	135	16
501	543	168	10
534	540	125	10
581	525	79	27
559	514	99	52
476	568	160	36
479	567	185	15
487	549	174	13
524	525	136	30
480	559	183	19
522	516	151	43
474	568	176	29
487	551	157	45
486	549	203	16
484	549	194	10
487	552	173	10
494	553	156	10
489	555	146	29
503	536	163	34
493	543	193	16
492	546	155	44
503	529	199	24
474	572	154	37
479	558	191	17
508	534	173	20
486	551	179	23
491	552	188	10
545	542	111	18
506	550	171	11
516	545	154	10
513	553	149	13
534	543	128	16
502	553	173	10
538	546	123	10
566	549	98	10
581	524	81	30
517	571	140	13
528	544	138	10
576	538	88	11
588	527	70	31
540	554	126	10
589	529	80	18
583	518	55	57
496	554	148	37
480	549	220	16
480	551	191	12
500	536	160	20
481	556	164	34
492	542	208	10
510	548	168	10
519	548	151	10
512	551	153	17
485	542	198	10
489	554	172	10
487	550	165	10
515	549	124	16
548	511	111	43
475	570	174	22
490	549	184	10
490	552	170	10
487	553	163	10
514	548	113	49
479	547	224	19
478	551	214	10
487	551	173	10
493	551	158	10
488	557	150	16
495	543	158	11
518	547	134	10
529	550	123	10
542	550	114	10
537	555	118	10
584	534	69	22
574	514	94	37
513	525	120	75
477	557	247	10
523	533	154	23
491	543	173	26
492	542	176	31
481	557	207	10
488	553	178	10
488	552	167	10
497	553	147	10
489	558	140	36
478	561	197	10
516	535	143	13
499	552	168	10
526	548	132	10
544	549	114	10
590	532	74	18
572	519	80	47
484	562	191	10
486	552	173	10
510	547	137	13
487	553	169	10
518	544	126	18
505	536	160	18
491	545	187	10
494	555	149	13
492	542	124	42
484	507	203	54
480	546	228	10
508	544	158	18
491	540	161	38
474	537	238	33
474	539	256	27
470	545	269	30
473	547	239	19
479	556	202	10
488	549	167	10
499	545	145	10
491	558	116	49
477	569	150	66
479	563	132	116
483	539	281	30
465	527	263	39
468	540	284	30
470	518	312	50
472	579	146	87
468	532	275	39
474	516	314	53
467	536	389	43
467	581	428	10
542	517	190	10
624	446	20	136
534	515	88	75
475	542	231	27
475	568	210	10
503	538	160	11
490	554	168	10
487	552	163	10
503	547	84	84
486	547	176	42
473	559	221	10
501	536	151	29
522	521	125	75
475	511	276	52
468	538	308	31
470	570	171	50
478	563	213	11
502	539	173	10
505	550	159	10
509	553	147	10
501	548	152	16
489	545	107	79
474	546	233	21
490	555	135	75
480	548	237	11
497	546	153	29
487	554	159	45
478	559	210	10
485	552	142	39
480	552	205	10
486	552	160	21
533	518	60	138
471	550	236	21
469	579	148	62
472	569	194	30
514	522	134	90
469	521	315	55
471	548	369	27
467	550	315	23
469	503	311	67
474	554	311	52
465	578	287	38
471	570	206	62
472	577	140	75
468	572	177	52
480	554	213	18
482	557	170	38
497	538	187	30
476	555	219	11
509	537	169	14
489	552	179	10
488	552	167	10
513	550	122	17
496	541	159	15
495	543	157	21
492	543	151	57
480	545	230	10
500	550	178	10
502	552	162	10
507	552	151	10
504	552	148	10
510	556	123	14
510	543	127	22
480	556	139	51
475	565	213	10
488	549	166	14
492	546	128	52
474	561	214	13
505	533	154	49
470	532	253	39
471	510	306	57
466	559	403	13
512	572	170	12
501	559	161	43
474	544	239	24
472	571	204	10
519	531	137	16
486	551	186	10
487	553	167	10
499	550	106	53
484	569	169	36
489	548	147	82
479	527	285	29
471	530	307	36
474	570	141	90
473	576	143	86
469	579	132	104
481	542	248	22
476	562	205	10
515	539	135	24
489	549	150	43
496	533	187	35
498	534	140	81
473	545	248	21
488	557	182	22
517	530	91	114
482	562	223	10
494	551	184	10
514	549	140	12
508	559	133	13
486	555	157	10
513	555	69	77
497	551	122	85
481	549	239	10
508	551	146	18
497	544	174	22
498	539	138	63
487	540	214	17
485	555	145	49
473	555	224	15
534	517	60	136
471	552	232	17
486	556	114	99
471	570	174	52
475	564	224	10
486	553	186	10
486	552	169	10
498	551	137	14
491	544	147	22
499	543	78	113
479	543	228	17
480	570	106	83
469	563	225	10
506	542	136	36
483	565	163	34
481	562	152	60
479	554	206	25
502	527	162	60
473	567	228	10
487	549	188	10
488	553	169	10
492	547	156	10
488	553	103	67
488	545	176	31
478	571	168	38
495	531	206	12
491	558	176	10
489	551	165	10
487	556	153	10
511	546	72	85
484	560	135	94
471	574	153	65
480	568	202	21
490	558	183	19
529	519	61	141
486	540	207	30
485	555	172	42
487	543	197	26
476	576	149	53
480	564	192	33
473	550	227	20
477	568	128	83
472	562	229	10
487	550	178	10
486	556	161	10
501	541	88	86
485	548	206	11
485	557	180	10
486	553	153	15
482	552	131	50
474	571	190	19
525	524	111	137
476	577	195	48
479	539	236	20
475	569	177	25
494	549	162	67
474	547	255	27
473	526	257	44
469	513	315	59
469	565	406	10
550	507	205	12
565	495	42	99
480	560	157	45
474	538	237	30
478	559	205	14
503	538	146	49
472	546	237	23
471	574	177	31
503	521	192	20
482	560	176	12
494	548	120	54
474	567	209	10
516	535	144	17
490	550	181	10
489	551	169	10
485	552	163	10
501	549	84	82
496	534	150	71
467	571	206	28
516	530	132	85
473	562	246	10
491	556	181	10
491	549	168	10
487	552	160	10
504	556	81	75
480	562	133	79
478	567	170	62
479	563	208	17
539	510	70	139
471	547	248	23
470	576	183	26
511	536	146	58
474	526	259	43
471	569	151	88
468	582	191	46
472	549	229	20
473	574	135	75
468	570	223	10
511	534	135	40
484	557	202	10
488	554	144	32
512	533	130	80
474	514	281	54
475	572	188	71
479	563	201	42
474	530	262	33
479	513	296	44
477	561	111	114
480	565	123	111
487	573	153	71
483	541	240	23
473	567	192	15
515	532	83	133
479	559	226	13
490	536	175	34
475	545	223	23
489	556	138	71
479	551	233	10
507	548	160	10
500	562	150	10
498	556	130	18
495	546	123	52
474	546	224	24
485	562	121	88
476	575	150	69
487	565	195	21
484	564	174	28
512	537	136	71
478	521	272	37
477	559	192	48
473	570	224	10
487	550	186	10
487	553	168	10
506	547	137	10
528	549	107	13
501	557	144	10
495	560	95	59
496	539	131	85
479	552	257	15
484	558	162	35
478	570	198	10
507	541	152	10
502	551	153	16
487	550	155	34
514	518	173	33
477	564	171	31
488	553	136	72
479	554	219	12
512	526	162	30
476	567	160	40
480	545	218	20
483	556	111	103
476	566	194	28
487	559	203	10
494	546	177	10
489	556	167	10
487	551	161	10
500	554	86	76
486	550	170	42
489	543	195	23
476	572	135	69
474	553	233	13
504	537	168	23
484	560	178	16
485	551	155	46
482	541	226	11
488	552	186	10
488	555	168	10
491	550	155	10
492	556	95	72
489	538	178	43
468	543	248	27
480	556	199	21
519	528	112	89
477	550	237	12
500	542	168	20
480	566	137	52
478	565	185	29
488	546	208	11
489	551	185	10
489	555	167	10
493	550	153	10
491	555	97	71
495	534	177	35
488	544	213	10
502	547	175	10
500	554	161	10
511	552	140	10
502	559	141	10
494	559	90	69
486	554	189	10
487	552	169	10
502	546	140	12
505	546	140	10
517	556	124	10
503	568	95	40
497	546	129	74
472	544	242	25
474	574	196	10
491	540	159	15
500	539	157	18
493	541	139	58
474	563	217	10
491	550	166	10
498	547	146	13
495	548	152	10
487	557	109	54
494	542	115	111
469	561	249	15
501	537	110	98
481	543	238	10
511	546	163	10
512	550	151	11
507	556	149	10
503	549	147	10
540	544	75	44
527	515	91	123
471	529	269	40
478	568	316	10
532	560	146	10
542	532	132	14
522	563	154	14
513	541	160	11
505	550	167	10
501	555	156	10
513	550	139	10
502	555	145	10
516	549	112	22
490	545	97	92
481	541	232	10
523	537	147	18
486	553	180	11
529	522	124	38
485	554	170	31
486	558	192	13
493	538	181	13
492	542	178	12
504	539	140	35
495	549	175	26
502	538	122	91
480	567	216	16
495	538	168	52
483	548	203	33
491	526	229	14
514	523	125	64
477	536	244	19
485	552	202	10
490	553	166	10
488	552	160	10
499	551	87	80
494	533	143	82
480	518	282	42
475	532	334	33
486	516	350	47
504	563	397	10
578	498	119	80
475	533	327	22
485	509	301	27
469	570	184	39
474	536	238	31
477	560	191	34
474	570	204	10
509	530	150	18
506	537	154	36
483	552	189	23
535	516	144	45
474	512	271	56
476	564	125	128
480	558	290	10
511	564	155	15
495	545	182	25
474	570	160	45
471	575	176	45
472	565	206	19
562	490	99	93
483	530	293	24
470	511	301	65
477	567	96	113
478	553	225	12
526	518	134	55
479	555	131	94
469	562	242	10
487	552	192	10
489	555	157	13
504	540	136	25
507	533	104	104
480	543	242	20
475	569	155	49
478	561	124	129
479	562	239	10
527	534	147	17
493	551	167	17
580	482	63	109
471	507	278	52
477	566	113	118
480	565	212	13
513	526	162	49
475	528	257	36
478	505	304	55
464	581	122	112
473	571	108	110
476	556	204	37
471	547	239	20
489	552	170	36
471	545	228	30
475	537	240	31
477	545	236	12
517	526	132	53
474	546	234	18
483	554	158	53
474	544	231	20
475	572	147	60
478	560	154	84
472	578	153	61
478	562	200	30
476	547	225	20
482	563	130	82
473	571	191	36
490	541	148	81
481	566	203	22
479	565	169	43
483	543	222	10
497	547	181	10
510	553	150	10
503	548	154	18
499	537	168	37
478	553	221	13
594	468	63	109
471	514	297	59
475	565	112	110
478	563	203	29
477	553	220	13
571	484	100	81
470	546	300	18
475	557	202	21
525	517	125	79
479	527	268	32
472	508	315	59
492	564	126	112
469	585	125	103
478	563	125	96
475	577	114	110
478	562	173	46
473	544	236	24
477	565	210	10
485	550	164	19
549	501	49	143
472	567	213	10
509	534	151	21
486	550	123	69
476	563	153	82
471	553	257	24
476	531	245	39
471	509	308	57
519	547	354	10
609	468	193	25
555	510	266	16
547	541	85	67
501	543	193	12
498	550	175	10
512	553	142	10
503	552	147	14
519	526	126	44
494	538	202	10
502	551	174	10
502	552	161	10
510	552	145	10
502	553	150	12
488	551	155	14
483	550	138	41
476	554	211	13
488	549	179	27
483	557	203	10
488	554	147	29
501	538	120	100
477	513	286	47
469	576	263	10
493	554	170	52
475	520	273	38
475	557	249	10
507	555	168	10
504	549	161	15
517	525	129	63
472	536	247	31
480	522	256	33
478	521	278	45
471	574	108	112
475	566	161	73
475	567	187	42
485	548	218	10
525	535	152	15
502	556	169	10
505	552	151	10
509	555	139	10
510	556	121	15
498	547	91	82
485	551	209	10
500	549	172	10
503	557	149	10
531	544	107	16
536	535	121	19
496	554	170	10
502	550	153	10
515	550	129	10
502	564	123	14
508	522	70	125
474	556	226	14
570	485	76	108
489	521	275	41
472	562	160	89
468	578	272	10
494	565	138	54
482	548	221	10
531	525	138	32
479	552	206	13
490	546	181	23
487	558	132	67
478	559	175	67
484	534	261	17
484	555	175	25
490	551	185	12
561	500	77	82
475	558	216	14
506	526	159	41
487	545	215	10
506	552	165	10
502	551	159	17
488	549	181	41
474	539	236	29
487	542	166	61
472	538	251	21
475	545	227	19
485	555	123	88
473	569	220	10
503	541	160	18
497	537	131	61
479	554	213	10
488	550	180	10
487	552	166	10
505	550	89	75
474	550	217	20
491	551	126	84
477	553	232	10
494	549	183	10
528	541	135	10
554	543	109	10
579	491	91	53
487	554	121	66
478	558	215	10
486	550	182	10
486	556	164	10
505	538	84	91
477	558	218	10
486	553	180	10
486	553	162	10
504	548	81	84
503	526	165	48
472	537	241	28
488	546	188	32
486	549	211	10
544	519	128	34
481	551	99	96
473	542	235	22
468	572	211	10
495	542	162	10
491	552	160	10
496	553	110	52
477	570	184	23
543	507	73	146
480	554	243	12
552	499	115	70
469	518	279	53
479	569	135	105
468	577	194	42
489	539	219	10
502	551	170	10
505	562	143	10
519	539	88	64
504	534	167	42
480	538	238	23
468	540	240	32
472	531	252	38
471	537	267	34
471	537	272	26
464	519	272	57
474	564	117	130
478	559	183	48
472	539	250	30
477	533	247	27
468	540	244	40
474	533	259	27
466	516	273	66
468	574	116	108
474	563	158	84
469	579	146	69
468	572	150	76
471	572	125	100
479	566	175	56
473	555	239	13
505	540	164	29
476	570	131	78
472	547	238	20
492	549	202	10
513	549	158	10
513	551	151	13
494	550	179	10
504	550	142	17
513	530	75	106
473	547	229	16
494	548	144	52
490	543	211	10
499	545	179	13
486	555	185	10
486	552	164	10
520	545	66	86
475	573	195	10
511	527	139	27
502	540	85	100
481	542	226	16
488	551	157	38
491	545	193	22
485	552	104	112
473	567	225	10
494	545	179	10
509	548	138	17
520	522	105	76
478	545	237	10
539	517	133	33
483	555	122	71
481	540	228	17
483	563	183	10
511	537	90	82
473	560	223	12
526	518	138	60
476	516	282	48
469	572	156	78
470	579	201	17
499	538	172	86
472	586	241	11
515	528	155	131
501	565	355	10
558	503	100	92
474	566	234	16
508	532	169	32
476	553	219	14
529	516	133	56
486	544	211	27
474	569	207	10
527	525	134	23
481	544	186	16
511	532	87	95
479	560	211	10
486	554	163	15
508	535	137	32
533	505	118	86
469	524	284	43
473	572	214	45
478	554	220	26
506	531	181	28
474	542	231	24
491	559	183	19
563	494	46	149
487	519	250	28
468	501	297	66
545	541	329	10
608	448	109	91
476	564	106	112
478	554	217	15
546	503	123	62
469	497	296	74
475	555	415	10
546	513	69	122
472	566	159	77
472	568	201	39
478	552	198	41
472	542	254	18
482	563	160	39
481	544	223	10
493	544	186	10
494	554	144	21
521	518	58	145
476	559	157	88
471	547	275	31
476	525	279	44
478	576	129	92
472	571	227	10
494	543	179	10
528	539	103	43
519	526	113	87
477	554	204	35
471	537	243	37
470	510	283	58
499	559	170	141
494	556	240	70
482	557	102	126
496	556	238	26
477	531	247	36
472	513	301	53
504	544	349	30
464	541	401	23
463	540	381	25
466	541	365	25
468	530	329	39
490	566	182	94
485	559	253	58
589	532	27	165
479	560	222	10
489	548	186	10
490	558	158	10
509	545	82	83
477	565	200	11
492	543	154	32
476	572	141	70
477	566	185	45
476	548	240	17
479	561	196	10
525	530	118	37
500	540	116	90
480	542	238	12
496	541	122	68
476	545	233	20
485	556	197	10
489	555	142	31
515	528	93	123
481	549	247	10
500	562	159	10
532	542	97	41
502	542	149	48
479	528	240	30
474	531	248	37
472	523	269	45
475	567	128	102
487	569	179	97
480	564	186	100
476	564	145	128
476	571	138	79
472	574	167	66
479	571	224	23
480	535	223	35
475	566	197	12
503	546	150	16
502	546	170	10
502	553	162	10
518	545	140	10
508	566	134	10
498	532	144	17
477	544	140	10
505	518	75	73
498	503	182	62
479	490	244	71
489	437	226	138
599	228	160	342
634	342	430	113
627	350	401	140
683	311	423	159
764	221	317	237
573	368	165	192
519	417	272	122
354	515	544	60
552	405	344	236
670	338	519	102
653	357	247	253
634	372	548	87
680	385	194	246
637	411	511	28
636	419	225	163
684	420	191	216
624	423	437	74
607	432	463	94
682	404	291	151
629	406	444	147
667	376	299	274
642	390	225	172
695	412	204	173
680	419	196	195
705	428	193	223
683	412	255	144
700	414	243	199
702	416	299	146
700	409	233	219
661	405	353	107
606	421	364	113
664	395	249	149
666	403	373	109
665	412	434	113
681	389	179	194
664	411	117	152
596	450	268	115
651	401	209	139
687	405	132	157
597	439	172	125
609	432	250	139
622	418	329	112
649	397	428	115
715	407	193	176
610	415	338	157
649	392	364	186
634	374	371	228
645	364	386	169
645	396	171	181
656	410	254	154
690	404	216	165
767	409	149	161
710	431	191	126
783	442	117	122
590	452	250	111
695	432	182	138
672	431	258	138
717	419	189	161
712	424	163	150
624	433	256	135
642	419	238	160
646	414	195	165
615	418	111	156
589	415	141	148
592	446	137	110
614	447	252	137
610	424	224	145
671	421	206	171
629	419	123	166
596	439	256	124
607	422	146	151
593	436	152	132
585	425	145	138
596	435	123	126
590	404	124	156
592	441	121	132
612	442	210	74
636	259	85	297
604	432	132	137
597	393	130	165
589	441	135	130
603	384	187	151
605	424	300	165
605	404	276	135
611	401	157	160
606	425	209	150
602	419	289	201
658	387	437	155
692	349	270	275
675	373	325	258
703	377	242	230
673	385	312	167
746	370	215	160
746	381	186	178
776	392	156	154
718	415	202	153
626	410	287	153
679	397	352	125
746	418	184	178
746	397	170	183
699	408	249	197
773	411	195	251
765	424	172	188
617	402	321	209
708	396	223	240
688	396	295	279
603	394	304	238
635	395	372	259
675	386	220	211
621	400	222	174
625	408	289	143
738	420	178	198
690	413	227	179
681	415	245	219
764	423	152	180
600	428	313	154
617	408	527	104
652	408	310	250
679	405	261	227
728	411	249	198
749	417	167	218
722	431	95	129
581	460	153	109
615	446	281	134
715	424	275	136
736	407	176	218
661	387	314	216
626	384	363	291
664	380	538	117
659	396	317	287
649	389	350	258
689	388	328	246
682	390	306	300
681	400	346	228
674	392	310	295
708	404	278	250
657	403	325	231
693	398	321	302
617	381	358	243
653	378	350	208
653	382	318	280
677	392	262	218
687	395	321	255
614	384	342	193
626	372	540	148
688	399	335	244
634	389	459	204
639	343	540	170
690	381	307	186
641	379	300	250
657	387	333	289
677	396	228	218
658	402	330	238
664	385	335	220
614	377	439	234
657	324	466	273
691	282	438	306
677	377	369	232
667	358	420	247
618	346	373	289
666	356	369	304
669	340	465	201
695	395	289	238
651	398	354	285
697	398	253	222
628	402	357	265
646	394	319	212
681	390	310	292
684	387	359	272
675	388	309	264
675	390	358	263
634	366	302	249
618	372	419	271
654	343	396	244
658	364	340	294
707	337	348	281
615	345	444	245
646	327	435	255
639	341	377	289
619	349	422	249
617	343	395	289
652	353	414	272
630	346	430	318
617	344	529	220
633	365	416	281
665	359	419	274
631	353	445	278
632	337	481	256
663	323	397	313
657	331	381	254
668	325	360	318
631	337	435	225
738	309	298	320
645	338	372	333
659	335	435	248
626	344	397	267
604	344	451	293
627	335	452	271
650	304	476	243
760	250	401	291
665	309	478	213
712	289	479	204
602	342	449	292
607	322	512	226
741	274	416	254
658	330	493	198
683	357	406	248
612	336	453	248
649	322	418	288
683	303	417	264
736	241	449	277
656	322	439	278
698	274	396	290
685	350	505	164
719	376	307	210
707	374	282	287
585	380	493	208
626	346	399	289
616	343	375	291
631	348	392	281
624	348	386	292
637	354	389	270
650	352	362	283
683	359	410	241
658	353	366	335
683	367	378	266
655	363	436	247
637	345	477	229
642	315	484	258
722	305	348	280
650	372	411	256
652	345	437	279
627	339	486	292
662	311	459	315
737	237	334	391
702	372	381	254
648	360	539	111
611	381	341	258
614	381	489	175
634	333	512	184
646	377	346	203
615	365	461	206
635	325	417	293
645	309	405	282
699	354	373	234
651	366	325	273
673	376	261	242
695	389	304	286
675	387	384	257
704	380	370	256
691	378	266	265
742	397	272	295
660	376	360	287
692	374	384	248
640	365	415	328
691	371	343	262
682	372	370	309
717	375	379	253
673	371	387	302
723	348	428	186
698	384	379	238
628	372	462	273
672	351	446	305
648	324	501	332
671	269	502	360
674	224	537	299
824	183	395	364
832	169	396	358
765	199	446	315
811	159	434	355
769	197	393	326
796	191	421	324
849	141	416	371
633	300	464	295
800	145	431	356
793	183	374	356
801	192	438	325
721	215	518	304
706	237	538	300
690	303	456	269
730	253	508	248
645	304	500	261
745	232	481	285
635	325	499	278
750	233	482	297
677	325	452	317
664	293	443	350
690	291	442	325
667	312	422	328
731	255	483	291
682	346	415	281
642	321	417	343
657	303	446	342
744	248	348	376
706	361	352	286
679	356	413	292
655	352	428	299
676	344	420	291
611	333	459	338
672	337	437	320
684	320	388	337
633	334	428	316
674	308	419	342
670	286	422	348
758	258	368	365
703	382	365	298
706	362	405	284
