259	167	124	93
263	165	135	116
262	158	125	108
269	162	138	109
266	157	126	111
269	160	142	114
267	157	131	112
271	159	129	107
273	162	119	104
265	164	142	116
262	151	131	121
270	155	125	112
268	155	132	115
264	154	128	108
267	157	129	101
264	155	122	104
256	158	128	102
252	158	127	95
247	158	133	97
243	157	129	101
235	159	137	102
239	159	130	109
234	159	131	112
229	160	129	98
226	160	140	105
225	153	130	113
226	154	136	122
232	153	124	112
212	156	147	113
226	160	143	120
232	162	129	107
238	167	123	102
238	171	123	98
240	173	119	97
239	176	132	94
241	176	122	96
244	177	132	100
244	177	122	98
242	179	127	96
247	180	123	95
247	181	121	95
245	183	129	91
246	182	129	91
245	181	128	90
247	181	134	93
242	180	124	90
239	180	141	94
237	177	130	95
239	176	142	96
233	171	136	99
248	170	137	101
245	169	128	97
242	168	145	107
235	154	135	114
244	147	124	115
231	145	131	117
234	142	126	111
227	142	130	109
226	144	133	109
231	142	128	110
224	139	129	110
216	132	137	116
227	133	128	113
225	141	122	103
216	145	134	98
218	144	130	100
215	145	129	100
215	146	138	97
214	145	126	94
218	145	137	97
224	144	117	95
222	145	135	93
227	142	117	96
226	143	129	96
225	140	119	92
224	142	132	99
222	142	122	89
223	143	133	102
217	144	124	92
215	145	136	102
211	146	124	93
208	146	136	116
211	147	120	97
201	150	135	93
197	148	126	96
208	149	131	92
203	149	120	89
193	149	143	107
191	145	128	97
193	146	141	97
187	145	129	101
198	147	134	96
187	147	134	108
185	148	145	99
194	147	118	104
196	151	130	100
199	151	124	108
173	147	154	112
93	111	254	152
126	102	209	178
144	109	202	161
148	112	208	155
134	112	196	167
198	120	158	143
166	104	192	158
186	110	187	144
190	113	165	157
222	146	126	124
230	154	110	112
213	164	118	116
185	167	131	126
173	151	133	156
122	115	182	195
131	127	181	193
141	139	175	188
138	134	178	194
135	143	182	174
138	138	174	166
137	134	170	174
142	128	164	174
150	133	166	157
144	122	165	162
156	126	153	152
158	127	147	148
164	119	139	150
160	117	143	156
165	125	137	137
155	111	147	155
145	119	154	139
150	118	147	137
154	120	139	141
141	122	147	131
139	119	146	137
154	119	134	129
160	123	124	121
169	127	112	122
177	127	104	124
175	125	106	126
177	130	103	109
175	126	101	111
166	129	107	114
171	124	101	110
152	123	115	117
156	121	113	116
161	122	103	121
151	117	113	125
151	115	119	119
150	114	114	128
151	107	113	128
155	117	108	119
156	111	108	119
161	110	102	120
164	108	103	122
167	100	107	124
170	106	113	118
172	104	112	121
172	97	112	131
168	105	108	129
168	99	124	127
151	109	108	127
163	106	100	131
155	112	102	128
139	99	120	139
155	113	106	118
154	113	109	125
158	108	116	119
162	115	114	116
162	115	121	114
151	110	135	115
164	113	124	113
156	106	124	126
162	114	124	114
159	113	126	112
166	114	125	109
158	110	141	107
160	110	148	109
150	110	156	111
147	110	159	113
148	110	156	114
144	112	156	112
143	112	162	112
140	110	156	115
143	111	169	113
139	110	167	116
133	110	171	117
128	111	159	118
138	113	170	114
131	114	157	114
130	115	174	112
126	116	156	115
134	118	175	112
132	117	177	114
132	119	163	115
138	118	171	112
140	118	164	114
134	120	167	113
135	121	164	114
133	122	164	113
133	123	154	113
129	124	157	112
141	122	155	112
142	122	153	111
146	122	148	108
155	121	141	106
152	122	139	103
153	123	140	102
155	123	136	102
153	123	135	101
152	124	140	100
156	123	139	101
155	122	122	102
160	123	131	99
160	122	134	99
159	122	130	100
161	122	132	99
161	120	129	101
160	121	131	106
152	123	134	102
160	124	127	103
161	126	118	100
166	128	119	98
147	126	131	101
163	126	118	100
165	129	107	100
84	112	189	120
149	112	110	123
159	123	117	104
167	127	108	101
159	132	114	101
167	121	113	107
161	127	110	102
167	126	115	104
163	129	110	106
167	127	112	104
171	120	111	109
165	127	117	95
170	119	118	98
165	121	122	94
164	118	126	96
163	118	128	95
157	118	130	96
162	116	128	98
155	117	129	99
165	110	115	104
145	108	141	102
159	108	135	103
143	108	144	101
146	103	138	106
140	98	153	110
133	98	161	113
134	96	159	116
128	96	161	122
134	97	156	122
114	101	174	126
113	101	179	132
114	102	176	132
105	104	174	144
102	108	178	136
106	109	173	144
122	113	167	135
134	108	167	141
138	106	170	148
134	103	189	143
128	104	194	143
127	99	202	158
113	101	217	150
124	85	224	166
112	86	241	162
107	84	260	161
106	83	261	171
103	87	255	164
100	85	282	163
104	76	288	178
117	74	266	194
114	74	221	230
104	87	281	198
121	87	292	198
141	83	270	220
128	90	273	212
132	95	249	212
93	104	273	206
83	107	262	232
90	116	301	211
38	119	243	240
87	125	312	218
38	124	347	223
41	119	337	235
34	115	335	242
58	112	306	247
77	122	284	232
93	120	258	229
94	117	269	236
26	162	348	185
18	144	402	209
10	135	290	200
18	135	180	204
40	130	165	208
33	110	182	227
40	118	197	200
45	136	199	180
48	153	206	173
31	167	213	168
41	187	191	166
22	170	214	179
31	175	219	180
33	180	269	169
44	172	392	179
56	159	375	192
56	146	358	211
84	113	346	228
131	95	321	243
129	61	335	285
96	99	351	246
83	87	376	261
96	77	336	265
131	84	309	256
129	96	299	235
93	110	348	220
93	113	351	221
91	124	294	199
120	120	294	207
99	130	297	200
79	138	274	193
102	121	235	212
78	131	208	194
130	120	138	201
101	188	124	127
110	177	128	137
93	188	134	124
87	182	127	125
92	164	112	135
89	155	120	161
83	158	126	140
83	154	124	142
87	140	221	178
70	136	239	177
71	123	226	191
90	99	207	213
140	69	168	246
149	63	175	270
133	85	196	254
125	122	199	208
108	140	201	182
97	135	144	177
115	152	129	140
127	133	119	155
148	138	102	175
150	130	123	191
152	124	125	202
171	98	118	234
167	116	142	231
169	109	155	222
158	106	171	227
162	113	171	208
156	115	176	211
160	110	169	231
158	112	164	225
158	104	192	231
162	110	182	224
172	98	186	237
179	109	176	228
182	94	180	244
199	89	188	246
197	70	190	264
201	66	188	264
209	68	194	260
216	64	188	262
213	64	196	260
214	65	193	261
211	62	198	269
228	84	182	251
203	74	211	260
217	85	207	262
183	72	230	275
195	73	226	265
198	93	222	264
180	90	222	253
186	104	209	253
188	119	218	232
184	109	227	242
203	123	218	236
208	102	203	241
211	101	206	254
223	102	194	255
235	101	201	258
263	99	177	258
266	113	179	244
278	109	170	239
219	78	227	275
278	101	163	251
281	107	157	232
219	62	208	279
275	99	164	246
243	86	194	255
262	89	169	245
237	89	194	236
239	82	181	248
224	80	204	253
212	76	219	259
174	62	240	268
212	82	211	250
164	68	258	271
178	83	237	259
201	96	215	253
181	97	229	239
209	103	204	238
159	102	247	230
199	109	198	232
193	114	202	229
152	95	248	241
185	103	215	235
163	100	250	246
166	103	237	231
101	88	248	239
109	101	240	220
100	101	252	219
82	102	263	223
62	104	275	239
65	110	268	244
71	112	251	236
69	114	252	242
70	123	241	232
94	133	203	226
46	117	259	242
61	116	262	231
71	125	257	223
29	92	302	246
26	82	310	268
8	94	334	254
8	97	329	258
32	102	305	247
36	107	288	246
33	111	270	232
46	115	282	222
59	116	266	218
78	123	248	220
55	135	268	197
152	136	223	189
127	144	266	171
142	144	254	174
185	143	172	174
107	151	239	173
135	153	191	164
125	158	205	161
207	130	164	176
144	148	212	170
133	129	256	166
101	131	249	178
203	129	137	176
297	137	102	132
275	146	127	111
261	133	101	135
284	147	74	120
195	145	210	108
287	135	126	123
297	139	116	109
276	133	127	117
292	138	124	106
298	137	107	113
301	128	110	117
299	135	118	105
296	135	116	99
294	132	125	91
291	132	131	93
288	131	131	100
282	131	135	97
280	131	138	102
280	132	124	99
275	134	141	96
266	133	122	98
258	133	125	95
250	132	124	93
244	131	121	94
242	129	121	107
129	71	242	160
233	121	144	113
237	121	130	115
249	124	119	111
255	120	123	110
258	119	116	127
261	112	124	125
266	119	128	112
271	121	119	110
280	114	115	125
281	122	122	111
287	115	123	116
272	120	127	121
276	125	128	105
271	128	123	120
266	135	129	106
259	138	132	105
250	140	133	110
260	142	117	102
253	145	116	102
258	147	107	101
248	144	126	107
252	145	116	104
220	133	155	121
219	129	145	118
196	123	152	133
218	123	160	127
172	107	195	141
124	95	261	156
61	88	228	199
141	93	242	180
64	73	301	197
57	72	227	214
108	86	270	185
74	84	278	196
86	89	261	191
75	91	288	190
75	86	262	199
61	94	246	193
50	98	238	195
88	104	247	191
123	109	218	182
67	105	281	177
64	102	196	213
47	105	273	188
63	101	204	195
48	116	297	171
93	112	228	182
65	95	215	210
67	95	271	192
87	96	244	190
62	98	227	199
71	82	250	211
64	105	259	184
61	98	237	198
76	97	235	199
70	90	239	205
67	97	233	199
79	100	269	192
65	89	256	209
92	95	216	198
65	98	218	198
77	103	215	198
76	98	261	195
65	97	228	194
89	96	219	189
77	84	247	199
70	90	196	196
59	96	245	191
95	86	213	199
74	74	269	197
67	75	193	206
70	85	247	179
68	79	209	202
69	80	209	192
77	77	300	181
67	62	238	209
66	68	173	208
65	86	285	168
55	76	244	189
64	80	252	181
49	91	270	174
69	73	254	188
37	94	239	174
71	68	254	193
35	77	258	189
60	58	225	208
62	73	216	187
73	55	257	192
50	71	237	183
72	50	206	207
69	64	273	179
51	53	247	197
67	58	209	195
55	65	217	189
75	50	234	202
58	58	241	198
85	60	215	191
67	63	223	199
83	70	264	182
67	60	230	195
66	72	257	188
81	66	227	193
69	64	270	187
69	65	245	201
68	72	229	190
75	76	255	183
69	55	270	203
76	56	264	200
60	63	265	199
80	66	219	207
65	78	225	187
74	72	264	189
56	69	240	202
94	75	242	189
76	70	252	190
103	69	249	188
66	67	238	196
63	77	195	202
85	48	280	208
70	74	238	181
62	74	211	196
98	70	249	190
72	73	266	188
67	81	261	182
78	82	278	183
78	77	250	192
60	76	260	193
68	77	211	203
92	78	263	188
126	82	218	184
60	83	214	191
137	93	211	169
73	69	267	194
87	103	259	163
169	100	174	168
90	99	256	158
158	110	172	156
211	119	134	136
223	129	118	116
228	136	106	107
224	138	110	102
207	132	125	106
210	122	141	132
219	129	123	120
229	137	107	109
225	139	116	102
224	139	114	100
167	117	169	123
229	142	126	118
238	148	108	101
199	131	142	114
171	104	186	143
68	100	245	163
56	107	226	189
102	84	258	192
85	90	240	192
73	88	237	198
98	68	234	213
101	83	240	190
72	83	233	196
81	95	179	215
111	76	242	198
97	86	245	187
82	79	202	219
92	84	258	192
111	76	228	200
123	84	227	181
124	94	215	173
77	86	201	197
129	91	198	183
116	89	225	179
125	84	222	178
93	92	166	203
120	85	236	180
92	77	194	201
101	75	234	190
126	79	221	181
116	76	224	184
117	75	238	179
91	76	238	179
115	76	217	180
92	75	181	194
174	86	192	165
110	70	171	207
94	65	208	211
87	70	194	201
89	62	230	198
85	66	216	190
84	71	202	190
80	72	210	194
84	77	219	184
78	80	227	179
72	75	223	184
114	90	184	170
93	75	223	183
113	81	190	174
114	81	208	172
138	79	166	176
153	90	158	168
162	103	144	158
176	114	131	145
153	115	151	157
188	123	128	139
178	129	116	139
180	123	121	149
169	129	137	139
162	107	149	149
154	117	151	150
140	119	166	139
153	123	162	133
138	124	180	130
124	122	191	137
141	121	198	138
123	120	210	141
132	117	217	146
121	115	231	150
123	110	231	153
137	106	220	153
124	103	233	150
138	97	222	152
119	95	242	153
142	89	230	154
132	86	238	152
127	83	240	156
104	84	265	152
110	78	261	159
91	82	279	160
103	82	262	165
88	89	272	161
85	106	289	136
89	105	298	129
134	90	270	157
216	86	193	167
153	110	285	135
252	88	177	160
272	95	142	142
252	95	147	153
255	98	146	140
265	82	125	159
274	81	97	161
201	99	166	136
241	80	141	150
290	82	92	136
119	127	157	106
285	82	98	137
279	74	94	141
291	74	86	139
180	109	192	105
281	61	112	149
266	78	115	130
285	88	105	115
277	79	110	116
275	87	123	104
271	89	127	103
255	83	141	107
254	81	149	112
256	83	153	112
218	107	139	90
277	108	94	92
258	119	83	87
189	130	79	78
248	114	10	96
209	99	101	104
154	86	46	134
180	100	26	119
124	155	66	57
123	154	70	61
130	143	57	72
121	149	57	61
132	141	52	69
127	146	55	64
120	155	62	54
125	156	56	52
123	158	59	52
122	163	63	51
119	158	72	60
122	123	65	102
98	112	92	118
98	118	135	101
121	114	252	105
70	103	294	130
90	93	199	137
82	105	166	121
98	105	245	120
105	104	108	121
121	118	204	98
206	111	76	104
154	152	166	61
210	120	170	90
158	106	258	109
309	97	130	111
288	85	125	131
274	75	152	133
153	91	280	113
292	76	132	140
246	96	181	110
183	79	248	128
274	76	152	135
151	94	266	111
258	76	164	139
38	89	372	116
242	68	174	149
232	75	169	130
30	95	375	109
206	66	205	155
204	67	197	144
206	68	201	140
214	66	171	140
210	71	130	131
16	82	285	113
175	66	170	145
174	73	180	132
167	74	185	132
153	74	193	132
146	68	211	140
139	65	203	144
129	61	202	146
129	61	182	146
118	64	184	141
108	65	199	142
103	67	214	141
103	66	207	144
99	69	203	141
85	68	220	142
81	64	226	147
72	62	232	152
66	69	225	145
72	71	218	142
63	67	225	148
65	70	224	147
50	62	227	156
97	89	187	129
64	62	230	154
43	54	243	163
62	60	207	157
41	66	220	149
52	72	198	143
30	67	210	147
40	68	201	148
39	77	224	138
39	77	233	144
13	72	204	145
35	71	224	150
13	68	239	154
51	72	249	154
9	66	306	167
21	60	255	173
15	60	239	162
36	67	293	158
4	66	315	171
197	113	143	137
212	133	110	101
209	140	104	83
216	141	92	76
214	144	93	80
215	146	95	73
210	146	98	77
215	143	95	76
215	146	95	73
214	147	100	72
208	145	100	74
208	146	105	76
211	144	100	78
205	145	104	75
208	145	98	77
213	147	90	82
209	147	96	76
214	148	90	73
212	146	92	72
213	146	92	70
208	147	93	70
205	147	95	70
202	147	98	71
194	146	107	77
203	144	91	73
192	142	104	74
215	141	71	69
213	145	79	64
220	144	78	66
224	141	73	69
225	143	75	68
228	145	80	69
233	143	80	73
228	144	89	73
230	141	91	75
232	142	90	71
229	143	94	70
233	143	99	75
229	142	98	75
235	139	103	79
229	138	107	80
232	136	110	82
230	135	112	85
226	135	108	86
224	136	114	88
223	137	119	86
223	137	116	88
230	138	106	89
239	140	99	85
248	142	88	90
253	147	84	98
246	147	93	102
234	154	105	99
222	157	122	91
208	157	142	92
193	154	164	97
183	151	156	105
171	149	150	109
159	149	147	111
145	150	189	115
137	145	176	126
126	145	199	126
123	142	180	130
123	142	213	132
125	135	189	141
120	136	225	141
123	132	212	147
123	134	221	146
118	132	214	153
115	133	235	155
107	131	229	159
97	131	255	160
88	127	255	169
73	129	238	165
62	127	232	172
62	129	220	175
54	131	259	191
33	132	243	179
25	131	272	186
19	131	223	185
21	138	227	206
19	148	277	167
15	141	180	182
26	155	191	162
16	165	181	150
14	172	179	154
14	175	183	150
16	176	182	154
19	162	182	162
3	165	181	165
13	164	172	163
6	166	164	163
10	162	148	172
2	141	149	184
6	157	144	162
0	148	144	164
0	158	138	163
0	138	132	168
27	154	99	170
58	154	43	170
94	190	19	114
1	218	135	77
124	149	122	128
97	125	126	203
89	108	133	216
77	93	155	232
100	78	135	241
82	91	165	226
107	69	146	236
98	94	174	209
119	98	164	188
43	108	269	199
19	106	322	202
44	96	298	218
10	101	325	203
15	95	314	201
7	91	203	197
14	104	181	172
24	120	311	189
24	112	223	203
21	122	250	189
16	131	230	187
10	136	327	203
8	135	240	198
13	148	334	211
16	141	352	215
23	135	299	202
15	145	186	194
25	159	163	172
34	154	148	174
38	163	168	186
44	145	157	188
51	137	280	191
52	133	290	208
46	123	321	236
53	120	313	236
36	120	339	231
83	106	301	242
84	95	304	247
110	124	268	220
121	131	248	214
97	142	276	217
81	146	281	211
122	139	234	215
122	148	244	196
146	153	215	185
175	160	186	172
176	165	195	160
197	167	183	155
207	165	178	154
214	166	176	149
223	159	182	153
235	162	161	152
254	170	143	169
270	188	117	162
238	172	149	178
243	191	141	159
239	172	140	176
239	180	131	164
239	172	133	179
233	168	139	187
231	161	136	188
228	164	134	183
225	156	150	188
227	156	156	186
230	141	161	194
239	148	155	187
223	125	164	199
217	120	170	201
221	117	160	195
211	109	167	204
211	105	159	212
202	104	159	219
193	113	154	211
202	123	143	205
190	120	158	187
190	111	162	191
191	109	168	189
192	97	193	185
184	108	112	198
176	113	115	193
167	105	130	190
158	103	130	196
149	98	162	182
151	108	150	191
148	107	212	172
161	103	193	173
169	108	172	165
168	113	158	160
184	123	138	161
174	131	142	142
181	137	143	156
167	137	142	142
171	139	151	138
160	123	173	148
200	126	203	137
186	118	216	147
181	97	232	169
166	94	204	181
169	103	187	168
154	112	207	158
149	113	240	154
144	107	238	165
130	105	260	162
139	98	244	174
114	99	277	169
105	99	235	173
117	103	256	165
94	104	322	164
102	115	256	169
82	114	303	163
79	115	273	169
71	119	287	166
68	124	312	160
70	118	265	172
59	115	334	169
53	110	217	188
76	120	329	143
61	127	358	152
65	111	249	188
37	115	347	158
33	113	356	162
22	116	425	160
40	103	264	198
44	109	414	136
38	98	311	190
42	89	389	149
43	85	225	203
26	90	254	160
50	90	418	114
54	108	389	132
58	119	413	99
60	117	402	126
40	115	406	116
45	114	407	103
46	110	396	135
58	106	416	105
35	104	319	137
174	118	281	94
32	115	385	113
146	120	284	95
100	115	316	116
45	114	206	124
182	124	186	107
40	121	180	112
285	132	96	100
322	139	97	83
332	139	79	81
324	143	83	79
326	144	76	74
324	144	77	74
322	146	77	72
319	146	76	68
315	146	78	71
312	149	80	65
314	151	75	64
315	151	69	63
315	152	68	62
313	151	69	61
310	149	68	63
307	145	70	63
303	147	68	62
306	148	66	59
307	149	63	60
308	151	60	57
310	154	59	55
309	154	58	60
311	150	57	63
313	154	56	60
311	153	55	61
313	153	54	60
315	156	51	55
309	152	55	58
306	152	59	55
308	150	56	58
306	152	60	57
304	151	61	57
303	152	65	56
300	153	65	56
302	151	65	55
303	152	65	52
303	151	65	51
305	149	61	56
305	145	64	58
308	149	60	56
309	147	63	54
310	149	64	52
312	150	64	63
