268	192	195	192
268	192	198	190
268	192	197	192
268	188	196	193
270	187	197	191
270	187	197	190
273	185	196	190
274	185	196	188
275	185	196	188
277	186	195	187
281	186	194	187
281	184	193	186
283	185	193	186
282	186	196	182
284	186	193	184
286	185	192	184
285	186	191	184
288	186	190	183
288	187	190	184
289	186	191	184
292	188	190	185
293	189	190	186
293	189	189	186
294	189	188	189
295	189	187	190
292	190	188	188
291	191	191	187
290	193	193	186
290	195	196	183
291	196	194	185
291	195	193	185
290	197	192	185
290	198	189	185
292	200	188	185
293	201	188	184
293	203	190	183
291	204	191	182
290	208	195	179
288	211	197	177
286	213	198	176
286	215	201	174
286	216	201	175
286	218	204	174
285	221	207	173
286	221	209	173
287	222	210	174
290	223	209	175
290	222	208	175
290	226	208	175
290	227	210	174
290	230	209	174
291	228	207	175
294	233	205	173
296	232	206	171
298	238	203	171
300	238	205	168
302	237	201	169
306	242	200	168
311	244	200	167
310	246	201	166
311	248	202	166
310	251	204	163
310	253	206	162
312	255	206	162
313	254	204	163
311	254	204	163
309	254	201	164
312	252	200	166
313	253	201	166
314	252	200	167
319	253	199	168
322	255	198	168
325	254	198	168
328	256	199	167
330	258	202	166
333	258	203	167
334	259	205	168
335	259	208	168
339	260	205	172
339	259	204	173
346	259	205	175
347	263	210	173
341	263	213	168
345	265	213	167
345	266	217	163
343	266	217	162
345	266	215	164
348	267	211	164
349	266	206	166
351	264	203	167
354	263	201	169
356	263	201	168
358	265	200	167
360	264	202	168
360	264	204	166
359	266	205	166
359	264	206	165
358	266	207	165
356	265	205	166
361	267	207	166
359	265	206	166
362	266	206	167
363	265	207	168
365	266	207	167
367	267	210	166
370	266	210	168
371	267	213	168
371	269	217	166
373	268	217	168
372	267	220	167
374	265	220	169
374	265	222	170
374	264	224	169
372	262	224	170
374	259	222	171
372	259	217	173
373	258	213	175
376	258	209	177
377	258	208	178
379	258	206	178
381	257	202	179
383	257	199	180
387	259	195	181
389	260	193	181
391	262	192	180
392	262	191	178
392	262	191	177
393	264	192	175
395	265	189	176
398	268	187	174
397	270	187	169
402	269	185	170
406	273	182	170
406	272	177	170
405	272	170	172
411	270	167	173
411	271	163	174
412	270	157	175
415	269	152	175
419	269	145	176
424	266	137	179
424	264	129	183
423	263	125	186
425	260	121	189
426	268	119	187
427	261	117	187
425	268	117	185
422	272	117	180
420	273	118	179
419	276	119	176
417	275	120	175
416	276	120	177
417	271	119	177
418	272	118	178
424	271	115	180
423	274	111	182
425	274	110	183
422	267	104	188
423	259	96	195
428	243	88	205
430	255	86	204
429	261	84	201
432	260	81	200
433	257	78	201
433	259	77	201
435	258	76	201
438	259	75	201
435	258	75	203
433	263	76	203
431	267	78	200
430	270	80	199
427	271	83	197
426	272	85	196
422	274	89	194
419	275	92	194
417	275	96	193
418	276	97	193
417	277	98	192
414	278	100	190
412	281	104	189
413	281	105	189
413	281	105	190
407	281	109	191
407	279	111	190
407	279	112	191
412	278	110	191
409	277	111	192
408	278	111	192
406	279	111	192
409	280	111	191
400	279	111	191
407	279	111	192
400	281	111	195
407	281	110	198
404	279	112	200
400	276	116	201
401	275	117	203
398	274	118	204
395	274	121	204
394	276	121	202
391	277	123	201
391	278	123	202
391	278	123	204
389	278	125	206
389	276	128	206
386	280	131	205
385	277	131	207
385	274	133	208
384	273	134	209
383	271	136	211
382	271	138	212
381	272	138	212
381	274	138	211
381	272	138	213
380	269	138	217
379	270	138	219
377	270	138	222
375	269	139	222
374	268	139	224
372	269	140	224
369	269	142	224
367	268	144	223
364	271	147	221
361	274	150	216
360	275	151	216
359	276	152	217
357	279	156	214
357	278	158	215
360	276	158	217
361	274	157	222
359	272	157	223
358	276	160	220
359	277	162	220
359	277	164	219
360	276	165	220
360	274	164	220
363	279	164	220
365	277	161	221
369	279	160	223
369	278	159	224
368	276	159	225
370	276	160	226
369	278	162	224
371	280	163	222
370	281	164	220
370	281	165	218
368	282	166	216
371	285	167	215
372	285	166	216
373	286	166	215
371	288	167	213
373	288	167	214
375	288	169	214
373	288	169	214
375	286	169	215
377	287	169	216
376	288	170	215
380	289	171	214
380	288	172	211
382	291	172	211
384	291	173	212
385	293	174	213
386	293	172	216
388	290	170	219
391	288	169	221
394	289	171	219
396	291	172	217
400	295	171	216
402	295	171	214
403	296	172	211
406	294	171	210
407	294	169	213
407	295	170	215
409	291	172	218
412	287	175	222
416	282	178	227
405	286	180	226
405	283	184	226
405	287	188	225
407	286	190	226
408	289	192	224
410	281	191	226
411	292	195	221
416	288	194	223
419	291	194	225
423	285	190	231
423	289	190	232
423	286	187	236
421	288	185	236
422	288	186	237
422	289	188	235
422	289	189	234
420	290	190	233
418	293	193	229
418	292	192	229
418	295	194	226
419	293	194	228
422	296	194	228
429	291	193	232
430	295	194	232
429	288	194	235
430	291	194	235
430	297	194	232
431	297	195	227
436	302	195	223
436	303	196	219
440	305	193	224
444	304	191	227
445	301	192	229
445	298	190	235
447	294	191	237
451	294	194	239
449	296	198	238
448	296	200	237
450	295	199	237
445	298	200	236
445	298	199	234
446	301	199	234
448	300	199	237
447	301	201	237
444	301	203	238
443	300	207	238
440	299	209	237
442	299	211	237
440	300	214	236
438	303	218	231
438	305	219	229
439	306	221	228
441	305	221	227
440	309	219	225
441	313	220	224
442	310	219	223
443	313	217	225
446	312	218	224
445	311	220	225
444	309	221	228
441	309	222	232
442	307	223	231
441	305	223	233
435	304	227	233
431	307	231	231
431	310	235	230
431	309	237	229
429	310	239	229
426	307	243	229
423	310	247	229
422	306	251	230
421	305	253	230
421	306	254	228
422	307	257	226
426	310	256	224
431	310	255	223
435	314	251	223
432	312	250	224
432	311	247	229
433	307	245	234
428	307	246	233
426	309	248	234
424	309	248	235
425	311	247	234
423	314	247	233
425	319	247	228
415	322	251	225
417	322	251	222
411	324	253	221
409	324	257	220
409	321	255	224
404	318	257	228
404	316	259	232
400	312	261	234
398	315	263	232
393	312	267	231
395	313	268	231
397	316	269	229
390	318	273	226
388	321	276	223
388	322	276	219
392	322	274	219
393	322	274	218
396	322	269	219
399	320	266	221
401	317	260	225
401	316	256	228
400	316	255	229
398	315	254	231
396	315	254	231
395	319	255	230
393	319	256	229
388	316	258	229
385	318	260	229
382	319	263	228
380	319	267	228
377	316	270	230
383	314	267	232
383	306	266	238
381	304	267	241
377	300	269	245
374	300	273	244
373	298	277	244
368	298	283	243
368	295	285	245
368	294	289	244
369	295	287	246
372	287	286	249
371	292	283	250
372	285	280	253
372	283	278	257
375	284	278	259
373	287	278	258
375	287	282	256
372	293	283	252
368	292	284	250
368	297	288	245
367	300	290	244
365	298	291	244
365	299	293	243
362	300	294	241
362	302	295	239
363	301	296	239
360	301	298	240
362	300	298	241
364	300	299	240
367	301	297	240
372	302	295	238
375	302	293	238
377	298	291	239
377	295	291	241
378	292	292	245
377	288	291	251
376	288	293	255
373	281	294	260
371	280	294	263
368	278	295	265
367	280	298	265
364	283	302	262
362	285	307	261
361	287	310	257
360	291	314	253
357	293	316	252
355	295	317	250
353	293	317	248
352	291	318	249
348	288	319	250
345	290	322	250
345	292	322	250
345	290	322	252
344	292	322	252
342	290	324	250
343	293	325	248
347	293	326	247
352	292	322	246
358	297	320	243
358	295	317	242
361	293	313	244
363	291	309	248
364	292	306	251
364	290	305	254
362	284	306	258
358	287	309	259
355	282	313	260
354	290	319	256
351	290	320	254
351	291	323	253
350	292	324	250
352	292	323	250
341	292	328	251
348	289	325	251
355	281	321	257
355	282	320	261
357	277	319	264
354	278	321	265
353	276	325	266
352	271	326	269
353	272	326	270
354	270	327	270
354	269	329	269
356	271	328	269
355	268	329	272
353	267	330	272
354	271	332	271
354	271	335	272
359	271	337	271
360	271	339	271
361	273	341	268
360	273	343	266
358	268	346	268
358	272	348	266
356	270	350	267
350	273	353	265
347	273	355	268
347	272	355	270
346	271	355	270
346	267	353	271
347	268	353	272
356	265	349	273
364	270	346	271
369	272	342	270
373	271	338	270
375	271	337	270
373	272	338	269
371	270	339	269
371	268	338	270
368	268	341	269
367	267	342	272
368	263	341	275
366	269	341	275
365	260	342	277
365	266	345	276
360	266	350	272
361	270	354	268
359	273	359	269
356	270	361	269
358	268	360	269
359	269	360	269
357	267	361	271
355	265	362	272
352	264	364	272
351	267	367	272
356	260	366	274
359	262	367	274
363	262	366	274
368	266	367	273
376	259	362	276
381	262	360	275
381	259	357	275
381	262	357	273
381	261	355	274
386	262	351	277
386	264	347	277
386	261	346	277
386	267	346	276
385	265	348	273
385	268	349	272
385	269	351	268
385	274	354	266
384	273	353	267
382	272	354	267
381	271	353	269
380	271	352	272
383	264	354	277
382	262	356	279
380	260	356	280
379	259	358	282
382	254	362	284
382	255	368	284
377	254	370	284
377	255	374	282
382	254	373	282
381	256	377	278
381	260	378	276
383	258	374	275
385	263	370	274
385	262	368	274
384	265	368	276
385	264	369	276
385	260	371	277
385	265	376	276
379	261	381	277
376	263	385	276
374	261	389	277
374	257	390	279
372	253	391	282
371	256	392	280
373	253	392	281
371	248	391	284
371	249	391	284
373	249	393	284
374	249	396	283
376	250	398	285
379	247	397	286
382	246	399	288
381	245	399	287
376	246	401	283
375	251	400	281
375	245	398	280
378	250	396	281
390	246	389	284
392	247	387	285
395	243	382	288
395	242	380	289
401	243	377	288
404	241	376	287
406	245	377	284
407	251	376	283
405	243	374	285
403	240	374	285
401	243	373	285
400	243	370	289
402	240	369	292
402	240	369	292
403	240	371	292
404	241	375	289
408	243	378	286
409	245	380	284
409	244	381	281
409	246	382	278
409	246	382	275
411	248	382	274
410	249	381	273
409	245	380	275
410	246	381	278
408	243	381	282
404	242	383	285
405	239	387	287
409	237	387	288
409	238	389	287
408	239	392	283
413	241	390	283
411	244	390	283
418	238	385	284
420	240	383	286
420	241	383	287
420	232	382	292
422	230	381	296
419	228	384	298
419	232	387	295
420	236	394	291
421	240	396	288
420	236	399	289
421	235	403	288
423	236	406	288
422	234	405	288
426	236	403	288
431	233	394	291
440	230	386	293
441	230	381	294
441	233	378	295
440	225	377	299
440	228	377	299
442	224	376	301
445	229	375	297
447	227	376	294
446	233	380	291
444	224	380	294
445	228	383	292
442	229	383	292
444	226	384	295
443	225	388	297
441	222	389	298
440	221	388	299
445	228	385	296
452	226	384	295
457	228	382	292
459	230	381	288
457	227	379	286
462	228	377	284
459	230	376	285
458	227	373	288
456	223	376	292
453	224	377	297
449	221	381	299
446	214	382	303
444	214	385	304
438	216	390	303
431	221	397	298
428	222	404	295
424	225	410	292
424	226	411	292
416	227	413	292
413	227	418	295
414	227	420	299
411	222	420	304
410	232	422	302
410	224	425	303
409	233	423	298
418	228	419	294
422	227	413	293
424	225	409	291
426	226	407	291
426	229	403	291
428	226	400	293
427	226	393	296
430	225	384	300
434	221	377	305
434	223	376	306
431	226	376	307
430	225	376	306
428	229	379	299
424	239	382	292
420	231	383	292
416	239	383	289
408	240	382	288
406	236	380	289
404	239	375	292
401	234	374	294
396	237	370	296
395	230	368	301
390	237	369	301
389	235	368	300
388	242	364	298
387	241	363	297
390	246	363	293
384	247	362	290
383	249	361	288
383	245	358	289
382	249	358	291
372	250	357	290
368	250	358	290
367	252	364	292
363	253	371	293
358	250	377	297
348	254	384	295
347	256	388	292
347	250	390	293
346	256	388	292
351	250	385	295
349	250	382	295
342	250	384	294
345	248	382	298
352	248	379	302
357	245	373	304
357	244	371	307
357	245	373	308
352	245	379	309
349	250	383	307
347	250	388	304
348	257	391	300
349	255	390	298
355	254	385	299
357	254	383	299
367	247	378	300
366	253	376	299
375	253	370	301
380	252	364	302
380	251	363	304
382	249	362	306
382	247	363	306
382	251	368	303
381	253	372	301
384	253	373	295
388	255	374	291
388	252	373	290
389	254	372	285
388	256	371	284
387	255	369	286
385	254	368	290
385	249	367	294
385	251	368	296
380	249	370	298
377	245	377	299
369	247	386	296
369	251	391	291
383	253	387	288
399	251	377	287
409	254	369	285
406	255	366	285
403	256	366	283
403	257	366	281
400	253	367	285
402	256	368	289
404	254	366	290
406	252	365	290
413	252	363	289
420	253	361	286
422	254	361	282
422	254	361	279
424	254	360	280
426	254	360	279
422	253	360	281
420	252	360	285
416	250	362	286
416	246	364	291
416	243	364	293
419	240	364	295
428	244	364	294
436	242	361	293
447	247	359	289
447	248	354	286
449	250	354	284
449	254	356	283
448	251	354	283
448	253	353	285
449	252	354	286
447	250	356	289
445	250	361	287
443	247	364	288
445	249	367	287
443	249	371	283
441	252	374	282
443	250	375	281
452	248	371	283
455	248	367	286
455	250	364	285
458	249	360	288
460	245	360	290
467	247	358	292
464	241	358	295
466	248	361	294
468	245	362	295
474	250	363	289
468	253	365	287
467	252	368	285
473	253	365	283
470	258	365	282
476	245	363	285
475	249	363	285
478	248	361	287
478	246	360	289
486	242	353	294
489	241	351	295
493	241	350	298
501	238	345	297
506	239	343	296
507	241	340	293
509	239	336	293
512	241	334	293
513	246	335	291
509	246	336	291
505	244	338	292
502	238	341	296
507	244	342	294
507	245	341	292
511	246	338	291
512	250	336	288
511	248	336	286
512	254	337	281
509	255	338	279
506	257	338	277
509	258	339	275
508	257	338	275
507	258	337	277
505	253	340	279
499	248	341	285
497	252	344	285
499	242	344	291
501	253	342	285
498	248	340	285
499	259	340	279
501	247	337	281
500	263	340	277
500	244	339	284
490	258	343	280
491	249	343	283
492	240	343	288
488	252	350	285
489	239	350	290
493	246	349	291
491	242	347	290
496	244	345	287
497	242	343	284
498	241	342	284
499	245	337	284
501	246	332	284
504	243	327	285
505	242	322	287
505	239	319	289
503	236	317	292
501	235	320	292
496	242	323	288
495	241	325	283
498	242	326	278
498	244	325	275
495	243	325	275
493	247	325	274
491	247	324	273
490	246	323	273
494	249	320	271
499	243	314	275
500	245	309	276
503	244	308	276
508	245	306	276
509	239	304	278
508	242	302	278
504	243	303	276
498	244	303	274
495	246	303	274
494	248	301	274
490	240	300	277
488	245	299	276
486	242	298	280
482	246	300	278
477	244	302	279
468	246	308	277
465	248	315	275
465	248	317	272
466	251	318	269
464	256	319	266
466	256	316	266
468	253	314	266
465	257	315	265
466	255	315	267
468	256	313	265
465	257	315	264
461	253	317	267
458	256	316	267
462	254	313	268
467	254	311	267
468	256	312	266
471	258	310	265
475	255	304	267
478	253	299	269
482	252	293	270
486	254	287	268
487	253	284	268
488	256	282	268
487	251	281	272
487	257	282	269
486	255	284	268
486	261	286	264
487	265	286	259
486	267	286	255
488	267	287	252
490	271	286	251
495	265	282	254
496	266	281	255
499	263	278	258
501	264	275	259
502	255	273	265
502	258	275	267
502	256	275	268
502	257	276	266
503	257	276	263
503	261	276	261
504	259	275	260
502	261	277	263
503	254	276	264
506	257	275	266
511	251	272	268
518	250	269	271
518	253	272	270
517	253	272	269
520	253	273	267
522	254	272	264
523	254	272	262
525	257	271	260
526	260	271	257
526	256	269	258
527	257	266	259
529	256	264	260
530	253	262	261
532	250	260	264
533	252	260	267
535	251	259	268
536	252	260	268
534	254	263	264
533	256	265	263
529	257	268	260
528	256	270	259
527	254	271	260
522	258	274	259
520	256	277	259
517	257	281	259
515	253	284	260
515	255	289	258
514	258	290	255
515	258	288	255
518	259	286	251
519	259	282	249
520	260	276	248
524	259	275	247
528	261	272	245
535	261	267	245
538	261	266	244
542	255	263	248
542	254	262	250
541	252	262	252
544	254	262	252
546	254	263	252
547	257	263	249
549	260	262	245
553	260	260	244
556	259	258	244
555	254	257	245
556	250	257	248
556	250	258	249
558	244	256	251
561	242	254	253
562	239	254	254
560	241	257	253
562	239	259	253
564	243	260	249
567	238	259	250
567	239	259	249
567	239	259	248
568	238	258	250
571	234	256	248
572	241	255	245
575	237	254	246
574	237	255	247
574	237	255	246
577	239	255	245
578	237	255	245
575	239	258	244
574	236	259	242
571	239	260	240
572	237	260	240
571	235	260	241
574	230	259	243
573	228	258	244
577	227	256	246
580	224	253	248
580	225	253	247
582	224	251	247
586	224	250	248
590	221	247	248
590	226	247	243
592	229	246	240
592	227	244	240
595	230	242	238
597	228	240	238
600	225	239	239
603	220	237	242
605	223	236	243
606	220	234	245
608	219	231	246
611	219	228	245
611	218	227	245
612	222	227	242
612	221	227	241
611	222	228	240
612	221	229	241
611	219	229	241
611	224	228	240
614	219	228	241
614	223	229	241
614	221	231	241
615	225	232	239
618	224	232	237
617	231	236	230
617	233	237	227
619	233	238	227
620	234	239	225
619	236	240	224
619	235	239	224
621	234	239	225
619	232	240	227
620	227	240	231
619	234	244	230
621	230	245	231
622	233	250	228
619	235	254	227
618	236	259	225
616	238	263	223
615	239	266	222
616	239	267	223
619	237	267	222
618	238	268	221
617	237	268	222
621	236	267	224
621	238	268	225
624	237	267	224
624	236	266	224
627	238	266	222
629	240	267	221
629	238	266	221
630	237	266	221
628	240	266	221
628	237	265	222
625	236	265	223
624	235	267	224
623	237	270	223
622	242	274	220
629	239	272	219
635	242	269	219
636	242	267	220
635	241	266	221
631	241	268	222
625	239	271	220
622	237	276	219
619	236	280	218
618	236	283	219
615	235	287	220
613	236	292	221
616	239	295	219
616	240	296	218
613	241	298	217
614	242	299	216
613	242	299	216
614	240	298	217
608	242	301	216
607	244	302	214
605	243	303	213
604	243	305	215
605	243	306	217
607	241	305	218
614	242	303	219
620	243	300	219
631	244	294	217
635	248	288	218
640	245	285	218
638	248	284	217
639	247	284	217
636	247	286	217
638	247	285	216
637	248	287	216
637	248	289	216
641	248	289	218
644	246	286	220
649	248	286	220
651	250	286	219
650	254	288	217
647	255	291	215
644	261	296	210
642	262	300	209
640	264	303	209
638	267	308	208
633	269	314	206
629	269	319	206
628	269	324	206
629	270	326	207
625	272	331	207
625	272	333	206
639	269	328	208
637	271	329	208
640	269	327	210
635	272	328	210
635	269	329	212
628	272	331	212
631	269	330	213
632	272	328	213
632	276	325	212
635	276	320	211
634	280	317	210
631	281	314	210
630	281	310	209
626	282	308	208
622	282	308	209
618	279	307	211
616	282	306	210
617	278	304	214
618	284	302	212
624	285	300	211
630	285	295	211
636	286	288	212
640	286	281	213
638	286	278	212
637	286	278	212
638	287	276	213
636	286	277	214
638	286	279	216
641	286	280	218
644	287	281	219
648	288	282	219
649	287	283	219
651	288	284	219
655	289	283	219
658	290	284	221
658	288	285	220
662	287	285	222
666	285	286	226
668	285	288	229
669	284	291	230
671	287	297	228
680	290	298	226
690	291	298	223
701	291	294	223
714	291	287	223
720	291	282	225
728	289	280	227
735	284	278	231
745	285	281	233
755	283	282	234
767	284	284	231
783	285	283	231
794	282	282	235
806	283	280	236
819	283	276	239
834	285	272	243
846	285	273	242
858	285	273	242
873	279	272	246
883	280	270	251
895	273	269	255
904	273	271	255
911	276	273	254
915	277	273	254
918	277	271	256
920	272	269	259
921	273	268	259
919	270	264	264
919	268	262	267
921	270	260	269
920	267	255	273
924	271	252	273
924	272	251	270
923	276	251	265
918	275	252	261
918	281	250	259
918	282	246	258
918	286	243	257
917	287	239	262
918	285	241	255
917	285	240	255
918	285	239	257
917	284	239	258
919	283	237	262
919	283	234	263
923	287	232	263
921	287	232	260
921	290	232	260
921	290	230	258
926	288	226	261
927	287	221	264
931	281	216	268
930	284	213	272
932	281	210	275
934	279	209	277
934	286	209	276
934	290	209	274
931	294	209	270
927	296	209	269
922	296	210	269
917	295	211	268
917	294	211	270
917	291	210	275
917	286	209	283
916	283	210	289
909	291	216	286
905	290	221	284
896	297	229	278
892	300	235	275
891	297	238	274
889	298	240	272
896	294	236	275
912	289	227	279
914	288	218	287
920	282	209	294
929	285	200	301
937	281	193	306
936	281	188	306
938	279	185	305
940	275	181	308
937	281	180	307
941	281	174	312
947	279	167	317
948	274	161	321
949	278	155	324
950	284	153	319
950	290	153	313
947	293	151	309
946	298	150	306
946	296	148	304
945	300	147	301
943	299	146	299
940	300	144	299
936	303	144	298
936	296	142	304
932	298	140	307
930	296	138	310
929	299	135	312
928	300	133	314
926	300	133	317
922	284	134	322
916	285	136	320
912	283	138	321
906	277	139	323
898	279	138	324
895	277	136	323
892	275	136	325
893	271	137	327
883	265	139	328
878	263	139	330
873	260	138	333
868	261	137	337
864	257	137	339
861	257	138	340
858	260	139	338
853	260	143	334
848	268	142	336
844	264	146	330
842	266	146	327
840	270	147	328
833	263	152	324
828	265	151	328
821	262	152	332
812	257	155	334
808	251	158	331
804	252	161	328
799	255	160	327
791	254	156	326
786	247	150	326
783	250	145	328
781	257	145	323
776	257	147	316
769	263	149	308
762	274	150	301
755	281	153	296
756	283	149	301
755	274	144	306
750	269	142	307
740	266	140	306
733	273	141	299
729	277	142	294
726	277	141	293
722	275	140	291
717	270	143	287
708	266	143	287
704	262	140	291
695	261	140	289
688	266	141	287
686	271	137	291
682	276	139	287
673	283	142	281
671	287	141	280
667	296	143	273
671	293	138	277
668	294	138	276
665	295	140	273
668	286	139	276
668	286	139	275
673	277	134	282
675	269	130	289
675	273	130	291
681	280	130	294
684	293	128	306
684	285	130	309
684	283	134	306
692	298	131	318
691	295	136	319
691	299	142	323
697	295	142	330
706	285	139	343
711	305	136	368
709	274	141	374
719	321	140	386
726	303	140	398
730	304	141	405
732	303	143	406
737	300	145	411
737	272	150	407
736	270	154	409
737	270	154	416
733	288	158	422
735	286	159	427
736	308	160	427
735	301	164	426
739	304	157	433
739	305	157	428
737	303	152	432
737	300	147	435
734	292	149	427
726	269	153	417
720	294	158	409
715	269	159	402
712	283	160	403
710	315	159	408
708	281	169	386
703	307	175	380
700	310	182	368
703	314	186	361
702	295	191	349
703	275	197	339
694	275	193	339
692	278	191	342
687	281	191	342
680	288	191	340
673	300	193	341
669	305	196	334
673	330	194	336
675	346	186	352
669	317	190	346
670	322	189	350
675	319	187	352
678	322	184	361
678	305	183	367
682	302	181	378
681	308	180	389
684	280	180	390
689	328	182	392
683	323	187	393
686	333	187	397
690	338	190	393
687	348	198	384
674	339	202	382
673	335	206	381
678	332	206	383
680	323	207	383
674	322	208	385
677	312	205	397
678	309	205	402
677	293	209	403
670	300	211	407
680	319	208	409
680	329	209	407
680	326	206	411
676	321	210	408
675	318	210	407
676	327	211	401
678	327	214	397
678	311	215	392
675	318	216	385
674	323	215	382
671	328	218	376
666	338	226	364
662	338	227	361
658	334	229	360
659	327	231	361
654	331	238	355
656	334	239	359
656	336	243	358
649	334	247	356
660	323	246	359
653	328	252	362
664	328	247	375
663	323	249	380
671	302	245	391
651	293	260	389
643	298	269	390
637	300	277	391
631	308	281	397
626	303	279	403
622	292	277	404
613	300	273	408
609	303	279	399
605	319	285	391
599	328	287	388
591	331	295	380
587	341	299	376
580	353	307	370
572	349	313	363
572	341	314	369
571	339	318	374
571	327	318	383
565	318	320	391
568	305	318	401
560	313	323	404
557	300	324	414
566	301	326	417
543	292	335	417
555	291	337	420
541	287	341	423
556	275	340	428
556	279	340	431
554	273	341	435
539	269	346	437
531	265	355	435
529	267	365	430
518	288	377	420
516	280	378	421
511	322	386	402
501	318	398	389
498	344	408	372
503	336	418	368
494	316	422	371
499	323	429	371
501	318	439	372
491	301	444	377
498	292	445	387
498	287	446	396
499	274	445	408
498	282	451	414
491	299	454	416
478	289	460	416
498	266	453	428
477	297	462	422
487	261	462	431
481	274	465	432
478	271	475	429
490	260	479	435
493	252	477	447
472	274	488	441
488	241	486	449
472	259	495	446
465	273	502	442
470	222	500	459
462	259	513	451
441	253	530	443
445	282	547	420
439	260	553	416
438	309	565	399
440	295	573	386
442	292	573	390
456	295	574	400
453	318	574	396
447	287	578	405
482	286	573	417
487	305	573	419
492	318	586	409
534	303	581	416
489	302	583	419
498	324	589	409
554	279	567	429
504	287	571	433
517	303	573	429
521	316	578	422
473	347	603	397
531	322	588	409
564	308	573	416
501	346	601	398
540	321	601	405
553	316	592	414
618	291	556	431
600	298	550	441
561	324	571	430
485	354	632	398
