31	116	418	203
28	114	410	201
11	114	398	204
33	108	403	201
23	115	400	198
15	110	386	206
19	102	379	210
35	115	382	205
37	120	373	206
41	129	370	200
44	126	376	194
37	111	388	181
16	102	383	186
44	87	390	185
-29	93	345	215
3	74	331	220
47	76	355	205
60	85	379	191
41	95	396	185
18	79	394	194
13	76	389	196
11	58	386	198
16	89	387	202
24	86	400	197
25	54	400	204
18	59	400	210
24	59	402	215
23	63	406	226
7	56	397	241
16	31	386	244
30	50	397	231
34	39	389	235
29	32	387	239
20	46	380	244
34	45	381	244
25	44	375	247
30	41	370	246
31	50	370	241
28	36	360	251
64	45	381	239
33	50	381	243
30	58	376	247
14	75	370	248
16	69	361	250
33	57	359	245
34	72	367	238
22	69	363	239
22	65	357	246
66	46	338	252
40	58	352	246
56	67	348	240
40	65	347	243
33	73	349	239
68	57	334	239
53	73	338	236
55	65	334	239
58	69	329	241
55	69	330	239
58	66	326	239
48	67	330	235
37	74	329	236
39	73	326	237
39	86	324	240
45	77	321	241
34	78	323	243
36	79	320	241
38	74	314	246
25	84	312	245
50	81	302	245
43	71	299	242
35	83	296	242
50	84	295	237
44	84	298	234
62	82	297	226
37	85	303	223
45	85	310	222
40	81	316	220
33	88	320	218
34	90	326	216
47	89	318	219
43	87	318	221
39	90	318	221
48	85	315	224
44	87	312	225
68	86	305	225
57	88	308	222
44	95	311	218
60	96	307	214
53	94	308	215
58	93	309	217
52	90	311	216
62	91	309	212
72	88	305	214
55	94	310	214
60	77	306	218
69	79	305	214
70	79	305	212
65	81	306	212
67	77	305	215
61	73	306	215
62	76	304	218
55	69	303	220
59	72	298	221
52	66	293	223
38	69	294	221
47	65	293	223
44	65	291	223
26	67	298	223
27	64	302	225
20	64	304	228
25	61	306	228
44	49	297	229
14	64	298	230
28	53	302	233
34	53	305	235
5	55	295	243
38	49	303	239
32	48	303	240
34	46	300	243
62	39	294	240
33	47	297	238
45	47	299	241
53	48	299	243
36	49	302	245
56	49	302	246
64	34	293	246
57	45	295	245
54	42	298	242
41	43	298	243
31	54	302	243
58	50	302	244
41	52	302	244
51	52	304	242
47	48	306	248
47	50	305	248
37	49	306	250
63	45	300	251
53	49	301	251
53	50	300	245
37	52	299	246
49	46	303	245
40	55	310	247
56	45	304	246
41	54	304	242
51	49	298	245
25	55	298	247
66	48	298	246
48	55	304	241
42	54	303	244
30	55	297	246
63	52	301	241
45	59	306	238
45	53	304	242
29	60	301	246
26	56	292	252
53	52	297	249
52	48	289	254
18	54	285	257
52	49	290	253
28	57	288	254
61	57	300	244
26	57	294	248
53	56	298	246
37	56	301	244
19	69	298	243
50	55	296	247
30	58	289	253
63	51	289	251
43	55	285	253
26	55	279	254
56	55	288	248
16	60	280	254
37	49	280	253
44	62	288	250
39	62	299	245
28	60	304	243
26	61	299	250
51	59	304	248
37	63	308	247
11	63	297	253
33	60	298	253
62	58	296	253
44	59	302	249
44	59	300	250
74	57	295	247
40	60	289	252
79	58	284	252
71	49	275	255
43	50	268	257
66	48	272	253
53	58	276	253
68	51	272	251
57	54	272	250
61	56	274	248
56	56	282	243
75	41	274	250
64	60	278	249
60	64	283	245
69	48	277	251
48	53	282	249
59	58	278	247
73	54	271	247
72	53	268	247
82	54	266	243
86	51	262	241
91	54	258	240
94	50	253	242
94	53	249	240
94	44	245	241
77	49	234	242
89	49	238	240
73	53	225	242
78	52	222	241
80	51	220	238
82	54	219	238
84	52	221	240
84	48	224	242
84	53	227	238
77	47	230	236
74	54	231	234
69	56	236	232
70	53	239	229
70	48	239	231
63	55	241	230
51	54	242	227
45	57	239	226
53	65	241	221
53	59	242	220
51	69	246	215
36	69	247	215
39	81	256	211
55	87	263	209
47	91	270	204
38	94	283	199
64	94	283	195
62	94	279	194
75	97	273	191
69	96	274	188
79	92	273	180
80	101	270	178
93	102	264	174
87	103	264	172
104	95	258	171
104	91	259	173
112	78	254	175
109	71	257	175
109	68	261	174
118	62	271	173
156	52	265	179
209	46	247	186
227	46	232	192
232	46	221	191
226	39	213	191
230	41	205	192
241	41	196	193
244	44	188	193
249	50	180	193
256	59	176	192
253	65	180	195
253	65	184	198
252	66	182	199
251	66	178	202
248	63	172	200
252	64	166	199
256	65	158	199
260	64	149	197
260	55	142	193
268	62	137	188
267	62	132	183
278	63	125	179
282	61	119	174
289	59	112	169
288	64	108	161
288	64	107	156
286	66	111	151
284	68	114	146
284	70	117	143
282	68	122	137
280	69	127	134
272	70	132	130
277	73	136	128
270	77	138	128
270	77	136	130
266	84	136	131
266	88	132	132
272	90	125	133
275	88	116	136
286	86	107	140
285	87	97	141
295	86	89	145
294	88	81	147
298	93	75	146
292	96	71	145
301	109	71	138
300	115	72	131
293	120	72	126
299	129	76	120
291	136	83	114
292	123	89	116
291	125	93	118
300	106	91	126
303	105	94	129
294	107	105	131
287	109	114	130
281	113	123	131
278	115	129	131
273	117	134	131
274	113	135	129
279	113	133	125
286	111	129	123
294	113	123	121
298	114	120	117
299	117	117	112
299	118	115	110
299	122	114	107
304	118	112	106
310	122	110	103
307	124	106	103
309	124	104	102
311	122	103	101
313	122	106	100
313	121	110	98
312	121	113	96
308	124	114	94
305	128	119	93
307	127	121	90
307	126	120	90
309	125	117	89
308	125	114	89
310	127	112	88
315	125	108	88
319	123	107	89
318	122	107	90
320	116	105	94
317	110	101	98
313	110	98	100
305	109	95	102
296	109	91	105
289	107	90	106
284	107	87	107
277	108	84	108
274	107	83	108
269	108	83	109
265	110	85	108
263	108	90	110
256	110	92	110
252	119	94	111
248	120	94	108
241	123	94	104
238	128	93	99
236	131	89	96
240	135	83	98
242	134	77	96
242	139	70	100
242	135	64	101
242	136	61	99
242	138	61	100
238	139	64	100
186	130	71	100
173	126	73	100
177	132	77	98
182	137	81	94
182	139	84	91
177	139	85	88
179	138	86	88
184	141	90	84
183	142	94	80
204	150	105	77
194	149	104	84
218	139	109	88
226	129	109	97
249	124	102	104
249	122	97	108
252	119	94	110
250	122	91	108
242	118	93	109
220	121	102	106
211	122	109	106
211	120	114	108
205	116	116	109
204	112	116	112
204	111	117	115
203	112	116	117
208	108	112	118
208	108	109	117
211	109	106	117
209	114	107	115
209	116	106	113
211	114	104	113
210	119	103	110
213	122	102	110
213	122	100	109
215	124	99	108
213	128	100	105
208	132	100	102
211	130	99	98
214	135	97	95
213	139	95	90
216	143	91	87
218	143	87	86
219	144	84	85
219	144	82	84
222	138	80	84
221	140	79	81
225	140	77	80
228	141	76	78
233	140	74	78
236	142	73	76
239	144	74	75
240	146	76	74
242	146	78	73
241	147	81	72
240	148	84	71
242	150	86	71
245	150	88	72
246	148	89	74
245	146	92	75
246	146	94	76
247	146	95	77
242	146	99	78
240	147	101	80
239	148	103	82
237	148	104	83
238	148	104	84
240	145	102	87
243	141	99	92
247	143	95	99
250	144	94	104
256	141	91	112
237	152	99	109
257	135	95	116
221	155	107	112
215	147	117	110
189	160	127	109
178	157	134	110
176	155	143	115
174	158	156	118
164	157	170	121
149	161	177	124
150	158	185	127
142	154	190	128
145	150	203	133
149	141	216	138
135	141	219	143
138	139	231	149
134	138	242	156
134	135	254	164
151	130	252	172
170	133	243	180
132	127	259	180
156	127	254	187
132	126	255	189
158	122	248	194
161	125	242	197
163	130	236	197
161	138	231	198
163	140	227	198
174	146	221	198
188	142	215	204
204	139	209	210
211	135	201	215
224	136	193	218
222	131	186	221
234	119	178	231
237	111	180	238
229	106	183	245
234	101	189	251
207	100	196	254
213	97	194	259
184	94	201	262
172	95	206	261
155	103	210	254
151	105	211	250
133	105	215	249
124	106	217	246
120	106	214	244
114	110	204	242
110	95	192	247
99	94	181	252
102	85	169	257
97	76	164	261
99	67	157	264
102	61	153	267
109	56	147	267
120	52	145	265
139	56	155	260
162	57	165	252
176	67	171	247
159	67	172	243
185	74	166	240
202	69	164	243
218	63	158	246
216	61	155	249
224	58	149	253
226	61	142	255
242	66	134	258
250	70	126	259
256	74	121	261
262	78	119	264
261	83	118	269
253	89	116	268
254	95	123	265
261	98	130	261
265	100	134	261
249	104	142	257
244	103	136	258
230	103	129	257
220	97	125	261
201	108	136	253
82	116	166	243
54	117	175	238
73	132	194	224
71	112	197	222
95	120	207	219
102	133	230	210
179	136	234	209
180	136	234	208
190	118	221	222
145	117	226	231
160	88	219	248
135	113	227	242
160	59	216	263
161	54	212	277
166	35	206	286
182	29	196	294
192	38	195	292
206	18	185	297
215	41	187	288
226	48	187	284
233	42	182	290
219	60	187	286
221	67	181	284
222	77	178	283
221	71	171	285
224	75	166	282
228	76	163	282
220	80	157	281
217	80	152	281
217	78	155	279
218	77	159	278
216	71	166	278
210	62	174	280
209	60	182	281
204	60	191	280
200	62	200	278
195	58	203	271
193	65	205	266
191	72	210	262
186	74	215	258
177	84	222	256
171	89	228	251
159	91	236	244
163	92	240	239
166	87	239	239
153	82	246	235
155	76	246	235
142	78	251	236
146	73	255	237
135	72	259	237
137	73	260	235
141	78	259	236
142	78	258	233
137	81	258	230
143	76	256	226
147	83	254	222
157	82	256	214
155	96	256	213
157	101	260	203
143	109	264	197
150	110	262	193
147	110	263	182
147	106	263	177
145	111	260	182
139	109	259	185
132	103	251	194
137	102	253	196
122	95	246	200
141	98	252	202
116	89	250	203
132	100	256	203
90	91	238	210
78	92	212	220
72	89	186	229
73	93	173	230
71	97	167	231
70	100	165	230
73	108	169	230
66	107	180	226
60	103	187	223
58	108	194	223
51	106	194	221
43	102	194	222
30	93	193	216
20	100	189	215
15	103	185	218
14	105	182	221
11	102	177	224
15	101	177	224
13	101	176	223
14	102	174	220
11	100	175	222
15	91	178	216
19	85	182	217
29	77	187	215
37	82	193	209
38	93	200	202
35	101	206	194
27	111	210	186
27	117	210	180
19	118	211	176
18	121	212	173
11	114	211	172
3	111	207	170
1	104	198	170
0	103	191	169
-3	99	181	172
-2	101	175	172
-5	102	167	172
-3	101	158	173
1	97	150	174
1	111	148	172
4	109	146	169
6	123	148	161
6	122	148	160
6	124	151	157
6	121	154	156
8	122	157	153
5	129	160	147
0	130	157	148
0	132	153	147
-1	124	147	149
0	127	143	148
3	123	138	151
6	117	138	150
3	115	135	149
7	110	135	148
11	108	135	147
9	119	137	145
12	113	142	139
9	121	150	130
7	124	151	129
9	125	153	125
9	130	154	122
2	131	153	120
0	128	149	121
-10	132	131	123
-3	134	120	124
0	134	113	121
-2	138	105	119
0	138	100	116
0	143	97	111
0	145	94	107
2	145	92	105
2	147	91	103
-1	146	87	101
0	146	83	100
0	147	78	99
0	143	73	100
1	144	69	102
3	141	65	103
6	138	63	103
