486	159	347	112
490	156	347	112
491	157	345	112
487	156	343	111
490	157	342	111
489	156	343	110
487	155	342	109
485	160	341	108
483	155	338	109
485	155	335	109
485	159	335	109
483	153	334	108
486	157	333	108
482	155	331	107
482	156	327	107
485	156	325	107
481	154	325	107
480	158	325	106
478	153	324	106
480	157	325	106
477	154	325	106
476	155	323	105
474	156	323	104
474	155	321	105
473	155	319	105
470	154	320	104
468	154	319	104
468	155	320	103
464	153	316	104
466	153	317	104
463	151	314	103
460	153	314	103
461	152	311	103
460	151	310	103
457	151	309	102
458	151	308	102
456	151	307	101
457	150	308	100
454	149	307	99
454	149	304	99
449	147	300	100
450	148	297	99
450	149	294	97
453	150	290	95
456	149	287	94
461	150	284	95
467	149	282	95
473	149	281	95
480	148	279	95
490	149	279	94
496	148	277	94
510	147	274	94
523	145	274	94
536	147	274	93
546	146	272	93
555	145	270	93
562	144	268	94
568	144	266	94
573	142	264	93
577	146	264	92
579	142	263	93
583	143	263	92
584	143	261	92
586	142	261	93
587	141	260	92
588	143	259	92
590	142	258	91
591	142	257	91
591	142	255	90
592	143	255	89
594	142	254	90
596	141	253	90
600	143	253	89
605	143	253	89
611	141	251	89
617	142	251	88
623	143	250	88
631	143	250	88
635	143	248	89
643	143	248	88
649	143	246	89
653	144	245	89
657	142	244	89
660	144	242	90
660	141	242	90
663	144	240	90
666	143	239	89
669	145	237	88
671	143	237	87
677	143	235	87
681	146	235	87
684	145	235	86
690	145	235	86
698	145	236	86
708	146	237	85
718	146	235	86
728	146	234	86
736	146	233	87
740	146	232	88
746	144	230	88
752	145	230	89
756	144	228	89
760	144	226	89
764	143	225	89
766	144	224	88
768	145	222	88
770	144	221	87
772	144	219	87
773	143	219	87
775	144	217	88
775	143	217	88
776	144	216	88
777	143	216	88
780	143	214	89
782	143	212	89
778	142	213	89
779	140	212	89
779	140	212	88
779	139	212	87
779	140	211	87
780	139	210	86
780	141	210	86
778	140	210	85
777	141	209	85
776	139	209	84
777	139	207	84
778	139	206	83
778	139	206	83
777	139	206	82
778	138	205	81
778	140	204	81
777	139	203	81
778	138	202	81
777	139	202	81
776	138	201	81
778	136	200	80
778	137	199	80
778	136	198	79
778	136	198	78
778	136	197	78
778	135	196	78
778	134	195	77
778	134	194	77
778	133	194	76
779	132	193	76
778	133	192	76
777	133	192	75
778	133	192	75
777	134	191	74
777	134	190	73
777	135	190	74
776	134	190	73
776	135	190	73
775	135	189	72
775	135	189	72
775	136	189	72
775	135	189	72
775	136	189	73
776	135	189	72
775	136	190	73
776	136	190	72
778	135	189	71
778	136	189	71
778	138	189	71
779	137	189	71
780	138	189	70
782	137	189	70
784	138	189	69
784	138	189	68
783	138	189	68
786	139	189	69
786	139	189	69
787	137	189	70
789	138	188	70
789	137	189	70
789	138	189	71
792	138	189	71
793	138	189	71
795	137	189	71
796	137	189	70
797	137	189	70
797	137	189	70
798	138	190	69
799	137	189	69
800	137	189	69
802	138	189	69
802	136	189	69
803	138	189	69
804	137	188	69
804	136	188	69
807	137	187	70
807	137	187	70
807	137	187	69
808	137	186	69
809	136	185	68
810	138	184	69
812	137	183	68
811	136	183	67
812	136	182	67
814	136	182	66
814	137	181	66
815	136	181	66
818	136	179	66
818	134	179	66
821	135	177	67
820	133	178	67
820	133	178	67
822	134	177	67
822	132	177	67
828	134	174	68
829	134	173	70
828	133	173	70
827	134	173	69
827	134	173	69
830	133	173	68
830	135	173	68
831	135	173	68
832	136	172	68
834	137	171	68
835	138	171	68
836	139	170	69
837	137	170	69
839	138	169	70
840	139	169	70
841	139	169	71
843	139	168	70
843	140	168	69
845	140	168	69
845	140	168	68
847	140	168	67
849	141	168	67
851	140	168	66
851	141	168	65
852	142	168	65
852	141	167	65
853	141	168	66
854	140	167	66
855	140	168	66
855	140	168	65
858	140	167	65
859	141	167	66
860	140	166	66
861	139	166	66
861	140	166	66
862	139	166	66
862	139	165	66
864	140	165	66
864	140	165	67
865	140	165	66
866	140	164	66
868	141	164	65
869	142	164	66
870	143	164	65
872	144	163	65
873	146	162	65
874	144	162	65
875	146	162	65
876	146	162	65
877	147	162	65
879	147	162	64
880	148	161	64
881	148	161	65
882	149	161	65
884	149	161	65
884	150	161	66
886	150	161	66
888	150	161	67
888	150	161	67
889	150	161	67
891	151	161	67
892	152	161	68
894	152	161	68
896	152	161	68
897	152	162	69
898	152	162	69
899	152	162	69
901	153	162	69
904	153	161	69
905	153	161	69
905	153	162	69
907	154	161	69
909	154	161	69
912	155	160	69
913	154	160	70
913	154	160	70
914	154	161	71
916	155	160	71
918	156	160	71
919	155	160	71
920	156	161	71
923	157	161	72
923	156	162	72
924	156	162	72
926	156	161	72
926	156	162	72
927	157	163	73
929	157	164	74
929	156	164	74
931	157	165	74
931	157	165	74
931	157	166	74
933	159	167	75
933	158	167	74
936	158	168	75
937	157	168	75
937	157	168	75
937	159	169	75
938	159	169	75
940	158	170	76
942	159	169	77
942	158	170	77
943	159	170	77
943	158	171	77
945	159	171	78
944	159	172	79
947	159	172	79
947	158	173	79
948	158	173	79
948	160	173	80
949	159	173	80
950	159	173	80
951	160	173	80
952	158	174	80
953	160	173	81
953	159	173	81
953	158	173	81
955	159	173	81
956	159	174	81
956	159	174	82
956	158	175	82
957	158	176	82
956	158	177	82
957	159	177	82
956	159	178	83
956	158	179	83
956	158	180	83
955	160	181	83
955	159	183	82
954	159	184	82
954	159	184	82
954	160	185	81
954	159	185	81
953	159	185	81
952	160	186	80
952	159	185	80
953	160	185	80
954	160	184	80
952	160	183	80
953	162	185	79
953	164	186	78
952	164	186	78
948	164	185	78
943	163	179	78
945	164	172	79
946	164	167	79
947	164	164	79
949	164	162	79
948	166	160	80
951	166	161	79
949	167	161	79
951	169	161	80
951	167	161	79
950	170	161	80
952	168	161	80
952	171	161	81
951	169	162	80
951	172	163	81
950	171	164	81
948	171	165	82
949	169	165	82
950	170	165	82
949	168	166	83
949	169	166	85
947	169	166	85
945	168	168	85
945	170	169	85
945	169	169	85
944	169	170	85
944	170	170	86
942	169	171	86
943	169	171	87
943	169	171	87
942	169	172	88
939	168	174	89
940	167	174	90
939	167	174	90
938	168	175	91
937	167	177	91
935	167	178	91
932	166	179	90
932	167	181	91
930	167	183	92
930	167	184	92
928	166	185	92
927	166	187	92
928	168	189	91
927	166	189	92
927	166	190	93
925	168	191	93
925	166	192	94
925	166	194	94
927	167	194	95
932	169	194	97
931	166	195	98
924	166	198	98
924	167	199	99
926	164	201	101
920	165	203	100
919	165	203	101
919	165	205	102
918	165	208	102
917	165	209	103
914	165	209	103
916	166	210	103
917	166	211	104
916	164	215	105
911	164	216	106
914	163	219	107
911	161	221	108
909	162	223	109
912	161	223	109
908	160	222	111
916	161	225	111
906	161	223	111
918	162	226	112
905	162	223	112
915	162	228	114
903	161	224	113
918	161	230	112
903	161	225	113
909	161	227	113
903	161	225	113
914	161	228	114
901	162	224	114
912	162	229	113
899	162	225	114
912	161	234	112
900	163	229	114
913	161	236	113
898	162	231	113
913	162	235	114
899	161	230	114
905	159	235	113
902	163	229	116
905	160	229	116
905	166	232	116
901	162	230	116
912	159	232	115
898	163	227	117
929	164	235	116
907	163	241	115
893	161	232	118
901	158	233	117
900	165	235	117
906	163	234	119
893	162	230	117
905	161	232	117
894	166	230	117
915	163	238	116
895	161	232	118
911	167	237	118
894	161	231	121
899	162	235	119
892	166	232	119
899	163	235	120
888	168	231	121
909	164	241	120
892	160	238	122
891	167	235	123
893	165	238	123
887	166	239	123
889	166	241	123
889	169	242	124
890	169	244	124
896	170	248	124
883	166	247	124
887	167	248	125
890	169	251	125
882	167	250	125
895	170	253	126
879	164	249	127
887	167	250	129
880	168	252	129
889	169	254	129
873	166	250	129
892	167	251	130
877	162	249	130
887	166	249	132
879	166	248	131
879	168	253	130
879	169	252	129
878	168	250	129
887	170	253	130
872	166	248	131
880	165	247	131
884	170	252	130
872	166	249	131
884	170	251	131
874	166	249	132
888	169	251	132
874	163	251	131
886	170	253	131
870	164	248	133
891	168	253	133
919	167	255	137
935	167	250	141
875	163	252	140
881	164	254	138
872	162	256	139
875	165	256	139
872	161	252	140
885	164	255	140
877	160	258	141
865	159	255	142
877	160	256	142
864	159	251	142
895	165	254	142
955	170	249	145
905	166	252	143
900	164	254	143
929	163	251	146
881	159	258	144
916	169	262	143
872	161	264	141
867	164	268	138
864	163	267	140
876	166	271	142
958	173	260	151
871	161	264	145
873	162	271	143
915	169	271	147
868	160	274	147
935	166	265	154
905	160	264	154
888	158	264	154
952	167	253	160
890	163	255	155
944	168	249	157
876	160	250	151
861	156	255	145
858	161	251	145
864	164	254	144
856	159	256	140
855	163	256	140
852	161	255	139
865	167	256	139
853	163	257	135
848	165	254	135
857	167	256	134
849	165	256	134
853	166	255	136
852	170	255	136
856	170	257	135
852	169	258	135
852	170	261	135
852	169	259	138
852	173	261	136
854	172	262	138
847	165	257	140
850	170	258	141
846	169	259	140
848	171	260	139
849	172	262	141
847	174	263	141
844	168	262	142
845	176	260	143
843	171	258	143
845	175	259	145
845	174	258	144
846	177	262	145
844	173	263	145
839	174	261	146
846	181	261	148
838	178	259	149
850	177	260	148
869	180	255	154
852	176	258	154
841	171	260	153
865	176	249	159
864	176	251	156
865	179	254	155
881	180	247	158
886	181	237	160
898	179	223	163
924	180	206	166
908	180	204	165
906	175	202	163
924	181	196	164
929	191	189	161
930	190	185	159
933	195	183	156
927	187	180	160
940	196	178	158
940	189	174	161
938	194	175	158
935	191	175	159
936	194	176	159
936	193	177	159
938	197	176	159
937	193	175	160
938	192	175	162
938	198	175	162
939	197	175	162
937	197	174	163
935	198	175	163
933	201	175	163
934	202	179	162
932	206	178	162
938	219	181	155
936	218	181	155
939	230	182	150
933	227	185	149
938	232	186	146
934	231	187	145
926	231	191	145
936	232	190	145
928	233	192	145
930	242	196	143
928	231	200	144
919	232	205	146
934	248	205	144
922	238	209	141
931	243	215	142
885	207	223	143
891	228	227	143
911	241	223	144
936	252	216	147
923	241	220	146
931	240	218	150
930	227	215	154
925	239	215	153
946	250	210	155
945	247	206	155
944	246	204	154
959	250	203	151
937	246	218	145
954	252	216	144
940	249	232	140
971	259	229	142
967	259	227	142
982	261	224	142
947	252	224	141
953	255	231	140
966	255	227	140
974	257	218	143
980	255	214	146
985	254	214	150
968	246	218	153
980	250	214	153
954	244	223	154
1002	251	218	156
963	245	217	154
992	253	212	154
986	251	211	155
977	247	215	155
961	236	227	154
983	257	223	156
945	257	222	154
933	252	224	153
952	256	225	154
912	254	223	153
927	242	227	158
927	258	230	157
918	249	237	157
911	242	244	160
824	208	259	165
774	198	261	162
761	194	262	163
761	194	258	166
763	193	259	168
788	201	265	170
769	202	271	168
759	191	272	163
763	196	280	167
749	196	274	169
749	192	267	172
757	193	269	170
751	190	264	172
746	190	259	174
749	183	258	174
745	177	252	172
749	176	254	167
747	177	256	166
741	176	256	167
748	170	260	162
752	175	270	156
753	176	278	150
754	180	283	149
761	190	283	152
737	177	275	156
746	169	285	150
756	181	287	151
751	170	284	157
751	161	289	162
805	178	284	173
786	201	295	173
834	185	274	186
823	197	269	187
857	187	244	194
849	193	243	185
859	198	234	182
888	196	210	187
879	197	203	181
884	185	194	179
881	201	193	172
879	193	187	167
886	192	180	167
885	205	176	161
888	216	173	149
892	225	169	140
894	224	164	135
907	238	160	129
914	246	157	121
923	248	154	116
934	250	150	113
945	252	147	110
958	254	144	109
977	256	140	108
993	258	136	108
1011	261	133	109
1020	262	131	109
1029	263	130	109
1035	264	127	110
1039	264	125	110
1042	263	123	112
1044	264	121	113
1046	262	120	114
1047	262	119	114
1048	262	118	115
1047	263	117	114
1047	262	117	113
1046	261	116	111
1045	259	115	110
1046	259	114	110
1045	260	112	110
1045	260	111	109
1045	259	109	110
1044	257	108	109
1044	255	108	109
1043	254	108	110
1042	253	107	110
1041	252	107	111
1040	252	106	111
1040	250	106	110
1038	248	105	108
1038	248	105	108
1038	247	104	106
1036	246	103	105
1035	245	103	103
1035	245	102	104
1035	246	102	105
1035	243	102	106
1035	243	101	107
1034	240	102	107
1033	241	102	107
1033	243	102	110
1031	238	102	107
1032	236	103	106
1032	236	103	103
1031	237	103	100
1032	239	103	99
1032	240	102	98
1033	240	102	97
1034	240	101	97
1034	241	102	97
1035	241	101	96
1037	241	101	97
1038	242	101	98
1040	241	101	99
1041	242	100	99
1042	241	100	98
1043	242	100	98
1045	241	100	99
1047	242	100	99
1050	244	100	100
1051	244	100	101
1052	245	100	101
1056	247	100	101
1059	248	100	102
1062	249	101	103
1066	250	101	104
1068	250	101	105
1071	252	101	107
1074	253	101	108
1077	252	101	107
1081	253	101	106
1086	255	100	105
1090	257	100	103
1091	259	100	103
1095	262	100	104
1099	264	100	103
1102	267	100	103
1105	268	100	103
1106	265	99	105
1103	243	92	114
1112	255	91	114
1101	217	85	124
1112	245	88	119
1125	256	89	118
1115	226	82	129
1128	250	84	128
1130	235	80	134
1136	239	79	138
1141	235	75	142
1147	236	74	144
1150	237	71	146
1159	247	75	143
1151	231	73	148
1164	255	79	143
1163	249	79	147
1172	262	80	146
1174	262	85	143
1169	244	84	150
1179	247	85	155
1182	247	88	156
1183	238	91	156
1181	233	93	156
1185	233	92	157
1188	238	91	155
1187	235	91	156
1192	239	89	157
1191	238	88	157
1194	241	87	156
1196	243	85	154
1197	243	84	155
1198	242	83	152
1201	245	81	147
1202	244	79	143
1205	245	76	139
1204	243	76	135
1206	248	74	132
1204	245	74	130
1207	243	72	132
1208	245	71	135
1210	246	70	136
1214	250	67	136
1216	254	65	135
1218	256	63	133
1218	253	62	130
1220	254	60	129
1221	257	59	127
1221	253	58	125
1222	262	57	123
1225	267	56	121
1224	264	56	119
1224	265	56	114
1225	267	55	110
1227	271	54	106
1225	271	54	105
1225	272	54	103
1224	272	55	103
1223	274	56	101
1222	273	56	103
1221	269	57	105
1218	265	59	105
1218	263	59	106
1215	264	62	103
1214	264	64	99
1212	263	65	97
1213	260	65	95
1212	262	66	93
1212	257	67	93
1212	256	67	91
1213	263	66	90
1215	266	65	89
1216	267	64	88
1216	272	64	88
1216	270	63	89
1216	266	63	91
1215	266	64	92
1214	267	64	94
1213	264	65	94
1210	266	67	93
1208	262	68	92
1207	258	69	93
1205	255	70	93
1205	252	70	92
1204	250	70	92
1204	248	69	95
1205	249	68	95
1203	248	68	98
1203	249	68	99
1200	247	69	102
1197	248	71	103
1194	247	72	106
1191	239	75	107
1187	233	78	108
1185	231	79	107
1180	234	82	104
1179	226	82	104
1180	224	82	103
1179	223	82	102
1177	226	83	100
1177	218	84	104
1175	220	86	106
1172	222	88	107
1172	221	90	109
1173	222	90	111
1172	223	92	112
1171	220	95	114
1169	224	98	113
1162	221	104	111
1161	220	107	110
1165	215	107	112
1161	218	111	111
1161	216	112	113
1166	210	110	116
1162	215	113	114
1153	212	117	115
1158	212	118	115
1152	210	120	116
1117	192	127	120
1089	174	125	130
1081	158	126	135
1094	168	118	146
1100	165	118	151
1100	165	114	157
1094	165	119	160
1098	164	122	163
1057	159	126	168
1056	151	138	170
1069	154	143	170
1100	157	157	165
1100	158	170	162
1077	161	181	161
1063	161	187	162
1064	164	197	162
1043	156	195	167
1048	159	206	169
1060	158	213	171
1045	159	214	173
1049	154	224	175
1049	154	230	176
1047	156	231	175
1045	155	235	176
1045	155	236	178
1045	157	237	179
1043	158	236	180
1046	164	236	180
1045	164	234	182
1045	164	235	183
1049	166	236	185
1043	162	237	186
1047	162	237	187
1045	165	236	186
1043	165	237	187
1049	170	234	187
1047	168	233	190
1052	173	231	192
1051	175	229	195
1055	182	225	196
1056	179	223	199
1058	178	222	202
1056	178	222	204
1058	176	221	206
1056	175	222	209
1061	183	219	209
1069	183	214	210
1067	182	213	211
1065	181	214	214
1070	186	210	219
1077	189	207	220
1076	184	204	225
1086	191	201	228
1086	191	198	225
1088	195	195	225
1091	199	194	227
1086	197	194	228
1089	199	194	228
1086	200	194	229
1088	202	194	231
1091	200	191	230
1094	201	189	229
1097	200	186	228
1097	201	184	232
1100	199	183	231
1097	197	183	230
1094	200	185	232
1093	198	187	229
1090	198	190	229
1088	198	194	228
1093	195	193	228
1090	196	192	228
1089	198	192	225
1087	196	194	224
1091	194	192	224
1092	188	189	223
1091	188	189	221
1085	188	191	220
1085	186	194	220
1075	187	200	220
1070	184	205	217
1068	183	208	214
1059	184	211	212
1054	185	214	211
1057	184	212	211
1055	181	212	215
1051	178	213	217
1049	175	212	219
1046	173	212	220
1039	168	215	219
1035	166	216	216
1022	162	221	211
1008	156	231	206
999	158	240	204
992	161	246	204
991	164	247	205
991	160	247	205
991	163	246	205
990	162	244	207
989	159	243	207
989	158	241	209
986	159	239	206
983	156	238	203
981	153	237	200
978	152	237	196
975	154	237	194
976	155	235	192
973	154	234	192
970	153	233	194
970	153	230	194
970	153	229	195
968	154	227	195
964	151	225	195
962	146	221	192
959	145	217	191
960	145	213	190
958	144	210	189
956	142	208	186
954	146	207	182
952	150	206	178
950	150	204	175
948	151	203	173
943	150	202	171
938	150	202	171
937	150	201	171
932	150	201	171
928	149	201	171
926	145	202	172
921	144	203	172
918	142	205	173
914	144	207	172
910	144	209	172
902	145	210	171
897	146	213	169
891	147	214	167
887	147	217	165
879	146	220	165
873	143	223	165
866	140	225	165
861	137	228	164
855	135	230	164
847	134	232	164
844	131	234	164
836	134	239	163
832	134	243	163
825	133	250	159
819	137	255	154
812	136	257	152
809	134	260	149
799	133	262	147
793	133	263	144
785	129	261	145
778	128	259	144
772	124	258	144
765	123	257	145
763	127	257	144
759	129	258	143
755	129	259	140
748	132	260	139
743	132	260	139
733	132	260	138
736	129	264	135
723	127	260	134
722	126	262	133
716	126	260	133
711	123	259	132
708	125	258	134
694	122	252	136
698	124	257	135
692	122	258	134
685	125	259	132
681	128	258	132
677	125	259	131
672	125	258	130
667	122	257	128
660	122	257	126
656	119	256	123
647	119	255	122
643	118	253	124
639	116	251	125
635	113	250	125
631	115	249	124
626	115	249	124
622	117	247	124
618	117	247	121
612	117	243	122
611	116	243	121
604	115	240	123
600	114	238	123
596	112	236	124
593	112	235	124
590	112	233	120
585	111	231	118
583	113	230	118
580	110	229	118
577	111	228	117
575	112	226	116
573	114	224	114
573	114	225	113
576	115	224	112
578	115	223	111
584	117	222	112
587	116	221	112
592	117	220	112
600	118	222	110
609	119	221	108
621	119	222	106
637	116	222	107
656	116	222	107
675	117	222	107
695	117	222	105
713	119	221	105
714	120	220	103
728	122	220	103
741	123	221	101
750	124	222	101
760	127	221	100
765	128	219	99
769	128	218	97
773	129	217	95
776	129	216	93
778	129	216	92
779	128	215	92
779	127	215	90
778	127	214	88
779	126	213	87
777	128	212	86
779	128	211	86
777	127	210	86
775	125	209	86
775	123	209	86
774	123	207	86
774	124	206	85
774	126	205	84
774	127	204	82
774	128	203	81
771	127	203	80
769	129	201	78
766	130	200	77
766	128	199	77
764	131	199	76
761	131	198	76
762	129	197	76
