416	302	203	153
413	303	204	153
411	304	205	154
410	307	206	154
410	308	207	155
410	305	208	157
409	301	208	160
407	299	209	162
407	299	210	163
405	301	212	163
404	301	213	164
402	302	214	164
401	300	215	166
398	300	216	166
396	298	218	166
395	297	218	167
392	296	219	168
387	293	222	169
384	287	224	172
381	287	226	173
379	286	228	175
376	289	231	175
373	289	233	177
371	289	235	179
368	285	237	182
365	289	239	182
364	287	242	185
361	288	245	186
358	284	246	189
356	280	247	190
353	275	249	193
353	273	250	193
350	274	252	193
348	272	254	192
344	270	255	193
341	271	256	193
338	274	257	193
336	274	259	194
333	274	260	195
331	274	261	195
328	276	261	194
325	276	261	194
322	273	261	195
320	269	260	195
317	267	258	193
315	270	258	191
313	281	255	191
312	283	254	192
309	282	254	192
307	278	255	194
304	276	255	196
302	277	256	196
301	280	256	197
299	283	255	196
298	280	254	196
297	277	254	196
296	281	253	193
296	291	252	187
297	294	248	189
296	302	248	189
296	298	247	191
295	296	246	191
294	298	247	189
295	298	247	187
293	296	247	186
294	293	247	188
293	294	247	186
293	294	246	185
294	295	247	185
295	298	247	183
294	300	247	181
296	302	247	180
296	298	246	179
301	296	247	177
299	295	245	176
305	292	246	174
307	295	247	172
311	299	247	171
312	299	246	170
315	299	246	169
316	297	244	168
319	297	242	168
322	297	241	167
325	297	239	167
326	295	236	167
330	293	234	168
331	294	233	167
335	301	234	165
336	299	230	164
338	296	228	164
340	295	227	164
344	301	227	160
344	308	222	159
352	316	222	158
350	307	217	161
352	294	217	157
354	297	219	154
356	299	219	152
356	299	219	151
358	299	219	151
361	299	218	150
361	300	217	149
362	302	216	148
362	303	216	148
363	302	214	148
364	294	212	151
366	292	211	153
369	301	211	149
372	303	210	149
373	306	208	150
373	308	207	151
377	312	205	151
376	313	204	151
377	311	202	148
378	311	202	146
379	312	200	145
382	311	199	145
383	310	197	145
385	309	195	146
385	309	194	146
386	307	193	146
388	309	191	145
390	311	190	144
389	313	189	141
391	311	187	141
392	312	186	140
393	312	186	139
396	315	185	138
395	318	184	137
396	318	183	136
397	317	183	136
400	316	182	136
402	316	180	135
405	319	179	135
404	320	177	135
405	316	175	136
406	314	176	136
405	315	175	136
405	316	175	136
407	316	177	135
407	318	176	136
408	314	175	137
408	309	174	139
410	309	174	139
409	310	174	138
409	310	174	138
409	312	174	137
410	314	175	136
409	315	175	136
409	315	176	136
409	314	177	137
408	315	177	138
408	313	177	139
407	313	178	139
407	312	179	139
406	313	180	139
404	314	180	138
405	315	181	138
404	318	181	137
404	317	181	138
404	317	181	138
403	318	182	138
404	316	182	139
403	316	182	139
403	312	184	142
402	310	184	144
401	310	185	145
400	309	185	146
399	310	186	147
399	307	187	148
398	304	188	149
397	302	189	150
396	302	190	151
394	304	192	150
394	304	193	151
394	305	194	151
393	304	194	152
392	301	194	154
392	300	197	155
390	298	198	155
390	298	199	155
389	298	200	155
389	297	202	155
389	296	203	154
388	296	203	154
388	295	204	155
388	294	205	156
387	294	206	157
387	294	208	157
386	293	209	158
385	291	211	159
384	288	212	161
384	281	213	164
383	281	215	165
382	283	216	164
382	281	217	164
382	282	218	165
382	281	220	165
382	286	221	165
382	289	223	165
381	290	223	166
380	291	223	167
381	279	223	171
380	280	222	172
381	280	222	172
379	279	222	172
381	283	223	172
378	288	223	170
378	286	223	170
378	293	225	167
378	288	225	168
378	293	225	165
378	292	225	166
377	292	226	167
376	292	226	168
375	291	227	169
373	288	228	170
372	284	227	172
372	284	227	172
371	285	227	174
374	284	227	173
371	280	226	176
372	281	226	175
371	280	227	175
371	281	227	174
372	281	227	173
374	278	226	174
372	277	226	173
373	279	226	172
375	279	226	172
374	275	225	174
373	272	225	176
373	277	225	175
374	278	225	176
374	282	225	175
374	284	224	175
374	285	224	174
374	287	224	174
374	285	222	174
375	283	221	174
374	282	221	174
374	282	221	174
376	283	220	174
376	283	220	174
376	282	220	173
375	284	220	171
375	284	219	170
376	284	219	170
377	285	219	171
376	288	218	173
376	290	218	172
378	291	218	170
377	292	218	169
377	290	219	169
378	289	220	168
379	288	220	168
378	288	220	169
378	290	219	169
380	291	218	167
381	293	217	165
381	293	215	164
384	294	215	164
383	295	216	163
383	297	215	163
385	297	215	162
385	297	215	163
385	298	215	163
386	303	213	160
389	305	212	159
390	313	213	157
392	315	213	156
394	314	213	156
393	315	215	155
395	315	214	153
394	316	215	153
392	310	215	153
391	305	216	155
389	305	217	158
388	310	218	158
391	311	218	157
391	309	220	158
394	306	220	158
397	304	219	158
396	304	219	159
390	303	223	160
393	305	224	161
396	312	223	159
401	313	220	161
403	320	219	161
403	312	218	163
404	309	218	163
403	302	220	163
402	298	221	162
404	300	221	162
405	302	223	164
405	286	221	169
403	271	221	166
406	281	222	166
410	291	222	165
409	288	222	167
409	284	223	170
410	287	224	170
413	290	223	171
417	294	222	170
421	299	222	171
419	291	222	171
425	284	221	170
425	284	221	169
431	284	220	168
431	289	220	165
435	297	219	165
437	307	219	164
442	326	220	162
440	322	221	160
439	307	222	158
441	310	222	157
443	314	224	157
444	306	224	159
447	294	223	162
448	294	223	166
449	295	224	175
450	292	224	179
449	294	223	175
449	297	222	173
453	316	222	169
453	316	222	168
452	316	222	168
450	317	222	170
449	317	223	171
447	317	223	171
446	317	224	172
445	317	224	171
445	314	226	171
443	314	227	171
443	313	228	171
441	310	229	171
438	304	230	172
437	302	231	171
436	301	233	171
436	300	233	171
435	297	234	171
433	295	236	172
431	293	238	174
430	293	239	176
430	290	240	177
429	291	241	177
428	289	242	177
427	287	242	178
425	290	242	179
424	295	243	176
424	295	242	176
424	294	243	176
421	297	243	176
421	300	244	174
416	301	244	174
410	302	246	177
408	302	247	179
405	301	246	181
402	302	246	181
399	301	246	180
393	299	247	180
390	298	248	179
384	295	247	180
383	291	246	181
380	293	246	181
378	291	245	182
376	289	246	183
375	284	245	186
374	286	246	186
371	292	246	183
370	296	245	181
368	303	245	180
367	312	246	180
364	316	247	182
359	307	248	183
354	300	247	184
351	291	247	185
351	286	247	187
350	290	248	186
349	295	249	186
348	298	249	185
347	300	249	185
347	300	249	186
347	298	249	186
346	294	249	188
346	290	250	189
344	291	251	189
343	295	251	188
342	296	251	189
343	298	251	188
342	295	251	190
340	290	251	192
339	288	251	193
338	287	252	194
339	286	252	194
339	284	251	195
340	283	251	196
341	282	251	198
343	282	252	198
343	279	252	200
345	279	252	201
347	282	253	201
348	284	252	200
349	285	253	199
351	286	252	198
355	288	252	196
357	289	251	194
362	287	251	193
363	286	251	192
363	285	251	192
365	285	251	191
382	281	250	186
383	279	249	183
386	279	249	181
390	280	248	181
391	279	248	182
392	280	248	182
409	279	249	182
411	278	247	182
411	277	247	183
412	277	247	183
411	277	247	183
412	277	247	183
418	288	246	179
422	291	244	177
424	294	242	179
425	301	243	179
425	298	242	181
425	298	242	181
426	296	242	182
427	291	241	184
428	288	239	183
428	286	239	181
429	287	239	179
428	288	239	178
430	286	238	178
432	283	239	179
434	279	236	179
435	274	235	176
436	276	236	174
437	280	235	173
437	280	236	173
438	280	236	173
438	280	235	173
439	280	235	172
440	282	235	171
440	280	234	172
440	282	234	171
441	283	233	172
441	285	231	172
443	293	231	170
443	290	230	170
444	287	230	172
442	286	229	170
443	284	229	169
444	287	227	168
445	288	227	169
445	282	225	171
446	279	224	170
446	278	224	170
446	281	224	168
448	286	224	169
448	297	223	168
449	299	223	168
447	300	223	168
450	296	223	168
451	283	223	172
449	282	224	172
448	281	225	172
447	282	227	171
447	284	227	172
448	284	227	174
448	289	227	174
447	287	227	174
449	279	226	176
450	276	227	176
449	273	228	176
449	271	229	176
448	268	230	176
447	267	231	176
450	273	231	173
449	279	232	172
451	282	231	174
453	280	232	178
453	270	232	181
452	265	233	182
452	265	234	181
452	268	235	180
454	273	235	179
455	277	237	179
456	277	239	179
457	277	240	180
461	275	241	180
460	273	242	181
462	273	243	182
464	275	243	182
466	275	244	183
468	274	243	185
471	273	244	186
471	274	245	187
473	276	246	186
475	274	247	189
477	278	249	189
478	277	251	189
478	281	251	189
481	280	252	190
481	283	252	190
480	283	253	192
479	285	254	193
480	282	255	195
479	283	256	196
478	285	258	194
477	289	260	193
477	288	261	194
474	288	261	195
475	284	262	196
472	288	263	195
471	287	265	194
468	289	265	194
467	290	266	193
465	285	266	196
462	287	265	197
460	286	266	199
458	284	267	200
456	282	267	201
455	282	269	202
455	284	270	201
455	285	271	199
454	286	272	198
453	283	272	198
452	285	274	199
449	285	273	200
449	286	274	202
448	283	274	205
449	282	274	206
448	281	275	205
448	279	276	204
449	275	276	206
448	274	278	206
447	269	278	209
446	267	278	211
444	264	280	212
443	264	281	214
443	272	282	214
443	274	284	214
445	277	284	216
445	276	284	218
446	274	286	219
445	272	287	221
446	264	291	222
447	262	293	224
448	263	297	225
446	264	297	226
449	258	298	228
450	255	300	229
450	254	303	229
450	254	304	232
450	258	305	230
451	262	308	228
450	267	310	226
450	271	313	223
448	268	313	224
447	267	314	224
445	267	314	226
445	266	315	227
442	266	315	229
438	265	316	228
436	266	317	229
433	265	316	230
430	266	317	230
429	270	318	229
427	272	316	229
427	274	318	227
422	276	320	225
420	276	321	222
419	276	324	221
415	273	324	222
415	269	326	224
411	265	327	226
413	262	327	228
411	259	326	227
412	262	328	226
413	268	329	220
410	271	329	222
408	269	328	226
408	268	328	229
406	266	325	229
404	271	323	228
408	273	323	228
406	270	323	229
401	266	322	230
401	271	324	229
400	272	323	228
399	269	324	225
398	269	325	222
398	268	327	216
396	269	327	212
394	272	327	209
390	275	325	209
390	278	323	210
389	280	320	210
388	280	318	209
385	278	317	210
384	280	315	209
381	280	314	209
379	278	315	208
375	276	314	207
374	280	314	205
372	281	313	205
371	282	311	205
371	282	308	206
370	278	307	205
368	273	308	204
365	273	305	203
362	279	303	201
361	283	302	200
358	285	302	197
357	285	301	197
356	290	301	197
354	293	298	198
354	297	295	200
353	295	295	203
351	295	292	203
350	296	290	202
346	295	288	203
346	295	287	202
341	289	287	201
338	288	287	199
332	289	282	200
332	290	281	200
327	295	277	202
326	298	277	202
319	302	274	203
317	307	274	202
311	306	276	202
307	307	276	203
302	303	279	204
298	302	279	206
293	297	281	208
284	294	280	210
278	292	283	209
269	292	284	209
266	291	286	209
261	288	289	209
257	287	292	208
253	286	292	208
250	283	292	209
246	281	293	211
239	284	291	214
240	286	291	215
235	288	294	215
232	289	295	216
230	289	298	217
226	284	299	219
223	283	303	220
218	282	305	223
211	285	306	223
209	288	308	223
205	288	309	223
201	287	310	225
198	286	313	224
195	282	315	225
193	286	317	225
190	286	317	226
190	288	320	227
188	285	321	231
187	283	322	231
184	280	324	228
184	284	324	228
184	283	324	228
186	284	325	230
187	283	324	230
188	283	324	228
191	281	324	227
194	280	323	225
199	280	321	223
202	285	321	220
210	290	318	218
213	291	317	218
219	292	314	219
225	296	313	219
232	299	310	220
236	294	311	219
243	288	308	220
249	286	307	221
253	282	305	221
257	283	307	220
259	286	309	218
261	284	314	218
263	288	320	214
264	291	324	211
267	293	328	207
269	294	333	203
287	299	329	203
282	297	332	203
303	305	327	204
282	299	336	201
293	302	339	202
284	301	347	202
274	293	360	196
276	298	367	195
265	294	377	189
267	297	382	186
262	294	391	182
258	292	395	180
260	296	400	179
266	299	402	179
258	297	408	178
263	302	410	178
260	302	414	177
268	303	414	176
263	295	419	176
263	296	423	175
263	301	426	176
264	308	428	176
260	312	432	176
272	321	429	175
288	320	425	176
288	315	425	175
273	309	430	174
274	309	434	173
278	312	433	175
302	316	421	178
260	316	431	176
251	328	442	173
262	327	438	174
243	321	442	173
150	302	445	175
154	297	453	175
99	290	435	183
56	274	385	197
47	263	341	208
56	261	312	211
61	259	294	212
58	259	281	214
48	258	277	217
41	260	275	222
27	256	279	225
15	252	277	231
6	251	279	233
3	251	278	237
3	252	279	242
0	251	277	252
4	248	273	259
2	242	267	267
-1	241	260	274
-1	239	252	281
-17	244	234	294
-12	250	220	309
-9	246	206	315
-7	228	193	318
-5	227	181	321
-4	221	169	323
-3	217	161	324
0	230	157	322
2	268	153	315
-7	276	145	304
-3	289	137	299
-8	297	124	298
-10	309	112	295
-29	320	98	298
-15	359	85	299
33	398	113	266
69	359	147	242
279	272	182	219
329	285	195	195
323	295	204	182
320	299	209	175
318	301	212	170
316	303	214	167
314	304	215	165
312	303	216	163
313	304	216	162
312	305	215	160
313	305	215	160
313	306	214	161
321	328	211	174
321	355	212	167
321	314	213	162
321	314	213	157
327	321	214	156
329	324	213	157
334	325	212	154
336	334	213	148
340	336	212	147
345	333	212	149
349	329	212	151
353	324	210	151
357	321	208	151
361	318	207	150
368	324	207	151
373	331	204	150
379	321	200	152
382	315	198	150
386	300	198	154
389	292	198	155
394	286	198	153
397	284	198	151
399	287	199	150
403	288	199	150
407	289	199	151
410	290	198	152
413	291	199	151
417	293	198	149
418	293	198	149
420	291	198	152
422	293	199	152
423	294	198	152
426	296	197	151
428	297	196	151
431	298	195	151
432	297	195	151
434	297	194	150
437	298	194	150
438	297	195	149
439	294	195	148
440	293	195	147
440	291	195	147
438	289	195	146
436	288	195	145
436	285	194	145
435	283	192	145
437	284	192	145
438	290	192	144
441	293	193	145
445	299	191	143
448	301	191	143
450	304	190	143
453	304	190	144
455	304	190	145
455	302	189	146
457	298	188	145
457	296	188	144
456	293	188	144
455	290	188	143
451	289	188	142
449	288	188	142
445	289	187	141
443	290	187	140
442	291	187	140
440	291	187	140
437	291	186	140
436	290	187	141
433	286	187	142
430	287	187	142
427	286	187	142
425	283	188	143
423	281	189	143
420	282	189	142
419	283	190	143
417	282	191	144
413	278	193	144
410	276	194	144
410	276	196	144
408	276	197	144
407	276	199	143
407	275	201	142
403	272	202	141
400	271	203	140
400	280	203	139
398	287	205	138
400	288	206	138
400	290	207	138
404	292	208	137
408	294	208	137
409	287	206	138
412	283	207	138
414	284	209	139
416	284	210	139
417	284	212	138
418	286	214	137
418	282	214	136
420	283	214	135
420	282	215	134
420	282	214	134
423	284	213	135
422	287	212	134
427	287	214	134
428	288	212	133
430	287	210	132
437	286	208	132
442	287	207	131
444	286	204	132
447	284	202	132
449	283	200	129
452	284	198	127
453	284	196	126
451	280	194	126
447	277	191	126
443	278	188	126
442	279	187	126
437	283	187	126
432	291	186	124
429	294	182	123
431	303	182	120
430	305	183	119
429	305	182	119
429	305	184	118
425	302	182	118
424	305	179	117
423	312	180	114
421	314	181	113
421	313	182	114
415	309	180	114
414	301	180	115
412	302	179	116
410	306	177	114
412	311	180	113
405	319	179	111
403	320	177	110
407	310	179	108
406	308	180	107
403	300	180	105
402	302	181	104
397	303	179	102
398	306	179	102
392	313	175	102
393	320	173	101
392	326	169	102
391	330	167	101
389	330	165	100
389	330	165	99
388	328	163	100
388	326	163	101
381	322	160	103
383	321	159	105
376	323	158	106
376	325	158	106
367	321	157	105
368	319	157	104
361	328	155	104
359	332	155	103
353	321	154	106
352	315	153	107
349	316	152	106
347	317	150	105
343	327	150	104
341	333	148	102
340	337	147	102
339	342	146	102
338	339	145	101
338	336	144	99
337	325	142	100
338	318	144	96
337	305	142	97
339	300	141	95
339	304	139	94
336	308	140	93
334	308	141	93
330	306	142	94
328	306	143	93
325	302	144	91
327	304	144	91
327	306	143	92
324	307	142	93
324	306	142	95
321	295	141	97
320	288	141	97
318	290	140	97
317	289	139	97
314	288	139	98
312	284	139	99
311	284	139	99
309	285	141	99
308	286	141	100
306	289	143	100
303	287	143	100
302	284	144	102
300	284	145	103
297	285	146	104
295	282	147	105
292	279	148	106
288	277	149	105
287	276	150	106
286	274	150	106
284	273	151	106
284	276	152	105
284	278	152	106
285	279	152	109
286	277	153	111
286	273	154	112
287	271	154	113
287	272	155	113
289	274	157	113
289	274	157	113
287	278	159	113
287	280	160	113
286	278	162	113
284	271	162	115
283	269	163	117
281	275	163	117
283	276	164	118
282	279	165	118
281	280	166	118
278	279	168	119
277	278	168	121
275	280	169	121
274	279	169	121
272	274	169	122
270	270	169	123
266	268	171	124
263	270	172	123
259	275	174	123
258	277	175	123
254	276	177	123
251	276	179	123
249	275	180	122
247	275	180	121
247	276	180	120
248	277	180	120
249	285	180	119
249	286	181	118
249	286	182	117
249	288	183	116
251	285	182	115
251	283	183	114
251	280	184	116
249	274	185	117
250	276	184	118
251	276	184	120
251	274	183	121
249	273	184	120
246	277	184	122
246	283	184	120
242	284	185	120
236	284	186	120
232	281	187	120
229	279	187	120
220	274	190	120
216	271	190	121
209	267	193	122
208	262	192	122
208	263	193	121
208	263	194	119
211	267	193	121
210	275	194	120
223	280	187	123
219	295	186	120
210	298	190	120
213	300	189	120
212	300	187	120
206	299	188	120
209	294	184	121
198	289	187	120
201	286	188	119
196	285	189	118
195	285	191	117
192	286	193	115
194	286	194	115
201	288	192	115
206	289	190	115
206	291	190	114
208	287	189	115
208	281	187	115
209	283	187	114
211	282	189	114
213	281	189	115
217	284	190	114
222	286	189	115
230	292	187	114
231	294	186	114
237	296	185	114
239	295	184	116
244	298	182	116
246	300	182	117
254	307	180	118
253	307	180	120
259	312	180	120
253	314	183	118
254	310	185	118
253	310	186	118
253	304	185	118
256	301	183	118
252	288	182	117
255	284	180	118
265	282	179	119
268	282	179	120
280	289	178	121
279	293	179	122
292	298	177	124
287	301	179	126
287	303	180	126
288	306	180	125
286	299	180	125
283	295	180	124
282	293	180	124
281	291	180	125
282	291	180	126
283	290	180	127
286	295	182	130
287	302	181	130
287	307	183	131
288	310	182	131
290	309	182	131
290	307	181	132
291	297	180	135
291	291	180	135
294	291	181	136
296	291	182	136
300	286	184	138
304	285	184	138
308	284	185	139
311	285	187	138
316	282	188	140
318	280	189	142
324	282	191	144
326	288	192	143
331	291	194	144
332	293	194	145
338	293	194	146
340	293	195	147
344	292	196	148
348	289	196	150
352	286	196	152
358	282	196	153
362	278	198	153
368	274	198	153
372	273	199	153
375	275	199	154
379	277	201	154
379	281	202	153
380	285	204	152
380	287	206	153
378	289	207	153
376	289	208	153
372	289	210	155
368	288	212	156
360	290	214	158
349	292	217	160
343	290	219	162
337	288	220	164
332	289	222	165
327	287	223	168
324	288	225	169
319	287	228	170
314	289	230	170
310	286	231	172
307	287	233	173
303	292	236	174
299	293	239	174
297	292	241	175
292	290	245	177
289	289	247	179
285	287	250	181
282	284	253	183
281	280	255	185
278	284	258	186
275	283	260	185
275	281	263	188
272	277	265	193
269	266	267	199
266	264	269	202
264	263	274	202
263	263	278	202
261	267	281	204
260	266	284	206
257	268	288	209
256	269	291	210
253	261	293	214
255	260	297	218
256	259	302	220
256	259	307	220
257	257	310	221
256	258	314	222
256	258	317	222
253	260	321	224
253	267	325	229
251	271	328	232
251	270	330	233
250	271	333	234
249	272	337	236
248	272	340	239
248	265	342	244
244	261	344	246
249	269	346	249
247	274	348	251
247	271	348	254
248	269	352	257
246	266	356	259
245	260	359	259
245	261	360	261
244	259	362	260
245	260	361	261
246	263	362	263
245	264	365	261
244	266	366	257
245	267	365	258
245	266	367	262
244	257	367	267
245	253	369	269
246	255	369	269
246	255	370	268
246	256	372	267
248	254	374	267
248	254	372	267
251	260	371	265
252	263	371	264
253	262	371	263
254	264	370	264
253	262	368	265
255	258	367	268
257	261	365	272
255	258	363	272
257	258	362	274
255	256	360	275
255	248	359	275
253	246	358	274
255	253	356	271
257	260	356	268
260	265	357	266
261	266	355	264
261	272	351	262
261	275	350	259
264	270	347	257
264	268	344	255
264	270	341	253
265	271	339	250
267	271	339	247
268	272	338	244
267	282	338	238
271	282	335	235
273	284	334	232
274	284	332	230
274	283	330	228
276	282	328	225
277	280	325	223
278	279	322	223
279	281	321	223
280	284	318	224
281	288	314	223
283	288	312	222
284	289	309	220
286	287	306	220
287	284	303	218
288	284	299	216
289	286	297	214
291	287	295	211
293	286	293	209
295	287	292	207
297	286	289	205
298	284	286	202
300	285	284	199
302	288	282	198
304	288	280	198
306	286	277	196
309	287	276	195
311	287	273	194
314	287	271	191
319	287	268	187
322	288	265	184
326	287	262	182
330	291	261	180
336	293	259	177
339	294	258	177
343	293	255	176
351	294	253	176
356	298	249	174
358	295	246	172
360	293	243	171
363	297	242	170
364	305	239	166
367	308	238	165
367	308	238	167
370	308	236	168
372	310	236	168
369	311	236	169
370	311	234	169
373	305	232	172
372	303	231	174
375	302	229	173
377	305	227	170
376	310	225	167
378	317	224	162
380	318	225	160
379	319	225	158
380	318	226	157
381	321	224	155
384	322	223	153
387	323	221	150
389	323	221	149
392	326	221	150
396	326	219	150
397	322	218	151
400	322	217	151
402	318	216	154
405	317	214	156
410	327	213	154
410	329	212	154
413	334	211	152
415	334	210	153
416	332	208	153
418	331	208	153
418	330	209	153
419	330	209	153
420	329	211	152
422	329	211	152
424	330	210	151
425	332	210	150
425	328	210	149
425	324	208	149
427	327	207	150
426	334	207	148
424	332	207	149
419	332	207	151
415	336	207	150
414	342	207	148
408	336	208	146
405	330	207	144
405	329	208	144
404	329	207	145
405	316	205	148
406	310	204	151
406	311	204	152
406	316	204	150
406	323	204	150
403	333	204	151
401	331	204	153
395	333	203	153
391	325	203	155
387	321	203	156
382	317	204	157
381	317	205	158
380	318	206	159
376	324	205	156
374	328	207	154
371	330	208	152
370	333	208	154
369	334	209	161
367	319	208	162
363	309	208	157
367	316	208	162
373	353	209	160
373	343	210	162
371	336	211	160
371	331	211	160
368	329	214	160
368	322	215	163
368	321	218	164
373	311	219	166
374	305	221	167
376	305	223	168
387	312	223	166
384	316	225	164
390	318	227	164
389	317	228	165
391	315	230	166
393	313	232	167
395	312	233	167
400	307	233	168
404	300	235	169
406	298	237	170
408	298	238	174
408	296	241	177
410	295	244	180
410	292	247	182
411	288	249	184
411	286	252	184
413	287	256	186
411	287	259	189
411	288	263	192
407	289	266	195
405	291	268	197
403	291	270	201
399	293	272	205
396	300	272	207
392	299	275	209
389	294	276	213
384	286	279	216
379	283	283	218
373	280	286	221
368	276	288	223
361	268	291	221
356	266	294	222
347	263	298	222
341	261	301	224
332	263	306	227
325	269	309	227
314	264	313	229
309	262	314	232
304	260	316	234
300	263	319	233
298	267	320	234
297	270	322	233
297	276	320	236
296	282	321	239
291	280	324	241
287	278	326	242
282	279	327	242
278	279	327	243
275	280	328	243
272	280	330	242
269	280	331	241
268	280	332	241
265	277	335	244
262	269	337	245
264	263	337	246
261	260	338	247
263	261	337	249
263	273	336	248
266	273	334	247
270	273	333	245
273	265	331	243
274	258	331	239
277	257	330	238
279	257	330	237
280	262	330	236
281	267	329	234
282	272	329	234
283	279	326	233
283	281	325	233
285	281	324	233
285	273	323	232
287	266	324	229
288	262	323	229
290	258	321	230
291	252	320	232
293	251	318	232
292	248	316	233
292	245	315	231
293	247	314	231
295	255	314	227
298	259	314	227
297	259	314	226
297	260	313	226
298	263	313	224
300	265	313	222
302	265	312	219
305	268	310	217
307	272	309	214
308	275	307	212
309	280	305	209
309	281	302	208
308	277	303	209
306	277	301	208
306	278	300	208
301	277	298	207
298	285	292	204
299	287	293	200
297	285	294	201
295	282	295	198
296	279	295	197
295	275	296	195
292	269	295	197
294	264	294	198
290	263	293	200
292	261	291	201
291	266	290	201
293	272	289	198
295	277	291	198
298	282	288	197
301	281	286	196
308	280	289	194
307	274	289	195
308	270	289	195
307	271	290	196
306	271	290	196
308	271	290	196
307	271	289	195
307	270	286	194
312	267	284	193
314	266	283	193
313	266	281	193
316	266	283	193
312	267	282	192
313	267	282	193
314	267	284	193
315	271	289	194
312	272	289	192
309	278	288	193
310	290	291	192
310	292	287	192
315	292	288	191
317	286	287	190
322	281	292	190
319	279	294	191
319	276	297	193
312	278	297	195
313	282	299	195
309	280	305	195
306	278	307	194
303	276	310	193
301	273	309	193
296	273	311	195
293	271	310	196
288	275	308	197
287	279	304	200
284	281	299	201
283	284	296	201
285	284	295	199
286	282	294	198
286	284	293	197
290	284	295	197
294	279	298	196
297	272	304	200
300	275	315	201
301	276	321	203
301	275	328	204
298	273	333	206
299	274	335	207
300	275	335	209
300	274	331	210
302	276	329	209
301	274	327	209
301	273	324	208
302	272	320	208
299	284	322	204
298	293	323	200
295	291	322	201
294	288	319	204
291	286	319	206
290	282	317	207
286	284	316	209
282	281	314	211
277	288	315	211
273	291	313	210
268	291	313	210
266	286	312	209
255	280	314	212
253	275	314	214
241	275	316	215
235	274	315	218
221	277	320	220
215	275	322	222
205	279	321	221
190	275	327	218
183	270	327	217
178	270	327	216
159	270	333	217
160	268	335	221
153	265	335	221
145	264	338	221
140	265	339	219
133	267	346	217
125	267	352	214
119	269	357	212
111	277	357	215
105	284	361	218
104	276	367	211
91	275	369	203
85	286	370	200
82	297	372	201
76	287	379	203
69	280	382	206
67	279	384	208
61	277	384	211
55	279	378	213
64	285	377	214
53	286	380	212
47	289	382	211
46	289	383	212
36	287	383	212
