413	54	608	386
403	36	605	386
408	33	606	384
406	28	605	384
403	19	608	385
398	14	612	380
397	6	614	368
393	0	620	362
391	-3	628	354
389	-1	634	337
388	3	639	324
389	0	644	311
388	2	647	299
391	1	650	286
396	0	656	272
394	5	662	258
390	2	667	247
391	0	668	240
386	0	671	234
389	-5	677	228
382	-8	675	225
379	-11	675	223
384	-6	668	217
407	-6	655	214
442	-5	638	212
462	-1	619	208
499	0	607	203
521	3	603	202
549	5	604	202
561	10	605	204
581	8	610	205
580	10	614	209
586	11	611	213
569	14	613	220
567	16	602	231
551	14	596	246
544	18	593	262
533	23	590	281
523	21	589	298
509	20	601	317
463	18	631	335
448	29	653	351
429	31	675	359
425	42	681	371
429	46	683	383
429	50	683	395
425	46	691	403
411	44	704	408
403	51	715	411
391	47	729	416
399	49	737	417
401	51	747	424
417	42	763	432
382	45	751	446
413	37	762	451
394	38	773	460
370	33	773	469
328	31	743	486
330	40	717	495
306	49	720	502
296	59	734	491
279	76	749	479
275	89	780	471
268	102	821	467
245	107	855	462
226	100	883	462
207	112	911	471
181	116	925	475
158	119	938	475
142	121	938	481
125	123	939	484
117	127	931	489
112	126	922	488
103	121	916	486
103	119	905	488
95	104	892	494
117	92	870	511
122	73	847	536
159	54	813	563
145	47	802	575
181	40	775	584
180	41	765	591
174	44	765	592
196	45	759	593
208	49	759	592
221	56	769	586
221	61	782	583
228	59	801	579
207	65	812	575
223	60	823	569
207	73	843	564
208	91	860	552
208	68	878	536
195	79	887	531
191	67	889	525
175	66	887	520
173	80	875	518
175	74	868	524
165	83	858	535
159	82	850	542
150	87	838	546
150	88	833	548
137	95	823	546
142	100	823	546
136	103	814	550
128	103	806	548
130	102	795	555
138	100	791	559
139	103	785	562
150	115	778	563
149	115	773	568
156	118	769	568
163	124	774	565
187	124	771	564
212	133	773	558
223	137	770	552
223	139	760	547
236	144	755	539
228	153	741	530
220	172	735	513
218	177	740	499
218	182	739	490
219	191	755	482
194	192	771	478
190	197	784	473
191	198	791	469
181	191	787	469
166	187	778	468
153	186	772	457
147	179	756	447
134	178	740	440
116	173	722	434
115	170	700	425
108	162	678	420
107	156	657	414
113	146	637	411
121	133	614	410
126	137	597	402
131	132	577	399
144	132	560	392
152	138	545	385
161	136	539	381
178	129	536	380
196	129	534	381
215	126	532	386
233	125	529	390
238	125	535	391
244	121	543	394
234	117	560	397
233	110	570	399
226	110	578	395
223	109	582	397
210	102	584	399
201	102	583	399
202	94	580	400
201	92	578	403
190	82	578	411
183	78	578	418
174	68	580	425
165	64	580	429
165	56	578	432
156	50	576	436
157	48	568	439
154	49	563	443
152	43	556	447
151	44	549	452
149	41	542	451
154	39	535	450
154	44	534	449
148	49	534	447
147	52	529	446
147	54	526	446
152	67	523	445
159	72	514	449
161	75	511	450
166	82	505	449
168	90	503	446
172	102	500	444
185	107	492	448
191	116	488	450
198	121	486	452
208	126	488	454
211	130	494	452
216	135	494	455
224	137	490	455
226	138	484	454
234	138	477	456
240	136	472	458
241	129	472	463
242	124	473	467
250	121	477	471
240	111	483	479
244	101	484	487
251	93	487	495
253	83	489	503
253	69	495	509
253	71	498	510
262	57	506	516
262	44	513	520
273	46	516	519
270	35	521	525
283	27	523	528
288	30	525	529
294	25	528	531
299	25	535	532
309	25	538	533
318	27	543	531
323	33	545	530
328	37	547	528
333	36	550	530
340	35	559	521
346	35	563	519
355	36	562	516
362	37	557	520
366	44	556	521
373	43	553	526
381	42	554	523
389	46	553	524
392	56	556	521
394	61	553	522
395	73	554	516
403	73	555	516
404	78	551	516
407	79	552	520
410	86	551	520
414	90	551	517
416	101	551	516
419	101	549	520
420	99	549	526
422	103	550	529
422	120	552	525
425	113	554	529
426	113	555	532
427	119	559	532
428	120	560	535
429	121	562	538
431	119	564	544
425	119	572	544
434	119	579	543
443	115	585	544
442	109	586	553
447	105	597	552
446	100	601	558
451	92	609	562
452	89	617	563
455	79	624	569
457	76	631	572
462	69	639	575
461	69	645	578
469	61	648	583
469	56	655	585
474	46	661	590
480	43	667	590
473	36	672	593
479	28	675	596
480	19	676	601
489	11	678	602
489	7	682	600
493	8	687	600
492	11	688	602
497	8	685	604
497	5	688	605
500	5	692	605
500	5	694	605
498	3	701	606
498	4	705	608
501	5	709	611
502	3	713	614
501	0	718	615
501	3	720	613
504	2	720	616
503	7	723	618
506	7	726	622
505	5	735	625
500	5	737	632
501	6	739	636
499	6	742	641
502	6	744	644
497	8	746	646
499	7	747	648
488	10	752	650
488	12	755	653
490	8	757	657
481	11	763	659
483	11	764	663
480	9	768	667
471	9	775	667
472	11	774	669
471	17	772	668
470	16	773	669
464	15	772	671
464	12	770	674
465	11	766	677
463	11	762	677
458	11	761	677
454	12	759	677
458	9	758	674
459	8	754	673
459	7	751	672
459	1	745	671
459	1	743	665
459	2	740	660
461	5	740	656
460	-1	744	640
464	-1	753	625
467	-4	765	612
461	-6	787	596
453	-8	804	579
450	0	814	563
446	-8	820	543
450	-9	825	524
444	-7	823	512
450	-18	830	490
452	-5	826	481
454	-16	829	465
445	-1	834	458
436	-1	839	447
439	-2	838	434
441	-7	839	424
451	-2	833	419
463	3	823	411
499	-1	802	408
519	3	779	408
519	2	768	403
519	-3	762	389
515	-4	762	379
508	-9	761	367
498	-11	766	353
500	-8	769	341
494	-10	774	329
492	3	775	332
493	3	775	339
496	33	774	376
497	18	775	395
492	13	776	405
500	19	775	418
482	-2	786	416
492	4	786	421
500	-3	786	417
477	-1	791	418
492	13	786	434
485	15	787	455
486	29	781	481
514	50	757	515
542	55	728	571
534	49	710	610
539	37	706	637
524	16	695	650
509	6	688	655
501	8	677	669
470	11	660	678
448	7	650	684
439	6	633	687
432	5	625	691
425	7	616	693
417	11	604	693
412	6	598	688
405	2	593	685
395	0	592	674
391	1	592	666
386	-3	599	654
391	-9	619	638
388	-11	643	616
375	-12	665	598
365	-16	680	577
354	-3	698	556
343	-12	706	534
324	-3	707	515
310	1	704	499
295	-3	693	489
278	-6	677	476
262	-6	663	472
251	-10	644	469
248	-11	626	464
248	-12	617	457
245	-11	603	452
267	-11	597	444
276	-8	595	438
284	0	591	441
286	10	584	451
302	15	577	471
314	25	576	498
326	43	574	537
337	51	571	586
349	46	568	624
356	39	567	645
369	28	572	659
378	21	578	669
379	32	590	669
373	32	597	672
359	29	610	671
354	32	618	670
355	33	623	672
349	36	628	668
347	32	633	668
353	22	633	671
358	21	633	671
361	18	635	668
364	23	633	668
369	20	631	666
372	18	628	666
365	24	630	665
349	20	635	665
335	17	642	660
313	17	660	659
306	22	670	660
313	17	671	661
319	18	668	667
323	22	669	671
328	19	668	676
337	19	663	679
348	25	657	679
352	18	654	684
366	17	646	685
374	17	637	686
380	17	628	692
382	15	625	690
367	14	633	695
352	12	645	697
346	15	659	694
349	24	664	690
347	14	675	692
355	13	678	692
359	21	680	689
364	18	679	692
370	19	675	690
374	20	673	687
387	16	669	684
395	13	672	685
404	13	682	680
424	16	696	671
437	12	702	667
452	21	714	661
471	16	733	652
481	18	739	639
482	33	742	638
481	38	728	653
487	29	717	668
494	27	706	685
505	13	706	695
521	6	705	702
527	9	702	703
535	0	697	708
554	1	691	711
557	7	688	712
570	-3	686	709
576	0	683	711
575	1	687	711
579	2	688	710
576	-4	689	710
582	-10	690	703
575	-15	691	685
580	-25	692	664
586	-42	687	634
590	-45	687	590
603	-41	679	552
602	-39	676	509
607	-37	670	468
591	-39	681	427
576	-38	696	387
579	-25	704	355
585	-21	701	330
570	-29	706	302
548	-37	722	275
545	-20	726	262
487	-37	743	239
507	-12	741	226
482	-32	750	213
467	-5	754	211
536	7	712	237
521	28	660	282
566	45	629	332
562	31	600	374
582	2	578	394
603	9	562	407
622	0	550	417
645	-8	545	412
660	-7	543	407
660	-17	541	394
669	-15	538	377
658	-19	538	361
653	-22	539	346
646	-19	532	335
636	-15	525	326
602	-9	523	317
611	-17	538	296
604	-21	532	280
590	-19	525	266
598	-15	516	254
588	-20	509	239
605	-17	504	227
584	-13	498	220
602	-17	498	206
577	-13	491	200
591	-10	486	193
580	-7	473	190
588	-10	465	183
591	-4	453	183
603	6	435	196
626	18	413	221
639	13	401	239
646	0	395	245
659	2	395	250
662	-2	398	249
667	-8	402	244
674	-7	403	241
682	-9	405	239
675	-12	412	233
681	-8	412	232
682	-5	416	231
681	-11	418	229
680	-7	420	231
675	-5	426	232
665	0	435	236
663	2	442	242
675	7	445	250
660	5	459	253
687	5	453	263
658	4	466	270
650	3	477	274
642	0	485	278
639	0	486	277
633	0	487	273
618	0	487	272
603	4	488	278
591	6	484	288
578	13	481	302
563	11	475	321
555	11	469	333
535	35	464	363
521	29	458	388
504	19	455	404
486	18	453	415
477	17	451	417
472	12	449	417
471	10	445	418
470	6	442	413
469	2	437	410
472	0	435	403
477	0	429	396
480	0	427	389
482	-1	424	380
489	-2	419	372
496	0	414	362
504	0	410	354
511	0	407	347
520	0	405	342
528	4	406	336
536	6	404	333
547	10	402	332
556	15	400	331
569	22	400	331
578	35	399	331
584	55	395	335
592	82	390	353
602	93	386	378
605	96	382	394
613	130	376	441
634	141	369	483
649	144	364	520
663	143	363	542
671	140	366	552
671	135	372	557
678	135	379	557
672	134	389	558
676	125	394	556
685	120	396	558
684	117	399	557
685	118	403	561
692	102	404	557
694	101	405	553
699	101	408	550
684	86	421	538
681	84	432	529
674	77	443	523
665	72	454	518
663	62	463	508
667	61	469	500
666	51	475	482
674	52	474	469
680	43	474	458
690	39	473	446
691	34	475	437
697	30	475	435
698	33	476	440
702	38	476	459
691	36	482	495
679	42	493	543
666	35	512	571
644	22	525	587
635	28	532	605
628	22	543	612
630	18	551	606
633	23	559	598
637	15	569	588
643	2	578	581
646	0	582	571
653	2	588	556
653	2	593	546
654	1	599	539
658	0	601	528
662	-5	601	517
670	-5	601	503
677	-6	601	490
688	-10	595	478
698	-7	588	463
706	-8	582	447
709	-11	577	432
718	-14	569	416
729	-13	562	401
741	-13	554	392
747	-20	545	380
754	-14	537	361
761	-17	528	349
773	-12	520	338
785	-8	511	330
795	-8	500	325
804	-10	492	320
813	-10	483	314
810	-9	480	308
790	-6	489	302
773	-5	501	297
766	-6	511	298
759	-6	519	297
761	-4	522	294
759	-5	526	288
759	-8	527	283
759	-6	528	280
761	-5	528	279
760	0	526	280
773	0	519	280
755	0	525	283
733	1	538	288
706	4	557	296
681	1	580	303
660	-3	603	306
644	0	621	318
633	3	635	337
630	7	646	358
614	8	657	379
621	18	661	402
610	21	663	428
624	15	658	454
589	20	670	479
583	33	659	514
495	80	607	582
523	56	585	617
521	85	586	626
543	51	593	646
581	69	640	641
569	79	665	638
575	57	678	645
581	63	682	646
594	50	677	653
600	39	667	659
617	38	654	660
638	30	638	662
645	32	628	661
671	26	610	663
668	25	603	660
682	33	591	656
704	32	577	653
707	30	572	643
717	36	563	642
727	37	554	639
721	40	548	635
744	38	536	634
730	42	539	615
742	43	535	601
745	42	531	590
752	38	526	581
749	31	526	569
761	33	517	574
764	15	512	579
767	31	511	600
789	15	496	617
775	7	498	629
776	15	500	644
763	22	503	658
750	13	514	660
733	27	530	673
708	16	550	688
698	7	561	696
675	7	572	698
663	-12	579	686
649	-17	583	662
662	-25	576	637
653	-18	565	617
650	-7	549	608
661	-5	529	610
672	-7	514	603
673	-11	508	588
676	1	505	589
679	-4	505	579
695	-4	501	566
692	-7	500	548
703	3	494	538
715	-4	487	517
718	-3	480	500
725	0	474	483
731	2	461	480
741	11	444	478
744	23	429	487
749	27	413	498
751	31	397	508
749	25	384	512
745	31	373	518
739	27	361	519
735	31	354	513
719	33	350	499
717	36	342	489
715	40	336	480
709	33	333	468
702	41	337	449
702	45	332	433
706	46	323	422
703	48	320	411
701	51	314	401
702	49	315	393
696	52	311	386
704	50	309	380
695	58	304	374
701	57	302	366
699	59	301	360
698	59	301	353
701	66	301	343
698	73	301	336
699	81	298	329
699	89	297	322
700	97	294	317
700	107	292	308
700	117	291	301
699	116	288	295
699	129	286	285
698	135	280	281
695	140	277	282
694	135	273	289
690	129	272	290
695	139	267	302
689	142	265	315
694	138	263	329
697	127	261	333
694	116	263	335
687	108	266	331
682	101	268	327
678	92	273	322
675	82	275	315
675	74	278	306
673	61	282	300
669	49	284	296
669	42	283	290
671	34	282	285
671	26	281	281
674	23	280	273
673	24	278	269
672	25	276	268
677	26	273	268
680	24	270	268
679	26	270	263
681	27	270	253
682	29	273	242
685	33	272	233
688	34	270	223
691	38	265	217
692	39	261	211
696	41	255	207
697	41	251	203
698	47	248	203
699	57	246	207
700	58	243	214
700	56	242	220
697	51	240	227
693	45	241	231
688	37	245	233
686	30	247	232
681	21	252	233
679	15	256	230
673	9	262	227
669	3	266	225
662	-1	271	220
660	-6	276	213
658	-5	283	205
655	-3	288	194
654	-6	291	185
656	-4	293	177
653	-4	293	172
653	-4	296	165
649	-4	297	161
645	-3	298	155
641	-2	299	151
644	-3	304	147
633	-3	305	144
639	-3	307	140
630	0	306	138
631	-1	307	138
632	1	311	137
631	-2	312	137
634	1	313	138
633	4	311	144
635	6	306	154
640	8	305	163
641	8	304	173
646	8	305	183
645	7	307	190
641	4	310	197
640	3	314	202
627	2	322	205
627	3	330	209
620	5	334	215
612	2	340	219
610	1	348	221
606	1	351	226
605	0	357	226
602	-1	359	228
601	0	362	226
607	2	358	229
614	-1	355	230
616	0	353	234
614	1	354	237
606	-3	359	236
606	0	361	240
605	-2	366	239
602	-3	369	238
607	0	367	242
611	0	365	240
615	1	362	242
617	-6	362	237
614	0	363	239
616	12	361	255
624	10	357	268
627	9	355	280
626	8	356	290
618	7	361	299
611	4	366	304
611	0	370	305
607	-3	377	302
608	-8	386	294
606	-3	394	285
602	-5	401	272
607	-8	410	263
602	-7	416	251
604	-9	421	239
605	-8	420	230
612	-8	422	222
618	-6	423	215
629	-6	431	207
637	-1	444	198
644	-4	456	193
644	0	465	190
645	-2	470	185
648	0	472	184
656	2	472	185
658	0	474	184
666	2	474	183
677	2	479	184
680	7	485	195
692	17	487	217
687	6	483	224
708	9	480	243
720	10	482	256
730	8	493	271
729	0	509	280
725	2	522	292
706	3	540	302
709	1	546	312
707	3	554	320
709	1	559	326
703	-7	565	325
709	-1	567	326
702	-7	571	321
710	-2	570	323
715	-2	566	322
722	6	559	326
726	5	551	330
732	-2	547	330
730	-1	546	332
729	2	545	327
731	12	544	329
731	26	544	331
730	36	542	336
728	57	541	347
722	67	544	366
712	87	551	393
710	82	557	402
706	56	564	403
695	56	570	404
687	62	577	405
682	66	583	405
671	73	590	405
655	76	596	409
632	91	609	414
615	88	625	423
598	94	641	434
587	102	652	461
578	134	660	502
575	125	667	534
571	108	672	561
569	106	678	572
570	101	687	580
568	100	695	586
567	98	699	590
567	89	702	592
571	93	705	589
573	74	703	590
581	41	700	585
582	28	695	581
590	-1	693	563
597	-2	692	543
602	-14	688	522
608	-12	681	500
617	-25	674	470
628	-21	663	443
643	-22	651	417
658	-24	638	392
668	-29	630	360
668	-32	623	333
671	-27	619	312
677	9	611	330
650	-26	620	308
660	-14	620	303
719	18	587	334
757	6	552	351
779	-8	526	354
787	-9	508	350
795	-7	495	348
764	-9	506	339
754	-22	520	317
764	-8	519	317
785	-3	508	321
795	11	494	341
799	0	486	346
801	13	480	351
809	13	475	354
810	24	472	355
810	28	469	353
817	31	463	354
821	33	459	360
821	42	458	363
810	53	459	376
806	51	461	402
799	60	465	435
761	77	478	465
766	60	487	481
769	52	496	493
769	50	501	491
766	49	501	488
775	48	500	485
779	50	496	475
787	41	489	472
796	36	482	471
800	30	476	471
808	23	468	471
815	22	462	467
820	24	457	463
824	22	452	457
825	24	448	447
830	22	444	441
834	16	441	436
833	21	443	425
832	19	442	426
831	14	441	422
831	17	443	421
829	13	446	416
829	18	448	409
827	18	454	406
817	33	458	410
815	79	459	411
807	116	461	418
801	135	462	451
792	144	467	490
785	131	475	504
779	166	471	528
766	175	470	534
750	193	469	524
747	218	465	509
744	227	459	497
738	244	452	481
735	252	442	471
729	259	435	461
722	275	429	452
722	274	423	445
721	283	417	439
719	287	410	433
715	293	406	429
719	295	400	423
723	302	395	417
722	315	390	407
719	320	386	397
716	333	383	384
704	346	381	372
697	361	381	358
686	378	383	345
678	397	386	331
670	417	389	315
665	436	391	298
666	454	391	283
666	477	387	262
661	497	384	243
680	510	374	226
678	525	368	214
701	536	363	199
707	548	362	187
703	557	355	177
707	565	343	169
708	570	329	162
716	567	316	158
721	555	309	162
724	546	306	168
724	532	308	178
731	516	317	191
737	499	325	206
724	486	339	219
717	468	352	235
707	448	365	252
701	428	376	269
702	409	381	288
707	392	382	306
713	376	384	321
716	363	385	332
723	352	386	343
728	337	388	352
737	318	389	350
742	299	393	345
746	294	394	332
752	286	395	323
756	291	397	309
760	287	396	296
766	271	392	289
772	275	390	279
777	273	388	266
782	270	390	255
783	268	390	251
784	264	388	253
785	268	388	261
784	260	390	272
783	258	390	292
783	242	392	312
786	236	392	332
784	226	395	343
781	223	398	345
779	217	400	346
781	206	402	345
778	200	403	341
775	193	405	338
771	190	407	336
765	182	410	335
760	173	413	335
754	168	418	331
746	162	423	329
739	155	427	326
733	155	434	322
725	148	439	312
719	153	442	308
708	151	446	300
691	160	451	293
672	157	461	283
651	157	466	276
640	158	470	269
625	160	474	267
612	164	473	264
610	166	480	258
594	168	486	252
585	178	486	252
557	177	487	245
553	184	483	250
543	197	479	260
527	202	470	276
525	199	460	286
516	203	450	289
509	202	442	296
506	196	433	299
512	200	424	297
515	197	418	299
521	193	413	300
526	196	409	299
531	194	407	300
536	189	406	302
544	190	407	301
550	190	406	300
559	191	404	300
563	194	404	296
569	201	403	288
574	193	402	291
580	201	402	287
584	207	402	285
587	214	403	282
594	213	404	281
598	218	405	275
599	231	407	268
603	233	413	263
604	243	417	265
604	248	423	276
598	249	430	296
596	257	439	316
588	250	449	343
583	258	464	351
579	272	473	357
575	269	483	366
572	276	492	362
580	278	501	358
582	279	511	352
584	280	520	354
587	273	526	356
589	273	537	357
588	274	546	360
585	267	556	362
582	260	566	354
579	262	582	348
566	270	597	348
567	271	610	345
561	267	620	344
558	264	631	342
555	257	646	349
540	260	661	347
521	258	671	344
503	259	684	342
492	256	695	340
467	263	693	343
448	264	695	345
419	261	699	338
388	266	699	340
369	269	686	343
364	274	682	344
360	269	663	349
368	265	653	347
369	267	640	353
374	270	636	352
377	270	632	352
385	270	632	352
400	265	628	355
401	271	626	352
416	271	624	361
416	279	622	365
419	287	617	366
428	276	612	364
438	293	607	370
447	290	606	376
448	302	606	383
442	307	606	390
440	309	606	392
429	316	612	384
426	320	622	376
427	316	630	376
415	323	641	365
403	328	659	358
377	332	682	352
354	329	708	349
327	340	737	356
347	333	744	356
362	330	742	356
360	332	746	360
363	346	751	352
352	360	757	343
352	376	766	332
346	380	778	323
355	379	789	320
356	378	795	318
362	375	803	318
361	375	811	318
363	374	816	316
358	368	825	320
349	368	831	325
355	358	837	327
339	361	846	328
327	349	853	337
341	350	863	342
319	349	873	342
315	353	896	338
289	344	905	344
315	345	914	343
311	346	921	341
284	347	928	342
274	346	933	342
234	349	922	344
210	344	887	347
195	336	847	355
201	332	809	363
232	337	785	366
248	337	777	362
267	336	769	363
281	332	767	361
294	337	763	359
307	333	755	359
328	332	759	359
329	333	761	359
343	338	765	360
344	336	769	358
341	341	773	357
342	345	776	355
341	342	781	352
332	344	785	352
333	347	787	354
329	345	783	353
341	340	785	357
340	340	783	360
343	332	784	368
341	326	785	372
343	322	790	375
302	320	811	374
311	322	803	373
340	331	786	373
318	340	804	368
310	342	816	368
316	348	828	364
327	352	837	358
308	352	854	355
327	351	867	350
346	358	871	349
351	356	882	349
379	352	881	351
379	352	887	353
383	355	889	354
392	352	886	358
401	348	880	360
403	341	875	362
406	336	865	370
409	327	850	378
409	321	841	380
410	316	822	384
399	307	786	391
404	280	738	410
428	268	708	426
444	254	692	441
461	241	682	454
473	234	681	464
500	228	704	475
493	229	723	478
480	233	733	480
482	228	746	482
478	249	757	470
477	257	765	460
483	251	773	445
483	258	771	441
494	250	767	441
511	247	765	445
522	242	756	450
531	238	741	452
546	237	730	453
554	227	712	462
566	234	700	462
574	232	688	465
582	230	677	469
594	234	673	469
604	229	664	475
614	241	657	474
622	250	649	470
629	255	643	468
634	261	638	461
640	271	635	452
649	274	626	447
654	291	620	437
660	300	614	426
664	319	612	410
626	331	636	393
601	351	660	377
568	371	684	355
608	393	681	337
589	421	689	312
628	447	678	293
654	453	660	285
646	457	647	277
678	461	626	274
722	503	604	255
764	502	573	245
788	505	542	236
832	507	511	232
835	504	482	229
879	508	456	224
912	490	418	230
929	482	384	239
950	474	356	244
966	469	333	249
995	464	306	255
1031	449	276	267
1065	433	245	280
1087	415	218	295
1107	399	197	310
1121	384	179	321
1128	364	168	328
1128	341	160	329
1127	324	158	328
1123	305	157	322
1117	287	161	315
1100	273	171	304
1096	255	179	292
1082	243	191	283
1070	215	203	262
1054	206	216	245
1043	185	226	229
1035	180	237	215
1027	184	247	216
1014	172	257	216
1002	161	267	217
993	153	276	224
982	142	286	232
975	122	294	235
967	104	302	229
954	86	311	224
939	69	312	221
916	54	309	218
897	46	306	215
881	37	301	211
864	28	296	208
846	24	290	207
826	21	284	205
806	18	279	204
790	18	274	203
773	15	267	201
756	16	262	199
738	19	258	197
723	26	254	193
707	30	249	192
692	35	244	190
679	45	240	188
665	53	235	186
652	59	230	185
638	67	228	183
628	74	224	180
616	81	221	176
607	86	218	175
598	90	215	173
589	94	213	171
583	96	211	169
577	98	210	167
571	99	208	166
567	97	206	165
564	100	205	163
559	99	204	162
557	99	203	161
553	100	203	159
552	98	204	157
553	95	204	156
553	93	204	155
557	90	205	155
560	88	205	154
564	81	205	155
570	73	207	157
576	67	209	157
583	59	211	159
592	47	214	161
598	34	216	165
610	19	219	171
621	8	223	175
633	2	228	173
641	0	233	172
651	-1	237	168
660	-4	243	162
669	-4	249	156
679	-3	256	151
689	-3	262	146
700	-2	269	142
709	1	275	140
717	0	282	141
725	2	287	144
733	1	292	148
744	3	295	156
749	6	298	163
749	4	299	170
751	0	303	175
746	1	307	177
743	-2	310	175
732	-5	314	169
724	-7	316	160
707	-7	321	147
708	-10	328	134
697	-17	335	121
697	-21	339	114
708	-35	342	111
706	-47	350	110
688	-36	377	89
678	-29	391	80
669	-23	402	68
674	-12	403	62
666	-3	391	65
652	3	373	72
653	6	358	80
666	10	350	92
672	14	343	109
674	18	338	132
683	20	333	157
690	19	330	183
695	29	328	204
699	47	326	221
703	72	329	231
705	96	332	239
707	117	336	246
708	138	341	252
706	158	344	258
707	178	347	263
705	197	349	268
701	212	354	269
700	229	357	270
697	242	362	270
695	252	366	269
693	261	370	267
685	266	373	270
682	269	374	272
676	272	376	273
670	273	377	275
663	274	379	277
657	275	379	279
652	269	380	283
642	271	382	284
638	266	381	288
632	262	381	292
627	258	380	294
622	252	377	296
621	248	378	296
617	244	377	298
612	242	376	298
611	233	374	303
608	227	373	304
608	221	373	307
605	217	373	308
604	210	374	309
603	204	373	311
602	198	373	311
602	191	375	312
602	181	375	315
603	176	376	316
601	168	375	317
601	154	375	324
601	147	375	325
601	138	375	326
601	129	376	328
601	122	376	329
601	117	376	329
601	110	377	330
600	107	376	330
599	101	376	332
599	97	377	331
597	93	375	331
597	96	374	327
599	96	375	325
598	96	373	323
599	97	373	320
599	100	373	318
598	103	372	316
600	107	371	315
599	109	371	314
602	114	371	312
601	116	369	314
601	122	368	312
601	123	369	313
601	127	369	312
601	131	368	312
601	134	368	313
602	137	369	313
602	138	369	315
601	140	368	316
602	143	369	315
600	147	368	316
600	150	366	316
600	152	364	317
599	149	364	318
600	151	363	316
600	152	363	316
601	153	362	316
602	155	362	318
601	153	362	320
600	155	361	322
600	156	362	322
599	157	362	321
599	157	362	321
598	158	362	320
599	158	363	319
599	159	362	319
598	158	361	318
598	159	361	318
599	159	361	317
599	159	361	319
597	159	361	320
598	157	363	320
