293	112	87	89
291	112	87	89
292	112	87	89
290	112	87	89
290	113	88	89
290	114	87	89
289	114	87	89
289	114	87	89
289	114	88	89
290	115	88	89
291	116	88	89
291	117	88	89
291	117	88	89
290	118	89	89
290	118	89	88
290	118	89	88
290	119	88	89
291	119	88	89
293	118	86	89
294	119	85	89
294	117	85	89
295	117	84	88
295	117	84	88
294	116	84	88
294	116	85	88
294	115	85	88
294	115	86	88
293	115	85	88
292	115	85	89
291	115	85	88
291	115	85	88
289	114	86	88
288	113	86	89
286	112	86	89
286	111	86	89
284	110	86	89
281	109	87	89
278	108	87	89
277	108	87	89
275	107	87	89
274	107	87	89
272	105	87	89
270	104	87	89
267	102	88	89
266	101	88	89
264	99	88	89
261	97	88	90
259	96	89	90
257	95	89	90
255	94	89	89
253	93	89	89
251	94	89	90
248	93	89	90
246	95	89	90
243	95	89	90
240	96	89	90
236	98	89	90
233	100	89	90
229	103	88	90
225	105	88	90
220	108	88	90
216	110	88	90
213	112	88	90
210	114	88	89
208	115	87	89
205	116	87	89
201	117	87	90
198	118	87	89
197	118	86	89
193	117	86	89
192	116	87	88
193	116	87	87
192	116	87	87
192	115	87	86
106	124	99	88
89	126	101	91
91	125	102	94
91	122	103	96
91	123	104	98
92	123	105	98
94	121	106	100
95	121	105	101
98	124	105	100
99	135	106	97
101	138	104	95
104	139	103	92
107	141	101	90
18	138	106	89
16	137	104	91
18	125	103	95
15	116	103	101
12	45	107	105
0	5	112	107
26	0	122	104
144	33	130	111
141	20	128	117
128	21	126	125
113	18	127	129
100	25	128	131
100	38	129	129
110	54	131	130
123	75	135	139
130	81	135	142
135	88	133	141
141	94	131	138
151	105	128	135
157	109	126	133
164	112	124	132
171	114	122	131
175	115	121	131
177	115	119	131
179	115	118	132
178	112	116	132
175	113	114	131
176	115	113	131
175	114	113	132
175	113	113	132
175	111	113	132
175	109	112	132
177	109	112	132
176	112	111	131
177	114	111	131
179	117	111	131
181	116	111	131
185	115	112	131
188	115	112	132
192	114	113	132
195	111	113	132
198	111	113	132
198	111	113	131
199	108	113	131
198	105	113	132
197	102	113	133
197	99	113	134
196	96	114	134
198	94	114	134
199	93	114	134
200	89	115	134
200	85	115	134
200	83	115	134
201	81	115	134
197	77	116	134
197	76	115	133
199	75	115	133
201	74	114	133
201	72	114	132
202	71	113	132
202	71	112	132
202	72	111	132
203	72	110	133
203	73	109	133
204	75	108	132
205	76	107	131
205	77	105	129
205	79	105	128
205	79	104	127
204	83	102	126
205	83	102	125
205	81	101	124
203	80	101	124
201	81	101	124
200	80	101	125
198	78	100	125
197	81	99	125
195	80	98	125
195	80	98	125
195	78	99	125
195	78	99	125
196	76	99	125
197	74	99	126
199	72	100	127
198	69	101	126
197	69	102	126
193	68	105	126
193	68	107	127
192	67	108	127
191	69	109	128
190	68	111	129
187	67	113	129
184	66	116	129
184	67	116	129
183	65	118	129
183	66	119	130
182	65	119	131
180	66	120	132
181	66	120	132
182	65	120	132
182	66	120	132
184	67	120	131
184	69	120	130
184	68	121	131
183	70	121	130
183	70	122	130
184	71	122	130
185	71	122	129
186	71	122	129
187	72	122	129
187	72	122	128
188	73	122	128
188	72	122	128
189	72	121	128
189	69	121	129
191	69	121	128
191	68	121	129
191	68	121	129
190	70	122	129
190	71	121	129
187	73	122	130
183	72	122	131
179	72	122	131
177	73	122	131
175	75	122	131
176	75	121	131
176	77	121	130
176	79	121	131
177	81	120	131
178	81	119	132
177	82	119	132
175	82	118	131
172	83	117	129
170	84	116	128
169	85	115	127
171	86	115	127
169	85	115	126
170	86	114	126
170	88	114	125
172	89	113	125
174	91	113	124
176	94	113	123
178	97	113	123
180	100	112	122
181	103	112	122
184	104	111	122
186	106	110	122
188	107	110	122
190	110	109	122
191	113	109	122
190	115	109	122
190	115	108	122
188	114	108	122
188	112	108	121
187	111	108	121
187	109	108	121
188	107	108	121
189	107	108	120
191	106	108	119
195	105	107	119
197	105	107	119
199	104	107	120
199	103	107	120
200	102	107	120
200	101	107	121
202	100	107	122
203	98	108	123
204	98	109	123
205	96	109	123
204	94	109	123
204	94	110	124
202	93	110	124
202	93	109	124
202	94	109	123
200	95	110	123
201	94	110	123
201	93	111	123
202	93	111	124
203	93	111	124
201	94	111	124
202	95	111	124
201	94	111	123
201	94	111	123
199	95	111	123
197	93	112	123
194	93	113	124
193	92	112	124
191	90	113	124
190	88	113	125
189	86	113	125
188	83	113	125
185	81	112	125
185	80	112	125
184	78	112	125
184	79	112	125
184	79	112	125
185	79	112	125
187	80	111	125
187	79	111	125
188	80	111	126
189	79	111	126
189	79	111	126
190	80	111	126
190	81	111	126
189	81	111	126
189	82	112	126
189	84	111	127
189	84	112	127
188	85	111	127
190	86	111	127
191	87	111	127
191	87	111	127
193	88	111	127
194	89	111	127
194	88	111	127
196	88	111	127
195	88	112	127
194	87	112	127
193	86	112	128
194	87	112	128
195	87	112	127
198	88	112	128
202	89	112	128
205	91	111	128
208	94	111	128
207	95	110	128
207	97	110	127
205	98	110	127
205	100	110	127
204	99	111	127
205	99	110	126
205	97	111	126
204	95	111	126
202	94	112	126
203	93	111	127
204	92	111	126
206	92	111	126
206	92	111	127
206	90	111	127
202	90	111	127
198	90	111	126
196	90	110	126
194	90	109	125
194	91	109	124
194	90	109	124
196	90	109	124
199	92	109	123
200	93	109	123
201	94	109	123
202	94	109	124
204	94	109	124
206	97	108	124
209	98	108	124
212	99	107	124
212	98	108	123
210	98	108	123
207	95	108	122
200	91	109	122
195	84	109	121
186	80	110	121
177	79	111	124
169	75	111	128
160	72	110	129
155	68	111	125
151	75	117	118
169	108	113	128
155	118	114	137
158	130	113	140
133	106	124	136
145	66	124	140
139	57	123	146
144	51	122	154
134	47	128	159
128	46	132	165
127	48	134	170
122	46	138	169
113	64	144	165
115	81	147	159
134	93	142	148
128	96	142	134
130	101	139	124
139	104	132	117
148	107	124	112
153	108	116	109
157	108	111	106
159	109	106	104
160	109	104	102
162	109	102	101
162	110	101	100
163	111	101	99
163	112	100	99
165	113	100	99
165	114	99	99
167	114	99	98
168	114	99	98
169	113	99	98
170	113	99	98
170	113	99	98
171	113	99	98
172	113	99	98
172	112	99	98
173	112	99	97
173	112	99	97
173	113	99	97
172	113	99	98
171	113	99	98
172	113	99	98
173	113	99	98
173	113	99	98
173	113	99	98
173	113	99	98
173	113	99	98
172	112	99	98
172	111	99	99
172	109	99	99
171	109	100	99
169	109	101	100
168	110	101	100
167	110	101	100
166	111	101	100
164	112	101	101
163	112	102	101
161	112	102	102
160	113	103	102
159	113	103	103
161	114	100	103
164	114	98	103
163	114	97	104
164	115	96	104
164	114	96	104
168	116	93	105
172	116	90	106
178	117	86	105
184	118	81	103
186	119	77	102
191	120	73	102
193	121	70	101
192	123	68	101
189	123	68	100
189	125	68	97
185	130	72	93
175	138	79	89
170	138	84	87
170	121	88	95
169	89	90	106
165	86	95	114
162	93	103	122
159	96	112	126
165	103	116	127
167	108	118	129
167	111	120	129
168	113	123	129
171	117	125	129
172	119	127	129
171	119	128	129
171	120	128	128
172	120	128	128
171	119	128	128
171	117	128	128
173	116	128	128
175	115	128	128
176	115	128	129
178	115	128	130
178	115	130	132
178	115	131	133
177	113	132	133
178	111	132	133
179	111	131	133
181	109	132	133
180	107	134	133
181	106	133	133
182	105	134	133
182	105	134	132
182	105	134	131
181	106	134	130
182	104	133	130
181	105	134	129
182	105	133	128
183	105	132	127
182	106	133	127
181	108	132	126
181	108	132	126
181	109	132	125
178	108	132	124
177	108	132	124
179	107	131	124
178	106	131	123
178	105	131	123
177	104	131	123
181	104	129	123
180	103	128	122
179	103	128	122
179	103	127	121
178	102	125	121
179	103	124	120
180	103	122	119
181	103	122	119
181	103	121	118
182	102	121	118
182	102	119	118
180	101	118	119
178	100	117	119
179	100	115	119
180	101	112	119
181	100	109	118
183	100	108	118
184	99	108	117
184	99	107	117
184	99	106	117
183	98	107	117
185	96	108	117
185	96	110	117
186	95	111	116
186	95	112	115
184	94	114	116
183	93	116	116
180	92	118	116
178	91	119	117
177	89	119	117
176	87	119	117
174	85	120	118
174	83	120	118
173	80	121	118
172	78	122	119
170	75	122	120
171	73	122	121
171	71	122	122
171	70	123	123
169	69	124	124
167	68	125	125
163	67	125	126
160	66	126	127
156	65	126	128
152	66	126	128
148	66	125	129
145	68	124	129
142	70	122	129
139	72	121	129
136	72	121	130
134	72	120	131
134	71	120	132
135	69	120	133
138	69	120	133
142	69	119	134
146	68	119	133
149	69	119	132
150	69	119	132
151	69	118	132
152	70	118	131
151	72	118	130
153	74	117	128
155	77	117	126
158	80	117	125
162	83	116	124
165	85	117	124
170	84	116	124
172	85	117	124
173	83	117	124
174	84	118	124
175	84	118	123
177	86	118	122
178	86	118	122
177	88	118	122
177	87	118	122
176	87	118	122
175	86	117	121
176	86	117	121
176	88	117	120
178	90	116	120
179	89	116	120
180	88	117	121
180	87	118	121
180	87	119	121
182	86	120	121
180	85	121	122
182	86	122	122
181	88	122	121
182	90	122	120
182	92	123	119
183	93	123	119
183	93	123	120
182	95	123	120
183	97	123	119
184	99	122	119
186	100	120	119
188	99	120	119
188	98	119	120
189	96	119	120
189	94	118	119
189	92	118	119
188	90	119	119
186	89	120	118
184	87	121	119
183	84	121	120
181	83	121	120
181	83	120	121
180	84	121	122
178	83	121	122
176	83	121	123
175	82	121	123
174	83	120	123
174	82	120	124
174	82	119	124
175	82	119	124
175	83	119	124
176	84	119	124
175	83	119	124
174	84	119	124
174	83	119	124
174	84	118	124
175	85	118	123
178	87	118	123
180	87	118	122
181	87	119	122
180	88	120	122
180	87	121	123
179	88	121	123
176	89	122	123
176	89	122	122
178	89	121	122
180	89	120	122
182	90	120	121
184	89	121	121
185	90	121	122
187	90	122	122
187	89	122	122
186	89	122	122
184	88	122	122
184	87	122	122
183	87	121	123
185	86	120	122
185	87	120	122
185	86	120	122
185	86	120	122
185	87	120	122
184	87	121	122
185	88	121	122
185	89	121	122
185	88	122	122
187	88	121	122
187	87	121	123
186	87	122	123
185	85	123	123
185	84	124	124
186	84	124	124
184	82	124	125
185	79	124	126
184	77	124	126
185	77	124	127
181	78	124	126
180	77	123	127
176	79	123	127
175	79	122	127
172	79	122	127
170	79	123	129
166	80	125	130
164	79	126	132
161	77	127	132
156	78	128	132
151	72	129	132
144	68	132	134
140	73	135	136
135	82	140	136
128	86	145	135
127	85	150	130
126	85	154	127
126	95	156	135
136	93	153	143
139	84	148	148
120	79	156	142
101	79	167	135
104	86	172	137
105	88	174	141
114	93	171	151
106	88	173	159
103	83	178	162
90	82	187	160
96	88	191	164
103	95	185	180
96	100	178	194
102	93	179	197
103	98	180	202
114	103	174	213
110	90	172	212
112	87	170	211
119	93	164	214
116	89	164	210
128	96	156	214
109	93	160	212
126	91	156	209
123	93	154	205
122	95	154	199
134	100	147	197
146	106	136	201
161	112	124	211
165	105	120	212
166	107	118	213
174	111	115	218
169	105	116	217
177	112	115	221
167	110	120	220
163	108	125	219
162	110	126	221
170	109	122	226
177	104	119	230
174	101	120	227
175	99	120	224
178	99	121	221
181	99	121	218
183	99	122	213
182	97	123	207
181	96	123	202
178	94	124	195
173	94	124	188
166	92	125	182
162	91	126	176
161	88	125	170
161	85	124	163
162	84	124	157
160	85	124	150
158	86	125	143
153	87	127	139
148	89	131	135
144	88	135	132
139	89	139	128
132	89	145	125
135	91	147	123
131	90	150	122
129	84	153	121
126	80	156	121
127	77	157	121
127	75	159	121
129	77	158	121
134	79	155	120
133	81	154	119
135	82	152	117
138	80	149	118
141	78	147	119
143	77	144	119
143	77	143	119
144	77	141	119
149	79	138	118
154	79	135	118
157	79	133	117
159	81	131	117
161	83	129	116
164	87	126	115
169	88	123	116
174	89	120	118
180	91	117	122
184	92	115	128
185	93	115	134
182	92	115	137
178	93	113	142
177	94	111	145
174	91	110	147
176	93	112	146
173	91	115	144
174	90	116	143
170	85	116	140
159	86	116	134
163	86	114	128
164	84	111	121
168	86	108	115
169	87	104	110
173	88	102	107
173	90	99	104
175	90	97	101
174	92	96	99
175	93	94	98
175	94	93	98
175	94	92	97
175	94	92	97
175	96	92	97
176	97	92	97
175	98	92	96
174	98	91	95
173	100	92	95
173	101	92	95
172	102	93	96
170	104	93	96
169	105	93	95
165	108	93	95
164	110	94	95
163	111	93	95
160	113	93	95
160	112	93	95
160	112	93	95
159	111	93	95
160	111	93	95
160	111	93	96
160	111	93	95
160	110	93	95
161	111	93	96
161	111	93	96
