105	150	90	157
107	151	90	154
107	152	89	152
106	156	89	150
108	158	89	147
108	162	88	144
108	164	88	141
108	168	88	137
110	171	87	136
111	171	86	136
113	169	85	137
112	163	85	139
113	156	84	146
112	147	85	155
112	139	87	163
106	137	93	167
108	131	97	173
114	130	96	177
115	125	96	180
115	123	97	182
116	124	97	183
119	122	97	183
120	123	97	184
122	123	98	184
119	122	99	184
119	122	101	185
118	122	101	185
119	121	101	185
119	121	102	185
118	123	102	186
116	122	104	184
117	123	104	184
115	124	105	183
116	124	105	182
113	126	106	180
111	127	108	178
109	131	109	176
109	135	110	172
108	139	110	169
108	142	110	165
106	145	110	162
106	147	110	160
107	150	109	157
109	153	108	155
105	160	110	150
93	167	117	145
85	176	125	140
96	189	125	141
106	192	120	142
107	194	118	140
92	196	126	137
87	195	132	137
89	199	135	135
89	201	138	132
92	204	140	130
94	205	142	128
86	203	147	128
93	198	146	130
97	195	146	132
99	191	145	135
96	189	146	139
95	185	149	140
101	185	148	144
102	182	147	144
102	182	147	146
101	177	148	146
100	173	149	148
103	169	149	149
107	164	148	150
103	162	149	150
104	159	149	151
102	156	149	150
105	154	148	149
105	154	148	146
103	155	147	143
103	157	146	141
89	158	150	137
88	157	150	137
94	156	147	138
93	153	142	139
90	150	138	141
81	144	136	144
92	139	126	150
92	137	118	152
88	137	113	157
88	138	108	163
87	138	102	169
86	135	99	177
82	128	98	185
80	122	96	190
72	125	97	192
73	124	96	193
75	126	96	193
75	129	96	191
73	132	98	186
66	135	101	177
61	135	106	169
58	135	111	161
58	133	115	156
57	132	119	151
49	128	125	145
51	128	127	148
47	130	128	149
37	128	131	145
36	133	132	141
36	143	131	143
40	147	127	146
34	148	127	147
34	149	126	147
37	154	124	147
34	156	123	145
35	163	122	143
35	167	119	141
32	174	118	137
30	179	119	133
27	183	121	129
20	187	124	126
18	190	126	125
14	190	125	125
11	189	126	125
10	190	125	126
8	187	126	127
9	188	123	127
9	187	119	129
11	187	112	133
18	187	106	138
20	186	99	143
23	186	95	145
26	186	91	146
27	185	92	144
21	181	99	136
19	178	105	128
20	178	109	124
26	178	108	124
28	178	109	126
27	176	111	128
28	174	114	131
31	172	116	133
29	171	121	135
24	172	128	136
23	171	134	136
22	170	139	137
27	173	144	135
24	180	150	129
24	187	156	123
22	194	162	118
23	199	165	113
20	202	168	106
18	212	169	104
12	229	171	114
10	225	171	120
6	223	173	125
5	221	172	129
4	218	170	133
2	216	169	135
1	216	167	136
1	214	165	138
1	215	164	138
2	213	164	139
1	215	163	137
3	215	163	137
2	215	162	137
4	214	161	137
3	216	161	135
3	215	160	134
4	217	160	133
4	218	160	132
3	216	160	132
5	215	160	132
3	216	161	131
3	214	162	132
3	216	163	131
5	215	163	132
4	215	163	132
4	216	163	132
3	214	164	133
3	214	164	132
3	216	165	131
3	213	165	133
3	213	165	133
5	214	165	132
4	213	165	133
6	212	166	132
7	209	166	131
7	210	167	131
8	207	168	131
8	206	168	132
8	206	168	131
9	207	170	131
8	205	170	131
9	205	171	130
8	206	171	130
8	205	172	130
9	204	172	129
8	203	171	130
10	204	171	131
9	202	171	131
10	202	172	130
13	201	172	130
17	201	171	130
22	199	170	131
30	196	172	134
37	191	175	136
46	192	182	134
51	190	187	132
57	191	193	131
65	191	198	130
71	189	203	129
74	187	207	129
79	189	210	128
82	189	213	127
84	184	217	128
89	183	220	129
97	181	219	128
110	177	212	129
116	171	205	134
123	169	198	138
125	169	191	143
126	164	185	150
130	162	181	164
128	154	179	174
127	148	179	182
127	143	180	189
131	140	177	195
133	136	176	197
134	136	174	200
134	132	174	201
135	132	174	204
136	129	173	204
136	129	172	206
138	129	171	207
141	127	169	209
141	127	168	209
141	127	167	209
140	126	168	209
140	125	168	210
141	125	167	210
140	126	167	210
143	125	167	210
141	125	168	210
140	125	168	210
142	123	168	211
139	124	168	211
140	123	169	212
141	123	169	213
140	124	169	212
141	123	170	213
140	123	170	212
140	123	170	213
140	123	169	213
141	122	169	213
141	122	169	212
140	123	168	213
142	122	168	213
142	122	168	213
142	122	169	212
143	123	168	212
141	124	169	213
141	124	169	211
140	125	169	211
137	127	170	211
139	126	170	210
134	126	172	209
135	129	173	209
138	130	172	207
142	132	169	205
149	137	165	202
154	140	160	199
154	142	157	196
146	133	158	187
140	124	160	176
144	120	158	171
156	113	150	170
159	108	140	170
161	102	129	172
163	101	119	173
166	98	111	174
171	96	105	176
175	95	101	179
177	94	98	180
181	92	95	181
181	91	94	182
184	91	92	183
185	90	90	184
184	90	90	184
184	90	89	185
182	92	90	185
182	91	89	185
183	92	89	185
182	93	90	185
183	93	90	184
181	94	90	182
181	95	91	182
182	95	91	182
181	95	91	182
180	95	91	181
180	95	92	181
179	96	91	181
180	94	92	182
181	94	92	182
180	95	92	182
180	94	94	182
179	95	94	182
180	93	94	182
180	94	94	182
180	94	95	182
180	95	95	182
179	94	95	181
179	95	95	182
179	95	96	181
179	96	96	181
179	96	96	181
179	95	97	181
179	97	97	180
179	98	97	179
179	100	97	178
178	101	98	175
178	103	99	174
179	104	99	173
178	103	98	173
179	104	97	172
179	103	96	173
180	103	97	173
179	103	97	173
179	103	97	173
179	102	96	173
180	102	96	173
180	103	97	174
181	103	96	174
181	103	96	173
180	103	96	173
180	103	95	173
180	103	95	174
180	103	95	174
180	103	95	174
180	104	95	174
180	104	95	173
180	104	95	173
180	104	95	172
180	105	94	172
181	104	94	172
179	105	92	172
181	105	91	172
179	107	90	171
178	108	90	169
177	111	91	166
181	115	89	164
180	113	88	163
180	115	89	161
180	110	88	161
179	110	89	161
178	111	91	161
177	108	93	163
178	105	93	164
177	102	94	166
176	102	95	167
176	102	96	168
177	101	96	169
177	99	96	171
176	98	96	171
176	99	96	173
177	97	96	174
178	97	95	174
175	96	95	175
177	95	95	175
178	96	94	175
178	95	94	176
177	95	94	176
177	94	94	177
176	96	95	177
176	96	95	177
176	99	95	175
177	101	95	173
175	102	95	171
175	103	95	170
175	106	94	168
174	107	95	166
173	110	95	165
175	111	94	162
174	113	94	161
174	114	93	160
175	113	92	159
176	112	91	160
177	109	91	161
175	105	91	164
179	98	91	165
180	95	92	165
180	93	95	165
181	94	97	167
180	95	99	169
182	94	100	170
181	93	101	171
181	93	102	172
179	92	102	172
179	93	103	172
179	92	104	172
179	92	105	172
178	91	104	172
178	91	105	172
177	92	104	173
179	91	105	173
178	92	104	173
179	92	104	173
178	92	104	173
179	92	105	173
177	92	105	172
179	92	104	172
178	91	104	172
180	91	103	172
178	91	104	173
178	93	104	172
180	93	104	171
179	92	104	171
179	93	104	171
178	93	104	171
179	95	104	170
179	94	104	169
177	96	104	169
179	96	104	168
179	96	103	167
179	97	103	167
179	96	103	167
180	96	103	167
179	96	103	168
180	95	103	168
180	95	103	169
179	95	104	169
179	96	103	169
179	95	103	169
178	94	103	169
180	95	103	169
178	95	104	169
178	97	104	168
178	96	104	167
178	97	104	167
179	98	105	167
177	99	105	165
177	100	104	164
178	103	104	161
178	106	104	159
177	110	105	156
176	114	105	152
175	118	105	149
176	122	106	145
175	126	105	142
175	130	104	139
177	135	105	135
177	139	106	131
179	144	105	128
177	144	105	126
177	144	104	125
180	145	102	125
182	145	101	126
183	143	101	126
179	142	106	129
181	136	110	133
182	133	111	137
182	130	112	141
182	127	114	144
179	124	117	147
177	120	121	151
178	116	122	155
177	114	122	158
171	112	125	161
167	113	128	162
169	115	131	161
172	117	132	159
172	121	131	155
172	127	132	150
173	133	132	145
174	140	131	142
174	154	130	145
171	161	131	149
166	166	131	150
162	170	132	149
160	175	132	147
159	174	132	146
161	174	128	146
160	173	124	146
159	176	121	144
159	181	118	141
161	184	117	138
163	183	115	136
162	183	115	135
163	183	113	136
165	182	108	138
170	180	103	140
172	177	97	142
172	172	92	145
173	167	88	151
175	164	86	156
175	161	84	157
174	160	85	159
173	159	87	158
174	154	88	156
176	147	89	156
176	142	92	151
172	134	94	140
153	133	103	126
157	137	106	117
155	139	108	112
150	139	110	108
148	139	109	105
151	137	107	101
156	141	106	100
160	142	105	99
163	140	105	99
162	138	108	101
164	135	111	104
162	135	118	105
162	134	124	106
165	136	130	105
167	137	136	105
179	138	140	105
194	136	137	106
202	133	131	108
204	131	128	109
201	132	127	111
202	135	127	114
200	138	127	117
201	143	126	124
198	148	127	125
199	148	127	124
198	155	128	122
195	157	129	119
197	159	128	117
198	157	127	116
190	159	131	114
191	159	132	113
195	158	133	113
199	156	132	114
200	154	132	116
200	153	132	118
203	153	133	118
206	152	135	118
221	150	129	120
230	148	123	122
231	140	118	127
232	137	113	129
232	143	111	132
232	148	111	129
233	163	111	126
231	166	111	125
231	167	111	124
232	169	111	123
230	172	111	121
231	172	111	119
232	173	111	119
234	171	110	119
234	173	110	119
234	173	110	118
235	175	110	116
234	173	109	117
233	174	110	117
232	173	110	117
232	171	108	118
228	169	109	117
226	165	110	117
224	162	110	116
224	160	109	115
224	159	109	115
223	158	108	115
221	156	108	115
221	156	108	114
220	158	108	114
220	157	109	113
218	156	109	113
218	156	109	113
218	156	107	115
217	154	107	116
218	157	107	117
216	156	107	115
215	157	108	115
215	157	108	115
214	156	107	115
214	156	108	115
214	157	107	116
214	155	107	116
213	156	107	116
212	156	108	115
213	155	108	115
212	157	108	115
214	155	107	116
214	156	108	116
214	156	107	115
214	155	108	115
213	156	108	116
213	154	108	116
213	154	108	117
213	153	108	116
214	155	109	116
214	150	108	119
215	143	107	123
213	138	104	129
213	126	101	137
215	116	99	148
214	105	99	157
213	97	100	165
213	90	102	171
211	86	104	175
203	85	101	175
201	87	95	175
202	90	88	176
205	91	82	181
201	91	79	184
203	91	77	188
204	92	75	190
205	93	74	190
205	94	75	190
204	95	74	189
206	95	73	190
208	95	72	189
207	95	72	189
208	96	72	189
207	95	72	189
207	96	72	189
208	96	72	189
206	96	72	189
206	96	73	189
206	97	74	188
206	98	74	187
206	99	73	186
207	99	73	186
205	98	74	186
206	99	74	186
204	99	75	185
207	101	74	184
204	99	76	177
205	106	78	170
206	110	79	163
207	110	78	161
207	106	78	162
205	102	79	165
207	97	79	169
208	91	79	174
211	83	79	179
209	80	81	183
212	78	81	184
212	77	82	182
216	66	88	180
206	70	98	164
208	55	104	155
212	51	105	153
216	36	104	159
223	28	102	166
231	17	98	173
220	33	98	172
207	76	105	157
205	92	108	146
201	99	109	138
200	103	108	132
201	108	107	125
202	111	104	121
206	114	100	119
208	117	96	118
210	120	93	116
212	121	91	114
213	123	89	112
215	121	87	112
215	118	85	114
215	114	85	116
219	111	85	118
218	110	85	117
214	110	86	117
210	110	89	116
207	112	93	112
204	114	96	108
206	118	96	114
205	122	96	121
204	119	97	127
203	117	99	132
202	116	99	135
201	115	100	138
199	115	101	139
198	115	102	140
197	114	103	142
197	112	102	144
197	112	103	145
198	111	104	145
196	111	106	145
196	111	107	144
195	112	108	143
194	112	110	142
194	112	110	142
192	112	112	142
192	112	113	142
192	112	113	143
192	113	113	143
194	112	113	142
194	112	113	142
192	113	113	141
194	112	112	141
195	112	113	140
192	114	113	140
193	113	113	140
193	114	112	140
192	113	113	141
193	114	114	140
196	113	112	140
195	113	111	142
196	112	110	142
195	113	111	141
198	112	109	143
196	113	109	143
199	112	107	144
196	112	108	145
198	112	107	145
198	112	107	145
198	112	107	145
198	111	106	145
196	112	107	146
198	112	107	146
198	112	107	147
199	112	106	146
197	112	107	147
197	111	106	148
195	113	108	147
192	115	109	146
190	117	110	146
188	117	111	145
186	120	112	144
187	120	111	145
186	121	111	144
184	122	110	145
182	123	111	145
179	124	111	144
178	125	110	145
178	125	111	144
177	126	110	145
174	127	109	145
175	127	109	145
173	128	109	144
175	128	107	146
173	129	108	145
173	129	109	143
171	130	109	143
172	130	108	144
172	130	107	145
171	130	106	145
170	128	106	146
172	129	106	145
170	129	107	144
169	129	107	144
172	129	105	145
172	128	105	145
171	128	106	144
173	127	105	145
172	128	105	145
174	126	104	145
173	126	105	145
173	126	105	145
172	126	106	144
172	127	106	145
172	127	106	145
171	126	106	144
169	128	108	142
171	128	107	143
172	127	106	143
171	129	107	141
171	128	107	141
172	129	106	140
173	130	105	140
174	128	104	140
174	129	103	141
175	128	103	140
176	130	101	141
178	129	100	140
178	131	100	139
178	131	99	138
181	133	98	138
180	133	97	137
181	133	97	136
181	134	96	136
181	134	97	133
180	137	97	132
181	137	97	132
179	139	97	130
179	138	97	131
179	138	98	129
180	139	98	129
179	140	98	128
181	140	97	127
183	141	96	127
185	141	95	127
186	140	93	126
191	140	90	126
193	139	87	126
193	140	86	126
194	140	85	125
195	140	84	126
195	139	83	127
194	139	83	127
195	140	83	126
194	140	83	126
195	140	83	126
195	140	83	126
196	140	82	126
195	140	82	126
196	141	82	125
198	141	80	125
200	140	79	125
199	141	79	125
203	141	77	125
200	140	78	125
199	140	78	126
194	139	80	127
196	139	81	126
193	139	82	127
198	138	81	127
199	138	80	127
201	138	78	128
201	138	77	128
203	137	75	128
204	138	74	129
205	137	72	129
206	137	71	129
206	137	72	129
205	137	72	129
204	138	72	128
205	138	73	129
206	137	72	129
206	137	72	129
206	138	72	129
205	137	72	129
205	138	72	128
205	138	72	129
205	137	72	129
204	139	73	128
205	138	72	129
203	138	73	129
203	137	72	130
203	138	73	130
204	138	73	131
204	135	72	131
204	136	72	131
207	133	70	132
206	132	69	133
202	131	71	134
198	130	74	135
195	130	77	136
188	131	82	136
185	130	87	135
180	128	92	129
176	133	96	126
173	134	99	125
173	133	100	126
173	134	98	127
172	134	98	127
170	136	99	125
167	139	99	123
167	142	101	121
168	141	100	120
173	142	96	122
177	140	92	125
180	135	88	129
180	131	86	132
182	126	83	139
182	121	82	144
182	115	82	149
180	111	82	153
177	110	85	154
177	108	87	155
175	107	89	156
176	105	90	158
173	104	92	159
172	103	94	160
172	103	96	161
172	105	97	159
171	111	98	156
169	116	101	151
166	121	103	146
165	126	103	141
166	130	105	135
166	133	104	132
162	136	105	128
163	138	105	125
163	141	104	124
166	144	102	123
166	146	102	124
168	144	102	127
168	142	105	129
171	145	109	128
173	145	115	129
174	144	120	129
173	145	126	130
171	145	132	127
175	149	137	122
181	157	136	127
187	162	135	136
190	166	135	144
190	167	138	153
185	167	140	157
178	170	144	159
178	169	146	162
172	167	151	164
170	167	152	165
172	163	151	166
173	164	151	169
174	161	149	170
174	162	149	171
173	162	149	171
174	162	148	171
172	164	149	169
172	167	149	167
170	175	149	165
168	176	146	162
163	177	147	159
168	173	145	159
171	168	139	165
170	161	132	173
170	153	127	179
173	145	125	185
170	144	128	186
166	140	131	183
155	136	132	179
143	135	127	176
139	127	119	175
132	114	119	165
142	109	111	163
146	106	105	164
144	106	103	164
144	106	101	164
144	108	100	163
144	111	100	160
145	115	99	159
145	121	98	159
145	124	99	155
145	128	99	155
146	131	101	150
145	135	102	146
144	140	103	142
145	144	101	139
145	147	102	135
146	150	102	132
146	146	102	133
146	139	102	136
148	132	100	142
149	122	97	151
148	116	97	159
148	108	99	164
146	105	101	167
156	99	97	167
155	99	99	161
150	99	103	151
143	101	108	138
144	105	109	128
142	108	109	122
144	111	107	118
139	113	105	116
140	119	103	119
141	123	102	120
141	126	102	121
144	128	101	120
145	128	100	119
146	130	100	118
145	128	99	119
146	126	100	121
145	122	100	124
146	117	101	127
144	114	103	132
145	111	105	135
147	104	107	134
155	90	109	127
168	68	107	132
172	72	107	130
169	86	109	122
172	80	107	121
175	66	103	128
170	92	100	126
166	105	97	125
166	106	94	124
169	109	91	122
167	114	90	119
168	117	90	115
166	118	89	115
171	120	86	114
174	121	83	113
175	122	80	111
174	124	79	109
169	123	80	108
169	125	82	106
167	126	85	105
162	132	87	107
170	139	84	114
173	141	78	123
170	140	77	130
163	138	78	134
156	135	83	137
149	132	89	139
148	131	92	143
145	127	96	146
142	125	100	148
141	122	102	150
138	122	104	151
138	121	106	151
136	120	106	153
136	119	106	155
137	119	106	156
137	116	105	157
137	117	105	158
135	117	106	158
136	116	105	160
136	116	106	160
135	116	106	160
135	115	105	161
136	116	106	161
136	115	105	161
135	117	107	160
136	116	105	160
137	116	105	161
135	118	107	158
135	119	108	156
134	122	110	154
133	124	110	153
133	125	111	152
134	126	109	151
133	130	111	148
131	131	111	146
129	134	108	144
128	135	106	143
128	136	106	141
128	138	107	138
126	140	108	132
123	144	110	131
119	150	112	135
111	149	114	138
107	150	115	140
105	150	115	140
105	150	113	140
105	151	111	142
104	150	110	144
106	150	107	146
109	149	104	148
109	149	102	150
109	148	102	152
109	150	101	152
109	149	101	153
110	149	100	154
114	147	97	157
112	147	96	159
113	145	95	160
113	147	95	162
111	147	97	159
111	147	98	158
110	148	98	157
110	149	99	157
108	150	100	156
107	151	101	156
108	152	102	157
106	154	102	157
109	154	101	157
109	158	102	155
110	159	101	153
111	162	100	151
113	164	98	150
115	165	96	150
115	169	96	148
114	169	96	147
115	169	95	147
115	169	95	146
116	171	95	145
115	172	96	144
115	175	97	142
115	178	97	140
112	176	99	138
104	174	104	135
95	175	111	133
84	177	120	130
76	177	129	129
68	174	137	128
69	172	141	128
69	174	144	128
68	174	142	128
66	172	133	131
68	170	123	134
76	170	117	135
78	169	112	137
81	170	110	135
81	171	109	134
82	175	109	130
84	177	110	127
85	178	110	126
85	179	111	125
82	180	111	124
80	180	110	124
79	179	109	123
79	179	109	124
79	180	110	124
78	181	111	123
76	181	113	123
77	180	112	125
77	178	112	125
77	179	112	125
78	179	112	124
76	180	113	123
76	181	114	121
78	182	113	121
79	184	112	120
79	187	112	118
80	186	112	116
82	187	111	114
85	185	109	114
87	183	108	115
88	185	108	114
89	184	108	113
90	184	107	113
92	183	106	114
93	182	105	115
93	180	104	115
96	179	102	116
98	174	101	118
98	170	101	121
99	163	101	126
99	155	101	131
100	146	102	137
101	142	101	142
102	138	100	146
105	136	99	148
106	138	99	148
106	138	97	147
106	137	97	147
106	139	99	146
104	138	99	146
103	138	99	146
97	137	93	148
99	139	87	149
104	138	83	149
105	139	81	148
107	137	79	148
106	136	77	149
106	133	76	151
108	132	75	151
110	129	76	146
109	122	78	138
107	123	79	132
105	124	79	127
102	123	81	126
100	124	82	125
100	123	83	125
100	123	83	125
98	124	83	126
94	125	85	125
95	127	86	125
95	127	86	125
96	127	86	125
98	127	85	124
97	125	85	125
97	124	84	127
98	123	85	127
98	123	84	128
99	121	84	128
98	122	84	128
100	123	84	129
98	123	84	128
98	127	85	128
98	130	86	125
98	132	86	123
100	130	84	122
100	128	83	124
102	123	83	126
103	117	84	129
105	110	87	134
110	104	90	140
112	98	94	146
111	95	100	150
113	93	106	152
110	92	115	152
109	96	121	151
114	95	122	149
122	100	121	149
118	102	122	147
103	114	129	153
95	114	135	156
89	118	141	157
89	122	142	156
85	128	143	152
79	134	143	146
76	139	145	142
77	138	144	140
81	136	143	140
86	129	142	143
88	124	143	147
93	116	146	153
102	109	147	161
110	108	145	167
119	104	142	168
120	95	145	159
110	93	154	146
122	95	156	137
130	96	150	136
137	97	144	134
144	96	137	133
147	96	132	131
145	104	129	135
147	110	127	138
142	114	127	139
141	117	127	138
141	121	126	137
139	125	126	134
142	129	126	130
138	132	128	126
136	137	133	121
135	137	139	118
138	136	144	117
138	135	150	117
141	137	158	118
141	141	165	118
141	144	168	117
147	147	165	118
146	142	164	122
148	142	163	124
149	142	162	126
148	145	164	129
145	154	164	133
143	155	165	143
140	156	165	157
140	157	163	171
140	150	164	182
136	145	165	189
130	142	167	196
131	136	168	200
130	134	167	204
129	131	166	207
130	128	166	211
131	126	166	213
132	124	164	216
133	124	163	217
132	120	162	218
133	121	163	220
133	121	163	219
133	121	162	220
133	121	162	221
134	119	161	222
133	120	161	222
134	119	161	223
133	117	161	222
131	119	162	222
133	119	162	222
132	119	162	221
131	120	162	222
132	118	162	222
130	120	163	222
131	119	163	222
131	120	163	223
131	119	163	223
131	119	163	223
130	119	164	224
129	119	167	224
129	123	169	222
130	126	171	221
132	127	172	221
134	125	172	221
135	126	172	222
135	125	171	222
136	124	171	222
135	124	170	222
134	123	171	220
132	124	170	220
130	122	169	220
124	121	170	219
118	119	171	215
111	121	173	211
101	125	176	207
91	127	178	204
83	130	180	200
76	132	183	197
72	134	186	192
66	133	188	187
61	130	189	179
59	126	190	170
58	123	191	161
50	118	193	153
50	113	193	145
48	112	197	137
55	110	199	131
62	107	200	124
65	103	203	117
72	98	203	112
80	90	201	106
81	87	201	100
84	85	201	95
89	85	196	92
88	88	195	90
95	89	193	88
92	89	192	88
97	87	188	88
96	87	188	88
100	88	186	89
101	88	184	89
102	89	182	89
102	92	181	90
100	95	182	88
100	95	181	88
102	94	179	88
102	94	179	88
104	96	178	90
103	93	177	91
106	93	175	92
110	93	170	93
112	91	168	95
111	91	166	95
108	90	167	95
106	89	169	95
104	89	171	95
101	89	173	95
104	88	172	96
103	89	171	97
105	87	170	98
104	88	170	98
105	88	170	99
108	88	168	99
109	87	167	100
108	87	167	100
107	87	167	101
108	87	166	102
109	89	166	103
110	88	164	104
106	92	165	105
107	95	164	106
107	99	163	106
111	105	161	106
118	110	156	106
111	117	155	105
102	128	158	105
93	142	161	104
102	156	156	103
111	171	149	102
102	189	147	99
77	204	153	95
76	211	152	93
82	214	145	97
80	214	138	105
79	213	135	117
81	209	133	134
77	197	131	149
66	188	117	163
65	175	107	177
65	169	102	185
65	167	100	191
61	166	100	193
70	169	97	195
64	172	104	188
55	175	110	177
45	176	116	167
50	176	115	163
57	175	111	164
58	170	109	165
70	163	107	165
83	161	107	163
99	158	106	163
98	164	107	161
96	180	108	158
92	188	104	158
93	191	101	163
97	194	97	164
91	196	97	164
87	199	99	162
81	202	101	158
74	207	103	154
67	212	104	149
62	212	104	146
64	210	103	147
67	201	104	152
67	191	106	158
72	179	110	167
79	177	111	172
91	165	109	169
89	155	112	160
96	150	114	150
101	150	115	139
102	149	116	129
110	148	113	122
109	148	109	117
105	149	104	114
107	156	99	120
104	160	96	124
100	162	95	125
95	169	96	123
92	174	97	120
90	182	99	117
91	190	101	114
92	198	100	115
