384	16	144	165
385	16	147	162
384	18	147	160
384	13	149	154
382	9	151	147
380	12	150	142
382	13	150	138
381	11	149	134
382	11	150	130
381	13	146	129
382	14	146	126
386	15	147	126
386	13	145	127
386	18	142	131
387	18	143	133
385	16	141	135
385	20	139	136
379	18	135	134
378	18	131	133
381	20	129	135
382	19	126	136
384	25	126	140
385	27	123	145
385	16	123	150
385	17	123	151
386	22	121	153
386	20	119	155
387	19	119	156
384	15	119	156
388	17	122	153
387	18	121	153
385	17	119	153
387	16	120	152
386	16	119	151
388	14	121	149
387	18	119	148
387	17	118	147
387	13	118	143
388	14	120	139
391	13	123	137
392	20	125	141
392	23	126	143
390	22	126	145
390	19	126	147
389	19	126	147
390	20	128	148
390	22	127	149
388	25	125	153
387	22	124	155
387	20	123	156
386	22	122	157
387	21	123	157
388	11	130	151
388	17	132	148
388	19	134	146
387	20	135	147
386	20	135	147
387	19	137	147
387	19	137	146
387	17	138	144
386	18	137	142
388	20	138	144
387	20	138	145
388	19	138	147
389	24	138	150
388	19	138	150
387	18	138	151
388	20	139	151
388	20	138	152
387	17	138	150
387	17	137	148
388	20	136	147
387	16	136	145
387	16	135	143
387	17	135	143
389	20	136	143
389	17	136	141
388	17	136	141
389	20	136	141
388	18	135	142
388	18	135	142
388	20	137	143
390	22	138	145
388	20	137	147
388	20	138	147
388	19	138	147
388	20	138	147
389	19	139	147
389	21	139	148
388	21	139	149
388	21	139	150
387	19	139	148
387	19	140	147
387	20	140	147
387	18	140	147
388	19	139	146
388	20	140	147
387	20	139	147
388	20	139	147
388	20	139	147
387	18	138	147
386	18	137	145
386	17	138	145
386	16	139	144
386	16	139	144
387	19	139	147
387	19	139	149
387	19	139	149
387	17	138	150
387	17	138	150
388	17	138	150
388	17	137	149
388	14	138	146
389	14	138	143
389	14	138	141
390	15	138	140
390	16	137	139
389	15	137	138
388	16	136	138
388	17	137	138
388	19	138	138
387	19	138	138
387	19	138	138
387	17	138	138
386	17	138	137
385	17	138	137
386	19	138	138
386	19	137	137
386	20	137	137
386	17	138	137
386	17	138	136
385	14	138	134
385	16	138	135
385	16	139	135
385	15	139	135
386	18	139	138
387	22	140	141
387	21	140	144
388	20	140	144
388	19	139	145
388	19	139	145
387	17	140	141
386	17	141	138
385	17	141	136
386	20	142	138
386	20	142	140
386	20	141	140
386	23	142	144
386	22	142	147
386	19	141	146
385	17	140	144
385	15	140	142
386	17	140	141
386	20	140	142
387	20	141	142
387	20	140	144
387	20	141	145
387	19	142	144
387	18	142	144
386	16	143	141
387	16	143	139
387	16	143	139
386	19	143	141
386	20	142	142
385	20	142	144
386	20	141	145
385	20	141	146
385	22	141	147
385	22	142	149
386	22	142	152
386	22	142	153
386	21	142	152
385	20	143	150
385	19	143	149
385	19	142	148
385	19	142	146
386	20	141	146
386	20	141	145
387	19	141	146
387	21	141	147
387	23	142	150
386	23	142	151
386	22	143	152
385	20	142	153
387	22	143	153
386	20	142	151
386	20	142	152
387	22	142	154
386	22	141	154
386	21	141	155
386	20	142	155
385	20	142	156
385	20	142	155
383	19	142	154
383	19	142	153
384	21	144	152
385	20	144	153
384	20	143	153
386	22	144	154
385	21	143	154
385	21	142	153
386	20	141	152
386	21	142	153
385	21	142	154
385	20	141	154
385	19	142	152
385	19	142	151
386	19	141	149
386	20	141	147
387	20	141	147
387	23	141	149
387	21	141	149
387	21	142	150
386	21	141	151
386	21	141	151
386	21	140	151
385	18	139	151
386	18	138	148
387	19	139	146
387	17	139	143
388	16	138	140
386	17	138	138
387	16	138	134
389	14	137	129
390	13	136	127
390	18	135	127
389	17	136	127
389	16	136	127
389	17	136	129
389	16	137	129
390	14	137	130
389	13	137	131
389	20	136	132
388	21	136	132
387	18	137	133
389	20	138	134
389	20	138	134
388	17	139	133
390	22	139	138
390	21	140	141
389	21	140	144
389	22	140	150
388	21	140	154
387	20	140	155
385	18	141	153
386	18	142	153
384	16	141	149
386	15	143	147
386	16	142	146
387	19	142	150
387	20	142	151
388	20	142	153
387	16	142	150
386	13	143	146
386	15	143	145
387	19	143	147
387	18	143	145
387	18	143	145
386	17	142	145
387	19	141	147
387	21	139	148
385	21	137	150
385	21	136	152
384	19	135	154
384	18	135	154
384	17	135	150
384	19	136	147
382	17	135	142
381	18	134	140
383	18	133	139
385	21	133	140
385	20	132	140
385	20	132	140
385	17	132	141
384	20	131	140
385	19	131	140
386	19	131	141
385	18	131	141
385	18	131	141
385	19	131	140
385	18	131	138
385	19	131	136
386	16	132	135
387	19	132	137
387	18	133	136
385	20	132	137
386	18	132	137
386	17	133	136
387	19	135	138
387	19	137	139
386	19	138	138
386	20	137	140
384	20	136	141
385	19	136	143
386	21	136	143
386	20	137	145
385	18	137	146
386	19	138	145
386	19	138	147
386	19	138	148
386	20	139	149
386	21	139	151
386	20	139	152
386	20	139	152
386	21	139	154
386	21	139	155
386	18	141	155
385	20	142	153
385	19	142	151
385	18	141	149
386	19	142	146
386	18	142	144
386	16	142	141
387	17	142	143
388	15	143	143
387	17	142	144
387	12	143	138
386	12	143	135
386	15	142	133
387	15	141	136
387	15	141	137
387	23	140	139
385	14	140	138
385	14	139	140
387	17	139	137
386	12	138	132
385	10	137	127
386	9	136	122
387	18	136	121
388	13	135	122
390	13	134	123
390	19	136	124
389	16	136	126
389	16	136	131
388	22	136	137
386	22	136	140
387	19	138	143
387	19	140	145
386	17	140	145
386	18	139	144
387	16	139	144
387	15	139	144
386	15	139	143
387	15	139	141
386	15	139	140
386	16	140	140
386	17	141	139
385	17	141	139
385	16	141	138
385	16	141	138
385	16	141	139
385	15	141	139
385	15	141	138
385	17	142	139
385	16	141	139
384	16	141	138
385	16	140	138
385	16	141	138
386	16	141	138
385	16	142	138
386	15	142	138
386	14	142	136
386	15	142	135
384	12	142	132
384	12	142	129
384	12	142	128
385	17	140	130
386	19	140	135
385	19	141	136
386	18	141	140
386	17	141	142
386	20	140	144
386	18	139	143
386	16	139	143
386	17	139	143
387	20	138	144
388	20	138	144
386	19	138	144
386	16	138	142
387	19	138	142
387	19	138	141
386	17	138	140
386	18	138	140
385	16	139	138
387	19	138	140
385	16	138	138
385	16	137	138
385	17	137	138
385	18	137	138
385	17	137	137
384	18	138	136
384	18	138	136
384	18	138	136
384	19	137	136
384	19	137	136
385	20	137	136
385	18	137	136
385	19	136	137
385	19	136	137
386	19	136	138
386	19	136	138
386	21	136	140
386	19	136	141
385	18	136	140
385	19	136	140
385	18	137	140
385	18	137	140
386	16	137	139
385	15	138	137
385	12	139	134
384	13	139	131
382	10	140	128
384	12	140	125
384	11	141	120
387	18	140	121
389	27	139	136
389	26	140	144
387	24	143	148
384	22	143	150
383	21	145	151
383	22	147	152
382	19	145	153
383	19	146	154
383	20	145	155
383	19	145	155
384	21	145	157
385	20	144	159
385	20	143	159
385	20	142	159
385	17	142	155
386	18	142	153
385	15	142	149
386	18	143	149
386	22	142	152
386	21	142	153
386	21	142	156
386	21	142	157
385	20	142	158
386	21	142	159
385	20	142	160
385	19	143	160
385	19	144	159
384	19	144	159
384	18	144	159
385	19	145	158
384	20	144	159
385	20	144	160
385	20	143	160
385	20	143	160
385	19	143	160
386	20	144	161
385	20	143	162
385	20	143	162
384	19	143	163
384	18	144	163
384	19	143	163
384	20	143	164
384	19	143	164
384	18	143	164
385	19	143	165
384	19	142	165
385	19	143	165
384	19	142	165
384	19	143	164
385	20	143	164
384	19	143	164
384	19	143	164
384	20	143	165
384	19	142	165
384	19	142	165
384	19	141	165
384	20	142	164
385	20	142	164
383	18	140	163
385	21	141	163
385	20	141	162
385	20	141	162
384	20	140	162
386	20	141	163
386	19	140	162
386	21	141	161
385	20	139	160
386	20	141	160
385	18	140	159
385	18	140	159
386	22	141	159
385	20	140	159
386	21	140	160
386	20	139	160
387	20	141	160
386	20	140	160
386	21	140	159
387	19	141	159
386	19	140	160
387	19	140	160
386	20	140	159
387	21	141	159
386	20	140	159
386	21	141	160
385	20	141	159
386	19	142	160
384	20	141	160
385	21	142	160
385	19	142	160
386	21	141	160
384	20	141	158
385	20	142	158
384	18	141	157
385	19	141	157
386	22	140	159
385	19	141	157
386	21	142	158
385	22	141	159
386	20	141	158
386	19	141	158
386	20	141	158
387	20	141	158
386	17	141	158
386	17	141	157
386	22	141	157
386	23	141	157
385	19	142	155
384	15	141	151
383	14	142	145
384	14	143	141
383	10	142	133
383	10	141	127
388	9	143	119
381	7	143	113
386	15	139	112
384	9	139	106
388	12	137	104
387	10	137	101
389	18	137	99
388	16	135	98
390	17	135	97
388	18	134	95
387	18	135	94
387	19	136	91
390	21	137	93
394	34	133	104
404	54	127	113
403	59	124	124
404	74	122	129
402	56	124	133
401	70	129	139
383	68	134	144
373	54	135	154
362	50	140	160
354	37	144	170
355	33	144	177
219	29	161	174
191	27	158	177
187	21	152	180
188	20	148	182
190	26	147	178
189	26	147	177
192	27	150	174
192	30	153	172
191	28	155	170
190	28	156	170
190	27	158	168
189	27	160	168
189	24	161	165
187	24	162	162
185	22	161	160
185	23	161	158
186	24	159	155
186	25	157	154
186	25	156	153
184	27	152	155
185	29	152	156
188	28	152	157
191	25	152	157
190	27	152	158
189	29	152	159
194	30	155	158
191	31	155	159
190	30	156	159
191	31	156	160
190	31	156	161
190	30	156	162
190	29	157	162
191	29	159	162
192	29	162	162
191	27	165	161
190	29	167	161
191	23	169	159
196	27	177	157
198	29	186	158
201	33	193	162
208	32	202	167
216	32	210	173
219	34	221	178
225	34	234	188
256	32	248	196
279	32	247	205
251	30	261	213
271	35	271	220
277	37	279	225
297	38	278	233
319	41	274	242
289	42	278	250
319	50	283	256
314	44	291	264
399	76	307	264
376	75	314	262
343	53	328	267
341	70	352	263
312	58	364	270
292	48	372	279
306	41	360	302
318	36	348	321
322	30	349	333
338	32	349	343
335	45	365	345
361	36	370	355
349	57	383	354
341	30	400	359
327	41	409	365
341	30	420	371
332	38	433	374
314	27	441	385
320	18	460	383
281	32	468	386
267	17	477	385
252	21	481	385
253	24	492	384
235	26	499	381
237	24	503	385
243	36	505	393
241	38	508	396
236	36	513	401
228	38	525	401
226	37	539	402
269	36	548	404
259	39	552	414
288	40	547	427
219	39	529	447
238	46	554	443
274	65	564	447
197	78	563	465
251	88	584	466
273	60	590	469
205	82	590	477
194	51	605	485
217	69	620	481
220	89	644	474
236	77	661	484
165	61	679	493
288	89	699	487
402	118	713	496
329	105	735	496
334	108	756	507
272	106	770	517
291	96	793	523
331	103	817	523
249	105	832	533
261	90	852	528
250	93	856	533
261	85	861	535
269	82	859	552
254	88	857	562
242	75	866	565
212	71	871	574
209	73	889	581
174	57	919	585
273	68	930	580
261	75	944	571
265	84	936	588
269	79	938	601
259	77	947	609
259	65	947	632
226	44	947	656
210	5	947	695
232	2	939	720
224	5	945	720
213	9	967	720
230	26	975	720
218	24	978	720
215	16	980	720
242	23	967	720
205	-2	962	720
206	-1	952	720
198	-2	962	720
182	0	958	720
191	-2	966	720
211	-3	970	720
187	-2	963	720
165	-4	966	720
143	-7	971	720
182	3	982	720
169	7	977	720
153	-5	973	720
165	-6	982	720
175	0	989	720
168	6	1002	720
146	3	1004	720
129	0	1002	720
141	-1	1007	720
137	0	1001	720
179	-2	990	720
219	-3	993	720
226	6	976	720
239	4	964	720
285	-2	949	720
260	2	940	720
203	2	969	709
235	7	974	708
235	25	979	699
228	24	976	703
242	25	975	703
225	13	969	708
202	22	979	712
215	9	988	712
238	20	989	709
220	27	983	715
236	17	980	718
233	17	984	720
176	22	991	720
188	12	994	720
195	12	992	720
183	10	990	720
181	6	988	720
201	7	974	720
193	-4	967	720
179	-2	970	720
175	-5	977	720
153	-7	990	720
175	-1	976	720
159	-3	980	720
141	-12	984	720
200	2	958	720
261	13	941	720
228	0	935	720
294	12	915	720
266	-4	898	720
312	4	885	720
236	0	893	720
298	-1	894	720
196	9	895	720
249	-1	906	720
340	-2	892	720
221	16	895	720
246	-1	901	720
328	8	890	720
245	16	899	720
268	2	909	720
118	10	914	720
210	8	938	720
347	7	916	720
236	5	933	720
364	17	905	720
257	4	911	720
149	9	909	720
243	5	927	720
333	2	922	720
275	8	927	720
333	2	909	720
260	15	924	720
386	20	889	720
309	7	895	720
406	10	858	720
390	17	849	720
340	16	861	720
426	16	828	720
390	20	827	720
293	17	851	720
371	22	855	720
245	-1	883	720
302	22	893	720
304	11	892	720
281	3	906	720
332	32	896	720
224	1	907	720
315	21	903	720
281	3	890	720
357	18	875	720
233	-4	899	720
291	8	903	720
357	17	886	720
289	6	899	720
304	10	915	720
295	6	898	720
352	22	887	720
261	4	905	720
372	16	882	720
270	4	897	720
327	0	888	720
295	6	877	720
287	-1	883	720
259	-15	891	720
205	-30	914	720
224	-15	913	720
217	-26	922	720
244	-12	918	720
206	-32	930	720
321	2	902	720
250	2	900	720
361	6	875	720
371	7	845	720
369	11	834	720
362	21	818	720
394	23	817	720
334	13	827	720
408	21	830	720
397	21	828	720
368	20	827	720
427	22	803	720
384	12	810	720
400	16	795	720
388	14	794	720
417	18	791	720
426	12	776	720
426	20	772	720
455	19	752	720
485	19	736	720
395	26	775	703
420	30	797	695
402	21	797	707
313	20	832	717
429	32	817	720
375	17	816	720
382	18	815	720
357	16	823	720
341	21	847	720
392	33	845	720
366	27	848	720
357	30	835	720
315	26	847	720
378	31	848	720
327	27	856	720
356	32	852	720
304	19	854	720
362	34	854	720
320	17	857	720
373	37	860	720
345	18	845	720
419	22	822	720
406	10	808	720
373	-7	809	720
366	10	825	720
369	12	830	720
349	10	838	720
348	16	857	720
343	17	862	720
331	15	868	720
324	18	875	720
306	11	887	720
335	33	889	720
375	33	857	720
347	24	862	720
357	29	846	720
398	22	824	720
437	31	804	720
428	39	794	720
393	27	806	720
437	33	785	720
447	42	787	719
373	34	809	720
436	27	798	720
351	24	817	720
436	32	794	720
336	0	816	720
343	11	823	720
355	19	829	720
339	12	840	720
374	1	835	720
341	1	830	720
408	-25	817	720
413	-7	798	720
427	5	777	720
434	8	773	720
445	-1	767	718
434	-15	759	716
437	-9	752	718
445	-12	742	720
480	1	726	720
407	11	755	720
428	6	773	720
419	0	774	720
447	7	756	720
460	10	761	720
483	7	739	720
492	10	728	720
517	15	711	720
509	11	704	720
446	21	719	715
411	31	753	692
425	32	771	680
423	22	757	699
418	12	776	688
415	1	767	702
425	7	773	697
424	44	790	671
414	63	794	658
415	49	805	643
407	57	807	634
412	69	804	632
407	55	808	629
396	61	811	621
396	63	814	613
397	66	822	599
393	64	824	599
385	61	825	597
372	66	829	607
315	71	854	618
365	55	859	645
304	59	873	666
380	33	854	700
313	21	860	719
390	27	854	720
377	30	848	720
393	20	837	720
407	27	820	720
392	15	824	720
418	15	814	720
293	13	833	720
273	29	878	705
277	15	921	691
278	24	943	685
281	-1	926	708
255	32	929	720
288	14	915	720
291	11	909	720
304	19	899	720
295	20	882	720
296	30	902	698
325	32	893	708
327	24	865	720
339	26	871	720
341	20	854	720
356	17	844	720
391	26	832	720
305	2	858	720
418	31	829	720
373	34	829	720
356	38	826	720
352	38	834	718
352	44	846	712
333	51	853	709
332	51	864	699
330	47	869	698
337	54	875	694
308	45	878	697
328	51	894	690
297	25	895	699
327	26	899	695
300	18	904	699
314	17	897	720
287	11	915	706
302	15	914	717
286	1	904	720
320	11	892	720
325	5	884	720
353	0	867	720
312	-10	863	720
301	-1	879	715
281	1	883	720
325	5	889	720
330	8	879	720
282	2	895	720
252	-4	909	720
267	0	933	718
270	14	938	720
278	15	939	720
243	10	941	720
222	26	968	710
224	16	977	720
233	22	980	720
264	19	969	720
219	16	958	720
245	20	961	720
206	23	978	720
137	9	1004	720
143	20	1022	720
144	0	1029	720
125	3	1029	720
136	17	1038	720
139	22	1038	720
134	3	1047	720
112	0	1060	718
128	0	1063	720
102	-8	1068	718
133	4	1065	720
109	0	1062	720
137	8	1058	720
114	3	1056	720
131	8	1053	720
113	1	1062	719
134	13	1060	720
96	9	1069	720
167	23	1056	720
131	13	1052	720
125	5	1060	720
128	14	1058	720
118	12	1065	718
104	11	1073	720
128	8	1075	720
114	21	1075	720
182	22	1051	720
131	22	1042	720
167	13	1030	720
154	23	1036	720
156	17	1040	720
129	33	1051	720
166	35	1037	720
123	31	1047	720
170	30	1039	720
151	31	1044	720
145	21	1056	720
134	35	1056	720
155	28	1047	720
148	30	1041	720
146	23	1049	720
144	20	1052	720
137	36	1056	720
150	25	1057	720
145	26	1049	720
154	17	1048	720
139	29	1054	720
149	28	1058	720
140	28	1057	720
156	31	1057	720
134	32	1066	720
125	13	1070	720
112	20	1076	720
124	19	1071	720
113	25	1061	720
164	19	1059	720
112	22	1067	720
152	29	1055	720
141	25	1059	720
116	19	1062	720
102	26	1066	711
125	20	1061	720
100	22	1065	719
133	20	1060	720
105	23	1061	720
134	20	1055	720
118	28	1051	720
136	21	1049	720
122	2	1055	720
96	12	1061	714
143	19	1048	720
117	20	1045	720
145	20	1047	720
152	29	1034	720
156	18	1025	720
152	13	1031	720
161	31	1030	720
180	23	1015	720
200	28	1011	720
177	18	1009	720
170	19	1012	720
175	16	1009	720
180	17	1007	720
190	19	1005	720
188	17	1003	720
195	13	1005	720
208	18	1004	720
207	19	1001	720
204	20	1000	720
216	18	991	720
207	20	998	720
231	17	979	720
232	20	977	720
240	17	970	720
220	16	977	720
258	25	963	720
245	20	960	720
229	13	960	720
206	15	971	720
197	10	978	720
217	13	967	720
231	18	961	720
235	20	954	720
235	23	951	720
252	33	950	720
238	25	957	720
242	27	965	720
242	19	960	720
220	20	961	720
230	17	964	720
245	14	957	720
220	15	966	720
256	17	949	720
319	6	914	720
355	1	870	720
260	-4	876	720
434	13	825	720
397	11	827	720
386	15	828	720
349	6	849	720
338	6	859	720
347	1	867	720
354	6	871	720
370	-3	858	720
357	-6	859	720
316	5	871	720
344	21	876	716
340	16	867	720
367	18	865	720
361	12	855	720
363	10	847	720
390	13	837	720
340	14	856	719
384	24	843	720
368	15	846	720
336	8	858	720
296	22	864	720
251	24	893	720
241	28	911	720
225	26	922	720
203	13	929	720
185	10	941	720
190	19	954	720
198	8	953	720
196	16	962	720
214	18	958	720
207	16	961	720
187	18	972	720
279	18	951	720
283	9	922	720
363	3	892	720
277	7	908	720
401	14	870	720
404	16	860	720
409	24	845	720
335	5	852	720
368	11	843	720
305	4	860	720
281	7	877	720
331	3	876	720
356	10	853	720
279	11	868	720
353	17	862	720
306	16	866	720
333	10	864	720
242	-7	886	720
366	-6	883	720
256	-16	895	720
343	0	878	720
295	-8	868	720
225	-14	880	720
208	-12	904	717
240	-2	916	720
247	-2	917	720
272	1	910	720
217	-4	919	720
241	-3	934	720
201	2	936	720
252	-3	935	720
309	16	916	720
268	2	910	720
262	15	909	720
318	19	902	720
292	9	901	720
327	0	878	720
346	4	857	720
344	2	851	720
379	7	832	720
369	-1	831	720
