329	476	169	180
330	478	180	187
332	484	173	187
332	480	165	188
331	489	176	183
319	485	176	182
329	498	164	175
325	504	171	174
336	492	151	164
326	498	175	167
321	494	176	180
324	496	161	166
329	505	168	167
322	509	172	170
326	507	178	184
327	513	169	182
327	508	167	184
333	518	164	178
338	511	168	167
336	515	176	174
329	526	155	173
333	540	167	166
321	526	156	171
335	551	158	155
342	541	157	172
336	531	149	163
349	526	151	176
345	536	145	165
360	532	144	172
343	534	136	174
345	553	154	156
333	542	166	170
348	532	145	165
337	533	156	164
330	532	166	169
346	535	149	169
340	529	167	177
338	521	152	180
342	516	158	174
340	503	145	187
350	506	154	184
331	502	147	192
355	501	146	192
332	501	145	190
336	499	160	174
330	488	163	185
342	487	147	187
337	482	164	188
323	480	159	189
351	476	150	181
333	476	145	183
357	474	142	186
334	474	147	184
347	473	156	182
329	468	149	189
354	466	147	173
337	462	154	175
341	472	166	171
329	463	167	168
353	472	155	171
337	465	149	167
324	469	177	170
336	462	156	163
330	473	173	161
324	467	164	158
336	474	162	165
324	465	162	160
336	471	162	167
324	467	165	158
317	459	182	178
311	462	186	162
319	460	173	158
312	444	169	173
315	449	179	179
323	453	160	164
327	450	168	177
316	451	170	162
322	453	171	173
315	456	181	166
345	439	160	193
342	440	160	185
355	432	164	172
343	446	184	164
335	428	162	181
363	433	151	184
389	431	145	190
370	434	172	181
394	427	158	173
378	447	157	157
384	440	155	171
395	444	155	170
404	449	150	168
428	440	133	177
411	439	159	174
420	429	137	193
418	431	135	187
412	432	126	182
414	443	146	168
398	436	136	179
421	437	135	179
406	435	155	178
434	429	139	185
426	425	133	181
431	423	149	181
411	419	141	188
430	421	140	181
409	420	137	183
428	422	138	181
423	419	148	180
444	417	136	184
421	417	136	183
429	414	151	185
409	409	154	186
420	409	157	184
405	402	156	188
429	399	147	189
423	395	159	191
435	394	155	182
431	384	140	190
440	389	150	178
421	384	149	181
440	382	147	173
423	376	156	177
437	373	153	179
429	366	142	184
439	370	152	171
430	360	145	178
439	360	150	176
426	353	143	182
436	356	151	176
428	352	143	179
437	353	151	176
425	346	146	173
437	345	150	175
420	339	166	183
437	333	138	182
422	336	161	175
413	332	151	168
432	331	145	171
430	327	148	165
445	325	149	173
442	320	131	180
451	325	144	173
433	321	169	177
455	313	135	182
433	314	170	168
441	314	166	167
440	325	166	165
433	317	172	161
448	310	159	174
433	302	176	177
442	299	166	161
442	308	161	163
442	305	167	168
437	302	165	181
470	294	143	172
457	300	152	170
447	302	169	168
441	295	170	184
439	289	173	168
439	286	154	180
440	283	169	186
435	288	176	183
446	280	166	196
432	279	176	191
446	280	165	190
435	288	164	187
441	281	165	167
435	278	169	177
439	277	173	182
441	275	162	190
452	273	163	192
446	274	147	189
449	274	165	190
447	270	154	198
453	272	162	189
451	271	147	192
454	271	166	191
457	270	155	194
460	270	157	190
455	269	162	167
473	257	153	187
470	267	156	177
481	261	148	187
469	266	160	183
470	262	168	179
466	258	160	180
470	264	169	177
465	269	162	176
472	267	163	173
471	265	162	177
470	263	169	170
476	254	165	167
475	266	161	164
477	259	165	172
472	262	149	162
471	260	167	170
475	257	156	162
475	254	162	171
482	252	138	169
483	249	154	172
480	258	146	165
481	253	159	172
480	257	144	152
477	261	157	158
477	254	149	169
491	250	151	177
493	280	165	150
492	266	151	147
505	254	148	171
503	251	161	167
510	243	161	176
510	252	174	174
509	261	150	164
510	255	162	176
509	256	172	173
502	264	178	168
