589	117	401	506
613	168	372	458
616	118	387	493
619	153	376	486
610	128	361	468
603	172	342	360
611	176	397	414
590	189	295	261
612	134	397	455
607	171	340	367
594	150	371	379
595	168	416	417
592	171	359	377
574	156	445	399
565	170	408	447
559	171	397	416
578	166	420	457
587	184	381	405
587	161	354	395
575	178	321	360
591	169	349	406
584	182	346	386
587	174	334	394
586	153	321	379
584	168	298	329
604	173	311	360
594	189	246	276
594	183	269	290
586	188	261	262
586	207	276	259
582	202	259	253
573	219	261	264
564	223	255	245
571	240	245	238
564	200	282	283
565	229	260	305
556	288	260	228
523	251	279	280
549	243	306	269
555	237	277	314
564	298	257	236
579	352	221	211
569	253	225	268
544	275	273	235
595	284	245	231
609	237	212	287
639	207	181	324
571	282	259	240
640	218	198	293
648	200	222	302
641	211	228	310
626	222	236	309
621	232	240	275
625	245	225	253
614	238	225	260
632	232	197	270
664	208	174	295
654	194	187	267
649	192	185	258
645	188	171	266
640	203	191	273
631	210	173	279
627	209	221	266
605	218	241	257
639	277	270	267
619	212	265	283
587	191	250	315
587	222	383	315
607	204	369	333
614	200	320	350
612	220	347	313
615	229	380	305
607	218	338	331
624	198	390	331
595	182	351	372
598	182	413	351
611	189	348	351
617	205	380	337
608	202	341	335
617	178	383	361
594	188	355	370
591	171	333	360
590	167	374	376
610	196	360	356
599	169	335	354
588	169	387	396
591	155	422	380
607	167	402	385
595	167	410	382
560	155	326	294
553	129	384	354
546	145	391	341
549	149	305	268
551	145	273	245
557	159	328	272
542	145	311	237
554	158	285	222
567	181	248	187
570	181	348	232
547	138	494	367
540	140	377	295
529	136	435	331
555	136	443	335
557	133	319	259
584	169	448	317
543	163	408	252
535	145	280	231
528	133	257	220
537	181	222	164
534	175	221	163
557	174	216	174
547	193	212	184
512	270	205	207
526	138	239	198
502	203	237	122
519	186	231	156
524	195	237	150
516	188	237	161
500	195	259	150
494	195	258	141
463	232	293	119
475	238	278	122
483	198	271	136
499	258	263	90
546	276	232	30
535	209	215	89
515	191	244	115
490	190	262	119
492	196	261	117
507	240	242	83
480	191	284	121
483	204	259	126
477	319	256	66
475	220	259	112
467	216	292	169
458	179	298	135
442	215	293	104
460	256	268	253
439	190	336	146
315	336	433	105
447	198	300	121
427	210	308	91
417	216	337	82
422	202	323	100
416	203	316	94
415	202	325	89
461	183	256	113
454	182	269	113
424	195	292	99
451	186	281	96
406	189	310	74
386	209	321	42
535	54	176	13
600	0	114	38
604	0	119	38
603	0	116	38
602	0	119	38
602	0	117	36
602	0	121	36
602	0	121	36
601	0	124	34
601	0	124	36
607	0	122	36
607	0	121	35
605	0	123	34
606	0	122	34
606	0	122	32
607	0	121	33
604	0	124	28
590	1	107	48
592	0	127	40
596	1	92	59
586	0	131	44
597	2	126	39
595	0	91	64
525	0	186	44
524	2	173	40
573	8	110	34
599	0	66	54
591	1	70	53
585	1	86	50
504	0	160	52
601	8	95	73
470	1	76	73
574	5	72	37
590	4	86	46
621	0	60	51
601	2	73	49
613	2	52	51
604	4	84	43
603	0	69	51
608	0	65	51
613	1	65	50
610	1	67	49
617	1	67	49
614	1	64	49
609	1	68	49
613	0	67	50
616	1	59	51
635	2	54	45
609	3	75	49
605	1	71	52
610	2	119	39
618	0	63	46
610	0	100	46
585	0	110	50
481	8	44	46
458	4	52	47
464	6	54	44
468	11	46	39
461	8	50	42
465	9	48	43
444	0	65	51
494	16	27	44
470	12	38	37
453	4	54	51
448	2	61	50
455	8	64	52
439	0	73	59
503	20	51	50
442	0	71	55
501	19	46	53
479	15	39	41
463	6	52	46
445	0	66	53
504	18	27	40
472	11	43	36
467	12	46	36
472	4	51	45
466	7	52	45
474	1	47	51
474	6	46	42
478	0	47	47
481	3	42	41
483	0	40	43
485	0	40	40
491	0	51	42
510	12	38	34
495	0	39	34
511	2	52	42
512	2	55	39
521	0	50	42
527	0	51	38
532	0	52	48
532	0	61	48
528	0	57	60
545	0	65	47
496	41	152	82
678	70	101	92
683	70	88	89
584	22	181	125
409	298	116	67
282	405	217	63
256	403	246	57
225	412	157	125
205	413	164	120
205	411	268	67
214	415	259	68
239	413	257	69
252	390	250	86
252	389	263	97
264	372	220	127
210	389	243	110
190	378	297	114
209	344	285	139
208	364	241	136
190	373	241	124
189	365	284	104
166	369	338	88
163	361	344	86
162	358	343	78
164	361	339	76
256	414	285	61
327	452	251	102
132	333	347	103
122	322	374	128
133	321	327	120
140	322	320	112
179	329	273	83
140	318	290	93
322	462	162	49
258	324	301	308
730	384	184	127
801	410	213	132
775	401	314	166
779	364	310	212
773	355	294	286
828	398	233	279
800	374	255	270
853	400	197	285
832	390	222	257
817	405	213	242
795	404	178	126
804	413	206	143
790	402	230	205
797	406	248	244
733	329	208	234
804	410	212	252
790	414	218	259
794	427	208	234
800	423	175	183
810	434	122	123
804	423	157	227
805	453	179	168
811	455	179	161
815	458	175	155
796	436	196	207
793	442	152	196
805	466	129	139
759	393	223	232
396	35	498	509
252	57	730	603
163	46	584	252
242	29	419	527
461	184	537	465
466	158	425	365
271	40	635	563
148	17	735	531
234	0	456	205
712	400	256	257
692	37	357	122
438	0	620	230
333	62	218	189
54	296	164	205
161	5	314	131
502	31	158	43
542	6	101	66
532	2	102	74
521	6	101	70
510	0	101	80
498	9	103	74
495	9	104	77
493	11	99	77
484	6	102	84
482	6	96	84
476	7	101	85
479	6	97	85
466	7	103	86
474	8	95	86
478	9	93	86
462	6	102	89
470	6	92	88
469	8	94	85
469	10	93	88
475	9	102	89
483	8	95	87
483	9	94	84
487	8	96	87
489	9	92	88
486	9	96	88
488	9	103	92
492	8	99	93
486	9	100	94
482	8	102	96
485	7	105	101
482	7	103	98
486	5	103	101
485	7	98	102
484	9	98	99
486	5	99	100
487	5	98	103
489	5	101	99
493	7	103	100
494	0	99	111
493	0	104	115
496	0	110	108
498	0	107	107
497	0	104	111
498	0	102	108
506	0	107	109
507	0	105	108
510	0	100	112
514	0	98	117
511	0	109	118
517	0	111	120
554	13	218	121
688	290	191	59
662	203	116	225
927	523	94	92
840	572	258	33
782	582	346	10
906	536	154	49
823	583	224	45
786	589	269	38
869	536	208	75
921	456	122	203
921	444	142	221
924	431	170	234
960	428	247	184
946	422	284	175
947	403	292	205
611	24	223	109
387	2	220	130
139	1	614	329
959	315	314	404
983	322	287	374
951	299	318	367
896	282	376	420
445	217	299	471
284	72	389	626
175	18	555	541
141	32	602	590
229	47	689	474
111	2	956	643
212	0	894	635
128	0	984	620
302	42	823	669
316	12	834	630
273	0	749	523
282	0	542	283
556	141	599	473
294	12	570	287
704	147	284	187
374	576	284	70
628	324	151	78
716	225	169	95
686	179	297	67
836	128	137	132
737	198	212	105
804	120	175	284
415	0	515	373
140	0	699	310
154	45	778	299
668	108	352	229
244	0	682	243
312	19	687	276
285	24	801	313
118	17	866	338
199	0	682	348
152	6	621	268
257	0	638	266
244	0	460	266
243	0	675	264
210	0	780	300
179	18	725	274
133	0	786	282
258	25	737	291
674	81	284	181
554	37	361	219
519	184	351	86
750	13	167	142
680	44	217	111
727	1	134	161
696	16	159	130
711	0	126	143
683	2	139	136
685	0	126	139
656	5	143	131
657	0	129	130
662	0	113	127
642	0	128	120
629	4	129	111
639	0	106	131
639	0	103	120
642	0	99	118
641	0	103	121
640	0	99	129
639	0	99	137
631	3	113	144
636	9	129	146
638	0	121	173
622	11	138	159
633	0	129	156
636	14	121	163
628	9	126	166
617	16	132	157
601	9	142	175
542	41	187	166
582	33	152	176
534	53	183	162
588	25	160	175
563	44	174	158
611	13	146	183
610	35	144	184
629	11	163	192
619	31	168	201
595	20	187	190
425	5	397	239
77	36	265	600
121	0	735	291
52	0	619	236
107	0	730	265
53	0	493	204
121	6	347	624
137	0	590	257
98	0	393	287
107	8	476	291
227	0	484	184
118	335	221	307
149	22	383	89
363	0	182	193
707	80	96	187
767	142	116	116
731	152	143	120
739	101	152	162
727	70	150	183
735	91	140	174
705	85	160	172
722	61	130	194
690	91	160	164
704	65	135	198
695	118	134	143
708	96	113	173
715	182	108	83
661	160	153	103
716	179	105	83
666	164	141	97
686	182	101	85
644	179	136	101
615	168	162	110
678	176	119	108
669	178	102	126
643	199	128	111
646	217	105	97
651	242	93	87
630	235	107	90
636	254	99	82
613	250	112	90
558	221	158	128
391	17	335	320
141	6	255	150
153	21	299	230
160	20	549	360
229	46	517	328
174	17	382	218
429	134	292	212
141	31	457	286
130	11	565	324
242	35	544	350
163	24	585	312
55	0	406	232
220	57	568	323
70	0	463	245
100	31	510	248
300	92	498	267
221	56	287	192
158	33	542	363
140	19	431	265
271	81	692	371
102	2	350	205
229	73	518	333
120	5	810	382
84	0	475	296
152	20	306	210
131	7	593	373
582	131	378	277
126	0	612	336
322	41	395	228
591	167	217	229
266	13	510	374
471	97	554	311
395	93	444	260
597	142	262	234
633	158	197	247
546	126	277	277
631	150	199	208
475	70	349	307
123	24	1002	411
121	0	1016	445
120	0	566	277
610	163	507	236
154	0	655	348
514	97	527	292
310	70	191	233
329	75	470	293
691	152	491	260
187	0	585	255
645	136	543	268
129	0	407	263
669	85	271	275
685	105	291	228
684	122	162	253
651	194	161	153
677	164	125	188
634	193	187	146
664	154	138	197
636	171	174	170
653	131	148	205
635	166	246	129
646	118	189	195
641	172	155	146
625	167	167	151
646	118	143	196
608	148	187	174
623	170	197	153
607	180	161	153
623	150	151	189
622	143	160	211
638	166	162	186
605	184	204	163
622	185	184	173
605	195	189	177
633	201	149	184
624	208	152	181
629	201	153	188
629	213	155	182
635	206	162	181
646	220	157	159
658	191	154	204
664	178	141	215
669	200	138	192
624	225	175	165
641	187	147	197
645	212	144	185
639	201	148	204
639	192	150	195
643	209	148	189
646	191	141	212
645	193	146	219
645	193	149	215
647	207	150	205
648	208	148	205
648	217	150	199
639	230	156	192
642	250	152	179
646	246	158	171
644	241	158	184
646	238	164	181
649	249	160	175
656	259	160	159
664	266	155	155
654	266	166	159
663	264	165	162
668	255	158	183
674	234	158	199
676	235	166	207
668	228	181	221
669	228	173	214
668	244	169	201
671	225	162	201
673	246	166	197
640	255	190	182
656	219	196	209
653	234	183	191
662	229	165	212
666	201	175	207
648	222	186	213
659	188	213	225
659	207	193	219
661	210	183	196
626	221	207	175
654	184	169	219
657	194	167	236
656	171	169	227
655	200	170	222
661	174	169	220
643	198	190	224
649	163	178	236
650	184	176	225
652	153	171	236
643	184	180	217
648	157	172	245
647	187	174	210
647	178	180	228
651	191	174	226
663	202	184	239
615	176	228	234
633	193	195	242
633	164	190	249
650	204	176	222
625	209	198	212
638	202	189	215
628	216	191	227
666	209	201	224
636	229	212	209
639	195	201	255
630	226	213	230
665	187	182	251
621	225	226	209
647	227	214	224
608	235	240	248
635	187	258	279
646	218	238	260
629	223	260	270
640	176	248	326
613	215	280	282
650	203	225	292
654	231	220	261
634	256	233	236
651	217	208	271
630	246	228	271
642	210	249	289
622	233	260	270
613	244	259	270
616	242	258	275
600	254	277	275
610	272	250	258
614	282	236	249
630	263	235	234
608	293	250	245
616	279	265	250
602	287	260	256
620	275	275	253
611	275	262	252
617	277	273	263
611	285	270	248
628	275	268	265
596	297	294	244
620	285	273	251
611	285	297	250
624	289	280	242
636	276	266	271
615	274	290	268
607	280	291	264
626	260	290	264
600	294	291	236
629	267	272	271
613	278	282	274
611	281	299	258
624	276	300	241
601	310	293	235
600	301	301	220
596	304	296	239
598	319	302	216
593	319	308	218
576	321	328	213
581	311	337	210
578	302	337	220
585	286	334	247
562	302	366	243
537	312	390	248
549	325	359	256
546	322	340	256
534	329	376	236
536	313	378	247
527	318	384	247
524	311	398	261
508	321	406	236
489	330	398	249
476	289	420	295
462	336	429	270
455	318	429	276
484	335	419	254
470	345	422	238
466	352	437	234
472	340	430	250
485	317	420	268
463	331	436	269
497	302	411	291
470	344	432	269
429	352	488	224
406	354	498	237
427	343	457	268
442	335	435	267
437	328	450	247
438	338	475	235
436	353	473	224
451	360	457	212
424	376	486	183
417	384	513	140
430	366	499	159
440	345	485	195
414	355	456	223
427	340	498	198
402	343	501	217
415	356	518	163
393	344	518	176
369	337	533	187
355	336	536	198
372	353	536	160
376	335	346	224
372	351	497	146
365	341	309	199
370	318	533	142
364	301	400	211
361	292	506	184
363	285	329	226
403	270	496	150
351	287	317	181
337	334	555	125
330	332	341	229
303	314	332	192
304	338	491	113
325	302	587	64
326	325	479	314
296	210	483	391
297	205	402	271
300	262	372	265
302	246	356	287
313	219	466	360
257	189	350	278
297	245	312	241
323	215	368	293
281	210	290	242
299	255	285	214
298	266	465	292
264	212	345	265
271	239	302	190
271	239	418	297
239	213	283	235
286	233	356	163
291	224	347	193
276	227	351	157
267	223	349	206
282	210	340	184
259	203	384	166
260	215	373	176
245	217	402	190
281	188	372	178
243	210	373	181
261	173	362	221
240	192	413	204
248	162	408	183
280	152	331	217
337	112	288	263
228	162	380	226
226	159	404	222
220	144	392	223
244	133	379	248
225	162	395	228
235	171	371	227
214	154	383	227
223	150	401	232
212	155	420	234
193	122	446	280
170	125	498	290
183	139	442	281
178	131	416	253
216	127	406	268
178	117	427	291
152	116	440	296
159	126	463	290
159	137	430	290
140	135	448	299
136	135	430	294
125	135	452	288
126	127	435	311
165	122	433	310
153	128	395	294
120	123	433	302
125	126	426	305
103	127	410	312
113	120	489	326
105	128	435	306
106	131	502	323
109	124	427	331
100	141	414	312
66	132	515	300
68	113	503	332
74	107	462	336
86	130	433	312
94	125	403	308
89	137	390	307
84	132	354	327
102	150	344	297
70	147	356	318
53	137	359	320
83	129	363	311
56	128	404	314
57	126	401	317
51	130	412	317
54	141	411	316
53	120	469	339
29	101	491	379
34	124	497	347
28	137	481	339
36	143	495	337
52	134	459	340
61	128	455	340
53	131	498	335
53	130	514	345
52	141	501	321
39	165	505	306
33	172	476	306
23	175	478	306
16	143	443	335
21	155	460	318
31	155	461	323
11	163	534	323
6	148	521	338
17	135	519	354
45	126	522	353
1	120	515	340
0	145	434	304
31	192	374	263
12	185	412	328
25	189	466	322
4	193	526	345
41	224	472	297
12	210	524	326
51	216	491	279
30	208	508	307
10	195	487	299
0	176	502	306
0	156	484	308
0	152	516	340
0	181	518	328
31	198	482	315
17	207	498	314
4	210	487	296
0	157	516	365
22	132	492	374
74	49	434	453
43	171	526	335
35	141	520	351
20	164	508	377
21	186	518	348
24	209	511	337
14	254	528	307
29	249	470	282
24	258	489	295
30	240	456	299
16	230	487	295
10	239	481	276
7	224	502	332
22	263	500	302
23	198	509	389
42	227	492	337
13	265	507	301
1	239	470	324
1	263	446	277
8	258	468	307
22	266	461	279
9	260	489	291
4	243	510	303
5	225	511	326
36	237	514	352
7	272	501	316
28	266	501	327
4	257	518	328
56	224	482	347
19	230	476	356
11	197	670	381
27	133	586	402
24	196	507	408
56	149	534	412
21	275	503	313
60	231	477	368
64	249	458	376
66	158	481	435
94	200	426	361
50	218	492	315
53	195	519	275
66	278	481	255
58	311	531	204
76	308	446	243
64	317	456	260
77	332	467	274
76	326	536	255
79	315	433	289
44	332	492	255
38	344	464	277
99	339	453	280
71	334	412	310
62	351	396	298
105	361	399	327
122	373	372	306
73	382	461	303
70	372	730	227
133	323	479	339
85	332	443	338
90	343	410	326
78	348	432	304
67	354	654	277
93	352	463	367
133	369	411	344
144	396	389	310
150	413	444	270
150	322	381	329
192	151	428	374
180	161	283	222
230	172	221	218
217	191	266	222
353	286	325	251
254	243	581	348
132	150	508	348
159	174	393	273
203	215	434	281
187	196	295	177
225	234	517	394
156	205	693	383
127	142	444	268
195	208	311	172
211	233	278	147
149	535	321	113
195	405	280	80
181	446	228	60
179	489	141	55
204	429	115	52
231	379	109	71
226	377	171	22
249	367	151	24
251	390	124	19
283	366	98	10
297	363	76	11
354	306	19	68
318	337	107	10
353	303	63	38
309	338	165	14
294	341	181	32
285	358	196	10
296	360	136	12
289	332	147	45
254	346	248	30
292	347	201	17
282	351	203	12
293	363	108	48
285	356	171	10
340	333	102	10
378	319	39	44
316	342	146	11
313	334	147	24
295	350	186	10
308	334	152	24
319	331	155	23
306	338	168	18
308	335	141	29
310	327	118	51
300	316	197	33
298	319	245	36
310	296	274	66
473	273	182	110
332	285	258	113
530	266	151	111
474	272	21	134
397	273	186	94
504	264	180	121
510	265	184	121
482	263	192	127
476	263	208	130
511	260	188	137
520	266	174	133
506	266	176	133
399	264	260	138
434	261	211	146
489	263	177	146
462	256	205	161
492	265	191	152
479	248	216	165
379	384	241	246
408	224	197	136
477	258	223	161
431	278	25	392
351	259	213	142
239	437	440	10
355	299	221	109
469	255	226	174
403	256	312	177
375	231	348	212
369	233	344	221
392	227	286	220
384	226	316	214
383	251	311	198
393	218	299	227
369	224	311	213
387	226	305	211
363	227	352	208
345	220	335	215
382	241	287	195
371	215	271	182
366	242	350	210
266	366	480	96
212	371	504	81
131	447	571	14
411	265	172	144
502	284	241	159
423	213	325	231
425	231	281	212
500	278	216	164
423	211	311	229
481	308	218	147
466	291	262	159
406	200	335	253
464	303	244	154
493	302	234	155
451	212	295	245
410	232	308	222
373	223	379	230
403	177	357	264
731	126	20	346
647	311	79	127
534	238	170	153
422	194	320	225
470	176	285	292
618	138	128	358
504	173	267	293
530	215	227	267
538	167	202	288
550	164	193	307
448	178	245	249
334	315	443	154
491	173	148	245
386	215	379	238
709	115	272	277
620	145	10	165
538	223	70	36
514	222	68	61
461	196	130	79
494	214	191	169
406	177	329	227
663	146	120	337
659	146	186	233
745	134	75	260
660	186	110	221
502	168	222	217
781	131	110	263
880	144	71	226
839	169	49	220
772	214	45	191
812	202	39	172
698	279	172	57
790	229	27	134
691	291	78	83
562	258	134	96
537	221	229	156
482	226	195	105
394	180	371	202
663	138	352	255
531	197	343	249
582	199	478	201
572	228	361	171
684	175	320	215
538	192	476	163
555	214	453	150
572	205	446	166
586	206	468	168
565	203	393	195
573	208	387	181
606	210	351	157
684	176	332	176
519	204	435	180
689	163	325	214
610	214	363	181
751	138	276	248
610	175	388	198
718	167	282	208
725	163	270	208
691	177	272	194
724	174	243	195
654	202	301	179
726	186	248	186
702	204	251	167
738	183	232	190
703	218	237	163
750	195	212	178
734	219	205	152
710	190	199	204
714	208	191	215
749	184	199	205
735	200	200	181
758	182	173	194
564	235	362	159
639	188	324	181
665	227	269	154
720	209	189	179
754	204	167	177
726	226	183	152
712	228	166	160
594	267	265	128
714	212	206	187
694	236	207	152
683	258	177	128
487	316	367	71
695	259	165	140
695	252	86	151
614	274	254	109
567	269	301	123
710	205	193	165
519	281	362	130
428	296	243	119
439	311	388	80
436	324	284	161
421	329	189	95
458	313	276	85
445	312	212	105
427	305	192	115
416	274	271	145
433	263	422	157
384	246	475	191
424	262	434	184
359	206	505	249
377	249	473	183
384	267	462	183
360	239	492	201
397	270	435	165
401	243	427	186
412	221	411	200
427	267	406	170
413	260	429	183
432	256	411	193
343	213	508	247
508	275	342	148
447	302	400	169
412	246	427	224
444	273	402	173
390	257	452	198
427	272	412	168
528	278	345	189
508	256	336	199
402	263	459	222
393	247	467	210
390	262	465	201
444	268	404	165
468	297	416	173
460	271	406	163
416	298	431	193
451	305	388	181
439	303	400	175
515	291	339	193
574	302	291	195
498	303	351	186
517	297	337	188
539	298	325	205
459	318	400	183
469	303	385	186
445	287	411	214
500	293	363	198
509	293	362	198
573	324	303	200
535	339	303	186
518	322	322	197
550	312	303	214
532	310	317	211
548	307	323	222
565	311	274	216
571	318	294	203
584	333	249	197
588	344	231	180
605	350	193	169
621	353	161	171
629	366	95	158
614	302	58	208
501	271	126	221
372	261	409	286
516	288	348	265
510	302	351	267
502	317	284	235
136	389	428	225
454	294	330	257
416	324	76	332
273	244	384	287
427	250	408	275
424	246	373	283
404	222	405	303
347	164	504	377
396	200	473	354
352	142	471	389
336	199	500	355
367	200	458	311
251	219	522	373
300	159	516	386
368	182	493	315
292	129	576	423
321	155	503	379
355	171	450	305
216	247	481	341
280	205	550	343
328	145	453	316
277	176	326	436
169	283	447	308
288	150	352	462
341	138	341	342
311	146	230	448
250	193	297	431
194	266	303	383
230	208	459	377
336	125	432	406
196	219	373	459
217	205	288	504
206	222	288	460
173	255	324	427
193	251	274	447
358	141	493	331
387	126	512	440
368	125	502	403
366	126	499	399
368	108	522	416
429	135	458	388
312	153	543	372
319	116	562	424
381	94	548	418
384	109	523	456
464	134	437	401
429	106	474	423
400	94	497	423
354	111	559	423
423	104	515	393
451	87	492	421
477	138	499	386
491	188	441	339
375	98	579	375
418	87	536	455
445	104	447	355
428	179	515	340
380	61	528	446
373	76	582	413
400	75	581	428
428	86	552	422
430	81	523	377
395	91	567	419
411	96	564	414
398	72	571	445
396	65	541	414
415	70	579	458
403	60	438	308
452	95	536	433
390	56	490	323
414	57	529	449
401	77	593	452
424	97	541	392
436	135	562	410
402	83	502	357
428	61	408	259
475	66	310	193
508	92	240	164
511	94	294	226
465	82	318	199
506	85	232	170
503	73	251	194
484	105	278	172
518	83	279	211
490	82	274	190
507	107	274	168
505	75	263	191
521	100	254	163
512	78	245	200
517	81	239	184
508	87	234	159
512	93	286	220
498	58	266	216
502	80	270	196
506	84	226	163
504	85	228	162
498	83	237	163
493	78	231	158
500	79	225	158
496	65	227	165
486	66	225	161
488	67	202	143
477	66	285	184
480	63	244	173
479	67	217	153
471	56	304	250
447	57	325	252
434	52	313	210
442	48	318	246
445	51	333	256
438	59	352	311
409	59	447	433
417	80	481	413
415	55	473	418
395	65	441	419
397	63	464	442
392	72	409	414
387	88	387	386
391	99	358	357
393	126	351	320
406	111	296	327
393	135	291	289
372	123	279	299
346	144	315	295
355	134	297	289
355	127	312	304
381	154	281	274
367	160	288	280
353	141	358	314
381	123	309	328
354	126	385	349
355	101	283	319
360	122	279	295
352	147	285	271
357	99	323	332
340	127	320	310
341	181	315	265
336	174	301	267
