0	254	134	139
0	264	137	133
0	260	119	119
3	266	106	107
2	265	103	103
9	265	97	104
9	263	93	102
8	268	98	103
14	264	89	105
8	271	93	103
7	278	92	107
7	274	91	106
0	286	97	94
2	284	96	94
0	285	93	89
0	280	91	92
0	280	88	97
2	275	87	105
0	275	90	113
2	278	88	98
0	270	90	101
0	273	92	95
0	271	93	99
0	266	93	104
2	260	89	110
3	266	88	96
0	270	97	103
1	264	97	102
1	262	93	102
2	263	92	103
2	259	93	104
2	262	92	106
2	259	93	106
2	262	95	109
1	255	95	110
3	259	94	115
2	250	94	115
3	254	91	118
1	249	95	120
2	249	94	124
2	250	94	122
2	249	92	122
2	248	94	128
1	243	94	130
0	240	94	131
2	244	92	133
1	241	97	133
1	238	101	132
1	238	105	129
1	236	107	132
3	236	110	131
4	237	112	127
4	232	114	134
5	235	113	132
3	230	115	135
2	229	121	136
2	226	118	143
1	224	125	140
2	224	122	147
0	218	125	141
3	222	127	139
4	218	125	145
5	217	127	140
4	219	128	143
4	218	125	142
6	223	123	138
8	225	126	142
8	224	124	140
8	226	126	139
9	228	128	141
10	226	129	139
11	229	129	137
12	230	127	139
13	232	127	141
12	232	126	133
12	234	128	136
10	231	132	137
9	231	132	135
12	233	130	138
8	231	132	137
7	230	132	142
9	226	131	138
9	229	133	138
8	230	132	133
7	229	130	139
9	230	133	134
7	226	134	140
9	226	132	135
10	226	130	141
8	224	130	136
10	224	131	137
11	226	127	136
9	223	130	141
10	224	130	136
11	224	127	139
10	226	128	136
9	224	129	137
9	222	127	138
9	223	129	135
10	225	134	131
12	224	131	135
9	224	136	134
11	228	138	131
16	231	138	128
15	229	143	131
12	234	145	127
17	235	151	131
16	238	145	127
19	240	150	127
14	239	153	130
16	240	161	131
17	241	163	130
21	243	163	127
19	239	165	132
21	240	170	132
22	238	168	133
19	237	177	135
12	235	184	136
23	238	180	133
16	237	192	137
13	244	196	133
9	242	203	139
16	247	190	129
14	243	199	139
9	244	201	136
15	242	206	136
7	243	208	141
14	240	202	143
2	242	211	145
9	243	203	135
4	246	212	147
2	244	218	128
13	246	201	145
7	239	208	138
16	245	199	150
12	239	205	138
16	243	198	151
10	239	205	144
15	246	198	144
9	240	208	145
13	249	214	147
10	242	215	145
15	252	216	148
8	246	219	142
13	256	221	145
13	250	222	135
9	258	230	151
13	251	225	140
15	254	218	145
19	251	216	139
20	249	217	154
20	246	219	142
25	249	213	151
22	243	221	143
30	254	221	151
24	243	229	146
31	251	217	148
31	250	219	147
37	254	218	141
34	251	226	147
29	253	232	146
30	253	233	146
24	256	236	144
29	256	238	143
28	255	246	145
27	256	245	143
23	253	248	152
27	254	248	144
31	256	254	149
14	252	268	143
32	252	264	161
25	250	262	146
28	251	264	164
33	252	256	143
31	255	267	169
43	254	248	145
28	252	272	176
45	256	250	146
38	253	258	169
50	257	246	143
47	258	258	174
62	257	240	149
43	259	249	155
60	262	239	144
56	262	242	162
77	266	224	139
63	262	241	166
77	269	231	136
70	269	234	163
73	268	238	147
68	268	238	165
74	269	244	142
74	275	242	156
80	269	245	146
85	279	232	149
87	266	247	148
83	277	252	157
88	273	246	142
73	277	262	159
87	274	264	145
76	276	268	146
88	275	268	150
87	278	265	150
92	278	263	151
101	282	252	144
106	277	254	152
110	286	242	152
110	282	248	148
111	284	244	151
106	280	251	159
104	284	250	153
104	281	259	157
98	283	263	155
107	282	255	152
101	282	268	164
112	282	264	154
115	285	260	162
115	282	261	154
114	282	260	163
114	282	270	148
122	284	260	165
109	277	280	160
114	278	269	164
117	278	267	156
117	278	264	162
118	280	267	147
121	278	277	172
122	278	279	150
121	278	282	166
128	280	277	150
129	281	281	167
134	283	268	153
147	290	264	163
140	288	269	146
147	291	256	161
141	286	283	146
142	288	263	160
139	282	276	147
145	286	270	155
148	289	262	155
146	286	278	145
150	288	262	153
153	284	270	145
161	288	255	157
166	287	265	140
165	289	259	150
166	283	275	141
162	282	268	160
166	281	263	142
171	285	266	151
162	279	269	144
174	281	264	153
150	280	282	140
188	286	247	138
180	285	257	140
177	286	256	139
166	288	275	136
163	284	275	142
154	283	277	136
161	286	272	139
164	283	276	137
176	285	265	151
159	281	286	137
179	284	245	152
174	287	265	131
187	295	258	147
171	286	261	139
174	287	263	143
176	285	256	132
188	290	250	140
162	286	276	131
152	278	284	154
142	276	316	144
141	276	304	145
148	274	328	149
151	277	292	147
150	274	312	151
146	272	304	156
152	268	310	159
168	280	285	149
160	276	303	144
177	286	286	146
152	280	303	141
158	280	321	157
147	275	303	165
156	274	307	153
162	278	294	146
183	283	284	148
178	279	278	141
202	282	286	148
161	276	300	143
167	277	302	154
158	275	304	146
180	277	285	149
187	281	275	146
200	283	252	145
197	288	266	140
177	287	282	141
166	280	316	146
168	280	286	153
144	274	314	150
172	282	285	152
151	276	301	147
173	282	282	159
152	277	302	152
177	280	273	146
167	285	290	145
172	286	287	133
176	290	293	142
165	287	294	135
182	289	289	141
171	287	280	137
169	288	343	134
203	287	258	138
212	295	240	146
188	294	273	130
194	295	277	129
191	292	264	136
185	288	293	132
173	281	284	140
192	283	275	141
176	279	278	147
201	287	256	129
199	290	280	128
191	286	273	137
233	276	284	132
230	277	247	143
208	280	263	134
208	282	276	129
201	278	274	136
203	276	275	135
210	276	276	135
231	281	254	145
220	280	301	140
242	287	269	144
244	289	283	142
236	288	275	146
254	294	276	140
241	302	275	138
237	297	322	140
259	305	411	115
250	314	345	115
249	313	288	134
235	314	375	133
246	309	285	145
216	313	319	141
207	306	317	143
215	307	298	137
227	314	289	143
213	307	321	139
223	308	300	140
212	305	312	145
199	301	348	143
221	301	338	134
216	298	370	128
227	300	301	138
207	298	339	135
202	298	331	131
197	293	308	136
191	297	331	129
185	297	314	124
177	296	322	120
174	295	350	120
176	291	327	128
167	290	322	127
162	289	328	121
169	285	329	140
152	282	338	133
165	280	317	132
172	283	306	141
148	281	329	133
154	282	328	138
144	278	341	141
136	280	346	146
125	270	343	150
148	281	315	152
121	279	374	140
145	278	357	146
154	283	346	146
162	286	426	137
184	284	300	155
160	294	361	141
178	291	344	139
164	293	339	141
163	294	359	140
166	291	342	148
152	289	335	143
143	293	364	135
152	295	356	139
147	288	374	144
147	283	350	152
143	286	349	152
135	279	353	149
153	286	333	149
138	288	368	142
151	287	346	148
160	283	362	153
156	283	331	157
168	279	329	156
185	284	311	149
169	287	332	146
172	286	331	147
173	283	342	149
169	277	335	158
179	276	308	160
183	291	452	127
189	283	319	153
167	289	354	133
168	287	375	136
166	277	347	146
168	284	333	141
157	288	393	138
168	280	329	152
159	282	364	144
164	279	330	155
167	277	347	143
167	283	337	149
162	277	337	144
155	281	418	134
169	277	331	143
157	283	347	140
150	276	359	148
140	276	355	149
139	267	367	153
146	268	358	150
151	274	430	137
175	271	324	146
167	281	341	142
162	279	358	140
158	279	344	147
151	276	358	145
166	274	400	148
171	274	312	160
155	271	364	156
181	280	311	149
170	285	403	133
182	277	314	156
172	278	429	142
177	270	329	151
175	272	332	159
177	270	319	164
169	269	337	150
174	277	330	151
175	273	370	149
170	271	329	149
204	277	433	136
180	275	316	148
172	286	351	145
173	280	356	138
170	286	357	146
177	284	365	140
168	288	355	143
170	284	398	146
169	286	398	144
169	287	314	159
174	292	382	140
167	296	310	146
159	297	374	140
163	288	342	156
160	286	326	157
165	292	395	145
162	284	313	155
151	290	348	146
146	286	452	140
163	278	337	149
158	291	366	143
148	288	358	140
139	283	437	139
163	278	346	157
148	280	387	149
146	283	360	145
159	282	484	140
164	279	339	152
175	283	506	131
208	279	341	155
174	282	322	141
168	292	437	132
182	277	306	151
169	292	452	130
177	275	329	147
184	295	334	141
175	290	335	138
172	293	395	129
177	295	345	142
166	297	350	131
169	299	374	132
172	295	346	142
165	294	342	152
166	287	360	143
165	292	342	154
155	284	362	153
171	293	333	156
160	286	349	158
159	285	351	156
172	293	336	158
162	286	343	157
174	298	322	155
155	283	359	162
167	287	337	171
145	279	353	173
180	292	314	160
158	283	337	153
170	291	328	166
148	274	344	163
176	297	314	152
146	279	348	165
148	279	335	153
156	287	326	159
144	286	339	145
145	287	327	152
137	283	331	151
137	283	339	151
140	283	319	153
142	285	330	156
138	285	314	156
132	286	338	163
132	278	316	162
148	284	316	167
124	279	322	165
153	277	319	166
166	276	282	169
168	280	272	180
150	281	288	163
176	279	263	186
193	278	247	181
212	278	232	196
218	281	237	160
210	277	241	195
219	274	235	194
221	279	232	206
223	279	233	200
231	279	231	196
219	279	224	206
217	279	231	192
215	280	230	206
217	278	231	197
214	274	226	211
210	276	236	198
208	273	238	212
205	276	220	196
194	276	245	216
195	271	242	190
198	273	242	215
200	275	227	200
189	276	248	220
196	271	222	195
191	275	242	212
201	276	233	202
193	280	226	206
201	270	230	216
186	278	214	203
177	282	252	213
200	271	209	195
183	277	236	210
194	273	227	201
190	273	227	215
189	277	222	210
194	279	223	218
206	281	183	180
202	281	200	194
198	282	221	206
192	286	188	197
199	282	205	212
189	292	209	204
213	294	221	191
195	300	200	193
202	295	213	210
194	294	189	178
204	287	189	200
200	296	214	202
196	298	224	185
186	308	249	192
212	300	184	164
207	308	201	174
200	310	219	189
204	307	218	176
202	319	227	181
207	319	219	155
209	320	212	174
205	323	216	147
209	325	213	170
215	327	214	153
217	328	207	162
214	328	208	158
215	331	207	156
215	328	206	160
213	328	206	152
214	328	203	149
216	327	203	150
217	323	199	157
215	325	201	150
215	328	201	145
215	323	208	146
214	327	204	149
212	319	206	144
206	325	213	141
213	326	204	139
215	322	202	145
215	322	205	135
214	322	216	140
220	324	201	143
223	320	201	144
223	323	201	143
226	325	202	137
230	324	196	136
225	327	211	134
228	327	200	140
228	328	200	128
218	328	208	138
222	336	206	127
226	331	198	134
228	329	197	135
218	334	205	133
223	342	208	120
213	336	218	127
221	339	208	121
215	339	217	116
208	340	251	117
213	345	228	114
216	344	230	117
205	345	230	117
216	350	258	107
200	342	242	129
218	353	213	122
227	345	219	128
209	349	235	127
227	355	204	125
219	347	205	140
220	355	204	141
226	345	204	146
224	346	212	144
225	343	209	138
226	338	202	150
227	332	205	150
223	335	205	153
220	324	207	163
212	329	219	155
210	326	225	158
211	322	226	159
209	315	231	153
202	317	237	180
204	308	242	158
199	319	242	171
205	310	237	155
198	314	241	182
200	315	246	151
200	315	242	184
204	312	262	158
208	325	221	168
211	312	231	160
202	319	245	172
222	318	256	156
221	313	227	183
215	317	208	161
207	315	222	183
202	315	236	154
196	319	250	179
200	310	248	157
198	316	237	176
199	307	240	157
198	314	240	175
201	307	235	157
199	314	235	181
202	306	241	158
200	313	245	173
201	312	237	174
201	312	228	161
204	312	231	187
204	308	237	163
199	316	277	170
219	316	187	148
210	312	202	172
197	312	225	185
205	306	235	158
205	310	242	175
205	317	194	155
202	312	209	176
196	307	219	188
190	309	228	172
190	317	255	171
196	319	191	153
195	316	200	175
188	308	210	193
181	307	226	174
179	314	250	179
183	315	189	153
184	312	207	172
175	307	226	189
173	310	217	161
175	310	226	186
175	311	226	159
182	313	240	177
186	307	182	163
178	309	201	178
170	310	210	189
164	307	235	173
165	317	232	181
167	307	203	163
164	312	217	179
169	306	239	170
180	319	222	174
178	304	182	167
168	305	202	182
162	305	221	191
157	309	231	165
161	315	264	175
175	309	182	156
167	308	197	176
161	307	223	189
158	305	193	161
160	302	209	182
155	304	219	191
150	301	224	177
152	302	235	191
151	304	199	156
161	299	204	181
156	298	217	195
152	297	226	175
154	304	233	183
154	301	194	160
156	297	201	184
148	296	220	201
148	293	213	168
147	298	222	187
144	298	240	165
147	310	222	182
149	294	218	175
148	306	235	185
149	297	229	166
155	305	247	175
161	293	185	162
157	297	201	174
154	295	214	182
150	291	234	173
154	301	237	174
157	293	195	167
158	291	204	186
151	292	220	178
150	297	224	191
155	291	223	171
158	301	236	184
159	292	211	162
156	307	219	171
156	294	216	171
153	303	226	186
154	297	231	166
157	308	238	179
161	298	227	164
162	311	229	179
165	294	237	171
169	315	204	167
169	297	203	184
163	302	222	185
161	299	214	172
159	310	225	184
167	298	220	172
167	309	224	180
166	301	222	169
168	310	230	182
170	305	223	164
170	314	226	180
169	301	219	169
167	314	225	182
166	302	221	173
167	313	231	185
166	303	240	169
171	319	229	177
172	303	220	171
172	315	227	181
171	302	226	172
172	318	244	173
180	305	198	160
177	305	208	182
172	295	219	171
172	311	236	173
177	295	190	163
170	302	204	174
166	295	226	195
163	308	221	154
166	306	212	179
163	297	230	170
165	316	238	166
173	294	193	171
163	306	214	178
160	296	222	189
157	306	202	156
158	304	205	181
152	299	211	174
152	292	223	200
152	298	215	161
154	300	213	183
151	297	215	170
150	302	213	182
160	295	231	163
166	307	212	165
168	290	204	169
163	302	209	174
165	290	222	178
168	308	220	161
175	292	192	168
164	292	207	183
158	295	238	165
160	305	199	173
157	298	203	179
152	296	209	185
150	294	221	170
149	302	206	179
142	302	220	163
137	301	226	189
147	303	214	159
148	302	212	181
157	308	189	152
137	310	212	172
116	301	233	184
141	299	202	175
119	297	230	200
140	296	201	168
113	292	242	195
125	285	216	176
128	281	217	206
135	285	203	217
139	287	191	221
150	291	181	220
150	293	181	219
156	297	173	216
142	291	180	220
153	291	171	222
131	278	193	232
132	268	187	244
136	267	184	242
134	265	181	240
148	277	177	228
163	292	148	212
155	293	175	213
147	295	160	206
160	304	168	208
140	307	168	199
132	305	200	206
115	312	201	205
113	302	215	221
103	308	213	193
103	309	224	211
100	304	216	198
93	299	215	219
92	294	217	208
88	296	229	207
89	297	211	211
86	294	224	210
82	295	220	208
79	295	237	211
75	294	230	209
74	292	246	219
82	291	244	207
84	288	253	214
82	283	260	210
88	283	264	222
91	289	266	196
100	289	260	211
96	292	259	187
100	291	258	212
85	287	271	195
100	294	260	207
91	288	272	194
103	292	264	211
104	295	266	193
109	299	261	202
110	296	262	186
122	302	254	200
127	306	284	176
142	305	251	182
141	303	246	174
143	302	248	194
137	297	259	174
149	300	248	193
148	307	252	183
144	302	260	199
141	303	264	192
134	301	269	188
126	305	274	196
133	302	288	190
132	308	291	186
138	304	274	187
147	306	260	197
156	298	335	177
133	306	265	188
111	301	291	198
101	303	299	177
102	301	283	185
95	298	288	201
79	293	313	182
98	298	287	209
101	295	303	179
110	299	293	210
96	297	301	186
106	304	299	188
109	303	292	186
118	307	274	194
121	307	275	190
130	307	280	202
128	307	287	191
132	316	273	197
132	318	287	190
133	314	282	186
138	321	265	200
133	316	279	193
131	311	293	203
132	323	283	183
136	317	277	194
131	312	276	204
129	316	282	197
125	308	282	203
131	321	280	199
127	307	290	208
133	318	280	193
127	304	291	213
131	320	287	198
126	313	289	201
124	308	294	202
124	309	293	205
112	305	302	205
116	306	298	205
113	310	303	197
101	299	322	204
107	315	312	191
76	303	338	210
101	305	310	200
67	301	345	215
164	302	261	202
100	314	333	212
123	298	298	203
97	311	323	202
93	303	332	210
76	309	342	196
90	300	318	207
78	308	334	202
147	301	273	206
99	320	324	182
66	306	340	202
102	310	317	190
57	304	362	196
121	301	315	197
85	316	333	171
62	302	347	194
83	300	328	196
54	294	347	186
37	296	357	180
35	299	356	173
28	299	375	183
35	292	362	182
42	295	351	172
34	304	369	176
45	293	361	187
57	294	350	189
66	300	333	187
28	298	368	185
21	302	372	189
30	306	368	175
27	313	367	164
16	312	390	163
19	307	393	182
119	306	287	176
38	326	364	167
31	329	377	152
29	331	393	148
31	331	378	155
70	332	348	158
62	328	344	167
83	325	325	160
78	330	344	169
68	319	341	176
52	316	354	178
65	322	340	173
55	316	353	178
70	328	332	171
80	318	333	182
94	312	317	195
91	313	317	182
80	314	337	192
85	308	332	195
89	306	329	199
107	310	312	198
74	304	336	202
94	311	320	189
95	308	323	195
97	308	319	195
87	301	330	198
95	311	328	173
91	307	330	198
90	297	336	191
98	313	319	187
98	305	328	180
96	309	332	185
105	311	317	180
104	302	319	191
105	301	320	193
103	301	321	195
94	299	329	197
101	310	324	179
99	311	322	194
100	314	322	172
115	323	317	176
127	321	302	172
108	330	311	168
111	319	332	169
103	319	318	182
104	318	321	169
114	318	317	188
100	320	329	169
96	318	323	161
105	318	325	194
99	320	324	174
103	322	313	181
112	324	308	165
97	320	310	186
105	316	313	173
113	316	307	191
97	315	320	180
105	319	318	188
97	316	325	176
101	317	360	178
107	320	326	179
104	320	340	165
107	321	339	168
105	320	344	172
110	319	366	158
112	321	340	154
111	322	374	145
113	316	359	162
116	318	339	157
125	323	368	152
112	317	341	163
135	316	359	172
118	318	347	178
141	311	345	183
125	318	347	169
138	315	370	181
138	319	371	167
116	320	386	157
144	318	350	166
117	328	381	159
147	327	352	165
122	329	383	153
149	326	349	165
130	330	369	148
138	329	347	168
154	332	317	166
140	338	358	159
132	334	340	160
156	335	353	159
132	328	349	168
160	334	339	163
136	339	351	156
156	329	367	170
131	332	355	175
161	324	336	160
143	330	351	166
161	324	327	170
154	334	344	159
152	334	354	170
168	327	335	167
173	331	330	172
178	329	328	172
179	323	332	180
193	319	338	187
187	312	350	192
199	305	360	196
180	303	360	200
207	303	446	159
202	310	295	183
194	308	324	189
176	308	375	192
192	306	366	197
167	307	419	182
187	305	351	200
182	308	350	201
175	303	347	206
172	306	352	204
173	310	347	201
165	304	419	175
177	300	415	187
185	306	357	185
181	303	429	161
175	313	363	169
170	307	340	190
174	304	369	189
157	301	414	189
176	302	413	178
185	299	357	183
179	300	393	180
184	299	342	196
164	306	347	193
182	309	414	147
177	313	332	167
172	309	384	172
171	302	354	196
153	301	409	189
168	301	390	183
172	300	359	201
165	306	403	179
166	304	360	197
166	299	404	183
160	300	377	192
167	303	358	195
147	303	391	196
170	300	394	193
157	298	426	176
185	301	372	194
162	305	399	183
179	297	399	181
171	304	371	187
166	304	403	174
174	306	356	189
171	306	389	184
161	303	403	174
171	297	374	194
176	305	342	197
196	301	496	137
201	298	693	122
206	286	362	177
183	307	325	172
171	311	354	179
167	313	359	188
182	301	421	165
184	310	360	175
177	310	367	178
172	312	383	176
166	312	410	163
169	308	406	179
162	310	402	181
175	311	381	184
169	306	411	172
170	304	359	193
170	302	400	183
170	302	380	180
156	308	402	174
160	299	412	187
168	303	351	197
179	296	410	163
211	301	615	122
246	292	620	139
192	287	447	177
177	298	607	138
187	296	491	165
186	297	314	190
146	315	462	143
171	303	486	163
208	297	696	122
224	277	374	184
250	301	624	100
426	282	573	134
182	281	355	179
231	296	507	132
341	292	601	116
189	275	336	183
206	291	538	130
185	290	496	153
207	283	509	163
207	276	545	142
171	279	395	172
202	289	578	128
186	283	371	182
174	297	612	125
179	289	417	171
176	289	625	134
165	281	360	186
167	293	544	145
186	282	331	191
153	302	353	175
142	296	378	181
136	297	399	182
148	289	382	189
165	289	409	179
162	299	587	133
155	287	359	182
180	294	502	149
180	287	612	145
146	290	383	188
156	283	404	181
228	288	613	118
154	277	358	178
168	290	545	134
152	286	569	147
178	276	519	163
172	273	655	131
167	266	407	168
222	279	538	123
201	282	478	142
170	282	616	132
157	275	383	188
152	276	500	167
152	275	404	185
180	272	521	157
173	264	615	148
156	259	372	193
269	277	543	124
176	279	496	150
280	276	603	127
158	267	385	169
193	280	571	124
246	268	497	158
165	268	519	178
212	268	572	163
174	267	403	198
333	268	537	105
369	263	264	192
239	270	589	133
344	253	394	176
198	264	465	169
175	254	680	151
163	247	381	203
211	256	575	150
176	250	461	186
199	260	653	146
194	243	403	190
211	260	592	141
198	245	359	196
167	266	543	145
167	256	548	166
158	240	409	211
237	257	589	145
145	248	387	199
161	257	605	152
140	250	395	202
237	258	559	149
176	255	390	181
214	269	479	144
270	264	562	145
144	257	312	199
141	268	320	192
132	270	350	196
138	265	306	210
147	270	319	205
135	265	312	214
147	276	327	196
142	276	301	197
140	273	316	194
136	274	329	196
148	272	345	195
144	270	349	196
151	271	302	204
158	273	313	200
164	269	327	200
157	270	342	198
162	268	465	178
284	275	565	122
273	261	349	174
411	273	405	149
326	271	222	174
157	278	322	163
177	274	306	183
165	272	293	192
176	267	317	200
192	270	296	197
168	268	316	194
184	269	265	201
184	272	275	196
190	271	269	197
190	274	265	193
193	276	261	191
196	264	254	203
196	272	257	191
200	272	255	190
205	274	250	187
208	277	257	186
211	270	222	194
206	270	261	187
212	273	221	187
208	276	258	189
213	266	229	201
208	272	251	193
209	281	221	193
207	272	259	201
209	279	241	190
208	282	232	185
206	277	262	188
211	284	229	182
208	276	263	190
208	283	233	186
201	277	268	191
194	281	246	189
186	275	281	213
188	277	258	208
185	277	257	202
178	283	277	192
184	279	243	199
175	279	292	192
182	288	251	189
182	283	276	192
184	281	247	197
174	284	299	185
176	283	255	195
174	283	286	190
174	287	251	191
170	285	286	190
177	288	250	191
173	284	274	192
175	285	241	194
160	288	280	186
170	289	253	189
168	289	285	187
173	283	248	197
169	289	280	185
162	282	253	196
161	287	288	187
175	279	240	201
171	278	266	194
172	281	237	191
165	279	279	188
174	270	247	200
170	278	255	185
166	274	258	189
168	270	283	192
174	273	252	192
175	270	252	193
175	270	237	190
175	275	271	186
182	263	236	201
179	267	266	189
185	269	234	188
185	274	265	182
191	269	231	190
190	273	264	182
198	265	224	196
193	271	269	182
203	278	223	182
204	263	255	192
203	288	201	185
193	270	252	203
195	273	236	195
196	267	257	195
200	281	224	181
203	267	254	194
203	287	224	173
204	263	252	195
203	290	219	171
201	266	250	193
197	291	220	174
195	268	255	199
194	284	229	180
190	269	260	194
191	285	229	177
190	273	259	202
191	280	236	191
184	280	267	187
191	284	243	184
185	276	257	191
189	283	236	183
184	278	255	186
182	278	242	186
180	278	254	184
176	277	256	187
174	274	249	190
167	279	252	182
159	276	249	186
156	278	254	183
158	279	240	184
154	280	253	186
155	277	258	189
156	278	249	188
150	279	257	189
147	279	257	191
143	277	261	193
140	276	255	193
136	276	251	192
125	274	301	191
142	271	263	200
131	270	268	198
130	274	265	193
124	272	264	196
113	275	280	191
107	274	289	193
107	273	278	195
108	275	273	194
106	275	280	195
130	275	249	194
122	277	260	190
125	278	249	188
119	278	255	188
114	276	256	190
104	276	263	188
113	275	255	182
127	276	233	200
125	278	236	199
133	279	218	205
124	284	219	208
96	289	251	199
71	286	267	173
79	283	246	204
65	285	265	170
78	282	245	207
80	282	238	179
70	283	245	196
62	285	248	182
48	288	264	196
46	289	265	167
40	290	253	195
40	286	257	202
38	287	248	199
36	289	240	211
59	283	227	206
39	290	232	208
63	296	219	207
47	293	220	206
59	296	222	210
69	293	206	202
58	294	253	204
59	297	192	179
83	292	199	200
68	293	242	201
58	297	202	185
85	297	194	207
69	301	221	199
79	305	208	192
65	306	232	200
113	306	177	191
93	307	189	200
85	298	200	209
107	303	178	194
84	306	201	199
105	295	186	213
84	297	216	208
115	293	205	210
100	293	207	198
96	291	250	198
98	287	195	210
107	283	217	210
98	285	261	200
102	285	199	213
109	273	212	211
99	271	205	218
107	262	218	228
93	273	199	218
120	273	195	225
101	277	235	218
95	278	211	219
130	271	207	230
111	284	206	218
112	285	251	208
110	295	206	202
107	290	255	202
106	298	214	202
115	284	247	209
107	308	216	201
102	290	247	209
98	301	243	195
101	290	240	210
95	297	250	209
119	291	216	212
107	304	242	203
98	303	255	200
94	297	259	207
84	301	264	184
88	305	258	200
82	306	270	194
76	312	278	182
69	315	283	178
71	317	287	178
67	324	279	174
75	316	266	182
72	322	273	181
91	312	254	188
79	325	291	176
70	330	289	160
78	319	270	184
94	312	253	196
84	318	264	184
76	319	267	187
74	318	271	186
81	304	257	205
65	308	274	206
80	303	259	201
84	296	261	204
81	295	260	210
79	294	259	221
112	287	221	210
95	287	246	220
120	279	215	208
108	286	234	215
99	294	243	210
98	290	234	208
116	277	234	225
106	297	207	206
110	281	236	215
99	305	230	208
105	288	238	202
98	298	243	206
101	294	244	207
103	299	254	196
106	299	255	193
105	313	256	180
110	303	251	185
109	310	256	168
114	311	248	178
113	303	252	178
113	311	260	159
119	317	250	162
125	317	252	155
135	318	245	158
130	315	252	164
129	321	267	153
125	313	264	166
121	319	273	160
108	317	288	162
100	314	301	163
85	315	320	164
97	317	305	159
103	312	292	160
92	316	302	155
95	317	296	147
75	318	310	156
98	317	288	157
109	315	282	153
85	322	311	141
77	314	310	153
89	317	290	155
91	315	281	157
94	317	273	153
93	319	279	159
95	318	261	160
115	320	247	161
103	321	262	157
90	320	281	154
109	322	266	146
88	324	282	150
106	323	261	148
80	323	305	153
107	325	265	144
75	326	311	148
124	324	248	153
75	328	315	140
97	337	277	135
48	340	364	131
100	329	277	141
54	337	336	135
94	337	282	128
34	351	343	137
79	340	299	138
64	351	330	129
50	347	330	133
73	341	312	137
50	351	345	136
64	343	361	133
84	345	297	130
34	352	419	112
90	344	301	128
41	350	397	117
86	344	307	127
64	355	370	111
78	347	317	124
66	345	376	114
108	337	304	122
66	344	344	124
77	345	321	135
87	344	317	136
84	348	324	138
74	351	331	132
77	347	333	136
94	349	315	139
80	355	332	139
93	358	315	137
72	364	332	134
79	364	326	126
80	367	334	122
73	368	345	120
66	369	350	123
111	359	295	133
73	362	339	127
67	361	349	133
84	357	339	135
61	360	357	131
82	350	329	144
106	354	303	143
54	362	371	131
100	350	321	137
68	355	369	135
111	353	319	140
106	362	314	125
85	364	331	129
84	366	329	125
62	364	377	120
60	369	375	122
72	368	352	125
73	366	347	126
79	363	342	132
51	365	363	129
103	370	322	114
15	376	428	103
104	367	339	102
85	373	401	88
89	376	401	86
67	376	380	96
80	367	361	108
103	360	311	135
87	368	323	122
62	371	353	113
67	373	361	107
62	371	343	122
79	374	341	104
