388	290	203	141
388	290	202	164
382	285	207	146
387	284	206	166
387	285	202	143
390	284	198	168
382	280	206	148
386	279	203	169
385	283	202	144
388	281	200	165
389	283	198	142
391	283	193	165
388	287	197	144
391	287	194	166
386	292	200	143
390	291	197	159
389	294	198	139
393	292	193	155
391	290	193	139
394	289	192	152
393	291	193	142
396	291	191	149
395	293	191	135
393	293	194	147
393	294	193	142
395	294	191	143
395	295	190	141
397	295	191	138
399	295	190	139
401	295	188	145
401	296	188	142
400	314	188	125
406	311	183	141
405	313	191	129
407	312	189	137
409	311	186	128
398	316	201	129
406	312	192	128
408	310	191	129
403	309	193	134
401	299	194	126
390	306	202	140
395	304	199	133
394	308	203	135
387	303	209	132
392	303	205	140
384	303	213	125
384	309	213	127
379	293	222	139
387	309	205	149
372	316	224	125
385	322	220	132
379	325	224	133
385	308	216	142
378	313	225	144
388	293	211	148
371	307	233	136
376	298	236	148
371	307	239	135
401	281	202	149
354	271	252	139
398	283	217	161
341	299	273	121
342	299	282	130
348	297	259	128
345	306	280	124
337	306	285	117
364	300	265	128
392	309	235	137
406	284	213	151
337	298	283	123
356	301	276	112
336	300	303	119
337	297	304	128
426	304	221	131
432	310	205	154
393	334	250	130
421	322	228	137
393	313	245	130
419	321	229	119
429	332	228	117
449	297	210	145
451	301	203	128
457	294	198	158
442	288	205	173
428	291	221	155
440	307	211	131
451	306	204	155
451	330	207	123
411	317	206	133
450	333	181	123
377	324	182	130
462	313	184	158
426	329	186	131
394	320	111	145
448	320	142	150
445	313	220	147
412	334	227	117
436	304	226	152
430	327	219	129
443	296	213	158
447	304	208	134
449	302	207	157
445	290	213	146
449	302	205	153
447	279	208	154
448	303	206	149
447	278	211	157
446	301	211	153
445	281	212	152
442	299	213	148
445	272	213	162
444	298	214	159
442	277	216	156
441	300	215	160
440	279	217	156
434	299	219	163
432	307	220	129
423	298	232	152
428	289	221	154
425	301	220	155
420	291	224	146
415	303	226	144
413	294	224	144
395	303	239	139
407	296	218	136
388	296	239	144
401	288	215	140
378	291	237	148
391	285	222	149
390	297	221	144
372	292	237	138
386	307	225	138
372	300	233	133
389	309	218	139
374	304	229	151
381	325	219	144
381	311	216	159
371	312	226	151
369	298	224	145
363	297	229	156
366	279	224	157
364	297	222	154
369	295	217	146
345	312	240	132
360	296	227	141
356	305	228	133
357	294	236	136
350	306	234	133
361	283	229	150
358	293	226	153
365	291	216	155
354	300	224	152
358	293	219	152
358	304	221	140
355	287	234	152
359	298	219	149
360	280	218	151
356	286	221	150
356	277	225	162
359	291	219	148
359	275	228	159
364	287	218	170
360	272	231	163
365	282	221	163
362	288	225	160
361	277	228	167
367	284	227	164
367	296	226	151
368	296	230	146
374	299	227	149
376	286	224	152
374	293	231	143
379	289	230	149
383	297	222	145
391	279	234	155
398	291	225	139
403	276	229	156
406	291	227	150
407	277	222	153
408	288	231	146
415	289	237	140
423	291	232	133
406	295	251	129
422	295	236	130
413	285	245	140
425	287	227	146
431	301	220	134
439	302	223	134
429	300	226	151
432	315	234	131
440	309	228	139
431	318	226	130
435	297	229	154
440	298	217	148
440	302	226	137
442	298	227	138
443	305	218	133
426	302	241	133
437	308	229	137
451	276	214	162
446	287	213	149
453	262	220	159
456	287	213	158
451	272	217	162
451	297	216	141
458	268	210	162
457	294	213	142
457	278	208	153
454	288	210	148
456	281	212	146
456	295	211	144
458	274	212	156
459	299	208	144
463	283	203	153
460	305	202	130
465	281	207	151
462	299	202	133
464	277	205	150
464	291	200	145
463	276	199	159
458	283	203	151
459	271	202	154
457	289	206	138
462	265	208	154
454	284	214	161
452	305	210	123
462	293	207	151
461	298	205	150
452	292	210	146
458	282	212	146
463	275	204	158
452	276	215	155
455	282	211	137
461	274	205	157
460	285	205	153
460	286	207	148
461	290	204	153
461	274	204	162
458	262	210	165
456	278	213	142
464	250	205	167
460	276	208	147
465	252	203	163
462	282	207	155
459	273	213	143
468	274	208	158
465	278	210	158
466	263	209	167
463	261	212	145
466	268	212	152
469	268	211	154
470	280	213	150
473	266	211	161
471	278	220	152
475	272	216	153
478	277	218	148
478	264	217	163
479	274	221	155
482	267	220	161
481	271	225	159
485	267	222	159
485	272	226	161
487	282	224	156
491	254	229	187
487	283	232	165
490	255	229	178
489	286	230	158
493	259	230	183
491	290	233	159
492	275	230	175
487	299	237	134
485	278	246	173
486	294	234	144
483	281	249	167
483	296	239	145
494	287	238	159
486	297	240	150
486	289	241	157
491	287	241	153
481	292	243	140
481	294	252	130
462	297	267	137
482	295	247	137
458	299	267	145
475	296	252	145
462	291	255	154
470	294	250	158
475	286	237	167
472	300	244	148
460	287	262	159
472	303	253	141
458	286	266	165
465	299	247	153
464	284	259	170
468	291	247	161
459	285	263	169
464	286	246	174
464	288	262	162
462	294	257	168
454	285	266	172
454	281	270	176
462	279	252	182
465	277	257	177
469	272	237	184
467	271	248	176
445	269	265	186
448	279	276	173
458	277	257	177
451	287	277	166
454	286	274	177
453	278	274	191
464	279	256	184
459	277	279	179
459	265	265	190
461	262	280	191
459	257	260	203
467	259	275	192
452	258	275	200
455	254	290	196
460	253	270	203
457	253	289	204
457	260	278	203
460	262	277	194
466	269	278	194
466	275	275	194
456	275	279	185
457	271	291	196
453	271	272	186
442	271	299	185
449	268	281	193
436	269	294	199
433	268	292	190
431	266	295	202
431	272	282	183
432	269	290	194
432	278	276	181
424	286	298	180
434	286	275	174
421	284	301	192
436	278	285	186
418	279	295	191
419	274	299	191
428	268	290	197
425	264	286	192
418	265	303	194
419	271	288	176
412	272	308	186
416	275	291	178
407	276	300	187
417	275	285	186
404	276	290	193
408	283	292	178
408	281	277	189
406	281	275	181
408	280	275	194
411	291	263	166
401	282	274	178
409	288	274	172
397	279	287	174
398	286	271	159
397	278	277	174
397	278	263	171
393	278	275	178
397	282	256	167
391	281	274	162
395	284	253	164
385	282	273	166
396	285	252	172
385	279	266	182
388	274	251	183
380	285	271	173
385	284	265	173
375	283	281	184
383	279	260	185
388	279	259	178
369	276	275	174
372	277	263	169
368	284	272	163
363	289	272	172
368	290	276	159
364	289	269	173
374	293	259	170
363	291	272	166
372	298	255	167
365	295	266	173
361	294	265	166
359	300	270	164
360	292	260	172
355	295	264	154
351	288	269	170
347	281	266	178
343	285	255	169
341	294	260	163
329	295	268	171
329	301	258	172
324	303	264	172
322	302	259	177
318	300	267	182
311	301	255	171
311	302	266	164
300	297	277	184
300	290	257	188
300	295	255	182
277	284	285	202
280	283	253	185
265	286	287	188
261	279	271	188
258	280	286	193
253	283	277	194
250	274	295	207
254	274	261	201
250	287	279	187
254	289	273	196
244	284	283	212
242	293	273	198
230	287	298	208
233	285	272	195
222	280	302	209
226	282	278	205
223	288	286	203
222	292	282	201
216	277	294	222
211	302	284	188
202	283	309	211
206	287	290	201
198	283	304	205
193	280	299	208
186	283	307	209
193	281	304	211
180	277	315	216
186	286	303	200
193	281	307	195
203	285	297	202
199	276	294	213
201	280	302	212
203	282	297	213
204	276	295	208
208	273	297	215
207	273	305	214
210	276	295	205
211	277	299	204
220	285	291	179
236	306	272	171
237	290	281	176
241	300	285	184
237	293	299	196
244	282	290	203
244	278	294	198
247	278	292	189
258	286	282	174
273	289	274	173
266	286	291	175
269	287	294	173
275	289	290	183
276	292	298	171
282	292	304	174
298	297	290	179
295	294	294	177
309	299	296	192
291	294	317	198
288	288	331	203
290	285	333	199
278	283	354	199
293	278	343	200
286	274	357	208
297	271	349	197
324	269	330	202
332	279	321	192
314	282	346	193
269	273	392	206
299	266	362	208
412	294	252	186
408	316	256	167
432	313	244	165
442	306	234	164
455	306	224	166
387	304	287	173
436	313	250	166
460	333	223	158
438	325	249	157
461	333	222	145
445	324	245	154
410	310	276	166
414	302	275	161
484	331	208	153
449	324	223	156
469	330	217	161
471	340	199	143
473	343	202	138
475	339	192	131
455	332	208	137
463	327	194	123
462	332	191	138
456	331	194	136
457	329	190	134
455	320	189	123
456	324	180	142
445	327	190	127
448	343	184	129
448	322	179	130
443	329	182	145
435	314	189	134
437	334	183	137
434	316	185	132
434	332	182	140
429	316	183	137
427	332	183	143
420	317	186	138
419	325	183	146
413	317	184	134
396	322	197	150
396	336	177	124
379	330	191	136
379	314	185	140
370	318	192	157
364	304	202	143
368	327	189	131
368	307	187	136
367	325	187	139
368	303	185	139
355	310	194	146
353	294	196	137
355	314	186	129
337	314	200	109
341	321	196	129
335	307	195	125
338	317	190	134
335	303	188	128
329	316	192	137
331	294	189	141
333	318	187	140
332	297	188	145
331	322	188	137
332	300	185	137
318	317	196	130
322	306	191	128
326	323	187	117
320	300	199	132
322	310	194	145
331	346	183	133
326	360	202	126
330	321	199	133
332	329	191	106
331	327	201	120
340	340	196	119
347	337	194	127
351	352	183	115
357	330	190	135
360	351	184	117
368	325	187	145
368	327	183	138
365	319	192	138
369	331	187	121
375	326	189	130
380	344	183	117
388	319	188	141
385	312	188	126
391	287	187	155
390	297	190	123
395	288	193	126
403	285	184	135
404	306	187	123
409	287	188	131
413	304	186	133
416	281	182	137
417	304	183	133
417	287	194	131
423	306	186	133
426	283	182	137
427	306	183	133
429	284	183	137
429	308	183	135
430	287	182	151
427	315	192	134
429	295	185	133
432	305	191	140
433	308	188	119
438	295	188	143
440	301	182	122
445	289	178	140
445	294	178	127
443	282	178	136
443	303	180	121
446	282	172	127
444	285	177	133
443	290	179	132
441	301	180	122
440	297	180	135
439	315	191	120
448	298	179	134
447	312	186	123
452	301	185	139
453	321	181	118
456	300	181	132
457	289	176	145
455	300	181	126
459	286	175	138
457	296	178	128
459	282	167	133
455	293	177	126
455	284	166	135
447	291	178	130
448	287	167	135
445	290	177	132
443	289	170	134
433	289	184	133
431	286	180	133
432	285	178	134
421	284	180	132
422	283	191	132
416	281	186	124
416	279	191	135
418	283	184	132
416	280	185	133
410	278	188	134
411	276	181	135
407	275	187	135
408	278	190	131
401	278	193	129
400	275	195	127
401	269	191	133
396	267	191	134
391	269	197	143
395	283	192	134
393	285	195	133
393	286	199	134
399	287	199	135
408	288	193	137
405	284	202	137
406	280	201	134
405	282	201	134
407	283	202	131
412	284	199	129
418	287	191	127
417	285	198	122
424	285	191	120
428	283	185	121
424	284	192	121
423	284	196	124
424	286	194	125
432	284	190	131
435	292	182	123
434	286	194	121
439	287	191	122
441	283	194	128
449	292	180	121
454	286	181	123
458	292	174	115
462	286	176	120
463	288	171	119
457	282	173	118
459	279	174	121
450	281	166	113
445	279	173	120
443	282	167	112
439	293	167	114
436	294	167	119
436	306	163	109
434	305	166	113
437	310	157	106
441	306	155	109
435	304	155	110
434	307	153	107
432	316	155	99
426	316	159	99
422	312	164	107
422	309	159	108
425	300	149	109
417	306	150	102
419	310	151	102
415	312	148	102
408	322	156	99
405	321	156	99
407	314	158	97
409	311	153	98
407	305	152	90
408	300	144	96
406	305	139	85
400	303	144	94
396	311	143	95
398	321	140	88
393	323	140	95
397	336	137	80
390	329	141	83
398	332	130	82
390	328	137	87
394	325	132	83
384	324	139	89
385	322	136	84
377	326	142	94
381	329	134	79
371	326	139	92
375	323	130	82
365	329	135	94
366	334	134	92
356	324	137	91
357	318	132	87
354	323	133	96
356	323	130	81
347	328	133	94
348	338	131	92
343	343	134	93
346	346	127	82
345	342	125	88
345	337	123	81
339	328	134	86
342	321	128	80
339	309	135	87
343	298	127	87
336	305	133	87
340	312	124	78
336	308	126	83
336	307	124	85
337	306	124	76
329	311	132	70
329	310	130	67
329	311	132	82
330	299	126	84
332	312	123	83
326	297	128	85
326	284	124	85
322	297	127	85
323	283	122	87
317	297	129	85
320	281	122	88
319	293	123	90
319	278	121	89
317	292	122	90
315	282	124	85
308	295	128	88
311	279	121	91
310	291	122	93
310	277	122	91
299	291	132	92
302	274	126	94
294	283	135	91
297	275	128	85
292	278	130	96
292	270	129	89
290	282	129	93
290	275	134	91
287	281	133	104
286	274	138	95
289	269	138	111
287	268	142	93
292	281	134	97
291	267	141	103
290	282	141	103
292	273	140	97
289	290	140	99
292	278	140	99
292	263	144	108
288	276	149	110
289	284	149	85
292	276	140	112
289	286	151	92
289	283	150	112
288	273	150	103
289	287	146	108
286	273	150	108
283	289	151	111
279	276	154	105
279	260	153	111
281	278	149	111
281	261	148	110
272	279	157	110
273	268	156	112
275	286	151	113
272	271	153	109
272	284	152	110
267	271	155	105
263	280	156	113
263	274	154	100
264	288	149	105
263	275	161	106
266	291	156	106
266	276	156	109
269	286	155	110
267	271	155	108
268	276	155	112
266	261	158	112
271	275	152	116
268	261	160	116
270	273	158	120
267	259	161	113
270	277	155	116
272	286	154	94
266	280	156	118
266	282	154	103
263	279	151	120
257	269	158	110
249	278	159	109
247	262	156	108
239	268	161	122
236	251	162	118
238	269	155	112
238	251	156	115
232	267	157	113
238	283	159	92
241	281	159	113
242	299	156	109
243	300	153	103
247	301	149	101
236	301	155	108
233	293	155	113
232	295	156	97
231	284	151	106
229	284	151	107
229	281	149	106
229	286	151	103
229	282	150	103
227	284	155	109
229	285	154	101
233	289	150	107
232	284	155	103
231	284	155	114
229	268	157	112
232	286	156	106
232	269	159	110
235	285	157	110
237	277	164	103
244	292	156	106
248	291	160	93
258	296	154	109
258	279	154	112
260	298	152	112
258	282	157	113
260	301	156	110
265	304	163	98
269	305	155	115
271	310	155	107
276	316	156	97
281	305	149	105
282	310	148	98
278	298	151	101
278	298	150	106
269	279	161	115
272	286	155	97
279	280	155	120
277	273	160	108
283	286	168	116
289	293	162	111
293	300	163	123
294	299	162	104
301	305	152	118
300	305	158	102
296	293	157	116
297	292	157	100
290	288	159	118
295	287	159	106
290	287	162	114
293	286	162	106
300	296	163	118
301	305	159	105
298	305	162	122
300	308	163	110
300	306	163	116
300	302	164	119
296	297	171	117
301	287	166	117
300	286	169	127
301	287	171	121
302	286	184	127
304	283	180	116
309	280	186	133
310	281	179	124
309	279	192	125
317	278	187	126
325	285	189	125
328	291	188	119
329	297	195	123
337	293	186	125
339	292	191	134
340	293	187	132
343	293	194	132
353	290	183	128
351	289	195	134
353	284	192	134
356	283	201	130
366	277	195	132
361	279	203	132
372	276	195	129
378	285	192	123
380	281	201	128
379	286	195	134
381	287	194	128
377	285	198	128
382	290	189	132
371	288	198	133
369	287	203	127
362	289	209	136
349	290	202	140
346	288	206	144
341	286	202	138
338	288	214	144
328	287	203	146
323	287	223	138
319	287	221	140
315	283	219	152
310	285	220	152
303	286	227	153
303	300	225	142
298	292	239	142
287	287	241	155
289	289	241	141
284	284	251	145
287	290	246	133
270	280	266	131
280	282	253	149
273	280	264	141
277	281	260	136
270	273	268	149
268	271	266	156
219	263	301	178
256	255	279	168
270	270	263	143
255	261	284	147
260	264	277	166
262	272	266	156
227	269	312	149
253	276	284	154
164	267	379	161
256	258	276	160
240	258	304	171
250	271	304	146
251	259	302	169
267	257	296	153
265	266	300	159
261	257	309	146
258	289	306	148
236	273	327	140
241	282	318	157
248	267	312	160
245	267	319	165
248	269	321	166
134	273	417	164
252	254	336	168
236	286	353	188
246	269	343	174
228	273	363	157
244	271	336	158
137	278	440	165
240	254	362	194
244	270	361	148
254	274	336	137
234	282	352	146
227	266	355	141
186	291	413	163
245	285	354	162
213	273	381	153
221	272	363	161
197	262	385	179
256	258	338	172
180	258	418	175
252	267	344	166
244	265	352	164
257	267	336	143
185	291	403	157
249	282	353	160
256	274	340	152
273	273	322	177
267	281	338	148
262	278	339	171
265	285	338	137
259	277	339	170
268	275	332	159
269	273	329	165
266	270	334	187
262	253	338	209
249	254	356	218
271	269	319	197
266	268	339	193
265	275	335	204
270	285	339	206
272	281	330	216
278	283	322	208
277	278	314	197
289	280	311	186
287	275	310	184
289	277	316	177
285	282	314	159
278	283	322	179
279	284	312	181
286	287	314	168
286	287	308	176
294	293	303	159
286	294	306	172
293	286	300	164
299	297	291	154
290	274	300	179
298	283	278	196
289	285	288	181
295	291	290	181
306	296	267	173
308	291	281	174
305	292	263	172
300	289	285	181
301	289	267	168
305	293	279	165
315	299	261	157
308	291	270	163
309	303	269	141
313	290	265	163
316	300	257	151
308	297	268	157
315	300	263	154
321	296	254	154
308	304	264	137
298	291	277	156
314	310	265	123
296	292	279	141
265	301	312	130
292	304	278	128
290	298	272	125
316	307	256	123
239	302	334	124
286	301	261	131
250	296	237	121
336	304	101	112
294	302	57	102
288	301	10	96
226	309	61	86
172	309	113	89
198	316	127	104
261	312	89	109
291	310	31	99
285	334	28	75
205	334	84	77
116	322	160	88
142	321	208	121
266	314	126	123
184	311	98	101
191	314	122	115
254	320	78	100
300	320	37	114
348	330	54	110
283	329	90	98
285	325	102	97
282	319	103	103
285	326	91	97
285	326	95	98
308	327	80	95
283	327	123	98
361	329	45	108
284	336	75	96
298	329	113	105
301	326	88	107
291	327	105	107
299	325	120	108
370	332	55	112
287	345	58	98
293	341	136	107
280	345	40	100
189	360	100	85
130	352	162	93
168	350	123	86
131	339	159	108
140	337	157	103
156	337	145	106
149	336	160	113
262	335	107	109
270	325	143	127
388	326	20	115
448	335	41	69
444	342	78	73
434	330	191	139
413	326	166	128
417	336	170	134
418	344	186	115
415	338	194	127
412	327	176	119
346	332	162	122
410	324	136	134
269	314	211	133
394	306	156	129
378	312	209	137
421	324	147	112
384	327	224	134
400	339	189	123
361	335	155	142
395	330	166	141
383	329	200	133
361	318	127	145
385	320	198	134
386	327	190	128
379	325	194	134
383	336	192	124
377	337	203	131
383	344	186	116
374	332	204	138
378	337	194	147
368	328	202	129
374	314	187	124
368	324	206	145
378	365	196	129
375	360	207	129
370	347	203	124
370	340	206	132
374	334	201	124
367	325	211	145
372	323	207	133
368	319	219	146
381	310	202	137
368	313	228	148
374	329	221	122
366	323	246	137
380	326	230	128
386	320	228	140
386	316	229	132
379	326	245	135
314	317	313	134
375	312	254	140
365	305	266	134
377	313	266	128
397	306	250	150
401	299	240	147
401	295	242	156
407	296	241	149
392	289	263	148
405	290	249	158
412	283	248	160
409	284	245	164
403	286	258	169
397	290	256	165
403	288	256	172
377	285	269	180
396	298	268	180
391	298	266	179
379	294	284	184
357	292	294	185
381	284	279	176
306	270	351	201
379	276	275	188
367	274	280	197
364	266	279	194
362	264	283	191
348	259	286	189
342	255	287	203
329	266	295	197
329	263	297	200
319	266	300	194
322	260	296	204
321	261	289	213
315	263	286	200
302	272	311	202
310	268	295	210
295	279	315	211
304	282	302	215
302	268	302	236
291	275	300	210
283	272	323	219
286	289	298	195
276	280	318	211
284	292	292	202
267	281	329	201
267	287	318	200
264	278	321	209
270	276	315	204
264	272	319	213
270	267	316	194
269	259	322	226
276	269	307	210
267	272	322	208
267	269	328	203
277	267	325	212
288	263	314	203
279	261	322	207
289	260	315	197
281	264	314	189
284	269	324	183
280	272	330	204
285	285	319	191
277	279	330	199
284	282	318	191
283	273	322	207
280	268	326	211
277	263	324	209
288	263	318	201
293	258	304	210
297	256	294	200
293	254	309	203
305	257	286	186
298	253	304	192
310	278	281	163
303	262	300	182
314	281	290	165
300	265	303	185
316	277	285	177
315	270	290	187
321	279	274	176
316	271	292	179
323	278	278	176
312	275	290	173
329	282	267	177
313	278	289	186
320	277	282	192
316	275	279	193
308	274	289	197
313	278	277	192
319	283	255	186
298	288	287	183
298	286	284	185
305	289	273	171
305	279	277	182
309	277	272	181
297	266	284	186
306	262	262	182
295	260	274	189
300	262	263	184
297	266	272	185
292	272	273	166
304	274	266	172
314	283	254	158
305	280	268	162
311	277	267	156
313	277	257	158
318	265	261	159
305	270	275	166
316	284	262	144
309	272	270	166
322	274	256	159
310	269	272	166
325	271	249	154
320	267	264	165
327	268	252	165
314	264	271	171
322	274	257	154
315	265	273	162
316	273	266	160
316	274	267	153
313	273	275	143
312	276	273	177
316	298	270	144
312	288	276	155
320	290	271	146
317	291	271	157
320	282	273	151
318	276	274	162
321	279	271	164
313	283	274	155
313	282	265	160
312	279	271	165
304	280	275	162
300	278	283	163
300	274	279	163
297	273	276	176
305	277	264	160
293	275	279	171
297	288	266	162
285	285	282	170
291	290	268	159
286	297	278	148
293	284	276	165
296	292	270	165
297	291	275	163
288	285	290	163
292	279	286	157
296	279	289	174
304	277	289	163
299	285	297	158
296	278	296	166
300	282	295	158
302	287	297	149
303	281	295	153
306	286	295	152
305	284	292	153
303	280	295	158
304	277	297	167
304	288	298	172
305	303	297	155
289	295	302	169
292	291	303	181
290	293	302	187
295	285	296	185
283	288	306	183
284	296	303	175
277	302	304	174
274	309	301	169
266	298	306	172
263	302	303	171
261	291	304	178
262	284	293	185
237	284	320	193
235	293	304	178
212	288	331	195
213	287	315	191
194	291	335	181
151	266	365	198
183	283	322	190
144	275	361	180
154	295	345	171
146	278	344	181
143	274	343	193
139	276	334	186
131	286	344	178
129	276	335	185
119	281	338	182
114	270	342	179
115	289	335	185
108	286	342	190
105	279	337	187
99	299	328	148
88	292	324	165
87	305	325	151
81	296	330	164
73	280	334	192
64	272	339	204
68	272	337	204
105	281	297	190
69	281	318	181
41	298	350	177
38	286	349	197
54	285	335	198
33	285	354	203
36	282	353	190
21	279	359	191
