172	64	72	150
112	112	138	98
90	105	121	114
114	94	120	131
141	98	91	119
223	44	18	160
237	89	65	79
260	62	36	106
228	98	76	67
242	61	23	128
188	132	61	61
226	80	73	89
251	59	10	140
189	100	116	32
200	82	108	85
183	73	62	132
242	50	12	139
173	91	103	67
174	87	71	95
252	58	69	104
181	77	54	99
183	76	74	96
178	80	57	103
227	66	47	104
171	87	88	93
165	88	76	96
190	75	75	117
174	83	88	112
156	71	102	111
162	79	92	111
168	69	85	129
213	49	80	133
202	63	176	98
223	42	58	148
289	47	50	106
187	61	183	79
271	29	24	159
161	84	120	73
162	79	88	103
174	70	175	82
203	44	70	143
169	72	123	96
265	40	102	97
201	54	151	87
285	20	76	116
275	19	87	107
277	24	96	93
269	22	85	104
278	26	94	90
271	24	96	93
282	32	101	91
270	16	100	110
264	30	96	105
259	15	121	113
238	23	111	125
236	14	77	169
236	30	59	171
170	66	55	135
243	29	12	163
185	89	138	72
186	70	83	119
223	43	44	156
209	76	56	102
191	94	85	85
222	53	143	94
243	21	51	171
220	48	62	151
217	62	55	122
213	68	66	108
206	75	70	104
198	77	80	111
186	81	93	118
204	57	74	136
235	36	66	142
234	40	114	119
227	44	149	104
215	47	89	134
238	54	61	120
268	42	104	97
266	45	125	92
260	44	133	94
256	42	131	98
251	42	139	99
258	42	122	102
264	45	117	98
250	48	119	101
260	44	119	102
248	47	120	100
261	49	116	95
246	52	102	113
252	59	59	137
258	54	102	100
257	50	105	101
250	51	115	98
263	43	102	104
256	52	103	99
271	49	86	108
262	45	82	129
273	57	88	109
257	45	67	152
264	47	88	141
268	45	86	161
237	41	129	149
241	56	119	146
241	49	113	145
247	43	105	159
241	60	109	149
255	45	104	145
262	62	259	174
246	51	115	138
255	52	198	168
265	39	115	163
249	37	130	142
271	52	116	151
241	48	140	139
267	57	104	126
267	59	101	137
283	65	84	123
254	52	102	155
249	67	116	165
256	54	111	189
273	52	104	188
130	56	237	216
265	40	126	173
254	36	110	185
215	53	196	187
249	58	136	203
274	47	113	141
250	51	110	145
267	54	98	149
275	68	93	90
259	52	78	192
262	43	127	124
247	54	140	114
265	51	120	121
252	55	107	164
258	69	131	103
274	49	95	129
275	55	93	115
260	48	87	153
259	58	101	133
258	53	89	167
251	83	102	137
254	50	95	175
237	76	119	152
239	90	126	133
220	42	154	142
234	33	249	205
121	49	485	297
159	25	199	243
221	34	385	315
98	24	250	228
146	36	443	299
139	30	193	234
230	50	394	260
195	29	305	286
117	44	183	200
414	97	145	231
96	53	280	184
191	36	414	285
147	29	202	210
218	36	328	271
59	31	312	289
60	22	226	283
137	46	379	280
157	28	142	241
444	106	129	228
184	49	222	181
220	46	281	245
58	54	300	260
128	28	238	283
143	42	296	269
131	38	139	258
387	80	166	227
56	51	537	279
49	26	225	237
329	76	264	243
76	23	246	239
50	40	452	267
65	30	225	262
148	52	194	228
71	57	236	221
94	63	281	224
69	60	192	223
188	67	354	258
122	57	146	237
71	51	457	257
87	55	169	204
88	65	382	211
133	46	117	242
82	50	327	206
110	48	158	218
111	55	412	268
135	70	135	192
92	57	203	192
157	67	404	257
86	61	161	210
104	76	333	205
108	78	143	206
105	79	299	183
102	72	153	202
109	79	332	186
121	66	133	214
120	77	380	183
123	60	262	220
133	72	275	202
121	83	156	192
106	79	401	182
149	56	288	226
96	60	208	221
109	75	444	233
142	43	195	230
104	69	218	205
122	75	298	199
107	74	180	207
100	74	401	198
115	64	181	225
104	79	302	210
115	69	202	222
100	72	417	200
118	57	282	233
128	70	204	215
104	76	254	195
113	77	220	195
114	79	245	190
112	81	183	188
117	88	170	167
120	94	144	190
121	102	273	172
103	77	162	201
117	100	188	168
118	93	267	175
107	91	172	183
119	104	138	184
119	99	137	153
122	81	121	161
120	78	110	152
120	82	101	149
124	83	143	177
125	78	112	171
121	69	121	167
128	76	117	154
127	64	84	140
136	82	106	135
137	76	115	140
140	78	162	164
125	65	193	193
139	76	141	173
139	61	125	160
141	75	85	127
144	74	157	195
140	62	148	196
130	57	155	199
131	70	208	204
127	66	148	196
131	55	186	194
142	73	133	209
140	61	127	166
141	55	103	152
147	75	144	223
146	63	141	174
148	69	134	153
152	64	166	229
141	81	376	199
135	62	178	230
139	88	249	190
129	80	390	198
151	61	210	236
195	83	401	191
168	63	258	236
207	74	272	214
201	61	219	234
218	72	366	238
200	67	150	208
243	48	174	195
249	62	149	165
230	55	159	160
235	67	291	205
204	64	189	210
246	75	146	160
231	48	138	172
256	74	108	146
253	69	110	144
249	90	112	140
217	98	193	179
217	69	179	165
202	77	232	178
154	68	410	242
96	56	220	250
126	73	213	215
189	87	198	180
156	83	226	162
198	80	182	184
182	82	218	175
145	77	288	201
124	77	160	238
139	76	244	202
124	72	295	227
130	66	197	231
128	69	252	186
169	70	166	198
85	80	240	169
128	80	276	193
171	70	280	218
114	70	190	215
84	63	389	212
112	61	166	233
106	68	322	197
125	58	163	237
81	61	301	211
102	66	315	221
105	76	129	216
169	72	241	190
78	62	187	230
97	58	217	233
88	67	186	221
87	70	211	225
89	68	148	233
90	68	207	207
92	51	160	259
94	46	267	227
112	55	221	222
81	37	183	244
71	47	299	256
93	55	226	238
83	43	337	226
125	47	232	233
148	60	180	212
116	55	219	197
113	65	194	190
90	59	185	173
101	66	292	207
115	60	227	215
93	65	180	181
121	60	232	183
103	59	236	194
82	63	185	191
116	57	234	176
94	57	206	180
178	64	177	162
100	68	177	131
98	66	230	171
87	63	165	151
115	68	200	134
99	66	192	126
100	64	243	174
80	57	193	202
95	51	218	188
84	50	427	267
73	46	299	268
51	52	264	250
78	57	162	229
115	44	378	257
116	48	375	257
105	51	346	259
90	46	386	264
149	41	306	274
102	40	289	262
123	46	337	246
110	38	260	258
115	46	311	237
109	48	267	254
111	52	297	224
119	43	331	240
115	43	335	259
104	39	376	267
107	41	355	266
96	44	358	262
90	43	350	259
111	44	330	263
109	44	379	261
92	42	326	265
101	45	390	257
128	39	349	269
118	45	363	261
116	46	355	263
115	50	291	250
121	44	233	240
108	60	199	228
138	37	255	260
125	43	314	251
127	60	232	240
120	54	213	226
141	74	143	193
273	76	70	180
265	83	164	80
247	73	115	143
263	65	69	143
161	92	200	118
160	73	114	137
180	83	217	125
183	42	115	146
176	60	217	165
179	47	232	212
184	52	244	194
162	46	204	217
205	49	238	229
153	45	350	259
179	45	357	259
163	48	301	245
194	45	310	240
161	50	240	227
203	52	231	210
168	41	304	214
145	31	348	237
165	32	294	242
142	32	343	239
154	39	252	236
187	36	207	231
218	42	257	202
178	34	216	216
181	37	295	212
163	36	310	212
137	37	304	218
148	45	174	218
136	55	191	181
123	62	250	207
117	56	159	216
133	68	165	168
165	47	134	246
188	43	166	173
176	57	134	187
138	80	148	118
210	81	67	215
181	87	81	220
151	67	116	233
157	60	119	166
157	67	114	253
165	45	120	268
191	48	200	268
161	29	137	260
227	36	245	293
159	54	118	242
190	57	247	251
163	53	207	204
152	70	172	184
196	43	165	192
223	91	117	148
163	70	101	226
187	57	102	227
164	108	104	197
189	110	89	197
162	122	91	181
172	136	91	168
136	154	124	137
215	88	145	140
161	75	150	184
173	84	169	166
164	106	156	163
157	115	131	171
187	65	122	200
218	81	135	150
212	95	115	149
218	104	116	140
220	92	48	203
217	95	80	158
240	76	81	159
231	84	88	145
221	93	94	143
187	77	108	184
202	93	76	184
147	80	110	190
170	90	155	164
162	93	171	167
142	99	185	159
162	86	172	170
145	92	184	179
148	79	189	172
149	87	177	190
155	66	170	196
160	86	168	197
142	89	198	162
154	91	193	167
150	89	215	158
135	87	207	166
140	89	165	158
134	95	151	171
140	101	153	160
139	107	141	166
145	119	125	152
152	114	116	173
161	96	116	172
145	103	130	168
134	102	145	179
146	94	170	149
141	103	131	153
133	117	136	162
143	114	124	151
129	109	136	176
139	113	124	155
181	54	79	230
141	96	112	126
208	48	55	215
179	75	71	189
151	101	112	175
151	100	120	177
143	99	142	161
155	100	143	164
162	88	109	152
135	94	237	111
221	69	91	182
146	94	104	150
159	65	126	132
141	79	229	103
142	99	137	183
230	66	97	207
214	74	67	186
140	85	119	181
203	92	78	181
146	92	104	173
168	95	134	166
182	82	106	194
293	34	43	242
136	81	144	170
151	98	120	152
160	98	125	168
143	84	143	183
215	77	120	169
184	78	88	153
148	72	95	140
146	66	81	136
156	76	131	187
174	80	107	187
162	70	111	188
207	59	76	206
157	73	101	162
180	51	91	209
185	47	111	189
157	71	80	132
213	57	78	110
235	55	129	59
233	47	71	96
168	76	247	15
161	110	173	58
220	48	114	103
164	106	110	101
214	81	187	14
194	112	138	65
211	60	151	80
165	73	83	139
197	54	182	106
211	50	97	168
220	41	133	180
245	39	67	228
135	96	134	173
208	41	117	191
205	45	137	153
149	65	147	152
139	72	182	132
135	83	121	156
163	87	97	131
141	102	184	66
135	90	114	123
150	98	105	111
155	96	109	101
149	95	109	117
154	85	100	108
153	95	96	103
161	101	83	104
156	90	86	126
161	97	86	133
154	87	140	75
154	95	108	100
147	99	106	116
160	82	120	123
170	92	98	128
173	88	95	116
174	100	91	103
175	86	91	111
174	97	90	96
172	93	89	95
177	100	81	96
175	90	83	105
170	96	92	92
173	101	92	100
160	88	178	155
157	71	198	172
151	73	220	164
154	69	203	177
164	76	201	172
152	71	164	176
163	55	133	166
166	74	109	125
163	86	105	112
152	88	115	102
165	90	96	97
160	97	94	110
167	80	131	88
164	81	87	119
178	92	111	89
168	94	99	105
169	95	97	102
166	97	95	104
168	82	90	110
168	94	89	105
168	87	87	111
166	85	89	115
172	94	82	117
151	82	104	110
159	75	90	109
166	86	81	99
178	92	101	87
206	78	81	114
158	92	105	100
306	33	10	167
333	29	37	121
300	34	61	178
172	76	85	120
183	82	76	125
181	70	92	117
157	84	115	119
182	68	91	130
157	87	119	123
234	45	62	153
172	79	138	110
159	81	100	110
182	74	186	108
173	69	120	122
169	75	183	151
159	71	135	188
165	62	130	159
208	48	67	129
194	71	111	106
184	73	194	123
255	38	136	168
179	60	207	163
163	64	188	154
165	66	213	155
154	66	163	130
165	68	203	168
159	67	183	164
166	74	151	153
156	83	182	151
202	56	206	173
180	60	192	175
172	72	189	163
159	64	135	142
160	76	185	154
171	44	185	170
182	55	205	191
187	62	186	157
180	67	165	141
158	71	141	136
160	76	208	158
169	59	152	161
178	70	104	168
174	72	156	143
157	75	183	163
174	58	117	164
163	80	91	134
165	99	93	98
169	105	112	87
157	104	117	91
164	104	157	94
161	97	165	114
170	87	145	125
160	89	145	116
156	91	108	120
164	102	118	104
156	105	108	104
169	100	113	111
159	101	126	105
170	100	123	110
162	102	129	107
161	103	96	106
174	107	170	94
185	88	201	121
195	43	191	177
199	46	189	191
199	52	186	181
203	54	192	179
213	57	192	167
239	51	175	167
218	58	168	155
206	64	124	228
210	61	130	237
205	62	147	240
194	76	187	178
199	58	165	230
207	50	207	161
232	51	150	207
228	46	132	235
225	36	144	252
205	60	172	237
211	51	167	226
208	59	169	242
231	48	161	220
241	56	150	237
286	63	129	180
297	63	119	189
322	73	102	181
295	83	132	191
315	93	114	195
239	19	194	276
228	44	205	223
233	51	187	225
272	67	168	227
293	91	146	178
318	110	116	184
302	118	136	186
296	95	138	186
319	114	114	183
284	67	153	228
284	72	183	226
303	60	111	159
267	87	185	219
283	59	183	230
290	55	152	199
298	73	138	170
314	82	161	215
255	39	190	222
308	73	126	172
274	65	119	157
253	30	217	271
272	57	176	221
304	75	191	229
303	64	167	216
319	62	101	142
209	40	248	250
329	70	134	221
316	78	102	129
232	46	222	232
268	41	218	265
262	25	172	240
294	57	125	192
320	77	96	137
240	49	156	162
315	94	154	214
306	66	103	159
280	68	119	127
246	45	144	175
295	74	163	221
265	44	132	167
284	74	109	121
289	90	100	122
217	48	171	153
276	60	125	135
286	66	111	127
273	73	159	179
279	56	123	147
286	68	116	131
215	48	184	158
297	53	135	195
261	51	120	132
210	32	187	167
230	38	149	155
279	50	117	135
300	65	88	120
195	46	234	211
249	52	157	184
290	65	94	135
232	44	171	153
287	51	97	163
238	55	181	183
288	66	102	145
310	93	95	114
282	84	172	183
283	51	106	151
252	65	204	218
272	59	177	205
277	63	110	127
260	60	185	208
254	56	126	137
245	53	196	209
288	66	187	217
293	56	140	177
307	76	73	126
209	51	236	213
214	45	214	207
235	53	180	183
285	67	106	168
282	79	104	127
197	45	232	223
248	56	166	189
224	63	135	162
206	48	180	160
219	50	165	168
209	35	160	176
204	60	160	156
205	51	184	155
225	62	151	162
222	52	157	163
207	40	202	218
275	82	131	172
194	26	178	193
232	46	238	261
204	61	181	162
222	53	215	227
219	65	153	155
204	45	242	243
221	56	250	239
203	56	201	178
219	51	160	173
204	45	201	215
196	51	169	177
195	40	163	174
228	55	142	151
197	44	131	158
178	44	152	171
280	78	153	189
234	65	122	131
175	46	182	174
220	59	138	157
215	61	164	146
238	76	127	156
173	45	207	169
208	54	161	166
203	49	141	167
180	44	198	165
187	35	179	178
211	54	152	159
186	36	155	155
178	38	190	186
186	43	169	170
185	35	180	186
192	45	165	168
187	43	162	175
222	65	156	148
184	36	144	169
191	50	173	179
184	45	154	167
191	47	169	170
192	42	180	190
180	44	195	193
182	40	221	226
181	50	213	205
187	40	193	204
180	32	201	212
179	32	213	232
173	51	212	200
164	36	213	217
171	49	230	233
165	41	186	196
177	33	208	211
169	44	198	229
183	38	181	215
165	35	208	232
173	41	180	206
171	38	237	242
177	53	203	206
171	47	185	211
182	40	203	246
183	39	188	222
178	46	183	227
191	50	170	226
193	53	164	212
192	53	173	204
203	57	166	192
233	78	141	169
230	69	158	160
252	76	112	141
254	88	130	134
251	88	121	127
202	61	168	153
243	79	148	158
266	90	115	133
226	70	141	153
252	81	121	134
194	62	113	218
237	74	163	162
259	82	124	141
183	59	187	173
254	68	117	151
239	76	92	183
181	50	109	233
251	77	135	159
269	95	88	146
234	87	118	168
167	44	162	235
214	50	164	190
182	39	129	192
227	62	139	202
188	57	184	259
214	55	137	184
260	68	53	211
258	105	30	188
162	71	132	161
186	65	112	233
267	68	92	165
190	75	114	226
212	59	90	242
159	45	128	276
249	53	134	207
173	50	135	263
270	79	94	178
192	63	131	211
170	52	202	194
178	48	187	195
171	40	207	216
172	38	186	202
176	43	206	220
183	48	184	199
199	57	177	191
244	70	125	171
184	59	108	239
244	59	129	191
184	55	136	239
167	52	215	207
182	57	183	190
228	74	158	188
220	70	151	186
149	44	309	273
176	62	173	189
184	57	197	200
217	71	151	183
250	102	126	160
256	87	123	157
258	101	129	144
262	85	117	155
256	97	123	152
249	98	129	139
245	106	138	138
255	83	144	153
221	79	165	147
251	90	130	157
235	88	145	149
245	98	134	153
256	87	126	153
256	100	134	133
235	82	126	154
158	68	233	153
187	68	194	196
208	91	147	172
259	74	132	171
259	97	129	134
168	78	190	153
200	77	190	154
260	89	151	147
146	71	237	155
109	69	267	171
260	85	131	160
117	70	194	146
218	83	175	152
187	87	199	142
95	89	76	100
82	102	80	98
80	106	74	94
77	111	74	99
65	103	83	98
70	112	78	99
61	105	86	105
65	115	81	97
58	109	86	108
61	111	82	111
61	114	83	105
65	124	78	96
64	128	78	97
69	138	76	88
66	138	77	88
62	133	81	96
66	136	79	86
66	131	78	90
71	140	76	88
59	127	86	92
68	135	80	89
72	134	77	83
75	139	70	86
61	129	85	89
70	137	89	88
71	133	82	83
76	141	73	80
64	129	84	85
73	139	76	79
66	126	80	88
66	124	83	96
60	118	90	96
65	119	83	93
54	108	91	104
62	121	88	93
71	125	80	92
72	131	77	94
68	125	80	91
72	130	75	80
63	116	123	141
193	80	50	135
115	109	54	101
77	128	77	86
66	114	85	92
77	122	82	90
121	109	87	84
84	112	85	110
70	123	97	90
79	127	80	84
66	114	89	92
117	114	47	84
88	141	131	124
103	103	73	116
68	117	210	123
111	99	297	140
240	78	165	168
233	74	168	158
219	77	187	146
