417	131	236	196
404	128	244	197
395	128	254	192
463	127	191	197
415	131	228	202
410	129	235	189
442	125	216	191
426	124	232	199
412	121	247	189
403	119	258	179
414	108	245	188
437	100	235	189
431	93	236	189
443	89	231	199
450	83	213	209
432	83	232	206
428	90	227	206
428	97	220	200
402	91	246	207
420	105	202	206
407	101	208	199
404	92	224	200
389	100	196	200
383	93	214	201
380	95	222	206
404	97	213	188
419	90	202	199
410	97	196	205
410	82	189	223
418	89	196	209
418	90	169	216
411	82	156	237
418	68	150	242
421	79	153	231
432	79	168	229
459	65	165	240
470	71	169	221
482	86	171	214
497	74	173	235
503	81	183	229
511	80	184	225
520	77	190	223
507	89	205	196
520	86	206	196
523	87	212	196
512	92	233	201
520	93	234	190
520	91	243	191
513	90	254	189
516	91	252	186
515	96	252	177
518	95	265	178
517	89	259	175
522	93	252	170
532	94	249	169
525	91	263	173
533	91	255	172
528	93	266	170
541	97	248	163
550	96	240	161
535	100	246	151
537	98	239	147
541	101	229	148
544	95	223	151
550	91	220	155
550	93	208	156
558	92	195	160
560	92	203	154
551	87	201	158
563	93	192	153
561	92	190	153
552	87	202	153
553	87	206	148
555	88	200	149
556	86	204	155
555	86	201	153
545	88	218	153
540	88	230	153
555	89	214	152
568	90	203	151
574	90	203	151
567	90	204	151
584	90	193	148
601	90	181	148
581	83	196	156
595	84	183	155
583	84	194	153
603	81	171	153
573	74	198	157
564	78	204	154
551	77	223	157
539	72	235	162
522	76	246	160
531	80	231	159
521	77	248	165
535	78	228	165
525	78	235	165
513	78	251	167
496	84	267	164
470	83	287	170
469	81	286	176
460	82	299	178
458	83	291	175
460	79	304	185
466	82	298	180
458	84	317	177
462	92	302	169
466	84	309	178
459	92	327	169
475	97	313	164
471	94	321	168
475	93	321	169
481	86	318	174
475	87	322	176
467	87	326	176
473	91	320	166
469	90	320	170
474	80	324	171
473	83	311	165
477	86	307	162
479	75	312	171
478	81	315	174
483	97	299	154
482	89	268	159
483	93	272	158
489	91	331	164
491	102	231	152
496	99	346	157
506	102	231	160
524	118	325	148
528	131	259	144
544	115	349	169
548	132	327	166
551	137	297	167
569	139	309	169
562	148	310	166
577	148	314	171
556	175	212	150
568	178	276	156
576	201	342	145
575	200	314	164
580	199	294	175
573	208	270	162
573	213	339	166
572	225	337	164
566	224	253	158
557	215	175	163
565	224	236	148
543	224	236	154
559	220	213	162
553	227	229	157
546	231	234	157
553	232	251	158
541	239	191	151
551	238	160	147
543	227	184	156
543	230	185	148
548	230	145	146
543	218	138	152
562	221	124	153
552	215	132	160
545	205	138	154
542	209	136	160
543	199	186	154
565	205	137	152
573	215	169	143
580	214	278	142
670	219	209	149
655	227	225	142
698	231	179	143
711	227	168	145
744	227	132	141
695	218	183	154
698	227	192	143
652	223	225	143
761	229	133	140
744	220	147	151
707	235	172	138
584	226	276	147
613	229	254	153
580	237	294	147
569	230	294	155
647	244	222	147
584	240	289	155
578	234	302	172
554	246	293	164
557	229	239	178
559	242	304	162
544	230	246	176
569	229	296	176
594	234	250	166
565	228	283	171
543	226	313	179
533	225	182	181
540	238	302	154
540	228	281	165
557	226	271	165
543	233	265	163
541	224	292	169
532	223	179	168
578	232	278	151
562	241	300	153
546	229	309	168
546	237	303	161
552	238	288	158
572	228	304	172
606	237	281	166
562	225	317	179
551	226	321	179
558	221	319	182
551	221	299	184
573	225	310	167
572	233	275	165
588	222	278	172
577	231	291	170
595	225	280	171
613	238	264	164
579	229	303	166
577	222	291	178
553	228	253	172
605	227	280	170
555	231	325	170
555	225	313	175
586	220	290	175
562	232	304	170
573	223	300	170
579	224	301	173
578	219	272	180
575	233	307	165
595	224	291	180
669	237	232	165
647	243	264	158
569	233	306	168
586	229	317	171
586	230	321	179
607	236	305	175
588	237	323	176
601	244	313	171
584	245	299	161
604	239	299	174
620	253	291	164
735	265	179	155
730	272	176	139
693	269	196	144
723	272	176	143
659	277	239	144
780	281	139	144
726	287	167	141
666	291	206	137
783	290	144	142
736	294	175	134
755	294	175	137
771	295	149	137
761	290	148	143
796	295	143	137
802	295	135	131
737	288	172	144
779	290	151	140
762	296	169	132
748	285	158	145
675	288	211	145
763	286	167	150
746	290	176	140
769	291	144	139
722	287	147	146
652	278	200	152
759	288	155	149
707	284	173	150
765	295	131	136
701	286	120	158
702	281	152	155
657	288	179	157
687	276	208	163
779	297	124	140
642	282	175	154
778	300	113	133
641	282	195	150
784	300	111	130
650	284	241	151
709	279	188	161
637	271	239	163
705	287	192	150
612	269	267	166
597	268	297	173
580	277	291	174
574	264	315	180
577	263	324	189
579	268	327	176
589	267	321	187
590	261	312	200
580	258	317	196
545	257	293	198
584	264	308	184
570	260	275	194
563	270	304	173
557	263	302	178
557	260	310	164
552	259	319	178
551	260	234	178
555	254	323	181
546	254	272	188
539	261	290	179
549	251	324	186
538	254	221	187
545	259	324	166
524	250	331	176
532	259	273	181
526	259	217	185
524	264	341	171
534	252	303	168
527	252	240	198
529	252	331	166
527	254	320	178
512	250	325	167
516	245	270	187
526	242	280	189
517	249	211	184
523	253	346	163
521	238	302	191
526	239	207	193
527	246	209	194
528	244	238	181
539	242	195	188
533	248	164	190
526	248	210	170
528	245	181	186
517	251	285	165
511	240	245	178
528	237	255	180
521	238	209	180
532	241	221	181
520	221	244	192
516	242	278	168
522	235	285	169
514	222	300	182
504	215	301	190
507	217	304	177
506	212	304	187
509	215	285	181
513	227	290	170
532	219	283	176
525	217	295	177
523	218	287	177
521	219	235	179
542	220	294	173
538	213	306	185
533	213	312	189
529	206	312	197
524	209	244	197
535	217	323	182
526	207	312	197
524	210	284	185
533	210	280	189
539	213	302	175
534	209	319	180
540	217	243	178
558	207	305	173
550	214	314	174
552	202	315	185
556	204	302	186
545	197	226	196
550	210	310	170
559	204	308	179
563	206	311	183
559	208	298	180
556	206	308	180
551	206	306	178
540	212	320	178
550	207	302	179
540	213	322	174
531	211	312	174
528	214	299	177
534	218	302	173
533	218	307	163
533	208	309	176
527	208	316	178
524	210	284	180
513	209	280	173
505	214	287	171
504	213	311	169
509	216	258	178
530	215	280	168
515	215	279	170
529	218	267	162
511	219	182	171
517	227	222	167
534	221	286	160
515	213	282	172
523	223	214	163
526	221	260	160
509	218	222	167
513	219	197	168
522	221	177	188
518	225	301	157
512	219	281	171
515	223	263	162
511	222	247	159
513	223	253	162
502	221	261	160
501	224	207	165
505	223	239	156
502	218	256	156
484	221	239	163
482	223	241	154
486	221	228	159
481	224	221	154
493	223	202	156
497	222	242	151
493	219	245	155
506	223	231	149
496	222	235	150
523	218	223	146
493	218	248	148
510	219	238	145
495	217	237	144
486	221	238	149
485	216	232	148
475	218	230	152
478	218	226	154
453	224	231	157
436	233	221	168
429	229	241	161
445	228	252	152
397	251	274	144
447	237	281	116
375	263	333	98
358	269	305	129
342	256	264	166
332	247	297	160
329	245	279	186
323	244	279	190
292	245	288	202
327	252	240	200
277	258	268	202
289	257	239	218
276	265	240	214
279	270	236	206
277	267	244	208
262	272	244	206
278	272	240	205
268	270	246	206
281	269	233	202
260	271	263	195
276	265	248	201
272	267	261	192
265	265	259	195
254	264	293	189
262	255	278	204
251	255	289	204
259	254	288	205
250	254	299	204
243	250	303	204
262	245	322	201
244	244	321	209
270	243	331	204
251	241	361	207
288	232	318	222
257	249	346	209
265	245	332	219
293	242	296	222
262	258	309	216
274	257	330	208
245	259	350	213
272	249	321	222
240	254	350	218
262	253	339	225
251	252	319	228
236	257	357	221
225	252	374	234
236	244	346	245
210	243	392	243
200	242	405	246
201	236	401	247
208	237	399	250
227	229	383	251
268	222	369	245
196	244	406	236
238	230	369	261
250	226	367	256
280	224	352	260
270	229	366	253
318	226	317	259
284	238	316	249
282	244	324	250
339	238	272	254
372	250	243	247
334	249	276	247
340	249	288	238
286	251	310	245
298	230	303	264
322	226	291	268
311	227	312	262
313	225	315	266
310	223	306	274
306	221	305	276
309	228	313	265
305	229	308	267
310	233	322	262
305	238	313	273
329	233	299	267
343	239	283	280
340	239	296	266
317	245	313	269
319	244	320	260
317	239	309	275
323	245	302	270
313	251	306	271
321	249	308	256
302	253	316	277
306	250	336	255
305	248	332	265
300	253	344	263
335	251	316	256
286	255	345	257
301	247	347	256
305	245	323	259
278	245	368	258
309	244	342	258
265	243	359	255
290	235	361	266
307	240	352	258
299	242	363	255
286	247	377	249
313	242	363	252
291	242	373	247
321	233	357	253
298	237	359	244
344	232	318	250
375	236	297	240
375	243	288	237
430	248	239	228
421	259	242	209
407	248	254	209
397	252	287	197
419	248	247	200
335	252	337	193
405	242	257	207
411	245	269	190
409	243	265	192
358	244	313	178
284	239	397	194
289	229	380	208
295	233	383	207
340	225	340	208
286	244	394	192
269	233	401	202
263	248	373	196
255	250	290	202
275	246	290	193
256	247	273	188
267	247	273	188
252	250	290	184
247	248	279	188
235	253	293	182
228	247	296	186
212	247	314	179
213	239	275	195
206	238	338	175
209	237	278	191
205	233	273	193
187	237	345	170
178	227	314	187
174	239	323	179
172	236	297	187
157	235	284	192
165	230	283	196
156	233	288	192
138	229	345	183
137	229	334	183
131	226	343	186
136	220	386	173
114	233	298	212
126	225	434	169
127	220	307	209
167	218	374	157
133	231	312	201
97	227	309	203
106	228	304	195
122	227	284	193
164	215	275	192
153	227	286	186
208	223	236	184
371	205	223	147
305	214	282	143
75	247	343	154
36	241	315	191
18	245	312	190
139	224	333	157
44	264	382	143
301	214	235	152
159	240	305	141
138	251	318	131
179	244	295	132
158	251	331	119
297	224	270	129
323	211	242	145
318	204	249	156
164	241	360	121
309	217	228	133
348	209	195	148
345	208	204	145
340	206	212	149
352	203	204	151
355	203	198	152
359	202	202	150
365	202	193	151
357	204	188	150
366	203	184	151
372	205	168	151
367	203	188	150
367	204	178	154
378	197	170	164
376	202	166	156
367	200	179	154
370	194	181	161
363	196	160	171
367	199	168	166
367	205	158	162
367	196	173	173
368	206	160	172
359	200	167	176
358	205	161	173
355	193	168	180
350	205	158	176
346	194	159	182
349	207	160	171
348	196	167	179
354	207	160	171
336	199	144	182
337	207	183	169
333	209	179	172
327	213	183	164
326	204	190	176
329	209	175	165
322	205	189	170
321	205	180	167
325	200	186	172
323	208	189	164
329	205	170	170
330	208	186	168
335	192	184	176
339	201	162	176
335	210	177	167
342	199	173	169
344	198	159	172
328	203	173	173
325	203	195	168
304	208	201	170
321	189	191	184
298	199	214	176
311	199	217	171
305	201	213	169
315	198	192	168
272	205	224	165
295	204	218	166
325	194	175	176
350	204	157	162
354	204	141	160
355	199	154	155
359	210	136	155
351	200	161	151
362	207	133	155
358	204	143	152
343	210	142	161
292	216	192	155
246	215	236	154
261	209	224	169
203	207	278	169
182	198	310	186
175	190	308	201
171	185	311	206
160	181	310	208
161	181	301	207
164	183	307	206
158	183	307	209
150	183	306	206
144	179	326	211
145	174	456	163
166	181	372	171
165	179	468	145
141	185	317	180
130	176	288	203
131	179	304	202
121	178	300	208
120	184	308	200
112	184	299	205
117	183	293	201
111	187	283	197
100	184	283	198
92	183	465	162
261	170	389	143
125	198	282	187
104	189	317	198
92	178	293	216
109	179	294	214
104	180	335	211
101	172	341	224
96	170	293	227
130	174	290	217
104	178	279	209
85	180	304	206
124	178	286	210
118	178	345	191
109	177	251	205
101	178	425	163
119	179	262	193
146	188	283	190
97	177	405	183
112	166	316	213
131	172	459	162
100	155	327	213
96	164	348	210
356	162	274	161
110	203	293	186
101	188	318	202
136	186	303	207
133	176	292	214
93	179	342	208
85	179	340	216
83	173	347	219
85	163	430	209
372	175	259	154
86	212	356	160
92	189	334	195
93	186	421	181
148	174	332	198
68	169	342	210
80	173	351	215
76	177	347	214
63	178	333	221
108	182	318	218
81	188	326	206
69	183	326	217
120	181	292	217
105	181	377	182
124	171	334	197
163	177	259	196
95	177	409	170
118	179	303	202
97	180	332	206
86	182	352	213
81	172	368	214
62	179	403	222
56	183	418	235
54	207	561	147
3	218	326	233
17	218	614	107
57	202	268	257
75	209	565	112
115	210	417	170
96	224	410	243
85	204	384	264
182	208	329	261
272	234	276	232
286	233	240	232
217	240	304	247
101	236	435	246
145	222	400	273
95	213	472	283
144	212	422	287
128	211	423	288
109	204	436	289
89	195	474	301
143	188	432	301
162	187	443	298
192	186	401	299
160	196	420	285
195	196	411	288
188	202	376	285
190	206	383	276
178	206	399	274
202	205	381	275
183	209	380	270
181	211	411	266
205	211	384	270
218	214	340	268
216	220	341	268
252	225	325	264
283	230	289	272
243	233	326	274
265	231	311	271
276	228	291	286
280	229	284	288
267	213	281	307
285	207	265	314
289	218	261	313
294	200	252	335
298	210	249	326
309	202	251	309
316	212	238	294
339	195	241	293
364	209	221	281
346	217	242	265
350	212	232	273
351	214	278	244
341	219	256	271
338	206	252	276
338	223	248	257
336	216	254	274
335	208	253	276
339	225	253	267
344	215	266	262
335	222	274	275
347	220	259	269
349	230	261	257
354	227	260	256
349	220	263	263
357	223	264	262
364	221	266	268
337	230	306	248
353	220	288	266
338	230	302	278
330	238	319	259
309	236	332	263
339	235	303	265
320	238	332	254
331	240	330	254
330	236	362	237
325	227	329	262
363	232	327	241
296	230	370	250
317	224	361	267
337	225	351	263
304	227	357	263
371	222	317	249
326	227	340	261
389	228	282	252
421	238	267	238
441	236	256	235
431	242	286	217
436	236	281	222
454	236	283	212
462	235	277	214
461	232	300	208
465	229	305	216
444	229	245	252
467	237	273	221
477	236	301	213
466	232	322	204
452	225	248	254
450	218	365	195
450	205	264	267
422	225	342	225
386	220	359	248
423	217	349	240
421	215	292	261
426	227	308	245
435	218	353	213
399	209	272	282
438	221	254	247
410	228	306	241
447	222	266	241
452	220	371	196
439	204	217	297
469	198	197	268
429	233	225	254
473	194	274	257
410	209	261	288
421	227	272	245
420	233	235	249
446	217	297	240
425	222	350	229
440	216	350	224
434	209	297	268
454	219	301	253
440	219	406	192
404	198	235	312
462	183	305	245
441	192	222	302
439	229	246	271
447	189	215	284
420	225	235	277
458	196	303	244
376	206	267	302
421	227	285	250
421	226	322	243
416	226	283	279
427	216	286	277
381	232	313	268
404	230	244	275
405	222	226	291
405	224	292	266
415	224	235	295
422	231	269	250
418	237	222	287
426	207	274	268
382	225	266	294
441	212	288	267
421	226	343	249
383	227	314	278
385	229	265	284
441	202	235	277
415	232	217	280
437	204	218	302
428	224	201	288
442	217	208	292
437	217	207	288
446	205	228	292
435	231	238	261
451	202	255	271
439	227	232	273
452	209	228	272
447	227	211	268
457	204	227	278
434	230	234	274
485	195	254	270
391	220	264	286
443	221	249	261
458	226	235	264
463	205	268	251
419	221	225	287
418	226	274	248
413	236	255	277
467	202	241	275
442	229	204	284
455	208	212	267
458	211	210	282
446	220	205	269
444	214	213	281
443	236	221	261
450	210	220	271
438	223	255	256
441	239	238	250
444	226	227	264
436	230	238	253
441	227	221	262
427	232	217	257
437	229	211	264
455	207	203	284
446	219	213	278
442	226	214	273
450	206	201	294
438	234	205	273
460	205	169	286
436	214	200	282
425	219	210	284
375	214	264	284
373	238	287	254
350	225	302	257
363	223	312	245
350	220	317	263
379	203	354	251
360	202	296	297
398	193	333	268
373	200	296	305
357	207	361	258
391	206	330	265
381	211	353	256
342	210	346	252
396	206	339	255
388	207	333	257
352	211	371	254
375	202	347	265
401	207	294	267
358	218	347	260
350	216	351	247
355	211	336	258
342	213	339	259
353	212	382	241
309	206	368	269
328	210	372	261
339	207	309	288
312	222	415	233
350	205	324	318
339	211	366	270
349	213	289	320
343	216	341	281
348	221	293	303
347	216	309	294
350	224	288	292
350	226	311	283
347	223	254	308
348	211	270	308
339	232	282	311
353	199	278	333
357	233	279	311
365	203	284	319
357	234	242	317
368	220	258	303
362	233	253	317
365	207	259	334
362	232	289	291
370	223	253	323
380	202	270	310
378	233	275	293
379	219	252	291
381	246	279	251
392	221	258	267
386	239	236	261
383	226	272	253
393	240	247	260
365	236	308	215
386	235	326	254
408	234	367	224
378	225	291	290
403	235	327	246
360	236	200	265
404	229	402	205
395	223	288	293
407	241	238	263
377	231	252	245
393	236	264	260
405	215	342	260
401	222	388	253
404	216	371	255
390	218	358	256
428	232	409	230
404	224	441	229
419	213	484	233
441	204	445	245
435	198	429	256
445	196	502	258
529	195	415	240
435	192	477	252
456	185	417	285
437	196	455	283
427	203	543	262
660	214	313	249
429	227	466	250
496	209	501	270
493	222	491	262
457	216	498	243
511	209	502	267
418	208	595	271
523	211	471	271
428	214	545	254
472	221	524	255
510	226	485	259
455	225	529	248
482	220	462	259
548	212	457	269
458	230	547	241
537	216	472	268
425	217	472	263
442	220	457	265
432	219	408	270
448	226	566	242
424	213	584	275
453	228	389	260
440	225	589	244
414	218	311	283
435	238	563	255
426	218	453	291
433	234	413	274
427	231	412	278
432	228	401	282
433	229	576	272
432	221	643	286
425	209	295	327
439	233	609	272
425	208	383	313
438	224	303	288
430	237	610	263
425	207	375	309
437	232	324	277
421	233	378	266
431	231	696	287
431	197	317	345
444	231	395	282
444	229	351	287
455	231	646	291
413	193	397	348
442	217	359	308
524	239	598	294
439	223	293	330
454	228	343	272
455	229	480	295
437	228	301	302
451	228	294	273
444	239	391	258
462	237	567	307
441	208	290	316
443	236	339	269
439	237	352	270
532	211	566	345
404	249	338	310
440	212	433	287
409	226	302	279
403	238	335	255
413	239	308	253
418	243	310	244
408	240	294	243
408	244	306	233
430	240	253	235
450	246	281	219
448	238	256	225
452	237	266	222
447	242	270	219
461	236	263	229
451	240	256	223
443	237	267	222
436	239	307	231
442	238	293	234
444	239	305	236
440	236	349	247
429	224	346	268
416	226	371	271
447	229	340	273
433	234	324	264
425	214	326	283
425	229	326	264
416	232	357	265
399	232	344	266
418	238	333	259
410	225	587	314
409	248	292	282
419	231	343	273
398	234	399	273
426	229	313	277
396	239	350	258
383	231	486	280
414	226	285	296
402	211	323	287
367	227	376	264
349	228	375	270
346	228	399	274
331	228	369	280
382	226	386	284
354	228	351	280
347	228	499	287
324	217	345	309
345	229	390	282
329	225	372	287
330	222	390	283
314	222	382	284
340	224	361	279
340	223	394	280
337	226	349	276
349	229	342	268
347	230	342	263
377	235	324	258
355	233	341	258
337	230	363	266
355	230	336	268
361	232	341	264
374	232	334	267
355	230	389	271
345	224	352	280
354	225	314	272
378	231	313	259
361	237	322	251
337	238	339	252
368	227	322	263
345	233	339	260
366	236	384	267
361	236	360	274
343	239	426	281
352	225	355	299
336	238	344	276
409	250	296	260
433	256	281	250
452	252	245	249
469	266	214	245
475	278	210	231
481	282	201	231
433	262	249	245
451	271	228	237
455	284	216	233
429	267	244	235
439	279	221	229
388	260	273	249
361	255	312	243
398	258	292	242
397	263	290	239
405	257	279	242
421	259	266	241
407	253	272	241
438	259	235	242
452	275	220	226
402	269	276	231
420	264	239	232
464	277	212	233
469	279	203	240
472	275	206	227
475	279	196	233
475	269	200	237
436	255	234	267
418	270	243	238
444	273	217	254
445	255	210	269
443	273	207	268
405	264	246	296
409	242	314	290
424	259	684	291
395	233	297	361
529	244	589	295
391	229	254	345
413	269	517	272
358	248	273	321
409	268	627	262
348	230	317	342
372	260	414	274
365	256	349	293
368	260	575	274
342	233	283	333
357	267	308	283
383	280	373	275
365	274	490	273
399	245	265	325
416	270	580	266
337	239	315	345
371	270	327	307
380	280	592	253
464	219	190	358
370	280	315	289
370	285	361	296
357	282	465	293
339	270	309	329
397	280	453	286
371	273	304	383
364	281	398	321
376	277	434	340
342	280	324	362
384	269	502	305
356	272	332	383
362	270	327	359
375	294	396	323
386	292	288	336
370	274	343	352
362	294	325	343
366	268	552	298
329	264	299	348
343	281	441	303
336	279	364	326
317	283	429	334
354	282	377	328
301	266	537	304
354	282	280	336
337	280	475	284
342	271	370	367
341	266	661	282
295	264	323	370
304	268	613	267
318	255	306	384
312	257	521	315
298	258	341	355
386	272	654	236
299	243	343	410
326	266	592	286
307	245	342	406
345	280	449	313
314	273	323	345
519	264	527	244
345	265	296	370
610	260	463	245
439	256	210	361
804	221	161	283
939	200	158	199
922	189	189	259
927	185	185	242
925	202	186	215
919	182	186	252
928	198	176	215
922	179	180	238
930	208	173	231
927	182	180	280
926	182	187	284
930	176	190	274
934	195	186	266
935	182	186	277
933	172	192	302
929	176	195	313
929	183	183	320
924	181	189	332
922	183	205	332
925	184	234	308
933	190	236	300
932	169	239	328
934	199	237	299
934	167	231	326
935	183	224	312
934	161	219	337
934	177	219	325
934	160	214	338
939	152	201	347
937	146	201	351
936	150	202	329
949	145	193	331
942	131	200	339
928	151	224	309
910	155	227	312
905	151	236	286
897	155	235	294
889	150	242	283
884	164	249	265
873	168	263	247
865	174	260	232
871	167	264	231
881	173	246	238
871	180	248	225
922	153	204	255
843	192	271	221
871	172	271	234
833	208	293	191
873	190	274	214
869	181	271	222
863	187	279	209
848	198	301	196
836	202	281	195
811	209	326	184
815	203	329	195
820	198	320	202
824	196	333	203
817	188	348	210
819	183	346	222
575	219	582	200
232	223	364	422
261	179	846	258
242	173	376	475
267	201	773	296
298	178	295	509
282	188	879	225
270	171	392	438
281	209	405	429
284	194	380	415
278	191	751	311
298	199	297	490
274	186	852	283
288	197	340	481
267	185	721	345
275	174	371	444
285	175	827	306
317	198	312	490
288	181	717	340
291	202	316	488
280	181	866	286
307	199	331	481
294	183	860	289
271	181	373	500
270	184	340	439
279	180	863	276
289	181	351	489
279	181	459	408
287	191	316	468
269	178	793	319
294	183	306	504
271	176	881	310
256	188	371	478
259	168	828	338
292	200	312	489
277	176	892	292
302	175	341	479
291	170	429	420
307	179	273	491
287	184	305	494
274	173	783	332
306	180	301	510
284	170	661	349
280	168	360	492
279	162	347	451
280	168	439	451
315	174	304	441
298	165	340	475
295	157	356	462
297	156	360	461
300	160	365	470
293	156	348	471
291	172	374	471
299	167	307	452
288	165	361	476
283	160	392	465
287	147	325	485
302	158	490	428
335	174	282	498
310	162	646	360
297	169	345	501
298	172	347	450
305	158	371	454
310	163	318	497
306	156	400	422
321	178	287	471
305	166	318	498
299	174	345	437
315	165	533	395
333	170	305	474
314	165	595	367
313	166	309	499
304	162	344	421
312	168	321	466
309	165	335	429
318	180	322	445
313	157	345	437
325	177	323	470
315	152	289	425
306	195	294	413
306	177	295	445
294	173	313	433
288	158	286	406
286	204	296	399
296	175	292	453
299	168	283	455
284	172	293	459
271	178	302	466
272	172	300	467
274	166	311	412
276	199	303	425
266	178	310	472
271	163	351	426
268	191	329	421
261	176	315	459
250	174	321	463
247	169	330	495
244	159	670	364
254	176	384	505
258	154	363	472
252	185	880	286
270	168	348	514
244	177	456	430
262	193	315	468
248	187	416	440
268	199	344	450
261	171	696	356
250	173	387	516
248	182	370	482
251	182	497	435
233	195	335	457
234	179	386	476
241	155	529	443
229	171	347	503
224	172	805	343
235	188	376	503
237	167	591	429
259	163	347	486
247	185	479	409
228	197	369	454
235	197	840	304
255	165	347	471
243	189	565	365
214	174	377	457
222	198	848	287
221	177	364	474
217	183	825	307
207	167	386	445
226	189	890	272
193	169	412	461
213	189	380	402
225	190	603	324
215	179	372	432
227	192	429	373
258	178	862	275
229	176	384	455
242	177	517	380
260	183	305	418
237	195	336	395
237	190	343	404
245	184	344	399
256	182	331	400
261	189	329	418
261	175	346	402
274	179	526	352
288	157	312	406
285	168	585	312
271	154	367	468
273	158	368	397
288	152	625	307
275	183	383	408
283	176	415	378
301	167	375	377
306	183	412	384
298	177	372	375
311	198	528	348
348	179	423	432
359	181	443	404
332	190	463	425
343	176	470	411
386	174	454	420
294	177	512	413
317	155	494	389
378	173	490	457
409	189	482	406
430	196	516	377
401	174	484	328
372	173	626	371
367	158	644	394
434	147	586	402
441	163	547	387
495	179	547	368
491	177	508	372
548	177	508	368
600	180	429	343
556	177	516	341
616	181	418	340
550	176	544	365
531	154	547	385
537	151	556	386
421	142	623	398
454	157	635	394
479	162	589	389
473	148	517	367
531	147	501	355
569	159	601	424
502	164	569	368
482	157	612	359
531	159	428	308
557	145	578	383
516	160	411	270
542	152	335	244
522	154	521	300
526	144	323	237
569	164	466	310
465	149	392	235
480	142	414	260
459	137	375	254
467	145	485	310
463	144	347	254
448	145	420	281
443	136	364	258
434	137	378	262
430	136	380	267
438	135	393	269
427	134	368	275
434	140	388	271
422	139	387	264
440	142	375	268
446	153	423	294
437	149	357	273
473	161	425	290
431	152	367	258
426	150	390	265
442	148	464	313
412	147	365	283
455	151	408	294
438	151	364	275
448	158	600	382
404	164	373	300
442	169	335	260
436	173	330	268
457	173	439	281
430	164	310	267
456	159	435	310
432	159	318	269
455	161	354	260
456	159	357	275
452	160	369	282
452	151	318	272
460	156	339	267
464	158	529	357
465	153	324	251
