621	263	188	103
618	245	192	123
615	258	199	99
614	250	200	117
605	253	184	118
602	244	200	124
589	252	187	106
596	250	187	112
584	248	205	116
574	253	205	110
556	251	221	121
545	258	231	125
548	248	229	124
547	246	232	123
535	254	246	118
512	249	253	123
499	257	264	125
451	250	281	128
404	245	298	144
108	227	97	180
7	282	157	138
0	286	159	136
0	272	155	142
4	238	135	167
13	242	106	164
1	271	111	137
1	255	102	142
0	259	75	147
0	262	85	126
0	264	82	122
0	259	81	109
1	268	66	100
21	195	86	57
57	202	138	152
250	233	146	159
505	245	103	108
526	238	83	106
516	241	91	103
526	238	77	107
519	247	68	88
518	244	66	102
515	239	50	94
504	256	84	91
506	242	101	107
458	240	139	123
260	212	404	152
10	209	279	207
0	214	273	205
107	230	141	192
39	219	216	210
261	278	142	142
279	250	317	142
371	268	272	139
424	263	242	130
411	276	263	103
455	273	229	96
425	286	199	96
518	260	185	95
371	277	177	118
545	239	125	118
508	251	195	110
535	243	159	124
546	245	137	117
490	252	192	119
493	248	193	119
498	254	176	110
494	251	182	117
489	248	192	121
485	261	181	105
498	252	176	123
502	251	165	131
504	257	172	129
506	266	174	133
505	259	169	135
503	283	185	118
511	259	174	143
508	285	181	125
512	262	184	134
515	284	187	125
522	266	181	135
526	285	194	120
542	282	207	116
551	282	187	119
558	284	185	123
567	280	184	119
573	292	175	116
579	269	178	130
581	291	174	130
581	279	173	120
585	298	166	123
585	278	173	129
585	300	172	128
584	283	173	123
580	301	174	127
581	288	173	121
584	307	169	123
579	320	174	113
586	296	171	128
586	318	170	127
587	300	209	126
599	316	186	139
598	333	185	100
609	323	195	134
610	331	188	106
618	335	201	123
623	329	186	114
633	303	188	137
633	299	186	119
641	308	187	126
646	284	177	131
645	276	190	142
646	299	194	106
640	274	211	146
647	296	200	105
661	287	209	142
662	293	201	115
670	278	215	140
678	298	200	130
682	283	228	129
698	298	198	103
710	272	208	143
715	294	197	104
714	286	216	137
724	259	197	145
724	276	196	106
734	252	213	137
740	263	198	105
719	237	218	147
724	250	207	112
732	221	206	133
717	227	214	113
722	228	201	128
711	211	205	127
720	228	190	137
719	208	191	135
711	217	202	124
698	222	205	147
699	236	201	110
683	215	234	152
691	235	216	110
679	212	225	143
689	232	210	113
669	210	226	141
679	229	211	112
663	213	226	143
673	231	212	109
661	210	237	146
673	230	210	127
661	233	218	135
654	229	216	123
658	243	218	142
660	244	209	120
641	231	230	145
651	251	213	116
631	234	230	155
638	255	217	111
621	257	243	146
634	249	216	135
639	265	210	130
640	237	209	142
636	254	211	143
635	230	206	146
635	252	203	149
631	232	207	145
630	254	209	150
621	265	219	119
610	266	258	151
626	285	225	117
633	290	238	149
619	283	240	135
636	299	214	153
634	301	237	129
629	303	233	143
639	293	239	139
630	303	237	144
638	306	225	126
645	280	248	157
649	300	232	127
627	310	241	150
639	276	248	165
646	293	233	123
652	273	255	134
627	286	263	143
647	274	224	138
647	264	262	131
623	275	263	150
637	275	234	132
629	269	271	137
654	282	232	122
632	283	255	151
646	299	228	117
625	268	276	136
651	281	226	156
640	283	238	134
636	288	255	147
643	302	237	126
621	306	259	153
636	323	236	118
616	306	279	159
635	325	241	121
639	325	260	146
653	315	234	137
653	318	267	140
643	324	258	155
657	340	257	120
638	318	272	151
659	336	252	140
645	343	258	153
659	359	264	122
645	361	276	153
646	373	254	126
631	372	290	158
653	359	245	153
665	324	276	166
681	316	247	153
688	300	280	149
709	310	268	133
688	292	278	157
708	311	280	126
706	299	276	148
721	313	258	153
712	323	262	132
695	329	291	153
706	331	257	134
695	334	292	135
701	329	292	135
728	338	282	133
729	327	293	139
745	336	269	144
736	323	287	152
745	339	262	161
755	325	296	153
782	310	279	155
763	320	286	135
765	302	306	143
757	308	289	145
782	312	292	134
770	289	310	152
800	303	284	137
797	303	306	162
820	312	267	138
800	293	317	146
826	302	268	173
817	318	282	139
789	275	293	175
773	297	298	175
792	319	320	133
783	303	304	154
808	317	304	141
781	324	305	141
813	277	299	177
764	300	330	171
725	317	340	137
739	301	321	151
711	300	315	140
706	304	294	159
716	313	310	136
697	310	303	145
722	283	304	160
709	296	297	144
690	273	316	159
718	289	291	144
713	275	317	155
689	286	313	183
707	291	286	156
699	288	327	154
734	269	315	163
716	279	307	167
724	296	315	143
738	299	314	177
726	321	311	144
738	321	324	136
722	278	301	171
720	293	294	142
737	247	306	175
756	268	290	172
727	247	303	170
748	267	321	136
726	251	305	186
712	273	303	139
689	226	352	176
708	242	298	177
689	258	311	148
695	256	331	144
679	223	323	171
684	235	318	149
676	242	323	192
662	266	318	146
682	272	321	154
674	265	324	158
643	278	331	150
624	259	319	164
648	275	317	155
617	289	335	177
610	285	318	166
626	288	324	157
595	270	340	201
604	268	352	186
614	229	348	214
586	231	370	191
545	250	398	189
581	253	356	174
554	220	385	224
572	218	365	207
562	219	382	190
533	202	395	200
558	194	400	196
548	200	379	196
579	143	389	234
524	171	433	196
542	181	391	194
536	178	395	221
562	202	384	193
529	167	419	234
559	195	387	213
562	207	328	226
573	173	425	265
553	205	364	223
568	227	440	256
555	211	576	239
557	213	471	230
556	186	459	250
562	207	447	236
551	183	427	270
556	163	423	293
558	196	431	251
576	162	341	300
537	196	429	308
496	203	504	300
440	205	618	275
483	217	544	244
860	238	192	210
893	197	177	203
863	163	179	233
799	169	242	227
730	173	301	211
734	115	354	238
730	141	291	257
710	145	332	247
639	154	374	241
667	156	355	241
677	151	313	237
678	153	286	255
665	146	296	259
661	165	273	250
648	141	323	266
644	190	566	245
664	184	517	286
658	163	494	326
652	179	529	312
640	177	520	325
574	172	589	325
484	223	654	264
1010	186	205	194
1017	162	184	229
1015	179	198	213
965	149	208	254
899	186	293	219
862	121	358	247
807	121	403	212
746	120	451	215
732	126	488	202
754	106	476	234
742	121	475	234
736	139	485	222
734	151	485	240
715	164	491	268
747	180	442	238
690	206	491	228
654	188	495	233
668	191	505	214
640	160	495	240
641	182	468	211
633	179	509	201
613	142	493	237
568	158	499	216
575	150	498	218
570	154	515	225
551	164	486	230
564	178	509	200
543	167	519	214
534	173	504	223
516	183	519	210
497	191	518	223
502	200	469	253
524	199	473	234
475	221	480	247
507	241	457	203
476	235	519	200
472	224	535	206
460	227	487	193
477	220	489	192
461	222	523	182
457	136	513	270
480	130	446	247
453	98	506	260
461	73	455	258
469	72	481	236
440	28	489	265
477	58	503	214
447	71	482	253
440	60	478	251
449	70	506	235
414	85	498	238
434	59	522	245
392	79	512	259
439	105	518	209
413	74	489	243
408	76	498	237
400	80	498	240
413	79	529	229
381	89	508	272
414	114	460	215
381	66	532	247
403	70	496	252
382	74	531	244
375	84	494	237
384	91	529	214
359	57	495	272
323	84	499	255
343	85	514	231
314	94	545	224
301	76	531	249
313	86	499	275
338	108	497	230
303	114	509	292
314	136	472	236
276	141	548	241
296	145	488	231
293	131	534	226
261	74	507	297
289	111	445	273
225	82	501	273
264	112	494	231
226	113	512	241
210	113	522	236
170	121	536	226
181	85	518	256
142	79	514	239
189	91	507	217
154	93	488	235
154	65	521	248
109	83	529	220
129	48	535	244
124	49	490	228
133	57	519	211
109	53	495	251
92	51	506	237
67	52	571	218
52	58	551	254
62	68	527	229
52	61	555	225
34	64	518	230
20	74	521	239
11	82	550	229
10	76	560	227
17	81	531	229
38	76	514	231
255	126	305	176
16	83	523	264
12	93	527	234
61	70	515	240
81	77	505	222
71	69	517	225
39	82	511	242
9	85	574	225
9	83	589	219
20	83	564	223
5	80	534	232
6	77	568	221
14	73	528	246
3	93	557	221
14	78	537	238
16	82	554	225
6	63	564	244
13	78	534	227
16	70	552	236
16	71	575	236
12	81	525	278
28	101	490	229
2	86	554	241
13	86	549	244
29	93	548	236
30	86	544	248
38	92	560	231
30	90	548	247
20	82	553	257
27	82	555	254
27	94	540	258
16	103	536	242
13	109	547	231
7	97	545	243
9	101	513	243
3	108	554	225
0	97	523	237
2	93	528	238
8	87	517	242
16	95	481	244
14	103	499	238
12	90	514	243
11	99	490	240
13	90	527	245
24	87	524	240
17	93	501	227
17	81	526	234
17	74	525	247
19	73	534	242
17	65	541	250
12	86	542	229
13	71	563	243
16	87	522	251
2	84	577	238
12	93	568	243
23	107	571	228
23	105	557	240
23	97	565	247
28	103	589	236
37	105	574	241
29	106	578	244
66	96	571	247
85	99	586	229
79	87	597	245
125	73	574	248
108	66	539	256
141	82	555	220
133	75	578	226
135	62	585	247
207	75	544	228
178	88	583	235
197	79	586	235
177	87	629	218
265	87	540	251
228	104	612	229
228	105	598	230
243	70	602	256
220	82	579	243
246	79	584	234
217	52	605	260
225	51	603	251
223	52	636	238
246	51	604	239
236	57	604	233
271	33	589	248
292	25	597	243
265	37	606	244
259	43	623	257
243	53	613	242
261	48	616	240
274	48	619	238
273	50	628	250
262	52	637	247
318	49	601	240
334	49	607	231
331	59	616	219
330	31	601	252
335	44	628	226
334	42	613	268
298	58	602	311
341	90	532	249
295	105	622	218
296	65	622	257
273	72	619	244
307	78	593	239
305	88	582	234
330	95	528	233
324	105	562	215
311	115	536	215
357	103	480	248
353	112	428	279
363	116	532	248
322	114	484	249
359	110	423	245
362	126	388	252
372	109	363	260
374	132	627	187
389	127	376	259
367	129	360	257
368	123	553	221
363	128	517	298
325	179	541	253
542	158	310	199
731	202	112	130
684	198	173	143
688	170	170	177
571	194	287	160
509	220	334	126
474	141	378	200
413	145	428	189
386	157	477	167
385	159	464	175
375	164	486	165
382	156	468	175
379	157	476	170
381	154	478	172
387	150	448	172
397	147	452	178
382	154	455	168
400	146	446	187
381	155	451	167
408	145	427	205
388	154	447	195
406	159	411	202
405	166	421	199
409	177	485	183
396	183	634	184
419	178	373	185
391	189	412	189
399	190	592	172
419	183	564	175
414	175	440	184
391	186	317	141
423	191	220	171
412	173	205	186
406	161	193	190
407	171	218	178
391	159	222	187
387	154	401	198
321	177	472	177
411	173	409	171
724	208	76	125
692	200	98	126
657	206	133	125
607	225	172	113
552	244	240	84
512	186	276	145
507	184	296	145
453	179	356	148
434	183	375	149
430	191	373	147
428	192	381	142
431	191	367	147
429	191	372	145
426	187	371	148
427	183	373	157
427	187	369	152
424	190	368	150
413	191	386	139
411	188	382	142
404	187	384	150
392	184	404	150
380	182	406	148
395	178	394	162
410	187	370	148
415	187	374	154
415	181	368	151
418	175	364	157
434	175	348	157
417	169	368	151
440	167	343	151
421	162	358	158
441	168	343	153
423	176	362	139
425	177	367	152
429	180	360	154
436	178	357	163
437	179	360	160
434	185	381	159
423	191	386	158
414	196	403	161
407	201	424	157
412	202	426	165
422	203	425	158
450	199	387	158
455	202	371	161
476	199	356	157
473	192	375	160
478	176	371	171
464	179	406	157
463	181	406	150
456	171	417	158
453	174	408	161
451	177	414	154
451	179	415	148
455	179	409	151
454	181	416	147
452	183	421	142
453	184	418	140
453	185	407	148
444	189	410	145
441	189	413	144
445	184	411	148
444	181	411	157
437	184	377	160
416	187	420	148
420	193	403	163
422	187	400	164
424	193	391	161
424	199	403	150
415	203	408	142
413	199	410	144
410	183	409	158
419	182	373	155
422	178	390	150
408	171	408	154
399	176	416	147
394	176	391	151
384	169	405	154
387	165	394	157
374	168	387	153
364	169	384	154
349	157	374	166
328	164	390	166
319	171	384	159
321	176	397	150
322	180	386	149
314	177	386	154
299	173	372	161
280	178	412	147
281	175	411	148
279	174	404	151
275	173	400	153
261	178	407	149
257	174	416	150
252	172	400	152
245	157	400	168
236	155	408	166
216	164	390	156
209	156	414	156
198	162	419	147
191	158	407	153
185	158	423	148
182	161	429	143
184	161	425	142
184	159	423	144
183	159	424	142
185	160	421	141
201	155	409	167
198	155	431	158
201	156	432	164
192	161	418	184
201	170	414	162
185	177	440	151
184	179	400	161
167	187	435	146
168	188	429	145
166	183	424	151
160	184	397	150
146	180	421	149
141	182	430	144
142	183	427	143
142	175	426	150
136	172	435	151
132	167	441	154
129	166	447	152
128	164	448	153
127	164	449	151
128	164	444	154
125	165	421	155
116	168	439	147
115	162	439	152
109	154	441	165
98	159	461	155
109	155	449	158
106	158	451	163
114	159	450	161
127	164	438	161
118	169	451	156
109	168	462	155
115	168	446	161
111	171	458	154
112	173	430	161
101	178	424	166
85	183	449	166
85	179	449	169
73	183	417	183
67	168	357	178
78	171	370	191
52	174	271	165
52	153	230	192
46	160	251	183
36	154	199	190
55	140	170	194
49	193	325	183
100	211	447	176
183	206	338	196
430	250	114	149
446	194	85	143
425	196	96	144
375	220	145	120
314	197	208	141
230	230	283	113
235	186	290	151
145	188	363	141
71	151	449	172
65	150	465	171
53	147	452	178
36	155	486	170
35	160	491	163
38	160	490	171
35	159	507	177
37	156	500	184
35	153	495	194
26	156	496	190
44	149	490	208
39	161	476	190
41	155	493	190
28	160	504	182
42	167	495	174
65	167	465	180
65	172	479	171
49	166	480	177
49	154	490	185
46	163	497	186
54	171	475	172
53	170	483	169
54	168	485	171
60	162	485	177
53	164	494	182
54	167	487	176
56	169	493	170
60	178	487	173
49	176	504	172
51	180	491	172
53	192	492	160
39	188	500	165
64	193	481	185
67	202	469	169
65	194	485	179
48	193	473	189
39	204	513	188
35	203	505	175
34	202	478	186
25	190	447	195
25	185	431	195
42	185	401	196
18	173	345	205
34	173	282	191
19	163	242	211
18	166	212	200
11	165	206	192
79	153	406	195
402	210	129	127
375	211	131	140
334	222	168	136
274	229	233	127
273	221	236	131
197	254	310	107
158	243	349	115
77	158	428	199
32	165	502	174
29	168	507	169
19	166	515	170
31	166	500	169
18	164	512	170
24	156	504	177
22	157	510	173
13	146	518	182
18	144	518	181
5	142	527	178
10	144	521	175
7	147	514	171
0	131	519	186
23	147	502	166
16	150	502	166
3	147	512	170
3	149	505	170
0	154	505	178
8	157	501	172
4	162	506	165
5	163	501	165
0	164	502	164
11	157	486	170
14	153	498	174
0	153	517	171
17	154	496	170
7	157	507	165
11	151	497	171
17	146	494	174
23	151	492	166
24	152	490	163
29	160	484	170
23	161	494	166
16	159	499	167
18	160	491	185
9	166	499	177
0	169	492	184
5	179	496	184
0	173	521	199
6	180	491	190
5	180	512	198
0	185	489	198
3	187	511	194
5	197	507	178
5	184	512	180
15	176	516	196
8	175	501	175
18	178	514	190
21	174	478	190
18	183	494	202
12	185	486	197
4	196	518	195
9	206	484	184
14	220	515	175
18	222	503	181
17	227	533	200
19	223	488	181
12	228	541	206
16	235	504	192
16	227	483	223
13	229	485	272
34	233	477	215
23	235	479	220
6	226	498	217
8	236	476	221
6	238	474	202
0	244	587	258
12	236	738	305
22	233	881	345
26	224	553	286
28	254	530	234
17	233	849	402
43	257	497	270
33	235	692	360
41	235	504	317
68	226	510	297
28	255	489	182
16	261	529	179
23	259	517	158
32	257	503	163
24	255	505	169
28	254	503	173
29	250	512	173
25	248	515	174
29	241	510	179
27	229	509	179
25	236	509	163
28	231	502	167
43	236	492	169
35	232	501	172
40	231	495	170
33	228	468	174
28	223	484	173
21	215	496	178
18	211	494	176
8	207	493	176
17	216	491	163
19	217	485	162
30	209	472	169
29	218	482	161
39	227	473	184
53	239	473	173
61	265	469	155
66	263	465	165
61	263	477	164
59	265	480	161
63	265	475	160
67	268	470	157
71	267	468	161
79	260	463	168
76	268	474	155
80	268	468	157
86	260	461	164
91	250	461	171
84	254	477	162
90	260	470	161
90	264	471	157
92	265	470	160
92	267	469	160
91	269	468	171
90	281	476	157
93	281	468	157
95	282	465	156
96	283	443	169
73	291	464	161
71	294	460	177
55	313	475	160
56	314	472	159
63	317	464	157
75	317	451	155
73	319	458	155
74	320	457	152
85	296	447	175
102	298	447	166
101	301	458	158
114	300	447	156
118	296	446	158
121	283	445	162
123	271	447	159
122	255	449	152
122	256	449	149
124	257	445	148
126	257	410	155
115	263	423	138
114	258	398	165
94	268	401	153
84	257	423	162
71	263	447	150
95	262	434	171
155	268	393	163
113	275	440	151
114	279	441	146
121	284	431	141
125	281	427	152
120	284	438	146
124	268	432	161
121	267	445	157
129	256	440	162
129	253	449	160
130	250	447	157
127	251	447	151
135	245	434	152
144	242	428	152
140	245	436	146
141	246	432	144
150	225	421	164
186	235	401	150
176	240	419	145
180	248	418	159
195	251	415	151
188	255	428	144
191	258	423	141
193	259	416	141
189	239	418	160
186	239	434	154
182	242	441	148
183	243	436	147
184	244	427	147
189	239	424	150
184	242	431	145
181	231	420	150
174	228	426	151
168	222	435	156
162	225	403	154
157	225	420	148
169	226	416	155
161	230	417	160
217	233	359	184
180	248	400	165
233	257	357	150
208	254	386	145
196	258	428	157
187	262	376	149
225	252	317	181
201	246	408	176
221	253	397	177
198	260	410	172
219	251	412	170
214	255	393	177
201	286	395	160
197	287	417	152
209	289	399	159
228	313	362	141
216	312	390	138
217	306	393	142
208	303	398	139
214	306	394	136
209	308	386	139
204	313	395	129
204	309	389	143
218	308	389	147
211	321	405	130
215	322	395	129
209	332	390	144
207	345	394	138
204	348	397	137
202	350	396	144
225	367	383	149
223	361	397	144
252	363	397	127
242	367	393	125
243	361	390	130
238	363	365	127
232	364	328	186
230	369	344	155
219	372	324	189
227	379	299	177
227	383	249	157
224	363	266	180
230	353	223	182
219	352	218	183
217	354	252	218
224	338	546	182
214	336	492	206
219	339	488	216
196	342	478	221
211	350	437	216
191	316	425	245
187	314	442	254
193	303	429	270
170	308	434	287
162	318	438	277
177	321	437	274
148	313	446	282
147	313	451	274
59	317	525	281
105	320	475	286
164	314	390	278
204	316	359	268
341	320	250	163
490	348	121	112
452	336	155	133
420	347	191	136
390	362	234	121
385	352	240	121
359	351	268	111
328	336	305	119
277	327	353	123
267	325	366	127
269	315	364	134
266	314	360	132
276	315	354	131
271	304	365	137
263	308	351	138
263	309	361	135
256	305	355	137
264	305	359	132
258	301	348	147
251	316	339	142
262	318	342	133
248	322	360	129
245	327	366	126
251	325	358	124
249	324	371	124
259	324	374	131
262	318	360	136
279	317	351	134
285	319	346	129
287	319	346	126
284	322	339	133
294	318	329	133
288	313	341	128
290	300	339	135
302	299	333	124
295	296	345	121
299	292	344	133
304	288	341	136
304	285	335	135
305	281	337	143
303	287	329	143
311	293	325	142
303	296	328	134
300	293	341	138
297	287	330	135
295	283	325	136
301	276	320	139
299	274	323	140
300	283	316	132
306	278	324	131
301	275	320	140
303	288	310	140
306	284	311	143
296	283	322	142
303	281	314	138
292	275	316	149
294	272	314	146
284	262	320	147
302	259	304	147
295	257	313	146
296	256	318	149
303	253	324	149
308	257	316	160
301	266	324	159
304	269	320	169
306	269	309	171
311	278	311	168
308	277	290	169
309	264	291	186
312	281	320	156
306	283	323	134
310	279	315	130
309	280	316	126
317	279	316	137
316	285	314	145
318	294	315	141
326	298	309	138
317	300	314	132
338	305	292	139
324	302	310	126
314	304	310	133
295	313	314	141
298	316	302	128
283	323	312	123
318	305	289	131
297	313	305	115
315	291	298	133
308	280	302	127
292	287	311	118
313	283	286	122
295	291	295	117
320	293	282	134
300	300	306	133
282	308	317	138
321	317	275	143
293	330	309	129
318	335	285	142
308	346	301	141
325	358	286	144
316	366	299	133
326	361	280	132
309	365	299	122
339	347	269	128
320	314	289	137
324	321	285	124
325	314	280	126
305	280	296	138
330	286	270	146
302	284	277	126
327	280	267	115
310	288	280	114
312	284	274	119
308	286	278	118
310	286	275	117
320	289	280	118
314	295	276	141
340	309	260	113
323	316	265	124
311	323	273	113
320	324	265	108
307	327	270	96
315	312	268	120
330	302	254	122
306	311	275	108
320	291	259	124
313	297	268	119
326	280	253	128
321	280	263	116
306	251	276	136
319	240	251	134
310	225	260	135
323	239	252	113
309	214	276	128
333	225	246	117
314	233	265	116
321	241	256	111
319	244	259	119
321	243	255	115
325	239	250	122
316	246	259	120
334	232	242	129
350	244	234	112
333	251	253	112
341	241	243	125
339	233	250	121
359	240	233	116
349	229	247	121
368	237	235	115
354	245	250	125
377	255	231	103
362	260	251	111
381	254	230	115
356	219	252	140
364	228	224	124
333	242	258	111
356	237	228	114
356	238	240	132
363	256	215	151
355	274	232	133
337	282	235	127
351	302	211	146
356	324	217	106
334	334	242	117
357	336	229	112
338	314	248	124
360	322	222	106
340	287	246	131
360	301	223	109
337	293	238	121
333	295	238	117
332	289	235	113
343	298	224	114
318	310	242	113
336	306	223	110
320	287	232	122
335	293	223	102
318	258	235	131
330	259	224	111
321	243	235	125
336	252	224	118
350	259	219	117
363	267	216	114
371	275	214	115
351	286	231	126
366	296	214	110
351	288	227	115
360	300	212	120
333	311	233	110
357	317	208	99
344	311	225	105
362	314	207	105
347	310	223	110
355	310	213	104
369	302	207	114
375	291	205	113
369	298	212	120
382	306	193	100
366	290	215	120
378	298	211	98
370	297	216	112
385	304	210	107
399	309	201	105
381	318	217	114
396	318	203	103
385	323	217	106
385	312	208	118
392	310	204	114
377	308	207	111
388	301	205	110
398	308	195	112
410	282	196	124
418	299	191	114
419	296	197	112
427	302	195	105
405	305	215	105
422	306	195	103
409	290	209	109
421	297	195	105
400	276	204	117
414	291	206	89
401	296	218	101
419	291	199	98
414	280	209	106
427	290	182	114
433	305	187	120
434	297	194	112
442	310	173	128
440	322	181	99
418	333	199	116
429	325	210	109
445	315	194	109
458	328	185	116
462	336	178	97
448	331	200	108
446	334	188	105
455	336	183	96
448	317	204	105
465	327	177	102
451	329	192	104
461	332	182	97
467	335	187	103
474	331	186	98
473	339	175	115
480	318	169	121
482	331	187	89
491	328	180	91
470	336	183	103
484	309	186	119
488	316	174	95
476	313	176	104
484	304	172	100
489	313	164	93
465	289	178	107
475	303	166	117
471	303	167	99
468	298	171	96
458	308	180	104
466	310	165	94
459	303	179	96
468	306	167	90
454	297	175	105
465	311	175	94
475	290	167	106
479	303	160	101
465	303	172	95
473	307	168	97
480	286	159	109
469	298	166	93
472	294	157	95
472	297	157	100
478	275	158	111
480	292	152	108
463	302	168	87
468	296	160	104
439	310	179	108
449	288	160	115
451	307	155	116
449	311	160	96
449	323	151	107
450	340	146	108
451	324	155	107
455	341	150	105
457	354	147	99
452	366	150	104
456	347	154	109
459	364	153	102
463	376	153	96
458	367	154	96
461	367	155	103
464	360	151	99
453	374	156	105
458	353	147	110
459	337	154	109
462	354	153	84
447	361	156	100
453	339	155	108
457	356	150	86
464	366	143	98
466	366	149	87
462	362	149	107
462	366	147	86
471	376	161	96
476	378	146	82
485	384	158	98
491	397	146	82
485	390	153	94
492	400	164	79
507	380	142	98
510	396	136	101
511	379	136	100
512	369	138	97
515	384	137	94
518	366	134	101
