384	28	140	118
392	31	141	126
386	18	135	162
389	15	133	159
384	21	136	157
388	15	130	164
391	17	127	162
387	17	131	169
381	17	140	169
389	19	132	168
387	16	143	171
385	29	140	162
389	23	137	173
384	17	141	178
383	14	143	172
390	17	135	184
379	18	146	171
387	16	135	182
385	16	141	175
388	14	136	179
388	19	137	185
383	18	143	181
385	16	139	184
384	15	140	168
383	13	140	185
388	21	137	180
382	18	142	166
387	17	137	178
387	17	137	179
384	16	140	179
385	16	138	183
382	16	141	173
386	13	135	174
386	15	136	173
384	16	137	174
386	17	134	172
387	17	134	168
387	15	135	168
390	19	131	167
382	17	138	170
381	16	140	176
386	16	141	178
383	16	141	180
380	16	152	179
387	13	124	179
383	16	148	172
387	25	126	171
379	21	151	168
383	12	137	179
391	18	148	173
374	14	137	179
396	15	136	179
376	15	133	176
394	18	137	173
376	17	130	175
392	20	135	171
381	19	133	174
382	18	150	171
386	13	123	181
380	21	154	168
383	16	129	177
381	18	153	173
379	13	127	182
393	19	136	172
377	17	129	175
393	20	135	171
377	19	142	176
386	19	149	174
376	15	139	183
395	17	138	178
376	16	134	179
393	18	138	176
375	17	131	178
394	20	135	174
379	17	129	179
390	23	141	171
379	18	137	179
386	21	147	172
380	15	139	183
389	19	145	172
378	14	130	178
391	19	137	170
383	16	135	173
385	15	146	170
379	27	137	163
378	20	152	171
387	15	145	178
381	15	125	180
382	20	145	168
388	15	143	175
381	14	130	173
379	18	149	165
386	32	150	153
378	21	138	169
377	16	154	173
389	16	137	158
375	26	151	146
385	19	141	139
378	33	141	113
378	17	145	130
386	29	132	128
382	19	141	140
386	33	137	132
384	21	144	136
386	35	135	132
381	24	142	145
389	15	138	150
387	36	135	129
381	24	144	136
392	19	131	140
384	17	135	143
386	22	133	139
394	33	126	128
385	24	140	127
382	11	139	141
385	29	134	135
383	18	148	133
385	32	136	125
383	18	138	123
390	29	125	96
385	20	137	100
383	25	135	87
379	29	109	126
379	23	102	150
378	21	121	154
385	21	118	156
380	19	126	160
380	17	128	163
375	13	127	160
385	15	112	161
366	18	136	108
368	29	120	67
379	27	135	69
383	17	136	86
382	27	125	71
386	31	126	65
385	30	131	81
383	20	141	95
390	31	133	88
384	24	140	99
392	26	137	101
381	22	143	105
393	30	126	97
387	13	134	102
388	28	134	90
386	26	131	101
389	37	131	86
385	27	137	95
386	15	135	112
388	33	139	114
385	18	139	139
386	33	148	134
380	20	136	165
380	14	149	168
384	28	134	153
385	21	140	160
391	16	132	165
382	14	144	165
387	27	139	157
380	20	145	166
386	14	139	166
391	17	140	147
382	23	140	150
390	15	140	160
374	18	152	159
389	18	139	154
374	19	154	156
389	21	140	151
378	14	148	158
383	31	145	136
383	18	145	154
377	28	145	137
380	16	147	157
383	25	141	156
383	17	138	169
386	15	138	172
382	14	141	172
385	15	137	173
385	18	138	170
385	17	138	171
385	16	137	173
387	15	139	172
382	15	142	173
382	16	141	175
384	17	137	170
386	18	134	172
385	17	135	174
387	16	134	168
388	18	136	173
386	17	144	170
379	16	146	174
385	16	153	173
379	12	152	181
387	22	140	164
381	17	147	175
387	14	140	173
381	13	142	175
389	20	133	162
393	17	134	163
378	16	147	151
386	28	139	137
384	16	140	146
386	29	144	135
380	17	152	151
380	31	148	142
386	18	147	162
379	16	135	169
385	16	145	168
373	28	152	160
382	19	148	167
387	13	142	176
382	22	143	168
387	18	139	169
388	16	137	170
384	16	140	167
392	15	131	173
379	16	145	170
391	17	131	171
387	15	135	170
384	15	137	171
387	17	133	170
382	16	141	172
385	13	136	171
389	17	131	165
382	15	137	166
386	13	132	166
393	17	125	164
384	18	135	167
386	15	134	167
383	15	135	167
389	17	130	166
385	17	135	167
387	15	133	169
387	16	132	171
386	15	134	174
386	14	135	178
377	14	146	174
389	16	131	170
379	16	142	171
384	14	137	172
386	13	137	172
391	14	131	173
380	15	144	173
385	16	139	174
387	13	139	177
386	13	138	176
387	13	137	175
387	11	136	178
387	21	138	169
389	18	136	176
385	14	143	178
386	14	135	179
387	15	142	176
384	31	136	161
382	22	141	155
389	15	131	170
395	17	129	166
378	17	149	165
389	17	140	165
382	22	147	167
382	13	145	172
386	13	147	172
383	20	151	174
387	19	146	181
382	13	153	170
387	19	147	164
382	13	149	177
386	26	144	158
374	18	163	177
388	15	149	177
376	15	163	178
382	24	158	167
381	11	158	173
384	30	152	154
377	19	153	164
391	13	145	175
377	19	157	177
389	14	143	177
378	13	155	174
385	27	149	165
377	18	161	170
380	8	152	175
380	31	151	157
382	18	155	168
377	8	156	170
380	28	150	162
380	16	167	163
375	34	162	146
382	15	169	161
374	28	164	143
380	17	155	164
380	31	154	145
386	15	137	149
380	30	152	115
384	34	148	106
386	16	146	121
391	25	141	108
387	20	148	112
389	31	134	92
387	20	138	96
381	28	148	100
386	26	142	102
388	25	142	117
384	27	155	114
383	15	153	134
385	28	131	129
377	18	128	129
381	31	129	120
379	19	119	135
383	14	127	137
386	29	121	138
380	22	128	152
377	14	135	144
378	12	135	161
374	17	134	158
377	18	128	150
375	20	137	151
375	11	132	150
381	20	126	148
372	16	130	150
382	13	120	148
377	25	124	147
375	17	126	140
369	16	127	131
379	25	122	127
372	17	121	133
384	15	112	137
373	28	120	116
376	19	113	133
386	18	115	142
377	16	138	145
381	32	142	139
382	17	228	182
378	16	147	148
379	32	143	147
382	18	142	149
373	14	144	144
381	27	131	133
377	16	130	137
379	16	126	148
383	18	133	143
373	10	151	156
383	23	142	140
373	18	155	142
381	31	151	136
382	17	138	154
386	17	144	148
377	30	154	135
385	12	141	160
376	25	150	155
386	16	142	158
375	20	148	160
387	14	138	162
381	33	138	157
380	22	142	156
377	15	148	167
389	18	146	178
374	15	158	174
386	17	148	173
379	13	153	176
378	34	156	158
380	19	160	163
369	22	162	160
390	15	153	165
379	37	157	148
384	19	148	160
374	13	154	172
382	29	150	158
382	16	144	166
372	14	155	167
386	21	136	158
381	17	142	163
383	16	139	162
386	20	136	154
386	16	134	170
386	17	139	165
381	15	151	171
384	30	142	148
383	20	136	154
384	17	135	168
383	17	136	160
386	16	133	161
386	16	133	159
384	17	134	153
386	17	131	160
381	17	140	159
385	19	136	158
387	16	133	161
389	17	129	155
384	15	135	159
380	22	144	152
383	13	144	151
385	31	140	130
379	19	149	143
384	33	135	134
387	20	156	149
378	30	152	133
384	14	162	161
375	31	158	136
381	15	154	151
379	32	153	132
380	17	174	155
380	31	157	148
376	17	156	150
382	33	153	143
376	19	158	150
382	33	147	133
377	20	148	153
379	25	147	140
383	24	140	148
386	15	137	152
384	34	136	134
386	20	132	144
383	24	134	133
379	15	139	135
386	27	135	123
381	17	139	133
387	28	133	121
382	16	143	128
389	28	136	114
385	14	139	125
392	26	131	120
385	15	142	128
392	27	133	118
386	14	141	134
391	28	126	138
382	22	141	143
383	15	147	155
383	32	139	146
387	21	144	157
380	26	144	139
378	18	140	139
384	31	139	130
379	19	141	149
389	20	133	152
382	22	139	151
389	16	139	162
380	21	143	151
386	17	132	153
383	24	136	140
380	15	140	155
386	21	134	148
388	18	130	157
392	15	127	167
384	15	140	161
388	27	135	146
387	18	134	152
377	19	141	158
388	18	140	143
383	34	139	121
381	20	148	137
387	30	131	141
385	20	145	149
374	26	148	155
387	18	137	155
386	16	132	159
382	20	134	158
385	16	142	162
380	23	145	160
388	16	143	165
373	24	155	159
388	17	144	163
379	23	145	157
387	16	141	154
377	32	147	143
385	19	139	149
377	26	148	142
389	15	139	156
378	21	147	155
390	16	143	164
373	20	143	161
385	20	143	163
378	15	151	171
382	28	147	161
386	19	148	160
375	12	146	172
384	22	142	167
386	17	139	174
389	15	136	175
379	14	144	175
388	15	134	174
383	13	141	176
381	10	139	178
391	14	133	172
381	14	149	169
388	18	143	167
380	13	126	176
382	20	146	166
387	15	138	174
385	16	141	174
385	16	138	176
387	16	149	172
378	22	138	165
382	20	151	171
384	16	136	173
385	15	147	169
382	29	144	156
385	19	144	159
374	25	152	158
383	16	148	168
376	24	149	164
382	16	143	176
385	13	138	175
387	22	148	181
384	16	145	168
372	15	165	176
380	31	147	140
385	17	141	158
377	28	217	193
373	12	159	140
382	24	223	201
371	21	157	132
381	25	215	175
377	16	153	130
382	27	210	183
374	9	151	145
380	24	228	218
367	6	158	178
388	16	142	157
373	24	186	179
380	8	150	150
384	25	137	132
390	17	133	135
383	13	138	156
386	31	147	169
385	22	148	190
382	18	155	186
386	14	150	185
384	10	152	189
383	8	152	189
384	26	145	162
386	18	140	172
387	16	142	176
389	13	136	169
383	16	144	170
383	17	147	160
389	17	149	159
381	23	151	153
380	13	157	164
385	29	158	170
378	19	166	171
385	15	152	185
375	11	160	180
385	14	147	189
383	11	159	186
377	23	163	170
376	13	164	180
387	14	152	176
377	11	156	171
379	32	149	156
383	20	146	157
381	14	146	169
386	16	137	162
388	16	131	158
388	23	128	151
393	19	123	148
387	16	125	140
386	34	139	123
384	20	147	137
380	31	138	128
376	19	159	153
381	35	136	126
387	20	138	139
384	36	139	125
386	21	143	146
374	23	149	139
389	18	136	145
379	16	141	142
384	31	143	124
380	17	165	160
374	31	152	130
382	13	150	157
378	32	149	132
387	15	140	146
379	32	143	127
385	15	141	143
381	31	150	123
379	15	167	158
382	30	148	134
381	15	161	154
379	32	161	143
379	15	149	155
376	24	151	137
378	19	143	137
383	32	146	129
380	17	142	140
382	33	150	131
380	17	157	152
375	22	155	139
378	27	162	135
374	13	158	149
380	28	155	130
376	14	158	142
384	27	149	136
377	14	162	145
385	28	158	132
378	23	158	139
376	25	166	135
376	16	152	140
384	28	148	138
377	16	156	146
383	31	149	142
377	18	153	157
375	21	150	161
378	14	151	173
385	16	143	164
372	24	155	170
379	16	143	148
382	31	144	136
380	18	146	148
385	33	133	144
385	22	138	142
378	15	143	142
383	30	136	124
382	17	130	112
387	27	117	112
383	19	120	105
391	28	133	98
383	26	141	103
385	26	138	107
388	28	140	119
387	23	140	123
382	10	139	143
385	28	133	137
382	18	138	147
390	15	132	154
376	18	145	154
389	14	135	150
388	33	131	136
383	23	141	140
389	17	136	148
381	29	139	128
391	16	135	137
384	31	139	127
385	19	143	133
385	33	136	119
387	20	138	133
390	31	137	124
384	19	146	136
384	32	138	131
388	19	140	136
383	30	142	130
387	18	142	139
384	33	138	125
387	20	140	134
389	33	132	125
382	22	144	134
389	32	138	130
382	20	145	136
387	32	142	130
382	19	143	131
387	30	139	127
382	18	137	126
389	29	132	117
385	16	139	116
393	26	120	128
383	19	143	137
386	31	134	127
381	20	151	138
381	33	140	129
389	18	143	144
379	28	142	129
384	14	146	148
381	32	141	128
384	19	145	145
386	34	135	130
382	21	150	132
380	29	139	121
383	16	145	136
388	29	130	129
382	18	150	129
390	29	128	120
383	18	145	125
391	28	126	113
386	16	138	125
392	27	128	116
386	16	139	129
391	28	128	116
386	16	142	121
394	26	124	114
387	16	134	126
392	28	131	115
387	15	137	127
392	28	130	118
386	16	137	125
391	28	128	112
386	16	137	127
392	28	128	124
384	18	138	121
391	29	125	124
383	19	145	124
391	29	128	121
384	19	140	123
391	29	130	117
386	17	136	120
392	28	127	115
386	17	138	124
392	28	124	109
387	16	133	106
386	34	134	91
386	18	129	100
390	30	127	90
382	24	139	92
389	29	127	97
384	17	140	157
386	17	142	163
376	13	149	172
389	15	138	174
378	14	145	176
390	15	141	173
378	13	145	177
388	15	135	177
381	16	141	167
387	14	132	170
385	15	135	170
384	16	148	167
377	32	147	157
381	21	150	168
385	15	139	171
376	19	148	164
386	15	133	160
381	33	147	140
384	20	147	158
375	21	150	165
389	16	135	173
385	18	140	173
387	15	136	178
382	17	141	165
382	15	141	171
383	13	142	174
389	18	138	172
379	17	146	175
383	17	139	178
384	17	141	178
385	16	140	179
386	16	139	179
382	16	141	179
380	16	145	179
386	18	138	179
383	15	143	180
384	15	140	182
385	14	138	182
385	14	140	181
386	14	139	181
388	14	139	180
385	15	141	179
385	14	141	181
387	13	138	182
386	14	139	180
386	15	139	180
386	15	138	180
381	16	142	179
390	17	139	178
382	17	142	178
385	15	142	181
387	13	139	183
386	15	138	180
387	15	136	180
388	15	137	179
385	18	140	177
388	16	137	176
386	17	138	175
383	15	144	176
386	19	142	173
382	16	140	176
380	15	154	173
385	27	129	165
380	22	149	166
382	13	151	177
381	37	144	157
383	25	149	167
384	16	141	181
384	13	143	180
386	12	138	181
384	37	144	155
383	23	150	167
376	16	147	179
388	17	137	178
387	15	136	179
388	16	135	178
380	17	143	176
388	16	140	175
379	15	144	178
390	16	142	174
373	16	138	177
394	16	137	178
374	16	136	176
395	16	136	176
376	16	132	177
393	18	137	174
376	17	133	173
389	20	140	171
378	16	141	174
390	17	149	175
372	14	138	183
395	14	137	181
375	15	137	175
391	16	141	175
374	23	144	165
380	18	149	169
386	17	141	174
388	16	141	176
385	13	142	178
383	16	149	174
388	12	139	180
389	26	140	166
385	18	158	175
376	9	157	188
386	24	146	170
378	19	160	184
382	12	151	168
384	31	142	145
386	18	138	135
386	33	135	123
385	21	132	103
388	31	136	88
383	23	134	82
386	22	142	85
382	28	144	82
386	24	136	80
380	22	154	101
388	28	136	90
386	25	146	116
385	27	143	104
390	22	145	113
388	22	143	110
390	27	138	100
387	24	147	112
386	19	146	100
372	52	160	96
392	46	117	144
393	28	129	175
207	13	526	219
501	64	353	293
254	34	571	304
480	94	366	273
366	59	466	301
351	43	502	321
478	84	393	288
384	59	471	298
490	96	352	266
550	86	270	264
514	66	287	265
288	57	489	260
572	116	298	266
522	89	296	260
390	70	410	269
456	80	377	293
490	89	385	288
212	35	614	339
419	111	433	294
439	77	447	331
337	43	503	324
332	75	498	305
362	24	420	347
313	44	463	317
308	41	482	320
380	52	429	314
209	19	615	346
470	83	351	305
478	63	297	296
405	65	407	272
480	55	344	289
374	48	397	283
480	46	297	287
425	53	337	266
426	56	375	333
463	65	366	309
424	60	408	311
467	69	387	305
436	65	371	318
494	85	339	291
419	76	385	288
499	82	339	281
323	69	481	285
317	43	498	328
452	80	341	279
186	43	551	300
157	29	592	329
409	52	356	319
351	48	351	286
438	49	265	268
340	58	333	224
313	44	385	257
431	39	314	278
351	47	395	261
391	39	359	277
345	42	415	283
472	50	317	302
312	45	453	312
438	79	363	312
454	80	387	300
463	75	330	305
472	87	361	284
175	37	628	329
87	26	741	382
242	56	773	465
298	38	669	488
103	33	862	494
200	8	616	404
296	61	463	317
309	43	392	314
358	41	446	390
326	34	359	299
364	28	405	373
320	33	376	298
378	33	392	356
346	39	235	221
392	14	138	177
373	14	158	159
384	22	156	163
378	13	151	155
388	26	132	132
379	22	141	122
385	29	127	103
383	15	127	126
387	27	124	113
384	22	122	133
384	34	134	109
382	19	135	131
386	33	134	121
385	20	137	133
389	33	134	120
383	21	142	130
389	32	131	129
381	22	140	143
390	19	130	157
384	17	134	162
387	14	135	167
388	28	133	156
385	20	142	165
383	22	148	165
386	17	131	168
383	18	149	168
384	16	132	176
385	17	150	174
384	16	125	166
387	19	142	163
383	22	145	165
389	17	140	173
382	20	132	175
379	19	149	168
387	18	145	171
385	17	123	173
380	18	149	168
384	15	135	178
384	16	148	170
380	32	127	163
377	26	149	148
386	17	144	168
378	24	128	164
384	22	141	165
389	17	138	161
384	21	139	164
387	18	144	169
384	20	131	169
385	19	148	171
381	18	127	174
384	22	145	166
384	19	133	171
386	19	149	173
379	16	128	175
387	22	141	166
386	19	134	173
388	19	143	168
380	18	136	174
382	17	151	172
381	18	147	178
385	14	139	177
385	17	152	171
370	24	148	170
393	20	134	165
376	17	129	158
386	18	135	151
378	24	145	144
388	14	135	153
377	25	142	146
386	16	138	144
387	32	135	120
382	19	141	127
389	29	128	117
383	18	135	127
388	30	126	114
383	18	138	130
391	29	134	129
382	18	138	144
384	36	142	129
382	24	141	141
384	29	136	141
378	19	139	148
389	22	135	147
380	16	152	146
389	24	154	137
382	14	151	145
389	23	146	144
388	24	140	121
391	21	139	114
391	28	141	105
402	16	122	105
405	24	120	92
405	26	120	87
417	27	105	73
424	24	100	71
424	24	100	81
393	22	131	79
395	25	128	77
397	25	124	77
397	30	126	77
399	25	127	84
394	26	131	93
384	23	138	112
387	32	143	106
388	15	140	127
394	27	132	132
384	18	135	140
389	27	135	121
383	16	138	139
388	29	134	128
384	18	137	136
388	31	135	125
383	19	137	132
386	31	135	122
385	17	125	132
387	29	126	117
383	18	127	129
388	29	107	127
378	25	117	133
376	17	146	86
378	26	118	118
371	20	117	138
377	13	130	144
376	23	128	145
375	18	162	139
373	25	130	131
374	14	128	159
369	13	126	128
372	22	121	125
374	17	141	141
356	28	114	122
371	28	222	186
353	33	269	206
372	34	284	270
297	0	364	288
214	52	449	255
393	35	295	296
387	1	279	310
334	30	317	257
374	33	260	260
261	8	325	267
369	41	269	228
356	19	296	281
393	42	231	246
363	10	263	237
369	27	289	263
284	27	320	271
273	41	324	248
342	32	316	279
362	31	256	252
382	11	146	166
376	28	145	100
386	29	146	98
379	22	141	88
384	32	145	82
383	21	147	91
373	25	158	93
390	25	147	72
384	27	100	128
379	23	129	98
391	25	133	95
382	19	143	102
387	33	141	92
383	20	157	112
388	29	234	144
388	15	250	203
376	40	222	199
367	20	185	138
374	26	147	108
390	27	265	191
389	18	234	227
374	1	283	273
370	24	262	238
364	23	255	230
374	18	230	225
367	8	191	221
390	9	185	205
369	23	192	169
379	25	141	137
386	16	212	170
389	29	132	147
385	21	137	151
388	15	131	158
388	29	129	149
384	21	153	161
387	14	136	157
381	26	168	154
374	12	151	154
384	23	158	171
382	12	152	162
381	31	137	144
381	18	138	162
383	12	189	205
366	7	172	200
389	18	136	170
376	16	148	194
394	18	131	169
375	17	151	190
384	19	139	167
377	15	141	156
378	16	138	180
380	16	135	159
389	14	123	187
382	19	134	154
383	12	135	161
387	17	129	160
387	16	130	163
390	14	131	159
388	9	132	169
378	20	142	178
378	17	149	144
384	32	135	131
384	19	139	138
382	33	136	111
382	17	147	130
381	29	136	117
387	33	136	113
385	19	135	125
387	29	128	108
384	15	140	118
392	25	120	113
387	17	136	120
387	28	134	124
380	16	135	144
385	31	143	134
383	18	139	142
378	21	144	147
388	17	131	151
375	16	146	150
384	16	135	142
383	33	148	139
381	19	156	156
373	32	151	132
381	14	155	143
377	28	146	141
379	14	153	146
388	26	137	152
380	18	150	144
380	32	146	144
383	17	145	146
386	30	140	142
378	20	147	148
377	13	143	140
379	28	142	138
384	16	145	141
388	31	131	145
388	22	130	159
383	19	135	164
387	16	134	169
384	19	137	168
387	16	137	172
390	15	139	162
385	30	142	126
385	18	142	135
389	30	140	117
386	16	141	133
391	29	140	128
385	18	136	137
386	32	130	135
388	21	132	139
380	17	140	148
382	29	138	138
385	16	135	138
387	29	130	134
383	19	132	132
387	32	126	129
382	22	150	133
379	29	141	132
375	17	146	154
386	17	132	164
383	18	139	166
386	15	136	169
385	20	137	166
389	16	133	171
387	18	144	153
378	15	147	148
385	28	145	127
381	24	147	127
387	32	143	119
384	18	145	134
384	31	143	120
386	20	150	132
385	31	138	123
385	19	147	134
385	31	139	127
383	20	143	138
388	32	139	122
384	19	148	135
383	31	140	100
388	18	138	113
387	32	132	83
383	24	136	90
383	19	132	83
370	24	120	78
379	29	91	74
386	19	77	81
384	21	77	73
379	23	83	67
366	27	30	103
356	25	10	116
382	34	42	54
389	27	103	68
389	25	132	89
378	24	146	100
394	27	129	103
385	23	138	116
386	31	132	109
384	17	137	124
390	28	125	121
383	18	132	132
384	31	129	126
382	21	133	140
378	16	145	154
375	25	140	135
383	18	138	139
374	26	154	122
374	25	151	124
378	31	149	112
380	14	149	125
390	24	137	120
388	19	140	133
380	28	142	129
378	14	147	119
389	23	132	118
387	23	132	133
377	18	145	135
377	32	142	137
384	19	135	129
388	32	129	118
383	20	143	118
390	28	137	105
386	20	138	108
388	28	136	97
380	23	145	83
374	24	148	87
383	35	134	77
380	26	140	72
379	30	141	76
379	20	143	82
385	30	137	84
380	23	144	95
390	29	133	93
378	27	147	96
386	29	138	97
382	21	144	94
385	34	135	86
377	25	146	94
386	31	136	90
382	25	142	93
388	29	134	94
383	25	139	86
374	29	143	64
385	30	129	68
386	25	131	65
376	29	145	69
378	28	140	63
384	29	133	77
380	21	142	89
383	28	137	87
383	27	139	92
385	22	137	103
388	25	138	102
388	24	134	107
387	26	144	105
387	25	140	114
384	23	133	97
396	28	127	97
385	23	139	100
394	28	133	111
390	14	135	134
388	30	129	147
387	21	140	144
376	21	147	133
389	27	131	144
389	17	137	135
383	33	137	100
387	19	128	112
384	26	132	99
389	32	120	93
383	26	136	89
383	22	137	83
374	28	142	63
378	28	135	66
381	26	133	63
381	27	132	65
375	29	139	61
382	29	130	61
383	27	131	63
380	28	135	65
381	32	135	56
382	24	133	62
380	26	134	68
380	30	135	60
382	29	132	60
381	31	134	59
385	24	130	62
384	27	125	73
382	27	134	59
386	27	128	67
381	26	136	58
381	28	132	68
381	28	134	59
384	29	128	67
380	28	134	58
382	29	132	67
383	21	132	83
377	28	137	73
386	25	132	83
376	23	145	87
386	29	133	85
378	25	142	89
387	27	124	92
384	24	135	86
380	23	140	93
386	32	129	88
383	24	139	85
373	25	147	90
392	26	126	95
379	24	137	96
388	28	130	94
382	23	139	94
387	25	119	97
389	30	132	93
383	25	132	94
394	28	120	95
382	25	136	99
386	30	133	98
386	18	135	109
393	27	125	107
387	18	131	121
392	30	124	112
387	18	135	126
392	30	131	124
384	19	143	139
381	31	136	134
385	18	144	134
387	31	130	139
388	20	132	139
380	23	141	117
389	30	126	127
382	20	145	124
388	30	130	116
383	17	140	118
391	27	129	121
384	16	142	116
394	25	127	113
388	14	133	105
390	32	119	89
386	20	133	94
384	29	127	82
386	18	132	84
378	27	136	81
383	29	136	89
383	24	137	101
388	29	126	97
382	21	139	123
387	32	137	119
382	18	148	132
381	31	138	101
382	15	141	114
383	33	140	102
384	16	139	111
383	35	139	97
386	18	137	112
384	26	141	109
387	23	132	112
386	24	134	111
384	29	138	103
384	17	136	114
392	26	125	114
386	14	145	119
388	27	133	124
384	18	144	148
384	27	135	116
386	17	135	144
383	28	142	132
387	14	134	138
393	26	131	151
383	19	137	142
387	28	136	131
384	16	135	137
385	28	131	145
390	21	131	141
381	25	138	142
386	14	139	141
383	30	137	153
383	20	139	152
383	16	141	160
385	14	133	149
380	32	134	145
383	22	139	120
382	31	140	97
384	29	132	96
384	29	134	97
384	18	134	109
394	25	125	101
383	24	136	103
392	29	125	97
383	19	135	105
393	26	127	100
381	23	140	104
391	29	129	104
384	20	137	121
390	28	128	124
383	18	136	161
387	14	128	165
383	12	134	185
387	16	134	171
383	13	136	180
383	13	149	190
381	9	147	177
378	22	149	179
385	19	144	181
386	16	145	190
381	13	155	210
388	18	146	175
374	14	155	171
387	15	135	167
389	14	131	178
389	15	132	172
383	17	137	161
385	16	132	154
386	18	129	159
382	16	135	160
383	14	132	168
384	14	131	169
385	13	132	169
387	12	130	171
384	15	134	168
387	13	131	171
383	15	136	172
386	14	135	175
383	16	146	174
385	14	140	168
383	23	139	167
384	18	138	166
384	16	138	171
386	14	136	176
384	16	140	171
387	15	136	176
385	16	141	181
387	15	138	170
380	15	144	174
388	19	133	174
385	16	138	173
385	16	136	178
386	16	135	177
387	17	134	174
389	17	132	174
390	17	131	169
389	18	132	169
383	17	137	173
386	15	134	176
387	15	133	172
390	17	132	173
379	16	143	166
385	21	136	175
383	19	139	173
386	17	135	178
387	17	135	177
385	15	139	173
391	16	130	183
383	16	140	168
390	20	131	174
