582	164	100	123
577	161	97	134
583	165	91	131
573	166	98	129
578	168	97	131
576	168	95	128
569	169	102	128
568	172	95	132
567	172	98	129
566	174	93	135
564	175	97	135
561	177	93	140
559	179	105	139
560	181	91	144
560	185	100	134
559	185	98	141
561	186	91	142
561	186	97	136
560	185	92	142
557	188	104	139
558	185	101	144
558	185	102	143
561	186	100	144
557	184	106	142
558	182	106	146
558	184	110	145
560	183	111	139
560	181	112	136
563	179	110	138
562	178	110	133
562	175	108	130
558	175	111	129
559	179	105	116
559	173	102	120
558	176	104	125
560	174	104	120
556	170	107	116
557	168	111	121
553	170	110	118
555	166	115	114
554	170	111	119
554	162	112	117
552	169	110	115
554	165	120	111
550	164	121	120
554	167	115	121
554	167	125	124
551	163	124	131
554	165	125	133
553	165	130	135
553	160	129	136
554	165	134	134
548	161	133	141
553	159	127	144
549	163	126	139
547	160	131	140
551	164	129	143
551	163	127	153
558	163	117	153
557	166	121	149
553	166	127	150
553	166	118	159
556	168	113	154
554	170	105	161
554	174	113	156
551	176	117	157
552	179	107	152
546	179	110	159
546	179	114	158
545	180	107	164
543	185	109	164
538	188	114	166
537	187	116	171
536	195	112	166
540	200	108	160
536	197	114	162
537	199	118	166
538	207	111	161
536	210	113	156
541	211	114	154
542	209	113	158
541	210	116	156
540	206	117	157
538	204	120	157
539	206	120	159
538	203	121	160
537	203	122	153
538	194	121	158
537	200	126	152
537	194	129	153
534	198	132	147
536	182	131	159
535	184	133	159
536	179	133	153
536	187	133	151
537	185	131	148
540	177	130	156
541	172	127	149
541	179	124	144
541	172	122	145
543	174	120	147
543	173	127	148
545	176	129	149
543	164	136	151
542	170	134	146
542	170	135	149
547	167	136	148
549	168	138	143
552	167	134	140
550	173	141	138
549	168	138	142
547	170	144	156
551	162	142	160
559	168	123	158
556	168	125	149
556	168	127	162
559	170	121	155
557	177	117	161
555	170	129	154
562	181	122	162
548	178	135	157
553	184	143	161
550	191	133	157
557	192	148	152
559	191	133	167
560	189	144	166
567	194	126	176
575	196	131	168
576	194	116	172
577	208	119	177
576	209	131	165
583	213	127	172
579	215	136	171
585	217	127	172
582	219	131	178
585	218	128	176
591	225	116	177
588	230	127	167
589	227	124	169
590	229	129	172
592	233	130	173
593	230	135	168
594	227	130	185
597	232	131	166
596	233	132	175
596	234	133	167
601	233	135	162
603	230	139	177
604	229	146	179
598	228	151	168
603	226	145	175
594	224	152	165
597	224	148	173
598	223	149	155
596	224	147	167
599	225	145	152
598	220	160	150
600	220	154	158
599	218	156	150
605	216	156	154
603	216	159	158
611	214	163	149
603	218	162	152
612	218	171	148
603	220	177	153
609	218	168	147
608	219	175	157
607	220	182	165
609	221	181	174
605	220	182	171
610	219	170	170
617	222	169	172
605	225	179	176
616	227	166	174
611	231	165	169
611	230	168	169
610	238	172	175
618	239	182	167
617	240	174	172
615	246	177	167
612	246	176	176
613	246	165	194
616	242	160	189
621	255	150	207
634	244	140	211
617	249	154	201
625	256	150	208
625	258	147	211
620	257	151	213
623	265	148	208
623	259	148	207
622	282	138	193
625	270	139	208
623	284	146	207
629	275	148	204
623	276	150	209
625	282	169	205
608	293	176	189
619	292	159	187
618	290	163	200
618	287	162	192
614	289	166	186
610	290	167	190
606	284	170	191
612	286	162	186
609	290	163	180
608	279	169	182
606	272	183	183
593	279	194	193
610	264	182	195
603	266	183	179
594	249	195	194
592	253	204	196
597	246	196	197
592	249	197	186
598	247	202	203
590	237	204	200
601	229	206	206
588	234	211	196
591	224	207	197
594	222	206	199
591	211	217	206
585	216	221	204
593	204	217	222
599	208	212	217
581	208	224	212
595	207	212	218
594	204	202	208
589	200	200	205
573	196	207	207
587	206	192	203
580	199	208	201
568	209	209	196
587	205	187	193
575	203	216	186
566	207	205	199
583	202	195	200
576	204	170	225
589	200	195	206
589	197	161	240
597	203	147	237
588	198	176	238
592	193	158	247
583	197	169	249
587	208	174	234
586	202	166	253
582	203	174	251
577	206	173	249
589	214	175	236
570	213	188	234
583	220	173	229
564	215	190	234
580	219	168	245
574	216	192	228
574	220	185	246
576	221	185	227
582	221	194	225
588	217	190	229
581	222	195	218
593	222	201	223
586	211	203	232
592	203	197	223
587	207	196	223
595	201	213	219
591	204	209	215
593	201	197	214
601	199	201	211
605	186	193	210
596	200	193	194
604	171	193	209
586	177	210	200
603	178	202	194
589	163	218	210
604	166	221	190
590	171	244	204
611	170	218	180
590	160	227	186
612	157	234	228
581	162	259	211
607	154	242	213
582	146	294	259
580	154	309	271
589	122	270	280
608	148	229	236
569	125	256	254
590	145	242	241
595	142	225	232
594	135	212	234
588	133	218	225
584	142	209	254
592	156	223	216
594	139	227	230
596	145	218	244
603	148	223	236
596	138	234	245
594	147	225	249
605	146	220	264
590	142	231	263
593	162	226	249
569	153	248	263
578	168	255	237
556	176	257	262
557	179	277	251
548	189	259	268
559	175	263	275
558	190	255	263
556	200	260	260
559	188	279	255
551	209	263	256
553	190	279	261
534	204	283	244
553	197	273	244
545	203	284	231
544	205	285	230
541	206	285	232
560	202	274	239
523	202	295	227
551	187	284	236
527	199	283	210
560	193	272	213
526	185	276	213
556	184	277	210
525	171	277	212
529	164	308	218
526	173	290	203
529	161	303	215
545	176	295	217
529	148	331	249
508	170	353	265
510	165	346	269
519	169	359	284
507	169	351	265
517	156	312	265
514	161	287	249
524	156	260	245
530	158	265	241
503	157	287	249
529	159	256	239
488	165	276	220
488	164	245	217
505	151	241	221
504	169	225	233
510	150	220	233
480	174	256	235
492	168	243	235
472	170	267	230
475	187	238	257
484	175	265	253
454	196	271	222
478	208	220	269
458	194	236	283
469	208	219	243
468	203	217	254
459	199	224	243
438	212	245	246
462	224	216	220
453	210	216	225
429	209	247	267
443	233	245	236
452	230	249	236
447	234	237	248
481	247	245	224
551	255	153	231
394	208	314	275
521	230	207	262
558	256	167	238
530	246	197	235
491	237	230	237
572	255	160	220
411	213	302	261
442	235	308	263
468	243	294	246
438	246	298	237
493	245	271	233
441	239	298	232
411	216	370	270
458	240	335	270
428	241	351	271
530	263	337	253
419	220	385	244
427	230	380	261
441	244	370	248
451	242	328	240
389	231	350	251
436	255	315	224
416	231	373	251
450	235	311	246
405	250	332	228
450	264	241	218
461	268	243	208
421	248	263	225
401	267	286	220
423	269	280	217
426	265	247	219
414	262	241	214
423	270	272	198
407	265	257	205
426	276	249	195
426	283	214	187
421	291	254	219
414	288	238	223
409	302	250	233
417	288	254	241
411	307	240	270
428	289	224	284
427	281	235	284
427	313	228	289
443	304	209	316
447	310	224	276
456	320	212	290
463	320	217	284
450	320	226	286
459	319	215	295
470	333	209	267
464	328	220	274
457	329	225	276
461	349	230	249
458	335	228	263
430	347	274	252
461	361	255	238
456	356	241	240
450	328	280	262
460	354	256	236
476	334	267	245
452	342	275	243
463	345	280	234
441	336	290	239
465	336	279	240
434	329	316	232
463	318	307	253
437	315	326	241
465	315	291	235
434	316	322	225
472	307	302	243
435	313	306	226
463	306	317	243
444	305	322	242
467	302	282	231
434	301	317	219
464	291	273	225
437	298	288	206
462	293	268	212
425	301	292	202
460	297	273	209
487	292	225	212
413	288	304	216
453	290	265	223
479	290	229	216
472	277	230	222
464	293	219	214
464	265	244	233
436	282	240	220
428	290	246	207
435	284	261	217
431	291	238	212
417	280	292	216
404	283	268	225
423	292	284	213
411	292	282	219
450	302	273	259
461	289	239	258
464	301	223	272
470	283	245	264
482	308	220	283
481	297	232	286
512	321	196	255
516	309	191	266
512	307	196	281
532	320	180	270
552	314	197	265
569	339	180	253
588	318	163	284
593	339	168	268
549	324	220	297
557	300	221	285
551	307	201	278
545	310	273	261
550	324	266	239
487	291	207	246
497	310	191	199
481	295	196	197
495	297	232	204
488	294	216	197
502	287	245	197
486	280	295	207
491	270	314	218
521	266	270	226
541	273	249	212
530	270	287	214
541	264	297	218
559	265	271	217
561	262	259	218
571	264	269	231
560	258	302	244
581	262	304	262
556	255	325	280
575	260	333	293
534	241	342	300
567	290	353	262
530	264	320	264
565	270	326	263
540	273	314	255
574	279	264	244
584	274	248	236
590	280	236	222
567	270	251	220
585	280	228	203
538	269	272	207
546	284	244	203
528	279	249	204
548	282	242	197
515	279	237	195
517	275	231	198
531	287	254	240
504	294	306	219
505	301	278	234
508	307	294	226
516	305	286	237
508	312	273	246
507	310	286	252
526	314	260	254
511	311	275	260
506	312	275	262
480	325	288	252
520	322	261	246
498	330	267	239
505	329	271	231
487	331	278	235
493	342	286	224
497	349	289	226
495	344	276	227
497	353	290	217
499	352	290	217
502	343	293	225
499	351	293	216
488	335	323	231
508	340	304	227
492	342	288	223
491	343	322	219
491	338	345	234
506	345	335	228
488	333	361	243
477	347	376	226
511	333	355	250
476	331	358	247
483	325	358	243
469	329	369	238
478	306	368	268
463	345	378	228
499	324	352	251
468	327	347	243
498	325	346	244
470	309	383	261
477	329	365	237
478	316	370	250
455	320	351	214
477	308	343	236
480	325	322	220
459	289	356	257
479	315	338	236
467	304	312	234
505	315	262	226
505	319	250	215
506	326	227	203
469	294	289	245
498	333	234	225
509	333	221	213
502	325	222	213
481	295	228	255
488	336	213	237
495	334	234	227
459	317	247	253
465	326	259	228
434	335	263	214
429	336	265	208
422	330	270	220
421	339	277	215
427	343	289	212
410	341	279	234
427	343	261	237
430	340	270	241
430	350	274	233
410	351	268	252
438	349	253	249
428	352	267	248
415	365	276	251
428	355	264	266
416	356	268	266
430	373	265	253
395	386	286	234
427	388	278	231
397	390	281	224
417	391	288	221
407	393	295	220
402	392	295	223
411	394	299	220
415	394	282	221
416	393	293	228
424	391	298	222
438	390	295	217
442	393	281	213
455	389	282	215
464	395	266	206
444	386	312	211
463	389	264	204
419	359	342	234
447	372	342	236
418	376	351	219
413	359	347	240
434	369	357	232
409	345	344	234
402	350	320	230
418	358	328	224
391	305	379	275
392	322	397	261
376	294	287	239
398	302	329	239
386	302	369	252
379	299	364	248
384	293	344	245
378	297	380	244
393	291	327	258
380	287	333	258
405	291	334	249
377	275	364	258
407	285	349	252
399	283	363	257
393	281	357	262
420	286	325	261
397	294	332	253
417	294	326	255
377	294	342	239
403	295	322	247
391	300	359	240
380	298	331	246
378	302	321	246
363	305	332	242
376	307	303	241
361	315	315	232
347	316	321	247
351	317	321	250
331	319	337	268
341	321	324	259
335	327	339	267
342	325	334	262
346	332	326	268
358	326	320	270
328	330	329	275
367	331	301	265
345	333	315	262
355	331	316	264
349	336	318	244
349	337	321	251
348	338	314	242
356	334	313	246
358	337	325	242
360	338	315	239
357	337	325	240
360	335	343	243
364	326	336	248
369	329	331	241
374	320	344	255
373	324	326	245
367	323	339	238
375	323	329	235
363	313	277	241
339	318	338	240
339	315	335	244
332	311	340	252
338	300	342	262
339	299	360	264
333	292	330	263
346	297	319	250
334	287	386	262
348	289	327	246
342	289	371	255
344	287	357	258
341	284	350	257
340	290	343	252
351	297	353	256
342	300	371	250
352	299	324	241
345	303	338	238
338	301	360	244
352	302	347	246
339	299	352	249
342	297	364	262
344	294	360	262
341	296	357	269
348	299	329	268
371	298	322	283
346	309	320	260
366	309	313	265
344	310	320	263
372	308	300	260
340	310	315	288
376	314	287	256
351	311	307	268
395	311	280	270
359	324	292	265
391	323	296	270
358	331	302	253
403	324	285	256
370	332	290	274
397	330	268	260
361	341	292	270
387	343	272	233
364	341	293	266
408	346	242	231
381	352	275	248
392	349	277	230
375	348	286	255
408	352	258	230
381	360	281	247
406	360	272	233
376	366	296	241
407	360	281	233
373	363	290	234
394	367	297	233
391	374	290	224
388	373	306	226
394	368	315	239
384	368	300	233
417	364	289	235
395	366	296	233
418	356	294	244
404	360	300	236
401	359	327	239
416	344	313	246
411	341	328	247
412	339	326	249
414	330	328	243
416	335	326	240
410	328	355	250
412	319	348	258
411	325	361	249
419	321	346	256
417	324	351	251
415	305	344	250
430	307	353	274
422	293	349	272
441	307	345	252
427	295	367	275
443	293	326	258
451	300	337	261
451	293	345	252
459	301	325	253
455	297	331	249
459	301	325	244
481	308	289	252
488	299	273	251
501	328	263	220
500	319	256	230
502	327	249	228
516	336	243	210
499	339	260	234
516	335	257	227
512	337	262	220
492	330	262	229
487	339	256	232
506	334	273	226
482	341	267	222
512	336	254	224
488	328	256	253
511	330	255	236
498	325	251	265
521	327	247	248
492	325	259	264
521	337	219	248
542	339	233	257
518	327	245	267
536	339	217	231
554	353	206	244
557	341	203	228
553	353	209	245
548	341	232	234
560	354	206	250
554	345	228	229
575	360	202	252
571	361	236	214
556	347	231	270
557	354	262	228
558	354	252	221
559	352	271	216
549	346	256	228
559	344	276	210
547	341	270	241
556	339	274	216
550	339	270	185
554	333	288	199
554	327	288	205
580	321	281	222
576	329	286	236
571	309	292	229
583	328	289	220
575	310	299	223
577	313	296	217
581	315	286	213
588	297	296	245
596	297	296	236
594	298	294	235
615	296	281	233
606	294	285	236
609	289	278	226
604	287	287	228
622	286	268	227
616	287	279	222
627	287	285	233
624	282	276	220
628	264	252	207
643	265	273	243
623	241	310	245
649	248	283	244
617	211	346	323
520	194	406	316
595	222	376	283
590	218	330	283
612	228	274	257
637	202	298	267
628	204	145	227
574	188	285	226
223	67	133	273
336	156	118	189
564	230	25	163
552	229	139	139
594	233	287	243
191	49	136	341
170	84	178	289
165	124	192	263
310	131	77	226
252	67	39	307
209	27	60	366
258	80	65	298
52	236	292	144
228	94	173	244
418	225	91	142
578	246	98	145
609	245	167	128
603	247	166	160
601	257	181	173
582	264	124	150
595	266	185	160
588	269	181	178
602	275	173	174
597	267	186	194
607	281	97	189
597	279	137	180
599	269	179	205
579	290	191	204
585	274	172	201
575	298	177	209
569	321	178	204
557	312	185	201
560	333	173	206
547	319	185	205
550	340	177	184
545	345	186	184
542	348	190	176
531	346	203	175
540	351	185	178
537	348	178	181
540	343	182	183
522	352	187	194
527	324	183	206
524	342	180	190
528	316	176	229
528	338	177	190
528	334	172	220
528	307	179	220
529	328	180	214
531	302	175	218
486	247	220	251
465	216	273	314
462	185	265	313
464	216	250	293
464	187	243	294
463	214	282	296
469	157	258	329
436	187	285	292
459	163	257	311
464	194	251	285
464	192	242	265
470	207	251	265
477	228	236	232
477	228	230	231
476	181	232	279
484	153	230	293
492	183	244	298
497	140	232	311
498	176	234	310
499	148	231	311
515	177	220	304
521	142	215	309
521	177	220	299
526	179	215	316
571	154	175	335
540	164	222	321
537	198	229	302
542	162	222	307
553	154	212	340
622	132	158	322
545	194	233	262
630	144	166	326
550	206	246	266
578	154	269	299
618	166	221	321
673	141	174	320
648	144	210	320
566	192	287	293
575	136	291	338
581	170	333	295
667	159	287	286
653	154	266	310
677	183	254	260
694	138	219	307
710	171	207	287
708	144	210	306
704	177	217	282
743	143	176	307
727	173	203	286
764	151	168	309
795	141	150	321
768	157	191	293
773	146	191	314
759	193	209	273
785	154	182	323
776	149	199	326
762	175	213	301
798	147	180	338
774	185	213	292
705	209	282	278
745	184	229	316
773	169	207	339
797	155	194	359
817	155	184	351
791	180	223	325
745	195	269	325
558	286	449	244
796	199	212	358
836	174	187	323
874	162	158	347
847	179	202	311
878	156	175	346
853	201	208	288
874	168	187	321
854	207	214	288
882	172	185	327
866	166	206	320
885	207	192	291
883	183	196	288
927	170	155	321
843	206	256	278
912	164	175	349
650	220	454	285
863	193	247	323
927	167	185	341
654	223	468	277
863	177	275	339
932	207	198	283
543	237	525	256
923	190	240	328
612	228	509	252
831	195	291	312
932	210	251	276
708	206	458	274
891	191	284	328
572	224	235	203
656	225	435	234
573	208	217	240
822	202	284	229
760	213	339	269
894	210	154	282
594	213	580	283
924	188	229	379
813	204	406	296
651	212	300	258
889	219	327	276
990	223	268	272
998	192	239	292
1021	229	210	284
742	219	358	277
732	212	210	264
875	245	251	240
852	222	378	281
783	204	282	281
611	227	289	254
989	239	269	278
629	249	274	245
589	256	536	240
846	202	431	343
550	175	296	306
578	219	299	252
724	224	489	266
516	221	284	260
705	239	437	245
495	199	321	276
1060	266	149	268
892	296	285	220
575	235	213	207
600	256	172	200
593	275	173	165
607	272	144	159
611	286	141	158
599	293	124	137
607	306	111	132
611	319	105	106
618	326	92	119
606	326	103	106
613	333	90	103
607	324	95	117
606	331	95	113
607	339	90	93
606	343	108	108
612	352	94	94
601	352	102	87
611	352	105	108
608	344	102	108
612	339	107	104
609	342	107	110
610	336	103	108
614	337	105	117
597	335	115	109
607	331	98	114
610	334	101	123
607	330	103	120
611	332	96	110
614	333	89	113
616	339	86	117
616	326	86	115
615	334	86	119
615	321	87	117
621	314	86	128
620	332	89	121
698	278	154	151
590	277	428	337
472	176	338	294
1122	321	105	287
904	307	262	294
608	253	180	233
556	233	519	444
376	136	363	506
589	174	462	463
433	177	273	424
1012	347	190	311
606	271	233	218
606	269	513	410
407	205	273	467
978	363	229	333
590	191	267	290
724	322	508	378
439	184	266	457
648	238	570	468
421	113	291	575
472	146	451	483
435	115	355	501
460	181	303	433
517	171	219	491
632	187	602	532
426	94	383	568
460	179	418	409
455	139	278	538
581	173	310	314
604	194	391	324
626	215	303	244
363	74	791	564
466	191	331	497
530	157	291	411
581	162	354	290
493	64	386	347
537	136	403	287
622	216	334	243
723	170	249	274
792	264	170	197
610	198	552	438
558	120	359	512
562	106	310	487
561	185	347	349
596	92	364	343
671	232	300	246
541	116	449	366
623	108	306	351
785	228	225	247
678	69	320	388
684	179	302	301
675	82	280	363
614	216	358	251
828	280	183	197
524	230	521	225
773	197	251	287
845	286	171	189
625	153	437	306
636	251	327	295
588	142	415	315
674	218	342	348
591	157	352	379
555	176	440	345
481	145	436	432
528	167	374	490
649	93	317	513
604	182	410	427
620	134	431	368
705	201	396	392
754	16	298	456
749	135	350	441
727	131	278	481
552	213	243	316
619	269	179	224
579	298	115	158
604	312	92	124
606	318	88	124
608	314	84	131
610	309	85	136
610	309	89	125
620	315	88	123
620	315	88	122
629	306	83	120
632	315	89	123
634	307	85	128
635	310	86	128
636	313	84	124
640	311	83	123
642	311	84	119
642	307	85	114
649	313	97	121
646	307	94	121
651	315	89	114
649	304	90	126
656	318	94	113
653	304	93	120
658	318	87	119
657	309	89	117
665	323	101	116
660	308	100	121
662	321	96	127
663	314	97	135
664	322	100	139
663	309	106	135
667	325	101	137
666	310	104	135
669	327	100	136
670	314	118	135
675	327	101	146
675	318	102	135
679	334	95	136
678	322	97	139
679	332	95	143
680	325	97	144
684	335	96	148
686	329	97	138
686	326	95	154
684	332	100	158
682	329	266	206
679	297	154	194
696	333	134	136
703	342	127	119
691	349	171	137
552	201	91	69
652	294	10	10
639	287	21	29
681	248	17	24
685	217	30	63
681	154	57	48
724	98	67	101
614	39	213	174
711	190	280	255
714	255	252	251
708	273	293	255
704	234	265	276
662	190	296	297
649	179	287	282
694	219	301	304
656	90	330	402
759	183	322	411
612	39	388	449
702	117	295	386
697	91	322	418
697	113	364	423
691	119	251	273
815	261	190	240
578	88	381	395
672	119	343	381
652	94	354	415
703	117	208	352
765	216	245	281
730	195	269	286
659	60	292	344
687	81	329	394
766	197	163	157
