190	107	124	175
203	77	105	207
181	112	108	172
193	86	102	197
192	88	104	196
189	93	108	189
183	91	116	188
181	100	123	183
184	96	124	188
186	85	124	195
188	80	121	199
190	82	117	199
189	89	124	198
198	82	118	209
202	94	120	205
227	56	93	253
181	86	149	204
155	87	154	196
196	56	159	208
216	40	167	197
212	24	168	219
215	30	163	205
220	12	155	216
231	27	145	202
235	26	140	204
233	25	141	176
232	32	136	161
234	20	134	168
231	25	133	175
232	24	133	168
233	27	133	157
238	34	130	150
244	30	127	149
244	29	124	157
241	25	133	150
243	39	133	137
250	36	129	138
242	37	136	141
246	37	131	138
245	40	130	139
245	39	124	139
244	37	119	133
241	32	127	129
226	34	132	120
225	39	120	114
215	34	119	121
215	45	113	116
214	45	109	115
209	39	109	117
217	56	95	143
206	43	115	218
219	257	119	92
233	272	83	73
236	260	72	82
220	274	85	78
206	267	87	84
196	252	95	102
192	240	96	97
221	137	90	80
204	235	101	10
227	262	53	14
222	248	64	12
230	224	55	24
228	199	87	19
231	169	73	80
220	163	98	96
226	95	93	131
224	81	100	127
229	80	94	111
233	71	99	108
238	67	103	102
242	61	98	101
247	64	105	91
241	54	105	97
244	52	104	95
240	44	103	99
242	46	98	94
242	52	93	92
244	58	105	97
242	53	105	99
244	55	100	95
244	57	97	94
246	61	90	88
246	72	95	86
246	66	89	89
244	67	90	87
248	72	89	95
246	70	89	91
247	74	89	93
239	65	96	98
239	63	94	98
240	67	93	98
239	69	92	93
240	70	94	93
239	68	94	94
239	67	97	96
238	66	91	106
221	73	85	109
206	86	87	95
193	87	80	85
173	94	76	88
153	103	112	90
140	112	111	100
123	122	119	95
110	135	118	87
99	146	114	89
87	152	107	85
88	152	119	85
78	158	109	92
82	166	111	83
72	189	69	93
73	245	71	66
84	246	57	61
100	217	45	92
85	236	46	91
64	249	70	62
57	238	78	69
57	232	75	69
62	228	69	66
51	223	71	60
52	222	74	59
51	208	66	67
48	208	71	62
48	195	69	68
38	194	74	61
34	179	71	60
29	171	72	58
29	163	71	58
23	155	70	57
22	145	76	56
20	140	73	53
21	135	77	53
15	125	75	54
10	119	79	54
7	109	83	53
2	104	84	53
2	101	85	54
1	100	86	55
0	97	84	53
4	98	81	50
0	96	79	52
5	96	80	52
1	94	83	52
1	95	82	51
2	94	84	53
2	97	81	49
1	101	85	48
1	100	79	51
0	99	79	51
0	100	84	52
0	100	84	50
4	101	83	51
8	106	79	50
7	108	82	50
6	111	78	47
3	112	82	50
3	118	80	48
1	121	82	48
6	126	79	46
5	128	79	48
9	134	78	50
8	138	81	48
9	145	80	48
10	147	80	48
7	147	82	50
5	148	75	49
2	148	80	50
2	149	78	49
1	149	82	49
0	148	82	50
0	146	83	52
0	145	82	51
0	145	82	50
1	146	79	48
3	146	79	49
3	147	79	48
2	147	78	49
15	149	71	47
14	153	66	44
24	156	65	48
34	167	64	43
43	180	61	45
42	187	69	46
33	188	103	54
179	55	44	44
171	58	104	74
187	55	129	77
187	65	137	76
185	81	142	82
183	91	136	82
180	108	145	75
182	122	137	73
183	134	139	73
184	138	139	76
183	140	138	80
181	147	138	78
182	149	142	82
179	146	136	88
191	148	132	84
187	149	138	84
195	148	128	85
190	147	135	84
199	147	133	84
206	151	132	84
200	150	125	86
198	149	135	88
202	146	133	91
197	144	138	93
205	144	135	97
197	144	138	96
202	144	136	97
201	144	132	99
212	146	129	97
212	152	122	96
214	155	122	102
218	158	121	108
211	163	120	110
214	168	134	115
210	169	132	116
212	170	134	120
216	173	135	126
217	177	137	122
221	179	132	106
217	171	125	107
228	172	121	103
216	159	136	111
234	160	131	104
215	155	138	107
231	154	136	95
217	148	141	113
225	133	137	107
206	131	147	119
212	126	141	112
199	125	159	112
201	119	158	112
207	114	163	115
193	112	179	117
200	107	177	118
190	105	188	118
201	99	182	122
188	95	197	121
188	96	193	117
181	89	197	121
189	82	194	122
184	79	197	123
199	82	185	120
196	88	177	125
193	97	159	138
186	106	156	152
189	107	168	153
186	122	161	166
189	146	165	153
176	110	187	186
170	105	195	173
165	99	193	167
160	105	204	147
152	106	200	132
147	103	191	132
139	103	192	140
126	109	194	133
115	117	189	127
102	113	186	121
92	108	188	116
96	100	206	107
67	98	232	107
85	92	240	110
81	92	204	122
127	90	228	110
103	93	200	116
123	90	211	120
142	87	227	120
146	84	199	125
179	89	203	116
180	96	207	116
182	99	218	130
182	107	210	124
186	115	213	120
194	117	204	123
221	109	183	130
214	98	177	133
229	98	150	119
245	85	153	130
237	81	151	137
238	72	151	153
246	75	137	164
248	79	132	173
251	83	134	172
251	92	146	184
247	75	151	210
237	72	164	230
237	63	169	240
242	71	171	237
243	117	168	208
248	75	158	250
252	73	168	228
251	58	172	252
249	70	178	242
253	67	181	251
253	44	184	272
251	45	184	263
249	40	178	270
253	56	179	262
252	37	177	273
259	27	176	271
265	33	175	279
259	51	176	250
283	88	151	198
304	195	119	119
327	208	90	97
290	57	122	234
316	172	130	140
308	154	125	153
329	180	118	135
291	75	154	226
288	90	158	197
297	103	156	189
315	128	143	161
308	129	155	157
297	112	162	165
273	70	192	207
270	51	167	211
262	43	169	205
264	44	184	214
271	56	184	197
268	30	191	219
270	43	173	195
276	48	196	195
268	36	206	207
267	39	214	204
271	42	206	202
253	27	208	208
273	47	190	190
267	40	187	188
272	49	190	184
267	44	176	182
275	50	195	193
253	53	207	196
283	69	184	182
274	61	194	191
274	65	189	183
278	64	181	181
260	70	180	160
287	62	181	185
295	76	182	175
280	58	209	191
277	60	212	191
277	46	207	199
218	49	262	191
196	44	259	196
191	44	247	196
174	42	295	201
207	42	227	203
147	33	284	204
266	65	221	199
267	68	200	182
271	73	208	188
278	56	194	201
280	70	208	197
274	65	191	194
282	79	201	193
276	67	184	200
263	71	186	194
263	81	196	205
271	83	179	201
265	85	195	210
267	91	189	203
272	92	175	198
276	96	192	208
273	89	176	200
288	119	193	201
230	93	197	193
277	130	163	162
175	69	317	262
255	83	202	231
195	56	281	265
207	62	234	237
199	74	231	220
190	65	200	196
108	23	372	315
124	31	309	281
135	49	290	265
79	7	318	292
112	42	292	255
76	43	292	242
59	29	281	239
97	44	260	242
49	49	252	220
66	46	256	218
70	53	251	210
57	53	230	208
71	43	217	211
94	50	210	198
134	72	189	168
129	54	167	184
116	52	213	193
97	63	242	176
97	58	231	184
102	52	231	184
94	49	226	183
107	42	216	187
106	48	230	177
97	48	202	182
100	45	202	186
96	49	225	182
89	53	223	182
77	62	237	178
59	61	238	182
60	61	232	185
43	61	252	187
50	64	247	192
38	71	253	187
44	73	254	189
36	76	259	192
47	77	271	198
46	78	274	199
43	76	269	201
61	80	265	198
53	81	266	197
63	81	265	198
62	81	262	197
67	79	271	199
57	73	274	200
76	71	254	202
81	76	240	192
63	78	249	185
112	83	220	188
100	84	239	186
77	89	252	180
70	88	237	184
88	91	234	183
75	85	249	189
94	82	220	194
89	84	244	192
96	73	233	204
99	70	255	217
93	72	271	219
91	70	277	224
104	68	270	229
116	66	283	248
115	68	302	248
115	69	286	243
129	64	304	261
118	67	291	250
125	69	297	252
105	72	291	241
121	76	302	247
108	69	294	248
115	71	303	255
106	61	292	250
89	64	291	236
66	65	295	231
64	69	293	226
140	101	234	183
71	57	259	207
207	118	161	160
78	65	349	269
171	95	207	212
188	140	174	179
202	164	146	145
235	223	90	92
222	199	83	97
171	122	105	166
161	92	120	170
147	83	132	192
128	74	153	177
118	65	157	177
79	120	191	110
64	147	191	95
65	132	161	100
60	152	71	113
71	145	78	109
77	154	72	91
95	143	77	85
117	110	52	154
130	108	129	117
140	102	130	132
149	102	166	133
155	97	177	139
159	95	173	145
158	89	193	151
146	80	219	160
148	84	192	186
150	91	183	197
144	83	193	194
152	105	164	200
148	90	155	201
144	90	173	211
135	101	191	189
134	101	145	209
148	125	99	197
137	131	161	159
132	102	157	200
156	102	216	145
129	97	218	167
114	104	130	205
122	107	196	162
109	113	151	183
121	97	227	146
117	108	97	186
115	108	144	184
131	110	218	166
121	107	216	157
113	108	225	159
112	107	237	169
130	111	231	176
140	112	216	166
147	114	224	185
148	121	199	172
157	133	213	192
147	137	210	191
149	147	204	185
146	151	189	169
149	162	119	176
154	162	92	174
173	173	73	165
185	171	76	156
175	189	88	138
172	200	78	136
178	159	59	178
182	165	74	158
189	169	77	153
195	160	192	135
177	155	202	139
177	151	190	133
175	150	198	140
172	149	186	141
172	147	197	141
167	146	195	140
166	145	171	140
184	151	178	137
178	139	166	148
180	139	177	150
185	133	174	153
186	139	167	168
194	133	179	166
185	123	184	189
196	142	182	179
191	119	194	196
191	138	187	192
194	130	185	200
191	123	190	195
197	131	175	202
200	137	170	198
205	144	171	196
211	182	147	162
205	165	168	171
217	185	139	145
217	164	134	162
219	200	119	123
225	135	130	188
218	154	123	171
219	148	121	179
206	109	166	230
229	148	143	179
211	105	183	240
203	115	184	219
235	138	147	198
210	102	170	219
216	118	163	209
216	128	160	194
205	108	164	204
213	127	151	194
200	111	163	204
209	149	140	164
210	136	146	165
208	143	141	157
210	158	118	140
209	141	111	143
206	153	116	119
209	152	98	133
209	142	136	166
192	141	177	195
167	133	199	200
146	121	209	183
158	127	202	144
165	126	188	147
169	124	188	145
174	114	195	153
170	112	185	151
162	110	172	163
169	110	174	163
158	119	173	170
174	112	154	180
167	124	151	152
175	115	134	153
175	103	130	156
164	100	139	154
159	96	152	140
147	118	155	129
147	83	154	138
148	79	143	145
158	55	141	159
137	66	160	153
127	66	152	155
113	70	165	143
107	71	158	148
108	73	148	158
107	73	141	152
108	73	142	146
107	77	135	149
95	80	144	138
83	87	145	141
75	87	145	135
54	92	161	130
51	90	168	132
49	81	187	139
50	79	209	131
48	73	222	133
47	67	221	147
52	64	232	143
35	68	225	150
41	68	209	143
29	68	211	152
42	67	222	135
34	66	207	147
30	67	216	139
27	64	217	146
29	63	211	146
27	64	223	146
26	66	207	150
38	70	204	145
37	73	196	145
34	77	193	143
51	82	164	142
48	87	167	137
44	87	172	136
50	88	156	134
48	95	147	129
63	102	141	134
40	106	154	122
34	110	174	113
25	107	160	116
45	107	157	112
29	106	151	121
44	108	157	115
28	109	153	113
45	117	152	101
34	120	141	109
37	133	157	95
34	146	135	86
58	141	120	92
44	157	118	84
62	152	111	83
59	150	115	84
75	142	146	70
85	140	160	77
125	119	183	77
162	109	141	98
180	98	136	110
190	94	114	112
168	97	136	104
207	90	109	122
186	92	124	114
195	88	125	113
188	100	140	102
159	110	177	94
148	104	191	106
151	100	192	116
158	102	180	118
153	123	187	100
161	122	171	104
162	130	162	93
163	143	173	85
163	144	150	89
164	142	164	95
173	136	141	97
169	142	164	89
174	134	163	89
174	140	185	83
178	131	167	82
175	139	178	74
165	146	181	71
171	143	171	82
149	135	193	93
155	125	169	109
151	126	153	109
143	130	153	104
141	131	151	100
142	132	139	98
144	128	128	101
145	130	123	99
139	129	128	100
134	122	140	102
139	118	128	104
134	116	135	104
141	109	139	109
134	107	135	110
145	100	153	116
138	99	142	114
156	104	126	105
159	110	124	98
162	112	232	94
166	104	153	115
168	116	181	99
187	107	166	111
202	110	155	102
188	116	174	95
209	112	154	105
199	112	154	111
216	116	148	116
215	130	141	115
226	129	125	130
232	131	120	126
236	131	115	127
242	134	111	118
235	140	115	107
243	131	114	110
232	141	126	104
241	123	124	115
229	133	125	98
225	135	134	93
237	121	151	100
230	126	159	97
230	121	155	100
228	122	167	96
228	119	177	100
243	118	135	107
238	123	121	100
240	134	104	97
255	147	87	86
264	155	79	76
256	161	84	76
250	162	142	78
248	154	125	86
241	162	116	89
231	166	115	89
234	180	164	86
237	180	151	80
254	183	131	92
227	187	160	87
246	186	144	92
236	197	145	83
234	197	152	89
229	199	154	95
229	206	151	99
232	206	148	103
229	211	149	102
238	210	149	103
231	211	156	100
237	208	154	104
246	208	149	105
247	206	149	106
250	204	149	109
254	201	151	110
252	198	155	108
253	200	156	111
253	199	151	107
252	198	157	115
258	199	155	110
249	200	160	106
259	199	153	105
260	201	155	108
255	197	152	104
267	196	145	109
262	196	150	103
264	196	150	105
266	195	152	103
261	197	158	104
257	196	160	109
259	198	153	106
258	193	156	116
262	196	146	111
259	199	154	114
249	198	160	112
253	201	153	113
253	202	151	110
253	203	154	109
257	200	153	108
262	200	149	106
264	201	149	103
263	199	154	103
270	196	150	105
271	199	154	102
271	201	153	103
273	200	152	102
271	201	160	103
274	200	156	100
276	203	155	101
275	204	147	97
275	206	153	101
268	206	153	96
272	203	152	101
270	205	154	97
266	202	159	95
268	205	154	98
264	206	157	95
264	206	154	94
261	209	151	95
260	207	152	98
264	206	151	96
267	207	155	101
265	206	161	97
265	206	163	99
267	205	161	98
276	197	157	105
267	204	154	100
269	204	159	102
266	201	154	100
279	201	151	107
268	201	155	108
271	198	157	105
268	198	163	109
273	198	162	103
268	199	157	111
277	196	157	110
278	204	153	111
273	207	153	102
281	202	150	104
275	211	140	106
284	211	141	106
281	210	147	100
275	217	151	96
282	210	144	101
277	212	158	97
279	216	145	92
289	213	144	101
285	218	143	92
292	219	143	100
291	219	147	99
297	221	146	101
290	223	156	98
299	219	144	100
299	218	150	101
294	219	154	101
301	217	150	103
296	218	144	104
296	219	155	106
297	216	146	105
301	215	147	106
312	213	133	109
316	207	134	113
317	208	136	118
324	201	133	114
319	200	142	108
326	195	134	107
315	195	144	102
316	193	142	103
313	191	149	100
307	189	154	100
311	188	146	97
305	189	150	93
313	186	137	93
304	186	146	89
300	183	143	91
297	183	137	85
294	181	135	81
289	181	132	81
283	185	132	82
278	195	119	79
269	196	119	82
258	203	118	82
251	210	112	84
241	214	116	81
237	217	114	81
226	218	120	83
218	221	117	83
208	223	116	82
200	223	117	82
192	223	125	81
192	222	126	80
201	216	124	82
197	213	128	79
214	207	117	81
210	204	121	78
227	200	113	80
224	198	118	78
225	195	126	80
224	192	132	79
236	189	124	84
239	189	125	82
243	188	128	85
249	186	125	86
250	184	130	89
256	185	122	88
255	186	125	87
257	187	127	87
250	186	135	87
246	185	141	88
249	183	147	87
263	176	135	89
266	175	133	87
263	174	136	88
263	172	142	90
264	171	134	88
261	169	137	90
256	165	147	94
256	163	139	95
251	163	139	97
256	165	137	96
258	166	124	96
252	171	115	93
248	178	107	87
243	184	102	79
234	186	101	90
239	195	118	77
248	194	112	83
212	234	99	76
299	195	112	65
299	196	104	67
326	195	97	69
353	211	88	55
384	224	94	61
425	223	92	67
464	228	64	64
503	245	36	48
475	223	64	65
433	183	92	79
404	156	113	101
293	42	189	182
244	95	178	73
142	327	72	18
133	305	64	33
119	286	78	43
99	265	104	62
138	321	95	28
150	318	108	27
163	318	115	38
172	322	118	33
182	316	110	34
187	312	105	47
186	311	104	43
190	306	100	52
189	303	117	56
190	298	113	56
190	300	112	59
188	298	116	58
190	299	112	60
194	305	112	54
195	307	110	48
205	303	112	56
205	300	111	54
205	299	111	58
206	297	113	61
218	295	105	60
216	295	112	55
235	289	103	61
234	282	110	66
241	275	109	67
249	267	110	67
255	263	111	62
258	255	113	66
269	252	107	63
274	245	109	63
279	241	110	62
291	237	104	60
288	222	111	69
300	220	108	62
305	215	108	59
306	206	109	65
311	201	113	62
319	196	109	65
325	195	108	59
327	190	111	60
325	186	116	63
329	183	115	61
327	180	114	61
324	178	116	60
325	174	118	65
322	174	119	64
319	172	118	64
320	173	121	66
318	174	121	60
320	173	121	69
324	172	122	67
336	172	125	61
343	168	127	68
356	169	122	67
375	167	121	63
381	164	130	70
391	162	130	70
395	160	131	72
398	157	132	74
398	156	136	75
397	153	140	73
397	149	141	74
396	147	143	79
394	148	144	78
395	145	144	79
391	147	146	77
388	148	143	78
381	148	144	77
369	147	145	77
366	143	145	82
360	119	141	104
352	108	152	117
360	110	148	114
358	111	148	112
368	113	132	105
362	114	134	105
373	112	124	105
369	127	142	102
410	125	118	95
365	127	174	94
331	119	208	107
346	108	166	108
342	107	185	124
348	105	182	131
370	110	139	129
383	126	126	111
390	163	134	109
404	165	122	128
412	175	114	134
416	181	116	128
421	188	112	120
427	191	100	120
442	176	96	125
442	188	97	121
388	121	146	167
386	101	143	177
374	91	152	191
367	82	158	191
364	80	157	193
345	81	176	186
333	75	182	188
301	72	208	187
326	86	192	176
319	91	195	182
359	137	180	140
382	146	151	138
395	157	122	118
372	151	131	124
371	150	145	121
352	135	148	127
335	128	157	129
351	131	152	129
336	130	154	135
352	132	147	123
355	127	146	127
367	123	145	125
375	120	137	121
386	127	127	111
398	134	120	102
409	139	105	92
417	139	101	86
411	129	105	93
417	133	101	86
416	133	102	87
408	131	102	83
405	131	97	81
407	132	88	75
393	125	93	76
386	124	89	69
384	124	79	65
372	110	82	68
360	106	82	65
348	104	76	61
336	101	69	57
321	86	67	64
295	87	69	62
278	84	70	60
251	68	68	64
238	62	64	65
223	53	64	69
211	46	65	69
205	45	65	65
205	47	64	64
208	50	62	61
208	49	61	59
210	50	63	64
207	50	66	69
212	57	66	66
209	61	72	69
207	64	77	75
196	56	81	76
203	62	69	69
197	67	88	71
194	67	90	70
211	68	98	74
210	70	99	76
195	73	116	75
198	72	121	75
207	76	114	73
206	77	123	75
209	79	122	72
212	78	119	77
214	77	115	75
215	79	113	72
213	78	115	76
211	79	121	77
213	78	120	78
204	84	128	74
206	89	126	72
211	85	122	76
203	80	123	81
196	75	121	84
193	73	125	85
193	79	113	82
184	76	119	85
185	75	117	87
180	81	117	82
181	82	111	82
181	87	105	73
183	86	100	74
185	95	102	67
189	92	102	73
191	98	104	68
181	85	114	80
185	96	106	67
189	93	94	66
185	92	112	73
182	90	118	76
195	89	111	78
183	90	124	77
187	91	130	77
181	96	135	74
189	92	141	82
183	98	142	75
180	97	135	75
177	95	147	78
174	98	150	80
169	102	171	85
168	102	183	83
170	109	191	81
174	104	183	89
175	103	178	86
176	104	157	83
183	113	154	77
190	114	125	63
191	115	108	63
193	127	128	70
212	128	121	75
213	130	113	64
211	133	92	56
234	136	87	64
232	142	76	58
241	145	69	52
239	109	21	35
246	159	56	20
225	157	62	42
233	150	71	50
230	150	77	51
232	150	71	52
231	149	80	53
231	147	83	57
234	151	82	54
240	150	82	58
242	152	82	59
236	153	81	64
235	155	97	66
239	153	133	96
238	151	158	115
238	154	149	115
240	151	157	119
241	163	153	110
242	145	157	132
238	167	151	102
242	148	160	128
237	160	155	108
240	142	159	130
238	166	152	94
242	147	155	126
239	169	154	104
243	148	156	126
237	167	154	106
240	147	154	131
233	166	158	110
236	145	154	134
229	164	156	113
231	145	156	134
226	165	153	108
228	145	154	126
225	167	153	107
228	147	147	126
227	155	141	116
227	150	150	124
224	164	142	113
223	149	146	126
220	166	143	115
219	150	152	130
228	157	141	129
223	149	142	135
228	152	134	131
224	154	138	133
222	156	139	131
226	157	140	134
223	158	145	136
222	158	147	137
218	158	154	144
218	158	151	146
221	160	149	148
215	162	156	152
220	164	150	156
215	168	154	162
224	159	140	174
220	172	139	166
223	174	136	170
226	173	134	177
227	173	130	178
225	174	131	179
229	172	125	176
229	169	131	183
237	167	115	174
217	171	143	170
243	167	120	183
231	170	129	170
240	167	121	175
240	162	129	181
239	163	128	180
248	162	121	177
236	158	135	187
243	154	123	179
248	152	128	195
233	144	139	193
234	136	143	199
234	128	139	199
239	124	137	203
221	120	158	205
240	116	138	204
231	103	148	211
241	100	143	213
223	98	161	209
250	97	141	212
222	101	165	199
252	96	144	209
226	100	166	197
257	95	139	208
229	101	171	194
262	94	134	200
236	100	165	191
239	96	157	198
224	95	179	200
216	91	179	200
232	93	167	195
220	88	182	199
236	88	165	200
221	86	175	197
235	86	164	194
217	82	178	197
233	95	167	184
214	93	181	185
244	106	152	170
223	107	175	166
241	109	163	167
222	111	178	164
227	110	193	173
223	115	188	166
229	112	184	172
218	114	205	173
215	109	205	184
215	108	200	179
222	107	203	187
216	115	198	175
218	113	205	185
223	117	195	181
229	121	196	184
221	131	205	182
232	130	197	183
222	141	212	178
225	142	206	178
232	141	202	178
227	153	208	177
225	154	216	174
223	160	208	171
225	159	212	173
221	163	213	168
221	164	212	171
220	164	217	173
218	167	210	165
218	168	212	164
219	166	211	168
220	163	210	170
217	167	207	165
218	163	203	170
218	159	204	171
215	163	207	168
216	158	203	171
211	163	209	169
212	158	210	174
209	161	209	163
210	160	210	172
208	162	212	160
212	157	204	166
209	159	208	176
207	160	205	160
209	156	200	183
204	156	203	159
203	159	203	177
197	145	209	179
189	160	216	181
189	152	210	166
187	155	213	187
186	153	213	172
183	157	217	190
186	152	210	168
183	155	215	188
182	153	213	164
182	155	214	187
180	156	215	165
180	158	215	188
183	158	210	164
182	161	212	186
185	164	211	158
186	165	209	183
182	153	215	172
180	170	220	179
194	158	203	162
189	167	209	176
188	167	212	163
188	169	211	184
184	153	212	171
180	181	219	167
187	158	208	167
180	173	217	175
186	168	206	155
186	170	205	177
182	157	209	172
176	180	218	171
175	155	212	171
172	183	217	167
180	160	208	172
173	181	217	171
177	160	209	170
171	182	217	170
171	158	211	169
168	182	217	168
179	163	204	165
174	185	212	166
177	164	209	169
172	177	217	180
184	177	202	151
185	177	200	175
190	174	200	158
188	177	203	167
189	172	196	148
190	173	199	163
188	153	201	156
186	176	203	154
188	152	201	151
197	167	187	142
217	146	164	145
235	147	152	160
245	154	132	141
257	177	129	123
255	174	120	132
264	187	114	124
266	191	118	115
264	193	116	112
262	192	108	119
266	197	108	114
265	192	106	126
267	199	107	119
272	201	102	104
271	202	101	103
267	200	100	104
262	193	104	105
254	196	106	103
252	187	103	105
241	192	104	95
246	194	96	93
240	185	95	102
235	179	98	106
228	178	99	109
222	177	101	111
215	175	102	111
216	181	96	108
211	187	96	100
208	184	92	100
212	184	85	98
214	189	79	88
215	185	71	92
210	189	64	81
207	184	64	85
208	191	60	83
204	188	61	88
205	186	63	93
204	194	66	87
202	194	66	91
203	199	65	91
203	205	65	87
203	204	64	93
201	202	67	90
198	212	71	89
201	213	72	98
204	210	72	96
205	217	72	98
206	210	72	99
205	214	74	102
205	205	77	101
208	214	72	99
210	203	71	98
207	194	71	101
203	186	73	103
202	175	77	102
189	162	81	119
178	148	90	122
166	130	102	130
157	122	103	132
147	116	110	139
145	109	109	151
136	105	120	160
127	83	126	184
122	76	134	199
121	78	141	199
124	84	148	206
139	91	154	209
149	111	153	198
168	117	148	205
181	121	156	199
178	91	176	232
180	86	173	235
189	81	180	234
193	72	180	243
193	80	180	232
194	90	178	227
183	70	194	254
187	73	194	253
196	90	182	246
196	91	186	244
218	103	173	231
215	78	178	238
222	80	172	223
245	85	162	224
247	76	165	223
265	92	157	198
247	63	175	217
259	58	172	223
263	60	147	205
286	84	131	162
299	102	106	138
285	83	116	145
282	80	114	142
275	74	119	153
275	91	117	147
271	92	113	144
263	90	119	149
235	34	145	216
227	39	160	214
231	18	164	244
223	25	171	233
223	24	170	227
238	27	160	229
242	34	167	228
254	41	169	228
258	54	179	217
237	38	210	236
250	49	209	228
227	23	229	242
236	22	222	239
220	19	233	231
237	6	226	253
217	10	245	253
232	0	242	268
225	3	242	260
218	0	251	266
218	5	259	261
232	9	252	265
224	1	248	264
231	0	246	270
221	5	257	264
223	5	253	264
219	0	276	278
218	2	247	261
224	5	260	260
217	1	270	275
215	0	268	266
217	0	254	260
235	11	229	218
