113	221	18	21
129	230	10	17
105	225	44	32
124	228	47	34
72	213	95	50
9	219	67	57
10	219	47	57
9	215	35	57
4	219	58	48
0	220	108	52
0	225	112	75
6	223	90	77
8	225	101	91
3	225	107	92
3	227	103	87
4	228	107	77
12	227	98	87
9	230	93	80
13	231	88	66
5	231	88	67
9	230	92	63
24	230	78	76
16	230	77	70
28	227	78	49
11	222	115	65
15	229	88	84
16	224	82	72
22	223	76	70
23	219	71	57
20	225	80	52
15	225	95	61
18	223	88	57
20	235	71	77
25	228	76	48
19	227	65	46
24	227	60	40
32	231	44	29
38	231	62	40
6	216	59	39
13	215	59	34
12	215	71	41
12	214	68	61
1	208	64	45
1	209	66	38
4	209	55	30
12	210	68	37
17	208	65	55
1	201	59	38
2	206	39	24
5	207	63	37
3	201	68	44
8	200	72	41
14	198	49	39
7	198	71	37
5	193	52	35
3	192	58	33
5	190	64	37
6	187	43	33
3	185	58	32
3	182	73	40
10	176	56	43
13	177	76	41
5	171	59	42
8	171	52	50
7	168	72	60
5	163	156	152
330	3	38	105
353	30	89	106
354	14	179	198
342	23	163	120
338	17	164	129
350	17	154	129
338	1	171	150
351	29	145	116
339	16	145	132
353	20	142	119
345	14	153	148
356	28	145	126
354	29	126	144
362	38	152	124
363	42	164	147
383	49	147	133
371	42	154	152
384	64	137	127
387	65	130	135
395	66	153	142
398	72	132	126
402	70	154	126
412	72	113	126
404	70	150	140
410	81	122	116
406	74	156	125
419	81	121	114
421	80	131	102
421	82	112	94
426	82	91	92
420	79	118	98
422	80	96	153
420	87	10	28
439	110	17	23
451	96	30	60
475	134	71	71
453	110	170	104
437	102	140	98
323	95	59	25
268	91	22	14
265	106	22	10
266	118	25	10
264	126	27	13
261	137	26	13
259	148	27	13
256	158	27	12
256	166	25	14
254	176	26	14
252	185	25	13
250	192	26	16
247	197	28	18
246	202	27	18
243	208	28	20
243	213	25	17
242	215	27	20
240	219	22	16
231	221	33	15
243	219	40	25
238	217	42	26
235	215	31	24
250	197	12	37
263	177	10	52
255	171	10	53
249	172	13	53
240	201	21	23
241	202	17	22
241	204	18	21
240	201	16	26
239	205	18	24
245	202	18	24
252	197	18	31
251	196	20	33
257	194	17	32
262	193	17	27
267	191	17	25
266	187	19	25
266	177	21	24
271	169	27	21
275	161	31	22
274	152	23	14
271	146	23	18
257	123	18	10
243	115	39	30
243	108	42	34
246	109	44	24
214	115	56	24
213	113	43	28
227	111	52	23
225	108	48	34
218	102	41	26
225	104	35	28
221	104	34	26
218	104	48	37
213	122	40	16
228	107	34	37
214	96	35	23
225	150	56	10
230	158	63	13
202	161	113	15
211	88	29	15
208	81	16	20
204	78	17	18
203	74	17	14
205	69	25	10
208	63	29	11
212	56	27	15
219	49	26	17
227	43	20	21
233	39	18	23
238	35	15	24
246	34	16	27
252	36	15	26
262	36	12	33
271	42	12	34
277	46	15	33
278	52	17	32
282	60	20	29
288	71	21	27
290	84	23	23
293	97	25	21
294	109	24	18
294	123	24	14
290	138	22	13
283	152	23	10
279	163	22	10
273	170	22	14
268	180	20	15
263	190	37	25
250	196	18	19
246	202	26	34
227	207	45	26
212	207	60	28
224	215	46	25
222	214	42	27
216	215	48	24
210	214	41	25
207	214	31	33
200	212	35	32
197	214	25	36
207	210	10	42
203	218	10	37
195	222	10	32
183	243	16	16
177	247	17	15
171	248	16	17
167	250	16	19
159	252	15	17
151	258	17	17
144	264	16	17
136	270	15	19
123	277	18	20
108	291	18	20
97	298	18	22
80	307	18	28
62	319	18	26
43	329	19	21
21	337	17	19
1	342	18	15
0	342	10	13
0	344	10	10
0	329	10	18
0	318	12	15
0	300	15	11
1	291	12	13
0	280	12	15
1	268	15	17
4	247	28	22
4	206	34	43
12	190	27	51
14	188	30	43
7	191	43	33
34	180	35	41
42	174	36	44
56	161	19	44
89	154	10	36
68	164	46	31
120	133	19	25
133	129	19	16
148	120	16	17
162	115	15	13
170	139	24	10
174	118	18	17
186	101	15	13
196	97	12	15
200	96	12	15
207	96	11	14
216	95	10	14
223	96	11	14
231	99	11	14
240	99	10	14
249	97	10	15
252	95	10	15
256	96	10	16
260	95	10	20
263	94	10	19
264	94	10	20
266	96	11	19
269	99	12	17
272	103	13	15
275	108	13	14
277	112	14	13
279	118	14	11
281	123	13	10
282	128	13	10
280	135	13	10
280	141	15	10
277	145	32	10
280	143	47	11
272	143	30	22
269	146	21	26
267	146	17	31
265	144	33	25
271	138	14	42
275	138	48	14
271	140	38	17
253	146	53	22
264	135	31	32
252	156	17	51
263	138	37	34
264	133	21	62
262	131	27	47
261	134	45	33
280	113	48	53
355	57	33	115
349	54	96	89
353	60	176	166
355	53	108	90
344	68	201	172
356	63	132	124
344	60	157	135
356	58	103	117
339	57	201	179
350	57	120	128
349	56	115	114
350	60	168	137
349	57	108	113
339	53	219	202
344	45	124	128
348	53	167	127
334	53	147	136
343	52	103	121
342	55	163	155
350	53	101	91
338	48	166	172
347	54	105	99
336	51	185	163
348	53	109	115
341	55	162	137
349	56	100	92
335	47	189	189
347	54	111	128
342	54	157	125
345	51	113	141
345	57	122	94
340	52	182	160
353	55	109	109
342	56	214	198
348	47	120	122
349	55	207	161
339	44	133	149
346	56	121	97
346	54	193	176
360	52	111	120
357	57	153	109
352	52	129	119
361	53	122	130
357	58	159	112
356	49	105	94
349	50	153	148
357	55	114	111
345	55	206	160
346	49	125	108
344	51	232	191
335	41	143	128
354	59	127	132
359	57	84	63
352	45	123	127
354	52	132	145
360	57	88	74
349	43	132	139
355	51	102	103
348	49	236	214
319	53	130	129
362	51	118	104
356	47	184	167
366	53	120	132
362	53	118	99
347	45	233	186
360	47	130	140
364	53	94	90
345	44	160	153
358	50	112	122
362	53	109	86
345	43	190	174
362	48	109	114
359	53	192	168
347	45	125	117
359	52	203	170
344	41	116	116
359	61	196	169
373	57	113	90
357	56	212	171
349	51	121	134
363	54	103	86
367	59	171	155
364	56	116	101
364	57	152	124
373	59	111	145
372	64	94	74
368	53	129	124
377	58	113	104
367	55	181	153
380	58	110	132
374	63	110	81
367	49	216	201
364	54	143	148
373	58	95	87
374	60	159	146
382	61	96	74
373	53	182	167
383	56	111	112
372	58	134	118
377	59	93	140
374	67	181	148
371	59	106	98
362	57	240	201
263	71	237	135
354	45	102	121
370	58	218	203
366	49	125	129
375	54	108	114
374	58	141	135
382	58	90	82
375	53	137	122
378	56	98	152
376	59	217	155
369	45	124	138
376	56	105	102
375	58	210	186
365	49	117	120
379	53	130	119
378	55	65	113
375	53	119	106
373	54	155	131
376	51	104	136
374	57	115	94
368	52	152	127
374	57	99	99
360	53	217	184
366	52	114	105
359	55	188	150
370	54	109	99
363	53	119	125
367	58	123	118
365	59	105	134
366	67	105	77
356	55	174	169
368	56	97	92
355	47	203	190
363	54	118	143
367	55	106	99
361	54	200	180
373	57	117	118
378	58	108	76
371	48	183	164
384	52	102	95
370	46	166	164
381	53	104	133
380	58	108	84
371	44	166	161
383	52	95	89
370	42	145	146
377	59	104	128
379	56	122	101
373	52	111	97
349	49	243	195
376	44	134	123
381	52	98	145
375	57	135	110
386	53	106	115
375	52	138	121
379	53	107	155
382	62	103	101
353	48	210	181
373	50	121	99
362	55	204	154
387	51	106	96
374	51	147	121
383	62	112	140
382	65	94	76
365	53	187	171
377	53	108	106
360	50	197	178
377	50	121	112
375	53	119	118
379	54	113	86
370	50	171	153
383	53	100	114
369	52	195	162
382	52	117	118
385	56	142	114
381	52	111	139
381	56	102	86
372	45	201	187
385	50	121	116
378	52	101	89
375	51	182	163
384	54	111	124
385	59	120	95
374	52	158	130
385	56	86	115
369	60	225	206
359	55	125	111
384	53	133	128
385	56	108	115
384	56	112	86
375	46	177	169
382	54	103	115
375	58	112	86
363	49	193	170
368	51	120	107
361	49	128	119
367	51	119	94
355	52	201	174
347	55	130	137
359	49	108	96
349	50	232	207
328	43	121	128
351	48	194	188
360	54	118	121
359	56	103	82
348	41	214	194
361	46	128	126
356	52	109	115
359	56	196	182
345	47	136	128
356	51	113	106
355	54	215	199
356	47	125	130
362	52	105	90
357	47	202	190
363	52	126	118
351	52	143	138
359	52	92	114
342	52	238	212
343	52	112	122
353	51	176	153
350	53	113	82
345	55	195	172
358	54	114	112
346	56	111	88
344	54	210	187
361	50	129	116
358	51	119	116
354	53	151	120
358	53	108	135
356	58	119	88
350	50	146	129
350	53	114	135
352	57	124	101
355	56	126	117
357	57	119	112
349	53	163	128
354	52	120	149
357	53	99	80
354	53	169	156
356	55	108	86
349	49	181	163
364	54	102	101
351	50	192	172
363	56	116	123
362	60	118	79
357	55	177	158
352	57	122	138
360	59	109	96
353	55	233	206
341	41	130	156
353	55	118	97
354	62	209	187
362	55	127	119
356	59	127	112
365	59	135	111
357	55	143	139
365	61	97	110
348	58	234	212
358	58	142	127
357	58	121	134
362	60	111	80
353	49	210	196
353	54	118	149
358	58	110	90
350	51	204	189
356	58	132	153
360	63	85	55
358	54	154	151
364	59	112	124
357	63	122	96
353	58	129	114
365	60	116	105
357	57	134	115
362	59	111	97
352	56	224	206
361	57	132	133
368	60	103	91
357	52	221	204
369	59	117	134
369	63	90	79
366	54	115	113
365	59	150	136
370	58	96	81
366	60	172	150
378	58	96	74
367	51	172	155
375	54	103	111
370	60	110	94
359	54	169	150
371	56	96	85
359	50	166	156
370	56	97	102
352	53	193	169
368	55	109	100
356	50	149	133
366	56	100	126
360	61	139	118
355	59	119	125
361	59	109	93
355	54	207	176
354	54	124	141
359	60	107	81
352	51	167	153
364	57	104	119
354	57	153	117
361	55	113	119
358	58	132	105
355	55	147	125
359	57	109	109
345	56	236	185
348	54	159	154
360	58	100	88
359	62	147	144
367	67	92	65
361	53	130	132
365	66	109	140
366	73	110	81
356	55	188	168
371	61	110	128
364	68	109	98
352	61	200	179
368	64	114	114
364	66	115	87
356	69	199	171
367	69	126	137
353	66	114	104
353	68	205	179
361	65	126	114
354	66	140	130
364	71	107	119
354	71	178	147
368	71	102	99
354	66	181	168
367	67	103	99
352	69	206	178
368	72	125	126
367	75	103	98
351	69	209	190
367	71	117	109
363	74	124	103
356	74	149	131
369	74	98	113
358	76	202	179
371	80	118	109
368	80	125	100
368	78	124	111
361	76	134	116
371	81	114	88
364	76	153	131
370	79	106	125
366	85	112	93
356	75	213	198
373	73	122	117
364	77	160	132
372	79	114	123
368	86	110	84
360	75	181	160
376	76	104	88
363	76	189	167
366	80	120	108
368	80	132	137
373	86	92	75
363	75	125	120
369	82	103	97
363	79	188	168
375	81	113	96
362	76	173	154
375	78	100	102
362	75	164	154
372	80	105	103
357	78	184	167
372	78	104	90
355	70	188	169
371	68	112	95
358	80	102	90
359	79	162	163
369	84	99	74
358	74	141	129
367	78	117	118
363	78	111	86
354	67	169	179
364	70	99	76
360	73	159	140
373	76	118	132
372	82	106	90
361	75	149	129
366	76	101	106
353	72	208	198
368	68	131	120
375	78	113	98
362	74	157	118
367	74	115	130
370	81	107	82
361	72	131	118
368	76	118	86
364	78	124	110
364	78	106	84
362	71	144	130
363	73	110	123
365	81	106	77
362	71	112	100
361	79	175	158
372	74	102	91
363	68	165	152
371	74	101	98
355	73	174	150
371	74	100	85
360	69	163	142
367	72	110	116
354	77	99	87
360	80	166	151
366	78	100	80
358	69	149	141
367	74	107	124
367	81	106	71
359	72	151	156
366	78	95	81
359	73	128	121
366	75	123	111
366	76	105	82
368	76	98	101
372	77	171	149
383	76	98	98
371	75	142	123
383	75	104	93
375	71	176	160
390	74	97	83
382	77	155	135
393	80	109	128
383	84	105	82
375	72	160	151
388	77	100	120
385	83	130	124
380	85	123	106
385	83	107	72
378	72	170	155
388	76	100	103
383	79	125	108
383	79	109	100
378	77	173	158
392	75	99	79
378	83	169	141
389	82	101	112
380	85	149	145
391	89	89	61
385	74	131	132
388	81	115	138
388	88	105	78
379	77	174	160
390	83	99	108
372	87	169	124
387	85	111	127
379	92	98	81
370	85	105	93
372	85	197	174
383	85	120	110
377	82	110	76
377	83	167	147
371	83	112	100
365	84	165	162
378	85	96	65
377	75	86	83
377	83	78	86
370	80	144	130
380	82	107	101
369	79	155	134
380	79	105	113
369	82	101	85
374	81	136	134
380	84	104	79
371	76	131	116
381	77	117	81
372	84	176	140
378	80	105	88
367	71	170	155
380	75	102	100
366	73	137	115
375	77	118	118
372	79	99	76
367	71	138	122
372	73	97	101
359	67	196	181
374	65	121	112
365	68	109	86
364	69	184	164
371	68	118	119
375	70	108	74
366	70	182	153
355	64	129	100
360	65	134	119
369	67	98	110
357	64	199	187
373	60	110	119
363	66	127	100
366	65	126	127
374	66	113	80
365	62	155	136
372	63	105	105
359	64	153	136
371	64	97	104
357	63	190	164
367	61	110	93
357	58	165	148
371	61	98	93
356	51	196	183
371	53	110	101
362	56	135	116
372	56	103	92
362	51	144	145
372	57	98	93
362	49	177	171
375	54	101	90
356	44	118	143
367	51	104	110
369	52	166	165
379	55	95	75
370	45	170	164
370	53	112	100
364	52	160	131
377	56	105	129
368	61	122	95
365	53	128	103
369	54	139	147
376	61	86	62
370	52	110	116
368	59	135	151
373	66	86	60
369	54	113	121
363	63	130	117
364	65	113	88
362	65	174	164
371	72	100	93
352	61	201	184
366	67	119	129
370	76	114	86
356	86	174	158
370	89	97	77
356	76	183	166
372	82	108	96
362	90	171	148
370	91	101	90
356	81	196	178
366	86	118	130
368	94	110	92
355	89	192	169
365	88	109	121
368	95	109	73
359	89	172	143
366	88	105	100
355	86	168	150
368	87	101	94
353	84	194	180
367	83	115	113
360	82	134	111
359	82	121	97
355	83	144	121
364	85	101	109
351	81	227	213
363	73	131	112
342	86	150	126
360	83	109	93
354	87	209	178
366	82	120	119
364	85	126	82
358	95	167	133
370	93	103	80
356	85	193	169
348	80	128	128
357	86	110	81
359	89	161	135
362	89	117	111
363	91	108	75
359	89	161	138
365	89	101	101
352	86	182	163
365	87	101	108
352	89	172	144
364	87	100	83
354	87	176	150
367	88	105	102
351	83	190	170
362	88	109	137
362	92	109	72
355	81	150	131
357	89	107	113
350	90	152	125
363	88	96	86
357	84	96	93
353	89	129	109
361	91	94	75
356	82	145	137
365	87	89	101
355	89	161	146
368	92	92	68
362	82	105	96
361	91	141	125
364	91	102	82
356	79	149	131
369	85	116	95
361	89	124	96
358	84	174	138
361	83	107	94
354	89	216	191
360	89	131	112
364	90	103	101
350	87	183	166
364	91	104	92
350	88	227	204
352	89	121	120
363	94	105	77
361	87	131	115
366	91	91	85
357	88	166	156
369	93	106	123
368	100	103	79
358	91	171	156
372	94	96	118
357	95	164	143
371	95	97	91
357	88	158	163
367	93	96	75
363	98	135	120
370	99	108	80
362	91	193	170
374	89	116	107
368	96	121	96
362	95	132	101
364	94	108	89
357	99	174	154
371	100	97	85
359	92	167	156
371	95	96	76
361	95	157	145
372	97	103	100
355	89	186	162
372	90	102	107
358	91	155	137
372	93	102	106
357	94	126	105
363	93	141	117
371	92	108	112
363	93	110	93
362	92	146	125
360	90	115	104
357	92	199	156
364	87	124	103
361	89	168	121
364	91	95	115
361	93	190	182
370	91	114	116
372	93	104	74
365	85	157	136
372	88	96	112
358	90	170	152
372	91	98	84
361	89	169	149
369	89	103	100
357	91	130	109
368	90	113	85
360	89	129	110
366	89	115	86
363	94	129	108
369	93	123	74
358	92	189	166
348	86	111	110
349	89	142	130
357	90	112	95
353	93	116	98
342	83	214	193
354	84	130	122
359	88	113	92
351	93	112	90
345	90	162	140
353	92	108	128
346	96	119	93
339	88	217	195
352	86	119	116
344	91	130	99
341	91	146	117
355	90	114	83
347	93	139	115
355	91	107	90
350	92	129	109
345	92	140	106
354	87	125	88
347	95	107	86
348	91	136	121
356	90	106	94
348	95	156	140
359	95	102	102
343	90	157	131
358	91	100	110
344	90	193	172
361	90	111	105
348	88	135	112
356	91	117	90
350	91	197	164
363	89	112	117
360	93	108	73
357	89	130	108
357	89	111	83
360	93	99	98
351	90	153	136
364	93	97	91
347	82	161	142
361	88	113	105
352	86	172	140
366	86	105	99
354	91	132	108
363	89	123	84
358	88	106	93
363	89	145	137
361	89	100	89
349	83	181	158
365	84	109	97
355	82	126	109
350	84	148	119
360	87	110	98
352	83	120	108
356	83	147	149
364	88	94	79
355	81	163	140
367	82	98	92
356	81	152	142
365	83	95	88
349	73	191	178
363	76	111	122
364	81	136	117
371	83	112	92
351	84	152	118
367	83	94	97
352	80	199	183
367	82	117	119
365	88	99	73
358	78	149	135
366	82	107	128
362	88	131	99
356	82	136	101
355	80	146	129
362	82	116	102
352	80	144	123
366	84	106	89
352	82	162	140
365	82	104	92
355	82	128	109
360	83	104	75
356	76	127	117
359	79	127	97
361	80	120	102
356	77	183	161
359	72	120	122
359	79	117	91
354	78	114	97
352	81	157	153
362	82	98	89
351	77	178	164
363	77	103	107
349	76	171	157
363	79	104	103
348	75	185	172
357	75	114	127
354	82	124	106
350	79	130	106
359	81	115	85
356	78	109	94
350	79	146	131
352	79	102	110
353	85	198	201
358	73	120	135
361	85	107	105
351	82	159	138
364	83	119	129
360	85	101	85
333	75	122	129
348	76	116	130
359	77	110	89
352	89	183	159
361	84	113	111
354	84	115	101
348	81	171	175
360	87	107	85
345	75	181	163
362	79	105	101
351	84	168	139
364	84	117	113
360	85	114	106
360	82	155	141
363	85	101	89
343	78	195	169
362	79	108	109
357	80	190	172
368	77	119	125
359	81	118	124
365	88	102	90
352	81	210	183
363	81	125	130
369	85	104	80
358	75	223	203
360	78	157	127
354	81	110	105
359	81	207	197
348	82	131	119
361	82	112	84
360	85	118	112
365	86	105	81
356	79	179	158
366	79	108	99
354	83	141	118
367	85	103	91
350	80	204	183
365	81	123	122
356	80	123	98
351	82	170	142
367	82	100	92
353	79	158	145
364	82	105	116
360	86	120	101
356	82	122	97
357	83	123	109
358	84	120	91
354	83	129	112
360	84	112	76
354	80	203	172
355	80	149	112
370	88	108	101
354	81	186	163
362	75	116	120
367	81	111	79
358	82	199	176
356	79	143	113
366	81	121	102
354	77	180	152
365	77	111	135
366	86	106	77
357	79	194	172
348	68	129	126
356	93	113	136
355	86	132	112
355	83	120	90
349	79	188	156
367	76	104	111
356	80	185	151
359	78	116	98
356	83	113	99
349	76	220	197
358	79	126	137
363	85	105	83
352	79	179	162
361	81	108	103
345	78	219	182
359	77	140	140
363	84	94	102
345	81	212	190
363	77	121	138
362	85	109	86
352	77	188	173
345	83	108	144
356	89	105	83
348	80	166	146
363	79	107	103
351	80	180	154
363	80	105	100
353	84	157	135
366	86	94	110
350	81	238	220
350	81	124	131
359	85	109	81
362	89	161	138
366	88	112	93
359	83	192	169
364	81	107	119
365	90	124	118
371	92	106	78
362	85	172	153
371	87	102	98
358	86	200	176
371	80	114	122
362	88	105	100
361	91	203	182
355	79	118	126
364	86	106	77
357	95	184	148
359	87	119	108
363	91	106	97
357	90	195	174
366	87	119	140
368	97	101	78
360	90	160	148
369	94	108	125
369	100	102	78
361	90	137	129
372	93	88	86
371	98	107	104
364	95	183	165
379	96	109	100
364	92	154	131
376	93	108	132
375	99	140	110
378	96	103	104
368	96	147	129
379	98	104	113
370	101	111	96
371	95	216	185
381	83	135	117
378	97	109	100
377	96	168	141
382	96	103	81
372	87	205	179
379	89	126	125
383	95	105	93
379	93	158	137
379	94	100	86
373	88	167	150
384	89	98	91
374	90	115	102
370	91	166	141
376	90	107	85
378	90	143	125
378	88	108	105
367	88	217	149
353	82	126	112
368	86	154	115
380	88	94	117
365	87	153	150
377	90	90	63
373	79	137	132
379	85	83	118
366	88	211	197
379	72	109	127
376	85	127	134
383	88	105	78
375	76	160	140
381	81	104	106
382	86	177	159
391	86	104	77
386	79	162	143
394	80	96	85
391	87	115	111
395	88	104	74
393	82	151	134
403	85	94	101
389	83	175	156
403	85	98	72
395	77	139	125
399	87	100	107
391	87	127	113
402	87	104	75
393	76	153	138
395	81	100	99
388	83	184	145
391	81	116	90
388	84	129	112
393	84	107	85
380	78	166	149
392	83	102	109
380	82	160	137
389	83	101	101
376	81	201	178
373	83	119	150
378	85	114	90
377	89	156	130
384	88	105	141
383	97	104	80
376	88	187	168
386	89	122	117
384	95	111	85
376	102	184	161
386	98	110	99
383	101	131	119
390	104	105	109
378	103	121	101
383	102	117	115
390	107	101	73
371	89	155	153
382	103	104	103
371	105	170	160
384	105	99	84
373	100	193	175
363	98	129	132
375	113	107	84
364	105	181	169
368	104	98	117
363	110	148	120
369	113	110	116
362	113	117	89
360	113	127	109
368	112	114	88
360	113	161	140
372	115	104	124
366	120	121	101
367	117	116	93
361	118	153	141
373	121	96	101
