458	69	415	473
451	82	412	489
462	79	388	524
450	101	391	523
468	95	400	513
471	75	365	510
448	74	346	537
461	72	388	508
449	78	348	546
457	65	403	517
408	82	358	567
439	74	316	572
429	52	311	575
425	62	337	570
396	77	285	589
355	38	323	623
332	44	326	624
301	57	372	590
297	64	377	552
275	48	359	584
240	67	412	518
222	54	416	525
180	46	471	606
219	43	418	575
216	15	432	552
223	4	370	407
174	12	455	544
186	13	443	528
201	31	445	559
212	0	380	477
258	23	377	516
203	17	315	435
170	0	299	447
163	0	303	438
153	17	276	456
183	26	219	482
199	0	247	539
163	14	259	554
180	8	235	520
193	0	254	559
210	0	223	519
189	9	247	527
169	13	254	509
169	12	238	526
153	25	253	536
153	58	231	497
157	75	242	508
177	74	252	542
167	74	231	509
205	85	290	523
251	77	234	488
253	54	227	504
263	48	248	495
249	47	245	511
270	51	216	462
268	47	210	467
279	40	205	472
281	20	201	501
279	10	198	527
275	5	201	524
235	10	236	536
233	39	254	518
255	9	247	507
276	11	231	487
286	17	209	524
268	42	233	519
259	61	241	451
260	49	228	495
255	53	240	454
249	40	234	478
255	35	230	468
265	13	277	487
237	24	271	489
258	37	236	462
239	26	240	475
257	24	280	458
295	48	218	420
257	15	254	448
282	39	249	413
269	19	239	429
263	30	226	420
245	0	235	445
220	9	248	429
227	2	287	437
206	16	263	446
211	29	273	495
203	32	293	489
235	16	279	471
265	28	220	456
279	0	192	470
288	3	197	475
272	31	204	433
243	31	217	420
244	29	227	423
234	44	223	401
233	41	250	409
217	77	269	394
219	91	294	396
223	71	295	418
227	77	310	437
233	99	401	388
203	87	340	379
211	45	290	397
219	51	307	407
216	30	296	395
213	21	310	423
173	44	295	406
178	26	312	417
184	12	326	423
116	74	301	415
120	87	311	436
130	130	340	405
146	144	338	383
156	156	321	367
157	185	294	325
109	224	332	258
106	228	324	262
93	218	362	254
101	211	363	257
90	204	380	264
112	197	366	284
141	202	332	310
153	207	326	300
158	199	313	305
150	210	328	291
172	211	320	275
160	204	321	272
164	196	298	265
159	196	306	256
186	168	290	276
175	167	309	272
175	164	312	269
198	157	287	266
204	157	279	263
203	156	252	282
209	166	265	300
222	182	282	267
240	183	257	284
243	180	266	289
246	191	270	277
265	201	266	277
283	189	261	296
294	197	264	292
288	204	255	284
300	213	271	289
317	221	270	288
351	206	247	302
320	198	302	295
336	192	244	316
304	175	291	324
287	178	268	322
300	166	278	323
299	167	270	326
310	160	279	322
269	176	316	313
307	150	236	312
291	170	281	309
237	147	326	332
273	131	276	363
344	146	199	341
255	169	294	303
252	154	297	329
196	166	349	328
235	147	290	337
184	164	330	327
225	158	254	360
188	190	312	319
219	182	287	342
217	199	288	317
142	209	354	305
214	200	279	317
144	209	355	304
219	200	277	318
149	211	365	306
246	196	256	306
177	174	346	315
143	180	353	303
214	151	278	354
154	173	364	311
133	147	375	335
265	157	236	319
128	170	348	333
171	150	312	338
214	163	288	315
146	157	361	345
212	161	301	330
139	188	380	330
189	150	343	372
112	182	406	342
152	184	378	361
193	181	329	354
168	195	347	351
175	152	341	395
181	191	348	350
197	180	340	355
199	167	344	383
227	103	343	408
183	140	362	365
237	53	319	471
186	82	367	441
264	28	309	502
146	70	406	444
217	35	365	486
134	36	418	500
179	25	405	511
105	54	436	490
170	72	439	486
172	46	441	501
226	87	430	580
265	112	405	585
264	150	424	544
278	185	428	523
270	212	420	501
296	238	391	481
353	243	339	476
307	234	357	468
328	240	352	470
318	230	367	486
315	263	370	456
275	266	361	453
270	253	372	464
269	247	395	472
262	255	397	464
255	250	417	469
270	234	447	485
280	248	466	471
244	252	482	467
242	243	487	476
187	243	523	476
128	238	570	481
56	217	677	502
0	202	709	517
35	198	648	521
60	215	598	504
335	205	408	512
430	272	310	447
429	231	311	478
412	216	333	491
354	243	344	470
335	230	355	489
322	196	370	506
320	182	372	532
301	193	392	515
307	196	386	520
307	174	385	538
233	183	459	536
271	149	414	562
267	145	426	574
274	129	425	590
250	137	457	582
248	110	465	598
203	192	508	527
227	142	481	577
209	143	495	565
188	133	518	570
180	165	552	554
181	128	563	591
144	201	595	518
166	181	579	538
174	185	568	532
163	240	591	479
114	249	681	470
167	241	619	478
238	188	557	524
460	135	344	584
542	130	180	589
674	148	202	350
672	125	195	320
689	110	237	399
652	160	278	401
667	137	251	397
735	160	246	337
733	139	209	297
744	152	223	358
736	132	69	429
752	128	62	465
765	142	101	417
740	136	10	526
721	245	77	241
723	233	76	352
792	178	28	464
800	167	103	383
722	148	49	553
694	160	90	512
714	162	33	537
628	230	84	448
507	247	212	456
121	166	642	532
106	163	801	521
101	144	790	556
114	139	806	560
33	124	892	576
67	107	792	609
71	110	774	603
87	114	767	605
107	120	753	599
114	126	749	593
109	127	752	576
161	123	750	596
182	127	698	588
184	130	703	586
211	116	739	603
189	121	705	598
233	126	707	593
205	118	719	601
229	106	680	613
208	102	690	617
233	90	686	629
209	95	690	624
226	98	669	621
222	89	677	630
233	92	646	627
241	94	671	625
218	97	659	622
270	98	611	621
259	111	621	608
270	109	600	610
258	109	615	610
285	114	583	605
301	132	569	587
320	131	548	588
315	146	559	573
322	144	549	575
328	149	535	570
344	149	527	570
367	150	512	569
361	167	533	547
346	159	553	560
381	170	516	549
383	178	528	541
393	180	517	539
401	176	511	543
389	174	536	545
405	179	533	540
416	184	519	535
403	167	526	552
443	178	500	541
401	183	524	536
439	182	488	537
432	169	501	550
452	185	469	534
443	172	468	547
441	174	464	545
454	161	451	558
472	183	431	536
491	171	406	548
498	162	391	557
499	168	386	551
512	164	362	555
527	171	339	548
526	166	331	553
534	184	312	535
527	170	324	549
533	194	310	525
531	184	300	535
530	191	290	528
527	208	290	511
526	199	302	520
528	200	301	519
516	218	282	501
517	207	301	512
510	208	294	511
512	216	291	503
512	230	288	488
510	227	302	491
503	257	292	456
503	255	303	463
507	238	291	479
502	259	288	455
507	248	294	467
502	279	281	436
514	252	271	465
515	246	273	470
504	269	276	450
515	256	273	463
498	242	275	472
506	229	282	486
490	231	292	488
486	228	310	487
485	233	327	486
478	228	344	491
466	215	366	504
462	219	376	500
468	236	380	483
454	226	396	493
457	230	401	489
451	217	412	502
453	205	410	514
437	213	424	506
449	225	413	494
431	220	430	499
420	221	440	498
415	221	448	497
401	206	455	513
404	189	447	530
386	189	461	530
364	156	471	563
392	176	457	543
340	154	523	565
368	129	475	590
362	157	475	562
319	161	511	558
353	114	496	605
335	182	502	537
305	128	509	591
333	159	477	560
300	163	505	556
315	185	491	534
270	142	526	577
311	158	499	561
284	153	504	566
283	163	489	556
293	195	472	524
264	211	485	508
272	222	460	497
255	223	461	496
261	219	449	500
261	216	449	503
262	191	440	528
264	196	432	523
272	186	454	532
264	183	454	534
277	171	440	539
271	166	447	553
261	175	458	544
254	183	451	536
259	170	439	549
261	179	447	540
267	167	438	552
259	185	425	530
264	186	417	523
256	214	407	497
262	171	431	533
267	210	386	505
266	186	436	533
261	188	437	527
265	167	450	537
256	168	435	551
269	164	481	547
271	139	512	572
276	106	535	610
272	108	547	611
280	97	576	622
301	93	563	626
276	109	594	610
249	92	621	627
272	77	593	642
244	82	627	637
238	52	636	667
246	100	650	619
188	99	705	620
221	113	654	606
231	94	662	625
176	118	741	601
255	88	683	631
239	113	746	606
211	124	711	595
291	156	724	563
298	129	740	590
362	84	555	524
411	52	728	667
357	109	721	609
399	139	769	580
444	119	729	600
468	138	703	581
456	151	756	568
456	148	770	571
507	155	732	564
547	192	674	527
551	182	719	537
543	138	694	581
573	162	648	557
580	144	671	575
608	178	614	541
508	71	761	648
544	79	325	326
538	0	370	415
512	0	272	371
529	0	262	336
532	0	339	389
513	0	272	373
518	0	273	353
512	0	278	354
502	20	400	427
484	0	400	476
493	0	255	417
490	5	372	438
498	17	318	441
496	9	273	413
496	58	297	387
486	49	402	494
487	28	236	451
479	62	319	430
476	33	245	414
473	107	252	377
476	114	273	387
473	93	248	385
474	152	248	368
472	138	240	339
479	178	219	338
477	168	230	347
477	172	228	358
472	179	203	333
477	196	293	362
466	168	207	349
476	184	315	371
465	145	261	402
458	136	279	400
453	123	241	372
450	148	559	535
395	87	258	407
449	141	501	514
421	122	211	351
419	122	480	549
377	121	340	445
394	131	512	558
302	258	647	461
256	250	611	469
332	237	557	482
280	269	621	450
347	263	519	456
288	235	630	484
355	240	528	479
293	270	601	449
356	244	508	475
351	260	608	459
366	294	562	425
352	224	591	495
387	278	534	430
378	212	558	507
412	283	493	436
402	231	556	488
423	294	551	425
417	241	525	465
426	233	518	476
428	199	515	500
432	286	519	431
466	279	487	440
431	253	502	451
435	212	482	498
405	203	514	516
410	180	501	522
408	216	484	503
405	199	482	520
390	190	484	529
358	146	503	571
365	244	485	475
374	219	467	491
355	161	478	546
354	268	461	451
365	206	429	513
348	121	448	598
346	242	454	477
356	149	474	536
354	212	462	507
373	170	473	505
362	209	468	510
384	159	480	528
400	188	471	531
415	217	481	468
427	174	483	509
423	180	469	528
427	201	475	511
389	118	524	570
430	193	463	526
417	103	517	573
415	142	492	577
402	180	501	511
406	158	496	541
405	172	534	509
389	143	500	569
394	190	507	500
358	47	512	640
350	141	520	578
354	157	494	538
321	63	524	629
339	184	492	535
302	50	553	631
307	120	531	599
289	113	527	597
295	117	515	602
299	129	513	590
278	35	543	684
268	96	546	623
260	117	553	602
261	109	549	593
263	103	554	616
249	80	569	636
254	96	588	623
217	89	614	610
237	103	578	616
280	124	531	595
221	20	596	699
220	21	582	640
234	38	510	655
236	59	302	619
260	0	303	415
299	0	256	479
226	39	337	471
242	7	309	489
239	1	379	480
206	0	355	492
241	0	355	443
201	0	342	424
232	0	301	408
192	0	354	410
218	0	312	380
193	0	616	626
195	1	532	709
172	4	750	715
176	9	801	684
174	11	724	708
177	28	489	691
156	0	396	677
157	0	394	616
155	1	487	655
135	21	460	630
77	23	476	622
124	57	567	642
108	33	675	643
125	33	638	686
130	41	655	661
117	17	549	674
91	24	471	660
79	14	933	705
502	123	493	571
91	16	470	634
112	28	913	672
171	20	806	658
82	4	873	640
161	3	796	678
78	0	927	664
159	11	789	646
64	0	681	576
105	0	796	669
79	0	952	674
262	40	807	644
106	0	934	720
505	141	532	554
512	122	587	597
500	123	568	596
229	35	852	684
184	0	849	679
130	2	896	717
23	4	1003	707
522	196	499	523
466	156	524	551
232	60	771	659
71	0	483	507
89	41	644	530
0	0	519	530
9	0	628	555
33	0	428	530
15	2	919	717
99	32	928	687
11	6	1033	713
226	120	779	599
59	0	915	702
437	164	518	538
15	0	928	720
133	44	894	675
129	23	981	696
332	210	693	509
117	48	853	671
215	96	835	623
324	162	641	557
92	60	910	659
84	1	908	718
99	47	846	672
63	28	709	687
78	71	915	648
37	64	836	655
451	291	546	428
516	307	490	412
525	329	501	390
488	330	491	381
537	331	405	340
480	319	309	286
468	322	316	371
492	322	451	363
524	327	393	354
492	333	454	364
513	337	430	368
477	339	468	365
508	336	420	348
528	346	424	360
539	349	436	358
559	325	407	377
574	303	402	399
586	272	380	445
579	286	388	433
589	261	364	444
577	250	358	445
576	232	368	464
577	217	359	483
572	221	357	457
572	230	360	459
572	217	359	479
569	207	383	504
557	226	376	481
560	196	386	522
535	185	376	502
533	206	381	487
511	173	424	546
494	202	412	470
502	179	394	518
484	194	408	512
478	163	428	556
467	176	420	516
453	150	469	566
443	157	433	518
447	139	418	515
446	142	411	528
439	148	432	526
445	161	432	528
440	158	425	518
442	173	446	507
459	174	439	518
465	134	433	522
466	168	449	537
465	139	456	551
476	142	443	546
468	180	467	538
470	120	443	552
477	177	459	520
488	142	437	548
485	173	448	523
446	120	491	525
407	143	344	531
397	107	368	546
391	96	263	593
410	109	231	564
450	128	161	521
181	30	477	569
334	89	585	594
281	109	657	548
313	125	624	545
269	101	668	561
240	117	645	582
286	140	619	533
282	148	641	510
213	102	699	589
270	113	640	559
266	121	631	533
259	107	637	535
288	112	622	519
281	118	643	564
191	45	729	616
45	13	881	630
78	2	850	649
42	3	881	644
197	62	727	587
110	27	833	630
215	39	691	617
211	46	680	613
265	65	693	617
177	75	675	603
239	95	676	605
167	59	635	580
198	70	529	634
223	82	644	627
220	57	717	617
178	57	774	662
240	31	709	653
183	38	720	654
237	28	719	640
140	32	759	632
202	7	755	663
107	0	784	646
179	47	577	598
291	36	654	651
161	27	675	622
202	26	593	660
206	3	381	701
263	54	525	625
409	64	540	607
272	26	657	648
184	29	789	622
184	28	792	691
167	32	801	668
250	42	702	674
155	55	798	660
168	30	780	667
211	56	759	657
164	49	742	657
243	67	697	649
141	78	754	641
204	77	721	622
116	68	759	651
173	76	711	643
121	47	792	659
105	41	768	652
180	60	679	655
128	88	733	613
180	71	706	648
127	61	747	658
98	37	763	663
104	59	752	642
117	44	731	635
166	49	717	611
204	58	686	643
111	60	749	609
198	33	672	638
108	45	758	674
151	47	713	641
193	49	704	625
93	44	739	636
189	66	695	593
130	47	688	626
296	68	595	596
241	62	573	594
113	35	759	628
184	65	703	625
59	19	811	649
136	48	741	608
27	17	848	649
146	46	729	616
31	36	828	609
140	56	712	592
30	64	827	572
118	61	722	609
18	72	811	584
199	61	628	598
65	86	724	555
152	75	653	567
59	81	785	586
175	66	675	600
51	76	838	583
172	63	698	605
63	58	840	613
151	77	783	599
104	72	800	598
151	73	755	594
220	96	703	572
226	120	754	594
206	90	735	594
282	108	707	579
275	117	706	570
349	126	677	578
272	125	780	580
206	103	747	563
148	99	896	619
142	80	554	504
249	85	729	605
231	97	540	557
335	163	784	535
292	142	805	560
286	130	770	551
310	132	773	566
356	144	672	558
383	163	743	528
343	160	824	546
382	152	714	550
335	154	815	548
408	158	572	532
351	175	748	522
393	168	666	538
430	183	655	511
391	188	710	500
414	184	631	514
398	189	517	507
347	145	463	529
479	212	603	461
309	112	638	561
352	118	704	544
306	112	524	557
376	118	688	551
324	105	453	566
345	65	676	600
301	80	431	574
326	77	477	572
376	98	685	584
320	101	579	551
311	54	703	626
333	81	470	555
427	125	633	541
333	115	678	559
313	106	464	542
365	133	608	532
321	119	527	556
318	87	525	556
345	103	668	562
320	115	684	565
331	114	364	529
329	76	669	565
342	100	654	576
315	102	380	564
325	59	668	610
320	88	445	631
340	79	682	554
314	96	674	554
314	94	442	598
339	104	689	534
321	112	679	543
300	111	437	522
400	129	616	559
291	105	728	551
313	89	400	542
268	54	684	611
263	67	328	556
250	28	605	646
267	76	565	525
273	62	687	553
272	71	453	590
326	104	505	565
256	51	460	575
298	92	572	573
261	57	409	556
284	66	630	609
294	88	434	480
319	76	633	595
322	103	395	616
301	69	707	567
321	91	540	580
296	74	685	609
335	99	357	586
303	79	681	588
309	97	408	616
341	83	589	565
287	103	528	595
319	99	685	547
301	105	539	555
282	68	674	562
282	81	451	562
360	128	643	514
324	126	703	521
355	129	606	554
348	122	558	578
323	96	418	623
338	87	688	542
352	105	565	587
286	78	442	641
337	82	464	637
298	54	698	580
341	88	402	631
392	119	615	502
359	116	656	504
344	110	593	543
332	96	538	618
324	65	691	601
353	99	553	604
319	70	457	649
377	134	645	495
327	94	669	536
337	103	588	588
322	94	441	625
360	93	656	536
365	106	666	532
370	113	634	536
370	133	450	586
318	68	548	619
295	88	633	593
292	58	434	616
381	135	568	533
377	143	506	576
319	63	497	639
312	98	661	532
320	88	410	604
333	98	671	530
318	104	458	615
316	76	725	563
344	97	488	622
306	76	494	637
283	80	681	545
300	87	434	612
409	160	600	509
318	101	689	552
325	107	387	612
330	105	665	543
364	115	477	599
382	131	550	559
381	158	485	555
340	82	393	637
433	164	601	471
370	108	457	578
311	79	391	640
367	138	436	574
288	65	467	646
391	144	549	542
395	164	462	555
298	78	516	607
419	161	646	532
397	173	648	528
375	178	632	526
371	171	618	527
361	177	503	508
399	224	696	482
388	233	474	482
417	269	391	424
404	278	389	394
432	300	315	366
455	328	349	348
475	351	335	342
490	360	360	335
474	360	294	343
492	360	416	350
502	367	335	335
489	367	534	352
60	0	433	491
148	47	747	660
73	0	630	670
96	19	447	575
93	0	412	517
82	0	625	605
66	0	426	557
68	0	453	512
77	11	500	531
114	0	437	471
67	0	446	482
84	0	488	489
112	0	372	465
81	14	466	479
95	2	399	470
85	24	466	552
84	0	430	500
82	0	383	459
60	50	343	466
103	8	390	487
70	12	386	528
66	0	390	472
81	0	438	500
85	0	447	477
71	0	976	702
107	3	502	688
67	12	399	493
27	0	997	720
101	35	685	672
470	241	514	478
447	258	436	440
462	237	474	440
453	228	493	466
463	187	488	532
461	127	481	592
466	102	545	617
448	98	580	621
466	54	544	665
480	28	558	691
497	1	533	709
499	0	509	679
504	42	503	672
502	21	492	677
503	54	482	659
493	18	484	677
432	5	514	686
461	27	471	692
447	28	491	646
