129	185	112	170
127	190	111	164
115	188	133	160
134	184	115	168
133	188	105	162
135	183	102	168
132	173	106	178
123	164	113	185
126	167	107	179
125	157	101	174
124	160	94	169
123	151	90	167
119	151	94	172
115	144	95	182
119	155	97	168
125	141	92	184
130	133	87	190
132	132	83	189
135	135	79	182
134	133	79	181
135	132	79	177
138	127	74	184
132	130	81	181
137	133	77	176
137	131	76	180
137	131	74	181
135	131	78	181
134	133	82	176
133	134	82	178
131	131	82	180
132	131	85	180
133	130	76	180
133	127	81	182
132	133	85	176
134	128	77	181
134	133	80	178
133	130	79	180
135	134	80	175
134	131	77	179
134	132	78	178
134	132	80	178
132	130	81	179
134	134	81	177
135	126	76	184
136	134	78	178
132	132	79	179
132	133	81	177
132	130	82	181
132	129	78	181
133	131	78	180
132	130	81	180
135	133	75	178
127	133	86	180
133	134	80	180
131	131	80	180
131	131	83	179
134	131	80	178
132	125	79	186
131	128	79	180
127	141	80	169
123	137	86	184
122	142	92	174
119	137	90	182
115	132	97	186
118	141	94	174
115	122	100	186
112	132	102	171
104	126	102	170
97	125	105	173
110	126	85	173
111	109	84	189
106	121	88	173
106	116	88	180
111	108	84	186
104	106	91	186
111	107	84	185
112	114	82	175
115	104	80	184
120	101	74	183
122	100	74	181
124	102	75	184
123	101	72	179
125	103	72	177
126	103	76	179
124	100	72	178
125	104	75	183
127	105	72	176
126	105	72	176
124	106	73	182
125	104	70	181
126	105	68	177
127	108	67	177
126	106	67	175
127	111	67	170
128	112	67	170
129	119	64	165
127	119	66	170
122	133	70	151
122	125	72	158
125	142	69	142
126	151	68	135
127	152	67	136
130	155	68	132
126	150	74	138
129	157	69	133
128	158	72	133
126	157	72	131
122	163	77	128
108	167	91	123
112	165	87	129
114	168	84	128
117	164	83	133
111	161	86	136
113	160	85	138
108	151	84	149
107	146	87	156
104	149	90	151
101	139	96	160
104	146	95	150
112	143	86	155
114	131	88	167
110	141	92	153
111	133	96	159
110	139	95	153
114	127	95	160
114	135	90	158
114	132	98	158
113	137	89	155
115	129	94	161
115	136	88	154
116	133	96	159
114	138	89	151
116	138	96	152
116	141	87	149
117	138	93	154
114	139	91	151
114	144	97	143
114	146	92	141
113	148	100	141
113	150	100	138
112	152	101	137
111	152	103	136
106	150	106	140
103	152	107	139
102	153	109	139
113	150	98	143
98	155	111	140
89	163	120	135
92	172	120	130
100	178	112	139
108	183	103	139
96	185	118	138
92	187	124	136
85	186	132	139
91	197	121	128
95	198	122	128
102	195	116	131
92	199	130	122
85	197	139	127
92	188	135	137
100	180	137	138
94	187	141	130
96	183	136	132
94	178	140	139
100	171	145	143
111	172	134	137
103	169	139	152
97	163	142	147
104	161	134	152
100	156	137	151
111	153	134	146
102	151	140	149
112	147	132	149
101	145	141	145
113	145	131	148
102	152	139	132
113	146	126	138
102	154	133	134
95	149	140	141
102	145	128	151
104	145	121	149
100	146	118	148
96	140	119	151
85	139	125	154
104	132	100	154
87	126	105	160
94	128	101	162
77	128	109	166
90	124	91	180
73	132	103	176
85	124	90	187
79	118	94	192
64	127	101	181
75	128	87	177
80	128	83	171
75	133	82	167
74	140	83	160
72	144	92	148
77	141	92	144
80	144	93	131
68	142	103	132
62	135	110	136
58	129	114	134
54	123	116	145
50	130	119	140
47	131	119	126
46	137	116	126
47	135	114	137
47	143	113	135
49	144	107	141
48	147	109	138
48	150	108	136
43	152	111	136
43	160	109	127
44	166	105	126
43	173	104	120
28	189	118	107
30	189	118	110
24	194	121	107
22	191	120	110
19	186	119	116
16	182	121	118
18	180	118	119
14	183	115	118
16	177	109	129
16	175	103	134
16	171	97	137
15	172	93	138
17	174	92	136
25	177	86	136
24	178	88	135
24	178	90	130
22	174	100	125
23	175	103	117
26	178	101	115
27	175	102	120
30	175	101	122
31	175	105	120
32	174	106	123
34	172	106	126
35	170	108	127
32	174	115	124
32	176	125	120
36	177	128	118
23	179	139	118
37	182	135	116
19	187	157	114
26	192	159	98
22	196	168	98
20	200	170	94
18	201	170	92
14	206	175	93
10	218	175	90
7	220	174	88
6	218	173	86
5	223	171	84
12	218	159	85
31	212	139	94
39	211	130	96
38	212	130	93
32	214	134	93
29	217	139	92
29	216	135	94
25	216	138	95
27	216	135	98
27	217	138	98
28	220	137	96
23	220	141	96
23	220	138	98
23	219	144	98
29	218	134	96
19	220	145	96
26	218	141	97
16	220	147	96
26	218	141	98
15	218	152	99
31	217	137	100
17	220	152	95
11	220	156	98
31	216	137	100
16	220	154	95
17	220	153	95
10	221	161	95
22	219	148	97
10	218	163	95
23	213	153	98
11	215	164	97
14	211	163	100
19	213	162	101
17	209	159	99
14	207	167	106
11	210	167	101
12	207	167	100
17	204	164	106
16	206	164	104
17	206	162	104
13	206	169	98
20	207	163	98
13	208	166	93
15	208	166	96
15	207	168	94
19	204	168	95
17	198	175	99
23	197	176	99
29	190	180	100
27	190	180	104
42	188	173	104
42	182	192	109
56	181	206	112
54	181	213	117
65	181	209	117
61	178	221	119
73	176	216	123
83	169	217	130
93	170	218	126
94	165	224	124
114	170	200	124
120	166	188	127
127	161	180	139
128	155	180	144
127	150	178	143
127	150	175	149
129	143	163	169
125	148	166	162
140	151	146	165
127	144	162	165
146	147	144	169
131	141	158	169
145	146	149	163
139	136	152	175
147	144	144	164
145	134	143	180
148	143	143	170
136	137	154	173
142	142	146	173
142	136	147	163
154	141	132	170
139	139	149	161
147	142	140	173
135	138	153	170
146	144	143	166
136	136	153	168
148	142	139	169
135	138	156	164
147	140	141	172
140	134	150	167
145	135	143	181
141	132	152	170
152	139	138	175
141	135	151	166
146	138	144	174
142	130	148	178
150	140	141	174
135	136	157	168
148	141	142	169
142	133	150	170
146	138	145	174
145	135	144	169
146	136	143	173
145	131	145	184
142	135	148	177
142	133	146	182
144	141	144	161
135	133	153	174
146	141	142	172
138	136	152	174
148	144	142	171
147	138	143	179
154	149	138	170
157	146	138	156
163	140	131	164
166	138	127	139
172	132	117	149
168	128	120	144
172	125	116	139
175	122	110	143
174	117	100	150
172	121	93	148
173	119	97	147
173	112	99	157
174	109	95	158
176	109	94	158
174	114	98	152
183	108	92	155
182	101	90	165
177	110	94	159
182	108	92	159
180	107	93	161
177	113	92	154
179	108	94	158
178	114	95	154
178	111	94	157
189	111	85	156
193	100	78	162
193	105	76	158
194	103	77	160
194	103	76	162
188	103	77	161
186	112	86	153
187	106	85	155
190	104	81	160
186	107	88	157
185	112	90	154
186	108	89	153
185	108	89	158
181	113	94	152
179	114	97	150
179	113	97	153
176	119	100	146
188	116	88	149
186	109	90	156
182	115	93	149
180	118	97	146
180	115	94	151
178	117	97	147
176	120	101	142
181	120	95	145
184	116	94	150
185	117	90	147
181	122	95	141
182	114	96	148
179	120	98	142
180	120	97	145
179	118	98	148
182	120	94	148
183	109	94	157
178	117	99	149
186	121	93	145
184	112	93	153
180	120	99	144
182	111	94	155
178	119	102	145
179	121	98	144
180	115	98	149
177	120	101	144
179	117	99	150
181	118	98	149
184	110	94	157
179	118	96	146
183	115	94	149
183	110	95	152
179	117	98	149
185	112	92	150
193	117	86	148
203	95	68	171
200	120	71	141
200	107	73	158
196	123	74	140
200	107	75	156
196	123	76	136
199	115	76	138
196	122	83	135
198	102	72	151
195	120	78	135
196	102	80	155
188	116	88	143
190	105	87	147
189	114	89	142
190	101	84	153
189	114	89	142
187	99	85	153
185	112	94	145
187	101	90	153
185	112	89	145
191	99	86	156
189	112	87	145
190	92	85	162
186	108	86	147
194	99	83	156
193	106	79	150
185	102	91	154
184	113	91	143
190	99	86	152
189	112	86	146
190	100	84	151
185	113	87	143
179	117	96	137
188	119	85	138
189	109	80	141
191	121	81	136
199	116	69	137
196	116	74	138
197	117	75	141
200	117	67	140
197	106	73	151
195	121	72	136
200	105	70	153
201	98	71	156
200	94	68	156
199	98	71	149
198	99	73	148
200	92	73	156
202	104	71	143
205	94	71	155
204	98	70	149
204	92	70	154
202	95	72	150
203	100	71	145
204	92	70	154
202	96	73	149
201	90	72	156
202	100	73	144
202	93	70	153
200	90	75	154
202	102	72	144
202	103	76	145
200	98	74	150
199	101	75	147
201	93	76	156
203	105	76	144
204	96	77	155
202	99	73	153
201	100	73	144
203	98	75	147
198	100	81	147
201	102	76	144
201	102	73	145
200	98	73	147
203	98	72	148
199	108	75	137
202	95	76	153
201	109	75	139
201	98	76	142
204	106	71	138
201	95	72	150
203	107	72	136
196	95	77	148
203	107	71	138
204	96	72	149
201	108	74	138
204	94	75	154
195	108	80	140
201	92	78	162
199	105	78	147
200	96	78	150
200	107	76	141
198	92	80	159
197	106	79	146
200	101	76	140
193	112	81	134
192	116	82	136
194	116	79	137
197	119	80	138
190	126	84	130
188	126	83	130
185	132	86	124
181	134	92	126
183	136	91	115
188	137	86	127
176	143	98	118
178	143	96	119
168	141	106	120
172	136	99	127
176	136	96	128
176	137	97	132
176	138	100	130
173	136	105	130
176	134	104	132
177	133	104	134
180	133	103	136
180	134	107	134
177	140	110	126
182	134	105	134
185	134	102	135
186	128	102	141
185	127	104	141
182	131	108	136
182	132	112	136
184	131	108	139
184	136	109	134
185	135	111	134
190	139	107	131
197	139	100	131
182	163	116	123
175	157	121	141
170	158	125	152
164	169	127	144
171	172	115	134
176	173	106	133
172	173	106	130
163	172	108	133
171	174	99	132
166	184	104	120
171	183	97	124
166	178	102	130
175	176	93	134
176	177	93	131
161	179	101	124
162	170	101	140
175	172	84	138
167	164	92	148
170	156	86	154
167	152	91	153
167	159	91	151
169	151	87	156
169	158	90	145
156	154	100	126
167	148	88	133
168	149	91	120
165	147	93	106
165	144	90	98
164	141	88	96
159	137	96	100
155	133	96	100
150	132	107	95
154	138	106	87
158	132	99	99
157	140	101	93
154	130	110	100
159	140	109	94
155	129	113	103
154	138	123	93
152	132	132	101
163	137	128	96
173	123	132	111
172	141	145	84
189	127	130	99
197	137	126	92
200	123	124	95
200	139	125	94
197	127	126	109
192	142	132	102
191	137	134	117
192	156	133	101
192	140	129	117
186	163	136	92
187	155	131	102
186	164	130	92
190	150	128	109
184	165	134	92
185	150	136	110
181	154	138	105
181	148	147	112
192	146	137	115
189	135	141	123
188	156	146	101
192	140	146	120
206	155	134	107
239	148	100	114
235	144	100	120
231	143	106	115
230	149	111	114
220	157	120	106
224	164	114	108
227	168	114	110
225	168	114	109
227	171	114	107
227	175	111	105
229	175	109	103
232	175	109	103
235	178	103	101
237	175	103	100
241	178	99	102
242	182	98	97
247	183	94	95
232	171	109	105
232	175	106	103
233	177	103	99
234	172	106	102
232	170	100	99
232	166	100	99
231	160	99	102
229	162	100	99
226	162	100	97
228	158	100	103
230	161	94	99
233	161	93	99
229	160	95	102
222	156	101	102
222	158	99	101
222	155	100	106
226	156	93	103
223	160	98	101
226	161	95	100
224	159	96	102
226	159	92	102
225	159	94	100
221	158	97	102
226	156	92	104
225	159	92	102
225	156	93	104
225	156	92	103
223	158	94	103
226	155	93	103
222	157	93	104
221	156	98	105
223	154	94	105
225	156	94	103
223	156	94	101
227	155	93	106
226	155	93	106
224	155	94	105
225	158	93	105
214	147	104	114
204	141	112	121
209	134	106	131
206	130	106	135
201	118	110	147
201	117	108	144
201	99	104	162
199	96	106	164
200	92	101	164
196	100	94	150
197	105	91	145
195	87	82	166
188	105	91	151
186	102	93	159
181	110	92	157
184	95	93	169
181	110	94	155
192	111	89	152
190	97	88	169
185	114	92	155
194	100	85	161
197	113	81	154
204	95	75	167
204	113	67	152
196	103	81	163
191	108	88	158
191	111	85	149
202	104	78	163
196	100	79	167
193	113	80	153
196	98	83	166
193	110	87	155
191	102	84	164
199	116	80	149
203	99	75	163
198	112	74	148
191	119	88	140
192	124	91	130
196	125	89	133
195	115	91	142
192	121	92	136
191	108	95	149
194	107	96	152
196	92	95	166
196	96	95	160
207	80	90	175
215	95	86	156
223	86	75	146
223	93	71	119
229	104	73	92
234	98	71	88
242	101	61	83
242	93	57	90
241	98	64	85
243	97	61	91
240	101	64	90
227	103	77	100
214	115	92	101
216	114	87	100
216	118	86	100
220	115	80	101
213	114	85	104
205	116	92	106
207	118	90	107
207	121	90	106
205	122	92	105
207	123	91	103
201	118	97	108
208	115	90	111
210	113	88	117
210	114	89	112
212	113	88	107
210	113	88	105
205	112	92	108
206	117	93	94
206	120	93	91
204	118	95	111
207	115	90	119
208	116	89	124
206	117	91	124
202	116	96	124
202	116	96	124
201	119	96	125
202	120	95	123
203	119	94	119
204	119	91	120
205	119	91	120
205	119	90	120
205	119	91	121
205	119	90	117
207	119	89	120
206	119	90	118
207	119	89	120
206	119	90	120
206	120	90	115
208	119	88	119
208	120	88	119
206	120	91	119
207	120	89	122
206	121	90	117
205	119	91	122
205	119	92	118
206	119	90	122
206	120	90	120
205	120	92	118
206	119	90	121
202	118	94	119
204	117	92	120
205	116	92	125
205	118	93	121
206	117	92	122
207	118	92	122
207	118	91	121
208	119	91	119
208	118	90	120
206	117	92	120
207	117	91	124
207	118	91	122
207	119	91	119
208	119	90	124
208	120	91	119
209	120	90	121
209	121	90	118
210	121	89	118
210	121	89	119
210	122	89	119
210	122	88	121
209	124	88	119
209	125	87	118
208	125	87	116
208	126	84	118
206	127	84	119
205	129	85	117
200	129	87	120
200	131	87	117
199	131	83	116
198	133	84	118
194	133	89	116
195	133	87	117
193	133	86	120
190	134	88	117
190	134	88	119
190	135	87	117
189	135	88	117
189	136	86	116
189	137	86	117
186	136	88	118
187	137	87	119
186	139	87	115
185	138	88	117
186	138	88	122
184	139	90	111
184	137	88	121
182	136	91	119
183	136	89	120
182	137	90	121
183	137	91	117
182	135	91	120
184	135	89	119
184	135	89	121
182	135	92	117
183	134	89	119
184	134	89	117
184	134	88	119
185	135	89	117
185	136	88	118
186	136	88	117
185	136	89	117
184	135	91	120
182	134	93	119
183	133	91	121
183	134	91	122
184	134	91	118
185	134	90	122
185	135	91	115
186	134	89	116
187	134	88	120
187	135	89	118
188	135	88	120
185	135	93	114
187	134	89	117
187	134	88	118
187	135	89	118
186	136	90	116
186	136	89	118
187	136	88	119
179	138	95	114
182	142	90	110
178	140	93	113
179	139	90	114
175	138	95	112
180	136	89	112
179	138	89	113
173	137	96	110
182	137	89	111
171	136	98	116
178	137	91	110
177	137	94	112
175	138	96	113
173	138	99	112
176	137	95	110
176	136	97	111
171	141	99	110
180	137	91	106
172	140	99	110
179	137	94	107
171	136	99	112
178	136	95	107
172	138	100	114
183	137	89	108
174	137	97	112
182	138	92	113
173	137	101	116
177	133	95	114
176	133	95	120
178	132	93	121
179	132	92	121
179	132	91	121
178	133	94	118
178	133	95	117
178	133	94	118
182	134	91	117
181	134	91	117
183	133	90	118
181	134	93	115
180	134	94	118
184	134	90	115
186	137	87	115
187	137	86	113
188	137	87	114
188	137	86	115
187	137	88	114
188	137	87	113
187	136	87	116
184	135	90	116
182	137	92	113
180	138	94	113
180	136	92	118
182	136	92	117
186	136	87	117
186	137	87	117
185	137	89	117
186	137	88	117
186	137	87	117
184	137	90	116
182	134	91	119
179	132	94	120
178	135	94	119
174	135	97	119
176	133	95	115
179	131	92	114
178	132	92	105
166	137	104	109
166	131	106	120
169	130	102	123
171	128	98	126
167	131	102	119
165	130	101	122
169	143	96	110
158	142	106	110
164	143	100	113
159	138	105	114
167	134	95	121
169	133	95	122
169	132	95	127
167	132	97	124
168	131	95	129
166	128	99	131
165	127	101	127
170	123	95	134
170	119	96	137
168	122	99	138
170	113	99	145
167	118	103	139
167	120	104	138
167	120	103	135
168	121	102	139
168	123	101	135
167	125	102	132
168	125	100	128
169	128	99	131
169	133	99	120
172	136	94	116
170	135	94	119
161	140	102	115
152	142	112	113
152	138	110	120
157	140	108	118
154	141	113	126
162	139	109	132
161	138	116	137
161	137	128	129
165	141	126	132
167	136	130	133
165	140	137	125
174	149	133	119
170	151	143	129
168	152	149	146
176	159	141	148
177	155	144	165
176	172	143	153
173	166	144	157
176	168	142	158
179	164	134	157
179	168	133	157
186	168	125	159
177	168	133	157
195	162	119	161
191	166	122	156
194	166	114	160
178	170	131	153
181	167	129	155
190	162	122	165
176	165	132	160
167	173	138	156
156	170	146	158
152	165	148	162
159	158	135	169
162	156	127	174
161	150	121	173
160	150	115	171
149	141	121	172
145	143	117	155
140	137	122	156
137	134	106	145
136	135	104	134
133	129	103	126
136	127	101	124
139	123	97	134
138	120	96	136
138	122	98	137
133	122	98	134
140	124	93	132
133	123	99	136
132	125	101	141
132	127	103	141
132	128	103	139
132	129	104	136
125	129	107	138
129	130	106	136
126	134	110	132
121	137	115	128
122	138	115	126
124	134	112	131
131	131	106	131
139	129	99	134
140	130	102	136
150	110	92	150
146	117	101	152
150	94	98	159
153	106	96	141
156	112	94	127
149	114	100	113
149	116	97	103
150	117	92	98
154	119	86	95
159	119	81	94
155	116	82	101
147	122	90	110
150	122	86	111
151	122	85	116
150	124	88	113
150	126	87	112
148	127	89	107
144	127	91	112
147	125	90	109
149	123	89	118
150	123	90	114
149	119	94	114
155	116	93	112
169	117	85	99
170	115	88	88
181	118	81	78
189	114	81	76
192	113	76	75
195	114	70	79
198	110	63	81
195	112	56	90
191	114	63	100
190	117	62	101
178	119	72	98
179	119	72	100
169	120	83	98
167	125	82	96
173	124	76	93
174	123	74	96
173	122	74	102
170	123	77	95
162	122	83	96
156	121	91	102
160	130	88	94
153	125	91	108
140	129	107	121
143	129	102	129
144	129	104	133
144	130	92	135
142	133	102	134
143	134	96	129
142	134	99	129
143	134	95	130
137	131	103	134
139	131	100	134
139	132	101	132
139	131	101	133
139	130	100	133
139	131	100	133
140	131	98	133
136	127	104	136
137	127	104	135
138	127	102	136
139	127	101	136
139	128	101	135
137	128	101	134
138	128	101	134
139	128	101	133
138	128	101	135
136	127	104	136
137	127	103	136
138	127	103	135
139	127	97	134
138	129	99	133
139	129	97	131
139	130	100	131
140	130	99	133
140	131	99	132
141	131	98	132
141	132	97	132
141	133	93	129
140	135	88	128
130	138	99	124
121	137	107	128
127	139	100	123
124	140	106	123
124	138	104	144
123	140	104	143
121	142	95	142
117	146	93	135
116	150	96	136
114	152	93	127
112	153	97	136
108	153	100	130
109	154	100	135
108	154	97	135
108	155	99	138
110	153	97	140
106	154	98	136
106	152	99	140
104	152	104	141
107	152	99	142
106	154	103	138
106	155	101	134
106	155	101	136
106	156	102	136
107	156	100	138
110	155	96	139
108	158	97	133
111	156	95	136
109	157	95	139
104	158	103	138
102	157	106	143
102	158	106	146
101	160	106	144
97	159	111	150
97	160	111	151
97	161	111	148
97	162	110	154
94	163	114	154
94	165	111	156
93	167	114	149
94	167	112	151
93	168	113	151
87	170	120	145
89	170	114	150
89	172	113	144
83	170	121	138
87	163	116	140
75	164	128	142
66	161	134	139
61	156	135	142
67	157	127	142
64	161	131	131
65	164	126	127
71	168	107	121
69	174	106	114
72	161	102	131
70	159	110	127
66	157	115	132
67	156	116	134
72	155	112	134
68	158	117	138
71	157	113	138
67	159	117	132
67	158	117	138
66	159	109	134
66	163	116	130
64	160	113	131
63	161	116	128
62	167	120	125
61	168	118	121
64	163	114	123
65	160	115	131
64	161	114	131
68	160	111	130
66	167	114	123
67	167	114	120
64	169	116	120
70	171	112	117
69	176	112	114
72	181	110	110
73	179	112	110
75	173	111	115
75	167	109	120
76	171	109	117
77	172	109	115
80	169	105	121
83	167	104	121
85	166	100	127
84	166	104	125
86	167	103	126
79	168	110	123
77	154	114	134
91	150	101	140
80	148	107	135
90	143	101	136
90	139	103	139
92	137	103	136
99	135	96	138
91	136	104	135
93	134	100	130
92	133	102	133
97	131	97	130
91	132	103	129
95	129	94	127
92	130	91	134
91	132	89	135
98	134	83	128
99	134	84	128
99	135	86	129
94	137	89	129
94	125	86	136
97	130	85	128
100	138	82	109
101	129	81	110
101	129	79	109
102	129	79	114
91	128	90	118
83	125	97	122
96	123	83	126
101	124	78	119
97	125	82	120
88	127	91	119
97	125	82	122
98	128	82	119
97	126	84	120
96	125	85	118
102	126	79	120
104	123	73	119
102	123	79	121
100	124	81	119
101	123	82	121
102	123	79	121
100	124	79	119
103	126	79	118
101	130	80	113
101	132	81	114
98	134	83	111
90	134	92	114
94	131	87	117
91	123	92	125
100	121	85	127
95	106	92	140
102	107	90	137
104	112	93	134
109	108	95	135
107	107	110	137
111	106	111	136
114	107	118	135
117	105	111	139
123	108	110	136
120	114	111	134
110	117	121	150
92	121	137	147
88	126	139	146
97	134	129	135
90	128	129	133
85	129	130	139
88	140	126	125
84	136	132	129
108	127	113	139
92	125	127	144
94	121	129	145
109	115	126	154
107	111	128	159
124	108	127	148
131	104	126	145
156	99	108	120
163	103	103	108
166	108	98	106
171	104	97	107
175	99	88	117
171	106	92	111
165	109	99	108
160	109	102	121
153	111	110	129
150	122	112	119
137	126	121	119
143	121	116	125
142	129	114	113
138	123	124	119
128	143	134	100
128	127	127	119
127	131	129	117
125	121	149	120
123	137	169	103
129	119	169	121
132	138	173	101
133	132	178	111
137	143	171	111
138	131	170	125
141	140	163	114
141	130	163	126
142	140	171	119
139	137	168	131
130	135	172	143
129	144	167	147
130	145	154	169
125	138	159	177
125	142	157	180
129	134	154	182
133	138	149	179
130	136	151	181
133	143	145	174
129	135	148	179
133	132	144	190
134	132	144	185
131	130	146	188
133	130	143	193
134	131	145	188
135	132	143	185
132	130	146	189
133	130	146	187
135	130	144	187
130	128	148	191
132	129	146	193
132	131	146	187
132	129	146	186
134	129	143	189
133	130	146	186
129	129	150	182
133	126	143	196
133	128	145	195
131	133	148	179
134	131	144	182
133	128	147	185
135	127	144	184
130	129	148	191
131	130	146	189
133	130	148	187
135	131	147	193
136	135	149	179
140	135	145	185
142	134	144	187
139	132	148	188
141	131	145	192
142	132	145	186
137	130	150	191
139	130	147	186
131	129	153	189
128	127	153	191
123	126	155	189
102	130	174	189
103	121	165	200
81	140	181	177
76	132	176	176
86	137	160	173
71	134	174	170
70	143	171	154
62	129	177	154
63	127	176	146
64	125	170	136
64	117	169	138
64	113	165	129
70	109	176	126
80	112	169	119
93	100	171	121
102	103	165	106
122	87	155	113
134	91	139	94
139	75	143	102
146	87	134	83
155	79	128	91
161	90	124	83
165	78	117	97
166	86	119	88
167	80	116	93
169	83	111	91
166	83	117	92
165	79	120	93
167	86	119	87
167	88	116	89
166	89	117	90
162	88	116	93
162	83	120	97
158	83	121	97
154	89	124	93
150	83	127	102
150	84	129	99
151	77	124	108
146	89	129	97
147	74	130	110
140	91	133	93
143	74	138	111
139	91	135	93
143	73	133	112
136	90	137	94
141	73	135	113
134	89	138	96
143	74	135	112
142	87	133	101
141	73	134	114
134	89	138	99
134	70	141	116
130	89	141	97
136	72	140	116
134	89	140	100
138	74	136	118
129	92	142	106
129	85	139	115
123	102	141	101
122	96	139	111
121	115	140	98
123	105	136	115
109	125	151	111
102	143	152	101
110	144	139	110
119	165	129	103
102	174	142	110
83	189	151	104
73	193	150	108
84	206	128	105
80	202	122	118
72	192	128	143
71	183	132	164
70	175	120	181
75	175	97	176
68	170	89	185
72	165	87	189
76	167	80	184
72	160	83	185
72	173	91	166
79	180	86	162
76	185	84	141
76	191	86	128
82	188	76	133
88	179	72	143
84	166	77	157
90	169	80	155
92	171	89	143
105	170	89	142
111	174	89	147
120	181	78	149
121	194	69	136
108	186	75	147
113	198	72	150
110	206	75	141
104	200	80	152
96	207	87	147
81	213	100	139
70	213	103	143
78	213	91	131
87	209	81	135
88	193	79	158
87	180	85	165
91	180	91	165
103	164	88	161
113	176	86	135
118	162	85	128
119	168	88	105
127	167	83	100
132	166	84	91
135	160	79	94
138	158	73	90
131	158	71	96
129	157	68	109
121	160	72	114
114	164	77	119
96	174	92	110
100	174	87	113
107	186	81	108
100	190	89	107
92	190	97	115
