553	138	88	92
556	128	86	93
549	119	83	94
555	116	78	98
557	108	72	100
549	110	74	98
578	128	75	96
592	149	77	90
611	160	80	87
558	149	88	80
566	153	95	74
582	154	101	70
591	154	106	67
624	154	106	64
636	165	108	62
658	175	110	61
691	185	111	59
684	195	111	59
689	207	111	59
705	226	104	63
684	243	99	65
699	251	95	68
708	252	94	69
711	261	93	68
711	264	98	64
704	264	100	63
597	276	103	61
605	288	103	60
586	298	103	59
578	301	101	59
527	318	102	58
504	340	104	55
503	345	109	52
526	348	113	52
529	347	116	52
610	347	113	54
644	357	110	57
576	324	112	56
617	322	113	56
586	312	113	57
499	311	118	55
482	309	119	56
483	307	114	58
444	298	113	58
456	309	108	63
445	297	104	66
461	292	106	66
444	279	102	69
486	288	104	68
452	264	106	67
439	251	108	66
426	261	112	66
411	258	116	65
405	245	117	65
417	246	121	65
405	244	120	66
405	255	121	66
409	253	116	70
374	240	112	71
293	181	117	69
275	170	125	65
273	159	132	62
217	172	139	60
221	160	145	58
215	160	149	60
225	150	155	59
197	155	154	60
203	153	156	61
203	143	160	61
196	147	162	63
200	146	167	67
205	147	172	69
189	147	173	71
198	147	176	72
201	148	182	74
234	154	176	81
233	141	178	81
240	142	182	80
251	141	185	81
258	141	185	81
285	153	187	82
301	151	186	83
318	150	184	84
331	163	183	84
343	162	185	84
342	161	184	84
355	158	187	82
366	156	186	83
375	153	186	83
385	151	185	84
400	135	181	85
417	132	177	87
443	116	177	87
476	99	177	87
518	97	181	87
549	96	185	85
575	92	189	85
595	91	188	85
600	92	187	83
606	92	184	83
618	92	175	86
645	99	172	89
662	101	175	90
669	103	173	90
697	106	170	91
721	108	173	91
742	112	177	88
775	115	176	87
803	114	181	84
825	112	184	82
853	110	188	81
885	107	191	81
910	106	193	81
943	104	194	81
966	102	198	80
991	103	194	81
1000	101	197	79
1005	100	199	78
1006	98	201	77
1006	97	202	77
990	81	206	75
979	77	205	77
964	75	211	75
963	76	215	74
962	76	219	73
962	89	218	74
950	85	219	74
954	85	218	74
952	95	215	75
942	91	215	74
943	102	212	75
927	100	213	74
920	113	214	74
916	109	212	76
902	124	211	75
898	122	210	76
898	135	209	76
902	134	204	79
890	148	206	78
889	158	207	78
893	154	204	81
893	148	204	82
891	154	200	84
887	148	201	84
889	143	201	84
893	140	198	84
890	135	197	84
898	131	194	83
895	124	193	82
895	119	191	81
900	111	190	80
900	109	189	79
901	107	189	79
898	107	190	78
895	114	190	78
879	118	192	78
867	120	193	79
850	131	194	78
841	133	196	79
829	136	196	81
825	141	193	83
829	148	192	83
823	155	188	83
813	160	190	81
809	159	195	81
811	156	197	82
809	153	202	81
807	146	207	82
809	141	209	84
810	137	210	85
815	133	210	87
819	132	209	88
825	130	208	89
812	128	211	88
803	125	212	88
791	123	210	88
787	117	206	88
776	110	203	87
747	102	203	86
746	96	200	87
745	93	199	86
736	87	194	86
722	81	191	85
695	72	191	84
687	66	191	84
686	60	190	85
686	57	188	86
684	54	188	87
678	52	187	88
671	52	186	89
664	61	185	89
659	67	185	88
657	84	181	86
646	98	178	85
636	101	178	84
639	105	177	84
634	114	178	85
613	113	183	85
607	112	181	87
587	110	184	83
526	125	191	82
483	141	200	82
454	139	202	81
418	152	202	82
396	150	207	83
359	166	211	84
327	167	219	84
282	168	230	80
261	168	239	79
228	166	246	79
204	165	251	80
189	161	256	80
173	159	262	81
168	159	266	85
158	157	266	89
152	150	260	95
150	147	257	97
166	123	257	96
197	113	255	99
210	93	257	100
234	89	257	99
255	83	262	99
252	80	262	101
273	74	259	100
293	73	254	101
318	89	249	103
360	110	247	105
366	126	243	108
390	145	245	108
447	168	257	101
458	188	261	101
488	178	267	100
504	188	269	101
527	189	277	98
485	203	285	95
500	194	284	96
478	189	285	94
478	183	289	92
491	176	292	89
471	165	294	92
506	150	295	94
519	139	296	93
541	130	299	94
554	118	292	97
567	110	284	99
574	103	272	99
585	98	259	100
594	95	251	102
599	91	239	106
627	90	237	109
641	89	232	109
667	103	230	108
681	113	230	108
717	112	232	106
755	122	230	106
795	114	228	107
823	116	232	105
848	113	239	104
861	109	242	104
891	102	247	104
919	96	252	104
930	90	258	105
945	83	261	106
973	77	268	105
968	73	270	105
981	70	272	105
980	63	275	106
972	56	270	108
991	48	264	111
1003	41	261	115
1005	39	263	116
997	49	260	116
1020	3	265	115
1008	10	269	117
973	51	273	117
974	46	275	118
961	61	284	116
952	71	287	116
948	65	289	116
925	77	294	117
929	75	298	116
907	90	298	119
902	86	295	122
896	83	292	125
869	98	293	126
868	95	291	128
858	110	295	126
860	102	293	128
851	98	294	129
848	96	289	131
839	96	291	130
828	106	290	130
831	94	284	131
856	88	284	131
856	82	289	131
864	80	283	135
855	93	285	132
881	84	284	133
887	83	283	136
903	79	283	140
905	79	284	141
907	79	285	142
905	79	287	142
906	80	289	143
898	78	292	143
898	77	294	143
882	76	297	143
871	76	296	145
871	70	292	145
867	66	287	148
849	68	280	148
833	81	273	146
818	90	267	144
808	81	260	142
804	78	251	140
793	77	245	138
782	95	239	133
757	91	234	129
718	88	232	124
687	82	230	119
654	74	227	116
622	70	222	113
587	87	218	109
570	84	214	105
564	77	207	104
557	69	201	103
537	82	200	100
520	82	194	98
506	97	189	95
496	99	182	94
471	98	181	93
462	94	183	96
473	89	178	102
498	80	167	109
517	80	153	117
533	86	141	126
525	95	134	127
519	96	129	126
515	83	123	128
512	75	117	129
518	74	114	125
514	79	113	121
511	77	114	117
515	74	117	113
520	71	120	111
533	64	123	109
538	58	130	106
555	58	135	104
582	55	138	103
584	54	142	101
594	53	142	101
601	62	148	96
604	79	154	90
602	81	156	87
605	100	156	87
588	115	158	85
588	117	161	82
590	132	163	81
583	155	164	80
575	165	167	79
542	178	175	75
527	176	179	75
507	189	185	73
490	188	187	71
482	180	189	70
475	178	190	69
457	173	193	69
453	157	194	68
447	139	192	68
442	133	191	68
435	124	192	68
422	119	196	65
424	112	197	64
412	108	200	63
401	103	202	63
387	112	203	62
372	103	202	67
370	96	200	71
371	102	200	74
396	98	201	72
432	98	200	73
375	106	200	74
368	104	202	74
375	112	202	74
374	110	199	76
376	121	199	77
376	134	201	76
377	132	201	76
342	162	202	75
408	176	207	72
420	167	207	72
434	163	208	72
447	157	208	72
446	152	208	72
457	164	209	72
466	159	210	72
461	138	212	71
487	131	213	71
496	113	213	71
567	107	212	73
562	93	212	74
546	93	212	74
534	81	211	76
526	86	211	76
522	89	211	77
522	92	211	79
523	97	212	79
727	223	218	76
802	224	218	75
867	223	217	73
942	235	216	73
1029	236	218	73
1081	253	215	75
1101	253	212	77
1098	256	212	77
1099	268	212	77
1098	278	212	77
1108	319	202	82
1131	326	200	83
1128	324	200	84
1114	324	200	84
1104	313	200	84
1102	300	200	84
1111	291	200	84
1108	286	200	84
1104	282	200	84
1108	279	200	84
1110	271	200	84
1112	266	200	84
1106	263	199	84
1105	265	199	84
1104	263	199	84
1099	262	199	84
1103	257	199	84
1104	247	199	84
1104	244	199	84
1082	244	199	84
1085	243	199	84
1089	242	199	84
1095	232	199	84
1098	231	199	84
1097	225	199	84
1092	222	199	84
1093	215	199	84
1094	211	199	84
1090	208	199	84
1095	201	199	84
1096	198	199	84
1103	200	199	84
1101	207	199	84
1098	210	199	84
1099	214	199	84
1101	213	199	84
1103	218	199	84
1112	220	199	84
1113	226	199	84
1114	229	199	84
1110	228	199	84
1111	227	199	84
1114	225	199	84
1113	225	199	84
1116	221	199	84
1116	221	199	84
1117	225	199	84
1116	227	199	84
1114	230	198	84
1105	226	198	84
1104	226	198	85
1102	220	198	85
1113	223	198	85
1113	224	198	85
1108	228	198	85
1102	225	198	85
1097	222	198	85
1105	225	198	85
1107	225	198	85
1104	225	198	85
1100	220	198	85
1101	218	198	85
1101	218	198	85
1107	221	198	85
1108	220	198	85
1107	220	198	85
945	359	202	81
1017	375	207	79
1079	389	203	78
1096	423	201	79
917	423	194	80
923	424	194	80
985	489	190	80
964	517	190	79
897	598	187	81
894	636	188	81
895	653	191	79
916	637	192	79
920	632	190	79
960	648	196	74
899	624	192	75
922	637	193	74
949	614	191	75
943	614	190	75
847	483	188	73
877	480	184	74
922	458	178	75
872	459	177	72
957	304	182	71
946	312	187	72
931	308	196	73
916	317	206	73
908	318	213	74
899	319	218	76
891	320	223	77
880	322	227	78
867	326	226	79
849	330	225	78
841	332	226	79
822	328	225	80
812	320	232	81
814	317	233	82
806	313	238	83
798	309	243	85
787	304	249	86
786	295	248	87
770	274	253	88
760	265	256	90
740	236	264	92
733	224	266	95
736	215	268	95
743	209	273	96
751	202	277	97
747	196	283	96
748	192	288	96
746	186	291	98
743	181	295	99
743	170	291	104
746	165	293	107
747	160	293	109
751	146	288	112
764	138	286	114
774	132	283	116
781	127	281	117
791	122	277	118
801	129	273	119
804	139	273	118
826	135	270	120
836	148	271	121
846	158	270	122
845	173	266	124
843	185	263	124
871	195	262	126
880	189	261	127
880	201	259	127
892	207	258	126
895	215	256	126
895	224	255	123
901	213	248	121
903	203	240	121
901	197	232	119
907	188	225	118
903	182	219	116
895	177	213	114
884	176	208	113
868	172	202	111
854	169	197	110
835	166	193	107
823	165	188	105
770	160	188	102
742	155	186	99
719	155	184	95
690	155	180	94
660	155	180	92
642	152	177	92
625	148	171	95
615	131	163	99
617	131	156	101
607	131	151	102
594	134	148	101
583	139	145	101
575	139	142	100
566	139	141	100
557	138	143	99
551	137	148	97
531	140	151	96
517	135	153	96
504	134	154	95
489	134	153	93
483	136	153	90
489	134	156	86
494	131	160	84
503	128	163	84
488	127	165	83
492	128	165	84
502	129	166	83
505	140	164	82
516	143	162	80
533	145	161	77
553	147	159	77
564	147	156	79
585	131	151	86
590	127	143	94
591	124	134	100
591	121	128	105
610	123	121	108
632	126	116	110
657	128	113	108
677	132	111	106
691	133	109	103
695	138	108	99
698	141	108	95
704	145	107	91
709	143	105	89
713	138	103	89
710	130	102	90
706	127	103	89
704	121	105	88
706	132	111	82
710	134	115	77
719	128	113	77
731	126	112	77
733	136	114	73
747	135	114	70
757	135	114	68
765	135	117	67
766	134	118	66
768	131	121	66
789	129	123	66
800	127	124	66
812	124	125	66
826	125	130	65
819	121	128	67
847	117	129	67
852	125	129	67
860	124	131	66
861	133	131	66
873	130	132	66
875	128	132	66
884	127	131	67
885	136	131	67
899	130	129	69
902	140	130	69
921	132	126	72
930	128	123	75
945	126	119	78
949	125	117	80
950	122	114	82
957	119	112	83
956	116	111	84
951	110	111	84
952	101	111	85
940	91	110	85
938	85	109	86
981	110	112	83
974	109	115	81
966	98	121	76
948	95	125	74
937	93	127	73
903	90	130	72
916	101	132	71
895	99	133	70
899	109	135	69
900	121	136	69
890	118	138	69
891	128	139	68
868	124	141	68
847	119	144	68
852	126	148	68
841	132	151	69
829	129	152	70
816	135	155	70
806	131	158	69
804	129	162	67
793	137	165	67
785	131	167	68
779	125	169	69
774	123	170	69
764	118	172	68
760	112	174	69
754	109	173	69
750	103	175	69
752	99	174	70
754	97	173	71
748	97	173	71
757	105	171	71
760	101	169	71
761	100	169	71
781	102	169	70
782	112	168	71
781	112	170	70
778	125	175	70
792	124	176	71
789	125	180	70
807	124	178	71
814	124	176	71
808	124	176	72
807	124	178	73
809	124	179	72
798	126	178	72
788	128	180	71
784	127	177	73
779	129	176	72
765	132	174	72
760	134	174	71
763	137	170	71
753	140	167	71
743	146	166	71
737	149	164	71
737	153	161	71
731	158	159	71
721	162	156	71
708	165	152	70
690	167	149	70
676	170	142	73
663	174	136	73
653	175	132	72
638	178	127	71
634	179	122	71
626	177	120	71
621	178	122	71
611	179	128	70
605	180	135	70
609	180	142	70
585	179	145	70
574	178	145	69
564	177	145	70
552	174	145	70
542	173	146	71
526	171	149	71
511	170	154	71
491	169	161	72
467	169	169	72
434	171	177	72
408	174	185	72
405	176	189	75
392	176	191	79
369	177	200	77
364	178	205	78
344	181	214	80
348	181	222	80
355	180	223	83
360	182	222	85
397	160	227	87
405	157	235	87
429	170	241	86
440	161	244	85
424	158	251	87
426	172	258	87
452	164	264	88
485	155	266	88
494	151	265	89
490	160	267	90
487	156	272	89
484	166	273	90
488	162	270	91
493	162	270	89
508	163	269	87
491	178	271	86
494	177	271	84
493	173	268	85
491	169	266	85
485	164	265	86
476	156	265	87
463	149	263	88
442	147	265	88
433	139	267	88
429	128	269	89
423	118	268	91
415	115	269	89
406	115	264	89
399	118	262	88
394	122	258	88
386	137	253	88
377	137	249	88
365	134	247	88
267	114	252	88
265	108	258	91
284	102	260	93
316	97	265	95
335	89	271	99
375	82	274	102
406	76	276	104
421	50	282	105
445	46	287	107
462	39	291	109
482	36	292	110
517	29	288	114
541	22	287	117
569	20	288	117
581	18	289	118
614	19	283	119
617	34	284	121
639	53	284	121
656	73	285	119
675	70	287	119
698	88	288	120
709	96	291	120
730	110	294	121
742	143	296	124
756	153	292	127
763	168	290	130
