109	127	112	195
108	123	113	198
102	119	115	200
101	116	116	200
91	111	118	200
85	106	119	202
86	107	119	201
89	106	118	201
89	105	119	201
90	102	119	201
89	101	120	202
87	103	120	202
87	104	121	202
85	105	121	201
85	105	120	200
87	106	119	200
86	106	119	200
88	106	119	201
88	105	119	201
88	105	118	201
88	106	119	201
90	106	117	201
89	106	117	201
91	105	116	201
89	105	117	200
89	104	116	198
91	103	115	196
92	104	114	193
91	106	113	191
93	107	112	188
96	108	110	187
95	108	109	186
94	111	109	186
94	115	108	184
96	117	107	183
92	119	107	181
93	125	107	177
94	132	106	173
93	137	107	169
94	138	107	167
92	139	107	164
96	143	107	162
94	144	106	161
96	144	105	160
91	145	104	159
99	148	101	158
103	155	98	155
101	161	96	152
102	163	95	149
103	162	93	148
97	158	94	148
100	153	94	150
101	148	95	154
102	141	95	158
102	136	97	161
104	131	97	164
107	130	99	168
110	125	100	171
112	122	101	173
110	123	102	173
114	123	102	174
114	122	102	174
115	121	102	174
113	121	102	173
113	122	103	173
114	124	103	173
114	123	103	173
114	121	103	174
114	123	103	174
113	124	103	174
114	122	103	174
115	124	103	174
112	124	103	173
112	124	103	173
112	126	104	171
110	128	105	170
108	132	106	168
107	138	107	166
105	138	108	165
103	139	110	165
104	142	108	164
106	142	106	163
110	142	104	163
108	146	103	161
107	152	103	157
107	155	102	157
109	162	101	158
112	171	101	155
116	166	101	154
117	176	101	150
115	187	103	146
116	180	103	145
118	190	103	143
120	196	103	140
119	201	105	136
119	201	106	134
118	199	108	134
118	197	109	134
118	193	110	135
117	191	111	137
116	190	112	139
117	189	114	139
117	187	115	140
117	187	117	141
116	182	118	143
115	177	119	144
116	173	119	144
116	168	119	145
116	165	120	146
117	162	119	146
118	160	119	145
118	158	119	143
118	157	118	142
118	158	117	141
119	159	117	140
116	157	116	139
113	158	116	138
110	155	115	137
107	153	113	137
104	150	111	138
92	147	114	139
92	143	114	141
87	140	112	143
81	136	110	146
79	133	108	148
76	137	106	156
69	134	105	158
66	129	105	161
65	124	106	160
61	128	106	165
61	125	107	168
60	124	107	173
64	127	108	174
63	122	109	178
57	114	111	181
55	111	114	182
63	103	112	183
68	99	110	183
67	95	108	182
68	92	107	179
70	91	106	179
72	92	104	178
71	91	101	176
69	92	100	172
63	108	100	170
66	117	99	170
64	122	98	170
61	125	98	168
58	126	99	167
57	131	99	167
54	136	100	166
51	139	101	164
50	144	102	164
47	146	104	161
44	151	105	160
44	155	106	158
41	157	108	157
36	156	108	155
30	157	108	154
25	159	109	154
21	159	109	155
16	156	108	156
12	157	108	157
6	158	109	157
7	162	107	157
8	166	106	158
8	170	105	157
11	171	105	158
16	164	105	158
18	152	103	158
20	151	103	154
26	153	102	150
32	155	101	149
35	161	100	146
32	163	101	144
33	167	102	143
36	166	102	142
39	167	103	141
39	164	103	141
44	168	106	140
50	168	108	139
56	169	110	138
59	168	111	137
61	164	113	137
60	170	120	132
64	174	124	128
54	182	131	124
49	191	138	120
44	198	142	118
35	206	148	115
28	214	154	113
22	220	157	114
17	224	161	114
8	225	164	113
6	226	166	113
4	226	166	113
6	225	166	113
7	224	166	114
6	224	165	114
8	225	165	114
7	226	165	114
9	226	164	114
9	227	163	114
9	227	163	113
7	228	163	113
6	230	164	112
8	229	164	111
7	229	164	110
6	229	166	110
5	228	166	110
5	228	166	110
4	228	165	111
2	227	166	111
2	228	167	110
3	228	167	110
2	228	168	110
2	228	169	110
0	229	170	111
-1	227	170	111
0	228	171	112
-2	228	173	112
-1	226	173	114
-1	224	174	115
0	223	175	116
0	223	175	116
0	220	176	117
2	219	177	117
1	218	176	117
1	218	176	117
0	218	176	117
3	217	177	117
3	216	176	117
3	215	176	117
3	214	178	117
3	213	178	116
5	213	179	116
5	212	179	116
7	208	181	116
8	204	182	117
11	200	183	120
17	194	185	122
25	189	189	125
32	186	192	127
39	185	197	129
47	186	204	130
54	185	214	130
69	181	217	131
71	183	223	131
73	180	228	131
73	177	231	132
75	173	232	134
80	166	232	136
89	166	235	134
96	164	232	136
93	164	230	135
97	164	227	135
99	167	222	136
104	159	217	141
106	146	214	143
110	151	210	146
113	151	208	149
113	150	208	150
107	149	209	152
115	150	209	153
117	150	209	153
123	143	198	163
127	139	190	171
132	140	182	178
134	138	175	184
136	135	170	188
137	133	166	191
141	132	162	193
142	131	161	194
142	131	160	195
141	130	159	196
141	130	159	196
142	129	158	197
142	129	158	198
142	129	158	198
144	128	157	198
142	129	157	198
142	127	157	199
143	129	157	199
142	128	158	199
144	128	158	199
143	129	158	199
143	128	158	198
144	128	158	198
143	129	158	198
143	129	159	197
142	129	159	197
144	128	159	197
143	129	159	197
144	129	159	198
142	129	159	197
143	129	159	197
141	129	159	197
142	129	159	196
140	130	159	195
140	131	160	195
137	131	160	194
137	132	161	196
137	132	160	197
138	132	159	198
141	132	158	198
149	136	157	197
150	140	156	195
153	137	155	191
152	124	154	191
157	113	148	186
158	108	143	183
155	104	143	177
154	103	140	174
151	104	139	173
145	101	137	172
133	100	137	172
141	100	134	174
141	100	133	173
142	101	133	172
143	100	132	173
144	101	132	172
143	102	131	172
145	100	130	173
145	102	129	172
158	102	125	172
163	99	121	174
165	98	119	174
167	97	117	174
168	97	115	174
171	96	112	173
172	96	111	171
171	97	110	170
174	97	109	169
176	98	107	169
177	98	107	168
179	100	104	169
180	99	102	169
183	99	101	170
181	99	100	170
182	99	99	170
182	99	98	171
183	99	98	171
182	99	98	171
183	99	97	171
183	99	97	170
184	99	97	171
184	100	97	171
182	100	97	171
183	98	97	171
184	99	97	171
184	99	97	171
183	99	97	172
184	99	97	171
184	101	97	171
183	102	97	170
185	102	96	169
186	104	96	169
184	104	96	168
185	104	96	167
185	105	96	167
184	104	96	167
185	104	96	167
184	104	96	167
185	103	96	167
185	104	96	167
185	104	96	168
185	103	97	168
185	103	97	168
184	104	97	168
184	104	97	168
185	104	96	167
186	104	96	167
184	106	96	167
183	106	96	167
185	105	96	167
184	107	96	166
183	106	96	167
184	105	95	167
184	106	95	167
183	107	95	167
181	106	95	167
181	107	94	165
180	111	93	163
181	111	92	162
181	113	92	161
183	112	91	160
184	113	90	159
183	114	90	157
183	112	90	157
183	110	90	158
184	108	91	159
181	108	92	160
182	105	93	162
181	104	94	163
181	102	94	164
180	103	94	165
180	100	94	165
180	101	95	166
180	100	95	166
180	101	95	166
182	98	94	167
181	98	94	166
182	97	94	167
180	97	94	167
182	98	94	168
180	98	94	167
181	97	95	168
181	99	95	167
179	98	94	167
181	101	94	166
180	101	94	166
180	104	93	165
179	105	93	165
179	106	93	164
181	107	92	164
179	108	92	163
181	110	91	161
180	112	91	160
177	116	92	158
177	115	93	158
178	113	93	158
177	111	92	158
174	109	93	158
176	105	93	160
175	100	94	162
175	96	95	162
175	97	96	164
178	95	96	165
178	94	97	167
178	92	98	168
179	93	99	169
178	93	99	169
179	94	99	169
179	96	100	167
179	94	100	167
178	93	100	168
180	93	99	168
180	94	99	167
179	93	99	167
180	92	99	168
180	93	99	168
178	93	100	167
179	93	100	167
179	94	100	167
180	94	100	166
179	95	99	166
178	94	100	166
177	94	100	166
178	94	100	167
178	93	100	167
177	96	100	166
179	96	100	166
178	96	100	165
178	95	99	166
179	95	99	166
177	94	100	166
178	94	99	166
177	95	99	166
181	96	99	165
179	94	98	165
177	94	99	165
182	95	98	165
180	95	98	165
180	96	98	165
181	95	98	166
179	94	98	166
177	94	99	166
180	94	98	166
180	93	98	167
178	93	99	167
178	93	99	167
178	94	99	167
179	95	99	166
177	97	99	165
179	99	99	165
178	100	99	164
177	101	99	163
179	104	99	161
178	107	100	159
179	109	100	157
179	113	100	155
181	113	98	155
179	115	97	153
180	121	96	150
179	120	96	149
180	128	95	146
181	133	95	143
181	135	94	140
181	138	94	136
180	139	93	134
181	138	92	133
182	139	92	132
185	138	93	131
183	139	95	132
185	133	96	136
187	130	96	139
188	128	98	143
189	126	98	146
189	122	99	148
191	118	99	151
194	116	98	153
194	114	98	154
192	113	100	155
189	114	102	156
191	118	103	155
194	120	101	156
195	120	101	155
195	124	100	153
198	130	98	150
202	139	97	147
199	149	97	145
197	158	97	148
192	165	98	148
192	169	98	148
187	173	99	146
185	175	99	145
181	177	98	143
176	178	97	140
176	179	95	139
177	185	94	135
179	184	93	133
179	185	91	132
177	184	92	131
173	183	93	131
170	182	94	132
170	181	95	132
167	178	96	133
162	172	95	137
160	167	95	141
159	164	96	144
156	162	97	146
155	158	98	149
158	155	98	152
161	150	99	155
163	145	99	155
164	129	98	157
165	119	97	153
164	110	96	147
166	104	93	144
166	113	92	138
167	111	91	134
167	109	90	131
170	107	88	128
172	115	86	125
173	123	86	121
175	127	87	117
175	132	88	113
175	130	89	112
177	132	90	111
181	131	91	111
186	132	90	110
191	132	89	109
195	133	88	108
200	132	86	108
205	132	84	107
209	132	82	107
208	135	82	107
209	140	82	108
209	142	83	110
213	145	85	112
217	149	87	114
220	155	87	115
222	159	88	114
222	161	90	113
223	162	90	113
222	162	91	112
223	160	91	113
224	158	92	113
225	157	92	114
225	156	93	115
227	154	93	115
230	155	94	116
233	156	95	116
237	155	96	116
242	155	95	116
249	155	94	116
249	154	92	117
246	153	91	119
242	156	92	120
243	158	92	119
245	167	93	119
249	168	92	120
245	167	94	121
251	169	92	121
252	171	90	121
254	172	88	121
255	172	87	121
254	171	86	121
256	172	86	120
258	173	85	120
260	174	83	120
263	173	81	120
263	171	80	120
258	174	80	119
257	172	80	119
257	168	79	120
255	161	78	122
254	162	78	121
253	162	77	120
252	158	77	119
249	158	78	118
249	156	78	118
250	157	77	117
251	158	76	116
251	158	75	116
249	158	75	116
247	158	75	116
247	157	75	115
247	157	75	115
247	160	75	115
248	158	74	115
249	158	73	116
248	159	72	116
248	159	72	116
247	158	72	116
246	158	73	116
246	158	72	116
246	158	72	116
247	158	72	116
247	157	72	116
247	157	72	116
246	157	72	117
247	156	72	117
247	157	72	117
247	156	72	117
247	155	72	117
247	155	72	118
247	156	72	117
248	155	72	117
245	156	73	117
240	150	74	118
232	143	76	122
226	136	79	126
221	126	81	133
220	121	83	139
215	113	86	144
209	107	89	149
204	99	93	154
203	92	95	159
201	88	97	162
195	88	98	163
192	93	98	164
189	97	99	165
186	98	100	168
185	98	101	171
186	99	101	172
186	99	101	174
188	98	102	175
188	97	101	175
184	100	102	175
187	100	101	174
189	100	100	174
188	99	100	174
186	101	100	174
187	102	99	173
187	102	99	172
188	103	99	173
188	100	99	173
186	103	100	174
186	104	100	172
187	103	99	171
187	104	99	171
191	103	98	171
189	103	98	171
190	103	98	172
190	104	99	171
184	104	99	168
190	107	96	164
193	110	93	160
191	110	94	157
190	106	94	156
193	103	94	157
194	100	95	159
195	95	96	162
197	90	97	166
199	86	97	168
201	80	98	170
199	80	99	170
197	81	101	166
205	76	98	162
212	72	98	158
225	54	95	152
226	47	96	152
228	50	96	149
222	55	95	146
216	67	93	143
218	83	92	139
216	94	91	134
216	100	89	131
217	106	88	125
218	108	86	121
215	114	85	116
215	117	83	114
216	119	82	111
216	121	81	109
216	125	80	107
218	125	79	106
217	125	78	105
215	121	78	106
216	117	78	109
218	112	78	112
216	108	79	114
218	111	79	114
219	108	79	114
220	112	80	111
218	112	80	109
216	118	79	111
210	124	82	114
212	122	82	118
209	121	83	121
208	119	85	123
206	120	86	125
207	118	86	126
210	116	85	127
211	117	85	128
212	115	85	130
213	115	84	131
212	114	84	131
212	114	84	131
213	113	84	131
213	114	84	131
213	112	84	131
213	113	85	130
213	113	85	130
212	114	85	130
212	114	86	130
212	114	86	130
212	113	86	130
212	113	86	130
213	113	86	130
213	113	86	130
213	113	86	129
213	114	86	129
211	115	87	129
212	114	86	129
213	114	86	129
212	115	86	129
213	116	86	128
213	116	86	128
214	116	86	128
213	115	85	129
213	116	85	128
214	116	85	128
214	116	85	128
213	117	85	128
215	116	85	128
215	116	84	128
215	115	84	128
215	117	84	128
215	116	85	128
214	116	85	128
214	115	85	128
212	116	86	128
213	116	85	128
212	116	86	128
211	117	86	128
208	122	87	128
211	121	86	129
207	124	87	127
206	125	87	127
205	126	87	127
203	127	87	126
202	128	87	126
198	129	87	126
198	129	87	127
195	131	87	126
196	131	87	127
194	132	87	127
192	132	87	127
192	132	87	127
191	132	87	127
189	133	87	127
189	133	87	127
189	133	87	128
188	134	87	127
189	134	86	128
188	134	86	128
188	134	86	127
187	135	85	127
190	134	85	127
186	134	85	127
188	134	85	128
189	133	85	128
188	133	85	128
189	132	84	128
189	132	84	128
189	132	84	128
190	132	84	128
190	131	84	128
191	130	84	129
189	130	84	128
189	131	84	128
189	130	84	128
189	130	85	128
188	132	85	127
189	131	84	127
187	133	85	126
189	132	84	127
188	133	84	126
188	133	84	125
188	134	84	125
189	134	84	125
191	136	84	125
190	136	83	124
191	137	83	123
192	136	83	123
191	137	83	123
191	138	83	122
192	139	83	121
192	139	83	121
191	140	83	121
191	140	83	121
191	141	83	121
189	142	84	119
187	144	84	118
191	140	83	120
187	143	84	119
188	145	84	118
187	142	84	118
185	144	85	117
183	146	86	116
187	142	85	117
185	144	86	117
187	142	85	118
186	144	86	118
187	143	85	118
188	143	85	118
187	143	85	118
186	142	85	117
185	143	86	117
186	143	85	118
185	142	85	118
185	143	86	118
185	143	86	118
186	143	86	118
186	143	86	118
185	142	86	119
185	143	86	118
186	143	86	118
184	145	86	117
186	144	87	117
184	145	88	116
186	144	87	116
183	144	88	116
184	140	87	118
186	143	87	117
184	143	88	118
186	140	87	119
187	142	87	119
185	143	88	119
186	141	87	119
185	142	87	120
186	141	87	120
186	142	87	120
187	141	87	120
187	142	87	120
187	142	87	120
187	141	87	120
186	142	87	119
185	143	88	119
186	142	87	119
183	143	88	118
184	143	88	118
184	143	89	119
185	142	89	119
185	143	89	118
185	144	89	119
184	142	88	119
185	142	88	119
185	143	88	119
185	143	88	119
185	141	87	120
185	142	87	119
186	140	86	120
185	139	87	121
186	135	86	123
185	133	86	124
183	130	88	125
181	133	88	125
180	132	89	125
185	133	87	124
184	131	86	120
184	134	84	121
186	135	84	121
184	134	83	120
182	137	83	120
180	136	83	119
182	140	84	118
180	141	84	117
179	144	84	116
181	144	84	116
181	143	83	116
179	142	83	118
177	140	85	119
175	136	86	122
176	132	86	126
174	131	88	128
174	126	89	132
175	121	89	136
176	119	89	139
175	115	90	142
178	112	90	145
177	110	92	148
177	109	92	149
177	108	92	149
175	106	93	151
178	109	92	153
177	112	92	151
175	116	92	148
175	119	92	145
178	123	89	144
181	127	86	142
181	128	83	140
181	132	81	138
181	136	78	135
182	140	76	132
184	142	74	130
187	145	74	130
188	144	75	132
190	140	76	133
193	141	76	133
193	141	76	134
197	138	76	135
201	140	77	136
209	139	76	136
226	142	74	134
229	149	73	136
233	152	72	137
231	163	76	135
229	172	80	140
224	176	84	143
218	177	88	146
213	176	92	149
211	173	96	152
212	170	97	155
207	169	100	157
203	167	102	159
206	164	103	162
207	163	102	164
210	164	101	165
208	165	100	166
208	163	98	168
209	168	99	165
207	173	98	162
206	178	98	159
200	179	99	157
194	174	99	158
184	171	103	160
182	164	106	164
174	157	107	170
173	150	108	175
168	144	111	177
159	139	111	177
153	133	111	176
140	128	113	175
132	122	113	171
135	108	109	167
137	105	107	163
128	105	108	161
131	107	108	160
132	105	107	160
132	108	107	158
134	110	105	157
134	112	104	156
135	118	105	155
137	122	104	153
136	128	103	150
138	132	103	146
135	137	103	143
138	141	103	139
137	142	102	136
139	145	102	133
139	147	101	131
141	145	100	130
141	139	100	131
140	132	101	134
143	125	100	140
142	117	100	146
146	111	99	151
146	105	100	156
148	101	99	158
153	100	97	156
158	98	95	152
152	99	96	146
149	99	96	140
156	97	95	135
152	104	94	130
149	109	93	127
148	114	91	127
150	120	90	127
151	123	89	125
150	124	88	122
151	127	86	120
153	128	85	118
155	127	83	117
156	126	82	117
153	121	84	120
156	119	85	122
155	117	87	127
158	113	89	130
159	103	90	131
164	99	89	129
177	95	88	127
187	87	86	121
189	81	86	118
189	88	84	114
187	92	81	112
177	105	83	111
174	110	83	112
172	113	82	112
170	116	82	111
170	118	82	110
168	120	83	108
169	121	83	108
166	123	82	106
166	125	82	104
165	125	82	102
165	126	83	101
161	127	83	100
169	128	82	100
164	132	83	101
164	134	83	104
156	141	86	105
154	141	87	107
156	141	88	110
152	143	89	112
151	142	89	116
151	140	88	122
148	140	89	124
150	135	89	129
150	132	89	133
148	130	90	135
148	128	90	137
147	126	91	140
146	125	91	142
147	124	91	143
145	123	92	144
146	123	92	145
147	122	92	147
145	122	93	148
145	122	93	148
145	122	94	149
144	122	95	150
142	121	95	150
143	121	96	151
142	121	96	151
143	122	97	151
141	122	97	151
142	122	97	150
142	123	98	150
142	124	97	149
141	124	97	148
141	127	98	147
140	129	98	144
140	132	98	142
139	135	98	139
139	136	99	137
135	138	97	135
135	139	96	133
130	140	97	132
135	141	95	131
137	141	93	129
133	142	92	128
127	150	94	131
127	154	96	133
120	149	97	136
119	152	97	138
116	150	96	139
113	152	97	139
110	153	98	139
107	151	98	141
106	150	99	143
106	149	100	144
105	150	100	143
107	150	100	144
106	151	100	143
106	151	101	144
106	152	101	144
106	151	101	145
106	153	100	144
108	152	99	144
107	152	99	144
109	152	99	144
107	152	99	145
108	153	99	145
106	152	99	145
107	156	99	144
105	156	100	144
105	158	100	144
102	161	101	144
102	162	101	144
101	166	102	143
101	165	103	142
100	168	103	141
100	170	104	140
98	172	104	140
100	172	104	139
99	172	104	138
99	173	104	138
99	174	104	137
99	176	104	136
99	177	103	136
97	180	103	134
98	181	104	132
102	180	104	131
103	179	102	131
101	181	102	129
99	181	101	127
97	178	101	128
84	177	101	127
83	175	100	127
82	173	99	127
81	173	99	128
71	169	102	129
74	167	101	129
75	172	100	130
77	173	102	129
78	175	101	128
78	178	100	128
80	178	99	127
80	179	99	127
80	178	98	126
78	178	98	126
77	179	98	125
77	179	99	124
78	179	99	123
78	179	98	123
78	178	98	123
77	175	98	123
78	174	97	123
79	175	97	123
80	174	98	123
81	174	97	122
82	178	97	121
82	180	97	119
84	177	97	120
84	178	97	120
85	181	97	119
87	186	96	117
89	183	96	116
90	179	95	116
91	180	95	116
90	179	95	116
92	183	95	114
93	184	94	113
94	182	94	113
94	181	93	113
94	180	93	114
95	179	93	115
94	174	94	117
93	169	96	119
93	164	96	123
91	155	97	129
92	146	98	135
90	138	99	141
92	130	101	147
90	127	103	150
92	131	105	150
90	125	106	152
92	131	107	151
94	127	108	152
90	126	109	154
82	124	109	156
77	120	109	158
75	122	110	159
75	125	110	158
77	125	109	158
77	125	109	158
76	122	109	159
79	118	108	161
79	115	108	163
84	112	108	160
82	101	108	157
78	101	108	154
74	101	106	153
74	104	107	151
72	105	107	149
78	105	104	148
76	106	103	145
77	110	103	143
73	110	104	141
79	109	101	140
78	111	101	139
78	117	101	137
78	118	101	135
81	122	101	133
79	123	101	130
81	123	100	129
84	122	99	128
84	124	98	127
85	125	97	126
84	127	97	124
85	128	98	123
83	131	98	121
83	132	98	121
83	132	99	120
85	133	99	119
87	128	98	121
86	124	98	123
90	119	97	126
86	116	98	129
85	113	100	131
94	114	102	133
99	107	103	137
109	102	105	139
116	98	108	140
120	97	108	141
124	100	107	142
129	102	106	142
129	105	106	141
128	111	106	143
122	118	107	146
116	122	109	147
110	126	111	148
107	128	112	148
105	130	112	147
104	135	112	145
105	136	111	142
107	132	111	143
109	124	110	147
109	119	111	151
113	110	114	156
122	104	117	161
127	100	119	166
134	99	120	168
145	87	119	164
155	82	115	158
161	78	110	152
166	83	105	147
169	85	102	145
171	86	99	142
167	90	99	140
165	96	99	138
164	105	97	139
159	110	98	140
156	116	100	139
154	120	100	137
155	125	101	134
163	125	100	131
167	127	99	130
165	130	99	127
151	130	98	125
148	128	95	125
147	130	94	124
147	129	92	124
149	131	92	125
152	133	91	123
156	138	90	122
158	140	88	121
152	137	88	122
153	133	85	123
161	141	92	119
157	162	101	114
151	175	106	112
141	184	110	114
146	186	113	118
149	187	117	122
146	185	121	127
142	179	127	133
141	171	132	140
141	163	137	147
144	147	141	152
136	144	145	158
139	138	148	161
141	135	150	164
139	133	151	167
141	130	152	168
140	129	152	169
138	128	153	171
141	129	154	171
138	128	155	172
138	128	154	172
138	126	154	173
137	126	154	174
136	125	155	175
136	124	156	175
134	132	155	178
136	128	156	179
134	126	157	180
134	124	158	180
133	123	159	180
132	124	160	179
132	124	161	180
132	123	162	181
131	124	163	181
132	124	163	182
130	124	164	183
133	128	166	183
132	131	167	184
135	131	168	185
135	132	168	185
137	131	167	186
135	135	167	190
134	135	167	193
133	134	166	196
133	131	165	199
131	129	166	201
128	128	167	203
125	126	165	203
124	124	165	203
118	125	163	203
111	124	162	203
102	126	161	201
97	129	161	198
94	130	160	196
91	132	159	193
89	131	158	190
89	125	156	185
91	118	154	180
95	113	150	175
77	109	157	167
65	115	162	160
65	124	166	157
72	117	169	153
79	111	172	148
88	106	174	144
99	99	173	142
119	89	172	140
127	78	168	138
130	72	166	133
132	68	163	128
134	80	160	123
136	76	158	119
138	84	156	117
138	80	155	113
138	80	153	109
140	86	151	107
140	85	150	104
142	86	148	101
143	88	146	99
143	91	144	97
143	93	142	95
145	94	140	94
144	93	139	94
146	94	137	94
146	95	136	94
147	93	134	95
147	92	133	96
148	91	132	97
148	91	131	97
149	91	130	98
151	89	129	98
150	88	128	99
149	88	127	99
152	88	126	100
152	87	125	101
154	87	124	102
153	87	124	102
153	88	123	103
153	86	122	103
154	86	121	104
153	84	121	104
152	85	120	105
152	85	120	105
153	85	119	106
152	86	119	107
152	92	119	108
151	96	119	108
150	102	119	106
142	109	121	105
144	115	121	104
136	123	123	102
128	132	125	100
121	144	127	99
117	157	130	96
118	170	130	93
108	184	130	92
98	206	133	89
89	212	135	87
84	217	134	87
80	218	133	90
71	232	137	92
73	246	141	92
66	247	139	100
57	240	132	108
51	232	123	117
55	226	117	124
50	217	112	133
46	210	109	139
51	199	107	148
56	188	106	156
61	179	104	159
64	175	100	157
60	175	101	153
56	173	102	151
53	175	102	152
65	170	101	153
76	162	102	154
87	164	102	153
90	175	104	150
93	186	104	149
91	192	103	149
90	194	102	152
90	198	100	154
89	199	99	157
86	203	99	157
81	205	101	155
77	202	100	155
74	211	98	152
72	209	96	150
71	205	96	150
70	200	97	152
68	193	98	156
73	186	101	161
79	180	104	167
86	168	106	170
99	152	105	168
112	137	102	164
117	119	101	161
122	123	101	154
124	121	100	150
125	120	98	146
122	128	95	142
118	139	92	139
112	149	89	137
110	155	87	135
105	162	86	133
102	168	85	130
